Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
30/09/01,Ipswich,Leeds,1,2,A,1,0,H,A. P. D'Urso,11,11,6,7,8,8,10,8,0,1,0,0
30/09/01,Newcastle,Liverpool,0,2,A,0,1,A,G. P. Barber,7,6,3,2,14,23,7,0,1,4,0,0
13/10/01,Bolton,Newcastle,0,4,A,0,1,A,M. A. Riley,9,15,3,8,10,9,7,8,2,2,1,0
13/10/01,Charlton,Middlesbrough,0,0,D,0,0,D,D. R. Elleray,8,11,4,4,14,13,13,4,2,1,0,0
13/10/01,Chelsea,Leicester,2,0,H,2,0,H,J. T. Winter,22,8,10,2,9,13,5,3,0,0,0,0
13/10/01,Ipswich,Everton,0,0,D,0,0,D,C. R. Wilkes,7,9,4,6,8,5,8,6,0,1,0,0
13/10/01,Liverpool,Leeds,1,1,D,0,1,A,A. G. Wiley,10,9,2,3,11,14,6,4,3,2,0,0
13/10/01,Southampton,Arsenal,0,2,A,0,1,A,G. P. Barber,3,21,0,8,15,9,1,6,2,1,1,0
13/10/01,Sunderland,Man United,1,3,A,0,1,A,G. Poll,15,13,7,8,12,15,3,4,0,0,0,0
14/10/01,Aston Villa,Fulham,2,0,H,0,0,D,P. A. Durkin,9,11,3,3,9,8,5,2,1,1,0,0
14/10/01,Blackburn,West Ham,7,1,H,3,1,H,A. P. D'Urso,24,12,14,5,8,6,7,7,1,3,0,1
15/10/01,Tottenham,Derby,3,1,H,2,1,H,M. R. Halsey,24,8,12,6,11,6,16,2,0,2,0,0
20/10/01,Arsenal,Blackburn,3,3,D,0,1,A,U. D. Rennie,18,9,11,5,13,20,5,4,1,2,0,0
20/10/01,Derby,Charlton,1,1,D,1,0,H,A. P. D'Urso,10,11,5,7,12,11,5,5,3,0,0,0
20/10/01,Everton,Aston Villa,3,2,H,1,0,H,R. Styles,10,11,6,3,15,14,8,4,0,1,0,0
20/10/01,Leicester,Liverpool,1,4,A,0,3,A,M. R. Halsey,8,12,3,6,11,13,6,6,1,2,0,0
20/10/01,Man United,Bolton,1,2,A,1,1,D,G. P. Barber,13,7,6,2,11,6,8,0,0,0,0,0
20/10/01,West Ham,Southampton,2,0,H,0,0,D,N. S. Barry,20,10,8,3,16,16,10,7,0,1,0,1
21/10/01,Fulham,Ipswich,1,1,D,1,0,H,M. A. Riley,7,6,3,2,25,17,3,3,2,3,1,0
21/10/01,Leeds,Chelsea,0,0,D,0,0,D,P. A. Durkin,18,14,12,6,20,17,10,8,2,3,0,0
21/10/01,Newcastle,Tottenham,0,2,A,0,2,A,A. G. Wiley,8,9,3,3,16,10,7,2,2,1,0,0
22/10/01,Middlesbrough,Sunderland,2,0,H,2,0,H,M. R. Halsey,7,15,5,5,18,16,4,5,1,2,1,0
24/10/01,Aston Villa,Charlton,1,0,H,1,0,H,D. Pugh,16,4,6,0,6,8,3,4,0,0,0,0
24/10/01,Southampton,Ipswich,3,3,D,2,1,H,U. D. Rennie,11,10,6,5,14,5,4,7,2,1,0,0
24/10/01,West Ham,Chelsea,2,1,H,2,1,H,D. J. Gallagher,10,15,4,5,11,6,1,8,0,0,0,0
27/10/01,Aston Villa,Bolton,3,2,H,2,1,H,E. K. Wolstenholme,10,9,7,5,13,16,6,2,2,3,0,0
27/10/01,Charlton,Liverpool,0,2,A,0,2,A,P. Jones,14,5,4,4,12,13,13,1,0,1,0,1
27/10/01,Everton,Newcastle,1,3,A,0,1,A,J. T. Winter,18,6,8,4,8,15,13,3,1,2,0,0
27/10/01,Fulham,Southampton,2,1,H,2,1,H,A. P. D'Urso,19,11,5,5,8,14,6,4,0,2,0,0
27/10/01,Man United,Leeds,1,1,D,0,0,D,D. J. Gallagher,18,12,6,6,16,15,6,2,3,3,0,0
27/10/01,Sunderland,Arsenal,1,1,D,0,1,A,M. A. Riley,10,14,6,5,12,22,7,6,3,3,0,0
27/10/01,Tottenham,Middlesbrough,2,1,H,0,1,A,M. L Dean,10,8,4,3,11,12,8,5,0,0,0,0
28/10/01,Derby,Chelsea,1,1,D,1,0,H,S. G. Bennett,13,19,8,8,14,11,4,10,1,4,0,0
28/10/01,Ipswich,West Ham,2,3,A,0,1,A,S. W. Dunn,12,12,8,4,16,11,8,9,2,2,0,0
29/10/01,Blackburn,Leicester,0,0,D,0,0,D,R. Styles,12,10,3,5,11,7,7,1,6,2,0,0
03/11/01,Bolton,Everton,2,2,D,1,1,D,A. P. D'Urso,16,11,8,6,13,13,9,3,4,2,1,0
03/11/01,Leicester,Sunderland,1,0,H,0,0,D,S. W. Dunn,9,11,5,4,13,20,7,7,1,3,0,0
03/11/01,Middlesbrough,Derby,5,1,H,0,0,D,N. S. Barry,11,6,7,4,10,12,6,4,0,1,0,0
03/11/01,Newcastle,Aston Villa,3,0,H,1,0,H,C. R. Wilkes,17,10,7,2,15,7,13,8,0,3,0,0
03/11/01,Southampton,Blackburn,1,2,A,1,1,D,A. G. Wiley,16,6,6,5,19,18,10,4,1,1,0,0
03/11/01,West Ham,Fulham,0,2,A,0,1,A,G. P. Barber,12,14,6,6,13,18,10,8,1,3,0,0
04/11/01,Arsenal,Charlton,2,4,A,1,2,A,M. R. Halsey,26,9,12,4,9,11,4,6,3,2,0,0
04/11/01,Chelsea,Ipswich,2,1,H,1,0,H,R. Styles,15,7,6,3,12,17,5,6,0,2,0,0
04/11/01,Leeds,Tottenham,2,1,H,0,0,D,S. G. Bennett,20,11,9,4,9,15,7,3,1,3,0,0
04/11/01,Liverpool,Man United,3,1,H,2,0,H,G. Poll,8,10,5,3,9,13,1,1,0,0,0,0
17/11/01,Aston Villa,Middlesbrough,0,0,D,0,0,D,P. Jones,8,11,5,2,16,9,5,3,1,2,0,0
17/11/01,Blackburn,Liverpool,1,1,D,0,1,A,M. A. Riley,5,5,5,2,17,10,6,3,2,0,0,0
17/11/01,Derby,Southampton,1,0,H,1,0,H,P. A. Durkin,9,8,3,4,13,13,7,6,0,1,0,0
17/11/01,Fulham,Newcastle,3,1,H,2,0,H,E. K. Wolstenholme,8,7,8,1,10,18,4,4,0,6,0,0
17/11/01,Man United,Leicester,2,0,H,1,0,H,A. P. D'Urso,14,8,7,4,10,10,10,4,2,1,0,0
17/11/01,Tottenham,Arsenal,1,1,D,0,0,D,J. T. Winter,9,5,4,5,18,16,9,6,2,1,0,0
18/11/01,Everton,Chelsea,0,0,D,0,0,D,M. R. Halsey,12,14,4,7,11,11,8,4,1,3,0,0
18/11/01,Ipswich,Bolton,1,2,A,1,2,A,S. G. Bennett,8,10,4,5,8,16,12,2,0,2,0,0
18/11/01,Sunderland,Leeds,2,0,H,0,0,D,G. P. Barber,12,12,5,6,25,11,5,3,1,3,0,0
19/11/01,Charlton,West Ham,4,4,D,2,2,D,A. G. Wiley,18,11,9,7,8,13,13,4,1,2,0,0
24/11/01,Bolton,Fulham,0,0,D,0,0,D,M. L Dean,11,7,5,1,11,9,2,3,1,1,0,0
24/11/01,Chelsea,Blackburn,0,0,D,0,0,D,G. Poll,14,8,8,2,13,7,7,3,0,2,0,0
24/11/01,Leicester,Everton,0,0,D,0,0,D,U. D. Rennie,8,8,7,3,18,21,7,2,2,1,0,0
24/11/01,Newcastle,Derby,1,0,H,1,0,H,R. Styles,17,8,10,4,10,14,8,6,1,2,0,0
24/11/01,Southampton,Charlton,1,0,H,0,0,D,D. J. Gallagher,15,7,8,4,10,16,10,5,0,1,0,0
24/11/01,West Ham,Tottenham,0,1,A,0,0,D,D. R. Elleray,10,10,6,3,18,13,4,2,2,2,0,0
25/11/01,Arsenal,Man United,3,1,H,0,1,A,P. Jones,14,2,10,1,12,19,11,2,2,3,0,0
25/11/01,Leeds,Aston Villa,1,1,D,1,1,D,N. S. Barry,16,15,9,8,15,15,7,6,2,2,1,0
25/11/01,Liverpool,Sunderland,1,0,H,1,0,H,S. G. Bennett,7,12,3,5,9,12,4,3,1,3,1,0
25/11/01,Middlesbrough,Ipswich,0,0,D,0,0,D,D. Pugh,9,11,4,3,5,8,3,5,0,0,0,0
01/12/01,Aston Villa,Leicester,0,2,A,0,1,A,S. G. Bennett,11,6,7,4,8,14,7,8,0,4,1,0
01/12/01,Blackburn,Middlesbrough,0,1,A,0,1,A,B. Knight,14,8,4,5,8,9,7,3,1,2,0,0
01/12/01,Charlton,Newcastle,1,1,D,0,0,D,A. P. D'Urso,15,12,7,6,7,11,3,7,1,2,0,1
01/12/01,Derby,Liverpool,0,1,A,0,1,A,G. P. Barber,12,7,4,5,9,14,5,9,1,2,0,0
01/12/01,Ipswich,Arsenal,0,2,A,0,1,A,D. R. Elleray,7,7,2,3,4,9,12,5,0,2,0,0
01/12/01,Man United,Chelsea,0,3,A,0,1,A,A. G. Wiley,12,14,5,5,9,16,7,2,2,3,0,0
01/12/01,Sunderland,West Ham,1,0,H,0,0,D,P. Jones,15,10,6,5,12,16,3,3,3,0,0,0
02/12/01,Everton,Southampton,2,0,H,0,0,D,J.T. Winter,13,10,7,4,19,13,5,6,0,1,0,0
02/12/01,Fulham,Leeds,0,0,D,0,0,D,G. Poll,13,6,5,5,11,21,5,5,1,2,0,0
03/12/01,Tottenham,Bolton,3,2,H,0,1,A,P. A. Durkin,14,9,6,6,10,14,5,6,0,2,0,0
05/12/01,Chelsea,Charlton,0,1,A,0,0,D,D. J. Gallagher,20,11,5,5,13,10,8,1,1,1,0,0
05/12/01,West Ham,Aston Villa,1,1,D,0,1,A,M. L Dean,14,12,8,5,10,15,5,6,2,1,0,0
08/12/01,Charlton,Tottenham,3,1,H,2,0,H,S. W. Dunn,11,14,6,5,10,12,9,9,3,1,0,0
08/12/01,Derby,Bolton,1,0,H,0,0,D,M. D. Messias,16,6,6,3,11,24,5,4,0,4,0,0
08/12/01,Fulham,Everton,2,0,H,1,0,H,P. Dowd,10,5,4,3,15,25,6,7,2,4,1,1
08/12/01,Leicester,Southampton,0,4,A,0,1,A,G. Poll,8,10,4,5,13,15,5,4,1,0,0,0
08/12/01,Liverpool,Middlesbrough,2,0,H,2,0,H,D. J. Gallagher,8,4,5,2,7,10,4,6,0,2,0,0
08/12/01,Man United,West Ham,0,1,A,0,0,D,P. A. Durkin,17,8,6,4,18,8,12,4,5,3,0,0
09/12/01,Arsenal,Aston Villa,3,2,H,0,2,A,A. G. Wiley,15,8,8,5,18,14,9,3,4,0,0,0
09/12/01,Blackburn,Leeds,1,2,A,0,0,D,A. P. D'Urso,14,10,6,7,15,18,8,7,1,5,0,0
09/12/01,Ipswich,Newcastle,0,1,A,0,1,A,R. Styles,9,7,5,5,3,3,8,2,3,1,0,0
09/12/01,Sunderland,Chelsea,0,0,D,0,0,D,N. S. Barry,11,10,6,3,11,15,6,6,1,3,0,0
12/12/01,Liverpool,Fulham,0,0,D,0,0,D,J. T. Winter,16,8,7,4,17,11,7,3,0,0,0,0
12/12/01,Man United,Derby,5,0,H,2,0,H,M. R. Halsey,20,8,11,5,8,13,5,6,1,2,0,0
15/12/01,Bolton,Charlton,0,0,D,0,0,D,C. J. Foy,13,6,6,4,13,13,7,4,1,2,0,0
15/12/01,Everton,Derby,1,0,H,0,0,D,C. R. Wilkes,22,3,12,2,9,15,9,3,1,1,0,0
15/12/01,Middlesbrough,Man United,0,1,A,0,0,D,D. R. Elleray,6,14,3,5,11,14,5,8,2,3,0,0
15/12/01,Newcastle,Blackburn,2,1,H,0,1,A,S. W. Dunn,15,8,6,6,8,15,10,6,0,3,0,0
15/12/01,Southampton,Sunderland,2,0,H,1,0,H,D. Pugh,14,5,5,3,11,13,3,1,1,2,0,0
15/12/01,Tottenham,Fulham,4,0,H,2,0,H,N. S. Barry,10,12,6,1,18,15,3,6,3,2,0,0
15/12/01,West Ham,Arsenal,1,1,D,1,1,D,M. A. Riley,8,16,4,6,10,14,7,6,4,3,0,0
16/12/01,Chelsea,Liverpool,4,0,H,2,0,H,M. R. Halsey,16,16,10,8,15,10,5,6,2,3,0,0
16/12/01,Leeds,Leicester,2,2,D,1,0,H,R. Styles,14,5,7,4,6,15,8,3,1,3,0,0
17/12/01,Aston Villa,Ipswich,2,1,H,1,1,D,M. L Dean,10,14,5,3,16,10,1,4,0,1,0,0
18/12/01,Arsenal,Newcastle,1,3,A,1,0,H,G. Poll,19,4,8,3,10,19,4,4,3,3,1,1
19/12/01,Leeds,Everton,3,2,H,2,0,H,P. Jones ,18,8,7,3,12,13,5,2,1,1,0,0
22/12/01,Charlton,Blackburn,0,2,A,0,0,D,"Wiley, A. G.",10,7,2,4,16,19,4,3,2,3,0,0
22/12/01,Derby,Aston Villa,3,1,H,1,1,D,"Elleray, D. R.",10,10,7,3,11,15,4,5,0,1,0,0
22/12/01,Leeds,Newcastle,3,4,A,1,1,D,"Winter, J. T.",15,13,6,7,19,17,2,9,2,1,0,0
22/12/01,Leicester,West Ham,1,1,D,1,0,H,"Wolstenholme, E. K.",10,7,4,3,8,15,6,7,2,2,1,0
22/12/01,Man United,Southampton,6,1,H,3,0,H,"Dunn, S. W.",12,6,7,3,13,10,8,6,1,1,0,0
22/12/01,Sunderland,Everton,1,0,H,0,0,D,"Knight, B.",10,8,5,5,18,15,6,5,1,4,0,0
22/12/01,Tottenham,Ipswich,1,2,A,1,1,D,"Riley, M. A.",12,12,6,4,22,16,9,5,1,2,1,0
23/12/01,Chelsea,Bolton,5,1,H,2,1,H,"Rennie, U. D.",16,10,5,4,7,21,4,4,2,2,0,0
23/12/01,Liverpool,Arsenal,1,2,A,0,1,A,"Durkin, P. A.",15,11,2,3,12,20,6,4,1,4,0,1
26/12/01,Arsenal,Chelsea,2,1,H,0,1,A,"Barber, G. P.",11,9,7,3,18,21,4,5,2,4,0,0
26/12/01,Aston Villa,Liverpool,1,2,A,1,1,D,"D'Urso, A. P.",10,12,5,6,10,9,7,3,1,0,0,0
26/12/01,Blackburn,Sunderland,0,3,A,0,2,A,"Wilkes, C. R.",7,13,3,7,24,23,3,5,1,2,1,0
26/12/01,Bolton,Leeds,0,3,A,0,2,A,"Wiley, A. G.",17,8,2,5,15,20,11,2,1,3,0,0
26/12/01,Everton,Man United,0,2,A,0,0,D,"Rennie, U. D.",10,11,5,7,11,12,4,11,0,1,0,0
26/12/01,Fulham,Charlton,0,0,D,0,0,D,"Bennett, S. G.",10,8,4,3,5,14,4,9,2,1,0,0
26/12/01,Ipswich,Leicester,2,0,H,0,0,D,"Barry, N. S.",12,3,6,1,2,6,3,10,0,2,0,0
26/12/01,Newcastle,Middlesbrough,3,0,H,1,0,H,"Halsey, M. R.",18,5,9,2,18,12,10,2,0,1,0,0
26/12/01,Southampton,Tottenham,1,0,H,0,0,D,"Jones, P.",6,10,5,6,15,16,4,13,0,3,0,0
26/12/01,West Ham,Derby,4,0,H,1,0,H,"Poll, G.",14,6,9,3,13,19,3,1,1,3,0,1
29/12/01,Arsenal,Middlesbrough,2,1,H,0,1,A,"D'Urso, A. P.",16,3,6,2,17,13,9,1,3,4,0,0
29/12/01,Aston Villa,Tottenham,1,1,D,0,1,A,"Wolstenholme, E. K.",12,7,7,4,12,10,12,1,0,3,0,0
29/12/01,Blackburn,Derby,0,1,A,0,1,A,"Pugh, D.",16,7,5,5,13,20,13,4,2,4,0,0
29/12/01,Bolton,Leicester,2,2,D,1,2,A,"Riley, M. A.",5,14,3,8,11,15,4,10,2,3,2,1
29/12/01,Everton,Charlton,0,3,A,0,1,A,"Barber, G. P.",7,8,3,4,16,12,3,6,1,3,0,0
29/12/01,Ipswich,Sunderland,5,0,H,4,0,H,"Poll, G.",13,10,8,3,6,4,3,3,1,1,0,0
29/12/01,Newcastle,Chelsea,1,2,A,1,2,A,"Bennett, S. G.",10,12,7,8,11,21,5,3,0,3,0,0
29/12/01,Southampton,Leeds,0,1,A,0,0,D,"Halsey, M. R.",12,13,6,7,17,15,3,5,1,1,0,0
29/12/01,West Ham,Liverpool,1,1,D,1,0,H,"Styles, R.",17,12,8,8,5,8,9,5,1,0,0,0
30/12/01,Fulham,Man United,2,3,A,1,2,A,"Gallagher, D. J.",17,19,9,10,14,8,4,3,0,2,0,0
01/01/02,Charlton,Ipswich,3,2,H,2,2,D,"Rennie, U. D.",13,6,8,4,19,12,11,4,2,2,0,0
01/01/02,Chelsea,Southampton,2,4,A,2,1,H,"Wolstenholme, E. K.",13,8,6,5,14,18,2,6,2,1,0,0
01/01/02,Leeds,West Ham,3,0,H,2,0,H,"Dunn, S. W.",12,9,11,4,15,8,8,6,3,2,0,0
01/01/02,Liverpool,Bolton,1,1,D,0,0,D,"Wilkes, C. R.",15,7,5,6,8,15,4,8,1,4,0,0
01/01/02,Middlesbrough,Everton,1,0,H,0,0,D,"Styles, R.",10,11,4,3,12,10,5,6,1,2,0,0
01/01/02,Sunderland,Aston Villa,1,1,D,0,0,D,"Riley, M. A.",18,8,11,4,14,13,7,0,1,3,0,0
01/01/02,Tottenham,Blackburn,1,0,H,1,0,H,"Winter, J. T.",12,11,7,7,14,17,7,9,0,1,0,0
02/01/02,Derby,Fulham,0,1,A,0,0,D,"Knight, B.",10,8,0,4,17,7,10,3,1,2,0,0
02/01/02,Man United,Newcastle,3,1,H,1,0,H,"Jones, P.",11,11,7,6,11,8,6,5,1,1,0,0
09/01/02,Southampton,Liverpool,2,0,H,0,0,D,"Poll, G.",9,7,7,4,12,7,5,6,0,1,0,0
12/01/02,Aston Villa,Derby,2,1,H,2,1,H,"Halsey, M. R.",9,3,5,1,15,13,4,1,2,3,0,1
12/01/02,Blackburn,Charlton,4,1,H,2,0,H,"Barry, N. S.",18,9,11,6,12,11,7,2,0,0,0,1
12/01/02,Bolton,Chelsea,2,2,D,0,0,D,"Winter, J. T.",11,9,5,4,10,11,10,3,0,1,0,0
12/01/02,Everton,Sunderland,1,0,H,1,0,H,"Elleray, D. R.",9,6,5,1,11,16,4,5,1,1,0,0
12/01/02,Fulham,Middlesbrough,2,1,H,2,1,H,"Dean, M. L",19,8,11,4,15,18,10,2,1,2,0,0
12/01/02,Ipswich,Tottenham,2,1,H,1,0,H,"Messias, M. D.",8,11,5,6,3,1,5,5,0,1,0,0
12/01/02,Newcastle,Leeds,3,1,H,1,1,D,"Barber, G. P.",16,8,8,6,17,28,6,1,3,6,0,1
12/01/02,West Ham,Leicester,1,0,H,1,0,H,"Gallagher, D. J.",11,5,7,3,10,11,5,4,1,2,0,0
13/01/02,Arsenal,Liverpool,1,1,D,0,0,D,"Dunn, S. W.",11,5,4,2,15,16,3,1,1,1,0,0
13/01/02,Southampton,Man United,1,3,A,1,2,A,"Bennett, S. G.",12,11,4,7,11,8,8,6,1,1,0,0
19/01/02,Derby,Ipswich,1,3,A,0,0,D,"Durkin, P. A.",13,13,5,5,7,16,3,3,0,2,0,0
19/01/02,Leicester,Newcastle,0,0,D,0,0,D,"Wiley, A. G.",8,9,4,3,17,19,6,11,2,2,0,0
19/01/02,Liverpool,Southampton,1,1,D,1,0,H,"Barry, N. S.",9,6,5,2,10,17,8,3,0,1,0,0
19/01/02,Man United,Blackburn,2,1,H,1,0,H,"Rennie, U. D.",16,10,6,4,13,13,8,3,1,0,0,0
19/01/02,Middlesbrough,Bolton,1,1,D,1,0,H,"Poll, G.",11,7,3,4,16,17,2,6,1,1,0,0
