Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2001-12-09,Arsenal,Aston Villa,3,2,H,0,2,A,A. G. Wiley,15,8,8,5,18,14,9,3,4,0,0,0
2001-12-09,Blackburn,Leeds,1,2,A,0,0,D,A. P. D'Urso,14,10,6,7,15,18,8,7,1,5,0,0
2001-12-09,Ipswich,Newcastle,0,1,A,0,1,A,R. Styles,9,7,5,5,3,3,8,2,3,1,0,0
2001-12-09,Sunderland,Chelsea,0,0,D,0,0,D,N. S. Barry,11,10,6,3,11,15,6,6,1,3,0,0
2001-12-12,Liverpool,Fulham,0,0,D,0,0,D,J. T. Winter,16,8,7,4,17,11,7,3,0,0,0,0
2001-12-12,Man United,Derby,5,0,H,2,0,H,M. R. Halsey,20,8,11,5,8,13,5,6,1,2,0,0
2001-12-15,Bolton,Charlton,0,0,D,0,0,D,C. J. Foy,13,6,6,4,13,13,7,4,1,2,0,0
2001-12-15,Everton,Derby,1,0,H,0,0,D,C. R. Wilkes,22,3,12,2,9,15,9,3,1,1,0,0
2001-12-15,Middlesbrough,Man United,0,1,A,0,0,D,D. R. Elleray,6,14,3,5,11,14,5,8,2,3,0,0
2001-12-15,Newcastle,Blackburn,2,1,H,0,1,A,S. W. Dunn,15,8,6,6,8,15,10,6,0,3,0,0
2001-12-15,Southampton,Sunderland,2,0,H,1,0,H,D. Pugh,14,5,5,3,11,13,3,1,1,2,0,0
2001-12-15,Tottenham,Fulham,4,0,H,2,0,H,N. S. Barry,10,12,6,1,18,15,3,6,3,2,0,0
2001-12-15,West Ham,Arsenal,1,1,D,1,1,D,M. A. Riley,8,16,4,6,10,14,7,6,4,3,0,0
2001-12-16,Chelsea,Liverpool,4,0,H,2,0,H,M. R. Halsey,16,16,10,8,15,10,5,6,2,3,0,0
2001-12-16,Leeds,Leicester,2,2,D,1,0,H,R. Styles,14,5,7,4,6,15,8,3,1,3,0,0
2001-12-17,Aston Villa,Ipswich,2,1,H,1,1,D,M. L Dean,10,14,5,3,16,10,1,4,0,1,0,0
2001-12-18,Arsenal,Newcastle,1,3,A,1,0,H,G. Poll,19,4,8,3,10,19,4,4,3,3,1,1
2001-12-19,Leeds,Everton,3,2,H,2,0,H,P. Jones ,18,8,7,3,12,13,5,2,1,1,0,0
2001-12-22,Charlton,Blackburn,0,2,A,0,0,D,"Wiley, A. G.",10,7,2,4,16,19,4,3,2,3,0,0
2001-12-22,Derby,Aston Villa,3,1,H,1,1,D,"Elleray, D. R.",10,10,7,3,11,15,4,5,0,1,0,0
2001-12-22,Leeds,Newcastle,3,4,A,1,1,D,"Winter, J. T.",15,13,6,7,19,17,2,9,2,1,0,0
2001-12-22,Leicester,West Ham,1,1,D,1,0,H,"Wolstenholme, E. K.",10,7,4,3,8,15,6,7,2,2,1,0
2001-12-22,Man United,Southampton,6,1,H,3,0,H,"Dunn, S. W.",12,6,7,3,13,10,8,6,1,1,0,0
2001-12-22,Sunderland,Everton,1,0,H,0,0,D,"Knight, B.",10,8,5,5,18,15,6,5,1,4,0,0
2001-12-22,Tottenham,Ipswich,1,2,A,1,1,D,"Riley, M. A.",12,12,6,4,22,16,9,5,1,2,1,0
2001-12-23,Chelsea,Bolton,5,1,H,2,1,H,"Rennie, U. D.",16,10,5,4,7,21,4,4,2,2,0,0
2001-12-23,Liverpool,Arsenal,1,2,A,0,1,A,"Durkin, P. A.",15,11,2,3,12,20,6,4,1,4,0,1
2001-12-26,Arsenal,Chelsea,2,1,H,0,1,A,"Barber, G. P.",11,9,7,3,18,21,4,5,2,4,0,0
2001-12-26,Aston Villa,Liverpool,1,2,A,1,1,D,"D'Urso, A. P.",10,12,5,6,10,9,7,3,1,0,0,0
2001-12-26,Blackburn,Sunderland,0,3,A,0,2,A,"Wilkes, C. R.",7,13,3,7,24,23,3,5,1,2,1,0
2001-12-26,Bolton,Leeds,0,3,A,0,2,A,"Wiley, A. G.",17,8,2,5,15,20,11,2,1,3,0,0
2001-12-26,Everton,Man United,0,2,A,0,0,D,"Rennie, U. D.",10,11,5,7,11,12,4,11,0,1,0,0
2001-12-26,Fulham,Charlton,0,0,D,0,0,D,"Bennett, S. G.",10,8,4,3,5,14,4,9,2,1,0,0
2001-12-26,Ipswich,Leicester,2,0,H,0,0,D,"Barry, N. S.",12,3,6,1,2,6,3,10,0,2,0,0
2001-12-26,Newcastle,Middlesbrough,3,0,H,1,0,H,"Halsey, M. R.",18,5,9,2,18,12,10,2,0,1,0,0
2001-12-26,Southampton,Tottenham,1,0,H,0,0,D,"Jones, P.",6,10,5,6,15,16,4,13,0,3,0,0
2001-12-26,West Ham,Derby,4,0,H,1,0,H,"Poll, G.",14,6,9,3,13,19,3,1,1,3,0,1
2001-12-29,Arsenal,Middlesbrough,2,1,H,0,1,A,"D'Urso, A. P.",16,3,6,2,17,13,9,1,3,4,0,0
2001-12-29,Aston Villa,Tottenham,1,1,D,0,1,A,"Wolstenholme, E. K.",12,7,7,4,12,10,12,1,0,3,0,0
2001-12-29,Blackburn,Derby,0,1,A,0,1,A,"Pugh, D.",16,7,5,5,13,20,13,4,2,4,0,0
2001-12-29,Bolton,Leicester,2,2,D,1,2,A,"Riley, M. A.",5,14,3,8,11,15,4,10,2,3,2,1
2001-12-29,Everton,Charlton,0,3,A,0,1,A,"Barber, G. P.",7,8,3,4,16,12,3,6,1,3,0,0
2001-12-29,Ipswich,Sunderland,5,0,H,4,0,H,"Poll, G.",13,10,8,3,6,4,3,3,1,1,0,0
2001-12-29,Newcastle,Chelsea,1,2,A,1,2,A,"Bennett, S. G.",10,12,7,8,11,21,5,3,0,3,0,0
2001-12-29,Southampton,Leeds,0,1,A,0,0,D,"Halsey, M. R.",12,13,6,7,17,15,3,5,1,1,0,0
2001-12-29,West Ham,Liverpool,1,1,D,1,0,H,"Styles, R.",17,12,8,8,5,8,9,5,1,0,0,0
2001-12-30,Fulham,Man United,2,3,A,1,2,A,"Gallagher, D. J.",17,19,9,10,14,8,4,3,0,2,0,0
2002-01-01,Charlton,Ipswich,3,2,H,2,2,D,"Rennie, U. D.",13,6,8,4,19,12,11,4,2,2,0,0
2002-01-01,Chelsea,Southampton,2,4,A,2,1,H,"Wolstenholme, E. K.",13,8,6,5,14,18,2,6,2,1,0,0
2002-01-01,Leeds,West Ham,3,0,H,2,0,H,"Dunn, S. W.",12,9,11,4,15,8,8,6,3,2,0,0
2002-01-01,Liverpool,Bolton,1,1,D,0,0,D,"Wilkes, C. R.",15,7,5,6,8,15,4,8,1,4,0,0
2002-01-01,Middlesbrough,Everton,1,0,H,0,0,D,"Styles, R.",10,11,4,3,12,10,5,6,1,2,0,0
2002-01-01,Sunderland,Aston Villa,1,1,D,0,0,D,"Riley, M. A.",18,8,11,4,14,13,7,0,1,3,0,0
2002-01-01,Tottenham,Blackburn,1,0,H,1,0,H,"Winter, J. T.",12,11,7,7,14,17,7,9,0,1,0,0
2002-01-02,Derby,Fulham,0,1,A,0,0,D,"Knight, B.",10,8,0,4,17,7,10,3,1,2,0,0
2002-01-02,Man United,Newcastle,3,1,H,1,0,H,"Jones, P.",11,11,7,6,11,8,6,5,1,1,0,0
2002-01-09,Southampton,Liverpool,2,0,H,0,0,D,"Poll, G.",9,7,7,4,12,7,5,6,0,1,0,0
2002-01-12,Aston Villa,Derby,2,1,H,2,1,H,"Halsey, M. R.",9,3,5,1,15,13,4,1,2,3,0,1
2002-01-12,Blackburn,Charlton,4,1,H,2,0,H,"Barry, N. S.",18,9,11,6,12,11,7,2,0,0,0,1
2002-01-12,Bolton,Chelsea,2,2,D,0,0,D,"Winter, J. T.",11,9,5,4,10,11,10,3,0,1,0,0
2002-01-12,Everton,Sunderland,1,0,H,1,0,H,"Elleray, D. R.",9,6,5,1,11,16,4,5,1,1,0,0
2002-01-12,Fulham,Middlesbrough,2,1,H,2,1,H,"Dean, M. L",19,8,11,4,15,18,10,2,1,2,0,0
2002-01-12,Ipswich,Tottenham,2,1,H,1,0,H,"Messias, M. D.",8,11,5,6,3,1,5,5,0,1,0,0
2002-01-12,Newcastle,Leeds,3,1,H,1,1,D,"Barber, G. P.",16,8,8,6,17,28,6,1,3,6,0,1
2002-01-12,West Ham,Leicester,1,0,H,1,0,H,"Gallagher, D. J.",11,5,7,3,10,11,5,4,1,2,0,0
2002-01-13,Arsenal,Liverpool,1,1,D,0,0,D,"Dunn, S. W.",11,5,4,2,15,16,3,1,1,1,0,0
2002-01-13,Southampton,Man United,1,3,A,1,2,A,"Bennett, S. G.",12,11,4,7,11,8,8,6,1,1,0,0
2002-01-19,Derby,Ipswich,1,3,A,0,0,D,"Durkin, P. A.",13,13,5,5,7,16,3,3,0,2,0,0
