Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2000-09-06,Coventry,Newcastle,0,2,A,0,1,A,Alan Wiley,13,13,3,6,11,18,6,8,1,1,0,0
2000-09-06,Derby,Middlesbrough,3,3,D,0,1,A,Rob Styles,9,5,5,4,8,10,11,5,3,2,0,0
2000-09-06,Leicester,Ipswich,2,1,H,0,0,D,Paul Taylor,12,7,6,3,12,13,6,2,1,1,0,0
2000-09-06,Liverpool,Aston Villa,3,1,H,3,0,H,Neale Barry,11,9,7,4,13,7,8,7,0,2,0,0
2000-09-09,Bradford,Arsenal,1,1,D,1,0,H,Alan Wiley,9,18,5,11,17,13,4,10,0,2,0,0
2000-09-09,Coventry,Leeds,0,0,D,0,0,D,Paul Durkin,9,11,1,5,15,14,6,6,2,2,0,0
2000-09-09,Ipswich,Aston Villa,1,2,A,0,1,A,Andy D'Urso,15,5,5,2,9,13,5,3,1,3,0,0
2000-09-09,Leicester,Southampton,1,0,H,0,0,D,Mike Dean,17,9,6,5,6,9,10,6,0,0,0,0
2000-09-09,Liverpool,Man City,3,2,H,1,0,H,Graham Barber,14,9,8,7,17,17,9,4,3,4,0,0
2000-09-09,Man United,Sunderland,3,0,H,1,0,H,Neale Barry,15,5,7,1,18,14,4,4,1,3,0,0
2000-09-09,Middlesbrough,Everton,1,2,A,1,0,H,Steve Bennett,9,12,5,9,16,5,7,7,3,0,0,0
2000-09-09,Newcastle,Chelsea,0,0,D,0,0,D,Graham Poll,10,10,4,3,17,21,5,6,0,3,0,0
2000-09-10,Derby,Charlton,2,2,D,2,0,H,Peter Jones,12,10,6,6,17,12,4,11,3,1,0,0
2000-09-11,Tottenham,West Ham,1,0,H,0,0,D,Steve Dunn,15,11,7,5,14,13,11,3,1,2,0,0
2000-09-16,Arsenal,Coventry,2,1,H,1,0,H,Mike Dean,18,6,13,2,5,13,8,4,1,2,0,0
2000-09-16,Aston Villa,Bradford,2,0,H,1,0,H,Rob Styles,12,8,7,4,8,12,5,6,0,2,0,0
2000-09-16,Charlton,Tottenham,1,0,H,1,0,H,Jeff Winter,9,10,5,5,8,10,7,5,0,0,0,0
2000-09-16,Everton,Man United,1,3,A,0,3,A,Dermot Gallagher,6,17,4,9,10,11,6,5,4,1,0,0
2000-09-16,Leeds,Ipswich,1,2,A,1,1,D,Mark Halsey,11,12,6,7,12,19,6,3,1,3,0,0
2000-09-16,Southampton,Newcastle,2,0,H,0,0,D,Barry Knight,13,10,9,7,14,14,4,8,0,0,0,0
2000-09-16,Sunderland,Derby,2,1,H,1,0,H,Paul Taylor,15,10,8,5,16,28,4,5,2,3,0,0
2000-09-17,Chelsea,Leicester,0,2,A,0,1,A,Graham Barber,16,7,10,5,16,17,15,3,3,1,0,0
2000-09-17,Man City,Middlesbrough,1,1,D,0,0,D,Steve Lodge,11,4,4,2,15,11,9,3,2,5,0,0
2000-09-17,West Ham,Liverpool,1,1,D,0,1,A,David Ellaray,15,7,4,2,5,13,9,0,0,2,0,0
2000-09-23,Bradford,Southampton,0,1,A,0,1,A,Steve Dunn,14,6,6,4,14,18,7,5,3,1,0,0
2000-09-23,Coventry,West Ham,0,3,A,0,2,A,Neale Barry,9,12,2,10,12,11,5,6,0,1,0,0
2000-09-23,Derby,Leeds,1,1,D,0,1,A,Barry Knight,13,16,7,6,17,15,7,4,2,2,1,0
2000-09-23,Ipswich,Arsenal,1,1,D,0,0,D,Paul Durkin,17,10,6,4,8,13,4,7,1,2,0,0
2000-09-23,Liverpool,Sunderland,1,1,D,1,1,D,Mike Riley,11,8,6,3,14,18,12,3,2,2,0,0
2000-09-23,Man United,Chelsea,3,3,D,3,2,H,Peter Jones,11,13,5,5,15,19,8,4,3,2,0,0
2000-09-23,Middlesbrough,Aston Villa,1,1,D,0,0,D,Mark Halsey,12,15,5,7,7,14,5,5,3,0,0,0
2000-09-23,Newcastle,Charlton,0,1,A,0,1,A,Andy D'Urso,12,4,5,2,14,10,4,7,1,2,0,0
2000-09-23,Tottenham,Man City,0,0,D,0,0,D,Steve Bennett,18,7,5,2,10,14,5,4,0,2,0,0
2000-09-24,Leicester,Everton,1,1,D,1,0,H,Alan Wiley,10,9,4,3,14,13,9,3,3,1,0,0
2000-09-30,Aston Villa,Derby,4,1,H,2,0,H,David Ellaray,12,11,7,6,0,1,6,6,1,1,0,0
2000-09-30,Charlton,Coventry,2,2,D,0,1,A,Rob Styles,12,10,8,6,8,16,6,6,1,2,0,0
2000-09-30,Everton,Ipswich,0,3,A,0,1,A,Jeff Winter,7,9,3,7,6,5,4,1,1,0,0,0
2000-09-30,Leeds,Tottenham,4,3,H,0,1,A,Neale Barry,14,10,7,5,11,20,6,4,0,2,0,0
2000-09-30,Man City,Newcastle,0,1,A,0,0,D,Paul Taylor,9,15,7,9,16,12,10,8,0,1,0,0
2000-09-30,Southampton,Middlesbrough,1,3,A,0,2,A,Graham Poll,16,7,8,5,6,22,6,6,2,2,0,0
2000-09-30,West Ham,Bradford,1,1,D,1,0,H,Mike Dean,14,9,6,6,14,10,7,2,3,2,0,0
2000-10-01,Arsenal,Man United,1,0,H,1,0,H,Graham Barber,7,13,5,4,18,17,3,11,2,3,0,0
2000-10-01,Chelsea,Liverpool,3,0,H,2,0,H,Dermot Gallagher,11,10,5,2,14,14,3,1,1,1,0,0
2000-10-01,Sunderland,Leicester,0,0,D,0,0,D,Steve Lodge,11,8,5,2,12,8,6,2,3,1,0,0
2000-10-14,Arsenal,Aston Villa,1,0,H,0,0,D,Rob Harris,16,8,10,3,12,20,7,4,1,4,0,1
2000-10-14,Coventry,Tottenham,2,1,H,2,0,H,Peter Jones,0,4,5,5,12,16,3,5,0,4,1,0
2000-10-14,Everton,Southampton,1,1,D,0,0,D,David Ellaray,7,7,3,4,16,13,9,8,1,3,0,0
2000-10-14,Ipswich,West Ham,1,1,D,1,0,H,Neale Barry,11,7,8,2,10,11,8,5,0,4,0,0
2000-10-14,Leeds,Charlton,3,1,H,1,0,H,Mike Dean,22,10,10,8,7,9,8,5,0,1,0,0
2000-10-14,Leicester,Man United,0,3,A,0,1,A,Paul Durkin,10,16,4,5,8,11,6,7,0,0,0,0
2000-10-14,Man City,Bradford,2,0,H,2,0,H,Barry Knight,13,10,10,2,10,16,5,6,0,2,0,0
2000-10-14,Sunderland,Chelsea,1,0,H,0,0,D,Jeff Winter,16,11,11,2,12,18,5,0,0,1,1,1
2000-10-15,Derby,Liverpool,0,4,A,0,1,A,Steve Bennett,6,16,0,11,18,13,4,3,1,1,0,0
2000-10-16,Middlesbrough,Newcastle,1,3,A,0,1,A,Steve Dunn,8,15,2,8,8,13,6,6,2,1,0,0
2000-10-21,Bradford,Ipswich,0,2,A,0,1,A,Paul Taylor,7,12,3,3,15,14,9,1,1,0,0,0
2000-10-21,Charlton,Middlesbrough,1,0,H,0,0,D,Mike Riley,5,8,2,6,11,19,5,6,2,2,0,0
2000-10-21,Chelsea,Coventry,6,1,H,2,0,H,Steve Lodge,33,3,19,3,6,8,10,0,0,1,0,1
2000-10-21,Liverpool,Leicester,1,0,H,0,0,D,Andy D'Urso,24,8,11,3,8,10,10,9,1,2,0,0
2000-10-21,Man United,Leeds,3,0,H,1,0,H,Jeff Winter,26,5,14,0,9,18,12,4,0,2,0,0
2000-10-21,Newcastle,Everton,0,1,A,0,0,D,Mark Halsey,11,9,4,4,9,12,5,4,1,3,0,0
2000-10-21,Tottenham,Derby,3,1,H,2,1,H,Mike Dean,18,8,8,7,9,16,7,4,1,2,0,0
2000-10-21,West Ham,Arsenal,1,2,A,0,2,A,Dermot Gallagher,11,13,3,5,15,11,5,4,1,0,0,0
2000-10-22,Aston Villa,Sunderland,0,0,D,0,0,D,Rob Styles,17,7,4,3,11,17,7,3,1,3,0,0
2000-10-23,Southampton,Man City,0,2,A,0,1,A,Alan Wiley,19,11,6,4,10,15,9,3,1,2,0,0
2000-10-28,Arsenal,Man City,5,0,H,1,0,H,Rob Styles,22,6,14,2,6,13,10,4,0,3,0,1
2000-10-28,Aston Villa,Charlton,2,1,H,2,0,H,Dermot Gallagher,12,7,7,4,13,11,9,6,3,2,0,0
2000-10-28,Chelsea,Tottenham,3,0,H,2,0,H,Steve Dunn,9,6,7,3,12,14,2,3,3,3,0,0
2000-10-28,Ipswich,Middlesbrough,2,1,H,2,0,H,Neale Barry,19,7,11,3,8,17,6,1,0,2,0,0
2000-10-28,Leicester,Derby,2,1,H,1,1,D,Graham Poll,9,7,5,2,9,18,7,3,0,3,0,0
2000-10-28,Man United,Southampton,5,0,H,2,0,H,Andy D'Urso,16,12,8,5,5,9,7,7,0,0,0,0
2000-10-28,Sunderland,Coventry,1,0,H,0,0,D,Alan Wiley,11,10,7,4,17,10,1,3,2,2,0,0
2000-10-28,West Ham,Newcastle,1,0,H,0,0,D,Mike Riley,11,12,4,5,15,10,3,8,3,2,0,0
2000-10-29,Bradford,Leeds,1,1,D,1,0,H,Steve Lodge,11,12,6,9,15,15,5,9,3,4,0,0
2000-10-29,Liverpool,Everton,3,1,H,1,1,D,Paul Durkin,10,9,8,7,10,10,9,6,0,1,0,1
2000-11-04,Charlton,Bradford,2,0,H,2,0,H,Neale Barry,11,12,7,8,10,20,3,6,0,1,0,1
2000-11-04,Coventry,Man United,1,2,A,0,2,A,Graham Poll,4,11,2,6,17,8,3,9,1,1,0,0
2000-11-04,Leeds,Liverpool,4,3,H,1,2,A,David Ellaray,10,14,7,8,18,18,7,7,1,4,0,0
2000-11-04,Man City,Leicester,0,1,A,0,0,D,Mark Halsey,14,3,3,2,12,14,9,4,1,2,0,0
2000-11-04,Middlesbrough,Arsenal,0,1,A,0,1,A,Andy D'Urso,4,11,3,8,10,11,5,8,1,1,1,0
2000-11-04,Newcastle,Ipswich,2,1,H,1,1,D,Alan Wiley,11,8,6,5,13,7,7,4,1,0,0,0
2000-11-04,Southampton,Chelsea,3,2,H,2,0,H,Jeff Winter,10,9,4,4,16,11,7,7,4,2,0,0
2000-11-04,Tottenham,Sunderland,2,1,H,1,0,H,Dermot Gallagher,11,12,6,3,18,9,8,7,1,0,1,0
2000-11-05,Everton,Aston Villa,0,1,A,0,0,D,Steve Lodge,14,4,6,1,17,23,6,2,3,2,0,0
2000-11-06,Derby,West Ham,0,0,D,0,0,D,Paul Durkin,14,6,2,6,14,18,6,1,1,1,0,0
2000-11-11,Arsenal,Derby,0,0,D,0,0,D,Steve Lodge,15,9,9,2,12,13,10,0,0,2,0,0
2000-11-11,Aston Villa,Tottenham,2,0,H,1,0,H,Barry Knight,11,3,6,2,15,13,10,1,0,3,0,0
2000-11-11,Bradford,Everton,0,1,A,0,0,D,Rob Harris,11,9,6,4,8,18,3,3,1,2,0,0
2000-11-11,Ipswich,Charlton,2,0,H,0,0,D,Steve Bennett,30,7,13,4,8,12,13,3,0,2,0,0
2000-11-11,Leicester,Newcastle,1,1,D,0,0,D,Rob Styles,8,7,4,1,7,8,0,3,1,1,0,0
2000-11-11,Man United,Middlesbrough,2,1,H,0,1,A,Paul Durkin,18,5,11,1,5,10,10,0,0,0,0,0
2000-11-11,Sunderland,Southampton,2,2,D,1,1,D,Mike Dean,11,10,5,5,13,21,7,4,1,1,0,0
2000-11-11,West Ham,Man City,4,1,H,0,1,A,Jeff Winter,22,10,11,5,7,7,7,5,1,1,0,0
2000-11-12,Chelsea,Leeds,1,1,D,0,0,D,Graham Poll,12,11,7,3,19,24,3,2,4,4,0,0
2000-11-12,Liverpool,Coventry,4,1,H,1,0,H,Mike Riley,19,10,13,5,10,12,7,1,1,0,0,0
2000-11-18,Charlton,Chelsea,2,0,H,1,0,H,Paul Durkin,10,13,6,3,18,22,4,5,2,3,0,0
2000-11-18,Derby,Bradford,2,0,H,0,0,D,Andy D'Urso,7,7,3,4,10,18,2,4,3,1,0,0
2000-11-18,Everton,Arsenal,2,0,H,0,0,D,Mike Riley,4,4,2,2,20,12,3,5,3,1,0,0
2000-11-18,Leeds,West Ham,0,1,A,0,1,A,Paul Taylor,15,4,6,3,14,19,2,2,1,1,0,0
2000-11-18,Man City,Man United,0,1,A,0,1,A,Steve Dunn,10,8,4,4,13,8,10,11,3,1,0,0
2000-11-18,Middlesbrough,Leicester,0,3,A,0,2,A,Alan Wiley,11,9,4,7,8,12,6,2,3,1,0,0
2000-11-18,Newcastle,Sunderland,1,2,A,1,0,H,Graham Poll,19,9,9,6,17,26,1,4,1,3,0,0
2000-11-18,Southampton,Aston Villa,2,0,H,2,0,H,Peter Jones,7,9,3,3,10,10,3,3,0,0,0,0
2000-11-19,Tottenham,Liverpool,2,1,H,2,1,H,Mark Halsey,6,9,4,4,11,13,6,5,1,2,0,0
2000-11-20,Coventry,Ipswich,0,1,A,0,0,D,David Ellaray,12,10,5,4,10,12,5,5,1,1,0,0
2000-11-25,Charlton,Sunderland,0,1,A,0,0,D,Steve Dunn,10,8,2,3,16,16,7,8,0,1,0,0
2000-11-25,Coventry,Aston Villa,1,1,D,0,1,A,Jeff Winter,10,7,2,4,9,19,6,1,1,2,0,0
2000-11-25,Derby,Man United,0,3,A,0,0,D,David Ellaray,1,12,0,7,12,12,3,9,2,1,0,0
2000-11-25,Everton,Chelsea,2,1,H,0,1,A,Rob Styles,11,10,5,6,11,18,1,4,0,3,0,1
2000-11-25,Man City,Ipswich,2,3,A,0,2,A,Mike Dean,9,11,4,4,8,5,6,5,0,2,0,0
2000-11-25,Middlesbrough,Bradford,2,2,D,0,2,A,Paul Taylor,14,9,9,5,17,18,6,4,0,2,1,0
2000-11-25,Southampton,West Ham,2,3,A,1,2,A,Steve Bennett,10,14,5,8,12,10,6,10,1,2,0,0
2000-11-25,Tottenham,Leicester,3,0,H,2,0,H,Rob Harris,15,11,7,5,21,15,5,8,1,3,0,1
2000-11-26,Leeds,Arsenal,1,0,H,0,0,D,Dermot Gallagher,12,9,6,3,19,22,8,4,1,7,0,0
2000-11-26,Newcastle,Liverpool,2,1,H,1,0,H,Barry Knight,9,13,6,9,17,15,5,11,3,2,0,0
2000-12-02,Arsenal,Southampton,1,0,H,0,0,D,Steve Dunn,24,7,12,5,14,15,16,8,0,2,0,0
2000-12-02,Aston Villa,Newcastle,1,1,D,1,0,H,David Ellaray,8,9,4,5,11,12,8,2,2,1,0,0
2000-12-02,Bradford,Coventry,2,1,H,0,0,D,Mike Dean,10,13,6,7,11,12,9,8,3,2,0,0
2000-12-02,Ipswich,Derby,0,1,A,0,1,A,Mark Halsey,11,3,5,3,13,13,6,1,1,1,0,0
2000-12-02,Leicester,Leeds,3,1,H,3,0,H,Steve Bennett,8,12,5,4,10,7,0,6,1,2,0,1
2000-12-02,Liverpool,Charlton,3,0,H,1,0,H,Rob Styles,13,7,3,2,10,9,6,5,1,1,0,0
2000-12-02,Man United,Tottenham,2,0,H,1,0,H,Graham Poll,16,5,8,3,7,8,7,5,2,1,0,0
2000-12-02,West Ham,Middlesbrough,1,0,H,1,0,H,Roy Burton,14,5,6,3,17,19,7,5,1,4,0,1
2000-12-03,Chelsea,Man City,2,1,H,2,0,H,Dermot Gallagher,9,11,7,5,9,12,7,10,2,0,0,0
2000-12-04,Sunderland,Everton,2,0,H,1,0,H,Peter Jones,24,7,11,2,16,23,8,4,0,3,0,0
2000-12-09,Arsenal,Newcastle,5,0,H,2,0,H,Mike Dean,15,3,10,1,10,11,5,2,0,3,0,0
2000-12-09,Bradford,Tottenham,3,3,D,1,2,A,Neale Barry,13,6,6,4,6,16,7,2,2,0,0,0
2000-12-09,Charlton,Man United,3,3,D,1,2,A,Steve Lodge,15,15,8,8,6,10,9,6,0,1,0,0
2000-12-09,Chelsea,Derby,4,1,H,3,0,H,Paul Taylor,19,5,10,3,8,14,3,6,0,0,0,0
2000-12-09,Man City,Everton,5,0,H,3,0,H,Steve Bennett,13,14,9,4,12,12,5,13,0,1,0,0
2000-12-09,Southampton,Leeds,1,0,H,1,0,H,Paul Durkin,12,13,3,5,13,15,2,10,3,4,1,0
2000-12-09,Sunderland,Middlesbrough,1,0,H,0,0,D,Graham Poll,8,8,5,5,22,21,5,3,1,3,0,0
2000-12-09,West Ham,Aston Villa,1,1,D,1,1,D,Mike Riley,13,15,5,4,14,15,4,4,1,3,0,0
2000-12-10,Coventry,Leicester,1,0,H,1,0,H,Steve Dunn,12,6,5,1,11,15,8,10,0,1,0,0
2000-12-10,Liverpool,Ipswich,0,1,A,0,1,A,Alan Wiley,14,11,5,6,12,14,8,5,1,3,0,0
2000-12-16,Aston Villa,Man City,2,2,D,0,0,D,Andy D'Urso,10,9,5,4,8,16,5,4,2,1,1,0
2000-12-16,Derby,Coventry,1,0,H,1,0,H,Matt Messias,4,14,3,5,17,10,3,5,1,3,0,0
2000-12-16,Everton,West Ham,1,1,D,0,0,D,Clive Wilkes,15,9,5,4,10,7,9,7,1,2,0,0
2000-12-16,Ipswich,Southampton,3,1,H,0,1,A,Barry Knight,15,13,7,4,11,12,6,1,1,2,0,0
2000-12-16,Leeds,Sunderland,2,0,H,1,0,H,Rob Styles,17,17,8,6,16,20,8,5,3,4,0,0
2000-12-16,Leicester,Charlton,3,1,H,1,1,D,Alan Wiley,9,12,5,8,11,16,5,5,1,2,0,0
2000-12-16,Middlesbrough,Chelsea,1,0,H,0,0,D,Peter Jones,7,9,4,3,14,16,3,5,0,2,0,0
2000-12-16,Newcastle,Bradford,2,1,H,1,0,H,Steve Dunn,17,7,6,3,16,17,4,3,0,2,0,0
2000-12-17,Man United,Liverpool,0,1,A,0,1,A,Mike Riley,6,9,4,4,10,11,9,2,1,0,1,0
2000-12-18,Tottenham,Arsenal,1,1,D,1,0,H,Jeff Winter,8,17,4,10,20,14,3,7,2,1,0,0
2000-12-22,Coventry,Southampton,1,1,D,1,0,H,Alan Wiley,12,10,5,2,12,13,8,6,1,1,0,0
2000-12-23,Charlton,Everton,1,0,H,1,0,H,Graham Barber,10,10,7,4,15,21,13,6,1,4,0,0
2000-12-23,Chelsea,Bradford,3,0,H,1,0,H,Barry Knight,17,7,8,1,8,12,5,4,0,1,0,0
2000-12-23,Derby,Newcastle,2,0,H,1,0,H,Rob Harris,8,8,5,4,17,16,2,3,1,2,0,0
2000-12-23,Leeds,Aston Villa,1,2,A,0,1,A,Mark Halsey,15,8,5,5,18,18,10,2,1,4,0,0
2000-12-23,Leicester,West Ham,2,1,H,1,1,D,Graham Poll,11,11,6,4,7,5,6,5,1,0,0,0
2000-12-23,Liverpool,Arsenal,4,0,H,1,0,H,Paul Durkin,12,12,6,6,18,14,6,3,2,0,0,0
2000-12-23,Man United,Ipswich,2,0,H,2,0,H,Steve Bennett,20,5,4,3,7,8,11,3,0,1,0,0
2000-12-23,Sunderland,Man City,1,0,H,1,0,H,David Ellaray,9,9,5,3,14,18,8,6,2,2,0,0
2000-12-23,Tottenham,Middlesbrough,0,0,D,0,0,D,Rob Styles,16,5,8,0,22,13,8,4,2,3,0,0
2000-12-26,Arsenal,Leicester,6,1,H,1,0,H,Dermot Gallagher,27,2,15,2,14,11,14,0,0,0,0,0
2000-12-26,Aston Villa,Man United,0,1,A,0,0,D,Graham Poll,6,14,3,3,15,16,2,4,1,2,0,0
2000-12-26,Bradford,Sunderland,1,4,A,0,1,A,Paul Durkin,11,16,3,11,17,17,9,8,2,0,0,0
2000-12-26,Everton,Coventry,1,2,A,0,0,D,Neale Barry,17,10,9,5,14,16,5,2,2,1,0,0
2000-12-26,Ipswich,Chelsea,2,2,D,1,2,A,Jeff Winter,19,7,13,4,5,9,8,2,0,4,0,0
2000-12-26,Man City,Derby,0,0,D,0,0,D,Mike Riley,15,14,7,3,15,14,7,7,2,2,0,0
2000-12-26,Middlesbrough,Liverpool,1,0,H,1,0,H,Steve Lodge,7,11,2,5,7,9,2,6,2,2,0,0
2000-12-26,Newcastle,Leeds,2,1,H,2,1,H,Andy D'Urso,13,8,4,5,23,17,7,2,4,2,0,0
2000-12-26,West Ham,Charlton,5,0,H,3,0,H,Steve Dunn,17,12,10,8,19,11,5,8,1,0,0,0
2000-12-27,Southampton,Tottenham,2,0,H,2,0,H,David Ellaray,17,7,6,2,17,13,4,4,1,3,0,0
2000-12-30,Arsenal,Sunderland,2,2,D,2,0,H,Graham Barber,17,14,9,7,14,18,11,1,0,3,0,0
2000-12-30,Ipswich,Tottenham,3,0,H,1,0,H,Matt Messias,18,6,9,3,13,17,10,5,0,0,0,0
2000-12-30,Man City,Charlton,1,4,A,0,2,A,Clive Wilkes,8,13,1,8,11,14,7,4,1,2,0,0
2000-12-30,Middlesbrough,Coventry,1,1,D,0,1,A,Dermot Gallagher,14,9,6,3,9,16,4,3,1,3,0,0
2000-12-30,Newcastle,Man United,1,1,D,0,1,A,Mike Riley,14,8,4,6,13,10,6,3,2,3,0,0
2000-12-30,Southampton,Derby,1,0,H,0,0,D,Andy D'Urso,10,9,5,5,17,10,7,6,0,2,0,0
2001-01-01,Charlton,Arsenal,1,0,H,1,0,H,Graham Poll,9,10,4,5,15,12,6,12,1,1,0,0
2001-01-01,Chelsea,Aston Villa,1,0,H,1,0,H,Paul Durkin,13,7,5,3,15,19,2,5,0,1,0,0
2001-01-01,Coventry,Man City,1,1,D,0,0,D,Barry Knight,19,10,9,5,16,15,12,8,1,2,0,0
2001-01-01,Derby,Everton,1,0,H,1,0,H,Alan Wiley,7,9,3,6,9,18,5,11,2,3,0,0
2001-01-01,Leeds,Middlesbrough,1,1,D,0,1,A,David Ellaray,16,5,5,3,14,15,5,1,2,3,0,0
2001-01-01,Leicester,Bradford,1,2,A,1,2,A,Steve Lodge,9,8,3,4,11,14,5,3,0,3,0,0
2001-01-01,Liverpool,Southampton,2,1,H,1,1,D,Dermot Gallagher,16,7,8,3,8,5,15,2,0,1,0,0
2001-01-01,Man United,West Ham,3,1,H,2,0,H,Peter Jones,25,9,12,5,17,13,8,2,1,2,0,0
2001-01-01,Sunderland,Ipswich,4,1,H,1,1,D,Neale Barry,16,9,9,3,15,10,4,3,1,5,0,0
2001-01-02,Tottenham,Newcastle,4,2,H,3,1,H,Steve Bennett,16,9,10,4,11,10,9,6,0,2,1,2
2001-01-13,Arsenal,Chelsea,1,1,D,1,0,H,David Ellaray,15,12,8,8,13,15,10,3,1,4,0,0
2001-01-13,Aston Villa,Liverpool,0,3,A,0,2,A,Graham Barber,5,12,1,6,7,10,1,4,2,0,0,0
2001-01-13,Bradford,Man United,0,3,A,0,0,D,Alan Wiley,9,20,3,11,11,11,1,9,1,0,0,0
2001-01-13,Everton,Tottenham,0,0,D,0,0,D,Andy D'Urso,17,4,8,1,11,15,9,0,1,0,0,0
2001-01-13,Man City,Leeds,0,4,A,0,1,A,Mike Dean,5,10,3,6,23,17,4,5,5,3,0,0
2001-01-13,Middlesbrough,Derby,4,0,H,1,0,H,Rob Styles,13,6,8,3,8,14,4,5,0,4,0,0
2001-01-13,Newcastle,Coventry,3,1,H,1,0,H,Jeff Winter,11,12,6,5,6,9,2,7,0,3,0,0
2001-01-13,Southampton,Charlton,0,0,D,0,0,D,Steve Lodge,17,10,6,4,8,12,9,3,0,0,0,0
2001-01-13,West Ham,Sunderland,0,2,A,0,1,A,Matt Messias,13,7,6,5,20,21,9,6,4,2,0,0
