Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2004-11-06,Norwich,Blackburn,1,1,D,0,0,D,S Dunn,12,15,5,9,18,12,7,4,1,0,0,1
2004-11-06,Southampton,West Brom,2,2,D,1,2,A,S Bennett,11,10,6,5,13,14,5,1,2,0,0,0
2004-11-06,Tottenham,Charlton,2,3,A,0,2,A,N Barry,19,3,11,3,6,13,5,1,0,2,0,1
2004-11-07,Man United,Man City,0,0,D,0,0,D,G Poll,15,3,10,1,10,10,16,1,2,2,1,0
2004-11-07,Middlesbrough,Bolton,1,1,D,0,0,D,P Walton,14,7,5,4,13,12,3,3,1,3,0,1
2004-11-07,Newcastle,Fulham,1,4,A,0,1,A,H Webb,26,11,20,7,12,16,19,0,1,1,0,0
2004-11-13,Birmingham,Everton,0,1,A,0,0,D,R Styles,15,9,4,8,13,12,5,3,0,1,1,0
2004-11-13,Bolton,Aston Villa,1,2,A,1,1,D,A D'Urso,15,10,7,5,10,17,9,5,1,1,0,0
2004-11-13,Charlton,Norwich,4,0,H,2,0,H,A Marriner,16,8,11,4,14,11,1,5,0,3,0,0
2004-11-13,Fulham,Chelsea,1,4,A,0,1,A,U Rennie,7,16,2,11,13,13,1,5,0,2,0,0
2004-11-13,Liverpool,Crystal Palace,3,2,H,2,1,H,P Dowd,18,4,5,4,13,17,7,1,1,3,0,0
2004-11-13,Man City,Blackburn,1,1,D,1,0,H,M Clattenburg,8,11,7,2,19,13,3,5,1,3,1,0
2004-11-13,Southampton,Portsmouth,2,1,H,1,1,D,G Poll,11,13,5,6,14,15,4,8,1,3,0,0
2004-11-13,Tottenham,Arsenal,4,5,A,1,1,D,S Bennett,10,10,7,6,20,9,3,4,3,0,0,0
2004-11-14,Newcastle,Man United,1,3,A,0,1,A,M Dean,13,12,7,7,11,16,2,7,2,0,0,0
2004-11-14,West Brom,Middlesbrough,1,2,A,1,1,D,S Dunn,16,11,6,7,14,14,7,10,0,0,0,0
2004-11-20,Arsenal,West Brom,1,1,D,0,0,D,H Webb,11,4,4,2,9,12,12,3,0,1,0,0
2004-11-20,Chelsea,Bolton,2,2,D,1,0,H,D Gallagher,17,10,11,5,18,11,9,2,1,0,0,0
2004-11-20,Crystal Palace,Newcastle,0,2,A,0,0,D,M Halsey,7,17,5,9,13,10,3,5,1,3,0,0
2004-11-20,Everton,Fulham,1,0,H,0,0,D,G Poll,13,6,7,4,11,24,12,7,0,1,0,0
2004-11-20,Man United,Charlton,2,0,H,1,0,H,R Styles,20,5,11,2,8,13,6,3,0,0,0,0
2004-11-20,Middlesbrough,Liverpool,2,0,H,1,0,H,S Bennett,14,17,6,10,14,10,3,5,3,2,0,0
2004-11-20,Norwich,Southampton,2,1,H,1,1,D,M Riley,9,14,8,7,19,14,4,6,1,1,0,0
2004-11-20,Portsmouth,Man City,1,3,A,1,1,D,M Messias,9,18,7,13,8,14,8,11,3,0,0,0
2004-11-21,Blackburn,Birmingham,3,3,D,1,3,A,N Barry,15,8,10,5,12,9,6,9,1,1,0,0
2004-11-22,Aston Villa,Tottenham,1,0,H,0,0,D,C Foy,9,11,5,6,17,11,5,5,0,0,0,0
2004-11-27,Birmingham,Norwich,1,1,D,1,0,H,G Poll,16,7,10,3,14,12,6,1,2,1,0,0
2004-11-27,Bolton,Portsmouth,0,1,A,0,1,A,S Dunn,19,8,10,4,13,14,7,6,0,1,0,0
2004-11-27,Charlton,Chelsea,0,4,A,0,1,A,M Clattenburg,8,16,4,12,13,11,7,10,0,1,0,0
2004-11-27,Fulham,Blackburn,0,2,A,0,1,A,R Styles,12,17,6,4,9,13,6,6,2,1,1,0
2004-11-27,Man City,Aston Villa,2,0,H,2,0,H,M Riley,11,7,6,3,14,19,8,8,1,1,0,1
2004-11-27,Southampton,Crystal Palace,2,2,D,0,0,D,P Walton,15,11,8,8,7,11,4,8,0,3,0,0
2004-11-27,West Brom,Man United,0,3,A,0,0,D,S Bennett,3,18,2,9,13,11,1,8,0,0,0,0
2004-11-28,Liverpool,Arsenal,2,1,H,1,0,H,A Wiley,11,3,7,2,6,16,6,0,0,2,0,0
2004-11-28,Newcastle,Everton,1,1,D,1,0,H,N Barry,19,7,9,3,14,19,8,4,1,3,0,0
2004-11-28,Tottenham,Middlesbrough,2,0,H,0,0,D,P Dowd,14,8,9,3,11,13,5,7,1,2,0,1
2004-12-04,Arsenal,Birmingham,3,0,H,1,0,H,D Gallagher,7,2,4,1,7,15,4,2,0,1,0,0
2004-12-04,Aston Villa,Liverpool,1,1,D,1,1,D,M Halsey,3,12,2,7,10,10,3,9,1,0,0,0
2004-12-04,Blackburn,Tottenham,0,1,A,0,0,D,M Dean,12,10,7,8,11,11,7,5,3,1,0,0
2004-12-04,Chelsea,Newcastle,4,0,H,0,0,D,R Styles,14,9,9,5,12,15,3,2,1,2,0,0
2004-12-04,Everton,Bolton,3,2,H,1,1,D,H Webb,12,10,3,6,14,18,4,4,0,3,0,0
2004-12-04,Man United,Southampton,3,0,H,0,0,D,B Knight,34,4,14,0,5,10,16,2,0,1,0,0
2004-12-04,Norwich,Fulham,0,1,A,0,1,A,A Wiley,10,15,4,9,22,22,5,4,1,3,0,0
2004-12-04,Portsmouth,West Brom,3,2,H,1,2,A,P Walton,14,10,10,4,14,14,8,3,0,2,0,0
2004-12-05,Crystal Palace,Charlton,0,1,A,0,0,D,M Messias,5,11,3,7,16,14,5,3,2,3,0,0
2004-12-06,Middlesbrough,Man City,3,2,H,1,1,D,G Poll,11,9,7,6,14,18,6,4,0,3,0,0
2004-12-11,Crystal Palace,Blackburn,0,0,D,0,0,D,A Wiley,8,16,1,8,19,20,2,1,3,3,0,1
2004-12-11,Everton,Liverpool,1,0,H,0,0,D,S Bennett,6,16,2,5,12,14,2,7,2,3,0,0
2004-12-11,Man City,Tottenham,0,1,A,0,0,D,D Gallagher,8,5,3,2,8,9,6,2,1,2,0,0
2004-12-11,Newcastle,Portsmouth,1,1,D,1,1,D,M Riley,15,6,2,3,12,15,6,2,1,2,0,0
2004-12-11,Norwich,Bolton,3,2,H,1,2,A,B Knight,9,4,4,3,10,26,4,4,1,3,0,0
2004-12-11,Southampton,Middlesbrough,2,2,D,1,0,H,N Barry,16,15,5,7,11,12,4,6,1,1,0,0
2004-12-11,West Brom,Charlton,0,1,A,0,1,A,C Foy,7,8,4,2,16,13,6,6,0,0,0,0
2004-12-12,Arsenal,Chelsea,2,2,D,2,1,H,G Poll,10,10,5,5,11,17,4,6,1,3,0,0
2004-12-12,Aston Villa,Birmingham,1,2,A,0,2,A,S Dunn,9,9,3,5,9,28,6,0,2,4,0,0
2004-12-13,Fulham,Man United,1,1,D,0,1,A,P Dowd,7,14,3,6,15,11,6,7,2,1,0,0
2004-12-14,Liverpool,Portsmouth,1,1,D,0,0,D,M Clattenburg,12,7,7,4,6,9,6,4,0,0,0,0
2004-12-18,Birmingham,West Brom,4,0,H,3,0,H,M Riley,7,11,5,9,14,20,2,2,0,4,0,0
2004-12-18,Blackburn,Everton,0,0,D,0,0,D,M Halsey,13,5,9,2,25,21,7,3,1,2,0,0
2004-12-18,Bolton,Man City,0,1,A,0,0,D,U Rennie,14,6,6,2,17,12,8,1,0,0,0,0
2004-12-18,Chelsea,Norwich,4,0,H,3,0,H,M Dean,12,1,8,0,12,11,7,3,0,0,0,0
2004-12-18,Man United,Crystal Palace,5,2,H,2,1,H,S Dunn,19,4,14,3,12,8,15,3,0,1,0,0
2004-12-18,Middlesbrough,Aston Villa,3,0,H,1,0,H,A D'Urso,9,14,8,6,6,18,5,6,0,1,0,0
2004-12-18,Tottenham,Southampton,5,1,H,3,0,H,P Dowd,18,7,12,4,9,13,6,3,0,2,0,0
2004-12-19,Liverpool,Newcastle,3,1,H,2,1,H,G Poll,15,7,5,3,12,19,5,5,0,3,0,1
2004-12-19,Portsmouth,Arsenal,0,1,A,0,0,D,H Webb,11,13,5,5,13,9,5,7,0,1,0,0
2004-12-20,Charlton,Fulham,2,1,H,1,0,H,S Bennett,8,6,5,4,14,16,5,3,1,2,0,0
2004-12-26,Arsenal,Fulham,2,0,H,1,0,H,B Knight,11,2,8,1,12,9,7,6,1,2,0,0
2004-12-26,Birmingham,Middlesbrough,2,0,H,2,0,H,S Bennett,11,9,10,6,17,9,5,3,1,0,0,0
2004-12-26,Blackburn,Newcastle,2,2,D,1,2,A,M Messias,21,5,11,3,18,19,7,5,1,2,0,0
2004-12-26,Chelsea,Aston Villa,1,0,H,1,0,H,P Walton,14,9,7,7,12,13,6,3,3,3,0,0
2004-12-26,Crystal Palace,Portsmouth,0,1,A,0,0,D,N Barry,18,11,10,6,10,14,9,7,0,2,0,0
2004-12-26,Everton,Man City,2,1,H,1,1,D,P Dowd,9,10,6,6,14,21,4,4,1,2,0,1
2004-12-26,Man United,Bolton,2,0,H,1,0,H,D Gallagher,14,8,7,1,12,14,9,0,0,0,0,0
2004-12-26,Norwich,Tottenham,0,2,A,0,0,D,M Riley,13,16,8,9,11,9,10,8,1,0,0,0
2004-12-26,Southampton,Charlton,0,0,D,0,0,D,S Dunn,12,15,4,5,7,12,5,11,1,0,0,0
2004-12-26,West Brom,Liverpool,0,5,A,0,1,A,R Styles,2,16,1,8,12,13,4,11,0,0,1,0
2004-12-28,Aston Villa,Man United,0,1,A,0,1,A,G Poll,8,15,6,7,14,10,6,9,0,3,0,0
2004-12-28,Bolton,Blackburn,0,1,A,0,1,A,R Styles,13,7,5,5,13,10,5,1,2,2,0,0
2004-12-28,Charlton,Everton,2,0,H,0,0,D,M Riley,12,5,8,3,13,11,8,2,0,0,0,1
2004-12-28,Fulham,Birmingham,2,3,A,1,2,A,M Clattenburg,10,6,7,5,9,13,7,3,1,0,0,0
2004-12-28,Liverpool,Southampton,1,0,H,1,0,H,M Halsey,19,3,11,2,6,12,7,3,0,3,0,0
2004-12-28,Man City,West Brom,1,1,D,1,0,H,A D'Urso,11,0,4,0,7,10,11,0,0,0,0,1
2004-12-28,Middlesbrough,Norwich,2,0,H,0,0,D,H Webb,17,10,11,2,13,10,8,4,1,1,0,0
2004-12-28,Portsmouth,Chelsea,0,2,A,0,0,D,A Wiley,4,12,2,9,12,15,5,4,1,3,0,0
2004-12-28,Tottenham,Crystal Palace,1,1,D,0,0,D,U Rennie,17,11,14,7,10,15,5,6,1,0,0,0
2004-12-29,Newcastle,Arsenal,0,1,A,0,1,A,S Bennett,9,13,5,6,10,21,4,8,1,4,0,0
2005-01-01,Aston Villa,Blackburn,1,0,H,0,0,D,H Webb,11,9,3,4,9,9,6,7,1,0,0,0
2005-01-01,Bolton,West Brom,1,1,D,0,1,A,M Dean,25,11,15,7,13,15,7,3,0,1,0,0
2005-01-01,Charlton,Arsenal,1,3,A,1,1,D,M Halsey,7,8,4,5,13,15,1,2,1,1,0,0
2005-01-01,Fulham,Crystal Palace,3,1,H,1,1,D,D Gallagher,12,7,6,3,11,18,4,2,1,3,0,0
2005-01-01,Liverpool,Chelsea,0,1,A,0,0,D,M Riley,14,8,7,7,14,16,3,2,2,2,0,0
2005-01-01,Man City,Southampton,2,1,H,2,0,H,C Foy,15,6,8,1,12,9,9,8,0,0,0,0
2005-01-01,Middlesbrough,Man United,0,2,A,0,1,A,A Wiley,6,13,2,7,13,9,10,4,1,0,0,0
2005-01-01,Newcastle,Birmingham,2,1,H,2,0,H,R Styles,8,10,4,8,8,14,6,5,1,2,0,0
2005-01-01,Portsmouth,Norwich,1,1,D,0,1,A,P Dowd,14,6,6,5,13,6,7,5,3,0,0,1
2005-01-01,Tottenham,Everton,5,2,H,2,1,H,S Dunn,14,6,12,3,8,13,6,4,0,0,0,0
2005-01-03,Blackburn,Charlton,1,0,H,1,0,H,A Wiley,16,9,11,6,11,14,6,8,2,3,0,0
2005-01-03,Crystal Palace,Aston Villa,2,0,H,1,0,H,A D'Urso,14,12,9,6,8,14,7,7,2,3,0,0
2005-01-03,Norwich,Liverpool,1,2,A,0,0,D,H Webb,7,11,4,6,16,19,5,2,2,3,0,0
2005-01-03,West Brom,Newcastle,0,0,D,0,0,D,N Barry,8,12,5,7,9,7,1,6,2,0,0,0
2005-01-04,Arsenal,Man City,1,1,D,0,1,A,R Styles,13,5,9,4,10,13,12,5,3,3,0,0
2005-01-04,Birmingham,Bolton,1,2,A,0,1,A,U Rennie,14,11,8,6,12,12,6,5,2,2,0,0
2005-01-04,Chelsea,Middlesbrough,2,0,H,2,0,H,S Bennett,14,2,10,1,15,9,4,3,2,1,0,0
2005-01-04,Everton,Portsmouth,2,1,H,1,1,D,P Walton,17,9,7,6,5,9,8,1,0,0,0,0
2005-01-04,Man United,Tottenham,0,0,D,0,0,D,M Clattenburg,23,7,16,5,11,13,8,2,1,2,0,0
2005-01-05,Southampton,Fulham,3,3,D,2,2,D,G Poll,8,12,5,7,16,16,2,10,2,2,0,0
2005-01-15,Aston Villa,Norwich,3,0,H,2,0,H,M Riley,22,7,10,1,15,12,7,5,0,0,0,0
2005-01-15,Bolton,Arsenal,1,0,H,1,0,H,M Clattenburg,9,11,3,7,8,8,8,7,2,1,0,0
2005-01-15,Charlton,Birmingham,3,1,H,1,0,H,C Foy,10,10,6,6,11,10,4,4,0,2,0,0
2005-01-15,Liverpool,Man United,0,1,A,0,1,A,S Bennett,13,5,5,2,12,25,9,4,2,4,0,1
2005-01-15,Man City,Crystal Palace,3,1,H,2,1,H,A Marriner,16,7,9,2,10,11,7,7,2,1,0,0
2005-01-15,Newcastle,Southampton,2,1,H,2,1,H,U Rennie,22,9,17,6,12,20,14,4,0,2,0,0
2005-01-15,Portsmouth,Blackburn,0,1,A,0,0,D,A D'Urso,11,14,1,6,13,23,5,6,2,6,2,0
2005-01-15,Tottenham,Chelsea,0,2,A,0,1,A,G Poll,12,12,4,5,14,12,4,7,2,4,0,0
2005-01-16,Fulham,West Brom,1,0,H,0,0,D,P Walton,8,7,4,6,12,12,7,5,3,1,0,0
2005-01-16,Middlesbrough,Everton,1,1,D,1,0,H,D Gallagher,18,13,12,5,12,10,9,6,1,2,0,0
