year,stage,phase,date,team1,team2,score,attendance,stadium,city,source
1938,First round,Group,1938-06-04,Switzerland,Germany,1-1,27152,Parc des Princes,Paris,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1938,First round,Group,1938-06-05,Hungary,Dutch East Indies,6-0,9000,Velodrome Municipale,Reims,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1938,First round,Group,1938-06-05,France,Belgium,3-1,30454,Stade Olympique,Colombes,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1938,First round,Group,1938-06-05,Cuba,Romania,3-3,7000,Stade Municipal,Toulouse,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1938,First round,Group,1938-06-05,Italy,Norway,2-1,19000,Stade Vélodrome,Marseilles,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1938,First round,Group,1938-06-05,Brazil,Poland,6-5,13452,Stade de la Meinau,Strasbourg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1938,First round,Group,1938-06-05,Czechoslovakia,Netherlands,3-0,11000,Cavee Verte,Le Havre,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1938,First round,Group,1938-06-09,Cuba,Romania,2-1,8000,Stade Municipal,Toulouse,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1938,First round,Group,1938-06-09,Switzerland,Germany,4-2,20025,Parc des Princes,Paris,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1938,Quarter-finals,Knockout,1938-06-12,Brazil,Czechoslovakia,1-1,22021,Stade du Parc Lescure,Bordeaux,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1938,Quarter-finals,Knockout,1938-06-12,Hungary,Switzerland,2-0,15000,Victor Boucquey,Lille,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1938,Quarter-finals,Knockout,1938-06-12,Sweden,Cuba,8-0,7000,Fort Carree,Antibes,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1938,Quarter-finals,Knockout,1938-06-12,Italy,France,3-1,58455,Stade Olympique,Colombes,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1938,Quarter-finals,Knockout,1938-06-14,Brazil,Czechoslovakia,2-1,18141,Stade du Parc Lescure,Bordeaux,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1938,Semi-finals,Knockout,1938-06-16,Hungary,Sweden,5-1,20000,Parc des Princes,Paris,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1938,Semi-finals,Knockout,1938-06-16,Italy,Brazil,2-1,33000,Stade Vélodrome,Marseilles,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1938,Match for third place,Knockout,1938-06-19,Brazil,Sweden,4-2,12000,Stade du Parc Lescure,Bordeaux,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1938,Final,Knockout,1938-06-19,Italy,Hungary,4-2,45000,Stade Olympique,Colombes,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 1,Group,1950-06-24,Brazil,Mexico,4-0,81649,Maracanã - Estádio Jornalista Mário Filho,Rio De Janeiro,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 2,Group,1950-06-25,England,Chile,2-0,29703,Maracanã - Estádio Jornalista Mário Filho,Rio De Janeiro,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 2,Group,1950-06-25,Spain,USA,3-1,9511,Durival de Brito,Curitiba,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 3,Group,1950-06-25,Sweden,Italy,3-2,36502,Pacaembu,Sao Paulo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 1,Group,1950-06-25,Yugoslavia,Switzerland,3-0,7336,Independencia,Belo Horizonte,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 1,Group,1950-06-28,Brazil,Switzerland,2-2,42032,Pacaembu,Sao Paulo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 1,Group,1950-06-28,Yugoslavia,Mexico,4-1,11078,Eucaliptos,Porto Alegre,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 2,Group,1950-06-29,Spain,Chile,2-0,19790,Maracanã - Estádio Jornalista Mário Filho,Rio De Janeiro,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 3,Group,1950-06-29,Sweden,Paraguay,2-2,7903,Durival de Brito,Curitiba,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 2,Group,1950-06-29,USA,England,1-0,10151,Independencia,Belo Horizonte,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 1,Group,1950-07-01,Brazil,Yugoslavia,2-0,142429,Maracanã - Estádio Jornalista Mário Filho,Rio De Janeiro,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 2,Group,1950-07-02,Spain,England,1-0,74462,Maracanã - Estádio Jornalista Mário Filho,Rio De Janeiro,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 3,Group,1950-07-02,Italy,Paraguay,2-0,25811,Pacaembu,Sao Paulo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 4,Group,1950-07-02,Uruguay,Bolivia,8-0,5284,Independencia,Belo Horizonte,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 1,Group,1950-07-02,Switzerland,Mexico,2-1,3580,Eucaliptos,Porto Alegre,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 2,Group,1950-07-02,Chile,USA,5-2,8501,Ilha do Retiro,Recife,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 6,Group,1950-07-09,Uruguay,Spain,2-2,44802,Pacaembu,Sao Paulo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 6,Group,1950-07-09,Brazil,Sweden,7-1,138886,Maracanã - Estádio Jornalista Mário Filho,Rio De Janeiro,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 6,Group,1950-07-13,Brazil,Spain,6-1,152772,Maracanã - Estádio Jornalista Mário Filho,Rio De Janeiro,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 6,Group,1950-07-13,Uruguay,Sweden,3-2,7987,Pacaembu,Sao Paulo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 6,Group,1950-07-16,Sweden,Spain,3-1,11227,Pacaembu,Sao Paulo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1950,Group 6,Group,1950-07-16,Uruguay,Brazil,2-1,173850,Maracanã - Estádio Jornalista Mário Filho,Rio De Janeiro,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Group 3,Group,1954-06-16,Uruguay,Czechoslovakia,2-0,20500,Wankdorf Stadium,Berne,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Group 3,Group,1954-06-16,Austria,Scotland,1-0,25000,Hardturm,Zurich,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Group 1,Group,1954-06-16,Brazil,Mexico,5-0,13470,Charmilles,Geneva,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Group 1,Group,1954-06-16,Yugoslavia,France,1-0,16000,La Pontaise,Lausanne,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Group 2,Group,1954-06-17,Germany FR,Turkey,4-1,28000,Wankdorf Stadium,Berne,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Group 2,Group,1954-06-17,Hungary,Korea Republic,9-0,13000,Hardturm,Zurich,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Group 4,Group,1954-06-17,England,Belgium,4-4,14000,St. Jakob,Basel,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Group 4,Group,1954-06-17,Switzerland,Italy,2-1,43000,La Pontaise,Lausanne,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Group 3,Group,1954-06-19,Uruguay,Scotland,7-0,34000,St. Jakob,Basel,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Group 3,Group,1954-06-19,Austria,Czechoslovakia,5-0,26000,Hardturm,Zurich,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Group 1,Group,1954-06-19,France,Mexico,3-2,19000,Charmilles,Geneva,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Group 1,Group,1954-06-19,Brazil,Yugoslavia,1-1,24637,La Pontaise,Lausanne,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Group 2,Group,1954-06-20,Hungary,Germany FR,8-3,56000,St. Jakob,Basel,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Group 2,Group,1954-06-20,Turkey,Korea Republic,7-0,4000,Charmilles,Geneva,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Group 4,Group,1954-06-20,England,Switzerland,2-0,43500,Wankdorf Stadium,Berne,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Group 4,Group,1954-06-20,Italy,Belgium,4-1,24000,Comunale di Cornaredo,Lugano,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Group 2,Group,1954-06-23,Germany FR,Turkey,7-2,17000,Hardturm,Zurich,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Group 4,Group,1954-06-23,Switzerland,Italy,4-1,30000,St. Jakob,Basel,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Quarter-finals,Knockout,1954-06-26,Uruguay,England,4-2,28000,St. Jakob,Basel,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Quarter-finals,Knockout,1954-06-26,Austria,Switzerland,7-5,35000,La Pontaise,Lausanne,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Quarter-finals,Knockout,1954-06-27,Germany FR,Yugoslavia,2-0,17000,Charmilles,Geneva,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Quarter-finals,Knockout,1954-06-27,Hungary,Brazil,4-2,40000,Wankdorf Stadium,Berne,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Semi-finals,Knockout,1954-06-30,Germany FR,Austria,6-1,58000,St. Jakob,Basel,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Semi-finals,Knockout,1954-06-30,Hungary,Uruguay,4-2,45000,La Pontaise,Lausanne,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Match for third place,Knockout,1954-07-03,Austria,Uruguay,3-1,32000,Hardturm,Zurich,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1954,Final,Knockout,1954-07-04,Germany FR,Hungary,3-2,62500,Wankdorf Stadium,Berne,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 3,Group,1958-06-08,Sweden,Mexico,3-0,34107,Rasunda Stadium,Solna,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 4,Group,1958-06-08,Soviet Union,England,2-2,49348,Nya Ullevi,Gothenburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 1,Group,1958-06-08,Argentina,Germany FR,1-3,31156,Malmo Stadion,Malmö,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 3,Group,1958-06-08,Hungary,Wales,1-1,15343,Jarnvallen,Sandviken,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 2,Group,1958-06-08,France,Paraguay,7-3,16518,Idrottsparken,Norrköping,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 2,Group,1958-06-08,Yugoslavia,Scotland,1-1,9591,Arosvallen,Vasteras,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 4,Group,1958-06-08,Brazil,Austria,3-0,17788,Rimnersvallen,Udevalla,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 1,Group,1958-06-08,Northern Ireland,Czechoslovakia,1-0,10647,Orjans Vall,Halmstad,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 4,Group,1958-06-11,Brazil,England,0-0,40895,Nya Ullevi,Gothenburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 3,Group,1958-06-11,Mexico,Wales,1-1,15150,Rasunda Stadium,Solna,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 2,Group,1958-06-11,Paraguay,Scotland,3-2,11665,Idrottsparken,Norrköping,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 2,Group,1958-06-11,Yugoslavia,France,3-2,12217,Arosvallen,Vasteras,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 4,Group,1958-06-11,Soviet Union,Austria,2-0,21239,Ryavallen,Boras,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 1,Group,1958-06-11,Germany FR,Czechoslovakia,2-2,25000,Olympia Stadium,Helsingborg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 1,Group,1958-06-11,Argentina,Northern Ireland,3-1,14174,Orjans Vall,Halmstad,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 3,Group,1958-06-12,Sweden,Hungary,2-1,38850,Rasunda Stadium,Solna,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 3,Group,1958-06-15,Sweden,Wales,0-0,30287,Rasunda Stadium,Solna,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 4,Group,1958-06-15,Brazil,Soviet Union,2-0,50928,Nya Ullevi,Gothenburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 1,Group,1958-06-15,Germany FR,Northern Ireland,2-2,21990,Malmo Stadion,Malmö,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 3,Group,1958-06-15,Hungary,Mexico,4-0,13300,Jarnvallen,Sandviken,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 2,Group,1958-06-15,Paraguay,Yugoslavia,3-3,13103,Tunavallen,Eskilstuna,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 2,Group,1958-06-15,France,Scotland,2-1,13554,Eyravallen,Orebro,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 4,Group,1958-06-15,England,Austria,2-2,15872,Ryavallen,Boras,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 1,Group,1958-06-15,Czechoslovakia,Argentina,6-1,16418,Olympia Stadium,Helsingborg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 4,Group,1958-06-17,Soviet Union,England,1-0,23182,Nya Ullevi,Gothenburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 1,Group,1958-06-17,Northern Ireland,Czechoslovakia,2-1,6196,Malmo Stadion,Malmö,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Group 3,Group,1958-06-17,Wales,Hungary,2-1,2823,Rasunda Stadium,Solna,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Quarter-finals,Knockout,1958-06-19,Brazil,Wales,1-0,25923,Nya Ullevi,Gothenburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Quarter-finals,Knockout,1958-06-19,Germany FR,Yugoslavia,1-0,20055,Malmo Stadion,Malmö,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Quarter-finals,Knockout,1958-06-19,Sweden,Soviet Union,2-0,31900,Rasunda Stadium,Solna,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Quarter-finals,Knockout,1958-06-19,France,Northern Ireland,4-0,11800,Idrottsparken,Norrköping,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Semi-finals,Knockout,1958-06-24,Sweden,Germany FR,3-1,49471,Nya Ullevi,Gothenburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Semi-finals,Knockout,1958-06-24,Brazil,France,5-2,27100,Rasunda Stadium,Solna,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Match for third place,Knockout,1958-06-28,France,Germany FR,6-3,32483,Nya Ullevi,Gothenburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1958,Final,Knockout,1958-06-29,Brazil,Sweden,5-2,49737,Rasunda Stadium,Solna,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 1,Group,1962-05-30,Uruguay,Colombia,2-1,7908,Carlos Dittborn,Arica,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 3,Group,1962-05-30,Brazil,Mexico,2-0,10484,Estadio Sausalito,Vina Del Mar,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1962,Group 4,Group,1962-05-30,Argentina,Bulgaria,1-0,7134,Estadio El Teniente-Codelco,Rancagua,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
