Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
04/11/06,La Coruna,Barcelona,1,1,D,0,1,A,,21,11,4,2,16,27,5,2,4,6,0,0
04/11/06,Levante,Sociedad,2,0,H,1,0,H,,11,10,3,3,22,15,6,2,4,1,0,0
04/11/06,Mallorca,Ath Madrid,0,0,D,0,0,D,,13,9,1,3,19,15,2,8,2,2,0,0
05/11/06,Ath Bilbao,Santander,0,0,D,0,0,D,,7,13,1,2,12,17,7,4,0,3,1,0
05/11/06,Espanol,Valencia,1,1,D,1,1,D,,19,9,5,3,24,20,1,5,2,3,1,0
05/11/06,Real Madrid,Celta,1,2,A,1,1,D,,18,10,6,3,23,22,14,3,3,2,0,0
05/11/06,Recreativo,Gimnastic,2,1,H,1,1,D,,15,8,9,2,13,27,9,2,1,4,0,1
05/11/06,Sevilla,Osasuna,2,0,H,0,0,D,,24,8,15,4,19,24,7,5,3,8,0,0
05/11/06,Villarreal,Betis,3,2,H,1,1,D,,10,10,6,2,20,16,3,6,3,1,0,0
05/11/06,Zaragoza,Getafe,3,1,H,1,0,H,,19,9,10,3,19,16,10,3,2,3,0,1
11/11/06,Ath Madrid,Villarreal,3,1,H,2,1,H,,25,7,13,3,20,15,13,1,3,2,0,1
11/11/06,Valencia,Ath Bilbao,1,1,D,1,0,H,,9,13,3,2,22,21,8,6,1,2,0,0
12/11/06,Barcelona,Zaragoza,3,1,H,1,1,D,,9,12,4,4,23,16,7,5,4,5,1,1
12/11/06,Betis,Levante,2,1,H,1,0,H,,12,17,4,6,17,20,3,4,2,3,0,1
12/11/06,Celta,Recreativo,1,2,A,0,0,D,,12,13,4,5,14,20,11,2,2,1,1,0
12/11/06,Getafe,Mallorca,1,0,H,0,0,D,,13,12,2,3,24,17,5,6,2,2,0,0
12/11/06,Gimnastic,La Coruna,0,0,D,0,0,D,,7,12,2,4,14,14,5,3,1,1,0,0
12/11/06,Osasuna,Real Madrid,1,4,A,0,3,A,,15,13,7,6,23,20,5,2,7,1,0,0
12/11/06,Santander,Sevilla,0,0,D,0,0,D,,9,11,3,0,27,17,5,4,1,4,0,0
12/11/06,Sociedad,Espanol,1,1,D,1,0,H,,6,8,3,4,23,16,8,4,1,2,0,0
18/11/06,Real Madrid,Santander,3,1,H,1,0,H,,13,17,6,10,25,19,4,5,6,4,1,0
18/11/06,Sevilla,Valencia,3,0,H,1,0,H,,17,8,6,4,10,15,4,2,2,2,0,1
19/11/06,Espanol,Ath Bilbao,3,2,H,0,0,D,,10,7,4,5,19,17,6,2,4,1,0,0
19/11/06,La Coruna,Celta,0,1,A,0,0,D,,21,3,11,2,33,23,6,2,3,3,1,0
19/11/06,Levante,Ath Madrid,0,3,A,0,1,A,,4,13,0,4,23,18,5,1,2,3,1,0
19/11/06,Mallorca,Barcelona,1,4,A,0,1,A,,6,9,2,5,23,18,3,5,1,1,1,0
19/11/06,Recreativo,Osasuna,2,0,H,1,0,H,,14,3,5,1,13,18,12,1,0,3,0,0
19/11/06,Sociedad,Betis,0,0,D,0,0,D,,5,11,2,0,18,19,3,7,2,3,0,0
19/11/06,Villarreal,Getafe,1,0,H,0,0,D,,13,9,4,2,20,17,7,9,0,2,0,0
19/11/06,Zaragoza,Gimnastic,3,0,H,0,0,D,,11,12,6,4,18,20,1,13,1,2,0,0
25/11/06,Ath Madrid,Sociedad,1,1,D,0,1,A,,14,6,5,1,12,20,6,2,2,3,0,0
25/11/06,Barcelona,Villarreal,4,0,H,1,0,H,,18,11,12,4,15,13,11,3,2,5,0,0
26/11/06,Ath Bilbao,Sevilla,1,3,A,0,2,A,,16,11,6,3,19,18,7,3,3,3,0,0
26/11/06,Betis,Espanol,1,1,D,1,0,H,,9,8,4,2,15,14,8,4,3,2,0,0
26/11/06,Celta,Zaragoza,1,1,D,0,1,A,,25,6,4,4,18,17,7,5,1,2,1,1
26/11/06,Getafe,Levante,0,0,D,0,0,D,,11,15,2,7,16,33,9,7,1,3,0,0
26/11/06,Gimnastic,Mallorca,2,3,A,1,0,H,,15,20,5,9,21,15,4,12,4,0,0,0
26/11/06,Osasuna,La Coruna,4,1,H,2,1,H,,15,8,7,3,16,18,4,3,3,2,0,0
26/11/06,Santander,Recreativo,4,3,H,3,1,H,,9,10,6,6,26,19,2,4,3,3,0,1
26/11/06,Valencia,Real Madrid,0,1,A,0,0,D,,18,9,4,3,17,23,8,2,2,3,0,0
02/12/06,Betis,Ath Madrid,0,1,A,0,1,A,,11,15,3,5,11,24,3,5,2,0,0,0
02/12/06,Levante,Barcelona,1,1,D,0,1,A,,16,15,8,4,24,14,8,3,1,2,0,0
02/12/06,Recreativo,Valencia,2,0,H,1,0,H,,7,11,6,1,14,13,3,4,1,3,0,0
03/12/06,Espanol,Sevilla,2,1,H,0,1,A,,15,8,7,3,19,19,10,6,4,1,1,0
03/12/06,La Coruna,Santander,0,0,D,0,0,D,,11,9,1,3,21,14,4,3,5,1,1,2
03/12/06,Mallorca,Celta,2,2,D,1,0,H,,15,16,5,7,29,13,5,11,3,1,1,0
03/12/06,Real Madrid,Ath Bilbao,2,1,H,0,1,A,,14,9,6,4,27,16,6,3,5,3,0,1
03/12/06,Sociedad,Getafe,0,0,D,0,0,D,,5,13,2,3,17,19,7,7,2,4,0,0
03/12/06,Villarreal,Gimnastic,2,0,H,2,0,H,,10,9,4,2,14,27,0,6,2,2,0,0
03/12/06,Zaragoza,Osasuna,1,2,A,1,0,H,,15,11,3,2,19,19,10,1,1,4,0,0
09/12/06,Barcelona,Sociedad,1,0,H,0,0,D,,14,9,5,2,10,14,5,7,0,4,1,0
09/12/06,Sevilla,Real Madrid,2,1,H,1,1,D,,10,9,5,3,20,24,3,4,3,3,0,0
10/12/06,Ath Bilbao,Recreativo,4,2,H,3,0,H,,11,7,6,2,29,17,6,3,2,3,0,0
10/12/06,Ath Madrid,Espanol,1,2,A,0,1,A,,19,7,5,3,17,28,5,3,3,4,0,0
10/12/06,Celta,Villarreal,1,1,D,1,0,H,,7,7,4,2,15,11,5,3,0,1,0,0
10/12/06,Getafe,Betis,1,1,D,0,0,D,,12,13,3,7,20,20,4,4,2,4,1,0
10/12/06,Gimnastic,Levante,2,1,H,1,1,D,,9,11,3,3,26,24,4,8,2,2,0,0
10/12/06,Osasuna,Mallorca,3,0,H,0,0,D,,9,13,5,3,21,19,1,4,1,3,0,1
10/12/06,Santander,Zaragoza,0,2,A,0,0,D,,11,13,1,3,25,15,6,3,1,2,0,0
10/12/06,Valencia,La Coruna,4,0,H,2,0,H,,17,6,5,1,16,11,7,5,0,2,0,1
16/12/06,La Coruna,Ath Bilbao,0,2,A,0,1,A,,11,8,4,3,19,23,9,2,2,1,1,0
16/12/06,Mallorca,Santander,1,2,A,1,0,H,,14,11,4,3,22,34,6,5,3,4,0,0
16/12/06,Zaragoza,Valencia,0,1,A,0,1,A,,13,7,4,2,15,22,6,3,1,5,0,0
17/12/06,Ath Madrid,Getafe,1,0,H,1,0,H,,13,10,3,3,13,17,6,4,1,3,0,0
17/12/06,Espanol,Real Madrid,0,1,A,0,0,D,,20,14,4,3,23,20,5,7,2,3,0,1
17/12/06,Levante,Celta,1,1,D,0,1,A,,19,7,2,3,21,11,11,1,1,3,0,0
17/12/06,Recreativo,Sevilla,1,3,A,1,2,A,,17,10,9,4,21,21,5,2,2,4,0,1
17/12/06,Sociedad,Gimnastic,3,2,H,0,1,A,,12,9,4,3,25,33,4,2,2,7,0,0
17/12/06,Villarreal,Osasuna,1,4,A,0,2,A,,10,18,3,6,23,15,3,4,4,2,0,0
19/12/06,Ath Bilbao,Zaragoza,0,0,D,0,0,D,,11,6,2,2,24,17,3,2,3,4,0,0
19/12/06,Valencia,Mallorca,3,1,H,1,0,H,,12,12,6,2,19,16,3,4,5,3,0,0
20/12/06,Celta,Sociedad,0,0,D,0,0,D,,20,9,4,3,15,17,5,2,1,0,0,0
20/12/06,Getafe,Espanol,0,1,A,0,0,D,,7,9,2,6,17,36,4,4,2,2,1,1
20/12/06,Gimnastic,Betis,0,1,A,0,0,D,,15,17,2,5,20,25,8,2,2,0,0,0
20/12/06,Osasuna,Levante,2,1,H,0,0,D,,18,10,8,2,13,23,4,0,3,4,0,1
20/12/06,Real Madrid,Recreativo,0,3,A,0,1,A,,4,12,1,5,19,12,5,2,2,2,0,0
20/12/06,Santander,Villarreal,2,1,H,0,0,D,,13,11,6,3,18,14,9,4,2,1,0,0
20/12/06,Sevilla,La Coruna,4,0,H,1,0,H,,22,10,12,3,24,29,11,3,1,4,0,0
21/12/06,Barcelona,Ath Madrid,1,1,D,1,0,H,,13,6,4,2,20,25,6,4,4,5,0,0
06/01/07,Ath Madrid,Gimnastic,0,0,D,0,0,D,,19,12,6,2,15,21,7,8,2,3,1,0
06/01/07,Sociedad,Osasuna,2,1,H,1,0,H,,11,11,4,6,15,18,3,5,1,4,0,0
06/01/07,Zaragoza,Sevilla,2,1,H,1,0,H,,12,16,4,4,22,14,7,9,2,4,1,1
07/01/07,Betis,Celta,1,0,H,0,0,D,,15,9,4,0,25,25,6,4,5,5,0,1
07/01/07,Espanol,Recreativo,0,1,A,0,0,D,,11,13,0,4,14,19,8,7,2,1,0,0
07/01/07,Getafe,Barcelona,1,1,D,0,0,D,,13,8,3,3,28,13,6,4,0,1,1,0
07/01/07,La Coruna,Real Madrid,2,0,H,1,0,H,,19,8,3,1,17,23,1,3,3,4,0,0
07/01/07,Levante,Santander,2,0,H,0,0,D,,11,10,6,2,23,19,8,5,3,2,0,0
07/01/07,Mallorca,Ath Bilbao,1,3,A,0,1,A,,10,11,4,7,18,20,5,5,3,3,0,0
07/01/07,Villarreal,Valencia,0,1,A,0,0,D,,10,10,3,2,14,14,3,4,0,2,0,0
13/01/07,Espanol,Barcelona,3,1,H,1,0,H,,17,12,9,6,30,20,3,2,8,2,0,0
13/01/07,Valencia,Levante,3,0,H,0,0,D,,13,8,6,3,19,24,3,6,3,4,0,0
14/01/07,Ath Bilbao,Villarreal,0,1,A,0,0,D,,13,10,3,3,16,24,4,3,2,4,0,0
14/01/07,Celta,Ath Madrid,1,3,A,0,2,A,,19,12,4,7,9,22,7,3,1,3,0,0
14/01/07,Gimnastic,Getafe,1,3,A,0,2,A,,7,16,4,7,24,18,4,4,1,2,0,0
14/01/07,Osasuna,Betis,5,1,H,2,1,H,,17,14,11,5,17,14,5,6,1,3,0,0
14/01/07,Real Madrid,Zaragoza,1,0,H,1,0,H,,18,7,5,2,26,19,11,2,3,5,0,0
14/01/07,Recreativo,La Coruna,1,1,D,1,1,D,,10,14,2,4,21,19,6,2,3,3,0,0
14/01/07,Santander,Sociedad,1,0,H,0,0,D,,16,9,2,2,17,15,4,2,1,3,0,0
14/01/07,Sevilla,Mallorca,1,2,A,1,0,H,,9,14,2,5,19,25,2,9,1,2,0,0
20/01/07,Ath Madrid,Osasuna,1,0,H,0,0,D,,21,8,4,0,20,21,8,1,3,3,0,4
20/01/07,Villarreal,Sevilla,0,0,D,0,0,D,,6,5,3,2,28,18,4,2,4,6,0,0
21/01/07,Barcelona,Gimnastic,3,0,H,1,0,H,,11,5,5,0,18,23,1,1,1,2,0,0
21/01/07,Betis,Santander,1,1,D,0,0,D,,10,7,2,3,16,25,6,2,2,4,0,0
21/01/07,Getafe,Celta,1,0,H,1,0,H,,8,10,2,3,27,17,2,2,3,1,0,1
21/01/07,La Coruna,Espanol,0,0,D,0,0,D,,12,10,2,1,17,19,8,5,3,1,0,0
21/01/07,Levante,Ath Bilbao,0,0,D,0,0,D,,14,7,2,3,21,21,10,1,1,1,0,0
21/01/07,Mallorca,Real Madrid,0,1,A,0,0,D,,10,12,4,3,21,21,4,5,2,2,0,0
21/01/07,Sociedad,Valencia,0,1,A,0,1,A,,11,11,1,2,17,15,3,6,2,2,0,0
21/01/07,Zaragoza,Recreativo,0,0,D,0,0,D,,20,10,6,3,14,10,6,4,2,1,0,0
24/01/07,Betis,Barcelona,1,1,D,1,0,H,,11,9,4,5,19,16,4,7,2,4,0,0
27/01/07,Ath Madrid,Santander,1,1,D,0,0,D,,15,11,4,4,18,24,2,2,4,3,0,0
27/01/07,Villarreal,Real Madrid,1,0,H,0,0,D,,16,6,4,3,22,29,7,1,3,1,0,0
28/01/07,Barcelona,Celta,3,1,H,1,0,H,,15,4,9,2,15,23,5,2,1,4,0,1
28/01/07,Betis,Valencia,2,1,H,1,1,D,,13,16,4,8,11,12,2,7,3,2,0,0
28/01/07,Getafe,Osasuna,2,0,H,2,0,H,,13,7,7,2,12,15,7,5,2,2,0,1
28/01/07,Gimnastic,Espanol,4,0,H,4,0,H,,15,9,6,4,28,26,6,13,2,3,0,0
28/01/07,Levante,Sevilla,2,4,A,0,1,A,,12,9,4,3,23,15,7,6,2,3,0,0
28/01/07,Mallorca,Recreativo,2,1,H,2,0,H,,15,5,7,2,17,17,18,3,2,3,1,0
28/01/07,Sociedad,Ath Bilbao,0,2,A,0,1,A,,9,15,5,4,22,29,5,5,2,2,0,0
28/01/07,Zaragoza,La Coruna,1,1,D,0,1,A,,24,5,11,2,10,16,11,2,0,3,0,1
03/02/07,Espanol,Zaragoza,1,2,A,0,0,D,,11,15,2,6,22,25,9,4,2,2,0,0
03/02/07,La Coruna,Mallorca,1,0,H,1,0,H,,12,15,3,2,19,16,4,3,4,4,0,0
03/02/07,Valencia,Ath Madrid,3,1,H,1,0,H,,12,17,3,4,16,16,4,6,1,5,0,0
04/02/07,Ath Bilbao,Betis,1,2,A,0,1,A,,11,5,3,2,18,18,7,3,4,4,0,0
04/02/07,Celta,Gimnastic,1,1,D,0,0,D,,9,8,5,3,13,14,4,6,2,1,0,0
04/02/07,Osasuna,Barcelona,0,0,D,0,0,D,,15,13,3,3,18,22,1,5,2,2,0,0
04/02/07,Real Madrid,Levante,0,1,A,0,1,A,,18,6,6,2,14,17,13,2,3,4,0,0
04/02/07,Recreativo,Villarreal,2,1,H,1,0,H,,9,10,3,2,20,15,2,6,0,1,0,1
04/02/07,Santander,Getafe,1,0,H,1,0,H,,12,10,5,1,24,12,5,5,4,3,0,0
04/02/07,Sevilla,Sociedad,0,0,D,0,0,D,,13,7,3,4,16,25,10,1,1,5,1,0
10/02/07,Betis,Sevilla,0,0,D,0,0,D,,11,17,6,3,22,11,3,5,2,2,0,0
10/02/07,Sociedad,Real Madrid,1,2,A,1,1,D,,13,7,4,3,16,31,7,2,2,5,0,0
11/02/07,Ath Madrid,Ath Bilbao,1,0,H,0,0,D,,15,9,3,2,24,14,6,3,3,2,0,0
11/02/07,Barcelona,Santander,2,0,H,0,0,D,,17,6,7,2,15,22,2,3,1,1,0,0
11/02/07,Celta,Espanol,0,2,A,0,1,A,,25,13,8,6,12,17,10,5,0,4,1,0
11/02/07,Getafe,Valencia,3,0,H,0,0,D,,16,13,5,5,8,16,8,6,3,2,0,0
11/02/07,Gimnastic,Osasuna,2,3,A,1,1,D,,13,12,8,4,19,19,5,2,2,3,0,0
11/02/07,Levante,Recreativo,2,1,H,2,0,H,,6,12,3,2,26,9,2,5,5,0,1,0
11/02/07,Mallorca,Zaragoza,2,1,H,0,0,D,,16,13,4,3,18,18,6,3,5,5,0,0
11/02/07,Villarreal,La Coruna,0,2,A,0,1,A,,16,11,5,4,15,19,6,3,2,2,0,0
17/02/07,Real Madrid,Betis,0,0,D,0,0,D,,19,20,5,5,20,23,5,7,5,6,1,0
17/02/07,Zaragoza,Villarreal,1,0,H,1,0,H,,15,16,9,3,20,12,9,7,3,1,0,0
18/02/07,Ath Bilbao,Getafe,2,0,H,1,0,H,,10,8,4,3,22,12,2,8,4,3,0,0
18/02/07,Espanol,Mallorca,3,1,H,1,1,D,,11,14,3,5,20,29,4,5,2,1,0,0
18/02/07,La Coruna,Levante,0,0,D,0,0,D,,12,11,0,4,21,20,4,4,1,4,0,0
18/02/07,Osasuna,Celta,0,1,A,0,1,A,,20,7,3,3,24,15,10,3,1,2,0,1
18/02/07,Recreativo,Sociedad,1,0,H,0,0,D,,10,13,5,3,17,22,7,5,5,3,0,0
18/02/07,Santander,Gimnastic,4,1,H,0,0,D,,15,7,6,2,20,18,4,2,1,1,0,0
18/02/07,Sevilla,Ath Madrid,3,1,H,2,0,H,,8,17,5,9,16,17,5,4,3,4,1,0
18/02/07,Valencia,Barcelona,2,1,H,0,0,D,,6,13,3,3,19,11,2,6,3,5,1,1
24/02/07,Ath Madrid,Real Madrid,1,1,D,1,0,H,,21,6,7,3,15,28,11,3,2,5,0,1
24/02/07,Sociedad,La Coruna,0,1,A,0,1,A,,18,5,3,1,14,23,4,3,1,3,0,0
25/02/07,Barcelona,Ath Bilbao,3,0,H,3,0,H,,15,5,8,1,13,20,9,0,0,1,0,0
25/02/07,Betis,Recreativo,0,0,D,0,0,D,,19,6,8,0,20,22,5,2,2,3,0,0
25/02/07,Celta,Santander,2,2,D,2,0,H,,5,8,4,4,4,11,3,5,0,2,0,0
25/02/07,Getafe,Sevilla,0,0,D,0,0,D,,13,12,5,4,20,21,6,8,4,2,0,0
25/02/07,Gimnastic,Valencia,1,1,D,0,0,D,,10,11,3,4,21,21,7,7,6,2,0,0
25/02/07,Levante,Zaragoza,0,0,D,0,0,D,,11,8,3,2,13,11,10,3,1,2,1,0
25/02/07,Osasuna,Espanol,0,2,A,0,1,A,,13,7,2,5,20,18,11,5,3,2,0,1
25/02/07,Villarreal,Mallorca,2,1,H,1,1,D,,17,12,6,6,19,21,5,2,4,4,0,0
03/03/07,Sevilla,Barcelona,2,1,H,1,1,D,,14,9,6,5,19,20,5,2,2,2,1,2
03/03/07,Valencia,Celta,1,0,H,0,0,D,,5,15,3,4,16,17,4,5,6,2,0,0
04/03/07,Ath Bilbao,Gimnastic,0,2,A,0,1,A,,20,4,3,2,15,22,9,0,1,1,0,1
04/03/07,Espanol,Villarreal,1,1,D,1,0,H,,11,20,3,8,14,12,4,7,2,1,0,0
04/03/07,La Coruna,Betis,0,1,A,0,0,D,,12,16,1,3,14,11,5,1,3,2,0,0
04/03/07,Mallorca,Levante,3,1,H,0,0,D,,20,7,9,1,19,25,3,1,4,3,0,0
04/03/07,Real Madrid,Getafe,1,1,D,1,1,D,,22,12,8,2,18,21,7,3,4,3,0,0
04/03/07,Recreativo,Ath Madrid,1,0,H,1,0,H,,4,14,1,3,20,18,1,9,1,2,0,0
04/03/07,Santander,Osasuna,1,0,H,0,0,D,,12,8,7,0,20,25,5,4,2,4,0,0
04/03/07,Zaragoza,Sociedad,3,2,H,0,1,A,,24,9,6,5,15,16,9,6,1,2,0,0
10/03/07,Barcelona,Real Madrid,3,3,D,2,2,D,,18,13,9,7,23,23,2,3,3,5,1,0
10/03/07,Levante,Villarreal,0,2,A,0,1,A,,17,13,6,6,26,24,7,1,2,3,0,0
