Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2018-09-25,Sociedad,Vallecano,2,2,D,1,2,A,,16,11,6,6,12,18,8,5,4,3,0,0
2018-09-26,Ath Bilbao,Villarreal,0,3,A,0,0,D,,12,19,2,6,3,14,6,4,1,1,0,0
2018-09-26,Leganes,Barcelona,2,1,H,0,1,A,,10,9,6,5,15,11,4,5,4,2,0,0
2018-09-26,Sevilla,Real Madrid,3,0,H,3,0,H,,16,21,7,3,16,12,5,6,3,4,0,0
2018-09-26,Valencia,Celta,1,1,D,1,0,H,,14,9,5,3,18,7,0,2,1,3,0,0
2018-09-27,Alaves,Getafe,1,1,D,0,0,D,,15,13,2,5,8,22,5,7,4,2,0,0
2018-09-27,Girona,Betis,0,1,A,0,0,D,,8,14,2,6,17,14,5,1,1,3,0,0
2018-09-27,Valladolid,Levante,2,1,H,0,0,D,,20,9,6,4,17,10,8,6,1,4,0,1
2018-09-28,Vallecano,Espanol,2,2,D,1,2,A,,11,12,5,5,13,16,5,3,3,3,0,0
2018-09-29,Barcelona,Ath Bilbao,1,1,D,0,1,A,,20,8,8,2,9,18,4,3,3,3,0,0
2018-09-29,Eibar,Sevilla,1,3,A,0,0,D,,15,7,2,5,16,9,6,3,2,3,0,0
2018-09-29,Real Madrid,Ath Madrid,0,0,D,0,0,D,,15,8,6,3,7,17,8,6,3,4,0,0
2018-09-29,Sociedad,Valencia,0,1,A,0,1,A,,10,9,5,2,13,18,3,0,3,5,0,0
2018-09-30,Betis,Leganes,1,0,H,0,0,D,,17,11,4,5,7,10,7,1,0,4,0,0
2018-09-30,Huesca,Girona,1,1,D,0,1,A,,13,14,6,4,14,14,5,5,4,2,0,0
2018-09-30,Levante,Alaves,2,1,H,2,1,H,,14,14,4,2,22,19,9,4,7,1,0,0
2018-09-30,Villarreal,Valladolid,0,1,A,0,0,D,,27,9,7,3,17,12,7,2,3,3,0,0
2018-10-01,Celta,Getafe,1,1,D,1,0,H,,8,12,2,4,13,15,3,9,2,2,0,0
2018-10-05,Ath Bilbao,Sociedad,1,3,A,1,1,D,,13,6,5,3,15,19,11,0,6,5,0,0
2018-10-06,Alaves,Real Madrid,1,0,H,0,0,D,,8,13,4,6,20,10,4,3,1,0,0,0
2018-10-06,Getafe,Levante,0,1,A,0,0,D,,15,12,4,3,17,18,10,2,4,5,1,0
2018-10-06,Girona,Eibar,2,3,A,2,2,D,,10,12,3,4,9,17,4,9,3,6,0,0
2018-10-06,Leganes,Vallecano,1,0,H,1,0,H,,13,6,4,2,12,12,6,4,1,4,0,1
2018-10-07,Ath Madrid,Betis,1,0,H,0,0,D,,13,5,5,0,16,10,6,4,5,3,0,0
2018-10-07,Espanol,Villarreal,3,1,H,1,1,D,,28,13,12,6,13,8,10,3,3,2,0,0
2018-10-07,Sevilla,Celta,2,1,H,1,0,H,,12,13,3,5,14,9,8,8,3,4,0,1
2018-10-07,Valencia,Barcelona,1,1,D,1,1,D,,10,10,3,5,11,6,5,2,2,2,0,0
2018-10-07,Valladolid,Huesca,1,0,H,1,0,H,,9,11,3,1,9,13,6,2,1,2,0,0
2018-10-19,Celta,Alaves,0,1,A,0,0,D,,19,9,9,2,9,12,6,2,2,3,0,0
2018-10-20,Barcelona,Sevilla,4,2,H,2,0,H,,23,19,9,7,10,16,5,7,0,1,0,0
2018-10-20,Real Madrid,Levante,1,2,A,0,2,A,,34,6,12,2,10,19,15,1,1,2,0,0
2018-10-20,Valencia,Leganes,1,1,D,0,0,D,,18,7,4,5,9,13,10,1,1,2,0,0
2018-10-20,Villarreal,Ath Madrid,1,1,D,0,0,D,,18,15,6,4,16,9,8,7,3,1,0,0
2018-10-21,Betis,Valladolid,0,1,A,0,1,A,,20,6,4,2,7,10,9,6,0,4,0,0
2018-10-21,Eibar,Ath Bilbao,1,1,D,1,1,D,,18,6,6,3,7,13,8,2,2,3,0,0
2018-10-21,Huesca,Espanol,0,2,A,0,1,A,,10,6,2,2,21,14,6,4,3,3,0,0
2018-10-21,Vallecano,Getafe,1,2,A,0,0,D,,10,5,3,2,14,25,6,2,5,5,1,0
2018-10-22,Sociedad,Girona,0,0,D,0,0,D,,14,12,8,2,14,15,7,6,3,1,0,0
2018-10-24,Vallecano,Ath Bilbao,1,1,D,1,0,H,,11,12,3,4,14,9,5,4,1,1,0,0
2018-10-26,Valladolid,Espanol,1,1,D,0,1,A,,15,11,2,4,16,16,5,2,4,2,0,0
2018-10-27,Ath Bilbao,Valencia,0,0,D,0,0,D,,13,11,2,3,25,22,5,2,2,5,0,0
2018-10-27,Ath Madrid,Sociedad,2,0,H,1,0,H,,14,7,4,0,10,7,10,1,2,1,0,0
2018-10-27,Celta,Eibar,4,0,H,2,0,H,,10,17,6,5,9,8,2,8,0,0,0,0
2018-10-27,Girona,Vallecano,2,1,H,2,0,H,,14,14,6,5,11,16,4,7,1,3,1,0
2018-10-27,Levante,Leganes,2,0,H,1,0,H,,9,21,4,6,12,14,3,2,2,2,0,0
2018-10-28,Alaves,Villarreal,2,1,H,0,1,A,,19,9,6,2,9,11,8,4,1,1,0,0
2018-10-28,Barcelona,Real Madrid,5,1,H,2,0,H,,13,15,8,4,17,14,4,2,2,2,0,0
2018-10-28,Getafe,Betis,2,0,H,0,0,D,,16,7,7,3,9,14,5,4,1,2,0,0
2018-10-28,Sevilla,Huesca,2,1,H,0,0,D,,15,11,4,2,9,14,4,2,2,3,0,0
2018-11-03,Leganes,Ath Madrid,1,1,D,0,0,D,,8,9,3,4,18,12,4,7,4,2,0,0
2018-11-03,Real Madrid,Valladolid,2,0,H,0,0,D,,16,12,7,2,14,7,8,6,1,0,0,0
2018-11-03,Valencia,Girona,0,1,A,0,0,D,,27,5,9,3,14,13,11,2,4,4,0,0
2018-11-03,Vallecano,Barcelona,2,3,A,1,1,D,,11,9,5,5,23,11,3,1,4,2,0,0
2018-11-04,Betis,Celta,3,3,D,1,0,H,,14,14,6,7,12,11,4,4,4,2,0,0
2018-11-04,Eibar,Alaves,2,1,H,0,1,A,,23,9,8,3,11,7,13,1,4,0,1,1
2018-11-04,Huesca,Getafe,1,1,D,0,0,D,,18,8,7,2,18,13,10,2,5,3,0,0
2018-11-04,Sociedad,Sevilla,0,0,D,0,0,D,,10,8,1,1,8,17,7,7,1,3,0,0
2018-11-04,Villarreal,Levante,1,1,D,0,0,D,,23,13,4,2,14,10,5,4,3,3,0,0
2018-11-05,Espanol,Ath Bilbao,1,0,H,1,0,H,,8,10,3,2,15,13,2,1,1,3,0,0
2018-11-09,Levante,Sociedad,1,3,A,1,0,H,,17,15,2,4,17,12,6,4,6,1,0,0
2018-11-10,Ath Madrid,Ath Bilbao,3,2,H,0,1,A,,9,6,3,5,8,15,12,2,5,4,0,1
2018-11-10,Getafe,Valencia,0,1,A,0,0,D,,17,7,3,3,23,8,6,4,3,3,1,0
2018-11-10,Girona,Leganes,0,0,D,0,0,D,,5,10,0,1,13,13,0,6,1,4,0,0
2018-11-10,Valladolid,Eibar,0,0,D,0,0,D,,9,16,1,6,16,15,4,4,2,4,0,1
2018-11-11,Alaves,Huesca,2,1,H,1,1,D,,13,9,5,2,20,13,5,4,3,4,0,0
2018-11-11,Barcelona,Betis,3,4,A,0,2,A,,20,15,5,8,13,11,10,5,4,2,1,0
2018-11-11,Celta,Real Madrid,2,4,A,0,1,A,,15,14,4,5,19,13,5,1,4,2,1,0
2018-11-11,Sevilla,Espanol,2,1,H,0,1,A,,23,15,10,7,18,10,6,3,4,2,0,0
2018-11-11,Vallecano,Villarreal,2,2,D,1,1,D,,15,11,7,5,7,12,8,4,1,3,0,1
2018-11-23,Leganes,Alaves,1,0,H,1,0,H,,13,7,6,2,10,13,5,3,2,4,0,0
2018-11-24,Ath Madrid,Barcelona,1,1,D,0,0,D,,3,8,1,2,19,12,2,8,5,3,0,0
2018-11-24,Eibar,Real Madrid,3,0,H,1,0,H,,14,9,8,3,17,8,5,4,2,1,0,0
2018-11-24,Huesca,Levante,2,2,D,1,1,D,,32,5,12,3,11,8,7,2,4,3,1,0
2018-11-24,Valencia,Vallecano,3,0,H,1,0,H,,13,13,10,3,15,14,6,5,2,4,0,1
2018-11-25,Ath Bilbao,Getafe,1,1,D,0,0,D,,8,15,4,2,10,12,2,2,5,4,0,0
2018-11-25,Espanol,Girona,1,3,A,0,2,A,,18,16,10,11,16,14,8,3,3,4,0,0
2018-11-25,Sevilla,Valladolid,1,0,H,1,0,H,,17,13,9,5,15,15,8,6,3,3,0,0
2018-11-25,Villarreal,Betis,2,1,H,0,0,D,,13,13,8,6,15,13,5,4,2,1,0,0
2018-11-26,Sociedad,Celta,2,1,H,1,0,H,,15,6,8,2,12,14,6,2,2,2,0,0
2018-11-30,Vallecano,Eibar,1,0,H,0,0,D,,5,13,2,5,15,12,1,4,5,3,0,0
2018-12-01,Celta,Huesca,2,0,H,1,0,H,,12,8,5,3,14,14,4,4,2,3,0,0
2018-12-01,Getafe,Espanol,3,0,H,0,0,D,,14,8,5,2,17,16,7,4,3,2,0,0
2018-12-01,Real Madrid,Valencia,2,0,H,1,0,H,,13,7,3,2,11,10,2,2,1,3,0,0
2018-12-01,Valladolid,Leganes,2,4,A,0,2,A,,20,14,6,5,5,13,6,5,0,3,0,0
2018-12-02,Alaves,Sevilla,1,1,D,1,0,H,,11,14,3,3,21,14,2,5,3,3,0,0
2018-12-02,Barcelona,Villarreal,2,0,H,1,0,H,,16,12,7,2,9,17,11,1,2,4,0,0
2018-12-02,Betis,Sociedad,1,0,H,1,0,H,,6,6,4,4,18,18,6,4,4,2,0,0
2018-12-02,Girona,Ath Madrid,1,1,D,1,0,H,,13,17,3,3,8,16,2,9,0,5,0,0
2018-12-03,Levante,Ath Bilbao,3,0,H,1,0,H,,17,12,7,3,11,15,2,6,3,5,0,1
2018-12-07,Leganes,Getafe,1,1,D,0,1,A,,17,6,5,2,12,13,7,2,1,2,1,0
2018-12-08,Ath Madrid,Alaves,3,0,H,1,0,H,,12,13,5,3,20,15,5,5,5,4,0,0
2018-12-08,Espanol,Barcelona,0,4,A,0,3,A,,15,17,3,9,16,10,11,4,1,0,0,0
2018-12-08,Valencia,Sevilla,1,1,D,0,0,D,,16,11,6,3,13,17,6,4,0,4,0,0
2018-12-08,Villarreal,Celta,2,3,A,0,1,A,,13,14,3,7,12,10,6,1,3,3,0,0
2018-12-09,Betis,Vallecano,2,0,H,0,0,D,,8,12,3,3,13,20,2,9,2,3,0,0
2018-12-09,Eibar,Levante,4,4,D,1,2,A,,32,14,7,5,11,7,12,3,2,2,0,0
2018-12-09,Huesca,Real Madrid,0,1,A,0,1,A,,11,5,4,4,12,10,11,6,2,2,0,0
2018-12-09,Sociedad,Valladolid,1,2,A,0,1,A,,23,10,5,6,9,16,11,6,2,2,0,0
2018-12-10,Ath Bilbao,Girona,1,0,H,0,0,D,,25,3,10,1,17,15,11,0,3,1,0,0
2018-12-14,Celta,Leganes,0,0,D,0,0,D,,15,5,2,2,11,11,10,0,3,3,0,0
2018-12-15,Eibar,Valencia,1,1,D,0,1,A,,18,11,6,4,11,15,4,2,0,1,0,0
2018-12-15,Getafe,Sociedad,1,0,H,1,0,H,,9,9,2,4,24,14,2,3,3,4,0,0
2018-12-15,Real Madrid,Vallecano,1,0,H,1,0,H,,9,11,4,3,15,18,4,4,0,3,0,0
2018-12-15,Valladolid,Ath Madrid,2,3,A,0,2,A,,8,14,2,5,16,13,9,3,4,1,0,0
2018-12-16,Espanol,Betis,1,3,A,1,1,D,,10,12,3,5,23,10,0,4,3,4,0,0
2018-12-16,Huesca,Villarreal,2,2,D,1,0,H,,30,10,13,5,12,11,13,2,4,5,0,1
2018-12-16,Levante,Barcelona,0,5,A,0,2,A,,20,16,6,9,12,9,15,3,2,3,1,0
2018-12-16,Sevilla,Girona,2,0,H,0,0,D,,17,8,5,2,18,12,5,3,2,1,0,0
2018-12-17,Alaves,Ath Bilbao,0,0,D,0,0,D,,11,6,2,3,16,13,5,3,2,2,0,0
2018-12-21,Girona,Getafe,1,1,D,0,0,D,,12,5,4,2,9,13,4,1,1,2,0,0
2018-12-21,Sociedad,Alaves,0,1,A,0,1,A,,18,9,4,3,14,11,10,1,2,4,0,0
2018-12-22,Ath Bilbao,Valladolid,1,1,D,1,0,H,,8,5,3,2,25,12,3,1,3,2,0,0
2018-12-22,Ath Madrid,Espanol,1,0,H,0,0,D,,8,18,5,4,16,13,5,9,1,1,0,0
2018-12-22,Barcelona,Celta,2,0,H,2,0,H,,9,11,5,1,14,15,4,6,0,1,0,0
2018-12-22,Betis,Eibar,1,1,D,1,0,H,,4,15,2,4,11,13,4,11,2,4,0,0
2018-12-23,Leganes,Sevilla,1,1,D,1,0,H,,13,8,4,2,14,9,3,6,3,3,0,1
2018-12-23,Valencia,Huesca,2,1,H,1,0,H,,19,11,8,4,14,15,12,5,7,4,0,0
2018-12-23,Vallecano,Levante,2,1,H,1,0,H,,18,12,8,7,13,10,3,5,2,2,0,0
2019-01-03,Villarreal,Real Madrid,2,2,D,1,2,A,,12,14,4,7,12,13,6,4,2,2,0,0
2019-01-04,Espanol,Leganes,1,0,H,1,0,H,,12,10,1,2,10,17,3,6,2,5,0,1
2019-01-04,Levante,Girona,2,2,D,0,1,A,,19,9,8,2,18,16,8,2,3,1,1,0
2019-01-05,Alaves,Valencia,2,1,H,2,1,H,,14,14,5,2,10,13,2,6,3,3,0,0
2019-01-05,Huesca,Betis,2,1,H,0,0,D,,11,7,6,1,21,7,4,6,3,2,0,0
2019-01-05,Valladolid,Vallecano,0,1,A,0,1,A,,12,9,5,5,16,23,9,5,0,3,0,0
2019-01-06,Eibar,Villarreal,0,0,D,0,0,D,,24,7,6,4,12,17,13,1,0,2,0,0
2019-01-06,Getafe,Barcelona,1,2,A,1,2,A,,10,12,2,8,23,12,4,4,4,3,0,0
2019-01-06,Real Madrid,Sociedad,0,2,A,0,1,A,,28,12,8,4,13,13,10,4,5,1,1,0
2019-01-06,Sevilla,Ath Madrid,1,1,D,1,1,D,,15,12,5,7,15,11,4,5,5,7,0,0
2019-01-07,Celta,Ath Bilbao,1,2,A,1,1,D,,17,8,3,4,16,21,3,2,2,5,0,0
2019-01-11,Vallecano,Celta,4,2,H,2,2,D,,11,13,8,4,12,8,7,5,4,1,0,0
2019-01-12,Girona,Alaves,1,1,D,1,0,H,,9,15,4,4,21,14,6,3,4,2,0,0
2019-01-12,Leganes,Huesca,1,0,H,0,0,D,,14,9,7,3,11,9,4,4,3,3,0,0
2019-01-12,Valencia,Valladolid,1,1,D,0,0,D,,17,6,5,1,15,18,7,0,2,5,0,0
2019-01-12,Villarreal,Getafe,1,2,A,0,0,D,,17,9,6,4,14,13,6,1,5,3,0,0
2019-01-13,Ath Bilbao,Sevilla,2,0,H,1,0,H,,10,10,3,4,14,14,7,6,4,3,0,0
2019-01-13,Ath Madrid,Levante,1,0,H,0,0,D,,19,7,5,2,9,17,5,2,0,3,0,0
2019-01-13,Barcelona,Eibar,3,0,H,1,0,H,,7,15,6,2,10,12,2,3,2,1,0,0
2019-01-13,Betis,Real Madrid,1,2,A,0,1,A,,9,14,2,5,9,13,6,5,2,3,0,0
2019-01-14,Sociedad,Espanol,3,2,H,2,2,D,,9,21,4,2,15,12,7,3,7,4,1,0
2019-01-18,Getafe,Alaves,4,0,H,1,0,H,,12,6,5,0,17,18,4,2,0,4,0,0
2019-01-19,Celta,Valencia,1,2,A,1,0,H,,12,13,4,8,18,12,4,6,4,3,0,0
2019-01-19,Huesca,Ath Madrid,0,3,A,0,1,A,,14,15,3,8,15,13,6,5,2,2,0,0
2019-01-19,Real Madrid,Sevilla,2,0,H,0,0,D,,23,4,6,1,9,14,7,4,2,3,0,0
2019-01-20,Barcelona,Leganes,3,1,H,1,0,H,,15,5,7,2,12,18,5,1,3,3,0,0
2019-01-20,Betis,Girona,3,2,H,1,2,A,,12,8,5,5,9,12,7,2,2,4,0,0
2019-01-20,Levante,Valladolid,2,0,H,1,0,H,,13,13,4,3,12,18,3,2,6,5,0,0
2019-01-20,Vallecano,Sociedad,2,2,D,2,1,H,,11,10,4,4,14,10,2,9,2,1,0,0
2019-01-20,Villarreal,Ath Bilbao,1,1,D,0,1,A,,3,9,1,2,17,13,1,3,4,1,0,0
2019-01-21,Eibar,Espanol,3,0,H,1,0,H,,16,6,9,0,16,10,6,2,2,5,0,0
2019-01-26,Ath Madrid,Getafe,2,0,H,2,0,H,,10,6,6,2,11,26,3,6,2,7,0,2
2019-01-26,Leganes,Eibar,2,2,D,0,2,A,,9,5,3,2,15,14,4,5,2,3,0,0
2019-01-26,Sevilla,Levante,5,0,H,0,0,D,,23,7,9,0,15,13,5,8,2,1,0,0
2019-01-26,Valencia,Villarreal,3,0,H,1,0,H,,18,14,9,5,13,8,7,4,1,3,0,0
2019-01-27,Ath Bilbao,Betis,1,0,H,1,0,H,,11,8,2,2,20,6,6,4,4,2,1,0
2019-01-27,Espanol,Real Madrid,2,4,A,1,3,A,,13,16,6,9,15,17,1,6,3,4,0,1
2019-01-27,Girona,Barcelona,0,2,A,0,1,A,,13,15,5,7,18,12,3,8,5,3,1,0
2019-01-27,Sociedad,Huesca,0,0,D,0,0,D,,8,8,1,1,9,22,5,2,0,3,0,0
2019-01-27,Valladolid,Celta,2,1,H,0,1,A,,19,8,7,3,15,19,7,5,2,5,0,1
2019-01-28,Alaves,Vallecano,0,1,A,0,0,D,,16,14,1,3,14,19,7,4,2,5,0,0
2019-02-01,Huesca,Valladolid,4,0,H,1,0,H,,11,9,7,4,17,11,7,7,6,2,0,0
2019-02-02,Barcelona,Valencia,2,2,D,1,2,A,,20,14,8,7,8,5,9,1,3,0,0,0
2019-02-02,Celta,Sevilla,1,0,H,0,0,D,,10,13,4,2,13,12,4,9,4,4,0,0
2019-02-02,Levante,Getafe,0,0,D,0,0,D,,8,9,4,2,7,15,5,5,4,3,0,0
2019-02-02,Sociedad,Ath Bilbao,2,1,H,2,0,H,,6,8,2,5,17,13,3,3,1,1,0,0
2019-02-03,Betis,Ath Madrid,1,0,H,0,0,D,,7,13,3,1,7,21,1,7,4,3,0,0
2019-02-03,Eibar,Girona,3,0,H,1,0,H,,17,6,5,2,12,9,8,5,2,1,0,0
2019-02-03,Real Madrid,Alaves,3,0,H,1,0,H,,22,8,8,1,10,12,7,2,0,3,0,0
2019-02-03,Villarreal,Espanol,2,2,D,1,0,H,,14,17,5,2,22,16,3,2,4,5,0,0
2019-02-04,Vallecano,Leganes,1,2,A,0,1,A,,15,13,6,4,19,10,5,6,6,4,0,1
2019-02-08,Valladolid,Villarreal,0,0,D,0,0,D,,9,7,3,3,13,18,8,3,3,2,0,0
2019-02-09,Ath Madrid,Real Madrid,1,3,A,1,2,A,,11,11,2,4,21,16,3,4,7,3,1,0
2019-02-09,Espanol,Vallecano,2,1,H,0,1,A,,15,9,5,3,11,19,6,2,0,2,0,0
2019-02-09,Getafe,Celta,3,1,H,1,1,D,,12,13,6,3,16,13,4,3,3,3,0,1
2019-02-09,Girona,Huesca,0,2,A,0,2,A,,13,6,7,6,9,18,13,2,3,1,1,0
2019-02-10,Ath Bilbao,Barcelona,0,0,D,0,0,D,,13,10,5,2,23,10,6,4,4,2,1,0
2019-02-10,Leganes,Betis,3,0,H,2,0,H,,16,3,4,1,22,11,4,4,4,2,0,1
2019-02-10,Sevilla,Eibar,2,2,D,0,1,A,,13,8,4,4,11,7,9,7,4,2,1,0
2019-02-10,Valencia,Sociedad,0,0,D,0,0,D,,10,8,4,1,11,18,7,5,2,4,0,0
2019-02-11,Alaves,Levante,2,0,H,1,0,H,,16,8,4,0,14,18,3,10,3,2,0,0
2019-02-15,Eibar,Getafe,2,2,D,0,1,A,,11,7,6,4,12,12,3,3,2,2,0,0
2019-02-16,Barcelona,Valladolid,1,0,H,1,0,H,,20,10,8,0,12,18,3,5,1,3,0,0
2019-02-16,Celta,Levante,1,4,A,0,2,A,,14,14,7,8,12,17,5,7,1,1,1,0
2019-02-16,Sociedad,Leganes,3,0,H,0,0,D,,15,8,6,3,10,16,4,1,4,2,0,0
2019-02-16,Vallecano,Ath Madrid,0,1,A,0,0,D,,12,4,6,3,10,14,4,6,0,1,0,0
2019-02-17,Betis,Alaves,1,1,D,1,1,D,,19,6,10,3,10,12,6,3,4,1,0,0
2019-02-17,Real Madrid,Girona,1,2,A,1,0,H,,19,14,7,6,13,18,7,0,3,2,1,0
2019-02-17,Valencia,Espanol,0,0,D,0,0,D,,21,6,1,1,12,10,10,2,2,4,0,1
2019-02-17,Villarreal,Sevilla,3,0,H,2,0,H,,12,21,6,5,7,12,6,4,4,1,0,0
2019-02-18,Huesca,Ath Bilbao,0,1,A,0,1,A,,12,9,2,4,16,11,3,5,5,1,0,0
2019-02-22,Espanol,Huesca,1,1,D,1,0,H,,13,13,2,4,9,16,7,4,2,4,0,0
2019-02-23,Alaves,Celta,0,0,D,0,0,D,,17,8,4,2,15,9,3,4,2,2,0,0
2019-02-23,Ath Bilbao,Eibar,1,0,H,1,0,H,,9,7,4,2,10,17,10,2,3,4,0,0
2019-02-23,Getafe,Vallecano,2,1,H,1,0,H,,11,7,2,2,12,13,2,2,2,1,0,0
2019-02-23,Sevilla,Barcelona,2,4,A,2,1,H,,13,17,4,8,15,11,3,8,6,1,0,0
2019-02-24,Ath Madrid,Villarreal,2,0,H,1,0,H,,15,14,7,3,9,10,6,7,0,3,0,0
2019-02-24,Leganes,Valencia,1,1,D,0,1,A,,17,6,6,1,14,10,4,2,5,3,0,0
2019-02-24,Levante,Real Madrid,1,2,A,0,1,A,,11,19,2,5,17,11,4,6,5,3,1,1
2019-02-24,Valladolid,Betis,0,2,A,0,1,A,,10,6,2,3,10,9,13,4,1,2,0,0
2019-02-25,Girona,Sociedad,0,0,D,0,0,D,,10,7,3,1,26,15,3,5,4,1,0,0
2019-03-01,Vallecano,Girona,0,2,A,0,1,A,,9,12,3,4,17,23,7,1,3,4,1,0
