Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
28/11/04,Betis,Villarreal,2,1,H,2,0,H,,,,,,,,,,,,,
28/11/04,La Coruna,Sociedad,2,2,D,2,1,H,,,,,,,,,,,,,
28/11/04,Malaga,Albacete,0,2,A,0,1,A,,,,,,,,,,,,,
28/11/04,Numancia,Zaragoza,2,1,H,2,1,H,,,,,,,,,,,,,
28/11/04,Osasuna,Sevilla,4,1,H,1,1,D,,,,,,,,,,,,,
28/11/04,Real Madrid,Levante,5,0,H,1,0,H,,,,,,,,,,,,,
28/11/04,Valencia,Mallorca,2,0,H,1,0,H,,,,,,,,,,,,,
04/12/04,Albacete,Valencia,0,1,A,0,0,D,,,,,,,,,,,,,
04/12/04,Barcelona,Malaga,4,0,H,2,0,H,,,,,,,,,,,,,
04/12/04,Sociedad,Betis,1,0,H,1,0,H,,,,,,,,,,,,,
05/12/04,Ath Madrid,Osasuna,3,2,H,2,1,H,,,,,,,,,,,,,
05/12/04,Levante,Getafe,0,0,D,0,0,D,,,,,,,,,,,,,
05/12/04,Mallorca,Numancia,3,2,H,0,1,A,,,,,,,,,,,,,
05/12/04,Santander,La Coruna,2,2,D,1,0,H,,,,,,,,,,,,,
05/12/04,Sevilla,Ath Bilbao,2,0,H,0,0,D,,,,,,,,,,,,,
05/12/04,Villarreal,Real Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
05/12/04,Zaragoza,Espanol,0,1,A,0,1,A,,,,,,,,,,,,,
11/12/04,Albacete,Barcelona,1,2,A,0,1,A,,,,,,,,,,,,,
11/12/04,Ath Bilbao,Ath Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
12/12/04,Betis,Santander,2,1,H,1,0,H,,,,,,,,,,,,,
12/12/04,Espanol,Mallorca,2,1,H,2,0,H,,,,,,,,,,,,,
12/12/04,Getafe,Villarreal,1,2,A,0,1,A,,,,,,,,,,,,,
12/12/04,La Coruna,Sevilla,2,2,D,0,1,A,,,,,,,,,,,,,
12/12/04,Malaga,Levante,1,0,H,0,0,D,,,,,,,,,,,,,
12/12/04,Osasuna,Zaragoza,2,2,D,1,1,D,,,,,,,,,,,,,
12/12/04,Valencia,Numancia,1,0,H,1,0,H,,,,,,,,,,,,,
18/12/04,Barcelona,Valencia,1,1,D,0,0,D,,,,,,,,,,,,,
18/12/04,Levante,Albacete,1,1,D,1,1,D,,,,,,,,,,,,,
18/12/04,Santander,Real Madrid,2,3,A,1,1,D,,,,,,,,,,,,,
19/12/04,Ath Madrid,La Coruna,1,0,H,1,0,H,,,,,,,,,,,,,
19/12/04,Mallorca,Osasuna,1,2,A,0,2,A,,,,,,,,,,,,,
19/12/04,Numancia,Espanol,0,0,D,0,0,D,,,,,,,,,,,,,
19/12/04,Sevilla,Betis,2,1,H,1,1,D,,,,,,,,,,,,,
19/12/04,Sociedad,Getafe,1,1,D,0,0,D,,,,,,,,,,,,,
19/12/04,Villarreal,Malaga,3,0,H,1,0,H,,,,,,,,,,,,,
19/12/04,Zaragoza,Ath Bilbao,0,2,A,0,0,D,,,,,,,,,,,,,
21/12/04,Barcelona,Levante,2,1,H,1,0,H,,,,,,,,,,,,,
21/12/04,Betis,Ath Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
22/12/04,Albacete,Villarreal,2,2,D,1,2,A,,,,,,,,,,,,,
22/12/04,Ath Bilbao,Mallorca,4,0,H,2,0,H,,,,,,,,,,,,,
22/12/04,Getafe,Santander,2,0,H,2,0,H,,,,,,,,,,,,,
22/12/04,La Coruna,Zaragoza,2,3,A,0,1,A,,,,,,,,,,,,,
22/12/04,Malaga,Sociedad,1,5,A,1,1,D,,,,,,,,,,,,,
22/12/04,Osasuna,Numancia,2,0,H,0,0,D,,,,,,,,,,,,,
22/12/04,Real Madrid,Sevilla,0,1,A,0,1,A,,,,,,,,,,,,,
22/12/04,Valencia,Espanol,3,0,H,1,0,H,,,,,,,,,,,,,
05/01/05,Real Madrid,Sociedad,2,1,H,1,0,H,,,,,,,,,,,,,
08/01/05,Numancia,Ath Bilbao,1,1,D,0,1,A,,,,,,,,,,,,,
08/01/05,Sevilla,Getafe,0,0,D,0,0,D,,,,,,,,,,,,,
08/01/05,Valencia,Levante,2,1,H,0,0,D,,,,,,,,,,,,,
09/01/05,Ath Madrid,Real Madrid,0,3,A,0,1,A,,,,,,,,,,,,,
09/01/05,Espanol,Osasuna,4,1,H,3,1,H,,,,,,,,,,,,,
09/01/05,Mallorca,La Coruna,2,2,D,0,0,D,,,,,,,,,,,,,
09/01/05,Santander,Malaga,2,1,H,2,0,H,,,,,,,,,,,,,
09/01/05,Sociedad,Albacete,0,2,A,0,1,A,,,,,,,,,,,,,
09/01/05,Villarreal,Barcelona,3,0,H,1,0,H,,,,,,,,,,,,,
09/01/05,Zaragoza,Betis,1,0,H,1,0,H,,,,,,,,,,,,,
15/01/05,Getafe,Ath Madrid,1,1,D,0,1,A,,,,,,,,,,,,,
15/01/05,Malaga,Sevilla,1,0,H,0,0,D,,,,,,,,,,,,,
16/01/05,Albacete,Santander,0,0,D,0,0,D,,,,,,,,,,,,,
16/01/05,Ath Bilbao,Espanol,1,1,D,1,1,D,,,,,,,,,,,,,
16/01/05,Barcelona,Sociedad,1,0,H,0,0,D,,,,,,,,,,,,,
16/01/05,Betis,Mallorca,2,0,H,1,0,H,,,,,,,,,,,,,
16/01/05,La Coruna,Numancia,1,1,D,0,0,D,,,,,,,,,,,,,
16/01/05,Levante,Villarreal,2,4,A,0,2,A,,,,,,,,,,,,,
16/01/05,Osasuna,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,
16/01/05,Real Madrid,Zaragoza,3,1,H,1,1,D,,,,,,,,,,,,,
22/01/05,Ath Bilbao,Osasuna,4,3,H,0,1,A,,,,,,,,,,,,,
22/01/05,Barcelona,Santander,3,0,H,1,0,H,,,,,,,,,,,,,
23/01/05,Albacete,Sevilla,0,2,A,0,2,A,,,,,,,,,,,,,
23/01/05,Betis,Numancia,4,0,H,3,0,H,,,,,,,,,,,,,
23/01/05,Getafe,Zaragoza,3,0,H,3,0,H,,,,,,,,,,,,,
23/01/05,La Coruna,Espanol,4,1,H,2,1,H,,,,,,,,,,,,,
23/01/05,Levante,Sociedad,2,1,H,1,0,H,,,,,,,,,,,,,
23/01/05,Malaga,Ath Madrid,1,0,H,0,0,D,,,,,,,,,,,,,
23/01/05,Real Madrid,Mallorca,3,1,H,1,1,D,,,,,,,,,,,,,
23/01/05,Villarreal,Valencia,3,1,H,2,0,H,,,,,,,,,,,,,
29/01/05,Ath Madrid,Albacete,3,1,H,3,1,H,,,,,,,,,,,,,
29/01/05,Sevilla,Barcelona,0,4,A,0,0,D,,,,,,,,,,,,,
30/01/05,Espanol,Betis,2,2,D,1,0,H,,,,,,,,,,,,,
30/01/05,Mallorca,Getafe,3,1,H,2,1,H,,,,,,,,,,,,,
30/01/05,Numancia,Real Madrid,1,2,A,0,0,D,,,,,,,,,,,,,
30/01/05,Osasuna,La Coruna,1,1,D,0,0,D,,,,,,,,,,,,,
30/01/05,Santander,Levante,2,2,D,1,0,H,,,,,,,,,,,,,
30/01/05,Sociedad,Villarreal,0,4,A,0,0,D,,,,,,,,,,,,,
30/01/05,Valencia,Ath Bilbao,2,2,D,0,1,A,,,,,,,,,,,,,
30/01/05,Zaragoza,Malaga,1,0,H,1,0,H,,,,,,,,,,,,,
05/02/05,Real Madrid,Espanol,4,0,H,2,0,H,,,,,,,,,,,,,
05/02/05,Sociedad,Valencia,3,3,D,1,1,D,,,,,,,,,,,,,
06/02/05,Albacete,Zaragoza,2,1,H,0,1,A,,,,,,,,,,,,,
06/02/05,Barcelona,Ath Madrid,0,2,A,0,1,A,,,,,,,,,,,,,
06/02/05,Betis,Osasuna,3,1,H,2,1,H,,,,,,,,,,,,,
06/02/05,Getafe,Numancia,1,0,H,1,0,H,,,,,,,,,,,,,
06/02/05,La Coruna,Ath Bilbao,1,1,D,0,0,D,,,,,,,,,,,,,
06/02/05,Levante,Sevilla,0,3,A,0,1,A,,,,,,,,,,,,,
06/02/05,Malaga,Mallorca,0,0,D,0,0,D,,,,,,,,,,,,,
06/02/05,Villarreal,Santander,2,1,H,0,1,A,,,,,,,,,,,,,
12/02/05,Valencia,La Coruna,1,2,A,0,1,A,,,,,,,,,,,,,
12/02/05,Zaragoza,Barcelona,1,4,A,0,3,A,,,,,,,,,,,,,
13/02/05,Ath Bilbao,Betis,4,4,D,2,3,A,,,,,,,,,,,,,
13/02/05,Ath Madrid,Levante,0,0,D,0,0,D,,,,,,,,,,,,,
13/02/05,Espanol,Getafe,2,0,H,0,0,D,,,,,,,,,,,,,
13/02/05,Mallorca,Albacete,2,1,H,0,1,A,,,,,,,,,,,,,
13/02/05,Numancia,Malaga,0,1,A,0,1,A,,,,,,,,,,,,,
13/02/05,Osasuna,Real Madrid,1,2,A,1,0,H,,,,,,,,,,,,,
13/02/05,Santander,Sociedad,1,3,A,0,3,A,,,,,,,,,,,,,
13/02/05,Sevilla,Villarreal,2,1,H,1,0,H,,,,,,,,,,,,,
19/02/05,Barcelona,Mallorca,2,0,H,1,0,H,,,,,,,,,,,,,
19/02/05,Real Madrid,Ath Bilbao,0,2,A,0,0,D,,,,,,,,,,,,,
19/02/05,Sociedad,Sevilla,1,0,H,0,0,D,,,,,,,,,,,,,
20/02/05,Albacete,Numancia,1,2,A,1,0,H,,,,,,,,,,,,,
20/02/05,Betis,La Coruna,2,0,H,1,0,H,,,,,,,,,,,,,
20/02/05,Getafe,Osasuna,0,0,D,0,0,D,,,,,,,,,,,,,
20/02/05,Levante,Zaragoza,0,0,D,0,0,D,,,,,,,,,,,,,
20/02/05,Malaga,Espanol,3,2,H,2,0,H,,,,,,,,,,,,,
20/02/05,Santander,Valencia,1,0,H,0,0,D,,,,,,,,,,,,,
20/02/05,Villarreal,Ath Madrid,3,2,H,0,2,A,,,,,,,,,,,,,
26/02/05,Espanol,Albacete,2,1,H,2,0,H,,,,,,,,,,,,,
26/02/05,La Coruna,Real Madrid,2,0,H,2,0,H,,,,,,,,,,,,,
26/02/05,Mallorca,Levante,1,2,A,0,0,D,,,,,,,,,,,,,
26/02/05,Numancia,Barcelona,1,1,D,1,0,H,,,,,,,,,,,,,
27/02/05,Ath Madrid,Sociedad,1,0,H,1,0,H,,,,,,,,,,,,,
27/02/05,Osasuna,Malaga,1,6,A,0,3,A,,,,,,,,,,,,,
27/02/05,Sevilla,Santander,2,2,D,1,1,D,,,,,,,,,,,,,
27/02/05,Valencia,Betis,2,1,H,1,1,D,,,,,,,,,,,,,
27/02/05,Zaragoza,Villarreal,1,0,H,1,0,H,,,,,,,,,,,,,
01/03/05,Barcelona,Espanol,0,0,D,0,0,D,,,,,,,,,,,,,
02/03/05,Albacete,Osasuna,1,1,D,0,0,D,,,,,,,,,,,,,
02/03/05,Getafe,La Coruna,1,1,D,0,1,A,,,,,,,,,,,,,
02/03/05,Levante,Numancia,1,1,D,1,1,D,,,,,,,,,,,,,
02/03/05,Malaga,Ath Bilbao,1,0,H,1,0,H,,,,,,,,,,,,,
02/03/05,Real Madrid,Betis,3,1,H,2,0,H,,,,,,,,,,,,,
02/03/05,Santander,Ath Madrid,2,1,H,1,1,D,,,,,,,,,,,,,
02/03/05,Sevilla,Valencia,2,2,D,1,1,D,,,,,,,,,,,,,
02/03/05,Sociedad,Zaragoza,2,1,H,1,1,D,,,,,,,,,,,,,
02/03/05,Villarreal,Mallorca,2,1,H,0,1,A,,,,,,,,,,,,,
05/03/05,Ath Madrid,Sevilla,3,0,H,3,0,H,,,,,,,,,,,,,
05/03/05,Osasuna,Barcelona,0,1,A,0,1,A,,,,,,,,,,,,,
05/03/05,Valencia,Real Madrid,1,1,D,1,1,D,,,,,,,,,,,,,
06/03/05,Ath Bilbao,Albacete,3,1,H,1,1,D,,,,,,,,,,,,,
06/03/05,Betis,Getafe,2,2,D,1,1,D,,,,,,,,,,,,,
06/03/05,Espanol,Levante,2,1,H,1,1,D,,,,,,,,,,,,,
06/03/05,La Coruna,Malaga,1,0,H,1,0,H,,,,,,,,,,,,,
06/03/05,Mallorca,Sociedad,3,2,H,2,2,D,,,,,,,,,,,,,
06/03/05,Numancia,Villarreal,1,1,D,0,1,A,,,,,,,,,,,,,
06/03/05,Zaragoza,Santander,1,0,H,0,0,D,,,,,,,,,,,,,
12/03/05,Barcelona,Ath Bilbao,2,0,H,2,0,H,,,,,,,,,,,,,
12/03/05,Malaga,Betis,1,2,A,1,2,A,,,,,,,,,,,,,
13/03/05,Albacete,La Coruna,0,1,A,0,1,A,,,,,,,,,,,,,
13/03/05,Ath Madrid,Valencia,1,0,H,1,0,H,,,,,,,,,,,,,
13/03/05,Getafe,Real Madrid,2,1,H,1,0,H,,,,,,,,,,,,,
13/03/05,Levante,Osasuna,4,0,H,3,0,H,,,,,,,,,,,,,
13/03/05,Santander,Mallorca,3,0,H,2,0,H,,,,,,,,,,,,,
13/03/05,Sevilla,Zaragoza,0,1,A,0,1,A,,,,,,,,,,,,,
13/03/05,Sociedad,Numancia,2,1,H,1,0,H,,,,,,,,,,,,,
13/03/05,Villarreal,Espanol,4,1,H,1,1,D,,,,,,,,,,,,,
16/03/05,Ath Bilbao,Getafe,1,2,A,1,0,H,,,,,,,,,,,,,
19/03/05,Betis,Albacete,2,1,H,1,0,H,,,,,,,,,,,,,
19/03/05,Espanol,Sociedad,2,2,D,1,1,D,,,,,,,,,,,,,
19/03/05,La Coruna,Barcelona,0,1,A,0,1,A,,,,,,,,,,,,,
20/03/05,Ath Bilbao,Levante,3,1,H,1,0,H,,,,,,,,,,,,,
20/03/05,Mallorca,Sevilla,0,1,A,0,1,A,,,,,,,,,,,,,
20/03/05,Numancia,Santander,2,3,A,2,2,D,,,,,,,,,,,,,
20/03/05,Real Madrid,Malaga,1,0,H,0,0,D,,,,,,,,,,,,,
20/03/05,Valencia,Getafe,3,1,H,2,0,H,,,,,,,,,,,,,
20/03/05,Zaragoza,Ath Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
02/04/05,Sociedad,Osasuna,2,0,H,2,0,H,,,,,,,,,,,,,
02/04/05,Villarreal,Ath Bilbao,3,1,H,2,1,H,,,,,,,,,,,,,
02/04/05,Zaragoza,Valencia,2,2,D,1,0,H,,,,,,,,,,,,,
03/04/05,Albacete,Real Madrid,1,2,A,1,2,A,,,,,,,,,,,,,
03/04/05,Ath Madrid,Mallorca,4,0,H,1,0,H,,,,,,,,,,,,,
03/04/05,Barcelona,Betis,3,3,D,1,2,A,,,,,,,,,,,,,
03/04/05,Levante,La Coruna,0,1,A,0,1,A,,,,,,,,,,,,,
03/04/05,Malaga,Getafe,1,1,D,1,1,D,,,,,,,,,,,,,
03/04/05,Santander,Espanol,1,3,A,1,2,A,,,,,,,,,,,,,
03/04/05,Sevilla,Numancia,1,0,H,0,0,D,,,,,,,,,,,,,
09/04/05,Ath Bilbao,Sociedad,3,0,H,1,0,H,,,,,,,,,,,,,
09/04/05,Numancia,Ath Madrid,1,0,H,0,0,D,,,,,,,,,,,,,
10/04/05,Betis,Levante,2,2,D,2,1,H,,,,,,,,,,,,,
10/04/05,Espanol,Sevilla,1,3,A,0,2,A,,,,,,,,,,,,,
10/04/05,Getafe,Albacete,1,0,H,0,0,D,,,,,,,,,,,,,
10/04/05,La Coruna,Villarreal,1,1,D,0,0,D,,,,,,,,,,,,,
10/04/05,Mallorca,Zaragoza,0,2,A,0,0,D,,,,,,,,,,,,,
10/04/05,Osasuna,Santander,1,0,H,0,0,D,,,,,,,,,,,,,
10/04/05,Real Madrid,Barcelona,4,2,H,3,1,H,,,,,,,,,,,,,
10/04/05,Valencia,Malaga,2,2,D,2,1,H,,,,,,,,,,,,,
16/04/05,Ath Madrid,Espanol,0,0,D,0,0,D,,,,,,,,,,,,,
16/04/05,Sevilla,Osasuna,0,1,A,0,1,A,,,,,,,,,,,,,
16/04/05,Sociedad,La Coruna,1,0,H,1,0,H,,,,,,,,,,,,,
17/04/05,Albacete,Malaga,1,2,A,0,0,D,,,,,,,,,,,,,
17/04/05,Barcelona,Getafe,2,0,H,1,0,H,,,,,,,,,,,,,
17/04/05,Levante,Real Madrid,0,2,A,0,1,A,,,,,,,,,,,,,
17/04/05,Mallorca,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,
17/04/05,Santander,Ath Bilbao,0,2,A,0,0,D,,,,,,,,,,,,,
17/04/05,Villarreal,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
17/04/05,Zaragoza,Numancia,4,1,H,0,0,D,,,,,,,,,,,,,
23/04/05,Osasuna,Ath Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
23/04/05,Real Madrid,Villarreal,2,1,H,0,1,A,,,,,,,,,,,,,
24/04/05,Ath Bilbao,Sevilla,1,3,A,0,2,A,,,,,,,,,,,,,
24/04/05,Betis,Sociedad,2,3,A,0,1,A,,,,,,,,,,,,,
24/04/05,Espanol,Zaragoza,3,1,H,2,0,H,,,,,,,,,,,,,
24/04/05,Getafe,Levante,1,0,H,1,0,H,,,,,,,,,,,,,
