Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2004-10-24,Levante,Espanol,0,2,A,0,0,D,,,,,,,,,,,,,
2004-10-24,Santander,Zaragoza,1,0,H,1,0,H,,,,,,,,,,,,,
2004-10-24,Sevilla,Ath Madrid,2,1,H,1,0,H,,,,,,,,,,,,,
2004-10-24,Sociedad,Mallorca,2,1,H,1,0,H,,,,,,,,,,,,,
2004-10-24,Villarreal,Numancia,4,0,H,1,0,H,,,,,,,,,,,,,
2004-10-30,Ath Bilbao,Barcelona,1,1,D,1,1,D,,,,,,,,,,,,,
2004-10-30,Valencia,Ath Madrid,1,1,D,0,0,D,,,,,,,,,,,,,
2004-10-31,Betis,Malaga,1,1,D,1,1,D,,,,,,,,,,,,,
2004-10-31,Espanol,Villarreal,0,0,D,0,0,D,,,,,,,,,,,,,
2004-10-31,La Coruna,Albacete,0,0,D,0,0,D,,,,,,,,,,,,,
2004-10-31,Mallorca,Santander,1,2,A,0,1,A,,,,,,,,,,,,,
2004-10-31,Numancia,Sociedad,0,2,A,0,0,D,,,,,,,,,,,,,
2004-10-31,Osasuna,Levante,0,1,A,0,1,A,,,,,,,,,,,,,
2004-10-31,Real Madrid,Getafe,2,0,H,1,0,H,,,,,,,,,,,,,
2004-10-31,Zaragoza,Sevilla,3,0,H,2,0,H,,,,,,,,,,,,,
2004-11-06,Albacete,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
2004-11-06,Barcelona,La Coruna,2,1,H,2,1,H,,,,,,,,,,,,,
2004-11-07,Ath Madrid,Zaragoza,1,1,D,0,1,A,,,,,,,,,,,,,
2004-11-07,Getafe,Valencia,1,0,H,1,0,H,,,,,,,,,,,,,
2004-11-07,Levante,Ath Bilbao,1,0,H,0,0,D,,,,,,,,,,,,,
2004-11-07,Malaga,Real Madrid,0,2,A,0,1,A,,,,,,,,,,,,,
2004-11-07,Santander,Numancia,2,0,H,0,0,D,,,,,,,,,,,,,
2004-11-07,Sevilla,Mallorca,1,1,D,0,0,D,,,,,,,,,,,,,
2004-11-07,Sociedad,Espanol,0,2,A,0,0,D,,,,,,,,,,,,,
2004-11-07,Villarreal,Osasuna,3,0,H,2,0,H,,,,,,,,,,,,,
2004-11-13,Ath Bilbao,Villarreal,2,1,H,0,0,D,,,,,,,,,,,,,
2004-11-13,Espanol,Santander,2,1,H,1,0,H,,,,,,,,,,,,,
2004-11-13,Getafe,Malaga,1,0,H,0,0,D,,,,,,,,,,,,,
2004-11-13,La Coruna,Levante,1,0,H,0,0,D,,,,,,,,,,,,,
2004-11-13,Numancia,Sevilla,2,1,H,0,0,D,,,,,,,,,,,,,
2004-11-13,Osasuna,Sociedad,1,0,H,0,0,D,,,,,,,,,,,,,
2004-11-13,Valencia,Zaragoza,0,0,D,0,0,D,,,,,,,,,,,,,
2004-11-14,Betis,Barcelona,2,1,H,0,0,D,,,,,,,,,,,,,
2004-11-14,Mallorca,Ath Madrid,1,1,D,1,0,H,,,,,,,,,,,,,
2004-11-14,Real Madrid,Albacete,6,1,H,3,1,H,,,,,,,,,,,,,
2004-11-20,Barcelona,Real Madrid,3,0,H,2,0,H,,,,,,,,,,,,,
2004-11-20,Malaga,Valencia,0,2,A,0,1,A,,,,,,,,,,,,,
2004-11-20,Villarreal,La Coruna,0,2,A,0,1,A,,,,,,,,,,,,,
2004-11-21,Albacete,Getafe,1,1,D,0,0,D,,,,,,,,,,,,,
2004-11-21,Ath Madrid,Numancia,2,0,H,0,0,D,,,,,,,,,,,,,
2004-11-21,Levante,Betis,1,2,A,1,1,D,,,,,,,,,,,,,
2004-11-21,Santander,Osasuna,1,1,D,0,1,A,,,,,,,,,,,,,
2004-11-21,Sevilla,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,
2004-11-21,Sociedad,Ath Bilbao,3,2,H,0,2,A,,,,,,,,,,,,,
2004-11-21,Zaragoza,Mallorca,0,1,A,0,1,A,,,,,,,,,,,,,
2004-11-27,Ath Bilbao,Santander,3,0,H,2,0,H,,,,,,,,,,,,,
2004-11-27,Espanol,Ath Madrid,2,1,H,0,0,D,,,,,,,,,,,,,
2004-11-27,Getafe,Barcelona,1,2,A,0,2,A,,,,,,,,,,,,,
2004-11-28,Betis,Villarreal,2,1,H,2,0,H,,,,,,,,,,,,,
2004-11-28,La Coruna,Sociedad,2,2,D,2,1,H,,,,,,,,,,,,,
2004-11-28,Malaga,Albacete,0,2,A,0,1,A,,,,,,,,,,,,,
2004-11-28,Numancia,Zaragoza,2,1,H,2,1,H,,,,,,,,,,,,,
2004-11-28,Osasuna,Sevilla,4,1,H,1,1,D,,,,,,,,,,,,,
2004-11-28,Real Madrid,Levante,5,0,H,1,0,H,,,,,,,,,,,,,
2004-11-28,Valencia,Mallorca,2,0,H,1,0,H,,,,,,,,,,,,,
2004-12-04,Albacete,Valencia,0,1,A,0,0,D,,,,,,,,,,,,,
2004-12-04,Barcelona,Malaga,4,0,H,2,0,H,,,,,,,,,,,,,
2004-12-04,Sociedad,Betis,1,0,H,1,0,H,,,,,,,,,,,,,
2004-12-05,Ath Madrid,Osasuna,3,2,H,2,1,H,,,,,,,,,,,,,
2004-12-05,Levante,Getafe,0,0,D,0,0,D,,,,,,,,,,,,,
2004-12-05,Mallorca,Numancia,3,2,H,0,1,A,,,,,,,,,,,,,
2004-12-05,Santander,La Coruna,2,2,D,1,0,H,,,,,,,,,,,,,
2004-12-05,Sevilla,Ath Bilbao,2,0,H,0,0,D,,,,,,,,,,,,,
2004-12-05,Villarreal,Real Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
2004-12-05,Zaragoza,Espanol,0,1,A,0,1,A,,,,,,,,,,,,,
2004-12-11,Albacete,Barcelona,1,2,A,0,1,A,,,,,,,,,,,,,
2004-12-11,Ath Bilbao,Ath Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
2004-12-12,Betis,Santander,2,1,H,1,0,H,,,,,,,,,,,,,
2004-12-12,Espanol,Mallorca,2,1,H,2,0,H,,,,,,,,,,,,,
2004-12-12,Getafe,Villarreal,1,2,A,0,1,A,,,,,,,,,,,,,
2004-12-12,La Coruna,Sevilla,2,2,D,0,1,A,,,,,,,,,,,,,
2004-12-12,Malaga,Levante,1,0,H,0,0,D,,,,,,,,,,,,,
2004-12-12,Osasuna,Zaragoza,2,2,D,1,1,D,,,,,,,,,,,,,
2004-12-12,Valencia,Numancia,1,0,H,1,0,H,,,,,,,,,,,,,
2004-12-18,Barcelona,Valencia,1,1,D,0,0,D,,,,,,,,,,,,,
2004-12-18,Levante,Albacete,1,1,D,1,1,D,,,,,,,,,,,,,
2004-12-18,Santander,Real Madrid,2,3,A,1,1,D,,,,,,,,,,,,,
2004-12-19,Ath Madrid,La Coruna,1,0,H,1,0,H,,,,,,,,,,,,,
2004-12-19,Mallorca,Osasuna,1,2,A,0,2,A,,,,,,,,,,,,,
2004-12-19,Numancia,Espanol,0,0,D,0,0,D,,,,,,,,,,,,,
2004-12-19,Sevilla,Betis,2,1,H,1,1,D,,,,,,,,,,,,,
2004-12-19,Sociedad,Getafe,1,1,D,0,0,D,,,,,,,,,,,,,
2004-12-19,Villarreal,Malaga,3,0,H,1,0,H,,,,,,,,,,,,,
2004-12-19,Zaragoza,Ath Bilbao,0,2,A,0,0,D,,,,,,,,,,,,,
2004-12-21,Barcelona,Levante,2,1,H,1,0,H,,,,,,,,,,,,,
2004-12-21,Betis,Ath Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
2004-12-22,Albacete,Villarreal,2,2,D,1,2,A,,,,,,,,,,,,,
2004-12-22,Ath Bilbao,Mallorca,4,0,H,2,0,H,,,,,,,,,,,,,
2004-12-22,Getafe,Santander,2,0,H,2,0,H,,,,,,,,,,,,,
2004-12-22,La Coruna,Zaragoza,2,3,A,0,1,A,,,,,,,,,,,,,
2004-12-22,Malaga,Sociedad,1,5,A,1,1,D,,,,,,,,,,,,,
2004-12-22,Osasuna,Numancia,2,0,H,0,0,D,,,,,,,,,,,,,
2004-12-22,Real Madrid,Sevilla,0,1,A,0,1,A,,,,,,,,,,,,,
2004-12-22,Valencia,Espanol,3,0,H,1,0,H,,,,,,,,,,,,,
2005-01-05,Real Madrid,Sociedad,2,1,H,1,0,H,,,,,,,,,,,,,
2005-01-08,Numancia,Ath Bilbao,1,1,D,0,1,A,,,,,,,,,,,,,
2005-01-08,Sevilla,Getafe,0,0,D,0,0,D,,,,,,,,,,,,,
2005-01-08,Valencia,Levante,2,1,H,0,0,D,,,,,,,,,,,,,
2005-01-09,Ath Madrid,Real Madrid,0,3,A,0,1,A,,,,,,,,,,,,,
2005-01-09,Espanol,Osasuna,4,1,H,3,1,H,,,,,,,,,,,,,
2005-01-09,Mallorca,La Coruna,2,2,D,0,0,D,,,,,,,,,,,,,
2005-01-09,Santander,Malaga,2,1,H,2,0,H,,,,,,,,,,,,,
2005-01-09,Sociedad,Albacete,0,2,A,0,1,A,,,,,,,,,,,,,
2005-01-09,Villarreal,Barcelona,3,0,H,1,0,H,,,,,,,,,,,,,
2005-01-09,Zaragoza,Betis,1,0,H,1,0,H,,,,,,,,,,,,,
2005-01-15,Getafe,Ath Madrid,1,1,D,0,1,A,,,,,,,,,,,,,
2005-01-15,Malaga,Sevilla,1,0,H,0,0,D,,,,,,,,,,,,,
2005-01-16,Albacete,Santander,0,0,D,0,0,D,,,,,,,,,,,,,
2005-01-16,Ath Bilbao,Espanol,1,1,D,1,1,D,,,,,,,,,,,,,
2005-01-16,Barcelona,Sociedad,1,0,H,0,0,D,,,,,,,,,,,,,
2005-01-16,Betis,Mallorca,2,0,H,1,0,H,,,,,,,,,,,,,
2005-01-16,La Coruna,Numancia,1,1,D,0,0,D,,,,,,,,,,,,,
2005-01-16,Levante,Villarreal,2,4,A,0,2,A,,,,,,,,,,,,,
2005-01-16,Osasuna,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,
2005-01-16,Real Madrid,Zaragoza,3,1,H,1,1,D,,,,,,,,,,,,,
2005-01-22,Ath Bilbao,Osasuna,4,3,H,0,1,A,,,,,,,,,,,,,
2005-01-22,Barcelona,Santander,3,0,H,1,0,H,,,,,,,,,,,,,
2005-01-23,Albacete,Sevilla,0,2,A,0,2,A,,,,,,,,,,,,,
2005-01-23,Betis,Numancia,4,0,H,3,0,H,,,,,,,,,,,,,
2005-01-23,Getafe,Zaragoza,3,0,H,3,0,H,,,,,,,,,,,,,
2005-01-23,La Coruna,Espanol,4,1,H,2,1,H,,,,,,,,,,,,,
2005-01-23,Levante,Sociedad,2,1,H,1,0,H,,,,,,,,,,,,,
2005-01-23,Malaga,Ath Madrid,1,0,H,0,0,D,,,,,,,,,,,,,
2005-01-23,Real Madrid,Mallorca,3,1,H,1,1,D,,,,,,,,,,,,,
2005-01-23,Villarreal,Valencia,3,1,H,2,0,H,,,,,,,,,,,,,
2005-01-29,Ath Madrid,Albacete,3,1,H,3,1,H,,,,,,,,,,,,,
2005-01-29,Sevilla,Barcelona,0,4,A,0,0,D,,,,,,,,,,,,,
2005-01-30,Espanol,Betis,2,2,D,1,0,H,,,,,,,,,,,,,
2005-01-30,Mallorca,Getafe,3,1,H,2,1,H,,,,,,,,,,,,,
2005-01-30,Numancia,Real Madrid,1,2,A,0,0,D,,,,,,,,,,,,,
2005-01-30,Osasuna,La Coruna,1,1,D,0,0,D,,,,,,,,,,,,,
2005-01-30,Santander,Levante,2,2,D,1,0,H,,,,,,,,,,,,,
2005-01-30,Sociedad,Villarreal,0,4,A,0,0,D,,,,,,,,,,,,,
2005-01-30,Valencia,Ath Bilbao,2,2,D,0,1,A,,,,,,,,,,,,,
2005-01-30,Zaragoza,Malaga,1,0,H,1,0,H,,,,,,,,,,,,,
2005-02-05,Real Madrid,Espanol,4,0,H,2,0,H,,,,,,,,,,,,,
2005-02-05,Sociedad,Valencia,3,3,D,1,1,D,,,,,,,,,,,,,
2005-02-06,Albacete,Zaragoza,2,1,H,0,1,A,,,,,,,,,,,,,
2005-02-06,Barcelona,Ath Madrid,0,2,A,0,1,A,,,,,,,,,,,,,
2005-02-06,Betis,Osasuna,3,1,H,2,1,H,,,,,,,,,,,,,
2005-02-06,Getafe,Numancia,1,0,H,1,0,H,,,,,,,,,,,,,
2005-02-06,La Coruna,Ath Bilbao,1,1,D,0,0,D,,,,,,,,,,,,,
2005-02-06,Levante,Sevilla,0,3,A,0,1,A,,,,,,,,,,,,,
2005-02-06,Malaga,Mallorca,0,0,D,0,0,D,,,,,,,,,,,,,
2005-02-06,Villarreal,Santander,2,1,H,0,1,A,,,,,,,,,,,,,
2005-02-12,Valencia,La Coruna,1,2,A,0,1,A,,,,,,,,,,,,,
2005-02-12,Zaragoza,Barcelona,1,4,A,0,3,A,,,,,,,,,,,,,
2005-02-13,Ath Bilbao,Betis,4,4,D,2,3,A,,,,,,,,,,,,,
2005-02-13,Ath Madrid,Levante,0,0,D,0,0,D,,,,,,,,,,,,,
2005-02-13,Espanol,Getafe,2,0,H,0,0,D,,,,,,,,,,,,,
2005-02-13,Mallorca,Albacete,2,1,H,0,1,A,,,,,,,,,,,,,
2005-02-13,Numancia,Malaga,0,1,A,0,1,A,,,,,,,,,,,,,
2005-02-13,Osasuna,Real Madrid,1,2,A,1,0,H,,,,,,,,,,,,,
2005-02-13,Santander,Sociedad,1,3,A,0,3,A,,,,,,,,,,,,,
2005-02-13,Sevilla,Villarreal,2,1,H,1,0,H,,,,,,,,,,,,,
2005-02-19,Barcelona,Mallorca,2,0,H,1,0,H,,,,,,,,,,,,,
2005-02-19,Real Madrid,Ath Bilbao,0,2,A,0,0,D,,,,,,,,,,,,,
2005-02-19,Sociedad,Sevilla,1,0,H,0,0,D,,,,,,,,,,,,,
2005-02-20,Albacete,Numancia,1,2,A,1,0,H,,,,,,,,,,,,,
2005-02-20,Betis,La Coruna,2,0,H,1,0,H,,,,,,,,,,,,,
2005-02-20,Getafe,Osasuna,0,0,D,0,0,D,,,,,,,,,,,,,
2005-02-20,Levante,Zaragoza,0,0,D,0,0,D,,,,,,,,,,,,,
2005-02-20,Malaga,Espanol,3,2,H,2,0,H,,,,,,,,,,,,,
2005-02-20,Santander,Valencia,1,0,H,0,0,D,,,,,,,,,,,,,
2005-02-20,Villarreal,Ath Madrid,3,2,H,0,2,A,,,,,,,,,,,,,
2005-02-26,Espanol,Albacete,2,1,H,2,0,H,,,,,,,,,,,,,
2005-02-26,La Coruna,Real Madrid,2,0,H,2,0,H,,,,,,,,,,,,,
2005-02-26,Mallorca,Levante,1,2,A,0,0,D,,,,,,,,,,,,,
2005-02-26,Numancia,Barcelona,1,1,D,1,0,H,,,,,,,,,,,,,
2005-02-27,Ath Madrid,Sociedad,1,0,H,1,0,H,,,,,,,,,,,,,
2005-02-27,Osasuna,Malaga,1,6,A,0,3,A,,,,,,,,,,,,,
2005-02-27,Sevilla,Santander,2,2,D,1,1,D,,,,,,,,,,,,,
2005-02-27,Valencia,Betis,2,1,H,1,1,D,,,,,,,,,,,,,
2005-02-27,Zaragoza,Villarreal,1,0,H,1,0,H,,,,,,,,,,,,,
2005-03-01,Barcelona,Espanol,0,0,D,0,0,D,,,,,,,,,,,,,
2005-03-02,Albacete,Osasuna,1,1,D,0,0,D,,,,,,,,,,,,,
2005-03-02,Getafe,La Coruna,1,1,D,0,1,A,,,,,,,,,,,,,
2005-03-02,Levante,Numancia,1,1,D,1,1,D,,,,,,,,,,,,,
2005-03-02,Malaga,Ath Bilbao,1,0,H,1,0,H,,,,,,,,,,,,,
2005-03-02,Real Madrid,Betis,3,1,H,2,0,H,,,,,,,,,,,,,
2005-03-02,Santander,Ath Madrid,2,1,H,1,1,D,,,,,,,,,,,,,
2005-03-02,Sevilla,Valencia,2,2,D,1,1,D,,,,,,,,,,,,,
2005-03-02,Sociedad,Zaragoza,2,1,H,1,1,D,,,,,,,,,,,,,
2005-03-02,Villarreal,Mallorca,2,1,H,0,1,A,,,,,,,,,,,,,
2005-03-05,Ath Madrid,Sevilla,3,0,H,3,0,H,,,,,,,,,,,,,
2005-03-05,Osasuna,Barcelona,0,1,A,0,1,A,,,,,,,,,,,,,
2005-03-05,Valencia,Real Madrid,1,1,D,1,1,D,,,,,,,,,,,,,
2005-03-06,Ath Bilbao,Albacete,3,1,H,1,1,D,,,,,,,,,,,,,
2005-03-06,Betis,Getafe,2,2,D,1,1,D,,,,,,,,,,,,,
2005-03-06,Espanol,Levante,2,1,H,1,1,D,,,,,,,,,,,,,
2005-03-06,La Coruna,Malaga,1,0,H,1,0,H,,,,,,,,,,,,,
2005-03-06,Mallorca,Sociedad,3,2,H,2,2,D,,,,,,,,,,,,,
2005-03-06,Numancia,Villarreal,1,1,D,0,1,A,,,,,,,,,,,,,
2005-03-06,Zaragoza,Santander,1,0,H,0,0,D,,,,,,,,,,,,,
2005-03-12,Barcelona,Ath Bilbao,2,0,H,2,0,H,,,,,,,,,,,,,
2005-03-12,Malaga,Betis,1,2,A,1,2,A,,,,,,,,,,,,,
2005-03-13,Albacete,La Coruna,0,1,A,0,1,A,,,,,,,,,,,,,
2005-03-13,Ath Madrid,Valencia,1,0,H,1,0,H,,,,,,,,,,,,,
2005-03-13,Getafe,Real Madrid,2,1,H,1,0,H,,,,,,,,,,,,,
2005-03-13,Levante,Osasuna,4,0,H,3,0,H,,,,,,,,,,,,,
2005-03-13,Santander,Mallorca,3,0,H,2,0,H,,,,,,,,,,,,,
2005-03-13,Sevilla,Zaragoza,0,1,A,0,1,A,,,,,,,,,,,,,
2005-03-13,Sociedad,Numancia,2,1,H,1,0,H,,,,,,,,,,,,,
2005-03-13,Villarreal,Espanol,4,1,H,1,1,D,,,,,,,,,,,,,
2005-03-16,Ath Bilbao,Getafe,1,2,A,1,0,H,,,,,,,,,,,,,
2005-03-19,Betis,Albacete,2,1,H,1,0,H,,,,,,,,,,,,,
2005-03-19,Espanol,Sociedad,2,2,D,1,1,D,,,,,,,,,,,,,
2005-03-19,La Coruna,Barcelona,0,1,A,0,1,A,,,,,,,,,,,,,
2005-03-20,Ath Bilbao,Levante,3,1,H,1,0,H,,,,,,,,,,,,,
2005-03-20,Mallorca,Sevilla,0,1,A,0,1,A,,,,,,,,,,,,,
2005-03-20,Numancia,Santander,2,3,A,2,2,D,,,,,,,,,,,,,
2005-03-20,Real Madrid,Malaga,1,0,H,0,0,D,,,,,,,,,,,,,
2005-03-20,Valencia,Getafe,3,1,H,2,0,H,,,,,,,,,,,,,
2005-03-20,Zaragoza,Ath Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
2005-04-02,Sociedad,Osasuna,2,0,H,2,0,H,,,,,,,,,,,,,
2005-04-02,Villarreal,Ath Bilbao,3,1,H,2,1,H,,,,,,,,,,,,,
2005-04-02,Zaragoza,Valencia,2,2,D,1,0,H,,,,,,,,,,,,,
2005-04-03,Albacete,Real Madrid,1,2,A,1,2,A,,,,,,,,,,,,,
2005-04-03,Ath Madrid,Mallorca,4,0,H,1,0,H,,,,,,,,,,,,,
2005-04-03,Barcelona,Betis,3,3,D,1,2,A,,,,,,,,,,,,,
2005-04-03,Levante,La Coruna,0,1,A,0,1,A,,,,,,,,,,,,,
2005-04-03,Malaga,Getafe,1,1,D,1,1,D,,,,,,,,,,,,,
2005-04-03,Santander,Espanol,1,3,A,1,2,A,,,,,,,,,,,,,
2005-04-03,Sevilla,Numancia,1,0,H,0,0,D,,,,,,,,,,,,,
2005-04-09,Ath Bilbao,Sociedad,3,0,H,1,0,H,,,,,,,,,,,,,
2005-04-09,Numancia,Ath Madrid,1,0,H,0,0,D,,,,,,,,,,,,,
2005-04-10,Betis,Levante,2,2,D,2,1,H,,,,,,,,,,,,,
2005-04-10,Espanol,Sevilla,1,3,A,0,2,A,,,,,,,,,,,,,
2005-04-10,Getafe,Albacete,1,0,H,0,0,D,,,,,,,,,,,,,
2005-04-10,La Coruna,Villarreal,1,1,D,0,0,D,,,,,,,,,,,,,
2005-04-10,Mallorca,Zaragoza,0,2,A,0,0,D,,,,,,,,,,,,,
2005-04-10,Osasuna,Santander,1,0,H,0,0,D,,,,,,,,,,,,,
2005-04-10,Real Madrid,Barcelona,4,2,H,3,1,H,,,,,,,,,,,,,
2005-04-10,Valencia,Malaga,2,2,D,2,1,H,,,,,,,,,,,,,
2005-04-16,Ath Madrid,Espanol,0,0,D,0,0,D,,,,,,,,,,,,,
2005-04-16,Sevilla,Osasuna,0,1,A,0,1,A,,,,,,,,,,,,,
2005-04-16,Sociedad,La Coruna,1,0,H,1,0,H,,,,,,,,,,,,,
2005-04-17,Albacete,Malaga,1,2,A,0,0,D,,,,,,,,,,,,,
2005-04-17,Barcelona,Getafe,2,0,H,1,0,H,,,,,,,,,,,,,
2005-04-17,Levante,Real Madrid,0,2,A,0,1,A,,,,,,,,,,,,,
2005-04-17,Mallorca,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,
2005-04-17,Santander,Ath Bilbao,0,2,A,0,0,D,,,,,,,,,,,,,
