Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1998-10-25,Salamanca,Ath Bilbao,2,1,H,1,1,D,,,,,,,,,,,,,
1998-10-25,Sociedad,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
1998-10-25,Tenerife,La Coruna,1,1,D,1,0,H,,,,,,,,,,,,,
1998-10-25,Valencia,Betis,5,1,H,2,1,H,,,,,,,,,,,,,
1998-10-31,Ath Bilbao,Espanol,2,2,D,1,1,D,,,,,,,,,,,,,
1998-10-31,Ath Madrid,Alaves,3,0,H,2,0,H,,,,,,,,,,,,,
1998-10-31,Barcelona,Sociedad,4,1,H,2,1,H,,,,,,,,,,,,,
1998-10-31,Betis,Salamanca,1,0,H,0,0,D,,,,,,,,,,,,,
1998-10-31,Extremadura,Real Madrid,1,5,A,0,3,A,,,,,,,,,,,,,
1998-10-31,Santander,Celta,2,2,D,0,1,A,,,,,,,,,,,,,
1998-10-31,Zaragoza,Valencia,1,4,A,1,1,D,,,,,,,,,,,,,
1998-11-01,La Coruna,Mallorca,1,1,D,1,1,D,,,,,,,,,,,,,
1998-11-01,Valladolid,Oviedo,2,1,H,0,0,D,,,,,,,,,,,,,
1998-11-01,Villareal,Tenerife,2,5,A,1,2,A,,,,,,,,,,,,,
1998-11-07,Espanol,Betis,1,0,H,1,0,H,,,,,,,,,,,,,
1998-11-08,Alaves,Real Madrid,1,1,D,1,0,H,,,,,,,,,,,,,
1998-11-08,Ath Madrid,La Coruna,1,1,D,0,0,D,,,,,,,,,,,,,
1998-11-08,Celta,Extremadura,5,1,H,0,0,D,,,,,,,,,,,,,
1998-11-08,Mallorca,Villareal,1,0,H,1,0,H,,,,,,,,,,,,,
1998-11-08,Oviedo,Barcelona,2,1,H,0,1,A,,,,,,,,,,,,,
1998-11-08,Salamanca,Zaragoza,1,2,A,1,0,H,,,,,,,,,,,,,
1998-11-08,Sociedad,Ath Bilbao,3,1,H,2,1,H,,,,,,,,,,,,,
1998-11-08,Tenerife,Valladolid,2,2,D,1,1,D,,,,,,,,,,,,,
1998-11-08,Valencia,Santander,3,0,H,0,0,D,,,,,,,,,,,,,
1998-11-14,Real Madrid,Celta,1,2,A,0,1,A,,,,,,,,,,,,,
1998-11-15,Ath Bilbao,Oviedo,3,5,A,2,1,H,,,,,,,,,,,,,
1998-11-15,Barcelona,Tenerife,4,1,H,1,1,D,,,,,,,,,,,,,
1998-11-15,Betis,Sociedad,1,0,H,1,0,H,,,,,,,,,,,,,
1998-11-15,Extremadura,Valencia,1,0,H,0,0,D,,,,,,,,,,,,,
1998-11-15,La Coruna,Alaves,2,2,D,1,1,D,,,,,,,,,,,,,
1998-11-15,Santander,Salamanca,4,1,H,2,0,H,,,,,,,,,,,,,
1998-11-15,Valladolid,Mallorca,1,0,H,1,0,H,,,,,,,,,,,,,
1998-11-15,Villareal,Ath Madrid,2,1,H,1,0,H,,,,,,,,,,,,,
1998-11-15,Zaragoza,Espanol,0,3,A,0,0,D,,,,,,,,,,,,,
1998-11-20,Tenerife,Ath Bilbao,0,1,A,0,0,D,,,,,,,,,,,,,
1998-11-21,Alaves,Celta,2,0,H,1,0,H,,,,,,,,,,,,,
1998-11-21,Ath Madrid,Valladolid,6,1,H,2,1,H,,,,,,,,,,,,,
1998-11-21,Mallorca,Barcelona,1,0,H,1,0,H,,,,,,,,,,,,,
1998-11-21,Oviedo,Betis,0,1,A,0,1,A,,,,,,,,,,,,,
1998-11-21,Sociedad,Zaragoza,0,0,D,0,0,D,,,,,,,,,,,,,
1998-11-21,Valencia,Real Madrid,3,1,H,1,0,H,,,,,,,,,,,,,
1998-11-22,Espanol,Santander,1,1,D,0,0,D,,,,,,,,,,,,,
1998-11-22,La Coruna,Villareal,2,1,H,1,1,D,,,,,,,,,,,,,
1998-11-22,Salamanca,Extremadura,2,1,H,0,0,D,,,,,,,,,,,,,
1998-11-28,Barcelona,Ath Madrid,0,1,A,0,1,A,,,,,,,,,,,,,
1998-11-29,Ath Bilbao,Mallorca,1,0,H,1,0,H,,,,,,,,,,,,,
1998-11-29,Betis,Tenerife,1,0,H,0,0,D,,,,,,,,,,,,,
1998-11-29,Celta,Valencia,2,2,D,1,1,D,,,,,,,,,,,,,
1998-11-29,Extremadura,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,
1998-11-29,Santander,Sociedad,0,1,A,0,0,D,,,,,,,,,,,,,
1998-11-29,Valladolid,La Coruna,0,1,A,0,1,A,,,,,,,,,,,,,
1998-11-29,Villareal,Alaves,2,0,H,1,0,H,,,,,,,,,,,,,
1998-11-29,Zaragoza,Oviedo,1,0,H,1,0,H,,,,,,,,,,,,,
1998-12-05,Ath Madrid,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,,,
1998-12-05,Espanol,Real Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
1998-12-05,La Coruna,Barcelona,2,1,H,0,0,D,,,,,,,,,,,,,
1998-12-05,Mallorca,Betis,1,0,H,0,0,D,,,,,,,,,,,,,
1998-12-05,Salamanca,Celta,1,1,D,0,1,A,,,,,,,,,,,,,
1998-12-05,Sociedad,Extremadura,2,0,H,1,0,H,,,,,,,,,,,,,
1998-12-06,Alaves,Valencia,0,1,A,0,0,D,,,,,,,,,,,,,
1998-12-06,Oviedo,Santander,1,0,H,1,0,H,,,,,,,,,,,,,
1998-12-06,Tenerife,Zaragoza,1,1,D,0,0,D,,,,,,,,,,,,,
1998-12-06,Villareal,Valladolid,2,1,H,1,0,H,,,,,,,,,,,,,
1998-12-12,Betis,Ath Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
1998-12-13,Ath Bilbao,La Coruna,2,1,H,1,1,D,,,,,,,,,,,,,
1998-12-13,Barcelona,Villareal,1,3,A,0,2,A,,,,,,,,,,,,,
1998-12-13,Celta,Espanol,2,0,H,2,0,H,,,,,,,,,,,,,
1998-12-13,Extremadura,Oviedo,0,1,A,0,1,A,,,,,,,,,,,,,
1998-12-13,Real Madrid,Sociedad,3,2,H,1,0,H,,,,,,,,,,,,,
1998-12-13,Santander,Tenerife,0,0,D,0,0,D,,,,,,,,,,,,,
1998-12-13,Valencia,Salamanca,1,0,H,0,0,D,,,,,,,,,,,,,
1998-12-13,Valladolid,Alaves,3,0,H,0,0,D,,,,,,,,,,,,,
1998-12-13,Zaragoza,Mallorca,0,1,A,0,1,A,,,,,,,,,,,,,
1998-12-19,La Coruna,Betis,2,2,D,1,1,D,,,,,,,,,,,,,
1998-12-20,Alaves,Salamanca,1,0,H,0,0,D,,,,,,,,,,,,,
1998-12-20,Ath Madrid,Zaragoza,0,0,D,0,0,D,,,,,,,,,,,,,
1998-12-20,Espanol,Valencia,2,1,H,1,1,D,,,,,,,,,,,,,
1998-12-20,Mallorca,Santander,1,1,D,0,0,D,,,,,,,,,,,,,
1998-12-20,Oviedo,Real Madrid,1,0,H,0,0,D,,,,,,,,,,,,,
1998-12-20,Sociedad,Celta,2,0,H,1,0,H,,,,,,,,,,,,,
1998-12-20,Tenerife,Extremadura,1,1,D,0,0,D,,,,,,,,,,,,,
1998-12-20,Valladolid,Barcelona,0,1,A,0,1,A,,,,,,,,,,,,,
1998-12-20,Villareal,Ath Bilbao,0,1,A,0,0,D,,,,,,,,,,,,,
1999-01-02,Valencia,Sociedad,2,0,H,1,0,H,,,,,,,,,,,,,
1999-01-03,Ath Bilbao,Valladolid,2,1,H,0,1,A,,,,,,,,,,,,,
1999-01-03,Barcelona,Alaves,7,1,H,2,0,H,,,,,,,,,,,,,
1999-01-03,Betis,Villareal,4,1,H,1,0,H,,,,,,,,,,,,,
1999-01-03,Celta,Oviedo,6,2,H,3,0,H,,,,,,,,,,,,,
1999-01-03,Extremadura,Mallorca,1,0,H,1,0,H,,,,,,,,,,,,,
1999-01-03,Real Madrid,Tenerife,4,0,H,1,0,H,,,,,,,,,,,,,
1999-01-03,Salamanca,Espanol,2,3,A,2,1,H,,,,,,,,,,,,,
1999-01-03,Santander,Ath Madrid,2,3,A,0,2,A,,,,,,,,,,,,,
1999-01-03,Zaragoza,La Coruna,3,1,H,0,1,A,,,,,,,,,,,,,
1999-01-06,Real Madrid,Salamanca,3,1,H,1,1,D,,,,,,,,,,,,,
1999-01-09,Barcelona,Ath Bilbao,4,2,H,2,0,H,,,,,,,,,,,,,
1999-01-10,Alaves,Espanol,1,1,D,0,1,A,,,,,,,,,,,,,
1999-01-10,Ath Madrid,Extremadura,5,0,H,2,0,H,,,,,,,,,,,,,
1999-01-10,La Coruna,Santander,1,2,A,0,1,A,,,,,,,,,,,,,
1999-01-10,Mallorca,Real Madrid,2,1,H,2,0,H,,,,,,,,,,,,,
1999-01-10,Oviedo,Valencia,2,2,D,2,1,H,,,,,,,,,,,,,
1999-01-10,Sociedad,Salamanca,4,0,H,0,0,D,,,,,,,,,,,,,
1999-01-10,Tenerife,Celta,0,2,A,0,0,D,,,,,,,,,,,,,
1999-01-10,Valladolid,Betis,0,3,A,,,,,,,,,,,,,,,,
1999-01-10,Villareal,Zaragoza,1,1,D,1,0,H,,,,,,,,,,,,,
1999-01-16,Celta,Mallorca,4,2,H,1,1,D,,,,,,,,,,,,,
1999-01-17,Alaves,Ath Bilbao,1,2,A,0,1,A,,,,,,,,,,,,,
1999-01-17,Betis,Barcelona,0,3,A,0,2,A,,,,,,,,,,,,,
1999-01-17,Espanol,Sociedad,0,0,D,0,0,D,,,,,,,,,,,,,
1999-01-17,Extremadura,La Coruna,1,2,A,0,1,A,,,,,,,,,,,,,
1999-01-17,Real Madrid,Ath Madrid,4,2,H,1,0,H,,,,,,,,,,,,,
1999-01-17,Salamanca,Oviedo,1,1,D,0,0,D,,,,,,,,,,,,,
1999-01-17,Santander,Villareal,1,2,A,0,1,A,,,,,,,,,,,,,
1999-01-17,Valencia,Tenerife,1,1,D,1,0,H,,,,,,,,,,,,,
1999-01-17,Zaragoza,Valladolid,2,0,H,0,0,D,,,,,,,,,,,,,
1999-01-23,Ath Bilbao,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
1999-01-24,Ath Madrid,Celta,2,1,H,1,0,H,,,,,,,,,,,,,
1999-01-24,Barcelona,Zaragoza,3,1,H,1,0,H,,,,,,,,,,,,,
1999-01-24,La Coruna,Real Madrid,4,0,H,3,0,H,,,,,,,,,,,,,
1999-01-24,Mallorca,Valencia,0,1,A,0,0,D,,,,,,,,,,,,,
1999-01-24,Oviedo,Espanol,1,1,D,0,1,A,,,,,,,,,,,,,
1999-01-24,Sociedad,Alaves,2,1,H,1,1,D,,,,,,,,,,,,,
1999-01-24,Tenerife,Salamanca,1,0,H,0,0,D,,,,,,,,,,,,,
1999-01-24,Valladolid,Santander,0,0,D,0,0,D,,,,,,,,,,,,,
1999-01-24,Villareal,Extremadura,1,1,D,1,1,D,,,,,,,,,,,,,
1999-01-30,Ath Bilbao,Zaragoza,2,0,H,1,0,H,,,,,,,,,,,,,
1999-01-30,Ath Madrid,Valencia,1,2,A,1,2,A,,,,,,,,,,,,,
1999-01-30,Betis,Alaves,1,0,H,0,0,D,,,,,,,,,,,,,
1999-01-30,Mallorca,Salamanca,1,0,H,0,0,D,,,,,,,,,,,,,
1999-01-30,Oviedo,Sociedad,2,1,H,0,0,D,,,,,,,,,,,,,
1999-01-30,Villareal,Real Madrid,0,2,A,0,0,D,,,,,,,,,,,,,
1999-01-31,Barcelona,Santander,3,2,H,2,1,H,,,,,,,,,,,,,
1999-01-31,La Coruna,Celta,2,1,H,2,0,H,,,,,,,,,,,,,
1999-01-31,Tenerife,Espanol,0,0,D,0,0,D,,,,,,,,,,,,,
1999-01-31,Valladolid,Extremadura,0,0,D,0,0,D,,,,,,,,,,,,,
1999-02-06,Valencia,La Coruna,0,0,D,0,0,D,,,,,,,,,,,,,
1999-02-07,Alaves,Oviedo,2,2,D,1,0,H,,,,,,,,,,,,,
1999-02-07,Celta,Villareal,4,1,H,1,1,D,,,,,,,,,,,,,
1999-02-07,Espanol,Mallorca,1,0,H,1,0,H,,,,,,,,,,,,,
1999-02-07,Extremadura,Barcelona,1,2,A,1,1,D,,,,,,,,,,,,,
1999-02-07,Real Madrid,Valladolid,3,2,H,1,0,H,,,,,,,,,,,,,
1999-02-07,Salamanca,Ath Madrid,2,1,H,2,1,H,,,,,,,,,,,,,
1999-02-07,Santander,Ath Bilbao,2,0,H,1,0,H,,,,,,,,,,,,,
1999-02-07,Sociedad,Tenerife,1,1,D,0,1,A,,,,,,,,,,,,,
1999-02-07,Zaragoza,Betis,2,2,D,2,1,H,,,,,,,,,,,,,
1999-02-13,Ath Madrid,Espanol,1,2,A,1,1,D,,,,,,,,,,,,,
1999-02-13,La Coruna,Salamanca,1,0,H,0,0,D,,,,,,,,,,,,,
1999-02-13,Mallorca,Sociedad,1,0,H,0,0,D,,,,,,,,,,,,,
1999-02-14,Ath Bilbao,Extremadura,0,0,D,0,0,D,,,,,,,,,,,,,
1999-02-14,Barcelona,Real Madrid,3,0,H,2,0,H,,,,,,,,,,,,,
1999-02-14,Betis,Santander,1,1,D,0,1,A,,,,,,,,,,,,,
1999-02-14,Tenerife,Oviedo,0,2,A,0,1,A,,,,,,,,,,,,,
1999-02-14,Valladolid,Celta,2,1,H,1,0,H,,,,,,,,,,,,,
1999-02-14,Villareal,Valencia,1,0,H,0,0,D,,,,,,,,,,,,,
1999-02-14,Zaragoza,Alaves,1,1,D,1,1,D,,,,,,,,,,,,,
1999-02-20,Extremadura,Betis,2,1,H,0,0,D,,,,,,,,,,,,,
1999-02-20,Real Madrid,Ath Bilbao,0,1,A,0,0,D,,,,,,,,,,,,,
1999-02-20,Santander,Zaragoza,2,4,A,1,2,A,,,,,,,,,,,,,
1999-02-21,Alaves,Tenerife,3,1,H,2,1,H,,,,,,,,,,,,,
1999-02-21,Celta,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
1999-02-21,Espanol,La Coruna,2,2,D,1,0,H,,,,,,,,,,,,,
1999-02-21,Oviedo,Mallorca,1,3,A,1,1,D,,,,,,,,,,,,,
1999-02-21,Salamanca,Villareal,1,0,H,1,0,H,,,,,,,,,,,,,
1999-02-21,Sociedad,Ath Madrid,3,2,H,1,2,A,,,,,,,,,,,,,
1999-02-21,Valencia,Valladolid,0,1,A,0,0,D,,,,,,,,,,,,,
1999-02-27,Ath Bilbao,Celta,0,0,D,0,0,D,,,,,,,,,,,,,
1999-02-27,Ath Madrid,Oviedo,0,0,D,0,0,D,,,,,,,,,,,,,
1999-02-27,Barcelona,Valencia,2,4,A,1,2,A,,,,,,,,,,,,,
1999-02-27,Betis,Real Madrid,3,2,H,1,1,D,,,,,,,,,,,,,
1999-02-28,La Coruna,Sociedad,0,1,A,0,0,D,,,,,,,,,,,,,
1999-02-28,Mallorca,Tenerife,1,1,D,1,1,D,,,,,,,,,,,,,
1999-02-28,Santander,Alaves,2,0,H,1,0,H,,,,,,,,,,,,,
1999-02-28,Valladolid,Salamanca,4,1,H,1,0,H,,,,,,,,,,,,,
1999-02-28,Villareal,Espanol,2,2,D,1,0,H,,,,,,,,,,,,,
1999-02-28,Zaragoza,Extremadura,3,1,H,1,0,H,,,,,,,,,,,,,
1999-03-06,Oviedo,La Coruna,1,2,A,0,1,A,,,,,,,,,,,,,
1999-03-07,Alaves,Mallorca,2,0,H,0,0,D,,,,,,,,,,,,,
1999-03-07,Celta,Betis,4,0,H,2,0,H,,,,,,,,,,,,,
1999-03-07,Espanol,Valladolid,0,2,A,0,1,A,,,,,,,,,,,,,
1999-03-07,Extremadura,Santander,0,3,A,0,1,A,,,,,,,,,,,,,
1999-03-07,Real Madrid,Zaragoza,3,2,H,1,0,H,,,,,,,,,,,,,
1999-03-07,Salamanca,Barcelona,1,4,A,0,3,A,,,,,,,,,,,,,
1999-03-07,Sociedad,Villareal,1,1,D,1,0,H,,,,,,,,,,,,,
1999-03-07,Tenerife,Ath Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
1999-03-07,Valencia,Ath Bilbao,4,1,H,0,1,A,,,,,,,,,,,,,
1999-03-13,Ath Madrid,Mallorca,1,2,A,1,2,A,,,,,,,,,,,,,
1999-03-13,Betis,Valencia,0,1,A,0,1,A,,,,,,,,,,,,,
1999-03-13,Santander,Real Madrid,1,3,A,1,0,H,,,,,,,,,,,,,
1999-03-13,Zaragoza,Celta,0,1,A,0,1,A,,,,,,,,,,,,,
1999-03-14,Ath Bilbao,Salamanca,1,0,H,0,0,D,,,,,,,,,,,,,
1999-03-14,Barcelona,Espanol,3,0,H,2,0,H,,,,,,,,,,,,,
1999-03-14,Extremadura,Alaves,1,0,H,0,0,D,,,,,,,,,,,,,
1999-03-14,La Coruna,Tenerife,2,0,H,1,0,H,,,,,,,,,,,,,
1999-03-14,Valladolid,Sociedad,0,0,D,0,0,D,,,,,,,,,,,,,
1999-03-14,Villareal,Oviedo,0,0,D,0,0,D,,,,,,,,,,,,,
1999-03-20,Espanol,Ath Bilbao,1,1,D,1,0,H,,,,,,,,,,,,,
1999-03-21,Alaves,Ath Madrid,2,0,H,0,0,D,,,,,,,,,,,,,
1999-03-21,Celta,Santander,3,0,H,1,0,H,,,,,,,,,,,,,
1999-03-21,Mallorca,La Coruna,1,2,A,0,1,A,,,,,,,,,,,,,
1999-03-21,Oviedo,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
1999-03-21,Real Madrid,Extremadura,2,0,H,1,0,H,,,,,,,,,,,,,
1999-03-21,Salamanca,Betis,1,3,A,0,1,A,,,,,,,,,,,,,
1999-03-21,Sociedad,Barcelona,0,2,A,0,1,A,,,,,,,,,,,,,
1999-03-21,Tenerife,Villareal,2,2,D,1,0,H,,,,,,,,,,,,,
1999-03-21,Valencia,Zaragoza,1,1,D,0,1,A,,,,,,,,,,,,,
1999-04-03,La Coruna,Ath Madrid,1,1,D,0,1,A,,,,,,,,,,,,,
1999-04-03,Santander,Valencia,0,1,A,0,0,D,,,,,,,,,,,,,
1999-04-04,Ath Bilbao,Sociedad,0,0,D,0,0,D,,,,,,,,,,,,,
1999-04-04,Barcelona,Oviedo,3,1,H,2,1,H,,,,,,,,,,,,,
1999-04-04,Betis,Espanol,0,1,A,0,0,D,,,,,,,,,,,,,
1999-04-04,Extremadura,Celta,1,1,D,0,0,D,,,,,,,,,,,,,
1999-04-04,Real Madrid,Alaves,3,2,H,1,2,A,,,,,,,,,,,,,
1999-04-04,Valladolid,Tenerife,2,1,H,1,0,H,,,,,,,,,,,,,
1999-04-04,Villareal,Mallorca,0,2,A,0,0,D,,,,,,,,,,,,,
1999-04-04,Zaragoza,Salamanca,2,0,H,2,0,H,,,,,,,,,,,,,
1999-04-10,Tenerife,Barcelona,2,3,A,1,2,A,,,,,,,,,,,,,
1999-04-11,Alaves,La Coruna,2,1,H,1,1,D,,,,,,,,,,,,,
1999-04-11,Ath Madrid,Villareal,2,2,D,0,2,A,,,,,,,,,,,,,
1999-04-11,Celta,Real Madrid,5,1,H,4,1,H,,,,,,,,,,,,,
1999-04-11,Espanol,Zaragoza,2,1,H,1,0,H,,,,,,,,,,,,,
1999-04-11,Mallorca,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
1999-04-11,Oviedo,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,,,
1999-04-11,Salamanca,Santander,1,2,A,0,1,A,,,,,,,,,,,,,
1999-04-11,Sociedad,Betis,1,0,H,0,0,D,,,,,,,,,,,,,
1999-04-11,Valencia,Extremadura,1,1,D,0,0,D,,,,,,,,,,,,,
1999-04-17,Barcelona,Mallorca,2,1,H,2,0,H,,,,,,,,,,,,,
1999-04-17,Valladolid,Ath Madrid,1,0,H,0,0,D,,,,,,,,,,,,,
1999-04-18,Ath Bilbao,Tenerife,2,0,H,0,0,D,,,,,,,,,,,,,
1999-04-18,Betis,Oviedo,5,0,H,2,0,H,,,,,,,,,,,,,
1999-04-18,Celta,Alaves,1,1,D,0,0,D,,,,,,,,,,,,,
1999-04-18,Extremadura,Salamanca,1,1,D,1,1,D,,,,,,,,,,,,,
1999-04-18,Real Madrid,Valencia,3,1,H,2,0,H,,,,,,,,,,,,,
1999-04-18,Santander,Espanol,0,2,A,0,1,A,,,,,,,,,,,,,
1999-04-18,Villareal,La Coruna,1,2,A,0,2,A,,,,,,,,,,,,,
1999-04-18,Zaragoza,Sociedad,1,1,D,0,1,A,,,,,,,,,,,,,
1999-04-24,Valencia,Celta,2,2,D,1,1,D,,,,,,,,,,,,,
1999-04-25,Alaves,Villareal,2,1,H,0,0,D,,,,,,,,,,,,,
1999-04-25,Ath Madrid,Barcelona,1,1,D,0,0,D,,,,,,,,,,,,,
1999-04-25,Espanol,Extremadura,0,0,D,0,0,D,,,,,,,,,,,,,
1999-04-25,La Coruna,Valladolid,3,0,H,2,0,H,,,,,,,,,,,,,
1999-04-25,Mallorca,Ath Bilbao,6,1,H,3,0,H,,,,,,,,,,,,,
1999-04-25,Oviedo,Zaragoza,1,2,A,0,0,D,,,,,,,,,,,,,
1999-04-25,Salamanca,Real Madrid,1,1,D,0,0,D,,,,,,,,,,,,,
1999-04-25,Sociedad,Santander,2,0,H,0,0,D,,,,,,,,,,,,,
1999-04-25,Tenerife,Betis,3,2,H,1,2,A,,,,,,,,,,,,,
1999-05-01,Real Madrid,Espanol,2,0,H,2,0,H,,,,,,,,,,,,,
1999-05-01,Valencia,Alaves,5,0,H,2,0,H,,,,,,,,,,,,,
1999-05-02,Ath Bilbao,Ath Madrid,1,2,A,1,1,D,,,,,,,,,,,,,
1999-05-02,Barcelona,La Coruna,4,0,H,3,0,H,,,,,,,,,,,,,
1999-05-02,Betis,Mallorca,1,3,A,0,1,A,,,,,,,,,,,,,
1999-05-02,Celta,Salamanca,1,0,H,0,0,D,,,,,,,,,,,,,
