Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
13/09/25,Ath Madrid,Villarreal,2,0,H,1,0,H,,8,8,3,1,12,15,8,3,2,4,0,0
14/09/25,Celta,Girona,1,1,D,0,1,A,,21,13,7,8,7,9,10,3,0,3,0,0
14/09/25,Levante,Betis,2,2,D,2,1,H,,5,28,2,9,16,11,4,12,3,2,0,0
14/09/25,Osasuna,Vallecano,2,0,H,1,0,H,,9,19,7,6,13,7,3,6,3,2,0,0
14/09/25,Barcelona,Valencia,6,0,H,1,0,H,,24,2,10,1,9,8,5,4,0,1,0,0
15/09/25,Espanol,Mallorca,3,2,H,2,1,H,,9,24,3,10,9,16,3,9,2,1,1,0
19/09/25,Betis,Sociedad,3,1,H,1,1,D,,21,11,6,5,7,20,3,5,3,7,0,0
20/09/25,Girona,Levante,0,4,A,0,1,A,,7,14,1,7,11,17,5,4,4,3,2,0
20/09/25,Real Madrid,Espanol,2,0,H,1,0,H,,16,8,5,1,10,20,5,3,2,0,0,0
20/09/25,Alaves,Sevilla,1,2,A,1,1,D,,8,9,5,3,20,19,4,4,1,7,0,0
20/09/25,Villarreal,Osasuna,2,1,H,0,1,A,,26,6,8,3,10,11,7,0,2,3,0,1
20/09/25,Valencia,Ath Bilbao,2,0,H,0,0,D,,13,11,5,5,13,6,5,6,1,1,0,1
21/09/25,Vallecano,Celta,1,1,D,0,0,D,,15,9,5,5,8,10,5,7,1,1,0,0
21/09/25,Mallorca,Ath Madrid,1,1,D,0,0,D,,8,12,3,7,14,6,3,6,0,0,0,1
21/09/25,Elche,Oviedo,1,0,H,1,0,H,,15,12,5,4,9,18,3,3,2,2,0,0
21/09/25,Barcelona,Getafe,3,0,H,2,0,H,,16,3,7,2,9,15,3,2,2,4,0,0
23/09/25,Ath Bilbao,Girona,1,1,D,0,1,A,,17,6,5,3,19,15,8,1,0,2,0,0
23/09/25,Espanol,Valencia,2,2,D,0,1,A,,21,5,10,2,9,9,8,3,1,4,0,0
23/09/25,Levante,Real Madrid,1,4,A,0,2,A,,11,24,2,10,17,9,1,7,1,1,0,0
23/09/25,Sevilla,Villarreal,1,2,A,0,1,A,,16,12,2,5,17,14,3,3,2,3,0,0
24/09/25,Getafe,Alaves,1,1,D,0,0,D,,7,10,1,4,14,20,2,7,2,3,0,0
24/09/25,Ath Madrid,Vallecano,3,2,H,1,1,D,,20,9,8,3,6,12,8,6,3,4,0,0
24/09/25,Sociedad,Mallorca,1,0,H,0,0,D,,17,7,4,3,13,15,11,2,2,2,0,0
25/09/25,Osasuna,Elche,1,1,D,1,0,H,,9,12,2,4,19,13,2,3,2,2,0,0
25/09/25,Oviedo,Barcelona,1,3,A,1,0,H,,7,22,3,10,10,6,6,9,1,0,0,0
26/09/25,Girona,Espanol,0,0,D,0,0,D,,12,20,3,5,9,11,8,4,0,1,0,0
27/09/25,Getafe,Levante,1,1,D,0,1,A,,11,11,4,3,15,16,6,2,4,3,0,0
27/09/25,Ath Madrid,Real Madrid,5,2,H,2,2,D,,13,6,7,2,17,14,7,2,5,4,0,0
27/09/25,Mallorca,Alaves,1,0,H,1,0,H,,12,12,3,3,14,18,4,8,2,3,0,0
27/09/25,Villarreal,Ath Bilbao,1,0,H,0,0,D,,14,16,5,4,13,11,6,5,2,0,0,0
28/09/25,Vallecano,Sevilla,0,1,A,0,0,D,,18,4,6,1,12,15,12,4,3,2,1,0
28/09/25,Elche,Celta,2,1,H,1,1,D,,17,8,8,2,12,20,7,2,3,3,0,0
28/09/25,Barcelona,Sociedad,2,1,H,1,1,D,,22,7,12,2,6,12,12,1,1,2,0,0
28/09/25,Betis,Osasuna,2,0,H,2,0,H,,12,12,6,1,6,7,5,5,0,1,0,0
30/09/25,Valencia,Oviedo,1,2,A,1,0,H,,16,10,5,4,14,12,5,4,1,4,0,1
03/10/25,Osasuna,Getafe,2,1,H,1,1,D,,7,6,3,2,11,14,1,6,1,4,0,0
04/10/25,Oviedo,Levante,0,2,A,0,1,A,,13,14,2,5,10,10,9,3,2,2,0,0
04/10/25,Girona,Valencia,2,1,H,1,0,H,,4,19,4,6,13,12,0,7,5,1,2,0
04/10/25,Ath Bilbao,Mallorca,2,1,H,1,0,H,,18,7,5,2,16,13,7,2,5,6,0,1
04/10/25,Real Madrid,Villarreal,3,1,H,0,0,D,,26,9,7,2,9,14,4,0,2,4,0,1
05/10/25,Alaves,Elche,3,1,H,0,0,D,,25,6,5,3,13,9,14,4,3,1,0,1
05/10/25,Sevilla,Barcelona,4,1,H,2,1,H,,13,17,5,8,18,9,7,6,7,5,0,0
05/10/25,Espanol,Betis,1,2,A,1,0,H,,14,12,5,3,16,4,10,5,2,6,0,0
05/10/25,Sociedad,Vallecano,0,1,A,0,0,D,,10,7,3,2,13,21,7,5,1,2,0,0
05/10/25,Celta,Ath Madrid,1,1,D,0,1,A,,18,6,4,1,7,10,6,3,1,3,0,1
17/10/25,Oviedo,Espanol,0,2,A,0,0,D,,13,19,4,10,9,8,3,5,2,1,0,0
18/10/25,Sevilla,Mallorca,1,3,A,1,0,H,,13,7,4,6,16,13,9,2,2,1,0,0
18/10/25,Barcelona,Girona,2,1,H,1,1,D,,27,11,9,4,10,7,11,5,1,2,0,0
18/10/25,Villarreal,Betis,2,2,D,1,0,H,,7,16,3,3,13,10,5,6,1,1,0,0
18/10/25,Ath Madrid,Osasuna,1,0,H,0,0,D,,18,9,9,2,10,11,4,2,1,3,0,0
19/10/25,Elche,Ath Bilbao,0,0,D,0,0,D,,15,4,5,1,14,20,6,2,2,3,0,0
19/10/25,Celta,Sociedad,1,1,D,1,0,H,,4,17,1,7,10,20,1,10,4,3,1,0
19/10/25,Levante,Vallecano,0,3,A,0,2,A,,17,10,4,5,6,18,11,4,0,1,0,0
19/10/25,Getafe,Real Madrid,0,1,A,0,0,D,,7,23,1,10,27,11,1,4,4,1,2,0
20/10/25,Alaves,Valencia,0,0,D,0,0,D,,13,5,3,2,13,20,7,0,1,2,0,0
24/10/25,Sociedad,Sevilla,2,1,H,2,1,H,,5,6,3,1,19,14,1,9,1,3,0,0
25/10/25,Girona,Oviedo,3,3,D,0,1,A,,8,10,6,5,13,16,11,4,4,3,0,0
25/10/25,Espanol,Elche,1,0,H,0,0,D,,16,13,7,4,14,15,4,2,4,2,0,0
25/10/25,Ath Bilbao,Getafe,0,1,A,0,0,D,,7,8,4,3,15,14,1,5,1,3,0,0
25/10/25,Valencia,Villarreal,0,2,A,0,1,A,,15,12,3,5,13,14,7,5,2,4,0,0
26/10/25,Mallorca,Levante,1,1,D,0,1,A,,20,13,4,5,8,13,5,4,3,2,0,0
26/10/25,Real Madrid,Barcelona,2,1,H,2,1,H,,23,15,10,6,12,9,12,4,5,5,1,1
26/10/25,Osasuna,Celta,2,3,A,2,1,H,,17,11,7,5,10,13,6,2,3,4,0,0
26/10/25,Vallecano,Alaves,1,0,H,0,0,D,,15,12,5,2,13,11,7,5,1,3,0,0
27/10/25,Betis,Ath Madrid,0,2,A,0,2,A,,17,9,5,4,9,18,2,5,2,1,0,0
31/10/25,Getafe,Girona,2,1,H,0,0,D,,12,8,4,4,17,15,8,3,1,1,0,0
01/11/25,Villarreal,Vallecano,4,0,H,1,0,H,,16,13,7,3,7,11,3,5,1,1,0,0
01/11/25,Ath Madrid,Sevilla,3,0,H,0,0,D,,15,10,6,2,9,12,9,4,0,3,0,0
01/11/25,Sociedad,Ath Bilbao,3,2,H,1,1,D,,9,11,5,4,20,8,6,2,2,3,0,0
01/11/25,Real Madrid,Valencia,4,0,H,3,0,H,,21,4,11,1,14,7,7,1,1,1,0,0
02/11/25,Levante,Celta,1,2,A,0,1,A,,9,20,3,6,10,12,4,4,2,3,1,0
02/11/25,Alaves,Espanol,2,1,H,2,0,H,,13,18,4,2,14,12,1,6,4,2,1,0
02/11/25,Barcelona,Elche,3,1,H,2,1,H,,17,9,5,3,12,16,6,3,0,1,0,0
02/11/25,Betis,Mallorca,3,0,H,3,0,H,,15,14,8,1,9,8,4,5,0,3,0,0
03/11/25,Oviedo,Osasuna,0,0,D,0,0,D,,8,11,2,5,17,17,4,2,3,1,0,0
07/11/25,Elche,Sociedad,1,1,D,0,0,D,,12,13,3,5,14,15,1,3,1,3,0,0
08/11/25,Girona,Alaves,1,0,H,1,0,H,,10,14,2,5,9,15,6,1,0,3,0,0
08/11/25,Sevilla,Osasuna,1,0,H,0,0,D,,10,9,4,3,21,13,5,6,5,3,0,0
08/11/25,Ath Madrid,Levante,3,1,H,1,1,D,,25,6,10,3,5,6,21,4,3,1,0,0
08/11/25,Espanol,Villarreal,0,2,A,0,1,A,,14,9,3,3,9,9,4,2,0,2,0,0
09/11/25,Ath Bilbao,Oviedo,1,0,H,1,0,H,,21,5,7,2,12,8,7,4,1,1,0,0
09/11/25,Vallecano,Real Madrid,0,0,D,0,0,D,,13,21,2,5,17,7,5,8,3,2,0,0
09/11/25,Mallorca,Getafe,1,0,H,1,0,H,,6,14,4,3,15,8,1,14,0,2,0,0
09/11/25,Valencia,Betis,1,1,D,0,0,D,,17,9,4,2,13,10,7,2,3,3,0,0
09/11/25,Celta,Barcelona,2,4,A,2,3,A,,5,21,3,9,13,10,2,5,1,5,0,1
21/11/25,Valencia,Levante,1,0,H,0,0,D,,14,8,3,1,16,15,7,0,4,3,0,0
22/11/25,Alaves,Celta,0,1,A,0,0,D,,5,7,2,4,21,15,4,2,2,2,0,0
22/11/25,Barcelona,Ath Bilbao,4,0,H,2,0,H,,19,13,7,2,9,9,5,7,0,2,0,1
22/11/25,Osasuna,Sociedad,1,3,A,1,0,H,,14,19,4,9,13,7,3,3,3,2,1,0
22/11/25,Villarreal,Mallorca,2,1,H,1,1,D,,14,9,7,3,17,8,3,1,2,2,0,0
23/11/25,Oviedo,Vallecano,0,0,D,0,0,D,,8,11,3,3,11,13,5,6,1,2,1,1
23/11/25,Betis,Girona,1,1,D,0,1,A,,23,11,7,4,10,16,8,0,3,4,1,0
23/11/25,Getafe,Ath Madrid,0,1,A,0,0,D,,9,13,1,6,9,17,6,7,2,3,0,0
23/11/25,Elche,Real Madrid,2,2,D,0,0,D,,15,20,6,7,10,8,2,8,4,0,1,0
24/11/25,Espanol,Sevilla,2,1,H,0,0,D,,8,22,5,6,18,7,4,13,4,1,0,0
28/11/25,Getafe,Elche,1,0,H,0,0,D,,15,9,6,4,18,11,3,5,2,2,0,0
29/11/25,Mallorca,Osasuna,2,2,D,0,0,D,,7,14,4,2,10,15,2,8,3,4,0,0
29/11/25,Barcelona,Alaves,3,1,H,2,1,H,,18,9,6,2,10,17,5,4,2,3,0,0
29/11/25,Levante,Ath Bilbao,0,2,A,0,2,A,,11,14,4,4,11,19,4,2,3,2,0,0
29/11/25,Ath Madrid,Oviedo,2,0,H,2,0,H,,14,12,8,1,5,8,7,2,0,1,0,0
30/11/25,Sociedad,Villarreal,2,3,A,0,1,A,,18,10,7,5,15,18,8,2,3,7,0,0
30/11/25,Sevilla,Betis,0,2,A,0,0,D,,9,9,3,4,14,22,6,4,2,3,1,0
30/11/25,Celta,Espanol,0,1,A,0,0,D,,11,9,4,2,12,15,4,3,1,2,0,0
30/11/25,Girona,Real Madrid,1,1,D,1,0,H,,10,25,4,4,9,13,2,5,3,0,0,0
01/12/25,Vallecano,Valencia,1,1,D,1,0,H,,19,10,7,2,11,9,10,5,1,1,0,0
02/12/25,Barcelona,Ath Madrid,3,1,H,1,1,D,,19,7,6,2,12,9,5,4,1,1,0,0
03/12/25,Ath Bilbao,Real Madrid,0,3,A,0,2,A,,9,13,4,8,15,4,5,7,2,0,0,0
05/12/25,Oviedo,Mallorca,0,0,D,0,0,D,,15,13,3,6,14,12,8,5,2,1,2,0
06/12/25,Villarreal,Getafe,2,0,H,1,0,H,,10,6,5,0,19,15,5,3,2,4,0,1
06/12/25,Alaves,Sociedad,1,0,H,1,0,H,,14,10,3,1,20,16,5,8,2,2,0,0
06/12/25,Betis,Barcelona,3,5,A,1,4,A,,17,16,5,8,14,9,7,7,5,2,0,0
06/12/25,Ath Bilbao,Ath Madrid,1,0,H,0,0,D,,14,7,3,3,9,12,5,6,3,2,0,0
07/12/25,Elche,Girona,3,0,H,1,0,H,,11,8,6,4,18,13,2,2,0,3,0,0
07/12/25,Valencia,Sevilla,1,1,D,0,0,D,,11,4,3,1,12,18,2,2,3,6,0,0
07/12/25,Espanol,Vallecano,1,0,H,1,0,H,,9,6,2,2,19,22,6,2,4,8,1,1
07/12/25,Real Madrid,Celta,0,2,A,0,0,D,,23,7,7,5,6,12,8,1,6,1,3,0
08/12/25,Osasuna,Levante,2,0,H,2,0,H,,14,11,6,5,15,7,3,3,2,2,0,0
12/12/25,Sociedad,Girona,1,2,A,1,0,H,,9,14,4,3,20,5,4,3,1,2,0,0
13/12/25,Ath Madrid,Valencia,2,1,H,1,0,H,,10,13,6,2,13,11,5,7,3,1,0,0
13/12/25,Mallorca,Elche,3,1,H,1,1,D,,15,9,8,0,13,13,1,1,3,0,0,0
13/12/25,Barcelona,Osasuna,2,0,H,0,0,D,,24,3,7,2,5,8,14,1,0,3,0,0
13/12/25,Getafe,Espanol,0,1,A,0,0,D,,11,6,1,4,18,17,6,4,5,1,0,0
14/12/25,Sevilla,Oviedo,4,0,H,2,0,H,,13,5,7,1,11,12,5,3,1,2,0,1
14/12/25,Celta,Ath Bilbao,2,0,H,0,0,D,,5,14,2,2,11,13,1,4,3,2,0,0
14/12/25,Alaves,Real Madrid,1,2,A,0,1,A,,6,13,2,6,12,13,5,7,3,1,0,0
15/12/25,Vallecano,Betis,0,0,D,0,0,D,,23,13,7,6,10,7,8,3,4,1,0,0
19/12/25,Valencia,Mallorca,1,1,D,0,1,A,,17,4,2,2,10,12,12,3,2,3,0,0
20/12/25,Oviedo,Celta,0,0,D,0,0,D,,10,6,3,2,14,7,4,3,2,1,0,0
20/12/25,Levante,Sociedad,1,1,D,0,1,A,,13,18,3,6,16,13,7,10,6,2,0,0
20/12/25,Osasuna,Alaves,3,0,H,0,0,D,,16,7,7,3,16,11,9,0,2,2,0,0
20/12/25,Real Madrid,Sevilla,2,0,H,1,0,H,,18,14,8,5,13,19,6,5,2,5,0,1
21/12/25,Girona,Ath Madrid,0,3,A,0,2,A,,9,14,2,6,7,14,3,4,2,0,0,0
21/12/25,Villarreal,Barcelona,0,2,A,0,1,A,,14,19,5,5,10,8,5,10,1,1,1,0
21/12/25,Elche,Vallecano,4,0,H,1,0,H,,18,18,6,8,15,11,4,5,2,3,0,0
21/12/25,Betis,Getafe,4,0,H,1,0,H,,19,15,8,3,13,12,7,5,0,1,0,0
22/12/25,Ath Bilbao,Espanol,1,2,A,1,1,D,,17,10,7,5,10,9,8,4,5,2,0,0
02/01/26,Vallecano,Getafe,1,1,D,1,0,H,,13,12,4,4,13,10,3,2,3,4,0,0
03/01/26,Celta,Valencia,4,1,H,1,0,H,,12,16,6,5,10,9,2,4,1,3,0,0
03/01/26,Osasuna,Ath Bilbao,1,1,D,1,0,H,,11,16,4,6,12,19,1,9,3,3,0,0
03/01/26,Elche,Villarreal,1,3,A,1,2,A,,15,12,2,4,8,11,6,2,3,3,0,0
03/01/26,Espanol,Barcelona,0,2,A,0,0,D,,14,15,7,6,10,14,5,7,1,0,0,0
04/01/26,Sevilla,Levante,0,3,A,0,1,A,,15,6,7,4,16,10,5,1,3,4,0,0
04/01/26,Real Madrid,Betis,5,1,H,1,0,H,,19,13,9,5,10,12,5,8,1,1,0,0
04/01/26,Alaves,Oviedo,1,1,D,0,0,D,,18,18,7,6,11,20,6,7,3,3,1,1
04/01/26,Mallorca,Girona,1,2,A,0,1,A,,9,9,2,4,10,14,3,6,2,1,0,0
04/01/26,Sociedad,Ath Madrid,1,1,D,0,0,D,,18,10,8,2,11,13,6,6,3,2,0,0
09/01/26,Getafe,Sociedad,1,2,A,0,1,A,,6,12,3,5,17,17,2,4,2,1,0,0
10/01/26,Oviedo,Betis,1,1,D,0,0,D,,13,15,3,6,15,8,5,2,3,1,0,0
10/01/26,Villarreal,Alaves,3,1,H,0,0,D,,11,16,4,5,10,14,1,6,0,2,0,0
10/01/26,Girona,Osasuna,1,0,H,1,0,H,,8,13,4,1,14,13,2,1,2,6,1,0
10/01/26,Valencia,Elche,1,1,D,0,0,D,,16,5,4,1,14,14,8,6,2,3,0,0
11/01/26,Vallecano,Mallorca,2,1,H,2,1,H,,14,9,5,2,14,14,6,5,1,5,1,0
11/01/26,Levante,Espanol,1,1,D,0,0,D,,8,19,2,3,10,9,4,3,0,1,0,0
12/01/26,Sevilla,Celta,0,1,A,0,0,D,,7,9,2,7,16,16,6,1,3,3,0,0
16/01/26,Espanol,Girona,0,2,A,0,1,A,,14,7,2,4,17,17,5,4,5,5,0,0
17/01/26,Real Madrid,Levante,2,0,H,0,0,D,,26,10,11,0,12,14,8,0,2,1,0,0
17/01/26,Mallorca,Ath Bilbao,3,2,H,2,2,D,,18,21,9,11,10,10,3,7,1,5,0,2
17/01/26,Osasuna,Oviedo,3,2,H,1,1,D,,16,13,5,5,14,15,3,6,1,4,1,0
17/01/26,Betis,Villarreal,2,0,H,0,0,D,,15,9,6,3,14,13,2,3,3,2,0,1
18/01/26,Getafe,Valencia,0,1,A,0,0,D,,14,7,3,1,8,18,9,3,2,3,0,1
18/01/26,Ath Madrid,Alaves,1,0,H,0,0,D,,23,8,6,0,13,5,6,6,1,1,0,0
18/01/26,Celta,Vallecano,3,0,H,1,0,H,,11,14,7,3,7,14,5,7,4,3,0,1
18/01/26,Sociedad,Barcelona,2,1,H,1,0,H,,8,25,6,9,13,8,6,8,3,3,1,0
19/01/26,Elche,Sevilla,2,2,D,1,0,H,,10,25,5,8,11,12,9,7,3,1,0,0
23/01/26,Levante,Elche,3,2,H,0,1,A,,26,6,6,3,13,13,9,1,2,3,0,0
24/01/26,Vallecano,Osasuna,1,3,A,0,1,A,,11,14,4,5,12,15,4,3,2,2,0,0
24/01/26,Valencia,Espanol,3,2,H,1,0,H,,10,16,5,6,13,10,2,7,1,5,0,0
24/01/26,Sevilla,Ath Bilbao,2,1,H,1,1,D,,10,15,7,3,16,12,5,5,2,1,0,0
24/01/26,Villarreal,Real Madrid,0,2,A,0,0,D,,8,14,1,4,19,10,6,6,3,1,0,0
25/01/26,Ath Madrid,Mallorca,3,0,H,1,0,H,,17,6,8,1,10,7,10,3,2,1,0,0
25/01/26,Barcelona,Oviedo,3,0,H,0,0,D,,15,12,7,3,8,21,10,1,1,2,0,0
25/01/26,Sociedad,Celta,3,1,H,1,0,H,,10,17,4,4,7,13,2,9,1,1,1,0
25/01/26,Alaves,Betis,2,1,H,1,0,H,,17,18,9,4,17,11,6,4,1,1,0,0
26/01/26,Girona,Getafe,1,1,D,0,0,D,,12,8,4,2,13,15,3,4,5,3,0,0
30/01/26,Espanol,Alaves,1,2,A,1,1,D,,10,11,3,7,15,15,4,2,0,1,0,0
31/01/26,Oviedo,Girona,1,0,H,0,0,D,,8,9,4,1,12,16,4,4,1,1,0,0
31/01/26,Osasuna,Villarreal,2,2,D,2,1,H,,15,5,5,4,15,7,6,2,2,2,0,0
31/01/26,Levante,Ath Madrid,0,0,D,0,0,D,,10,10,2,4,11,12,4,7,2,1,0,0
31/01/26,Elche,Barcelona,1,3,A,1,2,A,,9,30,3,8,15,9,2,8,2,1,0,0
01/02/26,Real Madrid,Vallecano,2,1,H,1,0,H,,16,11,6,4,6,18,9,4,2,8,0,2
01/02/26,Betis,Valencia,2,1,H,1,1,D,,14,15,2,4,15,13,3,5,0,4,0,0
01/02/26,Getafe,Celta,0,0,D,0,0,D,,9,5,2,1,16,14,5,3,1,2,0,0
01/02/26,Ath Bilbao,Sociedad,1,1,D,0,1,A,,19,9,4,6,14,14,6,3,4,2,0,1
02/02/26,Mallorca,Sevilla,4,1,H,1,1,D,,11,15,7,5,16,8,4,8,1,1,0,0
06/02/26,Celta,Osasuna,1,2,A,0,1,A,,18,8,4,2,9,14,7,3,2,2,0,0
07/02/26,Barcelona,Mallorca,3,0,H,1,0,H,,24,9,7,4,7,9,12,3,0,0,0,0
07/02/26,Sociedad,Elche,3,1,H,2,1,H,,11,11,3,5,14,8,2,4,0,4,0,0
08/02/26,Alaves,Getafe,0,2,A,0,0,D,,13,17,5,5,20,20,6,3,2,5,0,0
08/02/26,Ath Bilbao,Levante,4,2,H,2,0,H,,22,6,7,3,17,10,4,3,2,1,0,1
08/02/26,Sevilla,Girona,1,1,D,0,1,A,,11,15,3,6,16,13,5,7,3,3,0,0
08/02/26,Ath Madrid,Betis,0,1,A,0,1,A,,10,8,5,4,12,3,7,3,3,1,0,0
08/02/26,Valencia,Real Madrid,0,2,A,0,0,D,,7,11,0,6,10,13,5,8,1,1,0,0
09/02/26,Villarreal,Espanol,4,1,H,2,0,H,,10,9,3,2,18,11,5,8,3,3,0,0
13/02/26,Elche,Osasuna,0,0,D,0,0,D,,17,6,5,2,13,18,10,3,2,4,0,0
14/02/26,Espanol,Celta,2,2,D,0,1,A,,9,14,3,5,9,11,2,2,1,0,0,0
14/02/26,Getafe,Villarreal,2,1,H,1,0,H,,5,8,2,2,21,17,3,4,2,3,0,0
14/02/26,Sevilla,Alaves,1,1,D,1,0,H,,4,12,2,1,16,13,0,3,5,0,2,0
14/02/26,Real Madrid,Sociedad,4,1,H,3,1,H,,11,13,5,3,10,9,4,6,1,1,0,0
15/02/26,Oviedo,Ath Bilbao,1,2,A,1,0,H,,7,13,1,4,8,20,2,3,2,3,0,0
15/02/26,Vallecano,Ath Madrid,3,0,H,2,0,H,,13,9,9,3,10,13,4,8,1,3,0,0
15/02/26,Levante,Valencia,0,2,A,0,0,D,,9,5,1,2,11,10,3,2,3,2,1,0
15/02/26,Mallorca,Betis,1,2,A,0,2,A,,14,17,3,8,16,10,7,3,4,3,0,0
16/02/26,Girona,Barcelona,2,1,H,0,0,D,,13,27,9,4,10,6,3,7,1,2,1,0
18/02/26,Levante,Villarreal,0,1,A,0,0,D,,16,15,4,6,13,20,3,2,3,4,0,0
20/02/26,Ath Bilbao,Elche,2,1,H,0,0,D,,18,2,8,2,18,9,4,1,3,3,0,0
21/02/26,Sociedad,Oviedo,3,3,D,0,0,D,,15,14,8,6,13,16,7,6,2,1,0,0
21/02/26,Betis,Vallecano,1,1,D,1,1,D,,14,12,3,3,14,13,3,5,4,3,0,0
21/02/26,Osasuna,Real Madrid,2,1,H,1,0,H,,13,15,2,5,19,10,3,7,2,4,0,0
21/02/26,Ath Madrid,Espanol,4,2,H,1,1,D,,18,8,9,2,8,10,5,3,0,1,0,0
22/02/26,Getafe,Sevilla,0,1,A,0,0,D,,6,6,3,1,5,18,2,2,1,1,1,0
22/02/26,Barcelona,Levante,3,0,H,2,0,H,,22,5,9,2,12,10,13,6,2,1,0,0
22/02/26,Celta,Mallorca,2,0,H,0,0,D,,20,1,7,0,11,10,7,2,1,5,0,0
22/02/26,Villarreal,Valencia,2,1,H,2,1,H,,12,8,5,3,7,16,5,4,2,4,0,0
