Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
02/10/10,Valencia,Ath Bilbao,2,1,H,1,0,H,18,13,6,2,17,13,6,5,3,2,0,0
02/10/10,Zaragoza,Sp Gijon,2,2,D,0,1,A,9,18,4,5,16,16,3,8,2,3,1,0
03/10/10,Almeria,Malaga,1,1,D,0,0,D,26,11,7,4,14,12,7,5,2,5,0,1
03/10/10,Barcelona,Mallorca,1,1,D,1,1,D,26,11,10,2,7,15,13,6,0,6,0,0
03/10/10,Getafe,Hercules,3,0,H,2,0,H,20,9,7,1,17,14,3,5,4,2,0,1
03/10/10,Osasuna,Levante,1,1,D,0,0,D,18,7,8,2,14,13,4,3,4,2,0,0
03/10/10,Real Madrid,La Coruna,6,1,H,3,0,H,17,8,8,3,7,6,4,1,0,1,0,0
03/10/10,Sevilla,Ath Madrid,3,1,H,2,0,H,18,9,10,4,16,17,6,9,4,3,0,0
03/10/10,Villarreal,Santander,2,0,H,2,0,H,16,19,10,4,10,17,6,8,1,0,0,0
16/10/10,Ath Madrid,Getafe,2,0,H,1,0,H,11,15,3,8,21,16,2,8,2,4,0,0
16/10/10,Barcelona,Valencia,2,1,H,0,1,A,12,8,8,2,9,9,7,6,2,4,0,0
16/10/10,Malaga,Real Madrid,1,4,A,0,2,A,9,21,1,7,10,18,4,7,4,3,0,0
17/10/10,Ath Bilbao,Zaragoza,2,1,H,2,0,H,16,16,7,3,19,19,5,5,3,4,0,1
17/10/10,La Coruna,Osasuna,0,0,D,0,0,D,23,8,10,2,18,19,12,2,3,1,0,1
17/10/10,Levante,Sociedad,2,1,H,0,0,D,13,10,3,5,14,19,9,4,3,3,0,0
17/10/10,Mallorca,Espanol,0,1,A,0,1,A,12,14,1,7,14,18,6,4,3,3,0,1
17/10/10,Santander,Almeria,1,0,H,1,0,H,25,9,14,4,22,7,8,5,3,1,0,0
17/10/10,Sp Gijon,Sevilla,2,0,H,1,0,H,14,18,7,4,20,7,8,5,6,2,0,0
18/10/10,Hercules,Villarreal,2,2,D,2,1,H,9,23,5,9,8,22,4,2,5,3,1,2
23/10/10,Real Madrid,Santander,6,1,H,3,0,H,16,13,10,3,16,13,4,4,2,2,0,0
23/10/10,Valencia,Mallorca,1,2,A,1,2,A,13,14,5,6,17,17,11,2,6,4,0,0
23/10/10,Zaragoza,Barcelona,0,2,A,0,1,A,5,20,4,10,21,12,5,3,4,1,1,0
24/10/10,Almeria,Hercules,1,1,D,0,1,A,13,9,8,4,15,11,8,6,2,3,0,0
24/10/10,Espanol,Levante,2,1,H,1,0,H,14,12,3,2,15,14,6,3,5,6,0,1
24/10/10,Getafe,Sp Gijon,3,0,H,1,0,H,15,10,6,3,10,13,4,2,1,2,0,0
24/10/10,Osasuna,Malaga,3,0,H,2,0,H,14,8,8,0,13,17,4,4,1,3,0,0
24/10/10,Sevilla,Ath Bilbao,4,3,H,2,0,H,14,17,9,9,10,18,5,7,3,5,1,0
24/10/10,Villarreal,Ath Madrid,2,0,H,1,0,H,10,11,5,2,15,15,2,3,1,3,0,0
25/10/10,Sociedad,La Coruna,3,0,H,1,0,H,9,8,7,2,18,14,4,3,1,2,0,0
30/10/10,Barcelona,Sevilla,5,0,H,2,0,H,18,3,9,1,13,11,11,1,1,2,0,1
30/10/10,Hercules,Real Madrid,1,3,A,1,0,H,7,25,2,10,6,9,3,6,0,3,0,0
30/10/10,Valencia,Zaragoza,1,1,D,1,1,D,15,10,2,3,20,21,7,4,3,3,0,1
31/10/10,Ath Bilbao,Getafe,3,0,H,2,0,H,20,10,7,2,14,15,6,4,2,5,0,0
31/10/10,Ath Madrid,Almeria,1,1,D,1,1,D,28,10,11,3,15,13,12,3,3,2,0,0
31/10/10,La Coruna,Espanol,3,0,H,1,0,H,11,11,4,4,17,14,5,4,2,3,0,0
31/10/10,Malaga,Sociedad,1,2,A,0,1,A,16,12,6,2,18,17,1,5,1,3,0,0
31/10/10,Santander,Osasuna,4,1,H,2,0,H,17,12,7,4,18,14,5,5,2,3,0,0
31/10/10,Sp Gijon,Villarreal,1,1,D,0,0,D,12,10,5,4,20,11,2,4,5,2,0,1
01/11/10,Mallorca,Levante,2,1,H,0,1,A,22,13,6,3,14,15,5,3,2,2,0,0
06/11/10,Espanol,Malaga,1,0,H,1,0,H,15,11,6,3,20,18,5,5,2,3,0,0
06/11/10,Sociedad,Santander,1,0,H,1,0,H,11,13,4,3,15,18,5,6,1,6,0,0
07/11/10,Almeria,Sp Gijon,1,1,D,1,0,H,9,14,3,3,16,12,5,10,5,2,0,0
07/11/10,Getafe,Barcelona,1,3,A,0,2,A,12,14,5,8,10,9,5,3,3,1,1,1
07/11/10,Levante,La Coruna,1,2,A,0,1,A,11,11,2,6,14,10,11,4,2,2,0,0
07/11/10,Osasuna,Hercules,3,0,H,1,0,H,16,8,5,1,18,16,4,3,1,4,0,0
07/11/10,Real Madrid,Ath Madrid,2,0,H,2,0,H,22,18,13,3,13,14,3,7,2,2,0,0
07/11/10,Villarreal,Ath Bilbao,4,1,H,2,1,H,23,7,9,4,13,27,7,3,4,3,0,1
07/11/10,Zaragoza,Mallorca,3,2,H,0,1,A,22,8,3,4,10,20,11,3,4,6,0,0
08/11/10,Sevilla,Valencia,2,0,H,0,0,D,22,12,10,6,11,12,7,2,1,0,0,1
13/11/10,Ath Bilbao,Almeria,1,0,H,1,0,H,13,8,4,3,18,15,9,2,2,3,2,0
13/11/10,Ath Madrid,Osasuna,3,0,H,2,0,H,24,14,7,5,11,17,8,3,1,1,0,1
13/11/10,Barcelona,Villarreal,3,1,H,1,1,D,15,9,5,2,22,19,4,4,2,3,0,0
14/11/10,Hercules,Sociedad,2,1,H,0,1,A,14,18,5,1,19,12,6,7,1,2,0,0
14/11/10,Malaga,Levante,1,0,H,0,0,D,11,12,7,2,15,15,5,8,3,5,0,0
14/11/10,Mallorca,La Coruna,0,0,D,0,0,D,13,8,4,4,9,13,8,1,2,1,0,0
14/11/10,Santander,Espanol,0,0,D,0,0,D,10,8,4,3,22,12,5,5,2,3,0,0
14/11/10,Sp Gijon,Real Madrid,0,1,A,0,0,D,10,12,3,5,19,7,2,9,5,2,1,0
14/11/10,Valencia,Getafe,2,0,H,1,0,H,14,8,4,3,22,9,7,5,3,3,0,0
14/11/10,Zaragoza,Sevilla,1,2,A,0,1,A,15,2,2,2,21,26,7,3,5,4,0,1
20/11/10,Almeria,Barcelona,0,8,A,0,5,A,9,18,2,13,10,7,6,5,2,1,0,0
20/11/10,Real Madrid,Ath Bilbao,5,1,H,2,1,H,16,14,6,6,10,15,4,6,2,2,0,0
20/11/10,Villarreal,Valencia,1,1,D,0,1,A,18,8,6,2,9,28,1,4,3,7,0,1
21/11/10,Espanol,Hercules,3,0,H,1,0,H,7,12,5,5,25,19,1,6,3,1,0,1
21/11/10,La Coruna,Malaga,3,0,H,2,0,H,8,13,3,4,18,11,6,12,3,2,0,0
21/11/10,Levante,Santander,3,1,H,3,0,H,18,15,10,4,22,17,6,1,2,3,0,1
21/11/10,Osasuna,Sp Gijon,1,0,H,0,0,D,13,9,2,0,22,20,5,6,4,2,0,0
21/11/10,Sevilla,Mallorca,1,2,A,0,1,A,11,17,2,8,8,12,2,1,2,1,0,0
21/11/10,Sociedad,Ath Madrid,2,4,A,1,0,H,10,23,4,8,21,15,4,8,3,2,0,0
22/11/10,Getafe,Zaragoza,1,1,D,0,1,A,21,10,3,4,16,13,10,1,3,2,0,1
27/11/10,Ath Madrid,Espanol,2,3,A,1,1,D,23,15,10,6,19,23,10,4,3,6,0,0
27/11/10,Sevilla,Getafe,1,3,A,1,0,H,17,13,6,6,16,18,10,6,3,1,0,0
27/11/10,Zaragoza,Villarreal,0,3,A,0,2,A,13,14,4,6,15,8,4,1,4,2,1,0
28/11/10,Ath Bilbao,Osasuna,1,0,H,0,0,D,15,11,5,3,12,16,6,8,3,2,0,0
28/11/10,Hercules,Levante,3,1,H,1,1,D,18,9,10,5,17,16,6,4,2,4,0,0
28/11/10,Mallorca,Malaga,2,0,H,0,0,D,12,14,6,5,17,13,2,6,3,1,0,0
28/11/10,Santander,La Coruna,1,0,H,0,0,D,11,4,6,0,10,12,7,2,1,1,0,0
28/11/10,Sp Gijon,Sociedad,1,3,A,1,2,A,9,12,3,6,31,27,8,3,5,3,0,0
28/11/10,Valencia,Almeria,2,1,H,1,0,H,11,10,6,3,24,12,8,7,2,3,0,0
29/11/10,Barcelona,Real Madrid,5,0,H,2,0,H,15,5,6,2,12,16,3,6,5,7,0,1
04/12/10,Levante,Ath Madrid,2,0,H,1,0,H,18,15,8,5,20,14,5,3,5,5,0,0
04/12/10,Osasuna,Barcelona,0,3,A,0,1,A,4,16,2,8,23,7,3,5,3,0,0,0
04/12/10,Real Madrid,Valencia,2,0,H,0,0,D,19,15,11,4,22,22,12,7,3,4,0,1
05/12/10,Almeria,Zaragoza,1,1,D,0,0,D,15,17,5,6,10,9,7,6,2,0,0,0
05/12/10,Espanol,Sp Gijon,1,0,H,0,0,D,7,13,2,2,15,13,1,6,2,5,1,0
05/12/10,Getafe,Mallorca,3,0,H,2,0,H,12,17,7,3,9,9,8,7,1,0,0,0
05/12/10,Malaga,Santander,4,1,H,2,1,H,18,11,6,4,10,10,6,4,1,0,0,0
05/12/10,Sociedad,Ath Bilbao,2,0,H,1,0,H,7,22,2,3,15,18,2,11,2,1,0,0
05/12/10,Villarreal,Sevilla,1,0,H,1,0,H,11,8,4,3,16,22,9,3,3,3,0,0
06/12/10,La Coruna,Hercules,1,0,H,0,0,D,12,7,4,1,14,12,3,3,2,4,0,0
11/12/10,Ath Madrid,La Coruna,2,0,H,2,0,H,20,5,7,0,9,12,11,6,1,3,0,0
11/12/10,Getafe,Villarreal,1,0,H,0,0,D,9,14,3,7,21,18,3,5,3,1,2,0
11/12/10,Sevilla,Almeria,1,3,A,0,0,D,19,16,8,9,20,21,10,6,2,3,1,0
12/12/10,Ath Bilbao,Espanol,2,1,H,0,1,A,16,11,7,6,20,13,4,7,3,4,0,0
12/12/10,Barcelona,Sociedad,5,0,H,2,0,H,21,2,9,0,9,9,11,2,1,0,0,0
12/12/10,Hercules,Malaga,4,1,H,0,1,A,19,8,7,5,10,22,5,3,5,4,0,0
12/12/10,Mallorca,Santander,0,1,A,0,0,D,14,10,4,3,9,13,6,3,1,0,0,0
12/12/10,Sp Gijon,Levante,1,1,D,0,0,D,15,4,5,1,20,16,13,3,2,5,0,0
12/12/10,Zaragoza,Real Madrid,1,3,A,0,2,A,6,20,3,7,13,14,5,5,3,4,0,0
13/12/10,Valencia,Osasuna,3,3,D,3,1,H,12,16,9,4,18,18,5,9,1,4,0,0
18/12/10,Espanol,Barcelona,1,5,A,0,2,A,7,19,5,10,20,15,2,7,5,3,0,0
18/12/10,La Coruna,Sp Gijon,1,1,D,1,0,H,12,10,6,3,10,13,3,9,4,3,0,0
18/12/10,Levante,Ath Bilbao,1,2,A,1,1,D,15,9,2,6,16,19,12,4,2,4,0,0
18/12/10,Sociedad,Valencia,1,2,A,1,1,D,12,15,2,5,10,11,7,7,3,4,0,0
18/12/10,Villarreal,Mallorca,3,1,H,2,1,H,14,7,7,2,8,25,3,3,1,5,0,0
19/12/10,Almeria,Getafe,2,3,A,2,1,H,16,22,5,9,15,12,9,10,3,4,0,0
19/12/10,Malaga,Ath Madrid,0,3,A,0,1,A,12,11,3,6,21,19,3,3,2,2,0,0
19/12/10,Osasuna,Zaragoza,0,0,D,0,0,D,15,10,5,1,11,18,13,2,2,2,0,0
19/12/10,Real Madrid,Sevilla,1,0,H,0,0,D,10,5,5,2,22,18,8,3,6,3,1,1
20/12/10,Santander,Hercules,0,0,D,0,0,D,8,8,2,3,20,15,4,9,3,2,0,0
02/01/11,Ath Bilbao,La Coruna,1,2,A,0,1,A,21,7,7,3,18,17,9,1,1,2,2,1
02/01/11,Barcelona,Levante,2,1,H,0,0,D,22,4,10,2,16,13,12,1,4,2,0,0
02/01/11,Sevilla,Osasuna,1,0,H,1,0,H,13,7,5,3,17,22,8,6,1,5,0,0
02/01/11,Sp Gijon,Malaga,1,2,A,1,1,D,14,6,6,5,16,20,2,3,5,3,0,0
02/01/11,Valencia,Espanol,2,1,H,1,1,D,13,15,8,2,17,14,6,4,2,3,1,0
03/01/11,Ath Madrid,Santander,0,0,D,0,0,D,13,9,5,3,15,11,10,0,2,1,0,0
03/01/11,Getafe,Real Madrid,2,3,A,1,2,A,12,15,5,5,16,20,3,2,5,3,0,1
03/01/11,Mallorca,Hercules,3,0,H,2,0,H,20,11,10,3,7,7,4,12,1,4,0,0
03/01/11,Villarreal,Almeria,2,0,H,1,0,H,16,11,10,2,16,18,4,0,1,4,0,0
03/01/11,Zaragoza,Sociedad,2,1,H,1,1,D,24,8,9,2,17,16,9,4,3,1,0,0
08/01/11,La Coruna,Barcelona,0,4,A,0,1,A,7,8,1,5,8,7,4,7,1,0,0,0
08/01/11,Malaga,Ath Bilbao,1,1,D,0,0,D,12,13,3,6,15,19,8,5,4,3,0,0
08/01/11,Sociedad,Sevilla,2,3,A,2,1,H,14,17,8,5,12,13,5,7,2,1,0,0
09/01/11,Espanol,Zaragoza,4,0,H,3,0,H,11,13,6,4,12,21,3,3,2,4,0,0
09/01/11,Levante,Valencia,0,1,A,0,0,D,13,16,2,6,14,14,6,3,4,1,0,0
09/01/11,Mallorca,Almeria,4,1,H,2,0,H,18,10,9,2,14,9,8,9,2,1,0,0
09/01/11,Osasuna,Getafe,0,0,D,0,0,D,15,18,3,7,15,10,6,11,4,1,0,0
09/01/11,Real Madrid,Villarreal,4,2,H,2,2,D,15,12,7,3,20,8,6,3,3,4,0,0
09/01/11,Santander,Sp Gijon,1,1,D,1,0,H,13,17,3,9,16,15,4,10,1,3,0,0
10/01/11,Hercules,Ath Madrid,4,1,H,4,0,H,10,22,6,4,17,15,4,4,1,0,0,0
15/01/11,Ath Bilbao,Santander,2,1,H,2,0,H,9,12,4,4,13,12,6,7,2,3,0,1
15/01/11,Getafe,Sociedad,0,4,A,0,2,A,22,11,3,4,8,17,10,2,3,4,0,0
15/01/11,Sevilla,Espanol,1,2,A,0,1,A,17,11,6,4,17,9,7,3,1,2,0,0
15/01/11,Sp Gijon,Hercules,2,0,H,2,0,H,8,5,6,2,12,17,3,4,3,5,0,0
15/01/11,Villarreal,Osasuna,4,2,H,1,0,H,20,12,12,4,10,10,6,5,1,3,0,0
15/01/11,Zaragoza,Levante,1,0,H,1,0,H,10,8,2,3,25,18,4,0,5,3,0,0
16/01/11,Almeria,Real Madrid,1,1,D,0,0,D,9,24,3,10,21,18,1,12,2,2,0,0
16/01/11,Barcelona,Malaga,4,1,H,3,0,H,13,4,9,2,12,12,8,1,1,1,0,0
16/01/11,Valencia,La Coruna,2,0,H,0,0,D,17,9,7,1,16,14,2,3,3,2,0,0
17/01/11,Ath Madrid,Mallorca,3,0,H,2,0,H,10,18,5,7,12,9,4,4,2,3,1,1
22/01/11,Barcelona,Santander,3,0,H,2,0,H,14,7,11,3,6,15,8,1,0,0,0,0
22/01/11,Sevilla,Levante,4,1,H,3,0,H,9,5,5,2,14,22,6,1,2,2,0,0
22/01/11,Valencia,Malaga,4,3,H,1,2,A,15,9,7,6,15,7,9,2,1,4,0,2
23/01/11,Almeria,Osasuna,3,2,H,2,1,H,14,16,4,5,19,16,6,9,3,5,0,0
23/01/11,Getafe,Espanol,1,3,A,1,0,H,17,12,5,6,15,6,5,6,0,0,0,0
23/01/11,Real Madrid,Mallorca,1,0,H,0,0,D,18,10,5,2,12,15,12,5,3,4,0,0
23/01/11,Sp Gijon,Ath Madrid,1,0,H,0,0,D,6,5,3,1,19,14,4,5,2,3,0,0
23/01/11,Villarreal,Sociedad,2,1,H,1,1,D,28,4,8,1,14,20,8,2,1,4,0,0
23/01/11,Zaragoza,La Coruna,1,0,H,1,0,H,7,5,4,0,30,14,5,1,4,2,0,0
24/01/11,Ath Bilbao,Hercules,3,0,H,1,0,H,12,7,4,3,21,16,8,1,3,4,0,0
29/01/11,Hercules,Barcelona,0,3,A,0,1,A,4,22,2,8,12,8,2,9,2,1,1,0
29/01/11,La Coruna,Sevilla,3,3,D,1,0,H,16,12,5,6,14,8,4,5,1,3,0,1
29/01/11,Levante,Getafe,2,0,H,0,0,D,15,7,6,0,10,11,3,3,3,2,1,1
29/01/11,Malaga,Zaragoza,1,2,A,1,1,D,15,12,6,7,14,26,5,3,3,4,0,0
29/01/11,Mallorca,Sp Gijon,0,4,A,0,1,A,16,10,3,3,17,10,4,2,4,2,0,0
29/01/11,Sociedad,Almeria,2,0,H,1,0,H,13,22,5,5,10,23,9,2,2,3,0,0
30/01/11,Ath Madrid,Ath Bilbao,0,2,A,0,1,A,16,15,7,7,17,17,3,6,3,1,1,0
30/01/11,Espanol,Villarreal,0,1,A,0,1,A,13,16,5,6,9,13,7,5,2,4,0,0
30/01/11,Osasuna,Real Madrid,1,0,H,0,0,D,9,21,3,4,24,9,5,5,8,3,0,0
31/01/11,Santander,Valencia,1,1,D,1,0,H,8,8,4,3,14,16,3,6,4,2,1,2
05/02/11,Almeria,Espanol,3,2,H,3,1,H,11,17,5,5,24,16,4,6,5,3,0,0
05/02/11,Ath Bilbao,Sp Gijon,3,0,H,2,0,H,13,6,6,1,15,14,9,3,4,2,0,1
05/02/11,Barcelona,Ath Madrid,3,0,H,2,0,H,15,10,8,4,11,15,5,5,2,3,0,0
05/02/11,Getafe,La Coruna,4,1,H,3,0,H,19,19,10,8,12,8,5,7,5,4,0,0
05/02/11,Osasuna,Mallorca,1,1,D,1,1,D,16,8,5,4,16,14,5,4,1,1,0,0
05/02/11,Villarreal,Levante,0,1,A,0,0,D,14,11,4,4,10,14,6,7,2,7,0,0
05/02/11,Zaragoza,Santander,1,1,D,1,1,D,18,13,5,4,20,22,4,5,4,3,0,0
06/02/11,Real Madrid,Sociedad,4,1,H,3,0,H,30,14,8,4,7,10,11,3,2,3,0,0
06/02/11,Sevilla,Malaga,0,0,D,0,0,D,9,6,2,1,17,16,7,4,4,4,0,0
06/02/11,Valencia,Hercules,2,0,H,1,0,H,15,7,7,3,17,14,4,2,3,2,0,0
12/02/11,Ath Madrid,Valencia,1,2,A,1,1,D,15,11,5,2,14,17,13,5,2,4,1,0
12/02/11,Santander,Sevilla,3,2,H,2,1,H,8,19,4,6,19,10,1,7,4,3,1,0
12/02/11,Sp Gijon,Barcelona,1,1,D,1,0,H,7,15,1,6,17,8,4,10,4,6,0,0
13/02/11,Espanol,Real Madrid,0,1,A,0,1,A,19,19,5,10,11,9,5,9,2,2,0,1
13/02/11,Hercules,Zaragoza,2,1,H,0,1,A,7,11,5,6,12,17,2,3,1,3,0,0
13/02/11,La Coruna,Villarreal,1,0,H,0,0,D,12,3,3,2,16,12,2,2,1,2,0,0
13/02/11,Levante,Almeria,1,0,H,0,0,D,11,12,4,3,16,17,7,9,3,2,0,0
13/02/11,Malaga,Getafe,2,2,D,0,2,A,20,8,6,5,13,15,9,3,2,4,0,0
13/02/11,Sociedad,Osasuna,1,0,H,0,0,D,19,12,9,1,10,15,5,3,1,3,0,1
14/02/11,Mallorca,Ath Bilbao,1,0,H,1,0,H,11,12,5,3,15,11,3,9,2,2,0,0
19/02/11,Real Madrid,Levante,2,0,H,2,0,H,25,3,11,1,8,11,13,2,2,2,0,0
19/02/11,Valencia,Sp Gijon,0,0,D,0,0,D,12,7,2,0,13,5,12,4,1,0,0,0
19/02/11,Zaragoza,Ath Madrid,0,1,A,0,0,D,14,16,2,7,15,15,4,5,3,3,0,0
20/02/11,Almeria,La Coruna,1,1,D,0,0,D,12,8,4,4,15,17,3,7,1,4,0,0
20/02/11,Barcelona,Ath Bilbao,2,1,H,1,0,H,20,5,5,4,9,18,11,1,3,3,0,0
20/02/11,Getafe,Santander,0,1,A,0,0,D,6,8,1,4,13,12,8,4,1,2,1,0
20/02/11,Osasuna,Espanol,4,0,H,1,0,H,15,11,8,0,19,12,8,8,2,2,0,0
20/02/11,Sevilla,Hercules,1,0,H,1,0,H,17,7,6,3,14,16,6,8,2,3,0,0
20/02/11,Villarreal,Malaga,1,1,D,1,0,H,15,6,7,2,14,23,3,1,1,1,0,0
21/02/11,Sociedad,Mallorca,1,0,H,0,0,D,12,9,4,2,13,17,11,5,1,2,0,0
26/02/11,Ath Madrid,Sevilla,2,2,D,0,1,A,19,15,11,5,15,10,9,3,2,2,0,0
26/02/11,Espanol,Sociedad,4,1,H,1,1,D,11,14,4,5,13,16,4,6,1,1,0,0
26/02/11,La Coruna,Real Madrid,0,0,D,0,0,D,4,21,1,9,21,13,4,11,4,3,0,0
26/02/11,Mallorca,Barcelona,0,3,A,0,1,A,8,7,3,4,12,9,5,2,1,0,0,0
26/02/11,Sp Gijon,Zaragoza,0,0,D,0,0,D,13,12,5,0,15,11,4,3,3,4,0,0
27/02/11,Ath Bilbao,Valencia,1,2,A,1,0,H,17,11,6,5,19,14,7,5,3,4,0,0
27/02/11,Hercules,Getafe,0,0,D,0,0,D,11,17,5,7,12,15,7,9,1,2,1,0
27/02/11,Levante,Osasuna,2,1,H,1,1,D,14,8,7,4,13,16,5,1,3,2,0,0
27/02/11,Santander,Villarreal,2,2,D,1,0,H,17,17,9,2,11,7,6,8,2,3,0,0
28/02/11,Malaga,Almeria,3,1,H,0,1,A,18,15,8,5,12,20,6,5,4,1,0,2
01/03/11,Espanol,Mallorca,1,2,A,1,0,H,10,16,3,6,20,18,0,9,5,3,0,0
01/03/11,Sevilla,Sp Gijon,3,0,H,2,0,H,16,3,8,0,17,15,2,1,2,1,0,1
02/03/11,Getafe,Ath Madrid,1,1,D,1,0,H,11,13,3,3,15,13,7,8,4,2,0,0
02/03/11,Osasuna,La Coruna,0,0,D,0,0,D,19,5,6,3,14,16,8,4,2,2,0,0
02/03/11,Sociedad,Levante,1,1,D,0,0,D,14,11,1,1,15,20,4,6,1,4,0,0
02/03/11,Valencia,Barcelona,0,1,A,0,0,D,7,20,1,8,18,7,8,4,4,1,0,0
