Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
23/11/02,Barcelona,Real Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
23/11/02,Sevilla,La Coruna,1,1,D,1,0,H,,,,,,,,,,,,,
23/11/02,Vallecano,Sociedad,0,0,D,0,0,D,,,,,,,,,,,,,
24/11/02,Ath Bilbao,Espanol,4,1,H,1,1,D,,,,,,,,,,,,,
24/11/02,Ath Madrid,Betis,1,0,H,1,0,H,,,,,,,,,,,,,
24/11/02,Celta,Osasuna,0,0,D,0,0,D,,,,,,,,,,,,,
24/11/02,Malaga,Alaves,0,0,D,0,0,D,,,,,,,,,,,,,
24/11/02,Mallorca,Villarreal,1,1,D,0,1,A,,,,,,,,,,,,,
24/11/02,Recreativo,Santander,2,1,H,0,1,A,,,,,,,,,,,,,
24/11/02,Valencia,Valladolid,2,0,H,2,0,H,,,,,,,,,,,,,
30/11/02,Osasuna,Ath Madrid,1,0,H,0,0,D,,,,,,,,,,,,,
01/12/02,Alaves,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,
01/12/02,Betis,Ath Bilbao,1,0,H,0,0,D,,,,,,,,,,,,,
01/12/02,Espanol,Vallecano,3,1,H,1,0,H,,,,,,,,,,,,,
01/12/02,La Coruna,Mallorca,2,2,D,1,2,A,,,,,,,,,,,,,
01/12/02,Santander,Malaga,1,0,H,1,0,H,,,,,,,,,,,,,
01/12/02,Sociedad,Barcelona,2,1,H,1,1,D,,,,,,,,,,,,,
01/12/02,Valladolid,Celta,0,2,A,0,1,A,,,,,,,,,,,,,
01/12/02,Villarreal,Recreativo,1,0,H,0,0,D,,,,,,,,,,,,,
07/12/02,Malaga,Villarreal,1,1,D,0,0,D,,,,,,,,,,,,,
07/12/02,Recreativo,La Coruna,1,1,D,1,1,D,,,,,,,,,,,,,
07/12/02,Sevilla,Sociedad,0,1,A,0,0,D,,,,,,,,,,,,,
07/12/02,Valencia,Santander,2,0,H,1,0,H,,,,,,,,,,,,,
07/12/02,Vallecano,Barcelona,1,0,H,0,0,D,,,,,,,,,,,,,
08/12/02,Ath Bilbao,Osasuna,1,3,A,1,3,A,,,,,,,,,,,,,
08/12/02,Ath Madrid,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
08/12/02,Celta,Alaves,2,1,H,2,0,H,,,,,,,,,,,,,
08/12/02,Espanol,Betis,2,4,A,0,2,A,,,,,,,,,,,,,
08/12/02,Mallorca,Real Madrid,1,5,A,1,1,D,,,,,,,,,,,,,
14/12/02,Alaves,Ath Madrid,2,0,H,2,0,H,,,,,,,,,,,,,
14/12/02,Villarreal,Valencia,0,2,A,0,0,D,,,,,,,,,,,,,
15/12/02,Barcelona,Sevilla,0,3,A,0,1,A,,,,,,,,,,,,,
15/12/02,Betis,Vallecano,0,1,A,0,1,A,,,,,,,,,,,,,
15/12/02,La Coruna,Malaga,1,0,H,0,0,D,,,,,,,,,,,,,
15/12/02,Osasuna,Espanol,1,0,H,0,0,D,,,,,,,,,,,,,
15/12/02,Real Madrid,Recreativo,4,2,H,1,2,A,,,,,,,,,,,,,
15/12/02,Santander,Celta,3,0,H,0,0,D,,,,,,,,,,,,,
15/12/02,Sociedad,Mallorca,2,1,H,0,0,D,,,,,,,,,,,,,
15/12/02,Valladolid,Ath Bilbao,2,0,H,0,0,D,,,,,,,,,,,,,
21/12/02,Ath Bilbao,Alaves,2,0,H,1,0,H,,,,,,,,,,,,,
21/12/02,Ath Madrid,Santander,1,2,A,0,1,A,,,,,,,,,,,,,
21/12/02,Celta,Villarreal,3,1,H,2,1,H,,,,,,,,,,,,,
21/12/02,Malaga,Real Madrid,2,3,A,2,0,H,,,,,,,,,,,,,
21/12/02,Mallorca,Barcelona,0,4,A,0,2,A,,,,,,,,,,,,,
21/12/02,Vallecano,Sevilla,0,1,A,0,0,D,,,,,,,,,,,,,
22/12/02,Betis,Osasuna,2,1,H,1,0,H,,,,,,,,,,,,,
22/12/02,Espanol,Valladolid,1,0,H,1,0,H,,,,,,,,,,,,,
22/12/02,Recreativo,Sociedad,1,3,A,1,1,D,,,,,,,,,,,,,
22/12/02,Valencia,La Coruna,0,1,A,0,1,A,,,,,,,,,,,,,
02/01/03,Real Madrid,Sevilla,3,0,H,2,0,H,,,,,,,,,,,,,
04/01/03,La Coruna,Celta,3,0,H,1,0,H,,,,,,,,,,,,,
04/01/03,Osasuna,Vallecano,0,1,A,0,1,A,,,,,,,,,,,,,
04/01/03,Santander,Ath Bilbao,3,4,A,3,1,H,,,,,,,,,,,,,
04/01/03,Valladolid,Betis,3,0,H,0,0,D,,,,,,,,,,,,,
05/01/03,Alaves,Espanol,2,1,H,1,1,D,,,,,,,,,,,,,
05/01/03,Barcelona,Recreativo,3,0,H,2,0,H,,,,,,,,,,,,,
05/01/03,Real Madrid,Valencia,4,1,H,1,0,H,,,,,,,,,,,,,
05/01/03,Sevilla,Mallorca,3,0,H,2,0,H,,,,,,,,,,,,,
05/01/03,Sociedad,Malaga,2,2,D,2,1,H,,,,,,,,,,,,,
05/01/03,Villarreal,Ath Madrid,4,3,H,3,2,H,,,,,,,,,,,,,
11/01/03,Celta,Real Madrid,0,1,A,0,1,A,,,,,,,,,,,,,
11/01/03,Valencia,Sociedad,2,2,D,1,0,H,,,,,,,,,,,,,
12/01/03,Ath Bilbao,Villarreal,0,1,A,0,1,A,,,,,,,,,,,,,
12/01/03,Ath Madrid,La Coruna,3,1,H,1,1,D,,,,,,,,,,,,,
12/01/03,Betis,Alaves,2,2,D,1,0,H,,,,,,,,,,,,,
12/01/03,Espanol,Santander,3,0,H,1,0,H,,,,,,,,,,,,,
12/01/03,Malaga,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
12/01/03,Osasuna,Valladolid,1,1,D,0,1,A,,,,,,,,,,,,,
12/01/03,Recreativo,Sevilla,0,0,D,0,0,D,,,,,,,,,,,,,
12/01/03,Vallecano,Mallorca,1,2,A,0,0,D,,,,,,,,,,,,,
18/01/03,Barcelona,Valencia,2,4,A,1,2,A,,,,,,,,,,,,,
18/01/03,Sociedad,Celta,1,0,H,0,0,D,,,,,,,,,,,,,
19/01/03,Alaves,Osasuna,1,1,D,1,0,H,,,,,,,,,,,,,
19/01/03,La Coruna,Ath Bilbao,2,1,H,0,0,D,,,,,,,,,,,,,
19/01/03,Mallorca,Recreativo,1,1,D,0,0,D,,,,,,,,,,,,,
19/01/03,Real Madrid,Ath Madrid,2,2,D,2,1,H,,,,,,,,,,,,,
19/01/03,Santander,Betis,0,1,A,0,0,D,,,,,,,,,,,,,
19/01/03,Sevilla,Malaga,0,0,D,0,0,D,,,,,,,,,,,,,
19/01/03,Vallecano,Valladolid,0,1,A,0,1,A,,,,,,,,,,,,,
19/01/03,Villarreal,Espanol,0,0,D,0,0,D,,,,,,,,,,,,,
25/01/03,Ath Madrid,Sociedad,1,2,A,0,0,D,,,,,,,,,,,,,
26/01/03,Ath Bilbao,Real Madrid,1,1,D,0,0,D,,,,,,,,,,,,,
26/01/03,Betis,Villarreal,2,1,H,1,0,H,,,,,,,,,,,,,
26/01/03,Celta,Barcelona,2,0,H,0,0,D,,,,,,,,,,,,,
26/01/03,Espanol,La Coruna,3,1,H,3,1,H,,,,,,,,,,,,,
26/01/03,Malaga,Mallorca,1,0,H,0,0,D,,,,,,,,,,,,,
26/01/03,Osasuna,Santander,3,1,H,2,1,H,,,,,,,,,,,,,
26/01/03,Recreativo,Vallecano,2,1,H,0,1,A,,,,,,,,,,,,,
26/01/03,Valencia,Sevilla,1,0,H,1,0,H,,,,,,,,,,,,,
26/01/03,Valladolid,Alaves,1,3,A,0,1,A,,,,,,,,,,,,,
01/02/03,Ath Madrid,Barcelona,3,0,H,1,0,H,,,,,,,,,,,,,
02/02/03,Alaves,Vallecano,1,1,D,0,1,A,,,,,,,,,,,,,
02/02/03,Ath Bilbao,Sociedad,3,0,H,1,0,H,,,,,,,,,,,,,
02/02/03,Betis,La Coruna,0,2,A,0,0,D,,,,,,,,,,,,,
02/02/03,Celta,Sevilla,0,1,A,0,0,D,,,,,,,,,,,,,
02/02/03,Espanol,Real Madrid,2,2,D,2,0,H,,,,,,,,,,,,,
02/02/03,Malaga,Recreativo,4,0,H,0,0,D,,,,,,,,,,,,,
02/02/03,Osasuna,Villarreal,0,1,A,0,1,A,,,,,,,,,,,,,
02/02/03,Valencia,Mallorca,1,0,H,0,0,D,,,,,,,,,,,,,
02/02/03,Valladolid,Santander,2,1,H,1,1,D,,,,,,,,,,,,,
08/02/03,Real Madrid,Betis,4,1,H,1,1,D,,,,,,,,,,,,,
08/02/03,Villarreal,Valladolid,1,0,H,1,0,H,,,,,,,,,,,,,
09/02/03,Barcelona,Ath Bilbao,2,2,D,2,0,H,,,,,,,,,,,,,
09/02/03,La Coruna,Osasuna,1,1,D,0,0,D,,,,,,,,,,,,,
09/02/03,Mallorca,Celta,0,2,A,0,0,D,,,,,,,,,,,,,
09/02/03,Recreativo,Valencia,1,1,D,1,0,H,,,,,,,,,,,,,
09/02/03,Santander,Alaves,2,0,H,1,0,H,,,,,,,,,,,,,
09/02/03,Sevilla,Ath Madrid,1,1,D,0,0,D,,,,,,,,,,,,,
09/02/03,Sociedad,Espanol,0,0,D,0,0,D,,,,,,,,,,,,,
09/02/03,Vallecano,Malaga,2,1,H,1,0,H,,,,,,,,,,,,,
15/02/03,Espanol,Barcelona,0,2,A,0,2,A,,,,,,,,,,,,,
15/02/03,Valencia,Malaga,2,0,H,0,0,D,,,,,,,,,,,,,
15/02/03,Valladolid,La Coruna,0,1,A,0,0,D,,,,,,,,,,,,,
16/02/03,Alaves,Villarreal,1,0,H,0,0,D,,,,,,,,,,,,,
16/02/03,Ath Bilbao,Sevilla,2,0,H,0,0,D,,,,,,,,,,,,,
16/02/03,Ath Madrid,Mallorca,2,1,H,1,1,D,,,,,,,,,,,,,
16/02/03,Betis,Sociedad,3,2,H,1,0,H,,,,,,,,,,,,,
16/02/03,Celta,Recreativo,4,1,H,1,0,H,,,,,,,,,,,,,
16/02/03,Osasuna,Real Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
16/02/03,Santander,Vallecano,2,0,H,2,0,H,,,,,,,,,,,,,
22/02/03,Barcelona,Betis,4,0,H,3,0,H,,,,,,,,,,,,,
22/02/03,La Coruna,Alaves,6,0,H,3,0,H,,,,,,,,,,,,,
22/02/03,Real Madrid,Valladolid,3,1,H,2,1,H,,,,,,,,,,,,,
23/02/03,Malaga,Celta,1,1,D,0,1,A,,,,,,,,,,,,,
23/02/03,Mallorca,Ath Bilbao,1,1,D,1,1,D,,,,,,,,,,,,,
23/02/03,Recreativo,Ath Madrid,3,0,H,0,0,D,,,,,,,,,,,,,
23/02/03,Sevilla,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,
23/02/03,Sociedad,Osasuna,2,0,H,1,0,H,,,,,,,,,,,,,
23/02/03,Vallecano,Valencia,0,4,A,0,3,A,,,,,,,,,,,,,
23/02/03,Villarreal,Santander,0,3,A,0,0,D,,,,,,,,,,,,,
01/03/03,Alaves,Real Madrid,1,5,A,0,2,A,,,,,,,,,,,,,
01/03/03,Ath Bilbao,Recreativo,2,3,A,0,3,A,,,,,,,,,,,,,
01/03/03,Espanol,Mallorca,2,0,H,2,0,H,,,,,,,,,,,,,
02/03/03,Ath Madrid,Malaga,2,1,H,1,0,H,,,,,,,,,,,,,
02/03/03,Betis,Sevilla,0,1,A,0,0,D,,,,,,,,,,,,,
02/03/03,Celta,Valencia,1,1,D,1,1,D,,,,,,,,,,,,,
02/03/03,Osasuna,Barcelona,2,2,D,0,0,D,,,,,,,,,,,,,
02/03/03,Santander,La Coruna,1,2,A,0,1,A,,,,,,,,,,,,,
02/03/03,Valladolid,Sociedad,3,0,H,3,0,H,,,,,,,,,,,,,
02/03/03,Villarreal,Vallecano,2,1,H,1,0,H,,,,,,,,,,,,,
08/03/03,Barcelona,Valladolid,1,1,D,1,0,H,,,,,,,,,,,,,
08/03/03,La Coruna,Villarreal,2,1,H,2,1,H,,,,,,,,,,,,,
08/03/03,Real Madrid,Santander,4,1,H,2,0,H,,,,,,,,,,,,,
08/03/03,Valencia,Ath Madrid,0,1,A,0,0,D,,,,,,,,,,,,,
09/03/03,Malaga,Ath Bilbao,3,0,H,1,0,H,,,,,,,,,,,,,
09/03/03,Mallorca,Betis,2,1,H,1,1,D,,,,,,,,,,,,,
09/03/03,Recreativo,Espanol,0,0,D,0,0,D,,,,,,,,,,,,,
09/03/03,Sevilla,Osasuna,2,0,H,2,0,H,,,,,,,,,,,,,
09/03/03,Sociedad,Alaves,3,1,H,3,0,H,,,,,,,,,,,,,
09/03/03,Vallecano,Celta,1,0,H,0,0,D,,,,,,,,,,,,,
15/03/03,La Coruna,Vallecano,2,0,H,1,0,H,,,,,,,,,,,,,
15/03/03,Santander,Sociedad,1,2,A,1,1,D,,,,,,,,,,,,,
15/03/03,Villarreal,Real Madrid,0,1,A,0,0,D,,,,,,,,,,,,,
16/03/03,Alaves,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
16/03/03,Ath Bilbao,Valencia,1,0,H,1,0,H,,,,,,,,,,,,,
16/03/03,Ath Madrid,Celta,0,1,A,0,0,D,,,,,,,,,,,,,
16/03/03,Betis,Recreativo,1,1,D,1,0,H,,,,,,,,,,,,,
16/03/03,Espanol,Malaga,2,1,H,0,0,D,,,,,,,,,,,,,
16/03/03,Osasuna,Mallorca,0,0,D,0,0,D,,,,,,,,,,,,,
16/03/03,Valladolid,Sevilla,0,0,D,0,0,D,,,,,,,,,,,,,
22/03/03,Vallecano,Ath Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
23/03/03,Barcelona,Santander,6,1,H,3,0,H,,,,,,,,,,,,,
23/03/03,Celta,Ath Bilbao,2,1,H,1,1,D,,,,,,,,,,,,,
23/03/03,Malaga,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
23/03/03,Mallorca,Valladolid,2,1,H,0,1,A,,,,,,,,,,,,,
23/03/03,Real Madrid,La Coruna,2,0,H,1,0,H,,,,,,,,,,,,,
23/03/03,Recreativo,Osasuna,1,1,D,0,0,D,,,,,,,,,,,,,
23/03/03,Sevilla,Alaves,3,2,H,1,0,H,,,,,,,,,,,,,
23/03/03,Sociedad,Villarreal,2,2,D,1,0,H,,,,,,,,,,,,,
23/03/03,Valencia,Espanol,1,1,D,0,1,A,,,,,,,,,,,,,
05/04/03,Betis,Valencia,2,0,H,1,0,H,,,,,,,,,,,,,
05/04/03,Espanol,Celta,0,0,D,0,0,D,,,,,,,,,,,,,
05/04/03,Real Madrid,Vallecano,3,1,H,0,1,A,,,,,,,,,,,,,
05/04/03,Villarreal,Barcelona,2,0,H,0,0,D,,,,,,,,,,,,,
06/04/03,Alaves,Mallorca,0,0,D,0,0,D,,,,,,,,,,,,,
06/04/03,Ath Bilbao,Ath Madrid,1,0,H,0,0,D,,,,,,,,,,,,,
06/04/03,La Coruna,Sociedad,2,1,H,1,1,D,,,,,,,,,,,,,
06/04/03,Osasuna,Malaga,0,1,A,0,0,D,,,,,,,,,,,,,
06/04/03,Santander,Sevilla,1,0,H,1,0,H,,,,,,,,,,,,,
06/04/03,Valladolid,Recreativo,0,1,A,0,1,A,,,,,,,,,,,,,
12/04/03,Barcelona,La Coruna,2,4,A,2,1,H,,,,,,,,,,,,,
12/04/03,Sevilla,Villarreal,3,1,H,1,1,D,,,,,,,,,,,,,
13/04/03,Ath Madrid,Espanol,3,3,D,0,1,A,,,,,,,,,,,,,
13/04/03,Celta,Betis,1,0,H,1,0,H,,,,,,,,,,,,,
13/04/03,Malaga,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
13/04/03,Mallorca,Santander,3,3,D,1,3,A,,,,,,,,,,,,,
13/04/03,Recreativo,Alaves,1,0,H,1,0,H,,,,,,,,,,,,,
13/04/03,Sociedad,Real Madrid,4,2,H,4,1,H,,,,,,,,,,,,,
13/04/03,Valencia,Osasuna,1,0,H,1,0,H,,,,,,,,,,,,,
13/04/03,Vallecano,Ath Bilbao,1,1,D,0,0,D,,,,,,,,,,,,,
19/04/03,Real Madrid,Barcelona,1,1,D,1,1,D,,,,,,,,,,,,,
19/04/03,Valladolid,Valencia,1,0,H,0,0,D,,,,,,,,,,,,,
19/04/03,Villarreal,Mallorca,1,1,D,1,1,D,,,,,,,,,,,,,
20/04/03,Alaves,Malaga,0,1,A,0,0,D,,,,,,,,,,,,,
20/04/03,Betis,Ath Madrid,2,2,D,0,1,A,,,,,,,,,,,,,
20/04/03,Espanol,Ath Bilbao,3,3,D,0,3,A,,,,,,,,,,,,,
20/04/03,La Coruna,Sevilla,3,1,H,2,0,H,,,,,,,,,,,,,
20/04/03,Osasuna,Celta,0,2,A,0,1,A,,,,,,,,,,,,,
20/04/03,Santander,Recreativo,1,0,H,0,0,D,,,,,,,,,,,,,
20/04/03,Sociedad,Vallecano,5,0,H,1,0,H,,,,,,,,,,,,,
26/04/03,Ath Bilbao,Betis,3,1,H,3,1,H,,,,,,,,,,,,,
26/04/03,Ath Madrid,Osasuna,0,1,A,0,1,A,,,,,,,,,,,,,
27/04/03,Barcelona,Sociedad,2,1,H,2,0,H,,,,,,,,,,,,,
27/04/03,Celta,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
27/04/03,Malaga,Santander,2,2,D,0,0,D,,,,,,,,,,,,,
27/04/03,Mallorca,La Coruna,3,0,H,2,0,H,,,,,,,,,,,,,
27/04/03,Recreativo,Villarreal,5,0,H,1,0,H,,,,,,,,,,,,,
27/04/03,Sevilla,Real Madrid,1,3,A,1,1,D,,,,,,,,,,,,,
27/04/03,Valencia,Alaves,3,0,H,1,0,H,,,,,,,,,,,,,
27/04/03,Vallecano,Espanol,0,3,A,0,1,A,,,,,,,,,,,,,
03/05/03,Real Madrid,Mallorca,1,5,A,1,0,H,,,,,,,,,,,,,
03/05/03,Sociedad,Sevilla,1,0,H,1,0,H,,,,,,,,,,,,,
04/05/03,Alaves,Celta,0,0,D,0,0,D,,,,,,,,,,,,,
04/05/03,Barcelona,Vallecano,3,0,H,0,0,D,,,,,,,,,,,,,
04/05/03,Betis,Espanol,1,1,D,1,0,H,,,,,,,,,,,,,
04/05/03,La Coruna,Recreativo,5,0,H,4,0,H,,,,,,,,,,,,,
04/05/03,Osasuna,Ath Bilbao,1,5,A,0,3,A,,,,,,,,,,,,,
04/05/03,Santander,Valencia,2,1,H,2,1,H,,,,,,,,,,,,,
04/05/03,Valladolid,Ath Madrid,3,1,H,1,0,H,,,,,,,,,,,,,
04/05/03,Villarreal,Malaga,0,0,D,0,0,D,,,,,,,,,,,,,
10/05/03,Ath Bilbao,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
10/05/03,Ath Madrid,Alaves,0,1,A,0,0,D,,,,,,,,,,,,,
10/05/03,Espanol,Osasuna,0,0,D,0,0,D,,,,,,,,,,,,,
10/05/03,Malaga,La Coruna,0,2,A,0,1,A,,,,,,,,,,,,,
