Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2002-11-17,Real Madrid,Sociedad,0,0,D,0,0,D,,,,,,,,,,,,,
2002-11-17,Santander,Mallorca,1,2,A,1,1,D,,,,,,,,,,,,,
2002-11-17,Valladolid,Malaga,0,0,D,0,0,D,,,,,,,,,,,,,
2002-11-23,Barcelona,Real Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
2002-11-23,Sevilla,La Coruna,1,1,D,1,0,H,,,,,,,,,,,,,
2002-11-23,Vallecano,Sociedad,0,0,D,0,0,D,,,,,,,,,,,,,
2002-11-24,Ath Bilbao,Espanol,4,1,H,1,1,D,,,,,,,,,,,,,
2002-11-24,Ath Madrid,Betis,1,0,H,1,0,H,,,,,,,,,,,,,
2002-11-24,Celta,Osasuna,0,0,D,0,0,D,,,,,,,,,,,,,
2002-11-24,Malaga,Alaves,0,0,D,0,0,D,,,,,,,,,,,,,
2002-11-24,Mallorca,Villarreal,1,1,D,0,1,A,,,,,,,,,,,,,
2002-11-24,Recreativo,Santander,2,1,H,0,1,A,,,,,,,,,,,,,
2002-11-24,Valencia,Valladolid,2,0,H,2,0,H,,,,,,,,,,,,,
2002-11-30,Osasuna,Ath Madrid,1,0,H,0,0,D,,,,,,,,,,,,,
2002-12-01,Alaves,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,
2002-12-01,Betis,Ath Bilbao,1,0,H,0,0,D,,,,,,,,,,,,,
2002-12-01,Espanol,Vallecano,3,1,H,1,0,H,,,,,,,,,,,,,
2002-12-01,La Coruna,Mallorca,2,2,D,1,2,A,,,,,,,,,,,,,
2002-12-01,Santander,Malaga,1,0,H,1,0,H,,,,,,,,,,,,,
2002-12-01,Sociedad,Barcelona,2,1,H,1,1,D,,,,,,,,,,,,,
2002-12-01,Valladolid,Celta,0,2,A,0,1,A,,,,,,,,,,,,,
2002-12-01,Villarreal,Recreativo,1,0,H,0,0,D,,,,,,,,,,,,,
2002-12-07,Malaga,Villarreal,1,1,D,0,0,D,,,,,,,,,,,,,
2002-12-07,Recreativo,La Coruna,1,1,D,1,1,D,,,,,,,,,,,,,
2002-12-07,Sevilla,Sociedad,0,1,A,0,0,D,,,,,,,,,,,,,
2002-12-07,Valencia,Santander,2,0,H,1,0,H,,,,,,,,,,,,,
2002-12-07,Vallecano,Barcelona,1,0,H,0,0,D,,,,,,,,,,,,,
2002-12-08,Ath Bilbao,Osasuna,1,3,A,1,3,A,,,,,,,,,,,,,
2002-12-08,Ath Madrid,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
2002-12-08,Celta,Alaves,2,1,H,2,0,H,,,,,,,,,,,,,
2002-12-08,Espanol,Betis,2,4,A,0,2,A,,,,,,,,,,,,,
2002-12-08,Mallorca,Real Madrid,1,5,A,1,1,D,,,,,,,,,,,,,
2002-12-14,Alaves,Ath Madrid,2,0,H,2,0,H,,,,,,,,,,,,,
2002-12-14,Villarreal,Valencia,0,2,A,0,0,D,,,,,,,,,,,,,
2002-12-15,Barcelona,Sevilla,0,3,A,0,1,A,,,,,,,,,,,,,
2002-12-15,Betis,Vallecano,0,1,A,0,1,A,,,,,,,,,,,,,
2002-12-15,La Coruna,Malaga,1,0,H,0,0,D,,,,,,,,,,,,,
2002-12-15,Osasuna,Espanol,1,0,H,0,0,D,,,,,,,,,,,,,
2002-12-15,Real Madrid,Recreativo,4,2,H,1,2,A,,,,,,,,,,,,,
2002-12-15,Santander,Celta,3,0,H,0,0,D,,,,,,,,,,,,,
2002-12-15,Sociedad,Mallorca,2,1,H,0,0,D,,,,,,,,,,,,,
2002-12-15,Valladolid,Ath Bilbao,2,0,H,0,0,D,,,,,,,,,,,,,
2002-12-21,Ath Bilbao,Alaves,2,0,H,1,0,H,,,,,,,,,,,,,
2002-12-21,Ath Madrid,Santander,1,2,A,0,1,A,,,,,,,,,,,,,
2002-12-21,Celta,Villarreal,3,1,H,2,1,H,,,,,,,,,,,,,
2002-12-21,Malaga,Real Madrid,2,3,A,2,0,H,,,,,,,,,,,,,
2002-12-21,Mallorca,Barcelona,0,4,A,0,2,A,,,,,,,,,,,,,
2002-12-21,Vallecano,Sevilla,0,1,A,0,0,D,,,,,,,,,,,,,
2002-12-22,Betis,Osasuna,2,1,H,1,0,H,,,,,,,,,,,,,
2002-12-22,Espanol,Valladolid,1,0,H,1,0,H,,,,,,,,,,,,,
2002-12-22,Recreativo,Sociedad,1,3,A,1,1,D,,,,,,,,,,,,,
2002-12-22,Valencia,La Coruna,0,1,A,0,1,A,,,,,,,,,,,,,
2003-01-02,Real Madrid,Sevilla,3,0,H,2,0,H,,,,,,,,,,,,,
2003-01-04,La Coruna,Celta,3,0,H,1,0,H,,,,,,,,,,,,,
2003-01-04,Osasuna,Vallecano,0,1,A,0,1,A,,,,,,,,,,,,,
2003-01-04,Santander,Ath Bilbao,3,4,A,3,1,H,,,,,,,,,,,,,
2003-01-04,Valladolid,Betis,3,0,H,0,0,D,,,,,,,,,,,,,
2003-01-05,Alaves,Espanol,2,1,H,1,1,D,,,,,,,,,,,,,
2003-01-05,Barcelona,Recreativo,3,0,H,2,0,H,,,,,,,,,,,,,
2003-01-05,Real Madrid,Valencia,4,1,H,1,0,H,,,,,,,,,,,,,
2003-01-05,Sevilla,Mallorca,3,0,H,2,0,H,,,,,,,,,,,,,
2003-01-05,Sociedad,Malaga,2,2,D,2,1,H,,,,,,,,,,,,,
2003-01-05,Villarreal,Ath Madrid,4,3,H,3,2,H,,,,,,,,,,,,,
2003-01-11,Celta,Real Madrid,0,1,A,0,1,A,,,,,,,,,,,,,
2003-01-11,Valencia,Sociedad,2,2,D,1,0,H,,,,,,,,,,,,,
2003-01-12,Ath Bilbao,Villarreal,0,1,A,0,1,A,,,,,,,,,,,,,
2003-01-12,Ath Madrid,La Coruna,3,1,H,1,1,D,,,,,,,,,,,,,
2003-01-12,Betis,Alaves,2,2,D,1,0,H,,,,,,,,,,,,,
2003-01-12,Espanol,Santander,3,0,H,1,0,H,,,,,,,,,,,,,
2003-01-12,Malaga,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
2003-01-12,Osasuna,Valladolid,1,1,D,0,1,A,,,,,,,,,,,,,
2003-01-12,Recreativo,Sevilla,0,0,D,0,0,D,,,,,,,,,,,,,
2003-01-12,Vallecano,Mallorca,1,2,A,0,0,D,,,,,,,,,,,,,
2003-01-18,Barcelona,Valencia,2,4,A,1,2,A,,,,,,,,,,,,,
2003-01-18,Sociedad,Celta,1,0,H,0,0,D,,,,,,,,,,,,,
2003-01-19,Alaves,Osasuna,1,1,D,1,0,H,,,,,,,,,,,,,
2003-01-19,La Coruna,Ath Bilbao,2,1,H,0,0,D,,,,,,,,,,,,,
2003-01-19,Mallorca,Recreativo,1,1,D,0,0,D,,,,,,,,,,,,,
2003-01-19,Real Madrid,Ath Madrid,2,2,D,2,1,H,,,,,,,,,,,,,
2003-01-19,Santander,Betis,0,1,A,0,0,D,,,,,,,,,,,,,
2003-01-19,Sevilla,Malaga,0,0,D,0,0,D,,,,,,,,,,,,,
2003-01-19,Vallecano,Valladolid,0,1,A,0,1,A,,,,,,,,,,,,,
2003-01-19,Villarreal,Espanol,0,0,D,0,0,D,,,,,,,,,,,,,
2003-01-25,Ath Madrid,Sociedad,1,2,A,0,0,D,,,,,,,,,,,,,
2003-01-26,Ath Bilbao,Real Madrid,1,1,D,0,0,D,,,,,,,,,,,,,
2003-01-26,Betis,Villarreal,2,1,H,1,0,H,,,,,,,,,,,,,
2003-01-26,Celta,Barcelona,2,0,H,0,0,D,,,,,,,,,,,,,
2003-01-26,Espanol,La Coruna,3,1,H,3,1,H,,,,,,,,,,,,,
2003-01-26,Malaga,Mallorca,1,0,H,0,0,D,,,,,,,,,,,,,
2003-01-26,Osasuna,Santander,3,1,H,2,1,H,,,,,,,,,,,,,
2003-01-26,Recreativo,Vallecano,2,1,H,0,1,A,,,,,,,,,,,,,
2003-01-26,Valencia,Sevilla,1,0,H,1,0,H,,,,,,,,,,,,,
2003-01-26,Valladolid,Alaves,1,3,A,0,1,A,,,,,,,,,,,,,
2003-02-01,Ath Madrid,Barcelona,3,0,H,1,0,H,,,,,,,,,,,,,
2003-02-02,Alaves,Vallecano,1,1,D,0,1,A,,,,,,,,,,,,,
2003-02-02,Ath Bilbao,Sociedad,3,0,H,1,0,H,,,,,,,,,,,,,
2003-02-02,Betis,La Coruna,0,2,A,0,0,D,,,,,,,,,,,,,
2003-02-02,Celta,Sevilla,0,1,A,0,0,D,,,,,,,,,,,,,
2003-02-02,Espanol,Real Madrid,2,2,D,2,0,H,,,,,,,,,,,,,
2003-02-02,Malaga,Recreativo,4,0,H,0,0,D,,,,,,,,,,,,,
2003-02-02,Osasuna,Villarreal,0,1,A,0,1,A,,,,,,,,,,,,,
2003-02-02,Valencia,Mallorca,1,0,H,0,0,D,,,,,,,,,,,,,
2003-02-02,Valladolid,Santander,2,1,H,1,1,D,,,,,,,,,,,,,
2003-02-08,Real Madrid,Betis,4,1,H,1,1,D,,,,,,,,,,,,,
2003-02-08,Villarreal,Valladolid,1,0,H,1,0,H,,,,,,,,,,,,,
2003-02-09,Barcelona,Ath Bilbao,2,2,D,2,0,H,,,,,,,,,,,,,
2003-02-09,La Coruna,Osasuna,1,1,D,0,0,D,,,,,,,,,,,,,
2003-02-09,Mallorca,Celta,0,2,A,0,0,D,,,,,,,,,,,,,
2003-02-09,Recreativo,Valencia,1,1,D,1,0,H,,,,,,,,,,,,,
2003-02-09,Santander,Alaves,2,0,H,1,0,H,,,,,,,,,,,,,
2003-02-09,Sevilla,Ath Madrid,1,1,D,0,0,D,,,,,,,,,,,,,
2003-02-09,Sociedad,Espanol,0,0,D,0,0,D,,,,,,,,,,,,,
2003-02-09,Vallecano,Malaga,2,1,H,1,0,H,,,,,,,,,,,,,
2003-02-15,Espanol,Barcelona,0,2,A,0,2,A,,,,,,,,,,,,,
2003-02-15,Valencia,Malaga,2,0,H,0,0,D,,,,,,,,,,,,,
2003-02-15,Valladolid,La Coruna,0,1,A,0,0,D,,,,,,,,,,,,,
2003-02-16,Alaves,Villarreal,1,0,H,0,0,D,,,,,,,,,,,,,
2003-02-16,Ath Bilbao,Sevilla,2,0,H,0,0,D,,,,,,,,,,,,,
2003-02-16,Ath Madrid,Mallorca,2,1,H,1,1,D,,,,,,,,,,,,,
2003-02-16,Betis,Sociedad,3,2,H,1,0,H,,,,,,,,,,,,,
2003-02-16,Celta,Recreativo,4,1,H,1,0,H,,,,,,,,,,,,,
2003-02-16,Osasuna,Real Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
2003-02-16,Santander,Vallecano,2,0,H,2,0,H,,,,,,,,,,,,,
2003-02-22,Barcelona,Betis,4,0,H,3,0,H,,,,,,,,,,,,,
2003-02-22,La Coruna,Alaves,6,0,H,3,0,H,,,,,,,,,,,,,
2003-02-22,Real Madrid,Valladolid,3,1,H,2,1,H,,,,,,,,,,,,,
2003-02-23,Malaga,Celta,1,1,D,0,1,A,,,,,,,,,,,,,
2003-02-23,Mallorca,Ath Bilbao,1,1,D,1,1,D,,,,,,,,,,,,,
2003-02-23,Recreativo,Ath Madrid,3,0,H,0,0,D,,,,,,,,,,,,,
2003-02-23,Sevilla,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,
2003-02-23,Sociedad,Osasuna,2,0,H,1,0,H,,,,,,,,,,,,,
2003-02-23,Vallecano,Valencia,0,4,A,0,3,A,,,,,,,,,,,,,
2003-02-23,Villarreal,Santander,0,3,A,0,0,D,,,,,,,,,,,,,
2003-03-01,Alaves,Real Madrid,1,5,A,0,2,A,,,,,,,,,,,,,
2003-03-01,Ath Bilbao,Recreativo,2,3,A,0,3,A,,,,,,,,,,,,,
2003-03-01,Espanol,Mallorca,2,0,H,2,0,H,,,,,,,,,,,,,
2003-03-02,Ath Madrid,Malaga,2,1,H,1,0,H,,,,,,,,,,,,,
2003-03-02,Betis,Sevilla,0,1,A,0,0,D,,,,,,,,,,,,,
2003-03-02,Celta,Valencia,1,1,D,1,1,D,,,,,,,,,,,,,
2003-03-02,Osasuna,Barcelona,2,2,D,0,0,D,,,,,,,,,,,,,
2003-03-02,Santander,La Coruna,1,2,A,0,1,A,,,,,,,,,,,,,
2003-03-02,Valladolid,Sociedad,3,0,H,3,0,H,,,,,,,,,,,,,
2003-03-02,Villarreal,Vallecano,2,1,H,1,0,H,,,,,,,,,,,,,
2003-03-08,Barcelona,Valladolid,1,1,D,1,0,H,,,,,,,,,,,,,
2003-03-08,La Coruna,Villarreal,2,1,H,2,1,H,,,,,,,,,,,,,
2003-03-08,Real Madrid,Santander,4,1,H,2,0,H,,,,,,,,,,,,,
2003-03-08,Valencia,Ath Madrid,0,1,A,0,0,D,,,,,,,,,,,,,
2003-03-09,Malaga,Ath Bilbao,3,0,H,1,0,H,,,,,,,,,,,,,
2003-03-09,Mallorca,Betis,2,1,H,1,1,D,,,,,,,,,,,,,
2003-03-09,Recreativo,Espanol,0,0,D,0,0,D,,,,,,,,,,,,,
2003-03-09,Sevilla,Osasuna,2,0,H,2,0,H,,,,,,,,,,,,,
2003-03-09,Sociedad,Alaves,3,1,H,3,0,H,,,,,,,,,,,,,
2003-03-09,Vallecano,Celta,1,0,H,0,0,D,,,,,,,,,,,,,
2003-03-15,La Coruna,Vallecano,2,0,H,1,0,H,,,,,,,,,,,,,
2003-03-15,Santander,Sociedad,1,2,A,1,1,D,,,,,,,,,,,,,
2003-03-15,Villarreal,Real Madrid,0,1,A,0,0,D,,,,,,,,,,,,,
2003-03-16,Alaves,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
2003-03-16,Ath Bilbao,Valencia,1,0,H,1,0,H,,,,,,,,,,,,,
2003-03-16,Ath Madrid,Celta,0,1,A,0,0,D,,,,,,,,,,,,,
2003-03-16,Betis,Recreativo,1,1,D,1,0,H,,,,,,,,,,,,,
2003-03-16,Espanol,Malaga,2,1,H,0,0,D,,,,,,,,,,,,,
2003-03-16,Osasuna,Mallorca,0,0,D,0,0,D,,,,,,,,,,,,,
2003-03-16,Valladolid,Sevilla,0,0,D,0,0,D,,,,,,,,,,,,,
2003-03-22,Vallecano,Ath Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
2003-03-23,Barcelona,Santander,6,1,H,3,0,H,,,,,,,,,,,,,
2003-03-23,Celta,Ath Bilbao,2,1,H,1,1,D,,,,,,,,,,,,,
2003-03-23,Malaga,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
2003-03-23,Mallorca,Valladolid,2,1,H,0,1,A,,,,,,,,,,,,,
2003-03-23,Real Madrid,La Coruna,2,0,H,1,0,H,,,,,,,,,,,,,
2003-03-23,Recreativo,Osasuna,1,1,D,0,0,D,,,,,,,,,,,,,
2003-03-23,Sevilla,Alaves,3,2,H,1,0,H,,,,,,,,,,,,,
2003-03-23,Sociedad,Villarreal,2,2,D,1,0,H,,,,,,,,,,,,,
2003-03-23,Valencia,Espanol,1,1,D,0,1,A,,,,,,,,,,,,,
2003-04-05,Betis,Valencia,2,0,H,1,0,H,,,,,,,,,,,,,
2003-04-05,Espanol,Celta,0,0,D,0,0,D,,,,,,,,,,,,,
2003-04-05,Real Madrid,Vallecano,3,1,H,0,1,A,,,,,,,,,,,,,
2003-04-05,Villarreal,Barcelona,2,0,H,0,0,D,,,,,,,,,,,,,
2003-04-06,Alaves,Mallorca,0,0,D,0,0,D,,,,,,,,,,,,,
2003-04-06,Ath Bilbao,Ath Madrid,1,0,H,0,0,D,,,,,,,,,,,,,
2003-04-06,La Coruna,Sociedad,2,1,H,1,1,D,,,,,,,,,,,,,
2003-04-06,Osasuna,Malaga,0,1,A,0,0,D,,,,,,,,,,,,,
2003-04-06,Santander,Sevilla,1,0,H,1,0,H,,,,,,,,,,,,,
2003-04-06,Valladolid,Recreativo,0,1,A,0,1,A,,,,,,,,,,,,,
2003-04-12,Barcelona,La Coruna,2,4,A,2,1,H,,,,,,,,,,,,,
2003-04-12,Sevilla,Villarreal,3,1,H,1,1,D,,,,,,,,,,,,,
2003-04-13,Ath Madrid,Espanol,3,3,D,0,1,A,,,,,,,,,,,,,
2003-04-13,Celta,Betis,1,0,H,1,0,H,,,,,,,,,,,,,
2003-04-13,Malaga,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
2003-04-13,Mallorca,Santander,3,3,D,1,3,A,,,,,,,,,,,,,
2003-04-13,Recreativo,Alaves,1,0,H,1,0,H,,,,,,,,,,,,,
2003-04-13,Sociedad,Real Madrid,4,2,H,4,1,H,,,,,,,,,,,,,
2003-04-13,Valencia,Osasuna,1,0,H,1,0,H,,,,,,,,,,,,,
2003-04-13,Vallecano,Ath Bilbao,1,1,D,0,0,D,,,,,,,,,,,,,
2003-04-19,Real Madrid,Barcelona,1,1,D,1,1,D,,,,,,,,,,,,,
2003-04-19,Valladolid,Valencia,1,0,H,0,0,D,,,,,,,,,,,,,
2003-04-19,Villarreal,Mallorca,1,1,D,1,1,D,,,,,,,,,,,,,
2003-04-20,Alaves,Malaga,0,1,A,0,0,D,,,,,,,,,,,,,
2003-04-20,Betis,Ath Madrid,2,2,D,0,1,A,,,,,,,,,,,,,
2003-04-20,Espanol,Ath Bilbao,3,3,D,0,3,A,,,,,,,,,,,,,
2003-04-20,La Coruna,Sevilla,3,1,H,2,0,H,,,,,,,,,,,,,
2003-04-20,Osasuna,Celta,0,2,A,0,1,A,,,,,,,,,,,,,
2003-04-20,Santander,Recreativo,1,0,H,0,0,D,,,,,,,,,,,,,
2003-04-20,Sociedad,Vallecano,5,0,H,1,0,H,,,,,,,,,,,,,
2003-04-26,Ath Bilbao,Betis,3,1,H,3,1,H,,,,,,,,,,,,,
2003-04-26,Ath Madrid,Osasuna,0,1,A,0,1,A,,,,,,,,,,,,,
2003-04-27,Barcelona,Sociedad,2,1,H,2,0,H,,,,,,,,,,,,,
2003-04-27,Celta,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
2003-04-27,Malaga,Santander,2,2,D,0,0,D,,,,,,,,,,,,,
2003-04-27,Mallorca,La Coruna,3,0,H,2,0,H,,,,,,,,,,,,,
2003-04-27,Recreativo,Villarreal,5,0,H,1,0,H,,,,,,,,,,,,,
2003-04-27,Sevilla,Real Madrid,1,3,A,1,1,D,,,,,,,,,,,,,
2003-04-27,Valencia,Alaves,3,0,H,1,0,H,,,,,,,,,,,,,
2003-04-27,Vallecano,Espanol,0,3,A,0,1,A,,,,,,,,,,,,,
2003-05-03,Real Madrid,Mallorca,1,5,A,1,0,H,,,,,,,,,,,,,
2003-05-03,Sociedad,Sevilla,1,0,H,1,0,H,,,,,,,,,,,,,
2003-05-04,Alaves,Celta,0,0,D,0,0,D,,,,,,,,,,,,,
2003-05-04,Barcelona,Vallecano,3,0,H,0,0,D,,,,,,,,,,,,,
2003-05-04,Betis,Espanol,1,1,D,1,0,H,,,,,,,,,,,,,
2003-05-04,La Coruna,Recreativo,5,0,H,4,0,H,,,,,,,,,,,,,
2003-05-04,Osasuna,Ath Bilbao,1,5,A,0,3,A,,,,,,,,,,,,,
