Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2021-08-27,Valencia,Alaves,3,0,H,2,0,H,,9,10,4,3,20,15,4,4,1,4,0,0
2021-08-28,Celta,Ath Bilbao,0,1,A,0,1,A,,13,6,0,2,12,11,5,4,2,1,0,0
2021-08-28,Elche,Sevilla,1,1,D,1,1,D,,7,18,4,5,6,9,5,3,2,0,0,0
2021-08-28,Sociedad,Levante,1,0,H,1,0,H,,7,6,2,0,17,13,2,2,1,1,0,0
2021-08-28,Betis,Real Madrid,0,1,A,0,0,D,,11,13,6,3,15,13,3,7,5,3,0,0
2021-08-29,Barcelona,Getafe,2,1,H,2,1,H,,7,8,3,3,16,22,3,2,3,1,0,0
2021-08-29,Cadiz,Osasuna,2,3,A,1,0,H,,7,14,3,4,9,6,4,11,4,0,0,0
2021-08-29,Vallecano,Granada,4,0,H,3,0,H,,19,9,6,3,19,14,5,6,1,4,0,0
2021-08-29,Ath Madrid,Villarreal,2,2,D,0,0,D,,24,2,5,2,11,6,16,0,4,2,0,0
2021-09-11,Levante,Vallecano,1,1,D,1,0,H,,7,22,2,6,14,16,2,5,3,4,0,0
2021-09-11,Ath Bilbao,Mallorca,2,0,H,0,0,D,,19,7,5,1,7,13,7,2,1,2,0,0
2021-09-12,Espanol,Ath Madrid,1,2,A,1,0,H,,9,13,3,3,10,11,6,3,1,4,0,0
2021-09-12,Osasuna,Valencia,1,4,A,1,1,D,,11,10,2,4,20,14,4,4,4,2,0,0
2021-09-12,Cadiz,Sociedad,0,2,A,0,0,D,,6,16,1,4,10,9,2,8,4,0,1,0
2021-09-12,Real Madrid,Celta,5,2,H,1,2,A,,15,11,11,4,8,16,7,3,2,3,0,0
2021-09-13,Getafe,Elche,0,1,A,0,0,D,,10,8,1,3,6,14,8,2,2,3,0,0
2021-09-13,Granada,Betis,1,2,A,0,1,A,,11,19,2,9,7,14,6,8,1,2,0,0
2021-09-17,Celta,Cadiz,1,2,A,0,2,A,,14,7,4,3,8,8,7,1,3,3,0,0
2021-09-18,Vallecano,Getafe,3,0,H,1,0,H,,11,13,5,3,20,16,5,3,6,7,0,0
2021-09-18,Ath Madrid,Ath Bilbao,0,0,D,0,0,D,,14,6,2,0,10,13,5,5,6,2,1,0
2021-09-18,Elche,Levante,1,1,D,1,0,H,,9,11,2,6,10,14,4,7,2,2,0,0
2021-09-18,Alaves,Osasuna,0,2,A,0,2,A,,8,13,3,5,11,14,2,8,4,3,0,0
2021-09-19,Mallorca,Villarreal,0,0,D,0,0,D,,10,11,1,3,11,16,3,1,2,3,0,0
2021-09-19,Sociedad,Sevilla,0,0,D,0,0,D,,11,11,4,4,16,11,5,6,2,3,0,0
2021-09-19,Betis,Espanol,2,2,D,2,1,H,,23,11,9,4,13,9,10,4,4,4,1,0
2021-09-19,Valencia,Real Madrid,1,2,A,0,0,D,,12,18,4,10,14,14,2,5,1,5,0,0
2021-09-20,Barcelona,Granada,1,1,D,0,1,A,,17,5,6,2,15,20,12,4,3,6,0,0
2021-09-21,Getafe,Ath Madrid,1,2,A,1,0,H,,7,12,2,4,15,11,2,5,4,5,1,0
2021-09-21,Ath Bilbao,Vallecano,1,2,A,1,1,D,,8,8,1,3,16,20,2,1,3,3,0,0
2021-09-21,Levante,Celta,0,2,A,0,0,D,,6,4,2,2,16,12,2,4,3,2,0,0
2021-09-22,Espanol,Alaves,1,0,H,0,0,D,,10,8,2,2,14,18,4,8,2,1,0,0
2021-09-22,Sevilla,Valencia,3,1,H,3,1,H,,11,8,5,3,25,21,1,4,5,3,0,0
2021-09-22,Real Madrid,Mallorca,6,1,H,3,1,H,,18,17,12,5,18,8,3,2,2,1,0,0
2021-09-22,Villarreal,Elche,4,1,H,2,1,H,,14,9,9,3,16,11,8,7,1,2,0,0
2021-09-23,Granada,Sociedad,2,3,A,1,0,H,,10,20,2,11,11,16,4,7,5,1,0,0
2021-09-23,Osasuna,Betis,1,3,A,1,1,D,,11,16,3,9,18,10,4,7,2,0,0,0
2021-09-23,Cadiz,Barcelona,0,0,D,0,0,D,,13,6,3,2,16,8,4,5,3,4,0,1
2021-09-25,Alaves,Ath Madrid,1,0,H,1,0,H,,7,13,1,1,18,11,3,8,2,3,0,0
2021-09-25,Valencia,Ath Bilbao,1,1,D,0,0,D,,13,12,6,4,14,17,4,5,5,2,1,0
2021-09-25,Sevilla,Espanol,2,0,H,1,0,H,,12,13,5,2,10,8,4,8,4,0,1,0
2021-09-25,Real Madrid,Villarreal,0,0,D,0,0,D,,15,6,2,2,10,12,6,3,1,2,0,0
2021-09-26,Mallorca,Osasuna,2,3,A,2,1,H,,17,12,8,6,8,17,5,5,2,3,0,0
2021-09-26,Barcelona,Levante,3,0,H,2,0,H,,20,6,12,2,11,16,11,1,1,3,0,0
2021-09-26,Sociedad,Elche,1,0,H,0,0,D,,17,5,5,2,12,16,6,1,1,3,0,0
2021-09-26,Vallecano,Cadiz,3,1,H,2,1,H,,13,6,6,1,11,11,4,3,2,4,0,0
2021-09-26,Betis,Getafe,2,0,H,1,0,H,,20,8,5,3,12,19,3,3,1,3,0,0
2021-09-27,Celta,Granada,1,0,H,0,0,D,,14,7,5,4,9,12,5,3,2,7,0,0
2021-10-01,Ath Bilbao,Alaves,1,0,H,1,0,H,,16,17,5,5,16,12,13,9,3,2,0,0
2021-10-02,Osasuna,Vallecano,1,0,H,0,0,D,,7,7,3,0,19,9,6,3,3,3,0,0
2021-10-02,Mallorca,Levante,1,0,H,0,0,D,,9,6,7,2,18,25,8,3,4,4,0,0
2021-10-02,Cadiz,Valencia,0,0,D,0,0,D,,2,16,1,4,16,11,1,3,3,4,0,0
2021-10-02,Ath Madrid,Barcelona,2,0,H,2,0,H,,6,9,3,2,13,10,2,6,2,1,0,0
2021-10-03,Elche,Celta,1,0,H,0,0,D,,12,10,5,1,14,19,7,4,4,3,0,0
2021-10-03,Espanol,Real Madrid,2,1,H,1,0,H,,8,18,4,4,12,13,2,8,2,1,0,0
2021-10-03,Getafe,Sociedad,1,1,D,1,0,H,,9,10,2,5,16,11,2,5,4,2,0,0
2021-10-03,Villarreal,Betis,2,0,H,1,0,H,,11,10,5,3,14,9,4,6,2,4,0,0
2021-10-03,Granada,Sevilla,1,0,H,1,0,H,,3,14,1,3,13,11,2,6,3,4,0,1
2021-10-16,Levante,Getafe,0,0,D,0,0,D,,6,14,2,4,14,10,3,11,3,3,0,0
2021-10-16,Sociedad,Mallorca,1,0,H,0,0,D,,10,7,2,1,11,21,2,6,3,3,1,0
2021-10-17,Vallecano,Elche,2,1,H,1,1,D,,10,7,4,3,16,11,6,2,2,2,0,0
2021-10-17,Celta,Sevilla,0,1,A,0,0,D,,14,8,3,2,13,9,5,4,2,3,0,0
2021-10-17,Villarreal,Osasuna,1,2,A,0,1,A,,11,6,6,2,6,14,4,4,1,5,0,0
2021-10-17,Barcelona,Valencia,3,1,H,2,1,H,,12,9,5,3,16,13,9,3,2,3,0,0
2021-10-18,Alaves,Betis,0,1,A,0,0,D,,14,19,2,4,8,11,7,7,1,1,0,0
2021-10-18,Espanol,Cadiz,2,0,H,1,0,H,,14,13,6,2,8,10,7,9,1,0,0,0
2021-10-22,Osasuna,Granada,1,1,D,1,0,H,,17,9,6,4,15,11,4,1,1,3,1,0
2021-10-23,Valencia,Mallorca,2,2,D,0,2,A,,20,9,6,4,15,19,5,0,4,5,0,2
2021-10-23,Cadiz,Alaves,0,2,A,0,1,A,,23,8,4,4,11,14,14,3,0,2,0,0
2021-10-23,Elche,Espanol,2,2,D,1,0,H,,12,20,7,7,15,9,3,7,3,1,0,0
2021-10-23,Ath Bilbao,Villarreal,2,1,H,1,1,D,,14,11,7,3,7,12,9,2,0,3,0,0
2021-10-24,Sevilla,Levante,5,3,H,3,1,H,,18,12,11,7,13,6,10,3,1,2,0,0
2021-10-24,Barcelona,Real Madrid,1,2,A,0,1,A,,12,10,2,5,17,13,7,4,1,1,0,0
2021-10-24,Betis,Vallecano,3,2,H,2,1,H,,11,14,5,3,12,12,4,4,1,2,0,0
2021-10-24,Ath Madrid,Sociedad,2,2,D,0,1,A,,17,8,4,4,14,14,4,3,1,3,0,0
2021-10-25,Getafe,Celta,0,3,A,0,0,D,,11,16,2,8,15,11,2,7,2,2,2,0
2021-10-26,Alaves,Elche,1,0,H,0,0,D,,16,4,5,1,13,9,4,7,1,1,0,0
2021-10-26,Espanol,Ath Bilbao,1,1,D,1,0,H,,14,23,3,7,7,12,8,12,1,2,1,0
2021-10-26,Villarreal,Cadiz,3,3,D,1,2,A,,14,9,5,4,13,9,8,2,3,6,0,0
2021-10-27,Mallorca,Sevilla,1,1,D,1,0,H,,11,10,4,3,16,14,4,2,3,6,1,0
2021-10-27,Vallecano,Barcelona,1,0,H,1,0,H,,13,16,3,1,17,12,3,7,2,2,0,0
2021-10-27,Betis,Valencia,4,1,H,2,1,H,,14,10,9,4,14,19,4,7,2,5,0,0
2021-10-27,Real Madrid,Osasuna,0,0,D,0,0,D,,17,7,3,0,12,10,11,3,1,1,0,0
2021-10-28,Celta,Sociedad,0,2,A,0,0,D,,14,11,6,4,12,11,7,6,1,0,0,0
2021-10-28,Granada,Getafe,1,1,D,0,1,A,,18,6,3,4,10,15,5,0,1,4,0,0
2021-10-28,Levante,Ath Madrid,2,2,D,1,1,D,,10,7,3,3,15,11,5,2,3,5,1,0
2021-10-30,Elche,Real Madrid,1,2,A,0,1,A,,13,17,4,5,11,13,5,4,2,0,1,0
2021-10-30,Sevilla,Osasuna,2,0,H,1,0,H,,16,10,4,3,17,10,4,5,2,2,0,0
2021-10-30,Valencia,Villarreal,2,0,H,1,0,H,,9,11,3,1,19,17,7,6,2,4,0,0
2021-10-30,Barcelona,Alaves,1,1,D,0,0,D,,16,3,5,2,11,11,9,0,0,2,0,0
2021-10-31,Cadiz,Mallorca,1,1,D,0,1,A,,13,11,2,5,14,16,6,5,3,7,0,2
2021-10-31,Ath Madrid,Betis,3,0,H,1,0,H,,18,8,9,1,11,12,13,0,0,0,0,0
2021-10-31,Getafe,Espanol,2,1,H,1,1,D,,12,10,7,3,18,11,6,11,7,4,0,0
2021-10-31,Sociedad,Ath Bilbao,1,1,D,0,0,D,,8,11,3,5,21,14,2,7,4,3,0,1
2021-11-01,Vallecano,Celta,0,0,D,0,0,D,,11,10,5,4,13,14,4,7,2,5,0,0
2021-11-01,Levante,Granada,0,3,A,0,2,A,,12,12,3,6,14,13,3,5,4,2,0,0
2021-11-05,Ath Bilbao,Cadiz,0,1,A,0,1,A,,15,8,5,4,14,19,5,1,2,1,0,0
2021-11-06,Espanol,Granada,2,0,H,2,0,H,,17,18,6,5,12,8,5,3,1,1,0,0
2021-11-06,Celta,Barcelona,3,3,D,0,3,A,,18,10,4,6,18,18,3,1,3,6,0,0
2021-11-06,Alaves,Levante,2,1,H,0,1,A,,10,12,3,7,21,17,1,3,3,3,0,0
2021-11-06,Real Madrid,Vallecano,2,1,H,2,0,H,,15,19,7,7,8,14,4,5,1,2,0,0
2021-11-07,Villarreal,Getafe,1,0,H,1,0,H,,10,5,4,2,12,13,6,4,1,1,0,0
2021-11-07,Valencia,Ath Madrid,3,3,D,0,1,A,,11,13,5,7,12,17,9,0,2,2,0,0
2021-11-07,Mallorca,Elche,2,2,D,0,0,D,,18,7,6,2,11,19,3,3,2,3,0,0
2021-11-07,Osasuna,Sociedad,0,2,A,0,0,D,,6,9,2,4,11,12,5,2,0,2,0,0
2021-11-07,Betis,Sevilla,0,2,A,0,0,D,,8,11,1,2,12,13,2,1,3,1,1,0
2021-11-19,Levante,Ath Bilbao,0,0,D,0,0,D,,15,7,2,2,16,7,6,3,2,1,0,0
2021-11-20,Celta,Villarreal,1,1,D,0,1,A,,12,18,3,6,14,17,3,5,1,1,0,0
2021-11-20,Sevilla,Alaves,2,2,D,1,2,A,,16,8,6,3,14,17,5,2,4,4,0,0
2021-11-20,Ath Madrid,Osasuna,1,0,H,0,0,D,,15,9,2,3,7,8,7,4,2,2,0,0
2021-11-20,Barcelona,Espanol,1,0,H,0,0,D,,16,12,6,2,17,9,4,4,4,2,0,0
2021-11-21,Getafe,Cadiz,4,0,H,1,0,H,,17,10,8,2,14,7,3,7,2,4,0,0
2021-11-21,Granada,Real Madrid,1,4,A,1,2,A,,11,21,3,10,10,7,9,6,1,1,1,0
2021-11-21,Elche,Betis,0,3,A,0,3,A,,14,9,4,4,12,14,10,1,1,2,0,1
2021-11-21,Sociedad,Valencia,0,0,D,0,0,D,,9,8,2,3,11,16,2,4,4,7,1,0
2021-11-22,Vallecano,Mallorca,3,1,H,2,0,H,,15,11,6,5,14,17,6,4,3,2,0,0
2021-11-26,Ath Bilbao,Granada,2,2,D,1,2,A,,17,8,5,4,12,9,8,3,1,1,1,0
2021-11-27,Alaves,Celta,1,2,A,1,1,D,,13,8,5,5,12,15,5,3,3,2,0,0
2021-11-27,Valencia,Vallecano,1,1,D,1,0,H,,8,12,4,6,18,15,3,9,6,5,0,0
2021-11-27,Mallorca,Getafe,0,0,D,0,0,D,,12,11,2,0,8,19,2,0,3,0,0,0
2021-11-27,Villarreal,Barcelona,1,3,A,0,0,D,,14,12,2,6,19,14,4,4,2,2,0,0
2021-11-28,Betis,Levante,3,1,H,0,1,A,,26,8,8,2,16,9,5,8,2,3,0,0
2021-11-28,Espanol,Sociedad,1,0,H,0,0,D,,8,10,2,4,15,7,2,9,1,1,0,0
2021-11-28,Cadiz,Ath Madrid,1,4,A,0,0,D,,8,17,0,7,13,11,4,8,2,0,0,0
2021-11-28,Real Madrid,Sevilla,2,1,H,1,1,D,,14,11,4,6,10,9,0,4,3,3,0,0
2021-11-29,Osasuna,Elche,1,1,D,1,1,D,,17,10,4,4,16,12,5,4,1,3,0,0
2021-12-01,Real Madrid,Ath Bilbao,1,0,H,1,0,H,,17,18,7,2,12,13,7,6,2,3,0,0
2021-12-03,Granada,Alaves,2,1,H,1,0,H,,9,14,2,2,17,15,3,5,2,2,0,0
2021-12-04,Sevilla,Villarreal,1,0,H,1,0,H,,8,16,3,2,9,10,5,8,2,2,0,0
2021-12-04,Barcelona,Betis,0,1,A,0,0,D,,12,8,3,2,17,12,6,1,1,2,0,0
2021-12-04,Ath Madrid,Mallorca,1,2,A,0,0,D,,14,10,6,3,13,16,8,5,2,5,0,0
2021-12-04,Sociedad,Real Madrid,0,2,A,0,0,D,,11,13,0,8,12,8,5,5,2,0,0,0
2021-12-05,Vallecano,Espanol,1,0,H,0,0,D,,7,10,0,3,18,11,6,3,3,3,0,1
2021-12-05,Elche,Cadiz,3,1,H,1,0,H,,8,15,3,6,16,15,3,3,7,3,0,0
2021-12-05,Levante,Osasuna,0,0,D,0,0,D,,11,11,3,1,12,16,7,2,2,3,0,0
2021-12-05,Celta,Valencia,1,2,A,1,1,D,,11,8,5,5,10,22,6,4,3,2,0,0
2021-12-06,Getafe,Ath Bilbao,0,0,D,0,0,D,,17,9,5,3,14,14,5,3,2,1,0,0
2021-12-10,Mallorca,Celta,0,0,D,0,0,D,,12,14,1,5,14,11,7,4,3,2,0,0
2021-12-11,Espanol,Levante,4,3,H,1,2,A,,17,14,8,5,9,15,4,2,4,4,0,1
2021-12-11,Alaves,Getafe,1,1,D,0,1,A,,9,11,1,2,18,15,1,1,4,4,1,0
2021-12-11,Valencia,Elche,2,1,H,1,0,H,,21,8,8,4,15,12,8,1,3,2,0,0
2021-12-11,Ath Bilbao,Sevilla,0,1,A,0,1,A,,13,6,2,1,17,10,9,2,4,3,0,0
2021-12-12,Villarreal,Vallecano,2,0,H,2,0,H,,13,19,5,7,16,14,5,6,1,3,0,0
2021-12-12,Osasuna,Barcelona,2,2,D,1,1,D,,8,10,3,2,16,16,6,5,5,4,0,0
2021-12-12,Betis,Sociedad,4,0,H,1,0,H,,11,15,5,5,12,10,4,7,3,1,0,0
2021-12-12,Real Madrid,Ath Madrid,2,0,H,1,0,H,,7,9,3,6,17,15,3,6,2,3,0,0
2021-12-13,Cadiz,Granada,1,1,D,1,0,H,,13,16,3,5,14,10,8,1,5,0,1,0
2021-12-17,Celta,Espanol,3,1,H,1,0,H,,12,6,5,3,13,5,3,3,2,1,0,0
2021-12-18,Vallecano,Alaves,2,0,H,2,0,H,,20,6,5,4,12,19,5,5,1,2,0,0
2021-12-18,Sociedad,Villarreal,1,3,A,1,1,D,,8,15,4,8,9,15,5,5,2,3,1,0
2021-12-18,Barcelona,Elche,3,2,H,2,0,H,,19,5,8,3,13,17,5,0,1,3,0,0
2021-12-18,Sevilla,Ath Madrid,2,1,H,1,1,D,,6,15,2,3,15,14,4,7,2,1,0,0
2021-12-19,Granada,Mallorca,4,1,H,1,1,D,,15,8,6,5,12,15,4,2,3,2,0,0
2021-12-19,Ath Bilbao,Betis,3,2,H,1,1,D,,9,16,6,8,7,12,5,6,1,3,0,0
2021-12-19,Getafe,Osasuna,1,0,H,0,0,D,,18,11,4,2,14,8,4,3,3,1,0,0
2021-12-19,Real Madrid,Cadiz,0,0,D,0,0,D,,36,4,9,0,9,10,13,2,1,1,0,0
2021-12-20,Levante,Valencia,3,4,A,2,1,H,,15,15,9,8,21,11,6,4,3,4,0,0
2021-12-21,Villarreal,Alaves,5,2,H,2,1,H,,24,4,10,2,16,14,6,2,0,2,0,0
2021-12-21,Sevilla,Barcelona,1,1,D,1,1,D,,5,23,1,7,15,13,4,9,2,3,1,0
2021-12-22,Granada,Ath Madrid,2,1,H,1,1,D,,6,15,4,3,17,7,2,7,4,1,0,0
2021-12-22,Ath Bilbao,Real Madrid,1,2,A,1,2,A,,15,12,2,7,17,7,7,0,2,2,0,0
2021-12-31,Valencia,Espanol,1,2,A,0,0,D,,12,15,2,4,19,14,7,5,7,3,1,0
2022-01-02,Getafe,Real Madrid,1,0,H,1,0,H,,6,14,3,4,20,8,2,9,3,2,0,0
2022-01-02,Ath Madrid,Vallecano,2,0,H,1,0,H,,15,5,5,0,14,12,8,2,3,0,0,0
2022-01-02,Elche,Granada,0,0,D,0,0,D,,18,10,2,5,18,15,6,3,3,3,1,0
2022-01-02,Alaves,Sociedad,1,1,D,0,1,A,,19,10,5,4,22,10,2,3,3,3,0,0
2022-01-02,Betis,Celta,0,2,A,0,2,A,,18,7,7,5,15,11,3,3,1,2,0,0
2022-01-02,Mallorca,Barcelona,0,1,A,0,1,A,,13,13,3,4,22,24,4,3,5,2,0,0
2022-01-03,Villarreal,Levante,5,0,H,3,0,H,,17,7,7,3,12,9,6,5,3,2,0,0
2022-01-03,Osasuna,Ath Bilbao,1,3,A,1,2,A,,15,17,4,5,12,7,4,5,5,2,1,0
2022-01-03,Cadiz,Sevilla,0,1,A,0,0,D,,9,14,2,4,5,9,2,8,0,1,0,0
2022-01-08,Levante,Mallorca,2,0,H,0,0,D,,16,15,8,8,20,11,5,5,3,1,1,0
2022-01-08,Sociedad,Celta,1,0,H,1,0,H,,12,4,3,0,10,18,6,4,3,3,0,0
2022-01-08,Granada,Barcelona,1,1,D,0,0,D,,14,13,4,1,9,21,3,2,2,5,0,1
2022-01-08,Real Madrid,Valencia,4,1,H,1,0,H,,23,12,8,7,15,24,3,8,3,3,0,0
2022-01-09,Vallecano,Betis,1,1,D,0,1,A,,17,9,7,5,18,13,6,4,1,3,0,1
2022-01-09,Sevilla,Getafe,1,0,H,1,0,H,,10,4,1,2,8,20,5,2,1,3,0,0
2022-01-09,Alaves,Ath Bilbao,0,0,D,0,0,D,,12,10,1,2,15,11,7,5,2,0,0,0
2022-01-09,Osasuna,Cadiz,2,0,H,1,0,H,,15,6,5,1,13,13,5,7,2,2,0,0
2022-01-09,Villarreal,Ath Madrid,2,2,D,1,1,D,,13,7,3,5,13,8,7,3,0,2,0,1
2022-01-10,Espanol,Elche,1,2,A,1,2,A,,8,3,3,2,13,18,13,0,4,6,0,0
2022-01-16,Elche,Villarreal,1,0,H,0,0,D,,5,9,2,4,12,15,3,8,4,3,0,0
2022-01-18,Betis,Alaves,4,0,H,3,0,H,,18,9,5,2,14,14,8,3,2,0,0,0
2022-01-18,Cadiz,Espanol,2,2,D,0,1,A,,10,14,4,7,14,9,3,2,5,1,0,0
2022-01-19,Celta,Osasuna,2,0,H,2,0,H,,5,9,3,0,14,11,0,5,1,2,0,0
2022-01-19,Valencia,Sevilla,1,1,D,1,1,D,,10,12,2,3,22,14,4,4,3,3,1,0
2022-01-20,Getafe,Granada,4,2,H,1,1,D,,12,7,4,4,15,10,4,8,3,4,0,0
2022-01-21,Espanol,Betis,1,4,A,1,2,A,,12,15,4,8,15,12,6,5,3,4,1,0
2022-01-22,Levante,Cadiz,0,2,A,0,1,A,,15,8,8,2,15,16,8,2,4,6,0,0
2022-01-22,Villarreal,Mallorca,3,0,H,2,0,H,,12,8,6,2,13,12,10,6,1,2,0,1
2022-01-22,Sevilla,Celta,2,2,D,0,2,A,,16,6,5,4,11,16,7,0,1,4,0,0
2022-01-22,Ath Madrid,Valencia,3,2,H,0,2,A,,16,7,6,3,13,22,5,4,5,6,0,0
2022-01-23,Granada,Osasuna,0,2,A,0,0,D,,6,16,2,7,12,15,4,3,0,2,0,0
2022-01-23,Real Madrid,Elche,2,2,D,0,1,A,,23,3,8,2,11,14,10,3,3,1,0,0
2022-01-23,Sociedad,Getafe,0,0,D,0,0,D,,9,9,3,2,17,13,7,2,1,1,0,0
2022-01-23,Vallecano,Ath Bilbao,0,1,A,0,1,A,,29,9,3,3,8,20,9,7,1,6,0,0
2022-01-23,Alaves,Barcelona,0,1,A,0,0,D,,6,10,2,4,16,8,1,10,0,0,0,0
2022-02-04,Getafe,Levante,3,0,H,2,0,H,,14,11,8,2,12,13,2,8,4,3,0,0
2022-02-05,Elche,Alaves,3,1,H,0,1,A,,14,6,4,2,15,11,7,3,1,1,0,0
2022-02-05,Mallorca,Cadiz,2,1,H,1,1,D,,17,12,5,5,14,15,6,4,2,4,0,0
2022-02-05,Celta,Vallecano,2,0,H,1,0,H,,13,11,3,0,17,17,7,2,0,2,0,0
2022-02-05,Osasuna,Sevilla,0,0,D,0,0,D,,9,9,3,4,13,7,1,1,1,1,0,0
2022-02-06,Valencia,Sociedad,0,0,D,0,0,D,,14,8,3,2,17,14,9,9,4,2,0,0
2022-02-06,Barcelona,Ath Madrid,4,2,H,3,1,H,,9,10,4,4,15,13,3,5,2,2,1,0
2022-02-06,Betis,Villarreal,0,2,A,0,1,A,,9,9,3,3,19,14,6,6,2,3,0,0
2022-02-06,Real Madrid,Granada,1,0,H,0,0,D,,24,7,11,3,9,11,9,2,2,1,0,0
2022-02-07,Ath Bilbao,Espanol,2,1,H,2,1,H,,7,7,4,3,17,11,5,3,3,3,0,0
2022-02-11,Sevilla,Elche,2,0,H,0,0,D,,14,7,6,1,13,14,5,4,1,5,0,0
2022-02-12,Cadiz,Celta,0,0,D,0,0,D,,8,6,2,1,12,19,3,3,3,2,0,0
2022-02-12,Villarreal,Real Madrid,0,0,D,0,0,D,,9,17,2,6,11,10,3,3,2,4,0,0
2022-02-12,Vallecano,Osasuna,0,3,A,0,2,A,,10,12,3,5,11,16,4,5,2,1,0,0
2022-02-12,Ath Madrid,Getafe,4,3,H,3,3,D,,11,10,7,4,18,17,5,4,3,4,1,0
2022-02-13,Alaves,Valencia,2,1,H,1,0,H,,9,9,5,4,15,17,5,9,4,3,0,0
2022-02-13,Levante,Betis,2,4,A,1,3,A,,12,19,4,11,13,8,5,7,1,2,1,0
2022-02-13,Sociedad,Granada,2,0,H,1,0,H,,18,15,8,2,13,13,6,5,0,2,0,0
2022-02-13,Espanol,Barcelona,2,2,D,1,1,D,,10,12,4,4,14,13,3,5,5,4,1,1
2022-02-14,Mallorca,Ath Bilbao,3,2,H,2,0,H,,16,7,5,2,22,15,6,6,6,4,0,0
2022-02-16,Ath Madrid,Levante,0,1,A,0,0,D,,10,8,1,5,9,19,5,3,3,4,0,0
2022-02-18,Elche,Vallecano,2,1,H,0,0,D,,9,13,5,2,18,15,2,3,2,4,0,0
2022-02-19,Granada,Villarreal,1,4,A,0,2,A,,20,15,5,7,15,10,9,2,3,6,0,0
2022-02-19,Osasuna,Ath Madrid,0,3,A,0,1,A,,14,5,4,4,12,19,4,2,1,2,0,0
2022-02-19,Cadiz,Getafe,1,1,D,1,1,D,,9,6,2,1,17,11,7,2,3,4,0,0
2022-02-19,Real Madrid,Alaves,3,0,H,0,0,D,,22,7,9,2,6,11,7,1,1,1,0,0
2022-02-20,Espanol,Sevilla,1,1,D,0,1,A,,11,7,4,2,14,14,3,7,4,5,0,1
2022-02-20,Valencia,Barcelona,1,4,A,0,3,A,,11,6,5,6,22,16,8,3,3,4,0,0
2022-02-20,Betis,Mallorca,2,1,H,1,0,H,,14,10,5,1,13,17,4,7,3,2,0,0
2022-02-20,Ath Bilbao,Sociedad,4,0,H,0,0,D,,18,9,8,2,9,9,6,4,4,1,0,0
2022-02-21,Celta,Levante,1,1,D,0,0,D,,8,13,4,3,15,16,2,5,3,5,0,0
2022-02-25,Levante,Elche,3,0,H,1,0,H,,11,8,4,3,17,8,3,3,1,2,0,1
2022-02-26,Mallorca,Valencia,0,1,A,0,1,A,,23,8,3,4,14,21,14,1,4,6,0,1
