Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
22/09/21,Espanol,Alaves,1,0,H,0,0,D,,10,8,2,2,14,18,4,8,2,1,0,0
22/09/21,Sevilla,Valencia,3,1,H,3,1,H,,11,8,5,3,25,21,1,4,5,3,0,0
22/09/21,Real Madrid,Mallorca,6,1,H,3,1,H,,18,17,12,5,18,8,3,2,2,1,0,0
22/09/21,Villarreal,Elche,4,1,H,2,1,H,,14,9,9,3,16,11,8,7,1,2,0,0
23/09/21,Granada,Sociedad,2,3,A,1,0,H,,10,20,2,11,11,16,4,7,5,1,0,0
23/09/21,Osasuna,Betis,1,3,A,1,1,D,,11,16,3,9,18,10,4,7,2,0,0,0
23/09/21,Cadiz,Barcelona,0,0,D,0,0,D,,13,6,3,2,16,8,4,5,3,4,0,1
25/09/21,Alaves,Ath Madrid,1,0,H,1,0,H,,7,13,1,1,18,11,3,8,2,3,0,0
25/09/21,Valencia,Ath Bilbao,1,1,D,0,0,D,,13,12,6,4,14,17,4,5,5,2,1,0
25/09/21,Sevilla,Espanol,2,0,H,1,0,H,,12,13,5,2,10,8,4,8,4,0,1,0
25/09/21,Real Madrid,Villarreal,0,0,D,0,0,D,,15,6,2,2,10,12,6,3,1,2,0,0
26/09/21,Mallorca,Osasuna,2,3,A,2,1,H,,17,12,8,6,8,17,5,5,2,3,0,0
26/09/21,Barcelona,Levante,3,0,H,2,0,H,,20,6,12,2,11,16,11,1,1,3,0,0
26/09/21,Sociedad,Elche,1,0,H,0,0,D,,17,5,5,2,12,16,6,1,1,3,0,0
26/09/21,Vallecano,Cadiz,3,1,H,2,1,H,,13,6,6,1,11,11,4,3,2,4,0,0
26/09/21,Betis,Getafe,2,0,H,1,0,H,,20,8,5,3,12,19,3,3,1,3,0,0
27/09/21,Celta,Granada,1,0,H,0,0,D,,14,7,5,4,9,12,5,3,2,7,0,0
01/10/21,Ath Bilbao,Alaves,1,0,H,1,0,H,,16,17,5,5,16,12,13,9,3,2,0,0
02/10/21,Osasuna,Vallecano,1,0,H,0,0,D,,7,7,3,0,19,9,6,3,3,3,0,0
02/10/21,Mallorca,Levante,1,0,H,0,0,D,,9,6,7,2,18,25,8,3,4,4,0,0
02/10/21,Cadiz,Valencia,0,0,D,0,0,D,,2,16,1,4,16,11,1,3,3,4,0,0
02/10/21,Ath Madrid,Barcelona,2,0,H,2,0,H,,6,9,3,2,13,10,2,6,2,1,0,0
03/10/21,Elche,Celta,1,0,H,0,0,D,,12,10,5,1,14,19,7,4,4,3,0,0
03/10/21,Espanol,Real Madrid,2,1,H,1,0,H,,8,18,4,4,12,13,2,8,2,1,0,0
03/10/21,Getafe,Sociedad,1,1,D,1,0,H,,9,10,2,5,16,11,2,5,4,2,0,0
03/10/21,Villarreal,Betis,2,0,H,1,0,H,,11,10,5,3,14,9,4,6,2,4,0,0
03/10/21,Granada,Sevilla,1,0,H,1,0,H,,3,14,1,3,13,11,2,6,3,4,0,1
16/10/21,Levante,Getafe,0,0,D,0,0,D,,6,14,2,4,14,10,3,11,3,3,0,0
16/10/21,Sociedad,Mallorca,1,0,H,0,0,D,,10,7,2,1,11,21,2,6,3,3,1,0
17/10/21,Vallecano,Elche,2,1,H,1,1,D,,10,7,4,3,16,11,6,2,2,2,0,0
17/10/21,Celta,Sevilla,0,1,A,0,0,D,,14,8,3,2,13,9,5,4,2,3,0,0
17/10/21,Villarreal,Osasuna,1,2,A,0,1,A,,11,6,6,2,6,14,4,4,1,5,0,0
17/10/21,Barcelona,Valencia,3,1,H,2,1,H,,12,9,5,3,16,13,9,3,2,3,0,0
18/10/21,Alaves,Betis,0,1,A,0,0,D,,14,19,2,4,8,11,7,7,1,1,0,0
18/10/21,Espanol,Cadiz,2,0,H,1,0,H,,14,13,6,2,8,10,7,9,1,0,0,0
22/10/21,Osasuna,Granada,1,1,D,1,0,H,,17,9,6,4,15,11,4,1,1,3,1,0
23/10/21,Valencia,Mallorca,2,2,D,0,2,A,,20,9,6,4,15,19,5,0,4,5,0,2
23/10/21,Cadiz,Alaves,0,2,A,0,1,A,,23,8,4,4,11,14,14,3,0,2,0,0
23/10/21,Elche,Espanol,2,2,D,1,0,H,,12,20,7,7,15,9,3,7,3,1,0,0
23/10/21,Ath Bilbao,Villarreal,2,1,H,1,1,D,,14,11,7,3,7,12,9,2,0,3,0,0
24/10/21,Sevilla,Levante,5,3,H,3,1,H,,18,12,11,7,13,6,10,3,1,2,0,0
24/10/21,Barcelona,Real Madrid,1,2,A,0,1,A,,12,10,2,5,17,13,7,4,1,1,0,0
24/10/21,Betis,Vallecano,3,2,H,2,1,H,,11,14,5,3,12,12,4,4,1,2,0,0
24/10/21,Ath Madrid,Sociedad,2,2,D,0,1,A,,17,8,4,4,14,14,4,3,1,3,0,0
25/10/21,Getafe,Celta,0,3,A,0,0,D,,11,16,2,8,15,11,2,7,2,2,2,0
26/10/21,Alaves,Elche,1,0,H,0,0,D,,16,4,5,1,13,9,4,7,1,1,0,0
26/10/21,Espanol,Ath Bilbao,1,1,D,1,0,H,,14,23,3,7,7,12,8,12,1,2,1,0
26/10/21,Villarreal,Cadiz,3,3,D,1,2,A,,14,9,5,4,13,9,8,2,3,6,0,0
27/10/21,Mallorca,Sevilla,1,1,D,1,0,H,,11,10,4,3,16,14,4,2,3,6,1,0
27/10/21,Vallecano,Barcelona,1,0,H,1,0,H,,13,16,3,1,17,12,3,7,2,2,0,0
27/10/21,Betis,Valencia,4,1,H,2,1,H,,14,10,9,4,14,19,4,7,2,5,0,0
27/10/21,Real Madrid,Osasuna,0,0,D,0,0,D,,17,7,3,0,12,10,11,3,1,1,0,0
28/10/21,Celta,Sociedad,0,2,A,0,0,D,,14,11,6,4,12,11,7,6,1,0,0,0
28/10/21,Granada,Getafe,1,1,D,0,1,A,,18,6,3,4,10,15,5,0,1,4,0,0
28/10/21,Levante,Ath Madrid,2,2,D,1,1,D,,10,7,3,3,15,11,5,2,3,5,1,0
30/10/21,Elche,Real Madrid,1,2,A,0,1,A,,13,17,4,5,11,13,5,4,2,0,1,0
30/10/21,Sevilla,Osasuna,2,0,H,1,0,H,,16,10,4,3,17,10,4,5,2,2,0,0
30/10/21,Valencia,Villarreal,2,0,H,1,0,H,,9,11,3,1,19,17,7,6,2,4,0,0
30/10/21,Barcelona,Alaves,1,1,D,0,0,D,,16,3,5,2,11,11,9,0,0,2,0,0
31/10/21,Cadiz,Mallorca,1,1,D,0,1,A,,13,11,2,5,14,16,6,5,3,7,0,2
31/10/21,Ath Madrid,Betis,3,0,H,1,0,H,,18,8,9,1,11,12,13,0,0,0,0,0
31/10/21,Getafe,Espanol,2,1,H,1,1,D,,12,10,7,3,18,11,6,11,7,4,0,0
31/10/21,Sociedad,Ath Bilbao,1,1,D,0,0,D,,8,11,3,5,21,14,2,7,4,3,0,1
01/11/21,Vallecano,Celta,0,0,D,0,0,D,,11,10,5,4,13,14,4,7,2,5,0,0
01/11/21,Levante,Granada,0,3,A,0,2,A,,12,12,3,6,14,13,3,5,4,2,0,0
05/11/21,Ath Bilbao,Cadiz,0,1,A,0,1,A,,15,8,5,4,14,19,5,1,2,1,0,0
06/11/21,Espanol,Granada,2,0,H,2,0,H,,17,18,6,5,12,8,5,3,1,1,0,0
06/11/21,Celta,Barcelona,3,3,D,0,3,A,,18,10,4,6,18,18,3,1,3,6,0,0
06/11/21,Alaves,Levante,2,1,H,0,1,A,,10,12,3,7,21,17,1,3,3,3,0,0
06/11/21,Real Madrid,Vallecano,2,1,H,2,0,H,,15,19,7,7,8,14,4,5,1,2,0,0
07/11/21,Villarreal,Getafe,1,0,H,1,0,H,,10,5,4,2,12,13,6,4,1,1,0,0
07/11/21,Valencia,Ath Madrid,3,3,D,0,1,A,,11,13,5,7,12,17,9,0,2,2,0,0
07/11/21,Mallorca,Elche,2,2,D,0,0,D,,18,7,6,2,11,19,3,3,2,3,0,0
07/11/21,Osasuna,Sociedad,0,2,A,0,0,D,,6,9,2,4,11,12,5,2,0,2,0,0
07/11/21,Betis,Sevilla,0,2,A,0,0,D,,8,11,1,2,12,13,2,1,3,1,1,0
19/11/21,Levante,Ath Bilbao,0,0,D,0,0,D,,15,7,2,2,16,7,6,3,2,1,0,0
20/11/21,Celta,Villarreal,1,1,D,0,1,A,,12,18,3,6,14,17,3,5,1,1,0,0
20/11/21,Sevilla,Alaves,2,2,D,1,2,A,,16,8,6,3,14,17,5,2,4,4,0,0
20/11/21,Ath Madrid,Osasuna,1,0,H,0,0,D,,15,9,2,3,7,8,7,4,2,2,0,0
20/11/21,Barcelona,Espanol,1,0,H,0,0,D,,16,12,6,2,17,9,4,4,4,2,0,0
21/11/21,Getafe,Cadiz,4,0,H,1,0,H,,17,10,8,2,14,7,3,7,2,4,0,0
21/11/21,Granada,Real Madrid,1,4,A,1,2,A,,11,21,3,10,10,7,9,6,1,1,1,0
21/11/21,Elche,Betis,0,3,A,0,3,A,,14,9,4,4,12,14,10,1,1,2,0,1
21/11/21,Sociedad,Valencia,0,0,D,0,0,D,,9,8,2,3,11,16,2,4,4,7,1,0
22/11/21,Vallecano,Mallorca,3,1,H,2,0,H,,15,11,6,5,14,17,6,4,3,2,0,0
26/11/21,Ath Bilbao,Granada,2,2,D,1,2,A,,17,8,5,4,12,9,8,3,1,1,1,0
27/11/21,Alaves,Celta,1,2,A,1,1,D,,13,8,5,5,12,15,5,3,3,2,0,0
27/11/21,Valencia,Vallecano,1,1,D,1,0,H,,8,12,4,6,18,15,3,9,6,5,0,0
27/11/21,Mallorca,Getafe,0,0,D,0,0,D,,12,11,2,0,8,19,2,0,3,0,0,0
27/11/21,Villarreal,Barcelona,1,3,A,0,0,D,,14,12,2,6,19,14,4,4,2,2,0,0
28/11/21,Betis,Levante,3,1,H,0,1,A,,26,8,8,2,16,9,5,8,2,3,0,0
28/11/21,Espanol,Sociedad,1,0,H,0,0,D,,8,10,2,4,15,7,2,9,1,1,0,0
28/11/21,Cadiz,Ath Madrid,1,4,A,0,0,D,,8,17,0,7,13,11,4,8,2,0,0,0
28/11/21,Real Madrid,Sevilla,2,1,H,1,1,D,,14,11,4,6,10,9,0,4,3,3,0,0
29/11/21,Osasuna,Elche,1,1,D,1,1,D,,17,10,4,4,16,12,5,4,1,3,0,0
01/12/21,Real Madrid,Ath Bilbao,1,0,H,1,0,H,,17,18,7,2,12,13,7,6,2,3,0,0
03/12/21,Granada,Alaves,2,1,H,1,0,H,,9,14,2,2,17,15,3,5,2,2,0,0
04/12/21,Sevilla,Villarreal,1,0,H,1,0,H,,8,16,3,2,9,10,5,8,2,2,0,0
04/12/21,Barcelona,Betis,0,1,A,0,0,D,,12,8,3,2,17,12,6,1,1,2,0,0
04/12/21,Ath Madrid,Mallorca,1,2,A,0,0,D,,14,10,6,3,13,16,8,5,2,5,0,0
04/12/21,Sociedad,Real Madrid,0,2,A,0,0,D,,11,13,0,8,12,8,5,5,2,0,0,0
05/12/21,Vallecano,Espanol,1,0,H,0,0,D,,7,10,0,3,18,11,6,3,3,3,0,1
05/12/21,Elche,Cadiz,3,1,H,1,0,H,,8,15,3,6,16,15,3,3,7,3,0,0
05/12/21,Levante,Osasuna,0,0,D,0,0,D,,11,11,3,1,12,16,7,2,2,3,0,0
05/12/21,Celta,Valencia,1,2,A,1,1,D,,11,8,5,5,10,22,6,4,3,2,0,0
06/12/21,Getafe,Ath Bilbao,0,0,D,0,0,D,,17,9,5,3,14,14,5,3,2,1,0,0
10/12/21,Mallorca,Celta,0,0,D,0,0,D,,12,14,1,5,14,11,7,4,3,2,0,0
11/12/21,Espanol,Levante,4,3,H,1,2,A,,17,14,8,5,9,15,4,2,4,4,0,1
11/12/21,Alaves,Getafe,1,1,D,0,1,A,,9,11,1,2,18,15,1,1,4,4,1,0
11/12/21,Valencia,Elche,2,1,H,1,0,H,,21,8,8,4,15,12,8,1,3,2,0,0
11/12/21,Ath Bilbao,Sevilla,0,1,A,0,1,A,,13,6,2,1,17,10,9,2,4,3,0,0
12/12/21,Villarreal,Vallecano,2,0,H,2,0,H,,13,19,5,7,16,14,5,6,1,3,0,0
12/12/21,Osasuna,Barcelona,2,2,D,1,1,D,,8,10,3,2,16,16,6,5,5,4,0,0
12/12/21,Betis,Sociedad,4,0,H,1,0,H,,11,15,5,5,12,10,4,7,3,1,0,0
12/12/21,Real Madrid,Ath Madrid,2,0,H,1,0,H,,7,9,3,6,17,15,3,6,2,3,0,0
13/12/21,Cadiz,Granada,1,1,D,1,0,H,,13,16,3,5,14,10,8,1,5,0,1,0
17/12/21,Celta,Espanol,3,1,H,1,0,H,,12,6,5,3,13,5,3,3,2,1,0,0
18/12/21,Vallecano,Alaves,2,0,H,2,0,H,,20,6,5,4,12,19,5,5,1,2,0,0
18/12/21,Sociedad,Villarreal,1,3,A,1,1,D,,8,15,4,8,9,15,5,5,2,3,1,0
18/12/21,Barcelona,Elche,3,2,H,2,0,H,,19,5,8,3,13,17,5,0,1,3,0,0
18/12/21,Sevilla,Ath Madrid,2,1,H,1,1,D,,6,15,2,3,15,14,4,7,2,1,0,0
19/12/21,Granada,Mallorca,4,1,H,1,1,D,,15,8,6,5,12,15,4,2,3,2,0,0
19/12/21,Ath Bilbao,Betis,3,2,H,1,1,D,,9,16,6,8,7,12,5,6,1,3,0,0
19/12/21,Getafe,Osasuna,1,0,H,0,0,D,,18,11,4,2,14,8,4,3,3,1,0,0
19/12/21,Real Madrid,Cadiz,0,0,D,0,0,D,,36,4,9,0,9,10,13,2,1,1,0,0
20/12/21,Levante,Valencia,3,4,A,2,1,H,,15,15,9,8,21,11,6,4,3,4,0,0
21/12/21,Villarreal,Alaves,5,2,H,2,1,H,,24,4,10,2,16,14,6,2,0,2,0,0
21/12/21,Sevilla,Barcelona,1,1,D,1,1,D,,5,23,1,7,15,13,4,9,2,3,1,0
22/12/21,Granada,Ath Madrid,2,1,H,1,1,D,,6,15,4,3,17,7,2,7,4,1,0,0
22/12/21,Ath Bilbao,Real Madrid,1,2,A,1,2,A,,15,12,2,7,17,7,7,0,2,2,0,0
31/12/21,Valencia,Espanol,1,2,A,0,0,D,,12,15,2,4,19,14,7,5,7,3,1,0
02/01/22,Getafe,Real Madrid,1,0,H,1,0,H,,6,14,3,4,20,8,2,9,3,2,0,0
02/01/22,Ath Madrid,Vallecano,2,0,H,1,0,H,,15,5,5,0,14,12,8,2,3,0,0,0
02/01/22,Elche,Granada,0,0,D,0,0,D,,18,10,2,5,18,15,6,3,3,3,1,0
02/01/22,Alaves,Sociedad,1,1,D,0,1,A,,19,10,5,4,22,10,2,3,3,3,0,0
02/01/22,Betis,Celta,0,2,A,0,2,A,,18,7,7,5,15,11,3,3,1,2,0,0
02/01/22,Mallorca,Barcelona,0,1,A,0,1,A,,13,13,3,4,22,24,4,3,5,2,0,0
03/01/22,Villarreal,Levante,5,0,H,3,0,H,,17,7,7,3,12,9,6,5,3,2,0,0
03/01/22,Osasuna,Ath Bilbao,1,3,A,1,2,A,,15,17,4,5,12,7,4,5,5,2,1,0
03/01/22,Cadiz,Sevilla,0,1,A,0,0,D,,9,14,2,4,5,9,2,8,0,1,0,0
08/01/22,Levante,Mallorca,2,0,H,0,0,D,,16,15,8,8,20,11,5,5,3,1,1,0
08/01/22,Sociedad,Celta,1,0,H,1,0,H,,12,4,3,0,10,18,6,4,3,3,0,0
08/01/22,Granada,Barcelona,1,1,D,0,0,D,,14,13,4,1,9,21,3,2,2,5,0,1
08/01/22,Real Madrid,Valencia,4,1,H,1,0,H,,23,12,8,7,15,24,3,8,3,3,0,0
09/01/22,Vallecano,Betis,1,1,D,0,1,A,,17,9,7,5,18,13,6,4,1,3,0,1
09/01/22,Sevilla,Getafe,1,0,H,1,0,H,,10,4,1,2,8,20,5,2,1,3,0,0
09/01/22,Alaves,Ath Bilbao,0,0,D,0,0,D,,12,10,1,2,15,11,7,5,2,0,0,0
09/01/22,Osasuna,Cadiz,2,0,H,1,0,H,,15,6,5,1,13,13,5,7,2,2,0,0
09/01/22,Villarreal,Ath Madrid,2,2,D,1,1,D,,13,7,3,5,13,8,7,3,0,2,0,1
10/01/22,Espanol,Elche,1,2,A,1,2,A,,8,3,3,2,13,18,13,0,4,6,0,0
16/01/22,Elche,Villarreal,1,0,H,0,0,D,,5,9,2,4,12,15,3,8,4,3,0,0
18/01/22,Betis,Alaves,4,0,H,3,0,H,,18,9,5,2,14,14,8,3,2,0,0,0
18/01/22,Cadiz,Espanol,2,2,D,0,1,A,,10,14,4,7,14,9,3,2,5,1,0,0
19/01/22,Celta,Osasuna,2,0,H,2,0,H,,5,9,3,0,14,11,0,5,1,2,0,0
19/01/22,Valencia,Sevilla,1,1,D,1,1,D,,10,12,2,3,22,14,4,4,3,3,1,0
20/01/22,Getafe,Granada,4,2,H,1,1,D,,12,7,4,4,15,10,4,8,3,4,0,0
21/01/22,Espanol,Betis,1,4,A,1,2,A,,12,15,4,8,15,12,6,5,3,4,1,0
22/01/22,Levante,Cadiz,0,2,A,0,1,A,,15,8,8,2,15,16,8,2,4,6,0,0
22/01/22,Villarreal,Mallorca,3,0,H,2,0,H,,12,8,6,2,13,12,10,6,1,2,0,1
22/01/22,Sevilla,Celta,2,2,D,0,2,A,,16,6,5,4,11,16,7,0,1,4,0,0
22/01/22,Ath Madrid,Valencia,3,2,H,0,2,A,,16,7,6,3,13,22,5,4,5,6,0,0
23/01/22,Granada,Osasuna,0,2,A,0,0,D,,6,16,2,7,12,15,4,3,0,2,0,0
23/01/22,Real Madrid,Elche,2,2,D,0,1,A,,23,3,8,2,11,14,10,3,3,1,0,0
23/01/22,Sociedad,Getafe,0,0,D,0,0,D,,9,9,3,2,17,13,7,2,1,1,0,0
23/01/22,Vallecano,Ath Bilbao,0,1,A,0,1,A,,29,9,3,3,8,20,9,7,1,6,0,0
23/01/22,Alaves,Barcelona,0,1,A,0,0,D,,6,10,2,4,16,8,1,10,0,0,0,0
04/02/22,Getafe,Levante,3,0,H,2,0,H,,14,11,8,2,12,13,2,8,4,3,0,0
05/02/22,Elche,Alaves,3,1,H,0,1,A,,14,6,4,2,15,11,7,3,1,1,0,0
05/02/22,Mallorca,Cadiz,2,1,H,1,1,D,,17,12,5,5,14,15,6,4,2,4,0,0
05/02/22,Celta,Vallecano,2,0,H,1,0,H,,13,11,3,0,17,17,7,2,0,2,0,0
05/02/22,Osasuna,Sevilla,0,0,D,0,0,D,,9,9,3,4,13,7,1,1,1,1,0,0
06/02/22,Valencia,Sociedad,0,0,D,0,0,D,,14,8,3,2,17,14,9,9,4,2,0,0
06/02/22,Barcelona,Ath Madrid,4,2,H,3,1,H,,9,10,4,4,15,13,3,5,2,2,1,0
06/02/22,Betis,Villarreal,0,2,A,0,1,A,,9,9,3,3,19,14,6,6,2,3,0,0
06/02/22,Real Madrid,Granada,1,0,H,0,0,D,,24,7,11,3,9,11,9,2,2,1,0,0
07/02/22,Ath Bilbao,Espanol,2,1,H,2,1,H,,7,7,4,3,17,11,5,3,3,3,0,0
11/02/22,Sevilla,Elche,2,0,H,0,0,D,,14,7,6,1,13,14,5,4,1,5,0,0
12/02/22,Cadiz,Celta,0,0,D,0,0,D,,8,6,2,1,12,19,3,3,3,2,0,0
12/02/22,Villarreal,Real Madrid,0,0,D,0,0,D,,9,17,2,6,11,10,3,3,2,4,0,0
12/02/22,Vallecano,Osasuna,0,3,A,0,2,A,,10,12,3,5,11,16,4,5,2,1,0,0
12/02/22,Ath Madrid,Getafe,4,3,H,3,3,D,,11,10,7,4,18,17,5,4,3,4,1,0
13/02/22,Alaves,Valencia,2,1,H,1,0,H,,9,9,5,4,15,17,5,9,4,3,0,0
13/02/22,Levante,Betis,2,4,A,1,3,A,,12,19,4,11,13,8,5,7,1,2,1,0
13/02/22,Sociedad,Granada,2,0,H,1,0,H,,18,15,8,2,13,13,6,5,0,2,0,0
13/02/22,Espanol,Barcelona,2,2,D,1,1,D,,10,12,4,4,14,13,3,5,5,4,1,1
14/02/22,Mallorca,Ath Bilbao,3,2,H,2,0,H,,16,7,5,2,22,15,6,6,6,4,0,0
16/02/22,Ath Madrid,Levante,0,1,A,0,0,D,,10,8,1,5,9,19,5,3,3,4,0,0
18/02/22,Elche,Vallecano,2,1,H,0,0,D,,9,13,5,2,18,15,2,3,2,4,0,0
19/02/22,Granada,Villarreal,1,4,A,0,2,A,,20,15,5,7,15,10,9,2,3,6,0,0
19/02/22,Osasuna,Ath Madrid,0,3,A,0,1,A,,14,5,4,4,12,19,4,2,1,2,0,0
19/02/22,Cadiz,Getafe,1,1,D,1,1,D,,9,6,2,1,17,11,7,2,3,4,0,0
19/02/22,Real Madrid,Alaves,3,0,H,0,0,D,,22,7,9,2,6,11,7,1,1,1,0,0
20/02/22,Espanol,Sevilla,1,1,D,0,1,A,,11,7,4,2,14,14,3,7,4,5,0,1
20/02/22,Valencia,Barcelona,1,4,A,0,3,A,,11,6,5,6,22,16,8,3,3,4,0,0
20/02/22,Betis,Mallorca,2,1,H,1,0,H,,14,10,5,1,13,17,4,7,3,2,0,0
20/02/22,Ath Bilbao,Sociedad,4,0,H,0,0,D,,18,9,8,2,9,9,6,4,4,1,0,0
21/02/22,Celta,Levante,1,1,D,0,0,D,,8,13,4,3,15,16,2,5,3,5,0,0
25/02/22,Levante,Elche,3,0,H,1,0,H,,11,8,4,3,17,8,3,3,1,2,0,1
26/02/22,Mallorca,Valencia,0,1,A,0,1,A,,23,8,3,4,14,21,14,1,4,6,0,1
26/02/22,Getafe,Alaves,2,2,D,0,1,A,,12,7,3,3,7,24,6,1,2,4,1,0
26/02/22,Vallecano,Real Madrid,0,1,A,0,0,D,,19,13,5,6,20,5,5,9,5,3,0,0
26/02/22,Ath Madrid,Celta,2,0,H,1,0,H,,13,16,6,2,10,7,5,9,4,3,0,0
27/02/22,Villarreal,Espanol,5,1,H,3,0,H,,19,7,11,2,11,12,10,3,2,1,0,0
27/02/22,Sevilla,Betis,2,1,H,2,0,H,,12,10,3,2,13,16,4,4,6,3,0,0
