Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2014-09-27,Levante,Vallecano,0,2,A,0,2,A,,7,13,0,5,21,16,5,7,4,3,0,0
2014-09-27,Villarreal,Real Madrid,0,2,A,0,2,A,,19,11,5,3,7,10,7,6,0,1,0,0
2014-09-28,Cordoba,Espanol,0,0,D,0,0,D,,10,4,4,2,13,26,3,5,2,6,0,0
2014-09-28,Getafe,Malaga,1,0,H,1,0,H,,9,10,3,0,8,16,4,4,0,3,0,1
2014-09-28,La Coruna,Almeria,0,1,A,0,0,D,,8,15,1,6,14,18,6,5,2,4,0,0
2014-09-28,Sociedad,Valencia,1,1,D,1,1,D,,18,7,5,2,13,17,11,4,2,5,0,0
2014-10-03,Getafe,Cordoba,1,1,D,0,0,D,,18,10,5,3,12,11,8,3,1,2,0,0
2014-10-04,Almeria,Elche,2,2,D,1,1,D,,16,6,3,3,13,18,9,5,2,4,0,1
2014-10-04,Eibar,Levante,3,3,D,0,2,A,,14,13,6,5,12,16,4,4,3,1,0,0
2014-10-04,Malaga,Granada,2,1,H,0,1,A,,17,8,3,5,12,15,3,3,1,4,1,0
2014-10-04,Valencia,Ath Madrid,3,1,H,3,1,H,,6,19,3,5,23,14,1,6,4,0,0,1
2014-10-04,Vallecano,Barcelona,0,2,A,0,2,A,,14,18,4,7,19,7,6,7,2,2,2,0
2014-10-05,Celta,Villarreal,1,3,A,1,2,A,,15,11,6,4,15,22,11,4,3,4,1,0
2014-10-05,Espanol,Sociedad,2,0,H,1,0,H,,10,13,4,4,20,12,4,4,6,2,0,0
2014-10-05,Real Madrid,Ath Bilbao,5,0,H,2,0,H,,19,6,14,5,9,10,8,7,1,2,0,0
2014-10-05,Sevilla,La Coruna,4,1,H,2,1,H,,16,7,10,5,11,10,9,2,2,2,0,0
2014-10-17,Granada,Vallecano,0,1,A,0,0,D,,9,8,1,2,17,13,3,6,4,5,0,0
2014-10-18,Ath Bilbao,Celta,1,1,D,1,0,H,,13,4,4,1,13,16,9,2,3,3,0,0
2014-10-18,Barcelona,Eibar,3,0,H,0,0,D,,27,4,12,2,9,13,12,3,2,2,0,0
2014-10-18,Cordoba,Malaga,1,2,A,0,2,A,,8,8,2,4,16,21,6,13,2,3,0,0
2014-10-18,Levante,Real Madrid,0,5,A,0,2,A,,11,21,1,11,13,8,6,3,4,0,0,0
2014-10-19,Ath Madrid,Espanol,2,0,H,1,0,H,,20,7,9,1,19,19,12,1,0,0,0,0
2014-10-19,Elche,Sevilla,0,2,A,0,0,D,,12,10,1,7,18,23,6,4,5,2,0,0
2014-10-19,La Coruna,Valencia,3,0,H,2,0,H,,11,8,5,1,19,19,3,5,3,3,0,0
2014-10-19,Villarreal,Almeria,2,0,H,1,0,H,,17,10,8,3,20,16,6,4,5,2,0,0
2014-10-20,Sociedad,Getafe,1,2,A,0,0,D,,13,16,2,7,10,13,8,4,1,3,0,0
2014-10-24,Celta,Levante,3,0,H,1,0,H,,13,4,4,0,14,16,7,0,0,3,0,0
2014-10-25,Almeria,Ath Bilbao,0,1,A,0,0,D,,7,6,3,1,10,14,4,8,2,1,0,0
2014-10-25,Cordoba,Sociedad,1,1,D,0,1,A,,7,7,3,1,13,12,5,4,3,2,0,0
2014-10-25,Eibar,Granada,1,1,D,1,1,D,,7,8,3,3,14,14,7,8,3,4,0,0
2014-10-25,Real Madrid,Barcelona,3,1,H,1,1,D,,18,16,6,5,11,10,3,9,2,4,0,0
2014-10-25,Valencia,Elche,3,1,H,2,0,H,,12,8,4,3,11,17,8,6,0,2,0,0
2014-10-26,Espanol,La Coruna,0,0,D,0,0,D,,16,5,5,1,12,17,11,0,2,4,0,0
2014-10-26,Getafe,Ath Madrid,0,1,A,0,1,A,,11,12,4,7,17,11,1,8,3,3,1,0
2014-10-26,Malaga,Vallecano,4,0,H,3,0,H,,18,10,8,4,18,21,7,4,1,4,0,0
2014-10-26,Sevilla,Villarreal,2,1,H,0,0,D,,8,11,4,4,19,15,3,2,3,4,0,0
2014-10-31,La Coruna,Getafe,1,2,A,0,1,A,,9,16,2,4,7,23,4,6,2,1,0,0
2014-11-01,Ath Madrid,Cordoba,4,2,H,1,0,H,,16,8,8,4,12,13,4,5,0,2,0,0
2014-11-01,Barcelona,Celta,0,1,A,0,0,D,,19,10,9,4,10,29,9,5,1,2,0,0
2014-11-01,Granada,Real Madrid,0,4,A,0,2,A,,11,18,5,8,19,9,3,4,1,2,0,0
2014-11-01,Sociedad,Malaga,0,1,A,0,0,D,,5,6,0,2,18,22,6,3,2,5,0,0
2014-11-02,Ath Bilbao,Sevilla,1,0,H,1,0,H,,9,4,2,1,24,11,4,8,4,3,0,0
2014-11-02,Elche,Espanol,2,1,H,1,0,H,,11,15,5,5,19,10,4,10,2,2,2,0
2014-11-02,Levante,Almeria,2,1,H,1,0,H,,11,14,5,5,17,17,3,6,3,2,0,0
2014-11-02,Villarreal,Valencia,1,3,A,0,1,A,,14,6,4,3,12,15,11,4,2,3,0,0
2014-11-03,Vallecano,Eibar,2,3,A,0,1,A,,16,8,6,5,10,14,11,2,1,2,0,0
2014-11-07,Cordoba,La Coruna,0,0,D,0,0,D,,14,6,6,2,10,5,3,2,4,0,0,1
2014-11-08,Almeria,Barcelona,1,2,A,1,0,H,,6,18,2,6,16,9,4,5,2,0,0,0
2014-11-08,Celta,Granada,0,0,D,0,0,D,,17,8,5,1,14,17,6,2,1,5,0,0
2014-11-08,Getafe,Elche,0,0,D,0,0,D,,16,11,3,5,11,8,9,2,1,2,0,0
2014-11-08,Malaga,Eibar,2,1,H,0,1,A,,15,7,8,3,9,15,5,3,3,2,0,1
2014-11-08,Real Madrid,Vallecano,5,1,H,2,1,H,,16,15,11,6,12,15,4,6,0,4,0,0
2014-11-09,Espanol,Villarreal,1,1,D,0,1,A,,11,9,4,5,16,25,6,7,3,3,0,0
2014-11-09,Sevilla,Levante,1,1,D,1,0,H,,15,16,6,5,13,10,6,5,2,6,0,0
2014-11-09,Sociedad,Ath Madrid,2,1,H,1,1,D,,11,4,5,2,17,17,2,1,2,6,0,1
2014-11-09,Valencia,Ath Bilbao,0,0,D,0,0,D,,8,4,1,1,13,17,2,4,0,2,0,0
2014-11-21,Ath Bilbao,Espanol,3,1,H,2,0,H,,9,8,5,3,15,18,5,3,0,5,0,0
2014-11-22,Ath Madrid,Malaga,3,1,H,2,0,H,,11,4,5,1,18,14,4,3,1,3,1,1
2014-11-22,Barcelona,Sevilla,5,1,H,1,0,H,,16,2,10,0,8,21,5,4,1,2,0,0
2014-11-22,Eibar,Real Madrid,0,4,A,0,2,A,,10,19,2,8,16,9,4,2,4,2,0,0
2014-11-22,La Coruna,Sociedad,0,0,D,0,0,D,,11,17,4,5,14,11,8,6,3,1,0,0
2014-11-23,Elche,Cordoba,2,2,D,0,1,A,,17,10,6,3,16,14,6,2,3,4,0,0
2014-11-23,Levante,Valencia,2,1,H,0,0,D,,10,17,5,6,20,18,4,5,2,1,0,0
2014-11-23,Vallecano,Celta,1,0,H,1,0,H,,9,14,3,4,14,16,2,9,6,4,0,0
2014-11-23,Villarreal,Getafe,2,1,H,2,0,H,,10,15,4,5,15,14,7,4,3,2,0,0
2014-11-24,Granada,Almeria,0,0,D,0,0,D,,24,3,11,1,10,7,10,5,4,0,0,1
2014-11-28,Sociedad,Elche,3,0,H,2,0,H,,12,13,8,5,15,15,2,1,2,4,0,0
2014-11-29,Celta,Eibar,0,1,A,0,1,A,,29,8,9,2,10,21,15,1,4,5,0,0
2014-11-29,Espanol,Levante,2,1,H,2,1,H,,10,16,4,3,21,10,5,6,2,3,0,0
2014-11-29,Getafe,Ath Bilbao,1,2,A,0,1,A,,14,8,7,3,12,15,2,4,7,5,0,0
2014-11-29,Malaga,Real Madrid,1,2,A,0,1,A,,12,21,7,9,17,11,5,6,2,2,0,1
2014-11-30,Ath Madrid,La Coruna,2,0,H,1,0,H,,9,3,4,1,16,18,5,3,2,2,0,0
2014-11-30,Cordoba,Villarreal,0,2,A,0,1,A,,11,10,2,7,7,13,9,8,2,2,0,0
2014-11-30,Sevilla,Granada,5,1,H,1,1,D,,13,9,8,4,18,20,7,4,1,2,0,0
2014-11-30,Valencia,Barcelona,0,1,A,0,0,D,,12,7,4,1,9,7,5,5,3,3,0,0
2014-12-01,Almeria,Vallecano,0,1,A,0,0,D,,11,11,1,4,14,12,5,6,4,4,0,0
2014-12-06,Ath Bilbao,Cordoba,0,1,A,0,1,A,,15,7,3,3,13,14,15,4,4,6,0,0
2014-12-06,Elche,Ath Madrid,0,2,A,0,1,A,,8,4,1,3,18,15,6,1,2,0,0,0
2014-12-06,La Coruna,Malaga,0,1,A,0,1,A,,14,8,6,3,14,15,5,5,4,3,0,0
2014-12-06,Real Madrid,Celta,3,0,H,1,0,H,,20,9,11,0,15,21,8,7,4,4,0,0
2014-12-07,Barcelona,Espanol,5,1,H,1,1,D,,15,3,7,2,6,11,5,2,0,4,0,0
2014-12-07,Granada,Valencia,1,1,D,0,0,D,,9,9,2,1,20,9,4,4,4,4,0,1
2014-12-07,Vallecano,Sevilla,0,1,A,0,1,A,,11,11,3,6,14,19,6,2,4,6,0,1
2014-12-07,Villarreal,Sociedad,4,0,H,0,0,D,,24,12,9,2,14,8,8,2,2,2,0,0
2014-12-08,Eibar,Almeria,5,2,H,3,1,H,,17,14,8,3,18,12,7,3,4,3,0,0
2014-12-08,Levante,Getafe,1,1,D,0,0,D,,16,5,3,1,14,17,4,0,3,4,0,0
2014-12-12,Almeria,Real Madrid,1,4,A,1,2,A,,16,15,3,8,14,8,2,8,4,4,0,0
2014-12-13,Cordoba,Levante,0,0,D,0,0,D,,13,12,4,3,6,19,7,6,0,3,0,0
2014-12-13,Getafe,Barcelona,0,0,D,0,0,D,,4,23,2,2,24,8,4,5,2,0,0,0
2014-12-13,Malaga,Celta,1,0,H,1,0,H,,12,14,4,8,15,13,1,9,5,4,0,0
2014-12-13,Valencia,Vallecano,3,0,H,3,0,H,,14,19,6,4,16,14,6,2,3,3,1,0
2014-12-14,Ath Madrid,Villarreal,0,1,A,0,0,D,,11,7,2,4,15,16,7,2,4,3,0,0
2014-12-14,Espanol,Granada,2,1,H,1,0,H,,12,7,4,6,13,19,2,3,2,4,0,1
2014-12-14,Sevilla,Eibar,0,0,D,0,0,D,,16,6,2,2,11,17,11,2,3,6,0,0
2014-12-14,Sociedad,Ath Bilbao,1,1,D,1,0,H,,14,12,4,5,12,21,3,6,0,3,0,1
2014-12-15,La Coruna,Elche,1,0,H,1,0,H,,15,10,3,4,19,19,7,5,5,2,0,0
2014-12-19,Celta,Almeria,0,1,A,0,1,A,,19,4,4,2,10,19,17,2,6,4,0,0
2014-12-20,Barcelona,Cordoba,5,0,H,1,0,H,,16,7,9,2,14,5,8,0,1,0,0,0
2014-12-20,Eibar,Valencia,0,1,A,0,1,A,,8,10,2,3,16,8,2,5,7,3,0,0
2014-12-20,Levante,Sociedad,1,1,D,0,0,D,,11,3,2,2,16,20,3,4,3,5,0,0
2014-12-20,Vallecano,Espanol,1,3,A,1,1,D,,16,7,5,4,11,20,4,5,3,4,0,1
2014-12-21,Ath Bilbao,Ath Madrid,1,4,A,1,0,H,,4,5,2,4,12,14,3,1,3,4,0,0
2014-12-21,Elche,Malaga,1,2,A,1,0,H,,9,19,3,10,21,13,5,4,2,1,0,0
2014-12-21,Granada,Getafe,1,1,D,1,0,H,,13,12,3,4,19,8,3,5,4,2,0,0
2014-12-21,Villarreal,La Coruna,3,0,H,1,0,H,,15,10,9,2,16,15,5,2,1,3,1,0
2015-01-03,Ath Madrid,Levante,3,1,H,1,0,H,,13,10,5,4,6,10,7,6,2,3,0,0
2015-01-03,Elche,Villarreal,2,2,D,2,2,D,,18,18,8,5,15,13,6,9,4,2,0,0
2015-01-03,La Coruna,Ath Bilbao,1,0,H,1,0,H,,8,12,4,4,20,16,5,2,1,1,0,0
2015-01-03,Malaga,Almeria,1,2,A,0,1,A,,14,6,6,4,19,17,7,1,5,4,0,1
2015-01-03,Sevilla,Celta,1,0,H,1,0,H,,10,16,4,2,28,17,1,8,4,5,0,1
2015-01-04,Espanol,Eibar,1,2,A,0,2,A,,15,12,6,6,9,15,6,3,1,1,0,0
2015-01-04,Getafe,Vallecano,1,2,A,1,1,D,,12,16,4,7,23,12,6,4,3,2,0,0
2015-01-04,Sociedad,Barcelona,1,0,H,1,0,H,,6,17,1,4,21,14,6,8,5,4,0,0
2015-01-04,Valencia,Real Madrid,2,1,H,0,1,A,,11,19,3,8,24,17,3,11,6,3,0,0
2015-01-05,Cordoba,Granada,2,0,H,2,0,H,,5,12,3,1,22,17,0,4,2,0,0,0
2015-01-09,Levante,La Coruna,0,0,D,0,0,D,,9,13,0,6,22,17,4,3,4,3,0,0
2015-01-10,Celta,Valencia,1,1,D,0,1,A,,14,4,4,2,20,19,11,2,3,3,0,0
2015-01-10,Eibar,Getafe,2,1,H,1,0,H,,12,7,5,3,19,12,2,3,2,1,0,0
2015-01-10,Malaga,Villarreal,1,1,D,0,1,A,,13,9,6,4,6,15,5,3,4,4,0,0
2015-01-10,Real Madrid,Espanol,3,0,H,2,0,H,,18,11,5,4,11,14,7,2,1,4,1,0
2015-01-11,Almeria,Sevilla,0,2,A,0,0,D,,19,12,6,6,16,12,5,5,1,2,0,0
2015-01-11,Ath Bilbao,Elche,1,2,A,0,1,A,,13,8,3,5,7,15,10,2,2,6,0,0
2015-01-11,Barcelona,Ath Madrid,3,1,H,2,0,H,,17,5,7,3,16,18,1,3,3,6,0,0
2015-01-11,Granada,Sociedad,1,1,D,0,1,A,,20,10,3,5,9,15,11,4,2,2,0,0
2015-01-12,Vallecano,Cordoba,0,1,A,0,1,A,,21,9,4,3,10,9,6,2,3,2,0,0
2015-01-16,Cordoba,Eibar,1,1,D,1,0,H,,14,6,5,1,18,12,2,3,4,3,1,1
2015-01-17,Espanol,Celta,1,0,H,0,0,D,,15,3,3,2,9,23,9,1,3,3,0,0
2015-01-17,Sociedad,Vallecano,0,1,A,0,0,D,,10,12,2,4,12,20,8,4,0,4,0,0
2015-01-17,Valencia,Almeria,3,2,H,2,2,D,,15,8,8,2,14,18,8,4,2,2,0,0
2015-01-17,Villarreal,Ath Bilbao,2,0,H,1,0,H,,19,11,6,5,15,10,9,6,2,2,0,0
2015-01-18,Ath Madrid,Granada,2,0,H,1,0,H,,12,5,3,1,17,16,3,6,3,3,0,0
2015-01-18,Elche,Levante,1,0,H,1,0,H,,15,9,6,2,18,11,3,5,3,3,0,1
2015-01-18,Getafe,Real Madrid,0,3,A,0,0,D,,6,24,0,9,19,10,7,8,2,2,0,0
2015-01-18,La Coruna,Barcelona,0,4,A,0,2,A,,7,14,2,6,14,7,2,4,2,2,0,0
2015-01-18,Sevilla,Malaga,2,0,H,1,0,H,,4,4,3,1,9,6,2,0,3,1,0,0
2015-01-24,Ath Madrid,Vallecano,3,1,H,2,1,H,,12,10,5,3,15,12,8,5,1,1,0,0
2015-01-24,Cordoba,Real Madrid,1,2,A,1,1,D,,16,13,4,4,15,13,3,9,1,3,1,1
2015-01-24,Elche,Barcelona,0,6,A,0,1,A,,6,12,3,8,18,12,2,3,5,2,1,0
2015-01-24,Sociedad,Eibar,1,0,H,0,0,D,,19,9,4,4,6,17,9,5,2,2,0,0
2015-01-24,Villarreal,Levante,1,0,H,0,0,D,,15,11,4,1,12,8,6,3,0,3,0,0
2015-01-25,Ath Bilbao,Malaga,1,1,D,0,0,D,,11,8,5,3,16,17,8,2,0,1,0,0
2015-01-25,Espanol,Almeria,3,0,H,2,0,H,,18,9,9,1,16,12,9,7,2,1,0,0
2015-01-25,La Coruna,Granada,2,2,D,2,1,H,,13,5,7,2,18,15,7,2,3,3,1,0
2015-01-25,Valencia,Sevilla,3,1,H,2,1,H,,13,10,8,6,23,15,3,7,6,5,0,0
2015-01-26,Getafe,Celta,2,1,H,1,1,D,,13,7,6,2,9,17,6,2,2,5,0,0
2015-01-30,Vallecano,La Coruna,1,2,A,1,1,D,,11,13,4,6,14,18,10,7,4,5,0,0
2015-01-31,Celta,Cordoba,1,0,H,0,0,D,,19,8,9,3,10,10,8,2,2,6,0,0
2015-01-31,Eibar,Ath Madrid,1,3,A,0,3,A,,11,8,3,5,14,16,6,8,3,3,0,0
2015-01-31,Granada,Elche,1,0,H,0,0,D,,14,5,2,1,14,13,12,4,4,4,0,1
2015-01-31,Real Madrid,Sociedad,4,1,H,2,1,H,,26,8,11,2,8,11,10,3,3,1,0,0
2015-02-01,Almeria,Getafe,1,0,H,1,0,H,,12,12,7,7,18,10,6,3,3,3,1,1
2015-02-01,Barcelona,Villarreal,3,2,H,1,1,D,,19,9,7,3,10,20,8,2,1,2,0,0
2015-02-01,Levante,Ath Bilbao,0,2,A,0,0,D,,10,14,4,5,17,12,5,4,2,5,0,0
2015-02-01,Sevilla,Espanol,3,2,H,2,1,H,,22,5,7,2,20,11,7,2,8,3,0,1
2015-02-02,Malaga,Valencia,1,0,H,1,0,H,,13,10,6,3,19,18,5,3,5,3,0,1
2015-02-04,Real Madrid,Sevilla,2,1,H,2,0,H,,14,15,4,3,9,21,4,6,3,6,0,0
2015-02-06,La Coruna,Eibar,2,0,H,0,0,D,,15,4,5,2,12,21,5,3,2,3,0,0
2015-02-07,Ath Madrid,Real Madrid,4,0,H,2,0,H,,17,4,8,1,17,18,2,3,5,2,0,0
2015-02-07,Levante,Malaga,4,1,H,2,1,H,,11,4,6,3,20,13,2,5,2,1,0,0
2015-02-07,Sociedad,Celta,1,1,D,1,0,H,,7,12,3,3,17,22,2,6,5,4,0,0
2015-02-07,Villarreal,Granada,2,0,H,1,0,H,,9,11,6,3,12,18,5,8,2,1,0,0
2015-02-08,Ath Bilbao,Barcelona,2,5,A,0,2,A,,15,19,6,11,15,10,4,4,3,1,1,0
2015-02-08,Cordoba,Almeria,1,2,A,1,0,H,,14,8,7,2,15,17,6,6,2,5,0,0
2015-02-08,Espanol,Valencia,1,2,A,0,0,D,,9,13,3,5,22,16,7,2,5,4,0,0
2015-02-08,Getafe,Sevilla,2,1,H,1,0,H,,18,9,8,2,6,13,9,5,1,2,0,0
2015-02-09,Elche,Vallecano,2,0,H,1,0,H,,18,11,5,3,21,21,5,4,2,3,0,1
2015-02-13,Almeria,Sociedad,2,2,D,2,1,H,,9,7,4,3,21,15,6,6,5,4,0,0
2015-02-14,Granada,Ath Bilbao,0,0,D,0,0,D,,11,10,4,0,16,9,4,4,4,4,1,0
2015-02-14,Malaga,Espanol,0,2,A,0,1,A,,17,6,5,2,12,18,10,3,3,7,0,1
2015-02-14,Real Madrid,La Coruna,2,0,H,1,0,H,,17,15,6,4,12,17,6,6,2,4,0,0
2015-02-14,Sevilla,Cordoba,3,0,H,2,0,H,,18,10,6,3,15,16,8,1,0,1,1,1
2015-02-15,Barcelona,Levante,5,0,H,2,0,H,,18,5,10,1,6,13,3,4,1,2,0,0
2015-02-15,Celta,Ath Madrid,2,0,H,0,0,D,,14,10,3,5,4,12,9,2,0,3,0,0
2015-02-15,Valencia,Getafe,1,0,H,0,0,D,,13,10,3,1,16,10,7,2,3,4,0,0
2015-02-15,Vallecano,Villarreal,2,0,H,0,0,D,,13,9,7,2,12,14,5,5,2,2,0,0
2015-02-16,Eibar,Elche,0,1,A,0,0,D,,18,6,7,2,13,12,5,3,3,1,1,0
2015-02-20,Getafe,Espanol,2,1,H,1,0,H,,10,11,4,7,15,14,2,5,3,3,0,0
2015-02-21,Ath Madrid,Almeria,3,0,H,3,0,H,,9,9,6,1,13,13,8,4,1,1,1,0
2015-02-21,Barcelona,Malaga,0,1,A,0,1,A,,11,11,5,3,9,11,11,3,4,3,0,0
2015-02-21,Cordoba,Valencia,1,2,A,0,1,A,,11,17,4,7,17,15,6,2,1,2,0,0
2015-02-21,La Coruna,Celta,0,2,A,0,0,D,,14,8,4,5,17,13,4,3,2,4,1,0
2015-02-22,Ath Bilbao,Vallecano,1,0,H,0,0,D,,19,5,6,1,17,13,11,4,3,2,0,0
2015-02-22,Elche,Real Madrid,0,2,A,0,0,D,,4,17,1,5,17,6,1,6,4,1,0,0
2015-02-22,Sociedad,Sevilla,4,3,H,1,1,D,,17,17,8,5,16,12,5,10,5,3,0,0
2015-02-22,Villarreal,Eibar,1,0,H,0,0,D,,21,10,6,1,5,3,8,3,2,0,0,0
2015-02-23,Levante,Granada,2,1,H,0,1,A,,9,10,4,4,18,14,7,4,3,5,1,2
2015-02-27,Espanol,Cordoba,1,0,H,1,0,H,,12,16,4,4,22,14,2,6,5,4,0,0
2015-02-28,Almeria,La Coruna,0,0,D,0,0,D,,10,25,3,9,13,19,7,11,2,3,2,0
2015-02-28,Granada,Barcelona,1,3,A,0,1,A,,10,16,4,9,18,9,4,5,2,3,0,0
2015-02-28,Malaga,Getafe,3,2,H,1,0,H,,16,10,6,6,11,16,6,5,3,1,0,0
2015-02-28,Vallecano,Levante,4,2,H,4,1,H,,13,10,7,3,15,18,5,2,2,2,0,0
2015-03-01,Eibar,Ath Bilbao,0,1,A,0,1,A,,6,13,2,8,16,14,5,6,3,2,0,0
2015-03-01,Real Madrid,Villarreal,1,1,D,0,0,D,,25,9,7,4,7,20,10,4,2,5,0,0
2015-03-01,Sevilla,Ath Madrid,0,0,D,0,0,D,,13,9,4,2,13,14,7,1,4,7,0,0
2015-03-01,Valencia,Sociedad,2,0,H,0,0,D,,19,8,3,0,14,14,9,5,3,3,0,0
2015-03-02,Celta,Elche,1,1,D,0,0,D,,11,7,5,1,16,12,6,3,5,3,0,0
