Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2003-12-14,Malaga,Mallorca,3,1,H,1,1,D,,,,,,,,,,,,,
2003-12-14,Real Madrid,La Coruna,2,1,H,1,0,H,,,,,,,,,,,,,
2003-12-14,Santander,Osasuna,0,0,D,0,0,D,,,,,,,,,,,,,
2003-12-14,Valladolid,Murcia,0,0,D,0,0,D,,,,,,,,,,,,,
2003-12-14,Zaragoza,Albacete,0,1,A,0,0,D,,,,,,,,,,,,,
2003-12-20,Ath Madrid,Santander,2,2,D,0,0,D,,,,,,,,,,,,,
2003-12-20,Sociedad,Valladolid,1,3,A,1,1,D,,,,,,,,,,,,,
2003-12-20,Valencia,Sevilla,1,0,H,0,0,D,,,,,,,,,,,,,
2003-12-21,Albacete,Ath Bilbao,1,1,D,1,1,D,,,,,,,,,,,,,
2003-12-21,Barcelona,Celta,1,1,D,0,1,A,,,,,,,,,,,,,
2003-12-21,Betis,Villarreal,1,3,A,0,0,D,,,,,,,,,,,,,
2003-12-21,La Coruna,Espanol,2,1,H,1,1,D,,,,,,,,,,,,,
2003-12-21,Mallorca,Real Madrid,1,3,A,1,1,D,,,,,,,,,,,,,
2003-12-21,Murcia,Malaga,1,2,A,1,1,D,,,,,,,,,,,,,
2003-12-21,Osasuna,Zaragoza,0,1,A,0,1,A,,,,,,,,,,,,,
2004-01-03,Celta,La Coruna,0,5,A,0,2,A,,,,,,,,,,,,,
2004-01-03,Real Madrid,Murcia,1,0,H,1,0,H,,,,,,,,,,,,,
2004-01-03,Zaragoza,Ath Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
2004-01-04,Ath Bilbao,Osasuna,1,1,D,1,1,D,,,,,,,,,,,,,
2004-01-04,Espanol,Mallorca,2,0,H,1,0,H,,,,,,,,,,,,,
2004-01-04,Malaga,Sociedad,1,2,A,1,2,A,,,,,,,,,,,,,
2004-01-04,Santander,Barcelona,3,0,H,0,0,D,,,,,,,,,,,,,
2004-01-04,Sevilla,Albacete,2,0,H,1,0,H,,,,,,,,,,,,,
2004-01-04,Valencia,Villarreal,4,2,H,0,1,A,,,,,,,,,,,,,
2004-01-04,Valladolid,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
2004-01-10,Albacete,Valencia,0,1,A,0,1,A,,,,,,,,,,,,,
2004-01-10,Mallorca,Celta,2,4,A,1,1,D,,,,,,,,,,,,,
2004-01-10,Sociedad,Real Madrid,1,0,H,0,0,D,,,,,,,,,,,,,
2004-01-11,Ath Madrid,Ath Bilbao,3,0,H,0,0,D,,,,,,,,,,,,,
2004-01-11,Barcelona,Zaragoza,3,0,H,2,0,H,,,,,,,,,,,,,
2004-01-11,Betis,Malaga,3,0,H,1,0,H,,,,,,,,,,,,,
2004-01-11,La Coruna,Santander,1,1,D,1,0,H,,,,,,,,,,,,,
2004-01-11,Murcia,Espanol,0,1,A,0,1,A,,,,,,,,,,,,,
2004-01-11,Osasuna,Sevilla,1,1,D,0,0,D,,,,,,,,,,,,,
2004-01-11,Villarreal,Valladolid,3,1,H,1,0,H,,,,,,,,,,,,,
2004-01-17,Barcelona,Ath Bilbao,1,1,D,0,0,D,,,,,,,,,,,,,
2004-01-17,Murcia,Celta,2,2,D,0,2,A,,,,,,,,,,,,,
2004-01-17,Valladolid,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,
2004-01-18,Ath Madrid,Sevilla,2,1,H,1,0,H,,,,,,,,,,,,,
2004-01-18,Betis,Real Madrid,1,1,D,1,0,H,,,,,,,,,,,,,
2004-01-18,La Coruna,Zaragoza,4,1,H,1,1,D,,,,,,,,,,,,,
2004-01-18,Mallorca,Santander,1,1,D,0,0,D,,,,,,,,,,,,,
2004-01-18,Osasuna,Albacete,1,1,D,1,1,D,,,,,,,,,,,,,
2004-01-18,Sociedad,Espanol,3,1,H,1,0,H,,,,,,,,,,,,,
2004-01-18,Villarreal,Malaga,2,0,H,0,0,D,,,,,,,,,,,,,
2004-01-24,Albacete,Ath Madrid,1,1,D,0,1,A,,,,,,,,,,,,,
2004-01-24,Real Madrid,Villarreal,2,1,H,1,0,H,,,,,,,,,,,,,
2004-01-25,Ath Bilbao,La Coruna,1,0,H,0,0,D,,,,,,,,,,,,,
2004-01-25,Celta,Sociedad,2,5,A,1,2,A,,,,,,,,,,,,,
2004-01-25,Espanol,Betis,1,2,A,0,2,A,,,,,,,,,,,,,
2004-01-25,Malaga,Valladolid,2,3,A,1,1,D,,,,,,,,,,,,,
2004-01-25,Santander,Murcia,3,2,H,1,1,D,,,,,,,,,,,,,
2004-01-25,Sevilla,Barcelona,0,1,A,0,1,A,,,,,,,,,,,,,
2004-01-25,Valencia,Osasuna,0,1,A,0,1,A,,,,,,,,,,,,,
2004-01-25,Zaragoza,Mallorca,1,3,A,0,2,A,,,,,,,,,,,,,
2004-01-31,Ath Madrid,Osasuna,1,1,D,0,1,A,,,,,,,,,,,,,
2004-01-31,Betis,Celta,1,0,H,1,0,H,,,,,,,,,,,,,
2004-01-31,Malaga,Valencia,1,6,A,0,2,A,,,,,,,,,,,,,
2004-02-01,Barcelona,Albacete,5,0,H,1,0,H,,,,,,,,,,,,,
2004-02-01,La Coruna,Sevilla,1,0,H,1,0,H,,,,,,,,,,,,,
2004-02-01,Mallorca,Ath Bilbao,1,3,A,1,1,D,,,,,,,,,,,,,
2004-02-01,Murcia,Zaragoza,1,0,H,1,0,H,,,,,,,,,,,,,
2004-02-01,Sociedad,Santander,1,0,H,0,0,D,,,,,,,,,,,,,
2004-02-01,Valladolid,Real Madrid,2,3,A,2,0,H,,,,,,,,,,,,,
2004-02-01,Villarreal,Espanol,0,1,A,0,0,D,,,,,,,,,,,,,
2004-02-07,Real Madrid,Malaga,2,1,H,1,0,H,,,,,,,,,,,,,
2004-02-07,Valencia,Ath Madrid,3,0,H,1,0,H,,,,,,,,,,,,,
2004-02-08,Albacete,La Coruna,0,2,A,0,0,D,,,,,,,,,,,,,
2004-02-08,Ath Bilbao,Murcia,2,1,H,2,1,H,,,,,,,,,,,,,
2004-02-08,Celta,Villarreal,2,1,H,1,0,H,,,,,,,,,,,,,
2004-02-08,Espanol,Valladolid,2,0,H,0,0,D,,,,,,,,,,,,,
2004-02-08,Osasuna,Barcelona,1,2,A,0,1,A,,,,,,,,,,,,,
2004-02-08,Santander,Betis,1,2,A,1,1,D,,,,,,,,,,,,,
2004-02-08,Sevilla,Mallorca,3,0,H,0,0,D,,,,,,,,,,,,,
2004-02-08,Zaragoza,Sociedad,2,1,H,1,1,D,,,,,,,,,,,,,
2004-02-14,Murcia,Sevilla,1,3,A,0,1,A,,,,,,,,,,,,,
2004-02-14,Sociedad,Ath Bilbao,1,1,D,1,1,D,,,,,,,,,,,,,
2004-02-15,Barcelona,Ath Madrid,3,1,H,3,1,H,,,,,,,,,,,,,
2004-02-15,Betis,Zaragoza,2,1,H,2,1,H,,,,,,,,,,,,,
2004-02-15,La Coruna,Osasuna,2,0,H,2,0,H,,,,,,,,,,,,,
2004-02-15,Malaga,Espanol,5,2,H,3,1,H,,,,,,,,,,,,,
2004-02-15,Mallorca,Albacete,0,0,D,0,0,D,,,,,,,,,,,,,
2004-02-15,Real Madrid,Valencia,1,1,D,0,0,D,,,,,,,,,,,,,
2004-02-15,Valladolid,Celta,0,2,A,0,0,D,,,,,,,,,,,,,
2004-02-15,Villarreal,Santander,6,3,H,3,1,H,,,,,,,,,,,,,
2004-02-21,Ath Madrid,La Coruna,0,0,D,0,0,D,,,,,,,,,,,,,
2004-02-21,Celta,Malaga,0,2,A,0,1,A,,,,,,,,,,,,,
2004-02-21,Espanol,Real Madrid,2,4,A,1,1,D,,,,,,,,,,,,,
2004-02-21,Sevilla,Sociedad,1,0,H,0,0,D,,,,,,,,,,,,,
2004-02-21,Valencia,Barcelona,0,1,A,0,0,D,,,,,,,,,,,,,
2004-02-22,Albacete,Murcia,1,0,H,1,0,H,,,,,,,,,,,,,
2004-02-22,Ath Bilbao,Betis,1,1,D,0,0,D,,,,,,,,,,,,,
2004-02-22,Osasuna,Mallorca,1,1,D,1,1,D,,,,,,,,,,,,,
2004-02-22,Santander,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
2004-02-22,Zaragoza,Villarreal,4,1,H,3,0,H,,,,,,,,,,,,,
2004-02-28,Betis,Sevilla,1,1,D,1,1,D,,,,,,,,,,,,,
2004-02-28,Valladolid,Zaragoza,1,2,A,1,1,D,,,,,,,,,,,,,
2004-02-29,Espanol,Valencia,2,1,H,1,0,H,,,,,,,,,,,,,
2004-02-29,La Coruna,Barcelona,2,3,A,0,2,A,,,,,,,,,,,,,
2004-02-29,Malaga,Santander,1,0,H,1,0,H,,,,,,,,,,,,,
2004-02-29,Mallorca,Ath Madrid,0,1,A,0,0,D,,,,,,,,,,,,,
2004-02-29,Murcia,Osasuna,0,1,A,0,1,A,,,,,,,,,,,,,
2004-02-29,Real Madrid,Celta,4,2,H,0,1,A,,,,,,,,,,,,,
2004-02-29,Sociedad,Albacete,0,1,A,0,0,D,,,,,,,,,,,,,
2004-02-29,Villarreal,Ath Bilbao,0,1,A,0,1,A,,,,,,,,,,,,,
2004-03-06,Celta,Espanol,1,5,A,0,2,A,,,,,,,,,,,,,
2004-03-06,Osasuna,Sociedad,1,1,D,1,0,H,,,,,,,,,,,,,
2004-03-06,Santander,Real Madrid,1,1,D,1,1,D,,,,,,,,,,,,,
2004-03-06,Valencia,La Coruna,3,0,H,1,0,H,,,,,,,,,,,,,
2004-03-07,Albacete,Betis,1,0,H,1,0,H,,,,,,,,,,,,,
2004-03-07,Ath Bilbao,Valladolid,1,4,A,0,3,A,,,,,,,,,,,,,
2004-03-07,Ath Madrid,Murcia,1,1,D,0,0,D,,,,,,,,,,,,,
2004-03-07,Barcelona,Mallorca,3,2,H,2,0,H,,,,,,,,,,,,,
2004-03-07,Sevilla,Villarreal,2,0,H,0,0,D,,,,,,,,,,,,,
2004-03-07,Zaragoza,Malaga,1,0,H,0,0,D,,,,,,,,,,,,,
2004-03-13,Real Madrid,Zaragoza,1,1,D,1,1,D,,,,,,,,,,,,,
2004-03-13,Sociedad,Ath Madrid,2,1,H,2,0,H,,,,,,,,,,,,,
2004-03-14,Betis,Osasuna,1,1,D,1,1,D,,,,,,,,,,,,,
2004-03-14,Celta,Valencia,0,2,A,0,1,A,,,,,,,,,,,,,
2004-03-14,Espanol,Santander,0,1,A,0,0,D,,,,,,,,,,,,,
2004-03-14,Malaga,Ath Bilbao,2,1,H,0,1,A,,,,,,,,,,,,,
2004-03-14,Mallorca,La Coruna,4,2,H,2,1,H,,,,,,,,,,,,,
2004-03-14,Murcia,Barcelona,0,2,A,0,1,A,,,,,,,,,,,,,
2004-03-14,Valladolid,Sevilla,2,0,H,0,0,D,,,,,,,,,,,,,
2004-03-14,Villarreal,Albacete,2,1,H,0,1,A,,,,,,,,,,,,,
2004-03-20,Ath Bilbao,Real Madrid,4,2,H,2,0,H,,,,,,,,,,,,,
2004-03-20,Ath Madrid,Betis,2,1,H,0,0,D,,,,,,,,,,,,,
2004-03-20,La Coruna,Murcia,1,0,H,1,0,H,,,,,,,,,,,,,
2004-03-21,Albacete,Valladolid,2,0,H,1,0,H,,,,,,,,,,,,,
2004-03-21,Barcelona,Sociedad,1,0,H,0,0,D,,,,,,,,,,,,,
2004-03-21,Osasuna,Villarreal,2,1,H,1,0,H,,,,,,,,,,,,,
2004-03-21,Santander,Celta,4,4,D,2,1,H,,,,,,,,,,,,,
2004-03-21,Sevilla,Malaga,0,1,A,0,0,D,,,,,,,,,,,,,
2004-03-21,Valencia,Mallorca,5,1,H,1,0,H,,,,,,,,,,,,,
2004-03-21,Zaragoza,Espanol,1,1,D,1,1,D,,,,,,,,,,,,,
2004-03-27,Espanol,Ath Bilbao,2,1,H,1,0,H,,,,,,,,,,,,,
2004-03-27,Sociedad,La Coruna,1,2,A,1,1,D,,,,,,,,,,,,,
2004-03-28,Celta,Zaragoza,0,2,A,0,0,D,,,,,,,,,,,,,
2004-03-28,Malaga,Albacete,1,1,D,0,1,A,,,,,,,,,,,,,
2004-03-28,Murcia,Mallorca,2,0,H,1,0,H,,,,,,,,,,,,,
2004-03-28,Real Madrid,Sevilla,5,1,H,2,0,H,,,,,,,,,,,,,
2004-03-28,Santander,Valencia,0,3,A,0,2,A,,,,,,,,,,,,,
2004-03-28,Valladolid,Osasuna,1,1,D,1,0,H,,,,,,,,,,,,,
2004-03-28,Villarreal,Ath Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
2004-04-03,Albacete,Real Madrid,1,2,A,0,1,A,,,,,,,,,,,,,
2004-04-03,Barcelona,Villarreal,0,0,D,0,0,D,,,,,,,,,,,,,
2004-04-03,Sevilla,Espanol,1,0,H,0,0,D,,,,,,,,,,,,,
2004-04-04,Ath Bilbao,Celta,0,0,D,0,0,D,,,,,,,,,,,,,
2004-04-04,Ath Madrid,Valladolid,2,1,H,2,0,H,,,,,,,,,,,,,
2004-04-04,La Coruna,Betis,2,2,D,2,1,H,,,,,,,,,,,,,
2004-04-04,Mallorca,Sociedad,1,1,D,0,1,A,,,,,,,,,,,,,
2004-04-04,Osasuna,Malaga,1,1,D,1,0,H,,,,,,,,,,,,,
2004-04-04,Valencia,Murcia,2,0,H,0,0,D,,,,,,,,,,,,,
2004-04-04,Zaragoza,Santander,2,2,D,1,0,H,,,,,,,,,,,,,
2004-04-10,Celta,Sevilla,0,0,D,0,0,D,,,,,,,,,,,,,
2004-04-10,Malaga,Ath Madrid,3,1,H,2,1,H,,,,,,,,,,,,,
2004-04-10,Valladolid,Barcelona,1,3,A,0,2,A,,,,,,,,,,,,,
2004-04-11,Betis,Mallorca,0,2,A,0,1,A,,,,,,,,,,,,,
2004-04-11,Espanol,Albacete,1,1,D,0,1,A,,,,,,,,,,,,,
2004-04-11,Real Madrid,Osasuna,0,3,A,0,2,A,,,,,,,,,,,,,
2004-04-11,Santander,Ath Bilbao,1,2,A,0,1,A,,,,,,,,,,,,,
2004-04-11,Sociedad,Murcia,2,0,H,0,0,D,,,,,,,,,,,,,
