Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
28/09/03,Santander,Villarreal,0,2,A,0,0,D,,,,,,,,,,,,,
28/09/03,Sevilla,Murcia,1,0,H,0,0,D,,,,,,,,,,,,,
28/09/03,Zaragoza,Betis,0,1,A,0,0,D,,,,,,,,,,,,,
04/10/03,Betis,Ath Bilbao,1,1,D,0,0,D,,,,,,,,,,,,,
04/10/03,La Coruna,Ath Madrid,5,1,H,2,1,H,,,,,,,,,,,,,
04/10/03,Villarreal,Zaragoza,1,1,D,1,1,D,,,,,,,,,,,,,
05/10/03,Barcelona,Valencia,0,1,A,0,1,A,,,,,,,,,,,,,
05/10/03,Malaga,Celta,2,1,H,1,0,H,,,,,,,,,,,,,
05/10/03,Mallorca,Osasuna,1,1,D,0,0,D,,,,,,,,,,,,,
05/10/03,Murcia,Albacete,1,0,H,1,0,H,,,,,,,,,,,,,
05/10/03,Real Madrid,Espanol,2,1,H,0,0,D,,,,,,,,,,,,,
05/10/03,Sociedad,Sevilla,1,1,D,1,1,D,,,,,,,,,,,,,
05/10/03,Valladolid,Santander,0,4,A,0,1,A,,,,,,,,,,,,,
18/10/03,Albacete,Sociedad,3,1,H,0,0,D,,,,,,,,,,,,,
18/10/03,Barcelona,La Coruna,0,2,A,0,1,A,,,,,,,,,,,,,
18/10/03,Celta,Real Madrid,0,2,A,0,1,A,,,,,,,,,,,,,
19/10/03,Ath Bilbao,Villarreal,2,0,H,0,0,D,,,,,,,,,,,,,
19/10/03,Ath Madrid,Mallorca,2,1,H,1,1,D,,,,,,,,,,,,,
19/10/03,Osasuna,Murcia,2,1,H,1,1,D,,,,,,,,,,,,,
19/10/03,Santander,Malaga,4,2,H,0,1,A,,,,,,,,,,,,,
19/10/03,Sevilla,Betis,2,2,D,0,0,D,,,,,,,,,,,,,
19/10/03,Valencia,Espanol,4,0,H,3,0,H,,,,,,,,,,,,,
19/10/03,Zaragoza,Valladolid,1,0,H,1,0,H,,,,,,,,,,,,,
25/10/03,La Coruna,Valencia,2,1,H,1,0,H,,,,,,,,,,,,,
25/10/03,Malaga,Zaragoza,2,1,H,2,0,H,,,,,,,,,,,,,
25/10/03,Real Madrid,Santander,3,1,H,1,1,D,,,,,,,,,,,,,
26/10/03,Betis,Albacete,3,2,H,2,1,H,,,,,,,,,,,,,
26/10/03,Espanol,Celta,0,4,A,0,1,A,,,,,,,,,,,,,
26/10/03,Mallorca,Barcelona,1,3,A,0,2,A,,,,,,,,,,,,,
26/10/03,Murcia,Ath Madrid,1,3,A,0,2,A,,,,,,,,,,,,,
26/10/03,Sociedad,Osasuna,1,0,H,0,0,D,,,,,,,,,,,,,
26/10/03,Valladolid,Ath Bilbao,2,0,H,1,0,H,,,,,,,,,,,,,
26/10/03,Villarreal,Sevilla,3,3,D,1,2,A,,,,,,,,,,,,,
28/10/03,Zaragoza,Real Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
29/10/03,Albacete,Villarreal,2,0,H,0,0,D,,,,,,,,,,,,,
29/10/03,Ath Bilbao,Malaga,2,1,H,0,1,A,,,,,,,,,,,,,
29/10/03,Barcelona,Murcia,3,0,H,1,0,H,,,,,,,,,,,,,
29/10/03,La Coruna,Mallorca,0,2,A,0,0,D,,,,,,,,,,,,,
29/10/03,Osasuna,Betis,2,0,H,0,0,D,,,,,,,,,,,,,
29/10/03,Santander,Espanol,0,1,A,0,0,D,,,,,,,,,,,,,
29/10/03,Sevilla,Valladolid,1,1,D,1,0,H,,,,,,,,,,,,,
29/10/03,Valencia,Celta,2,2,D,1,0,H,,,,,,,,,,,,,
30/10/03,Ath Madrid,Sociedad,4,0,H,1,0,H,,,,,,,,,,,,,
01/11/03,Celta,Santander,0,1,A,0,1,A,,,,,,,,,,,,,
01/11/03,Murcia,La Coruna,0,0,D,0,0,D,,,,,,,,,,,,,
01/11/03,Real Madrid,Ath Bilbao,3,0,H,1,0,H,,,,,,,,,,,,,
02/11/03,Betis,Ath Madrid,1,2,A,1,1,D,,,,,,,,,,,,,
02/11/03,Espanol,Zaragoza,0,2,A,0,2,A,,,,,,,,,,,,,
02/11/03,Malaga,Sevilla,2,0,H,2,0,H,,,,,,,,,,,,,
02/11/03,Mallorca,Valencia,0,5,A,0,3,A,,,,,,,,,,,,,
02/11/03,Sociedad,Barcelona,3,3,D,0,1,A,,,,,,,,,,,,,
02/11/03,Valladolid,Albacete,2,0,H,1,0,H,,,,,,,,,,,,,
02/11/03,Villarreal,Osasuna,1,0,H,1,0,H,,,,,,,,,,,,,
08/11/03,Ath Bilbao,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,
08/11/03,La Coruna,Sociedad,2,1,H,0,1,A,,,,,,,,,,,,,
08/11/03,Zaragoza,Celta,1,1,D,1,1,D,,,,,,,,,,,,,
09/11/03,Albacete,Malaga,0,1,A,0,0,D,,,,,,,,,,,,,
09/11/03,Ath Madrid,Villarreal,1,0,H,0,0,D,,,,,,,,,,,,,
09/11/03,Barcelona,Betis,2,1,H,1,0,H,,,,,,,,,,,,,
09/11/03,Mallorca,Murcia,4,1,H,3,1,H,,,,,,,,,,,,,
09/11/03,Osasuna,Valladolid,1,1,D,1,1,D,,,,,,,,,,,,,
09/11/03,Sevilla,Real Madrid,4,1,H,4,0,H,,,,,,,,,,,,,
09/11/03,Valencia,Santander,1,2,A,1,1,D,,,,,,,,,,,,,
22/11/03,Betis,La Coruna,0,0,D,0,0,D,,,,,,,,,,,,,
22/11/03,Sociedad,Mallorca,0,1,A,0,1,A,,,,,,,,,,,,,
22/11/03,Villarreal,Barcelona,2,1,H,1,0,H,,,,,,,,,,,,,
23/11/03,Celta,Ath Bilbao,0,2,A,0,0,D,,,,,,,,,,,,,
23/11/03,Espanol,Sevilla,1,0,H,0,0,D,,,,,,,,,,,,,
23/11/03,Malaga,Osasuna,0,0,D,0,0,D,,,,,,,,,,,,,
23/11/03,Murcia,Valencia,2,2,D,1,1,D,,,,,,,,,,,,,
23/11/03,Real Madrid,Albacete,2,1,H,1,1,D,,,,,,,,,,,,,
23/11/03,Santander,Zaragoza,1,2,A,1,1,D,,,,,,,,,,,,,
23/11/03,Valladolid,Ath Madrid,3,1,H,2,1,H,,,,,,,,,,,,,
29/11/03,Ath Madrid,Malaga,2,0,H,1,0,H,,,,,,,,,,,,,
29/11/03,Murcia,Sociedad,2,2,D,0,1,A,,,,,,,,,,,,,
29/11/03,Osasuna,Real Madrid,1,1,D,1,0,H,,,,,,,,,,,,,
29/11/03,Valencia,Zaragoza,3,2,H,3,0,H,,,,,,,,,,,,,
30/11/03,Albacete,Espanol,2,1,H,1,1,D,,,,,,,,,,,,,
30/11/03,Ath Bilbao,Santander,1,2,A,1,1,D,,,,,,,,,,,,,
30/11/03,Barcelona,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
30/11/03,La Coruna,Villarreal,0,1,A,0,0,D,,,,,,,,,,,,,
30/11/03,Mallorca,Betis,2,1,H,1,1,D,,,,,,,,,,,,,
30/11/03,Sevilla,Celta,0,1,A,0,1,A,,,,,,,,,,,,,
02/12/03,Sociedad,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,
03/12/03,Betis,Murcia,1,1,D,0,0,D,,,,,,,,,,,,,
03/12/03,Celta,Albacete,2,2,D,1,1,D,,,,,,,,,,,,,
03/12/03,Espanol,Osasuna,0,1,A,0,0,D,,,,,,,,,,,,,
03/12/03,Malaga,Barcelona,5,1,H,2,0,H,,,,,,,,,,,,,
03/12/03,Real Madrid,Ath Madrid,2,0,H,2,0,H,,,,,,,,,,,,,
03/12/03,Valladolid,La Coruna,1,1,D,0,0,D,,,,,,,,,,,,,
03/12/03,Villarreal,Mallorca,0,2,A,0,0,D,,,,,,,,,,,,,
04/12/03,Santander,Sevilla,0,4,A,0,3,A,,,,,,,,,,,,,
04/12/03,Zaragoza,Ath Bilbao,2,2,D,1,2,A,,,,,,,,,,,,,
06/12/03,Barcelona,Real Madrid,1,2,A,0,1,A,,,,,,,,,,,,,
06/12/03,La Coruna,Malaga,1,0,H,0,0,D,,,,,,,,,,,,,
06/12/03,Osasuna,Celta,3,2,H,1,1,D,,,,,,,,,,,,,
06/12/03,Sociedad,Betis,0,4,A,0,2,A,,,,,,,,,,,,,
07/12/03,Albacete,Santander,4,0,H,1,0,H,,,,,,,,,,,,,
07/12/03,Ath Madrid,Espanol,2,0,H,1,0,H,,,,,,,,,,,,,
07/12/03,Mallorca,Valladolid,1,0,H,1,0,H,,,,,,,,,,,,,
07/12/03,Murcia,Villarreal,1,1,D,1,0,H,,,,,,,,,,,,,
07/12/03,Sevilla,Zaragoza,3,2,H,1,2,A,,,,,,,,,,,,,
07/12/03,Valencia,Ath Bilbao,2,1,H,1,0,H,,,,,,,,,,,,,
13/12/03,Celta,Ath Madrid,2,2,D,2,1,H,,,,,,,,,,,,,
13/12/03,Espanol,Barcelona,1,3,A,1,3,A,,,,,,,,,,,,,
13/12/03,Villarreal,Sociedad,2,0,H,2,0,H,,,,,,,,,,,,,
14/12/03,Ath Bilbao,Sevilla,2,1,H,2,1,H,,,,,,,,,,,,,
14/12/03,Betis,Valencia,0,1,A,0,1,A,,,,,,,,,,,,,
14/12/03,Malaga,Mallorca,3,1,H,1,1,D,,,,,,,,,,,,,
14/12/03,Real Madrid,La Coruna,2,1,H,1,0,H,,,,,,,,,,,,,
14/12/03,Santander,Osasuna,0,0,D,0,0,D,,,,,,,,,,,,,
14/12/03,Valladolid,Murcia,0,0,D,0,0,D,,,,,,,,,,,,,
14/12/03,Zaragoza,Albacete,0,1,A,0,0,D,,,,,,,,,,,,,
20/12/03,Ath Madrid,Santander,2,2,D,0,0,D,,,,,,,,,,,,,
20/12/03,Sociedad,Valladolid,1,3,A,1,1,D,,,,,,,,,,,,,
20/12/03,Valencia,Sevilla,1,0,H,0,0,D,,,,,,,,,,,,,
21/12/03,Albacete,Ath Bilbao,1,1,D,1,1,D,,,,,,,,,,,,,
21/12/03,Barcelona,Celta,1,1,D,0,1,A,,,,,,,,,,,,,
21/12/03,Betis,Villarreal,1,3,A,0,0,D,,,,,,,,,,,,,
21/12/03,La Coruna,Espanol,2,1,H,1,1,D,,,,,,,,,,,,,
21/12/03,Mallorca,Real Madrid,1,3,A,1,1,D,,,,,,,,,,,,,
21/12/03,Murcia,Malaga,1,2,A,1,1,D,,,,,,,,,,,,,
21/12/03,Osasuna,Zaragoza,0,1,A,0,1,A,,,,,,,,,,,,,
03/01/04,Celta,La Coruna,0,5,A,0,2,A,,,,,,,,,,,,,
03/01/04,Real Madrid,Murcia,1,0,H,1,0,H,,,,,,,,,,,,,
03/01/04,Zaragoza,Ath Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
04/01/04,Ath Bilbao,Osasuna,1,1,D,1,1,D,,,,,,,,,,,,,
04/01/04,Espanol,Mallorca,2,0,H,1,0,H,,,,,,,,,,,,,
04/01/04,Malaga,Sociedad,1,2,A,1,2,A,,,,,,,,,,,,,
04/01/04,Santander,Barcelona,3,0,H,0,0,D,,,,,,,,,,,,,
04/01/04,Sevilla,Albacete,2,0,H,1,0,H,,,,,,,,,,,,,
04/01/04,Valencia,Villarreal,4,2,H,0,1,A,,,,,,,,,,,,,
04/01/04,Valladolid,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
10/01/04,Albacete,Valencia,0,1,A,0,1,A,,,,,,,,,,,,,
10/01/04,Mallorca,Celta,2,4,A,1,1,D,,,,,,,,,,,,,
10/01/04,Sociedad,Real Madrid,1,0,H,0,0,D,,,,,,,,,,,,,
11/01/04,Ath Madrid,Ath Bilbao,3,0,H,0,0,D,,,,,,,,,,,,,
11/01/04,Barcelona,Zaragoza,3,0,H,2,0,H,,,,,,,,,,,,,
11/01/04,Betis,Malaga,3,0,H,1,0,H,,,,,,,,,,,,,
11/01/04,La Coruna,Santander,1,1,D,1,0,H,,,,,,,,,,,,,
11/01/04,Murcia,Espanol,0,1,A,0,1,A,,,,,,,,,,,,,
11/01/04,Osasuna,Sevilla,1,1,D,0,0,D,,,,,,,,,,,,,
11/01/04,Villarreal,Valladolid,3,1,H,1,0,H,,,,,,,,,,,,,
17/01/04,Barcelona,Ath Bilbao,1,1,D,0,0,D,,,,,,,,,,,,,
17/01/04,Murcia,Celta,2,2,D,0,2,A,,,,,,,,,,,,,
17/01/04,Valladolid,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,
18/01/04,Ath Madrid,Sevilla,2,1,H,1,0,H,,,,,,,,,,,,,
18/01/04,Betis,Real Madrid,1,1,D,1,0,H,,,,,,,,,,,,,
18/01/04,La Coruna,Zaragoza,4,1,H,1,1,D,,,,,,,,,,,,,
18/01/04,Mallorca,Santander,1,1,D,0,0,D,,,,,,,,,,,,,
18/01/04,Osasuna,Albacete,1,1,D,1,1,D,,,,,,,,,,,,,
18/01/04,Sociedad,Espanol,3,1,H,1,0,H,,,,,,,,,,,,,
18/01/04,Villarreal,Malaga,2,0,H,0,0,D,,,,,,,,,,,,,
24/01/04,Albacete,Ath Madrid,1,1,D,0,1,A,,,,,,,,,,,,,
24/01/04,Real Madrid,Villarreal,2,1,H,1,0,H,,,,,,,,,,,,,
25/01/04,Ath Bilbao,La Coruna,1,0,H,0,0,D,,,,,,,,,,,,,
25/01/04,Celta,Sociedad,2,5,A,1,2,A,,,,,,,,,,,,,
25/01/04,Espanol,Betis,1,2,A,0,2,A,,,,,,,,,,,,,
25/01/04,Malaga,Valladolid,2,3,A,1,1,D,,,,,,,,,,,,,
25/01/04,Santander,Murcia,3,2,H,1,1,D,,,,,,,,,,,,,
25/01/04,Sevilla,Barcelona,0,1,A,0,1,A,,,,,,,,,,,,,
25/01/04,Valencia,Osasuna,0,1,A,0,1,A,,,,,,,,,,,,,
25/01/04,Zaragoza,Mallorca,1,3,A,0,2,A,,,,,,,,,,,,,
31/01/04,Ath Madrid,Osasuna,1,1,D,0,1,A,,,,,,,,,,,,,
31/01/04,Betis,Celta,1,0,H,1,0,H,,,,,,,,,,,,,
31/01/04,Malaga,Valencia,1,6,A,0,2,A,,,,,,,,,,,,,
01/02/04,Barcelona,Albacete,5,0,H,1,0,H,,,,,,,,,,,,,
01/02/04,La Coruna,Sevilla,1,0,H,1,0,H,,,,,,,,,,,,,
01/02/04,Mallorca,Ath Bilbao,1,3,A,1,1,D,,,,,,,,,,,,,
01/02/04,Murcia,Zaragoza,1,0,H,1,0,H,,,,,,,,,,,,,
01/02/04,Sociedad,Santander,1,0,H,0,0,D,,,,,,,,,,,,,
01/02/04,Valladolid,Real Madrid,2,3,A,2,0,H,,,,,,,,,,,,,
01/02/04,Villarreal,Espanol,0,1,A,0,0,D,,,,,,,,,,,,,
07/02/04,Real Madrid,Malaga,2,1,H,1,0,H,,,,,,,,,,,,,
07/02/04,Valencia,Ath Madrid,3,0,H,1,0,H,,,,,,,,,,,,,
08/02/04,Albacete,La Coruna,0,2,A,0,0,D,,,,,,,,,,,,,
08/02/04,Ath Bilbao,Murcia,2,1,H,2,1,H,,,,,,,,,,,,,
08/02/04,Celta,Villarreal,2,1,H,1,0,H,,,,,,,,,,,,,
08/02/04,Espanol,Valladolid,2,0,H,0,0,D,,,,,,,,,,,,,
08/02/04,Osasuna,Barcelona,1,2,A,0,1,A,,,,,,,,,,,,,
08/02/04,Santander,Betis,1,2,A,1,1,D,,,,,,,,,,,,,
08/02/04,Sevilla,Mallorca,3,0,H,0,0,D,,,,,,,,,,,,,
08/02/04,Zaragoza,Sociedad,2,1,H,1,1,D,,,,,,,,,,,,,
14/02/04,Murcia,Sevilla,1,3,A,0,1,A,,,,,,,,,,,,,
14/02/04,Sociedad,Ath Bilbao,1,1,D,1,1,D,,,,,,,,,,,,,
15/02/04,Barcelona,Ath Madrid,3,1,H,3,1,H,,,,,,,,,,,,,
15/02/04,Betis,Zaragoza,2,1,H,2,1,H,,,,,,,,,,,,,
15/02/04,La Coruna,Osasuna,2,0,H,2,0,H,,,,,,,,,,,,,
15/02/04,Malaga,Espanol,5,2,H,3,1,H,,,,,,,,,,,,,
15/02/04,Mallorca,Albacete,0,0,D,0,0,D,,,,,,,,,,,,,
15/02/04,Real Madrid,Valencia,1,1,D,0,0,D,,,,,,,,,,,,,
15/02/04,Valladolid,Celta,0,2,A,0,0,D,,,,,,,,,,,,,
15/02/04,Villarreal,Santander,6,3,H,3,1,H,,,,,,,,,,,,,
21/02/04,Ath Madrid,La Coruna,0,0,D,0,0,D,,,,,,,,,,,,,
21/02/04,Celta,Malaga,0,2,A,0,1,A,,,,,,,,,,,,,
21/02/04,Espanol,Real Madrid,2,4,A,1,1,D,,,,,,,,,,,,,
21/02/04,Sevilla,Sociedad,1,0,H,0,0,D,,,,,,,,,,,,,
21/02/04,Valencia,Barcelona,0,1,A,0,0,D,,,,,,,,,,,,,
22/02/04,Albacete,Murcia,1,0,H,1,0,H,,,,,,,,,,,,,
22/02/04,Ath Bilbao,Betis,1,1,D,0,0,D,,,,,,,,,,,,,
22/02/04,Osasuna,Mallorca,1,1,D,1,1,D,,,,,,,,,,,,,
22/02/04,Santander,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
22/02/04,Zaragoza,Villarreal,4,1,H,3,0,H,,,,,,,,,,,,,
28/02/04,Betis,Sevilla,1,1,D,1,1,D,,,,,,,,,,,,,
28/02/04,Valladolid,Zaragoza,1,2,A,1,1,D,,,,,,,,,,,,,
29/02/04,Espanol,Valencia,2,1,H,1,0,H,,,,,,,,,,,,,
29/02/04,La Coruna,Barcelona,2,3,A,0,2,A,,,,,,,,,,,,,
29/02/04,Malaga,Santander,1,0,H,1,0,H,,,,,,,,,,,,,
29/02/04,Mallorca,Ath Madrid,0,1,A,0,0,D,,,,,,,,,,,,,
29/02/04,Murcia,Osasuna,0,1,A,0,1,A,,,,,,,,,,,,,
29/02/04,Real Madrid,Celta,4,2,H,0,1,A,,,,,,,,,,,,,
29/02/04,Sociedad,Albacete,0,1,A,0,0,D,,,,,,,,,,,,,
29/02/04,Villarreal,Ath Bilbao,0,1,A,0,1,A,,,,,,,,,,,,,
06/03/04,Celta,Espanol,1,5,A,0,2,A,,,,,,,,,,,,,
06/03/04,Osasuna,Sociedad,1,1,D,1,0,H,,,,,,,,,,,,,
06/03/04,Santander,Real Madrid,1,1,D,1,1,D,,,,,,,,,,,,,
06/03/04,Valencia,La Coruna,3,0,H,1,0,H,,,,,,,,,,,,,
07/03/04,Albacete,Betis,1,0,H,1,0,H,,,,,,,,,,,,,
07/03/04,Ath Bilbao,Valladolid,1,4,A,0,3,A,,,,,,,,,,,,,
07/03/04,Ath Madrid,Murcia,1,1,D,0,0,D,,,,,,,,,,,,,
07/03/04,Barcelona,Mallorca,3,2,H,2,0,H,,,,,,,,,,,,,
07/03/04,Sevilla,Villarreal,2,0,H,0,0,D,,,,,,,,,,,,,
07/03/04,Zaragoza,Malaga,1,0,H,0,0,D,,,,,,,,,,,,,
13/03/04,Real Madrid,Zaragoza,1,1,D,1,1,D,,,,,,,,,,,,,
13/03/04,Sociedad,Ath Madrid,2,1,H,2,0,H,,,,,,,,,,,,,
14/03/04,Betis,Osasuna,1,1,D,1,1,D,,,,,,,,,,,,,
14/03/04,Celta,Valencia,0,2,A,0,1,A,,,,,,,,,,,,,
14/03/04,Espanol,Santander,0,1,A,0,0,D,,,,,,,,,,,,,
14/03/04,Malaga,Ath Bilbao,2,1,H,0,1,A,,,,,,,,,,,,,
14/03/04,Mallorca,La Coruna,4,2,H,2,1,H,,,,,,,,,,,,,
14/03/04,Murcia,Barcelona,0,2,A,0,1,A,,,,,,,,,,,,,
14/03/04,Valladolid,Sevilla,2,0,H,0,0,D,,,,,,,,,,,,,
14/03/04,Villarreal,Albacete,2,1,H,0,1,A,,,,,,,,,,,,,
20/03/04,Ath Bilbao,Real Madrid,4,2,H,2,0,H,,,,,,,,,,,,,
20/03/04,Ath Madrid,Betis,2,1,H,0,0,D,,,,,,,,,,,,,
20/03/04,La Coruna,Murcia,1,0,H,1,0,H,,,,,,,,,,,,,
21/03/04,Albacete,Valladolid,2,0,H,1,0,H,,,,,,,,,,,,,
21/03/04,Barcelona,Sociedad,1,0,H,0,0,D,,,,,,,,,,,,,
21/03/04,Osasuna,Villarreal,2,1,H,1,0,H,,,,,,,,,,,,,
21/03/04,Santander,Celta,4,4,D,2,1,H,,,,,,,,,,,,,
21/03/04,Sevilla,Malaga,0,1,A,0,0,D,,,,,,,,,,,,,
21/03/04,Valencia,Mallorca,5,1,H,1,0,H,,,,,,,,,,,,,
21/03/04,Zaragoza,Espanol,1,1,D,1,1,D,,,,,,,,,,,,,
27/03/04,Espanol,Ath Bilbao,2,1,H,1,0,H,,,,,,,,,,,,,
27/03/04,Sociedad,La Coruna,1,2,A,1,1,D,,,,,,,,,,,,,
28/03/04,Celta,Zaragoza,0,2,A,0,0,D,,,,,,,,,,,,,
28/03/04,Malaga,Albacete,1,1,D,0,1,A,,,,,,,,,,,,,
28/03/04,Murcia,Mallorca,2,0,H,1,0,H,,,,,,,,,,,,,
28/03/04,Real Madrid,Sevilla,5,1,H,2,0,H,,,,,,,,,,,,,
28/03/04,Santander,Valencia,0,3,A,0,2,A,,,,,,,,,,,,,
28/03/04,Valladolid,Osasuna,1,1,D,1,0,H,,,,,,,,,,,,,
28/03/04,Villarreal,Ath Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
03/04/04,Albacete,Real Madrid,1,2,A,0,1,A,,,,,,,,,,,,,
03/04/04,Barcelona,Villarreal,0,0,D,0,0,D,,,,,,,,,,,,,
03/04/04,Sevilla,Espanol,1,0,H,0,0,D,,,,,,,,,,,,,
04/04/04,Ath Bilbao,Celta,0,0,D,0,0,D,,,,,,,,,,,,,
04/04/04,Ath Madrid,Valladolid,2,1,H,2,0,H,,,,,,,,,,,,,
04/04/04,La Coruna,Betis,2,2,D,2,1,H,,,,,,,,,,,,,
04/04/04,Mallorca,Sociedad,1,1,D,0,1,A,,,,,,,,,,,,,
04/04/04,Osasuna,Malaga,1,1,D,1,0,H,,,,,,,,,,,,,
04/04/04,Valencia,Murcia,2,0,H,0,0,D,,,,,,,,,,,,,
04/04/04,Zaragoza,Santander,2,2,D,1,0,H,,,,,,,,,,,,,
10/04/04,Celta,Sevilla,0,0,D,0,0,D,,,,,,,,,,,,,
10/04/04,Malaga,Ath Madrid,3,1,H,2,1,H,,,,,,,,,,,,,
10/04/04,Valladolid,Barcelona,1,3,A,0,2,A,,,,,,,,,,,,,
11/04/04,Betis,Mallorca,0,2,A,0,1,A,,,,,,,,,,,,,
11/04/04,Espanol,Albacete,1,1,D,0,1,A,,,,,,,,,,,,,
11/04/04,Real Madrid,Osasuna,0,3,A,0,2,A,,,,,,,,,,,,,
11/04/04,Santander,Ath Bilbao,1,2,A,0,1,A,,,,,,,,,,,,,
11/04/04,Sociedad,Murcia,2,0,H,0,0,D,,,,,,,,,,,,,
11/04/04,Villarreal,La Coruna,0,2,A,0,1,A,,,,,,,,,,,,,
11/04/04,Zaragoza,Valencia,0,1,A,0,0,D,,,,,,,,,,,,,
14/04/04,Betis,Barcelona,1,1,D,1,1,D,,,,,,,,,,,,,
17/04/04,Ath Bilbao,Zaragoza,4,0,H,1,0,H,,,,,,,,,,,,,
17/04/04,Ath Madrid,Real Madrid,1,2,A,0,1,A,,,,,,,,,,,,,
17/04/04,La Coruna,Valladolid,1,1,D,0,1,A,,,,,,,,,,,,,
18/04/04,Albacete,Celta,0,2,A,0,1,A,,,,,,,,,,,,,
