Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
13/09/19,Mallorca,Ath Bilbao,0,0,D,0,0,D,,10,11,1,5,15,18,4,6,4,3,0,0
14/09/19,Real Madrid,Levante,3,2,H,3,0,H,,25,8,11,3,13,10,9,6,2,2,0,0
14/09/19,Leganes,Villarreal,0,3,A,0,2,A,,10,8,4,4,14,11,8,6,2,0,0,0
14/09/19,Sociedad,Ath Madrid,2,0,H,0,0,D,,14,12,5,2,13,10,5,5,1,3,0,0
14/09/19,Barcelona,Valencia,5,2,H,2,1,H,,17,9,10,3,11,11,2,5,1,4,0,0
15/09/19,Eibar,Espanol,1,2,A,0,0,D,,11,7,1,2,14,16,7,2,2,4,0,1
15/09/19,Alaves,Sevilla,0,1,A,0,1,A,,7,19,0,7,13,7,2,6,5,5,0,0
15/09/19,Celta,Granada,0,2,A,0,1,A,,4,13,0,3,11,13,3,5,4,2,2,0
15/09/19,Valladolid,Osasuna,1,1,D,0,0,D,,11,17,1,5,9,10,10,6,0,1,0,0
15/09/19,Betis,Getafe,1,1,D,0,1,A,,7,12,2,4,11,28,5,6,3,6,2,0
20/09/19,Osasuna,Betis,0,0,D,0,0,D,,12,7,6,2,15,9,9,4,1,2,0,0
21/09/19,Villarreal,Valladolid,2,0,H,0,0,D,,18,7,6,3,12,8,4,8,2,1,0,0
21/09/19,Levante,Eibar,0,0,D,0,0,D,,13,18,4,4,9,11,6,7,0,2,0,0
21/09/19,Ath Madrid,Celta,0,0,D,0,0,D,,20,6,5,3,14,12,13,3,3,5,0,0
21/09/19,Granada,Barcelona,2,0,H,1,0,H,,9,8,4,1,22,12,4,5,3,2,0,0
22/09/19,Getafe,Mallorca,4,2,H,2,0,H,,14,7,5,3,15,17,7,2,4,5,0,0
22/09/19,Espanol,Sociedad,1,3,A,0,2,A,,17,10,3,5,7,12,5,7,1,0,0,0
22/09/19,Valencia,Leganes,1,1,D,1,1,D,,13,13,4,4,14,23,6,6,3,4,0,0
22/09/19,Ath Bilbao,Alaves,2,0,H,1,0,H,,13,5,4,1,11,19,3,2,1,4,0,0
22/09/19,Sevilla,Real Madrid,0,1,A,0,0,D,,9,7,0,4,16,15,9,6,3,2,0,0
24/09/19,Valladolid,Granada,1,1,D,1,1,D,,9,6,5,4,21,18,6,3,3,2,0,0
24/09/19,Betis,Levante,3,1,H,1,1,D,,17,17,5,3,11,11,5,2,2,2,0,0
24/09/19,Barcelona,Villarreal,2,1,H,2,1,H,,8,11,4,3,4,13,6,5,4,2,0,0
25/09/19,Leganes,Ath Bilbao,1,1,D,0,0,D,,7,9,3,2,11,12,4,5,0,1,0,0
25/09/19,Mallorca,Ath Madrid,0,2,A,0,1,A,,9,13,3,3,8,15,8,5,3,5,0,1
25/09/19,Valencia,Getafe,3,3,D,3,1,H,,8,18,4,5,14,26,4,5,1,4,0,0
25/09/19,Real Madrid,Osasuna,2,0,H,1,0,H,,15,4,4,0,13,13,7,5,2,2,0,0
26/09/19,Eibar,Sevilla,3,2,H,0,2,A,,11,7,4,4,11,19,3,1,3,4,0,0
26/09/19,Celta,Espanol,1,1,D,0,0,D,,14,10,3,4,5,17,6,4,2,5,0,0
26/09/19,Sociedad,Alaves,3,0,H,3,0,H,,21,5,7,0,7,20,5,3,1,4,0,1
27/09/19,Villarreal,Betis,5,1,H,1,0,H,,17,11,10,6,13,8,3,7,2,2,0,0
28/09/19,Ath Bilbao,Valencia,0,1,A,0,1,A,,14,10,3,6,14,12,7,7,2,5,0,0
28/09/19,Getafe,Barcelona,0,2,A,0,1,A,,8,10,1,6,23,17,4,1,4,4,0,1
28/09/19,Granada,Leganes,1,0,H,1,0,H,,11,15,4,6,19,12,8,3,3,4,0,0
28/09/19,Ath Madrid,Real Madrid,0,0,D,0,0,D,,7,14,1,3,14,14,5,7,1,2,0,0
29/09/19,Espanol,Valladolid,0,2,A,0,1,A,,16,9,2,6,16,13,4,3,2,0,1,0
29/09/19,Eibar,Celta,2,0,H,0,0,D,,7,3,3,2,17,15,6,5,3,1,0,0
29/09/19,Alaves,Mallorca,2,0,H,0,0,D,,11,5,6,1,16,14,4,1,2,3,0,0
29/09/19,Levante,Osasuna,1,1,D,1,0,H,,10,18,5,3,12,12,7,11,6,0,1,0
29/09/19,Sevilla,Sociedad,3,2,H,1,1,D,,21,5,8,2,9,8,7,0,1,1,0,0
04/10/19,Betis,Eibar,1,1,D,0,1,A,,12,8,3,2,7,20,4,9,3,6,0,1
05/10/19,Leganes,Levante,1,2,A,0,1,A,,25,9,10,2,10,7,9,4,3,5,0,0
05/10/19,Real Madrid,Granada,4,2,H,2,0,H,,17,8,10,5,12,18,6,2,4,5,0,0
05/10/19,Valencia,Alaves,2,1,H,1,0,H,,11,10,3,4,7,16,4,7,1,3,0,0
05/10/19,Osasuna,Villarreal,2,1,H,0,1,A,,16,16,4,5,9,15,8,9,2,2,0,0
06/10/19,Mallorca,Espanol,2,0,H,1,0,H,,9,11,3,3,11,11,2,4,1,3,0,0
06/10/19,Celta,Ath Bilbao,1,0,H,0,0,D,,13,6,2,2,8,20,6,4,0,5,0,0
06/10/19,Valladolid,Ath Madrid,0,0,D,0,0,D,,5,9,1,1,15,14,3,4,6,4,0,0
06/10/19,Sociedad,Getafe,1,2,A,1,0,H,,6,13,3,4,20,15,3,8,2,4,1,0
06/10/19,Barcelona,Sevilla,4,0,H,3,0,H,,15,16,8,4,10,12,7,10,5,3,2,0
18/10/19,Granada,Osasuna,1,0,H,1,0,H,,6,9,2,4,12,17,2,7,2,8,0,1
19/10/19,Eibar,Barcelona,0,3,A,0,1,A,,5,9,0,4,16,14,2,2,5,0,0,0
19/10/19,Ath Madrid,Valencia,1,1,D,1,0,H,,15,11,4,3,18,12,2,4,2,1,0,1
19/10/19,Getafe,Leganes,2,0,H,0,0,D,,5,7,2,3,17,19,2,3,1,4,0,0
19/10/19,Mallorca,Real Madrid,1,0,H,1,0,H,,5,13,1,4,20,14,4,4,2,2,0,1
20/10/19,Alaves,Celta,2,0,H,0,0,D,,12,14,5,2,20,5,4,6,5,1,0,0
20/10/19,Sociedad,Betis,3,1,H,2,1,H,,18,12,6,5,23,12,11,2,4,2,0,0
20/10/19,Espanol,Villarreal,0,1,A,0,1,A,,18,11,3,5,11,14,7,3,2,1,0,0
20/10/19,Ath Bilbao,Valladolid,1,1,D,1,0,H,,19,9,7,3,12,9,3,4,2,3,0,0
20/10/19,Sevilla,Levante,1,0,H,0,0,D,,19,12,5,5,10,11,9,1,2,2,0,0
25/10/19,Villarreal,Alaves,4,1,H,1,0,H,,19,12,8,3,12,13,5,4,2,2,0,0
26/10/19,Leganes,Mallorca,1,0,H,1,0,H,,9,9,3,1,19,13,4,5,4,1,0,0
26/10/19,Valladolid,Eibar,2,0,H,2,0,H,,8,13,4,3,13,13,4,3,1,2,0,0
26/10/19,Ath Madrid,Ath Bilbao,2,0,H,1,0,H,,9,9,2,2,14,9,7,7,2,2,0,0
27/10/19,Celta,Sociedad,0,1,A,0,0,D,,9,9,1,4,20,12,3,7,5,2,1,0
27/10/19,Granada,Betis,1,0,H,0,0,D,,13,12,3,0,13,8,4,2,3,4,0,0
27/10/19,Levante,Espanol,0,1,A,0,1,A,,7,14,3,3,10,26,4,7,2,3,0,0
27/10/19,Sevilla,Getafe,2,0,H,0,0,D,,15,9,8,4,13,18,5,0,2,3,0,0
27/10/19,Osasuna,Valencia,3,1,H,1,1,D,,21,2,13,1,8,6,6,1,1,1,0,1
29/10/19,Alaves,Ath Madrid,1,1,D,0,0,D,,11,9,3,3,23,16,4,1,3,3,0,0
29/10/19,Barcelona,Valladolid,5,1,H,3,1,H,,18,9,9,1,9,14,6,3,0,3,0,0
30/10/19,Sociedad,Levante,1,2,A,0,2,A,,17,13,5,4,15,12,9,5,3,4,0,0
30/10/19,Valencia,Sevilla,1,1,D,0,1,A,,10,10,3,1,12,17,6,1,6,3,0,0
30/10/19,Ath Bilbao,Espanol,3,0,H,2,0,H,,7,12,5,5,13,20,2,5,0,1,0,0
30/10/19,Betis,Celta,2,1,H,1,0,H,,11,18,7,5,16,17,5,10,6,1,0,0
30/10/19,Real Madrid,Leganes,5,0,H,3,0,H,,22,5,11,3,12,12,8,3,1,5,0,0
31/10/19,Eibar,Villarreal,2,1,H,0,0,D,,25,9,8,2,11,12,8,3,0,3,0,0
31/10/19,Mallorca,Osasuna,2,2,D,1,0,H,,11,12,3,4,9,10,5,3,1,5,0,0
31/10/19,Getafe,Granada,3,1,H,2,0,H,,8,10,3,2,22,11,2,3,5,5,0,0
02/11/19,Espanol,Valencia,1,2,A,1,0,H,,13,11,4,4,20,14,5,5,0,1,0,0
02/11/19,Levante,Barcelona,3,1,H,0,1,A,,9,9,3,6,9,13,2,3,1,6,0,0
02/11/19,Sevilla,Ath Madrid,1,1,D,1,0,H,,11,14,4,5,13,16,6,3,4,3,0,0
02/11/19,Real Madrid,Betis,0,0,D,0,0,D,,22,13,7,3,11,17,9,4,2,4,0,0
03/11/19,Valladolid,Mallorca,3,0,H,1,0,H,,12,14,6,1,15,20,2,6,5,4,0,0
03/11/19,Villarreal,Ath Bilbao,0,0,D,0,0,D,,11,12,7,2,10,8,8,10,2,0,0,0
03/11/19,Osasuna,Alaves,4,2,H,3,1,H,,19,11,6,3,13,17,5,1,4,2,0,0
03/11/19,Celta,Getafe,0,1,A,0,1,A,,6,9,2,5,6,19,4,4,3,3,0,0
03/11/19,Leganes,Eibar,1,2,A,1,1,D,,12,7,5,4,16,20,4,2,5,2,0,0
03/11/19,Granada,Sociedad,1,2,A,1,1,D,,5,9,3,5,15,19,4,5,0,2,0,0
08/11/19,Sociedad,Leganes,1,1,D,0,0,D,,11,6,5,2,14,23,5,1,2,6,0,1
09/11/19,Alaves,Valladolid,3,0,H,2,0,H,,14,7,5,1,21,16,6,7,3,3,0,0
09/11/19,Valencia,Granada,2,0,H,0,0,D,,12,13,4,1,11,15,7,4,0,5,0,0
09/11/19,Eibar,Real Madrid,0,4,A,0,3,A,,14,10,1,5,9,8,6,6,0,0,0,0
09/11/19,Barcelona,Celta,4,1,H,2,1,H,,10,6,7,5,18,14,2,2,4,1,0,0
10/11/19,Mallorca,Villarreal,3,1,H,2,0,H,,5,22,3,6,18,17,2,5,2,3,0,0
10/11/19,Ath Bilbao,Levante,2,1,H,0,1,A,,23,8,10,2,13,13,10,2,3,2,0,0
10/11/19,Ath Madrid,Espanol,3,1,H,1,1,D,,18,10,5,1,12,15,9,2,2,2,0,0
10/11/19,Getafe,Osasuna,0,0,D,0,0,D,,14,4,5,1,15,16,9,5,2,4,0,0
10/11/19,Betis,Sevilla,1,2,A,1,1,D,,18,10,5,6,12,21,4,4,2,3,0,0
22/11/19,Levante,Mallorca,2,1,H,0,0,D,,13,14,6,7,13,9,3,6,2,1,1,0
23/11/19,Leganes,Barcelona,1,2,A,1,0,H,,9,11,4,6,11,10,0,6,1,2,0,0
23/11/19,Betis,Valencia,2,1,H,1,1,D,,25,9,8,3,9,13,5,4,2,2,0,0
23/11/19,Granada,Ath Madrid,1,1,D,0,0,D,,9,17,3,6,15,17,2,8,4,3,0,0
23/11/19,Real Madrid,Sociedad,3,1,H,1,1,D,,18,11,10,6,13,16,4,3,1,1,0,0
24/11/19,Espanol,Getafe,1,1,D,1,1,D,,6,11,2,2,23,12,3,3,3,4,0,0
24/11/19,Osasuna,Ath Bilbao,1,2,A,0,1,A,,12,6,7,4,15,18,6,2,4,3,0,0
24/11/19,Eibar,Alaves,0,2,A,0,0,D,,18,7,7,5,10,11,10,4,1,2,0,0
24/11/19,Villarreal,Celta,1,3,A,0,0,D,,15,11,1,7,12,9,8,2,3,2,0,0
24/11/19,Valladolid,Sevilla,0,1,A,0,1,A,,7,4,1,2,13,25,8,4,3,4,0,1
29/11/19,Celta,Valladolid,0,0,D,0,0,D,,13,9,5,2,11,17,11,3,1,3,0,0
30/11/19,Alaves,Real Madrid,1,2,A,0,0,D,,8,12,2,6,18,11,9,4,4,3,0,0
30/11/19,Sociedad,Eibar,4,1,H,1,1,D,,15,10,4,4,8,12,6,4,1,4,0,0
30/11/19,Mallorca,Betis,1,2,A,0,2,A,,16,15,7,3,16,15,6,5,3,4,1,0
30/11/19,Valencia,Villarreal,2,1,H,0,0,D,,13,24,7,7,8,17,6,4,1,2,0,0
01/12/19,Sevilla,Leganes,1,0,H,0,0,D,,16,8,8,4,16,7,7,4,3,3,0,0
01/12/19,Ath Bilbao,Granada,2,0,H,1,0,H,,14,8,6,1,18,16,4,3,5,4,0,0
01/12/19,Espanol,Osasuna,2,4,A,1,0,H,,12,14,5,8,12,16,2,3,1,4,0,1
01/12/19,Getafe,Levante,4,0,H,0,0,D,,13,7,9,2,22,14,6,7,2,3,0,0
01/12/19,Ath Madrid,Barcelona,0,1,A,0,0,D,,17,13,2,5,12,11,9,5,4,4,0,0
06/12/19,Villarreal,Ath Madrid,0,0,D,0,0,D,,23,18,3,3,11,11,11,6,2,1,0,0
07/12/19,Real Madrid,Espanol,2,0,H,1,0,H,,18,6,8,2,15,13,5,3,4,3,1,0
07/12/19,Granada,Alaves,3,0,H,0,0,D,,13,5,3,1,16,17,6,2,1,4,0,2
07/12/19,Levante,Valencia,2,4,A,2,1,H,,17,10,6,6,14,14,5,1,5,2,1,0
07/12/19,Barcelona,Mallorca,5,2,H,4,1,H,,25,9,17,3,15,10,8,4,3,0,0,0
08/12/19,Eibar,Getafe,0,1,A,0,0,D,,6,6,3,3,16,15,3,8,5,1,1,0
08/12/19,Betis,Ath Bilbao,3,2,H,3,1,H,,10,8,6,2,12,15,3,3,2,4,0,0
08/12/19,Valladolid,Sociedad,0,0,D,0,0,D,,4,16,2,2,10,19,1,4,0,4,0,0
08/12/19,Leganes,Celta,3,2,H,2,0,H,,15,9,8,4,14,11,3,5,3,3,0,1
08/12/19,Osasuna,Sevilla,1,1,D,1,1,D,,10,13,1,4,22,10,2,6,4,4,1,0
13/12/19,Alaves,Leganes,1,1,D,0,1,A,,10,3,3,1,14,17,2,0,2,3,0,0
14/12/19,Granada,Levante,1,2,A,0,0,D,,18,13,4,6,14,12,8,6,4,3,0,0
14/12/19,Sociedad,Barcelona,2,2,D,1,1,D,,19,9,5,5,7,8,8,5,0,1,0,0
14/12/19,Ath Bilbao,Eibar,0,0,D,0,0,D,,8,8,3,2,7,12,6,7,3,3,0,0
14/12/19,Ath Madrid,Osasuna,2,0,H,0,0,D,,19,15,9,3,16,10,6,5,2,1,0,0
15/12/19,Getafe,Valladolid,2,0,H,1,0,H,,7,10,3,3,28,10,4,3,3,3,0,0
15/12/19,Celta,Mallorca,2,2,D,1,1,D,,18,8,7,2,14,16,3,3,3,5,0,1
15/12/19,Espanol,Betis,2,2,D,2,1,H,,16,10,4,5,26,13,7,5,4,1,0,0
15/12/19,Sevilla,Villarreal,1,2,A,0,1,A,,24,9,5,3,12,11,14,2,2,0,0,0
15/12/19,Valencia,Real Madrid,1,1,D,0,0,D,,9,19,6,6,11,15,1,2,1,2,0,0
18/12/19,Barcelona,Real Madrid,0,0,D,0,0,D,,9,17,2,4,5,17,2,6,3,5,0,0
20/12/19,Eibar,Granada,3,0,H,2,0,H,,21,12,7,1,17,13,5,5,3,3,0,0
21/12/19,Mallorca,Sevilla,0,2,A,0,1,A,,8,13,1,6,15,12,3,6,6,3,0,0
21/12/19,Barcelona,Alaves,4,1,H,2,0,H,,8,5,4,3,10,11,3,4,2,4,0,0
21/12/19,Villarreal,Getafe,1,0,H,0,0,D,,11,7,4,0,8,18,2,5,2,5,0,1
21/12/19,Valladolid,Valencia,1,1,D,0,0,D,,14,5,6,2,10,12,5,4,0,3,0,0
22/12/19,Leganes,Espanol,2,0,H,1,0,H,,11,9,5,3,11,15,1,5,1,6,0,0
22/12/19,Osasuna,Sociedad,3,4,A,1,3,A,,19,13,7,7,11,12,8,3,6,2,1,0
22/12/19,Betis,Ath Madrid,1,2,A,0,0,D,,15,8,2,5,11,14,5,3,4,3,0,0
22/12/19,Levante,Celta,3,1,H,0,1,A,,13,12,7,5,8,15,8,7,3,6,0,0
22/12/19,Real Madrid,Ath Bilbao,0,0,D,0,0,D,,20,8,8,2,8,14,6,4,1,0,0,0
03/01/20,Valladolid,Leganes,2,2,D,1,2,A,,14,12,5,5,16,13,4,3,3,2,0,0
03/01/20,Sevilla,Ath Bilbao,1,1,D,0,1,A,,9,6,2,1,16,20,9,1,2,4,0,0
04/01/20,Valencia,Eibar,1,0,H,1,0,H,,9,10,1,3,13,20,6,5,1,3,0,1
04/01/20,Getafe,Real Madrid,0,3,A,0,1,A,,15,10,4,8,20,14,7,4,3,2,0,0
04/01/20,Ath Madrid,Levante,2,1,H,2,1,H,,17,6,8,3,9,10,5,5,1,3,0,0
04/01/20,Espanol,Barcelona,2,2,D,1,0,H,,8,14,3,7,17,11,4,5,2,2,0,1
05/01/20,Granada,Mallorca,1,0,H,1,0,H,,7,17,4,5,23,11,3,4,5,1,0,0
05/01/20,Sociedad,Villarreal,1,2,A,1,0,H,,10,14,2,2,16,14,7,2,5,4,0,0
05/01/20,Alaves,Betis,1,1,D,1,0,H,,6,10,1,3,18,15,3,6,7,3,0,1
05/01/20,Celta,Osasuna,1,1,D,0,0,D,,20,8,7,1,14,19,6,1,4,3,0,0
17/01/20,Leganes,Getafe,0,3,A,0,3,A,,8,8,2,4,22,18,4,4,6,4,0,0
18/01/20,Levante,Alaves,0,1,A,0,0,D,,20,14,3,6,12,20,7,6,2,4,0,0
18/01/20,Real Madrid,Sevilla,2,1,H,0,0,D,,13,8,4,3,17,12,2,4,3,1,0,0
18/01/20,Osasuna,Valladolid,0,0,D,0,0,D,,21,5,5,3,16,10,9,1,2,2,0,0
18/01/20,Eibar,Ath Madrid,2,0,H,1,0,H,,9,12,4,4,16,14,6,7,1,2,0,0
19/01/20,Mallorca,Valencia,4,1,H,3,0,H,,13,8,6,1,18,11,1,6,4,4,0,1
19/01/20,Betis,Sociedad,3,0,H,2,0,H,,14,7,6,0,8,10,6,2,3,1,0,0
19/01/20,Villarreal,Espanol,1,2,A,0,1,A,,21,16,5,5,15,18,4,4,1,3,0,1
19/01/20,Ath Bilbao,Celta,1,1,D,0,0,D,,22,7,6,3,18,12,13,0,4,3,0,0
19/01/20,Barcelona,Granada,1,0,H,0,0,D,,18,5,6,1,11,17,7,0,0,4,0,1
24/01/20,Osasuna,Levante,2,0,H,0,0,D,,15,6,3,2,18,11,5,5,3,3,0,0
25/01/20,Espanol,Ath Bilbao,1,1,D,0,1,A,,9,11,3,3,14,14,2,3,3,1,0,0
25/01/20,Valencia,Barcelona,2,0,H,0,0,D,,8,14,6,5,13,16,2,0,1,3,0,0
25/01/20,Alaves,Villarreal,1,2,A,0,1,A,,12,11,6,6,10,12,7,4,2,1,0,0
25/01/20,Sevilla,Granada,2,0,H,2,0,H,,12,8,4,1,13,18,3,6,4,1,0,0
26/01/20,Ath Madrid,Leganes,0,0,D,0,0,D,,14,10,3,4,10,19,7,6,2,6,0,1
26/01/20,Celta,Eibar,0,0,D,0,0,D,,18,5,5,3,9,16,6,3,1,0,0,0
26/01/20,Getafe,Betis,1,0,H,0,0,D,,7,8,3,1,19,12,8,4,2,4,0,1
26/01/20,Sociedad,Mallorca,3,0,H,0,0,D,,14,8,5,4,15,7,7,3,0,2,0,0
26/01/20,Valladolid,Real Madrid,0,1,A,0,0,D,,4,12,0,3,7,11,3,5,1,3,0,0
01/02/20,Granada,Espanol,2,1,H,1,1,D,,8,22,2,4,15,17,3,9,3,3,0,0
01/02/20,Real Madrid,Ath Madrid,1,0,H,0,0,D,,16,4,5,1,18,11,5,6,2,3,0,0
01/02/20,Mallorca,Valladolid,0,1,A,0,0,D,,16,15,4,7,11,10,8,5,4,1,0,0
01/02/20,Valencia,Celta,1,0,H,0,0,D,,9,11,5,4,14,20,4,7,6,3,0,0
02/02/20,Leganes,Sociedad,2,1,H,0,1,A,,12,2,5,1,24,19,3,1,4,3,0,0
02/02/20,Eibar,Betis,1,1,D,1,1,D,,8,14,3,6,15,16,2,7,2,2,0,0
02/02/20,Ath Bilbao,Getafe,0,2,A,0,1,A,,8,9,2,3,11,19,5,4,2,5,0,0
02/02/20,Sevilla,Alaves,1,1,D,0,0,D,,14,4,3,3,13,12,6,1,2,1,0,0
02/02/20,Villarreal,Osasuna,3,1,H,1,0,H,,9,17,4,5,19,15,4,6,3,2,0,0
02/02/20,Barcelona,Levante,2,1,H,2,0,H,,23,10,9,5,6,10,8,3,2,0,0,0
07/02/20,Alaves,Eibar,2,1,H,0,0,D,,9,5,5,1,16,10,3,5,3,2,0,0
08/02/20,Levante,Leganes,2,0,H,2,0,H,,9,12,5,4,18,15,2,2,2,3,0,0
08/02/20,Getafe,Valencia,3,0,H,0,0,D,,22,5,10,0,12,6,10,0,4,4,0,1
08/02/20,Valladolid,Villarreal,1,1,D,1,0,H,,8,8,1,3,14,22,2,4,3,3,0,0
08/02/20,Ath Madrid,Granada,1,0,H,1,0,H,,6,10,3,2,16,19,2,3,4,6,0,0
09/02/20,Espanol,Mallorca,1,0,H,0,0,D,,12,7,7,3,26,15,1,7,6,2,0,0
09/02/20,Sociedad,Ath Bilbao,2,1,H,0,0,D,,14,6,4,3,7,15,4,4,2,2,0,1
09/02/20,Osasuna,Real Madrid,1,4,A,1,2,A,,14,17,4,7,11,15,4,3,2,2,0,0
09/02/20,Celta,Sevilla,2,1,H,0,1,A,,13,12,7,4,16,14,3,4,3,2,0,0
09/02/20,Betis,Barcelona,2,3,A,2,2,D,,7,10,3,6,21,17,0,8,5,5,1,1
14/02/20,Valencia,Ath Madrid,2,2,D,1,2,A,,9,8,3,3,12,16,11,4,3,3,0,0
15/02/20,Mallorca,Alaves,1,0,H,0,0,D,,14,10,6,0,16,15,8,5,0,2,0,0
15/02/20,Barcelona,Getafe,2,1,H,2,0,H,,12,7,5,2,12,30,2,3,3,2,0,0
15/02/20,Villarreal,Levante,2,1,H,1,0,H,,14,11,6,2,15,15,5,10,3,1,0,0
15/02/20,Granada,Valladolid,2,1,H,0,0,D,,11,6,5,4,19,13,10,5,3,2,0,0
16/02/20,Sevilla,Espanol,2,2,D,1,1,D,,18,5,6,3,17,9,9,2,3,4,0,1
16/02/20,Leganes,Betis,0,0,D,0,0,D,,11,3,1,2,15,20,4,2,5,3,0,1
16/02/20,Ath Bilbao,Osasuna,0,1,A,0,1,A,,12,6,2,2,14,20,4,0,4,4,0,0
16/02/20,Real Madrid,Celta,2,2,D,0,1,A,,15,5,4,3,10,10,9,3,2,2,0,0
21/02/20,Betis,Mallorca,3,3,D,2,2,D,,19,11,6,4,13,12,7,1,2,1,0,0
22/02/20,Celta,Leganes,1,0,H,0,0,D,,3,11,1,2,13,17,2,9,3,3,1,0
22/02/20,Barcelona,Eibar,5,0,H,3,0,H,,13,12,11,5,8,19,5,5,0,2,0,0
22/02/20,Sociedad,Valencia,3,0,H,2,0,H,,19,6,7,1,19,9,6,7,1,1,0,0
22/02/20,Levante,Real Madrid,1,0,H,0,0,D,,8,19,2,7,16,10,3,7,1,2,0,0
23/02/20,Osasuna,Granada,0,3,A,0,3,A,,14,10,1,4,19,11,6,3,3,1,0,0
23/02/20,Alaves,Ath Bilbao,2,1,H,1,1,D,,4,13,4,5,17,12,2,9,4,4,0,0
23/02/20,Valladolid,Espanol,2,1,H,0,0,D,,21,6,6,2,10,18,4,2,1,5,0,1
23/02/20,Getafe,Sevilla,0,3,A,0,1,A,,10,8,2,5,14,17,5,3,7,3,0,0
23/02/20,Ath Madrid,Villarreal,3,1,H,1,1,D,,16,10,9,4,14,6,6,1,1,2,0,0
28/02/20,Sociedad,Valladolid,1,0,H,0,0,D,,13,6,4,1,15,11,8,4,1,1,0,0
29/02/20,Eibar,Levante,3,0,H,1,0,H,,13,11,9,4,15,16,3,6,3,2,0,0
29/02/20,Valencia,Betis,2,1,H,0,0,D,,10,14,5,5,13,9,6,7,2,3,0,0
29/02/20,Leganes,Alaves,1,1,D,0,0,D,,19,8,6,4,18,18,6,4,3,3,0,0
29/02/20,Granada,Celta,0,0,D,0,0,D,,14,6,0,2,14,11,6,1,3,5,0,0
01/03/20,Sevilla,Osasuna,3,2,H,2,0,H,,12,14,5,4,9,14,7,1,2,2,0,1
