Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1994-12-03,Valencia,Albacete,3,3,D,,,,,,,,,,,,,,,,
1994-12-04,Compostela,Santander,2,1,H,,,,,,,,,,,,,,,,
1994-12-04,Oviedo,Betis,0,0,D,,,,,,,,,,,,,,,,
1994-12-04,Sevilla,Espanol,3,0,H,,,,,,,,,,,,,,,,
1994-12-04,Tenerife,Logrones,4,0,H,,,,,,,,,,,,,,,,
1994-12-04,Valladolid,Celta,1,1,D,,,,,,,,,,,,,,,,
1994-12-04,Zaragoza,Sp Gijon,3,2,H,,,,,,,,,,,,,,,,
1994-12-10,Ath Bilbao,Valencia,2,1,H,,,,,,,,,,,,,,,,
1994-12-11,Albacete,Tenerife,2,1,H,,,,,,,,,,,,,,,,
1994-12-11,Betis,Valladolid,1,2,A,,,,,,,,,,,,,,,,
1994-12-11,Celta,Barcelona,2,4,A,,,,,,,,,,,,,,,,
1994-12-11,Espanol,Compostela,2,0,H,,,,,,,,,,,,,,,,
1994-12-11,La Coruna,Sevilla,5,1,H,,,,,,,,,,,,,,,,
1994-12-11,Logrones,Sociedad,0,4,A,,,,,,,,,,,,,,,,
1994-12-11,Real Madrid,Oviedo,2,0,H,,,,,,,,,,,,,,,,
1994-12-11,Santander,Zaragoza,0,1,A,,,,,,,,,,,,,,,,
1994-12-11,Sp Gijon,Ath Madrid,0,2,A,,,,,,,,,,,,,,,,
1994-12-21,Ath Madrid,Santander,0,1,A,,,,,,,,,,,,,,,,
1994-12-21,Barcelona,Betis,1,1,D,,,,,,,,,,,,,,,,
1994-12-21,La Coruna,Celta,1,2,A,,,,,,,,,,,,,,,,
1994-12-21,Oviedo,Logrones,1,0,H,,,,,,,,,,,,,,,,
1994-12-21,Sevilla,Compostela,3,0,H,,,,,,,,,,,,,,,,
1994-12-21,Sociedad,Albacete,2,0,H,,,,,,,,,,,,,,,,
1994-12-21,Tenerife,Ath Bilbao,1,0,H,,,,,,,,,,,,,,,,
1994-12-21,Valencia,Sp Gijon,0,0,D,,,,,,,,,,,,,,,,
1994-12-21,Zaragoza,Espanol,1,0,H,,,,,,,,,,,,,,,,
1994-12-22,Valladolid,Real Madrid,0,5,A,,,,,,,,,,,,,,,,
1995-01-07,Real Madrid,Barcelona,5,0,H,,,,,,,,,,,,,,,,
1995-01-08,Albacete,Oviedo,1,0,H,,,,,,,,,,,,,,,,
1995-01-08,Ath Bilbao,Sociedad,0,0,D,,,,,,,,,,,,,,,,
1995-01-08,Betis,La Coruna,0,0,D,,,,,,,,,,,,,,,,
1995-01-08,Celta,Sevilla,0,0,D,,,,,,,,,,,,,,,,
1995-01-08,Compostela,Zaragoza,3,2,H,,,,,,,,,,,,,,,,
1995-01-08,Espanol,Ath Madrid,2,0,H,,,,,,,,,,,,,,,,
1995-01-08,Logrones,Valladolid,0,0,D,,,,,,,,,,,,,,,,
1995-01-08,Santander,Valencia,3,2,H,,,,,,,,,,,,,,,,
1995-01-08,Sp Gijon,Tenerife,1,1,D,,,,,,,,,,,,,,,,
1995-01-14,La Coruna,Real Madrid,0,0,D,,,,,,,,,,,,,,,,
1995-01-15,Ath Madrid,Compostela,1,1,D,,,,,,,,,,,,,,,,
1995-01-15,Barcelona,Logrones,3,0,H,,,,,,,,,,,,,,,,
1995-01-15,Celta,Betis,0,2,A,,,,,,,,,,,,,,,,
1995-01-15,Oviedo,Ath Bilbao,1,1,D,,,,,,,,,,,,,,,,
1995-01-15,Sevilla,Zaragoza,2,1,H,,,,,,,,,,,,,,,,
1995-01-15,Sociedad,Sp Gijon,2,2,D,,,,,,,,,,,,,,,,
1995-01-15,Tenerife,Santander,3,0,H,,,,,,,,,,,,,,,,
1995-01-15,Valencia,Espanol,0,0,D,,,,,,,,,,,,,,,,
1995-01-15,Valladolid,Albacete,1,1,D,,,,,,,,,,,,,,,,
1995-01-21,Logrones,La Coruna,0,1,A,,,,,,,,,,,,,,,,
1995-01-22,Albacete,Barcelona,2,2,D,,,,,,,,,,,,,,,,
1995-01-22,Ath Bilbao,Valladolid,1,1,D,,,,,,,,,,,,,,,,
1995-01-22,Compostela,Valencia,1,1,D,,,,,,,,,,,,,,,,
1995-01-22,Espanol,Tenerife,0,0,D,,,,,,,,,,,,,,,,
1995-01-22,Real Madrid,Celta,4,0,H,,,,,,,,,,,,,,,,
1995-01-22,Santander,Sociedad,0,0,D,,,,,,,,,,,,,,,,
1995-01-22,Sevilla,Betis,0,1,A,,,,,,,,,,,,,,,,
1995-01-22,Sp Gijon,Oviedo,1,1,D,,,,,,,,,,,,,,,,
1995-01-22,Zaragoza,Ath Madrid,3,1,H,,,,,,,,,,,,,,,,
1995-01-28,Barcelona,Ath Bilbao,1,0,H,,,,,,,,,,,,,,,,
1995-01-29,Ath Madrid,Sevilla,2,2,D,,,,,,,,,,,,,,,,
1995-01-29,Betis,Real Madrid,0,0,D,,,,,,,,,,,,,,,,
1995-01-29,Celta,Logrones,0,1,A,,,,,,,,,,,,,,,,
1995-01-29,La Coruna,Albacete,2,1,H,,,,,,,,,,,,,,,,
1995-01-29,Oviedo,Santander,3,1,H,,,,,,,,,,,,,,,,
1995-01-29,Sociedad,Espanol,2,0,H,,,,,,,,,,,,,,,,
1995-01-29,Tenerife,Compostela,2,0,H,,,,,,,,,,,,,,,,
1995-01-29,Valencia,Zaragoza,3,0,H,,,,,,,,,,,,,,,,
1995-01-29,Valladolid,Sp Gijon,2,0,H,,,,,,,,,,,,,,,,
1995-02-04,La Coruna,Ath Bilbao,0,0,D,,,,,,,,,,,,,,,,
1995-02-05,Barcelona,Sp Gijon,3,1,H,,,,,,,,,,,,,,,,
1995-02-05,Betis,Logrones,1,0,H,,,,,,,,,,,,,,,,
1995-02-05,Celta,Albacete,0,0,D,,,,,,,,,,,,,,,,
1995-02-05,Oviedo,Espanol,3,0,H,,,,,,,,,,,,,,,,
1995-02-05,Real Madrid,Sevilla,2,0,H,,,,,,,,,,,,,,,,
1995-02-05,Sociedad,Compostela,1,1,D,,,,,,,,,,,,,,,,
1995-02-05,Tenerife,Zaragoza,2,0,H,,,,,,,,,,,,,,,,
1995-02-05,Valencia,Ath Madrid,0,0,D,,,,,,,,,,,,,,,,
1995-02-05,Valladolid,Santander,1,1,D,,,,,,,,,,,,,,,,
1995-02-11,Ath Madrid,Tenerife,3,1,H,,,,,,,,,,,,,,,,
1995-02-11,Santander,Barcelona,5,0,H,,,,,,,,,,,,,,,,
1995-02-12,Albacete,Betis,3,1,H,,,,,,,,,,,,,,,,
1995-02-12,Ath Bilbao,Celta,1,1,D,,,,,,,,,,,,,,,,
1995-02-12,Compostela,Oviedo,1,1,D,,,,,,,,,,,,,,,,
1995-02-12,Espanol,Valladolid,3,0,H,,,,,,,,,,,,,,,,
1995-02-12,Logrones,Real Madrid,1,4,A,,,,,,,,,,,,,,,,
1995-02-12,Sevilla,Valencia,1,1,D,,,,,,,,,,,,,,,,
1995-02-12,Sp Gijon,La Coruna,3,1,H,,,,,,,,,,,,,,,,
1995-02-12,Zaragoza,Sociedad,1,1,D,,,,,,,,,,,,,,,,
1995-02-18,Barcelona,Espanol,3,0,H,,,,,,,,,,,,,,,,
1995-02-19,Betis,Ath Bilbao,0,0,D,,,,,,,,,,,,,,,,
1995-02-19,Celta,Sp Gijon,2,0,H,,,,,,,,,,,,,,,,
1995-02-19,La Coruna,Santander,3,0,H,,,,,,,,,,,,,,,,
1995-02-19,Logrones,Sevilla,0,2,A,,,,,,,,,,,,,,,,
1995-02-19,Oviedo,Zaragoza,2,1,H,,,,,,,,,,,,,,,,
1995-02-19,Real Madrid,Albacete,0,0,D,,,,,,,,,,,,,,,,
1995-02-19,Sociedad,Ath Madrid,3,1,H,,,,,,,,,,,,,,,,
1995-02-19,Tenerife,Valencia,1,2,A,,,,,,,,,,,,,,,,
1995-02-19,Valladolid,Compostela,2,0,H,,,,,,,,,,,,,,,,
1995-02-25,Compostela,Barcelona,1,2,A,,,,,,,,,,,,,,,,
1995-02-25,Sp Gijon,Betis,1,1,D,,,,,,,,,,,,,,,,
1995-02-25,Zaragoza,Valladolid,1,0,H,,,,,,,,,,,,,,,,
1995-02-26,Albacete,Logrones,0,0,D,,,,,,,,,,,,,,,,
1995-02-26,Ath Bilbao,Real Madrid,1,1,D,,,,,,,,,,,,,,,,
1995-02-26,Ath Madrid,Oviedo,3,3,D,,,,,,,,,,,,,,,,
1995-02-26,Espanol,La Coruna,1,0,H,,,,,,,,,,,,,,,,
1995-02-26,Santander,Celta,2,0,H,,,,,,,,,,,,,,,,
1995-02-26,Sevilla,Tenerife,1,2,A,,,,,,,,,,,,,,,,
1995-02-26,Valencia,Sociedad,4,2,H,,,,,,,,,,,,,,,,
1995-03-04,Oviedo,Valencia,1,0,H,,,,,,,,,,,,,,,,
1995-03-05,Albacete,Sevilla,1,1,D,,,,,,,,,,,,,,,,
1995-03-05,Barcelona,Zaragoza,3,0,H,,,,,,,,,,,,,,,,
1995-03-05,Betis,Santander,2,0,H,,,,,,,,,,,,,,,,
1995-03-05,Celta,Espanol,1,2,A,,,,,,,,,,,,,,,,
1995-03-05,La Coruna,Compostela,1,0,H,,,,,,,,,,,,,,,,
1995-03-05,Logrones,Ath Bilbao,0,1,A,,,,,,,,,,,,,,,,
1995-03-05,Real Madrid,Sp Gijon,4,0,H,,,,,,,,,,,,,,,,
1995-03-05,Sociedad,Tenerife,5,2,H,,,,,,,,,,,,,,,,
1995-03-05,Valladolid,Ath Madrid,0,1,A,,,,,,,,,,,,,,,,
1995-03-11,Ath Madrid,Barcelona,2,0,H,,,,,,,,,,,,,,,,
1995-03-12,Ath Bilbao,Albacete,1,2,A,,,,,,,,,,,,,,,,
1995-03-12,Compostela,Celta,2,0,H,,,,,,,,,,,,,,,,
1995-03-12,Espanol,Betis,0,0,D,,,,,,,,,,,,,,,,
1995-03-12,Santander,Real Madrid,3,1,H,,,,,,,,,,,,,,,,
1995-03-12,Sevilla,Sociedad,2,0,H,,,,,,,,,,,,,,,,
1995-03-12,Sp Gijon,Logrones,2,2,D,,,,,,,,,,,,,,,,
1995-03-12,Tenerife,Oviedo,1,1,D,,,,,,,,,,,,,,,,
1995-03-12,Valencia,Valladolid,3,0,H,,,,,,,,,,,,,,,,
1995-03-12,Zaragoza,La Coruna,1,0,H,,,,,,,,,,,,,,,,
1995-03-18,Ath Bilbao,Sevilla,0,2,A,,,,,,,,,,,,,,,,
1995-03-18,La Coruna,Ath Madrid,0,1,A,,,,,,,,,,,,,,,,
1995-03-19,Albacete,Sp Gijon,1,2,A,,,,,,,,,,,,,,,,
1995-03-19,Barcelona,Valencia,0,0,D,,,,,,,,,,,,,,,,
1995-03-19,Betis,Compostela,1,0,H,,,,,,,,,,,,,,,,
1995-03-19,Celta,Zaragoza,0,0,D,,,,,,,,,,,,,,,,
1995-03-19,Logrones,Santander,0,1,A,,,,,,,,,,,,,,,,
1995-03-19,Oviedo,Sociedad,3,0,H,,,,,,,,,,,,,,,,
1995-03-19,Real Madrid,Espanol,1,0,H,,,,,,,,,,,,,,,,
1995-03-19,Valladolid,Tenerife,1,4,A,,,,,,,,,,,,,,,,
1995-04-01,Valencia,La Coruna,1,2,A,,,,,,,,,,,,,,,,
1995-04-01,Zaragoza,Betis,3,0,H,,,,,,,,,,,,,,,,
1995-04-02,Ath Madrid,Celta,0,2,A,,,,,,,,,,,,,,,,
1995-04-02,Compostela,Real Madrid,1,1,D,,,,,,,,,,,,,,,,
1995-04-02,Espanol,Logrones,2,0,H,,,,,,,,,,,,,,,,
1995-04-02,Santander,Albacete,2,1,H,,,,,,,,,,,,,,,,
1995-04-02,Sevilla,Oviedo,1,1,D,,,,,,,,,,,,,,,,
1995-04-02,Sociedad,Valladolid,3,0,H,,,,,,,,,,,,,,,,
1995-04-02,Sp Gijon,Ath Bilbao,1,1,D,,,,,,,,,,,,,,,,
1995-04-02,Tenerife,Barcelona,2,1,H,,,,,,,,,,,,,,,,
1995-04-08,Betis,Ath Madrid,2,0,H,,,,,,,,,,,,,,,,
1995-04-09,Albacete,Espanol,1,1,D,,,,,,,,,,,,,,,,
1995-04-09,Ath Bilbao,Santander,2,0,H,,,,,,,,,,,,,,,,
1995-04-09,Barcelona,Sociedad,1,1,D,,,,,,,,,,,,,,,,
1995-04-09,Celta,Valencia,0,0,D,,,,,,,,,,,,,,,,
1995-04-09,La Coruna,Tenerife,4,1,H,,,,,,,,,,,,,,,,
1995-04-09,Logrones,Compostela,0,4,A,,,,,,,,,,,,,,,,
1995-04-09,Real Madrid,Zaragoza,3,0,H,,,,,,,,,,,,,,,,
1995-04-09,Sp Gijon,Sevilla,3,0,H,,,,,,,,,,,,,,,,
1995-04-09,Valladolid,Oviedo,2,1,H,,,,,,,,,,,,,,,,
1995-04-15,Ath Madrid,Real Madrid,0,2,A,,,,,,,,,,,,,,,,
1995-04-15,Zaragoza,Logrones,3,0,H,,,,,,,,,,,,,,,,
1995-04-16,Compostela,Albacete,0,0,D,,,,,,,,,,,,,,,,
1995-04-16,Espanol,Ath Bilbao,3,1,H,,,,,,,,,,,,,,,,
1995-04-16,Oviedo,Barcelona,0,0,D,,,,,,,,,,,,,,,,
1995-04-16,Santander,Sp Gijon,0,0,D,,,,,,,,,,,,,,,,
1995-04-16,Sevilla,Valladolid,1,0,H,,,,,,,,,,,,,,,,
1995-04-16,Sociedad,La Coruna,1,3,A,,,,,,,,,,,,,,,,
1995-04-16,Tenerife,Celta,3,0,H,,,,,,,,,,,,,,,,
1995-04-16,Valencia,Betis,2,1,H,,,,,,,,,,,,,,,,
1995-04-22,Real Madrid,Valencia,3,1,H,,,,,,,,,,,,,,,,
1995-04-23,Albacete,Zaragoza,0,3,A,,,,,,,,,,,,,,,,
1995-04-23,Ath Bilbao,Compostela,1,0,H,,,,,,,,,,,,,,,,
1995-04-23,Barcelona,Valladolid,4,1,H,,,,,,,,,,,,,,,,
1995-04-23,Betis,Tenerife,3,0,H,,,,,,,,,,,,,,,,
1995-04-23,Celta,Sociedad,2,1,H,,,,,,,,,,,,,,,,
1995-04-23,La Coruna,Oviedo,2,2,D,,,,,,,,,,,,,,,,
1995-04-23,Logrones,Ath Madrid,0,0,D,,,,,,,,,,,,,,,,
1995-04-23,Santander,Sevilla,0,3,A,,,,,,,,,,,,,,,,
1995-04-23,Sp Gijon,Espanol,0,0,D,,,,,,,,,,,,,,,,
1995-04-30,Ath Madrid,Albacete,4,0,H,,,,,,,,,,,,,,,,
1995-04-30,Compostela,Sp Gijon,3,2,H,,,,,,,,,,,,,,,,
1995-04-30,Espanol,Santander,2,0,H,,,,,,,,,,,,,,,,
1995-04-30,Oviedo,Celta,2,2,D,,,,,,,,,,,,,,,,
1995-04-30,Sevilla,Barcelona,4,2,H,,,,,,,,,,,,,,,,
1995-04-30,Sociedad,Betis,1,1,D,,,,,,,,,,,,,,,,
1995-04-30,Tenerife,Real Madrid,0,1,A,,,,,,,,,,,,,,,,
1995-04-30,Valencia,Logrones,3,0,H,,,,,,,,,,,,,,,,
1995-04-30,Valladolid,La Coruna,0,0,D,,,,,,,,,,,,,,,,
1995-04-30,Zaragoza,Ath Bilbao,1,4,A,,,,,,,,,,,,,,,,
1995-05-06,La Coruna,Barcelona,1,0,H,,,,,,,,,,,,,,,,
1995-05-06,Sp Gijon,Zaragoza,1,3,A,,,,,,,,,,,,,,,,
1995-05-07,Albacete,Valencia,1,0,H,,,,,,,,,,,,,,,,
1995-05-07,Ath Bilbao,Ath Madrid,3,1,H,,,,,,,,,,,,,,,,
1995-05-07,Betis,Oviedo,0,0,D,,,,,,,,,,,,,,,,
1995-05-07,Celta,Valladolid,1,0,H,,,,,,,,,,,,,,,,
1995-05-07,Espanol,Sevilla,2,2,D,,,,,,,,,,,,,,,,
1995-05-07,Logrones,Tenerife,4,2,H,,,,,,,,,,,,,,,,
1995-05-07,Real Madrid,Sociedad,0,0,D,,,,,,,,,,,,,,,,
1995-05-07,Santander,Compostela,2,2,D,,,,,,,,,,,,,,,,
1995-05-13,Sevilla,La Coruna,0,0,D,,,,,,,,,,,,,,,,
1995-05-13,Valencia,Ath Bilbao,3,1,H,,,,,,,,,,,,,,,,
1995-05-14,Ath Madrid,Sp Gijon,3,2,H,,,,,,,,,,,,,,,,
1995-05-14,Barcelona,Celta,1,1,D,,,,,,,,,,,,,,,,
1995-05-14,Compostela,Espanol,1,1,D,,,,,,,,,,,,,,,,
1995-05-14,Oviedo,Real Madrid,3,2,H,,,,,,,,,,,,,,,,
1995-05-14,Sociedad,Logrones,6,0,H,,,,,,,,,,,,,,,,
1995-05-14,Tenerife,Albacete,2,2,D,,,,,,,,,,,,,,,,
1995-05-14,Valladolid,Betis,0,2,A,,,,,,,,,,,,,,,,
1995-05-14,Zaragoza,Santander,1,1,D,,,,,,,,,,,,,,,,
1995-05-20,Espanol,Zaragoza,2,0,H,,,,,,,,,,,,,,,,
1995-05-21,Albacete,Sociedad,0,1,A,,,,,,,,,,,,,,,,
1995-05-21,Ath Bilbao,Tenerife,3,2,H,,,,,,,,,,,,,,,,
1995-05-21,Betis,Barcelona,1,1,D,,,,,,,,,,,,,,,,
1995-05-21,Celta,La Coruna,0,2,A,,,,,,,,,,,,,,,,
1995-05-21,Compostela,Sevilla,0,4,A,,,,,,,,,,,,,,,,
1995-05-21,Logrones,Oviedo,0,2,A,,,,,,,,,,,,,,,,
1995-05-21,Real Madrid,Valladolid,1,0,H,,,,,,,,,,,,,,,,
1995-05-21,Santander,Ath Madrid,0,0,D,,,,,,,,,,,,,,,,
