Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
03/12/11,Valencia,Espanol,2,1,H,1,0,H,8,9,5,4,25,6,9,4,6,5,0,0
04/12/11,Ath Madrid,Vallecano,3,1,H,1,0,H,21,14,8,4,16,18,1,3,1,3,0,0
04/12/11,Granada,Zaragoza,1,0,H,1,0,H,11,18,5,5,8,16,5,6,2,2,0,0
04/12/11,Mallorca,Ath Bilbao,1,1,D,1,1,D,12,7,4,4,30,12,8,5,7,5,0,0
04/12/11,Osasuna,Betis,2,1,H,1,0,H,8,15,3,8,9,5,5,12,3,2,0,0
04/12/11,Sociedad,Malaga,3,2,H,1,1,D,13,11,4,6,12,10,5,4,2,3,0,0
05/12/11,Sevilla,Getafe,3,0,H,1,0,H,15,6,7,1,10,17,9,3,2,4,0,0
07/12/11,Granada,Mallorca,2,2,D,0,1,A,13,11,6,4,10,23,3,5,4,3,0,0
10/12/11,Betis,Valencia,2,1,H,0,0,D,18,7,4,2,11,16,13,5,3,3,0,0
10/12/11,Levante,Sevilla,1,0,H,0,0,D,7,15,3,6,14,18,4,2,2,4,0,0
10/12/11,Real Madrid,Barcelona,1,3,A,1,1,D,17,12,5,7,22,13,3,5,4,3,0,0
11/12/11,Ath Bilbao,Santander,1,1,D,0,0,D,16,6,2,2,13,23,10,1,2,4,0,0
11/12/11,Espanol,Ath Madrid,4,2,H,3,1,H,18,9,11,4,18,18,7,3,3,4,0,0
11/12/11,Getafe,Granada,1,0,H,0,0,D,19,7,7,2,12,9,5,3,4,2,0,0
11/12/11,Malaga,Osasuna,1,1,D,0,1,A,19,7,5,1,8,13,9,1,1,1,0,0
11/12/11,Vallecano,Sp Gijon,1,3,A,0,2,A,19,13,7,7,9,14,9,7,2,2,0,0
11/12/11,Villarreal,Sociedad,1,1,D,0,0,D,19,8,7,2,16,15,9,3,2,2,0,1
11/12/11,Zaragoza,Mallorca,0,1,A,0,1,A,7,14,3,6,16,13,4,4,2,1,0,0
17/12/11,Ath Bilbao,Zaragoza,2,1,H,1,1,D,11,6,5,2,10,23,11,4,1,4,1,1
17/12/11,Mallorca,Getafe,1,2,A,1,2,A,12,6,4,2,22,15,9,3,5,4,0,0
17/12/11,Sevilla,Real Madrid,2,6,A,0,3,A,19,17,6,10,12,10,9,1,3,3,1,1
17/12/11,Sp Gijon,Espanol,1,2,A,0,1,A,12,22,6,9,15,16,6,4,0,2,0,0
18/12/11,Ath Madrid,Betis,0,2,A,0,0,D,31,6,9,4,10,15,14,4,3,3,0,1
18/12/11,Granada,Levante,2,1,H,2,0,H,17,13,6,4,10,9,4,6,1,5,0,0
18/12/11,Osasuna,Villarreal,2,1,H,0,0,D,19,9,6,4,22,14,7,3,2,2,0,0
18/12/11,Santander,Sociedad,0,0,D,0,0,D,11,9,4,4,15,12,8,3,5,2,0,1
18/12/11,Valencia,Malaga,2,0,H,1,0,H,13,18,6,6,21,9,1,5,4,2,0,0
07/01/12,Levante,Mallorca,0,0,D,0,0,D,8,11,2,4,16,23,4,6,2,3,0,0
07/01/12,Malaga,Ath Madrid,0,0,D,0,0,D,11,10,2,3,15,26,5,6,3,5,0,0
07/01/12,Real Madrid,Granada,5,1,H,2,1,H,35,12,12,4,13,9,10,8,1,1,0,0
07/01/12,Santander,Zaragoza,1,0,H,1,0,H,14,8,4,1,16,19,7,1,2,3,0,0
07/01/12,Sociedad,Osasuna,0,0,D,0,0,D,20,9,6,1,10,18,12,5,0,2,0,0
08/01/12,Betis,Sp Gijon,2,0,H,1,0,H,19,11,8,5,14,14,5,3,1,2,0,2
08/01/12,Espanol,Barcelona,1,1,D,0,1,A,14,10,4,3,16,7,4,4,6,1,0,0
08/01/12,Getafe,Ath Bilbao,0,0,D,0,0,D,16,11,2,2,15,12,9,3,3,1,0,0
08/01/12,Vallecano,Sevilla,2,1,H,1,0,H,11,17,4,3,20,17,4,10,4,4,0,0
08/01/12,Villarreal,Valencia,2,2,D,2,1,H,13,13,7,3,17,15,5,6,5,4,0,0
14/01/12,Granada,Vallecano,1,2,A,0,1,A,15,12,6,4,14,12,11,3,5,3,1,0
14/01/12,Mallorca,Real Madrid,1,2,A,1,0,H,8,14,1,9,23,7,4,5,4,1,0,0
14/01/12,Sevilla,Espanol,0,0,D,0,0,D,19,8,3,1,13,16,6,4,1,4,0,0
14/01/12,Valencia,Sociedad,0,1,A,0,0,D,12,7,3,2,7,10,5,0,1,0,0,0
14/01/12,Zaragoza,Getafe,1,1,D,1,0,H,15,9,4,5,10,10,10,10,3,2,0,0
15/01/12,Ath Bilbao,Levante,3,0,H,2,0,H,17,16,9,4,12,9,4,8,2,4,0,1
15/01/12,Ath Madrid,Villarreal,3,0,H,1,0,H,20,3,9,0,13,8,11,2,3,1,0,0
15/01/12,Barcelona,Betis,4,2,H,2,1,H,16,10,9,5,13,15,5,3,3,4,0,1
15/01/12,Osasuna,Santander,0,2,A,0,1,A,8,13,2,5,20,12,8,5,5,3,0,0
15/01/12,Sp Gijon,Malaga,2,1,H,1,0,H,11,10,7,4,24,8,2,8,5,3,0,0
21/01/12,Betis,Sevilla,1,1,D,1,1,D,16,15,2,5,12,13,8,10,5,0,0,1
21/01/12,Espanol,Granada,3,0,H,2,0,H,16,14,8,6,11,12,10,5,1,3,0,0
21/01/12,Santander,Getafe,1,2,A,1,1,D,18,15,8,5,11,13,6,5,1,2,0,0
21/01/12,Sociedad,Ath Madrid,0,4,A,0,1,A,16,15,1,9,8,24,5,3,4,7,0,0
22/01/12,Levante,Zaragoza,0,0,D,0,0,D,6,7,0,3,15,15,6,3,0,0,0,0
22/01/12,Malaga,Barcelona,1,4,A,0,1,A,9,16,6,11,12,13,3,2,1,0,0,0
22/01/12,Osasuna,Valencia,1,1,D,0,0,D,12,9,5,1,20,19,3,6,3,3,0,1
22/01/12,Real Madrid,Ath Bilbao,4,1,H,1,1,D,23,13,10,2,13,9,4,6,3,2,0,1
22/01/12,Vallecano,Mallorca,0,1,A,0,0,D,12,16,4,2,9,17,7,7,1,5,0,0
23/01/12,Villarreal,Sp Gijon,3,0,H,0,0,D,14,8,8,1,15,14,7,3,1,3,0,0
28/01/12,Espanol,Mallorca,1,0,H,1,0,H,12,14,6,5,17,11,3,6,5,2,0,1
28/01/12,Real Madrid,Zaragoza,3,1,H,1,1,D,18,10,6,3,9,12,3,4,1,2,0,0
28/01/12,Vallecano,Ath Bilbao,2,3,A,2,2,D,19,12,10,4,18,14,6,5,2,4,0,0
28/01/12,Villarreal,Barcelona,0,0,D,0,0,D,5,8,2,2,18,12,1,4,3,0,0,0
29/01/12,Betis,Granada,1,2,A,0,2,A,16,12,6,5,9,11,12,6,3,6,0,0
29/01/12,Levante,Getafe,1,2,A,0,1,A,18,10,5,6,11,19,10,3,1,2,0,1
29/01/12,Malaga,Sevilla,2,1,H,2,1,H,9,9,5,3,14,20,6,3,4,7,1,0
29/01/12,Santander,Valencia,2,2,D,1,0,H,11,11,5,4,16,16,5,8,5,5,1,1
29/01/12,Sociedad,Sp Gijon,5,1,H,2,0,H,14,11,9,2,9,16,5,3,0,4,0,0
30/01/12,Osasuna,Ath Madrid,0,1,A,0,1,A,17,9,7,4,22,17,7,7,3,3,0,0
04/02/12,Ath Bilbao,Espanol,3,3,D,1,1,D,20,16,7,6,14,10,13,4,5,3,0,0
04/02/12,Barcelona,Sociedad,2,1,H,1,0,H,18,8,9,5,10,15,6,3,0,2,0,0
04/02/12,Getafe,Real Madrid,0,1,A,0,1,A,5,14,0,5,15,15,3,8,6,0,0,0
04/02/12,Levante,Santander,1,1,D,1,0,H,14,15,6,5,13,8,8,7,2,1,0,0
04/02/12,Mallorca,Betis,1,0,H,1,0,H,11,6,4,0,21,8,4,3,2,1,2,1
05/02/12,Ath Madrid,Valencia,0,0,D,0,0,D,9,7,3,1,25,21,4,4,2,3,0,0
05/02/12,Sevilla,Villarreal,1,2,A,1,1,D,20,16,8,8,13,15,10,4,2,4,0,1
05/02/12,Sp Gijon,Osasuna,1,1,D,1,0,H,11,13,5,5,15,18,6,2,2,2,0,0
05/02/12,Zaragoza,Vallecano,1,2,A,1,0,H,10,9,3,4,15,13,5,11,6,3,0,0
06/02/12,Granada,Malaga,2,1,H,0,0,D,16,9,8,4,13,13,7,6,4,1,0,1
11/02/12,Betis,Ath Bilbao,2,1,H,1,1,D,25,9,5,4,24,10,13,10,5,1,0,1
11/02/12,Osasuna,Barcelona,3,2,H,2,0,H,7,20,3,8,23,7,3,12,2,6,0,0
11/02/12,Santander,Ath Madrid,0,0,D,0,0,D,6,23,1,9,18,25,4,9,4,4,0,0
12/02/12,Espanol,Zaragoza,0,2,A,0,0,D,14,10,4,7,17,24,6,8,2,5,0,0
12/02/12,Malaga,Mallorca,3,1,H,1,1,D,17,8,8,3,8,15,2,3,2,2,0,0
12/02/12,Real Madrid,Levante,4,2,H,1,1,D,26,5,9,3,16,9,14,1,3,2,0,1
12/02/12,Valencia,Sp Gijon,4,0,H,1,0,H,22,5,8,1,19,15,5,5,1,1,0,0
12/02/12,Vallecano,Getafe,2,0,H,1,0,H,13,5,7,0,19,23,4,3,5,3,0,1
12/02/12,Villarreal,Granada,3,1,H,1,0,H,12,14,7,4,15,12,6,5,2,2,0,1
13/02/12,Sociedad,Sevilla,2,0,H,0,0,D,12,13,6,1,17,16,3,6,1,2,0,0
18/02/12,Getafe,Espanol,1,1,D,0,0,D,19,11,8,3,12,14,12,2,2,3,0,1
18/02/12,Real Madrid,Santander,4,0,H,2,0,H,23,8,9,0,16,9,6,4,3,1,0,1
18/02/12,Sevilla,Osasuna,2,0,H,1,0,H,17,11,7,3,10,16,6,5,3,3,0,0
19/02/12,Ath Bilbao,Malaga,3,0,H,0,0,D,13,19,4,7,19,13,11,7,4,1,0,0
19/02/12,Barcelona,Valencia,5,1,H,2,1,H,32,3,15,3,6,15,11,1,0,3,0,0
19/02/12,Granada,Sociedad,4,1,H,1,1,D,20,8,8,1,16,16,5,3,2,4,1,1
19/02/12,Levante,Vallecano,3,5,A,0,1,A,19,12,8,6,11,15,11,3,5,3,0,0
19/02/12,Mallorca,Villarreal,4,0,H,1,0,H,14,9,8,3,17,17,5,4,4,2,0,0
19/02/12,Sp Gijon,Ath Madrid,1,1,D,1,1,D,10,16,3,9,20,20,5,8,5,2,0,0
20/02/12,Zaragoza,Betis,0,2,A,0,1,A,13,10,4,6,16,14,8,3,3,4,0,0
25/02/12,Betis,Getafe,1,1,D,0,0,D,13,7,4,3,18,9,8,7,2,7,0,0
25/02/12,Espanol,Levante,1,2,A,0,1,A,10,5,1,4,13,18,4,4,2,5,0,0
25/02/12,Malaga,Zaragoza,5,1,H,1,1,D,18,14,9,3,12,25,9,1,1,3,0,0
25/02/12,Santander,Sp Gijon,1,1,D,0,1,A,19,15,7,5,17,18,11,4,1,3,0,0
26/02/12,Ath Madrid,Barcelona,1,2,A,0,1,A,10,7,5,3,22,12,6,2,7,5,0,0
26/02/12,Osasuna,Granada,2,1,H,2,1,H,15,16,4,7,19,11,5,5,3,4,1,0
26/02/12,Sociedad,Mallorca,1,0,H,0,0,D,13,12,1,3,8,14,5,8,2,4,0,0
26/02/12,Valencia,Sevilla,1,2,A,1,1,D,10,11,5,4,22,15,8,4,3,2,0,0
26/02/12,Vallecano,Real Madrid,0,1,A,0,0,D,7,9,1,3,17,16,12,5,3,6,1,0
26/02/12,Villarreal,Ath Bilbao,2,2,D,1,0,H,21,13,8,6,22,18,5,7,1,4,0,0
03/03/12,Barcelona,Sp Gijon,3,1,H,1,0,H,15,4,5,1,11,23,13,1,4,7,1,0
03/03/12,Getafe,Malaga,1,3,A,1,0,H,17,9,6,7,16,20,2,2,3,4,0,0
03/03/12,Mallorca,Osasuna,1,1,D,0,1,A,14,9,2,2,15,13,8,8,2,3,0,0
03/03/12,Sevilla,Ath Madrid,1,1,D,0,1,A,20,9,5,6,14,21,1,6,2,5,0,0
03/03/12,Vallecano,Santander,4,2,H,1,2,A,22,9,13,3,15,13,4,3,4,4,0,1
04/03/12,Ath Bilbao,Sociedad,2,0,H,1,0,H,14,16,7,4,13,12,7,10,4,6,0,0
04/03/12,Granada,Valencia,0,1,A,0,1,A,8,5,3,2,11,22,6,1,4,9,0,0
04/03/12,Real Madrid,Espanol,5,0,H,2,0,H,22,6,12,1,18,14,10,3,1,3,0,0
04/03/12,Zaragoza,Villarreal,2,1,H,0,1,A,12,11,4,5,20,18,5,3,2,3,0,0
05/03/12,Levante,Betis,3,1,H,2,1,H,7,16,4,5,20,7,2,7,5,3,0,0
10/03/12,Betis,Real Madrid,2,3,A,1,1,D,14,20,6,10,13,15,3,5,1,3,0,0
10/03/12,Malaga,Levante,1,0,H,0,0,D,24,10,4,3,11,16,11,2,4,2,0,0
10/03/12,Sociedad,Zaragoza,3,0,H,3,0,H,13,7,7,2,14,15,4,2,2,1,0,1
10/03/12,Sp Gijon,Sevilla,1,0,H,1,0,H,15,18,7,3,21,7,5,7,6,4,0,1
11/03/12,Ath Madrid,Granada,2,0,H,1,0,H,14,10,3,3,16,10,9,4,2,2,0,1
11/03/12,Espanol,Vallecano,5,1,H,4,0,H,17,13,10,6,26,23,3,6,4,2,0,0
11/03/12,Osasuna,Ath Bilbao,2,1,H,2,0,H,17,17,6,4,17,22,8,7,2,7,0,0
