Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
30/09/07,Getafe,Real Madrid,0,1,A,0,0,D,,26,14,6,5,18,22,10,2,2,3,0,0
30/09/07,Recreativo,Valencia,0,1,A,0,1,A,,10,5,2,1,19,25,3,4,6,6,1,0
30/09/07,Valladolid,Murcia,1,4,A,0,1,A,,7,19,2,8,20,17,2,8,1,2,2,0
30/09/07,Villarreal,Ath Bilbao,1,0,H,0,0,D,,17,12,7,5,18,15,4,8,4,1,0,0
06/10/07,Valencia,Espanol,1,2,A,1,1,D,,9,14,3,6,14,20,3,8,1,4,0,0
07/10/07,Ath Bilbao,Almeria,1,1,D,1,0,H,,5,16,1,6,20,25,5,5,4,3,1,0
07/10/07,Barcelona,Ath Madrid,3,0,H,2,0,H,,17,8,10,3,11,16,5,5,1,4,0,0
07/10/07,Mallorca,Getafe,4,2,H,0,1,A,,11,16,5,6,22,18,2,5,4,2,1,0
07/10/07,Murcia,Betis,0,0,D,0,0,D,,14,10,5,2,15,23,9,3,0,4,0,0
07/10/07,Osasuna,Villarreal,3,2,H,2,2,D,,10,7,3,3,21,14,6,7,1,4,2,0
07/10/07,Real Madrid,Recreativo,2,0,H,0,0,D,,13,14,4,3,9,23,4,7,1,7,0,0
07/10/07,Santander,Valladolid,2,0,H,0,0,D,,7,12,5,4,17,21,2,5,3,2,0,1
07/10/07,Sevilla,La Coruna,0,1,A,0,0,D,,13,11,4,3,21,16,7,4,4,2,0,0
07/10/07,Zaragoza,Levante,3,0,H,0,0,D,,18,6,6,3,16,10,8,2,1,2,0,0
20/10/07,Espanol,Real Madrid,2,1,H,1,0,H,,16,9,5,4,29,16,6,2,2,3,0,0
20/10/07,La Coruna,Valencia,2,4,A,1,3,A,,18,6,3,6,14,22,6,2,2,0,0,1
20/10/07,Levante,Sevilla,0,2,A,0,2,A,,5,15,1,7,18,14,5,3,3,2,0,0
20/10/07,Villarreal,Barcelona,3,1,H,3,1,H,,8,13,4,6,13,21,0,9,1,3,0,0
21/10/07,Almeria,Osasuna,2,0,H,0,0,D,,13,10,5,3,17,11,6,5,2,2,0,1
21/10/07,Ath Madrid,Zaragoza,4,0,H,2,0,H,,17,10,8,3,14,15,3,6,3,5,0,0
21/10/07,Betis,Santander,1,1,D,0,0,D,,12,25,1,5,12,11,6,5,3,3,1,0
21/10/07,Getafe,Murcia,2,0,H,0,0,D,,6,7,2,2,18,21,5,6,2,3,1,0
21/10/07,Recreativo,Mallorca,0,2,A,0,1,A,,18,11,4,4,19,21,7,2,2,0,0,0
21/10/07,Valladolid,Ath Bilbao,1,2,A,0,2,A,,21,7,7,2,12,21,13,3,1,5,0,0
27/10/07,Ath Bilbao,Betis,0,0,D,0,0,D,,17,6,4,4,17,19,11,2,5,4,0,0
27/10/07,Mallorca,Espanol,2,2,D,1,2,A,,16,8,6,1,19,26,8,1,6,2,1,1
27/10/07,Real Madrid,La Coruna,3,1,H,1,1,D,,20,11,10,2,17,14,4,5,4,3,0,1
28/10/07,Barcelona,Almeria,2,0,H,1,0,H,,14,7,6,3,16,12,11,0,2,3,0,0
28/10/07,Levante,Ath Madrid,0,1,A,0,1,A,,7,13,2,5,15,12,10,6,3,1,0,0
28/10/07,Murcia,Recreativo,1,0,H,0,0,D,,9,8,1,2,16,20,3,6,3,3,0,0
28/10/07,Osasuna,Valladolid,2,2,D,0,1,A,,12,13,3,4,22,18,5,5,4,3,1,0
28/10/07,Santander,Getafe,2,0,H,1,0,H,,16,14,5,2,22,13,1,7,2,1,0,0
28/10/07,Sevilla,Valencia,3,0,H,1,0,H,,18,2,5,0,18,23,6,2,3,6,0,0
28/10/07,Zaragoza,Villarreal,4,1,H,1,0,H,,15,11,6,4,23,5,3,5,2,0,1,0
31/10/07,Almeria,Zaragoza,0,1,A,0,0,D,,19,14,6,4,10,12,10,5,1,4,0,0
31/10/07,Ath Madrid,Sevilla,4,3,H,2,2,D,,9,11,8,3,22,21,0,8,3,3,0,0
31/10/07,Betis,Osasuna,0,3,A,0,1,A,,13,13,2,4,20,9,5,3,3,1,1,0
31/10/07,Getafe,Ath Bilbao,2,0,H,2,0,H,,17,8,6,4,19,16,8,6,2,2,0,1
31/10/07,La Coruna,Mallorca,1,1,D,1,1,D,,15,8,7,2,14,20,7,1,2,6,0,1
31/10/07,Recreativo,Santander,0,0,D,0,0,D,,13,10,6,2,23,12,5,9,5,4,0,0
31/10/07,Valencia,Real Madrid,1,5,A,0,4,A,,9,14,7,7,20,11,9,3,1,1,1,0
31/10/07,Villarreal,Levante,3,0,H,3,0,H,,20,14,8,4,14,19,10,4,0,3,0,0
01/11/07,Espanol,Murcia,0,0,D,0,0,D,,9,4,3,4,22,20,0,0,3,4,0,0
01/11/07,Valladolid,Barcelona,1,1,D,1,1,D,,13,12,8,2,22,12,4,11,1,0,0,0
03/11/07,Mallorca,Valencia,0,2,A,0,1,A,,17,8,7,4,10,14,9,2,4,3,0,0
03/11/07,Sevilla,Real Madrid,2,0,H,2,0,H,,16,5,5,1,26,16,3,6,4,5,0,1
04/11/07,Ath Bilbao,Recreativo,2,0,H,0,0,D,,14,12,5,2,15,27,2,8,3,4,0,0
04/11/07,Ath Madrid,Villarreal,3,4,A,2,2,D,,13,9,6,4,18,21,7,4,5,1,0,0
04/11/07,Barcelona,Betis,3,0,H,1,0,H,,19,6,7,2,6,23,6,4,0,3,0,0
04/11/07,Levante,Almeria,3,0,H,3,0,H,,11,21,5,6,14,17,6,11,2,1,0,0
04/11/07,Murcia,La Coruna,0,2,A,0,0,D,,12,12,5,3,12,16,5,7,0,2,0,0
04/11/07,Osasuna,Getafe,0,2,A,0,0,D,,11,14,4,4,19,13,5,5,5,1,1,0
04/11/07,Santander,Espanol,1,1,D,0,0,D,,18,9,6,4,25,18,5,1,3,1,0,1
04/11/07,Zaragoza,Valladolid,2,3,A,1,3,A,,15,13,7,6,16,21,1,9,4,5,0,0
10/11/07,Getafe,Barcelona,2,0,H,1,0,H,,13,10,5,2,19,13,3,4,2,4,0,1
10/11/07,Valencia,Murcia,3,0,H,2,0,H,,13,13,5,2,26,21,5,5,4,4,0,0
11/11/07,Almeria,Ath Madrid,0,0,D,0,0,D,,12,13,7,1,25,13,8,6,4,3,0,0
11/11/07,Betis,Zaragoza,2,1,H,0,1,A,,15,8,5,3,21,18,5,3,2,2,0,0
11/11/07,Espanol,Ath Bilbao,2,1,H,1,1,D,,14,6,5,1,19,27,9,3,4,2,1,0
11/11/07,La Coruna,Santander,0,1,A,0,0,D,,21,6,5,3,9,15,10,3,0,3,1,0
11/11/07,Real Madrid,Mallorca,4,3,H,2,2,D,,15,9,5,4,19,12,2,5,2,1,0,0
11/11/07,Recreativo,Osasuna,1,0,H,0,0,D,,9,10,4,3,25,18,4,6,5,4,1,0
11/11/07,Valladolid,Levante,1,0,H,0,0,D,,13,8,6,1,11,15,8,8,2,1,0,0
11/11/07,Villarreal,Sevilla,3,2,H,1,1,D,,13,7,7,3,19,28,5,3,3,5,0,1
24/11/07,Barcelona,Recreativo,3,0,H,0,0,D,,19,4,7,0,13,13,13,2,2,4,0,0
24/11/07,Murcia,Real Madrid,1,1,D,0,1,A,,15,7,3,2,26,16,4,1,6,2,0,1
24/11/07,Sevilla,Mallorca,1,2,A,0,2,A,,12,6,5,3,30,22,8,1,3,4,0,1
25/11/07,Ath Bilbao,La Coruna,2,2,D,1,0,H,,11,7,3,2,24,23,4,2,3,5,0,0
25/11/07,Ath Madrid,Valladolid,4,3,H,1,1,D,,16,11,10,5,14,21,6,7,3,4,1,0
25/11/07,Levante,Betis,4,3,H,2,2,D,,17,7,8,6,13,20,3,5,1,2,0,1
25/11/07,Osasuna,Espanol,1,2,A,0,2,A,,12,13,4,6,16,15,6,1,1,3,0,0
25/11/07,Santander,Valencia,1,0,H,0,0,D,,11,5,6,3,15,20,2,8,3,2,0,0
25/11/07,Villarreal,Almeria,1,1,D,1,0,H,,9,7,3,2,25,25,7,3,5,4,0,0
25/11/07,Zaragoza,Getafe,1,1,D,0,0,D,,15,19,2,9,19,19,8,7,3,1,0,0
01/12/07,Almeria,Sevilla,1,0,H,0,0,D,,10,16,3,4,26,18,10,12,6,2,0,1
01/12/07,Espanol,Barcelona,1,1,D,0,1,A,,12,16,2,7,17,16,4,7,2,1,0,0
01/12/07,Real Madrid,Santander,3,1,H,2,0,H,,13,11,5,4,18,18,6,11,2,3,0,0
02/12/07,Betis,Ath Madrid,0,2,A,0,1,A,,6,17,2,4,24,23,5,0,5,4,0,0
02/12/07,Getafe,Levante,2,1,H,0,1,A,,23,8,4,4,16,18,12,2,4,5,0,0
02/12/07,La Coruna,Osasuna,1,2,A,0,0,D,,16,11,6,5,22,16,4,5,0,2,0,0
02/12/07,Mallorca,Murcia,1,1,D,0,1,A,,11,7,3,3,13,20,6,7,1,6,0,0
02/12/07,Recreativo,Zaragoza,2,1,H,2,1,H,,11,13,5,4,23,17,3,9,2,3,0,0
02/12/07,Valencia,Ath Bilbao,0,3,A,0,1,A,,14,12,1,4,19,18,7,3,3,4,0,0
02/12/07,Valladolid,Villarreal,2,0,H,1,0,H,,8,6,4,2,16,10,4,5,1,2,0,0
05/12/07,Osasuna,Sevilla,1,1,D,1,0,H,,10,14,3,5,21,14,7,6,3,2,0,0
08/12/07,Ath Bilbao,Real Madrid,0,1,A,0,0,D,,18,15,4,5,14,21,5,0,2,2,0,0
08/12/07,Osasuna,Valencia,0,0,D,0,0,D,,17,7,5,3,21,17,1,4,3,2,0,0
09/12/07,Almeria,Valladolid,1,0,H,0,0,D,,13,15,3,4,23,19,3,7,3,2,0,1
09/12/07,Ath Madrid,Getafe,1,0,H,1,0,H,,7,13,3,4,21,22,3,12,3,5,2,2
09/12/07,Barcelona,La Coruna,2,1,H,1,1,D,,20,9,12,5,18,20,10,0,1,3,0,0
09/12/07,Levante,Recreativo,0,2,A,0,1,A,,13,10,4,5,14,25,3,6,0,1,0,0
09/12/07,Santander,Mallorca,3,1,H,2,1,H,,11,9,5,3,19,15,7,3,4,2,1,1
09/12/07,Sevilla,Murcia,3,1,H,1,0,H,,17,12,7,1,26,25,9,7,2,3,0,0
09/12/07,Villarreal,Betis,0,1,A,0,1,A,,19,2,8,1,11,26,6,1,2,2,0,0
09/12/07,Zaragoza,Espanol,3,3,D,1,3,A,,23,9,6,4,20,26,10,1,4,3,1,0
15/12/07,Espanol,Levante,1,0,H,1,0,H,,15,7,8,1,19,22,6,0,1,4,0,0
15/12/07,Valencia,Barcelona,0,3,A,0,2,A,,11,16,2,11,18,15,3,6,3,1,0,0
16/12/07,Betis,Almeria,3,1,H,1,1,D,,14,5,4,4,17,10,3,1,3,0,0,2
16/12/07,Getafe,Villarreal,1,3,A,0,1,A,,8,13,4,7,11,8,4,3,1,3,0,1
16/12/07,La Coruna,Zaragoza,1,1,D,0,1,A,,13,8,1,1,10,16,5,4,0,3,1,0
16/12/07,Mallorca,Ath Bilbao,0,0,D,0,0,D,,18,12,5,4,13,16,8,5,1,5,1,0
16/12/07,Murcia,Santander,2,1,H,0,0,D,,12,9,4,3,16,16,9,6,3,3,0,0
16/12/07,Real Madrid,Osasuna,2,0,H,1,0,H,,16,11,5,4,24,13,3,6,2,0,0,0
16/12/07,Recreativo,Ath Madrid,0,0,D,0,0,D,,11,15,3,6,18,20,9,5,3,4,0,0
16/12/07,Valladolid,Sevilla,0,0,D,0,0,D,,13,8,4,2,17,16,8,3,3,2,0,2
22/12/07,Almeria,Getafe,0,2,A,0,1,A,,6,7,2,3,29,15,2,2,4,3,1,0
22/12/07,Sevilla,Santander,4,1,H,1,0,H,,17,8,7,6,17,19,5,4,4,3,0,1
22/12/07,Zaragoza,Valencia,2,2,D,2,0,H,,10,14,4,6,21,27,1,6,4,5,0,0
23/12/07,Ath Bilbao,Murcia,1,1,D,1,0,H,,14,19,4,4,20,21,4,3,4,3,1,0
23/12/07,Ath Madrid,Espanol,1,2,A,1,0,H,,8,18,4,5,16,17,2,6,1,2,2,0
23/12/07,Barcelona,Real Madrid,0,1,A,0,1,A,,16,11,6,5,19,23,7,0,2,1,0,0
23/12/07,Levante,La Coruna,0,1,A,0,0,D,,10,13,4,3,19,10,7,9,0,2,0,0
23/12/07,Osasuna,Mallorca,3,1,H,1,0,H,,11,11,5,2,25,18,3,3,4,5,0,0
23/12/07,Valladolid,Betis,0,0,D,0,0,D,,8,6,2,3,16,27,9,4,3,5,0,0
23/12/07,Villarreal,Recreativo,1,1,D,1,1,D,,16,8,7,4,18,19,7,6,3,3,0,0
05/01/08,Espanol,Villarreal,3,0,H,3,0,H,,13,10,7,2,18,18,5,3,1,2,0,0
05/01/08,Mallorca,Barcelona,0,2,A,0,0,D,,10,15,2,4,16,12,2,5,1,3,0,0
06/01/08,Getafe,Valladolid,0,3,A,0,0,D,,11,13,5,4,11,18,8,7,2,1,0,0
06/01/08,La Coruna,Ath Madrid,0,3,A,0,1,A,,10,9,4,4,17,27,3,3,2,1,0,0
06/01/08,Murcia,Osasuna,2,0,H,0,0,D,,12,12,6,2,22,14,7,4,2,1,0,0
06/01/08,Real Madrid,Zaragoza,2,0,H,0,0,D,,14,24,3,11,18,18,5,4,2,2,0,0
06/01/08,Recreativo,Almeria,1,1,D,1,1,D,,18,11,9,4,11,24,10,4,2,4,0,0
06/01/08,Santander,Ath Bilbao,1,0,H,1,0,H,,12,10,2,3,13,20,3,5,1,2,0,0
06/01/08,Sevilla,Betis,3,0,H,2,0,H,,20,4,10,1,18,20,6,6,2,4,0,0
06/01/08,Valencia,Levante,0,0,D,0,0,D,,15,8,7,2,17,29,13,5,1,3,1,0
12/01/08,Ath Bilbao,Sevilla,2,0,H,1,0,H,,13,9,6,1,18,13,4,4,1,1,0,1
12/01/08,Barcelona,Murcia,4,0,H,1,0,H,,18,9,10,3,13,9,4,5,3,1,0,0
13/01/08,Almeria,Espanol,1,0,H,0,0,D,,17,8,4,2,24,18,10,6,3,4,0,0
13/01/08,Ath Madrid,Valencia,1,0,H,1,0,H,,16,12,7,8,19,15,4,5,4,2,0,0
13/01/08,Betis,Getafe,3,2,H,2,0,H,,8,23,3,10,33,17,3,8,2,3,0,0
13/01/08,Levante,Real Madrid,0,2,A,0,0,D,,15,15,1,7,17,15,8,1,1,0,0,0
13/01/08,Osasuna,Santander,0,2,A,0,0,D,,19,10,5,4,9,23,9,3,0,4,0,0
13/01/08,Valladolid,Recreativo,3,1,H,2,1,H,,12,7,4,4,18,14,6,2,0,1,0,0
13/01/08,Villarreal,La Coruna,4,3,H,1,1,D,,13,12,7,4,23,28,1,4,2,1,0,1
13/01/08,Zaragoza,Mallorca,2,2,D,2,1,H,,13,12,7,5,20,13,9,5,2,4,0,0
19/01/08,Getafe,Sevilla,3,2,H,1,1,D,,19,19,8,7,19,20,6,7,3,3,0,0
19/01/08,Villarreal,Valencia,3,0,H,1,0,H,,12,5,7,2,14,21,4,5,1,2,0,0
20/01/08,Almeria,La Coruna,1,0,H,0,0,D,,7,12,2,2,20,19,3,2,1,3,0,0
20/01/08,Ath Madrid,Real Madrid,0,2,A,0,2,A,,19,8,6,5,24,15,7,5,5,4,0,0
20/01/08,Barcelona,Santander,1,0,H,1,0,H,,12,9,2,1,10,19,5,2,1,2,0,0
20/01/08,Betis,Recreativo,1,1,D,0,0,D,,12,13,4,4,22,13,4,7,2,1,0,0
20/01/08,Levante,Mallorca,2,2,D,1,1,D,,10,13,6,4,13,16,4,6,3,1,0,0
20/01/08,Osasuna,Ath Bilbao,2,0,H,0,0,D,,20,5,7,1,27,21,5,5,3,1,0,1
20/01/08,Valladolid,Espanol,2,1,H,2,0,H,,8,15,5,6,20,23,5,8,1,3,0,0
20/01/08,Zaragoza,Murcia,3,1,H,1,0,H,,13,11,7,3,24,18,5,9,2,0,0,0
26/01/08,Sevilla,Osasuna,2,1,H,0,0,D,,18,6,8,4,14,22,9,5,4,5,0,2
27/01/08,Ath Bilbao,Barcelona,1,1,D,0,1,A,,17,8,6,2,21,12,3,3,3,0,0,0
27/01/08,Espanol,Betis,1,2,A,0,1,A,,15,18,5,5,14,22,6,5,1,0,0,0
27/01/08,La Coruna,Valladolid,3,1,H,1,0,H,,12,12,8,6,21,12,3,6,2,0,0,1
27/01/08,Mallorca,Ath Madrid,1,0,H,1,0,H,,10,9,5,2,24,19,7,6,2,3,0,1
27/01/08,Murcia,Levante,2,3,A,0,0,D,,12,10,4,7,11,23,6,3,0,2,1,0
27/01/08,Real Madrid,Villarreal,3,2,H,1,1,D,,18,15,12,4,13,19,9,12,1,2,0,0
27/01/08,Recreativo,Getafe,1,3,A,1,2,A,,16,12,7,5,15,9,13,2,4,2,0,0
27/01/08,Santander,Zaragoza,2,2,D,1,0,H,,11,6,3,4,16,14,6,3,1,3,0,0
27/01/08,Valencia,Almeria,0,1,A,0,1,A,,9,4,4,1,23,17,6,3,3,4,0,0
02/02/08,Almeria,Real Madrid,2,0,H,1,0,H,,11,16,4,7,19,16,6,8,3,4,0,0
02/02/08,Betis,La Coruna,0,1,A,0,1,A,,12,11,0,5,18,12,7,6,3,4,0,0
03/02/08,Ath Madrid,Murcia,1,1,D,0,0,D,,13,9,4,4,20,30,4,3,3,4,0,0
03/02/08,Barcelona,Osasuna,1,0,H,0,0,D,,17,9,6,3,18,17,10,1,0,3,0,0
03/02/08,Getafe,Espanol,0,1,A,0,1,A,,20,6,5,3,14,15,8,3,1,4,0,0
03/02/08,Levante,Santander,1,1,D,0,0,D,,8,12,2,5,21,18,6,6,3,2,0,0
03/02/08,Recreativo,Sevilla,1,2,A,0,1,A,,14,15,3,7,25,16,5,3,4,2,1,1
03/02/08,Valladolid,Valencia,0,2,A,0,0,D,,15,5,6,2,17,22,7,1,1,3,0,0
03/02/08,Villarreal,Mallorca,1,1,D,1,1,D,,13,11,5,3,13,20,1,7,0,4,0,0
03/02/08,Zaragoza,Ath Bilbao,1,0,H,1,0,H,,12,12,3,4,21,16,5,2,2,4,0,1
09/02/08,La Coruna,Getafe,1,1,D,1,0,H,,6,12,0,3,19,15,6,4,2,1,0,0
09/02/08,Murcia,Villarreal,0,1,A,0,0,D,,8,8,2,1,13,22,6,3,2,4,0,0
09/02/08,Sevilla,Barcelona,1,1,D,1,0,H,,19,13,6,5,20,14,2,2,3,4,1,0
10/02/08,Ath Bilbao,Levante,1,0,H,0,0,D,,12,11,4,4,16,17,4,5,1,3,0,0
10/02/08,Espanol,Recreativo,1,2,A,1,2,A,,10,22,3,3,17,18,3,4,4,4,0,0
10/02/08,Mallorca,Almeria,0,0,D,0,0,D,,11,9,4,0,23,24,10,4,2,2,0,0
10/02/08,Osasuna,Zaragoza,1,0,H,1,0,H,,14,7,5,3,22,17,11,1,5,2,0,0
10/02/08,Real Madrid,Valladolid,7,0,H,5,0,H,,16,15,9,7,10,11,4,10,1,1,0,0
10/02/08,Santander,Ath Madrid,0,2,A,0,0,D,,11,17,4,12,19,11,9,4,0,2,0,0
10/02/08,Valencia,Betis,3,1,H,2,0,H,,12,12,6,4,14,21,8,3,3,5,0,0
16/02/08,Betis,Real Madrid,2,1,H,2,1,H,,14,8,4,2,21,19,2,11,3,5,0,0
16/02/08,Espanol,Sevilla,2,4,A,1,2,A,,15,10,8,6,25,16,10,3,3,3,1,0
16/02/08,Zaragoza,Barcelona,1,2,A,0,1,A,,13,12,3,5,22,17,2,3,4,2,0,0
17/02/08,Almeria,Murcia,1,0,H,1,0,H,,10,12,3,3,33,17,6,7,6,4,0,0
17/02/08,Ath Madrid,Ath Bilbao,1,2,A,1,2,A,,14,13,3,5,18,22,2,5,4,2,1,0
17/02/08,Getafe,Valencia,0,0,D,0,0,D,,16,7,4,2,14,19,3,2,3,3,0,1
17/02/08,Levante,Osasuna,2,1,H,0,1,A,,10,15,4,5,26,24,6,3,4,3,0,0
17/02/08,Recreativo,La Coruna,3,2,H,0,1,A,,10,14,4,4,22,23,7,2,4,3,1,0
17/02/08,Valladolid,Mallorca,1,1,D,1,0,H,,16,11,6,6,17,14,6,6,1,1,0,1
17/02/08,Villarreal,Santander,0,0,D,0,0,D,,12,18,1,1,12,15,9,7,1,3,0,0
23/02/08,Sevilla,Zaragoza,5,0,H,3,0,H,,20,6,8,1,12,17,7,3,0,4,0,1
23/02/08,Valencia,Recreativo,1,1,D,1,0,H,,23,7,11,4,13,23,7,3,1,6,0,0
24/02/08,Ath Bilbao,Villarreal,1,2,A,1,0,H,,11,14,2,3,25,8,4,3,5,2,0,0
24/02/08,Barcelona,Levante,5,1,H,2,1,H,,21,8,8,4,11,8,8,4,0,0,0,0
24/02/08,La Coruna,Espanol,2,0,H,2,0,H,,16,11,9,2,17,14,8,1,3,1,0,0
24/02/08,Mallorca,Betis,1,1,D,0,0,D,,19,9,4,2,16,16,3,3,1,4,0,0
24/02/08,Murcia,Valladolid,0,1,A,0,1,A,,7,9,1,2,25,20,8,1,2,1,0,0
24/02/08,Osasuna,Ath Madrid,3,1,H,2,1,H,,18,7,10,2,23,22,5,2,1,3,0,0
24/02/08,Real Madrid,Getafe,0,1,A,0,0,D,,20,10,4,4,14,18,5,4,3,3,0,0
24/02/08,Santander,Almeria,1,0,H,0,0,D,,16,4,6,0,11,21,10,5,1,1,0,2
01/03/08,Ath Madrid,Barcelona,4,2,H,2,1,H,,8,17,6,5,15,16,0,5,4,4,0,0
01/03/08,Espanol,Valencia,2,0,H,1,0,H,,17,10,4,6,19,17,3,6,2,6,0,1
01/03/08,La Coruna,Sevilla,2,1,H,1,1,D,,11,13,4,3,14,19,5,10,2,3,0,0
