Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2016-09-11,Valencia,Betis,2,3,A,0,1,A,,23,12,9,5,15,21,5,5,2,4,1,0
2016-09-16,Betis,Granada,2,2,D,1,2,A,,23,15,7,8,13,17,7,3,4,3,1,1
2016-09-17,Ath Madrid,Sp Gijon,5,0,H,3,0,H,,18,10,7,1,14,9,1,4,0,2,0,0
2016-09-17,Eibar,Sevilla,1,1,D,0,1,A,,10,8,2,4,19,10,4,2,1,1,2,0
2016-09-17,Las Palmas,Malaga,1,0,H,1,0,H,,6,10,2,2,11,18,2,2,3,1,0,0
2016-09-17,Leganes,Barcelona,1,5,A,0,3,A,,15,10,6,7,28,7,2,5,4,2,0,0
2016-09-18,Ath Bilbao,Valencia,2,1,H,2,1,H,,13,10,4,2,19,20,7,1,4,4,0,0
2016-09-18,Espanol,Real Madrid,0,2,A,0,1,A,,11,13,2,7,19,8,4,5,4,2,0,0
2016-09-18,Osasuna,Celta,0,0,D,0,0,D,,9,13,2,5,18,13,3,5,4,1,0,0
2016-09-18,Villarreal,Sociedad,2,1,H,2,1,H,,9,15,4,2,13,16,3,6,2,3,0,1
2016-09-19,Alaves,La Coruna,0,0,D,0,0,D,,9,16,1,1,16,8,4,5,3,4,0,0
2016-09-20,Malaga,Eibar,2,1,H,1,1,D,,14,12,6,3,7,13,7,5,2,4,0,0
2016-09-20,Sevilla,Betis,1,0,H,0,0,D,,12,8,3,3,24,17,6,2,5,4,0,0
2016-09-21,Barcelona,Ath Madrid,1,1,D,1,0,H,,19,9,7,4,14,17,8,2,2,4,0,0
2016-09-21,Celta,Sp Gijon,2,1,H,0,0,D,,16,4,5,1,16,8,8,0,2,3,0,0
2016-09-21,Granada,Ath Bilbao,1,2,A,1,1,D,,13,13,2,8,8,9,6,3,1,0,0,0
2016-09-21,Real Madrid,Villarreal,1,1,D,0,1,A,,22,8,6,3,9,9,17,3,4,1,0,0
2016-09-21,Sociedad,Las Palmas,4,1,H,3,0,H,,17,8,7,3,3,7,7,4,1,2,0,1
2016-09-22,La Coruna,Leganes,1,2,A,1,0,H,,12,8,5,2,20,18,7,1,0,3,0,0
2016-09-22,Osasuna,Espanol,1,2,A,0,1,A,,17,10,11,2,16,14,7,1,2,1,0,0
2016-09-22,Valencia,Alaves,2,1,H,1,1,D,,12,8,2,1,14,13,7,4,2,3,0,0
2016-09-23,Betis,Malaga,1,0,H,1,0,H,,11,16,4,6,20,15,6,5,4,6,0,0
2016-09-24,Ath Bilbao,Sevilla,3,1,H,1,0,H,,14,5,7,2,9,9,4,5,2,2,0,1
2016-09-24,Eibar,Sociedad,2,0,H,0,0,D,,17,3,3,0,15,13,5,3,4,2,0,1
2016-09-24,Las Palmas,Real Madrid,2,2,D,1,1,D,,8,27,6,11,7,19,0,5,3,2,0,0
2016-09-24,Sp Gijon,Barcelona,0,5,A,0,2,A,,10,13,3,7,15,10,4,3,1,0,1,0
2016-09-25,Ath Madrid,La Coruna,1,0,H,0,0,D,,21,8,5,1,13,19,10,0,1,2,0,1
2016-09-25,Espanol,Celta,0,2,A,0,0,D,,10,12,2,4,15,13,4,7,2,3,0,0
2016-09-25,Leganes,Valencia,1,2,A,1,1,D,,7,10,3,4,19,17,1,5,4,4,0,0
2016-09-25,Villarreal,Osasuna,3,1,H,3,1,H,,12,11,5,3,7,16,5,5,0,2,0,0
2016-09-26,Alaves,Granada,3,1,H,0,0,D,,16,13,6,3,15,19,5,6,3,3,0,0
2016-09-30,Sociedad,Betis,1,0,H,0,0,D,,16,5,8,2,17,22,4,2,2,3,0,0
2016-10-01,Granada,Leganes,0,1,A,0,0,D,,8,9,1,3,13,20,6,4,1,0,0,0
2016-10-01,La Coruna,Sp Gijon,2,1,H,1,0,H,,21,7,6,2,17,26,11,4,0,4,0,0
2016-10-01,Osasuna,Las Palmas,2,2,D,2,0,H,,5,17,3,5,17,7,1,12,3,4,0,0
2016-10-01,Sevilla,Alaves,2,1,H,0,0,D,,20,6,12,1,10,13,9,2,2,6,0,0
2016-10-02,Celta,Barcelona,4,3,H,3,0,H,,14,13,9,4,16,11,3,6,1,3,0,0
2016-10-02,Espanol,Villarreal,0,0,D,0,0,D,,9,5,1,1,14,10,3,1,2,2,0,0
2016-10-02,Malaga,Ath Bilbao,2,1,H,0,1,A,,15,7,3,1,19,11,7,2,7,3,1,1
2016-10-02,Real Madrid,Eibar,1,1,D,1,1,D,,15,7,3,4,8,15,7,5,4,5,0,0
2016-10-02,Valencia,Ath Madrid,0,2,A,0,0,D,,14,17,5,10,10,15,6,5,1,3,0,0
2016-10-14,Las Palmas,Espanol,0,0,D,0,0,D,,13,5,8,2,13,21,8,4,2,3,0,0
2016-10-15,Ath Madrid,Granada,7,1,H,2,1,H,,17,9,11,2,14,8,11,3,1,1,0,0
2016-10-15,Barcelona,La Coruna,4,0,H,3,0,H,,25,7,8,0,5,15,8,2,1,2,0,1
2016-10-15,Betis,Real Madrid,1,6,A,0,4,A,,13,22,2,9,14,8,2,5,4,1,0,0
2016-10-15,Leganes,Sevilla,2,3,A,0,1,A,,19,5,6,4,17,20,5,2,2,5,0,0
2016-10-16,Alaves,Malaga,1,1,D,1,0,H,,8,12,4,5,14,14,6,7,3,3,1,1
2016-10-16,Ath Bilbao,Sociedad,3,2,H,0,1,A,,15,6,11,3,17,19,7,4,3,3,0,0
2016-10-16,Sp Gijon,Valencia,1,2,A,1,1,D,,10,7,2,3,21,11,4,4,5,1,0,0
2016-10-16,Villarreal,Celta,5,0,H,3,0,H,,11,4,5,1,19,12,3,5,1,4,0,1
2016-10-17,Eibar,Osasuna,2,3,A,2,2,D,,13,8,5,4,15,12,5,0,1,2,0,0
2016-10-21,Osasuna,Betis,1,2,A,0,1,A,,13,12,5,6,20,12,6,4,3,2,1,0
2016-10-22,Espanol,Eibar,3,3,D,0,3,A,,11,8,5,3,11,12,7,6,1,6,1,0
2016-10-22,Granada,Sp Gijon,0,0,D,0,0,D,,12,3,1,3,10,12,3,3,4,1,0,0
2016-10-22,Sociedad,Alaves,3,0,H,1,0,H,,16,10,5,3,17,20,4,2,3,5,0,0
2016-10-22,Valencia,Barcelona,2,3,A,0,1,A,,7,15,4,8,15,13,3,1,5,4,0,0
2016-10-23,Celta,La Coruna,4,1,H,1,1,D,,9,11,7,1,17,15,5,4,3,5,0,0
2016-10-23,Malaga,Leganes,4,0,H,2,0,H,,24,14,8,5,12,15,5,8,1,3,0,0
2016-10-23,Real Madrid,Ath Bilbao,2,1,H,1,1,D,,24,10,8,3,10,17,6,4,2,3,0,0
2016-10-23,Sevilla,Ath Madrid,1,0,H,0,0,D,,12,9,5,3,15,11,4,5,4,2,0,1
2016-10-23,Villarreal,Las Palmas,2,1,H,0,1,A,,14,8,4,4,16,12,2,1,2,3,0,0
2016-10-28,Leganes,Sociedad,0,2,A,0,1,A,,7,9,4,5,19,15,1,4,5,2,0,0
2016-10-29,Alaves,Real Madrid,1,4,A,1,2,A,,8,15,3,5,15,6,4,3,5,1,0,0
2016-10-29,Ath Madrid,Malaga,4,2,H,3,1,H,,16,6,7,3,10,10,6,2,2,4,1,1
2016-10-29,Barcelona,Granada,1,0,H,0,0,D,,15,1,5,0,7,17,8,1,1,4,0,0
2016-10-29,Sp Gijon,Sevilla,1,1,D,1,1,D,,9,20,5,6,17,9,3,4,6,2,0,0
2016-10-30,Ath Bilbao,Osasuna,1,1,D,1,1,D,,18,7,4,3,10,11,9,2,2,1,0,0
2016-10-30,Betis,Espanol,0,1,A,0,0,D,,13,10,5,5,15,15,8,3,3,3,0,0
2016-10-30,Eibar,Villarreal,2,1,H,0,1,A,,13,6,9,1,16,16,3,7,2,3,0,0
2016-10-30,Las Palmas,Celta,3,3,D,0,3,A,,17,9,8,6,13,22,8,1,2,6,0,1
2016-10-31,La Coruna,Valencia,1,1,D,1,0,H,,16,10,4,3,14,21,5,6,1,5,0,0
2016-11-04,Malaga,Sp Gijon,3,2,H,1,1,D,,22,7,7,4,12,20,9,2,5,4,0,1
2016-11-05,Granada,La Coruna,1,1,D,0,0,D,,14,13,6,5,11,7,7,6,1,2,0,0
2016-11-05,Las Palmas,Eibar,1,0,H,0,0,D,,16,13,6,5,10,20,7,4,1,4,0,0
2016-11-05,Osasuna,Alaves,0,1,A,0,0,D,,10,12,4,3,18,10,3,4,5,2,0,0
2016-11-05,Sociedad,Ath Madrid,2,0,H,0,0,D,,12,9,3,2,18,20,6,6,2,4,0,0
2016-11-06,Celta,Valencia,2,1,H,1,1,D,,7,13,4,4,19,15,4,3,6,1,0,0
2016-11-06,Espanol,Ath Bilbao,0,0,D,0,0,D,,6,4,3,0,13,11,5,3,1,2,0,0
2016-11-06,Real Madrid,Leganes,3,0,H,2,0,H,,17,7,7,3,7,20,2,2,3,5,0,0
2016-11-06,Sevilla,Barcelona,1,2,A,1,1,D,,15,14,4,7,18,12,3,5,4,6,0,0
2016-11-06,Villarreal,Betis,2,0,H,1,0,H,,15,7,7,3,16,12,10,1,0,2,0,0
2016-11-18,Betis,Las Palmas,2,0,H,2,0,H,,10,9,3,3,22,10,4,5,0,1,0,0
2016-11-19,Ath Madrid,Real Madrid,0,3,A,0,1,A,,16,12,5,7,21,14,8,6,4,2,0,0
2016-11-19,Barcelona,Malaga,0,0,D,0,0,D,,28,4,8,1,13,12,14,1,0,2,0,2
2016-11-19,Eibar,Celta,1,0,H,1,0,H,,12,6,5,2,11,13,7,0,2,5,0,2
2016-11-19,La Coruna,Sevilla,2,3,A,2,1,H,,4,20,3,7,15,12,3,14,3,2,0,0
2016-11-20,Alaves,Espanol,0,1,A,0,0,D,,10,10,4,3,20,14,2,5,5,2,0,0
2016-11-20,Ath Bilbao,Villarreal,1,0,H,0,0,D,,12,6,5,2,13,17,6,5,0,2,0,0
2016-11-20,Sp Gijon,Sociedad,1,3,A,1,1,D,,4,20,1,9,17,9,3,5,2,1,0,0
2016-11-20,Valencia,Granada,1,1,D,0,1,A,,14,9,7,5,7,18,11,2,1,5,0,0
2016-11-21,Leganes,Osasuna,2,0,H,1,0,H,,15,5,5,2,13,17,3,2,2,3,0,0
2016-11-25,Eibar,Betis,3,1,H,2,0,H,,16,7,9,2,11,7,5,1,0,1,0,1
2016-11-26,Espanol,Leganes,3,0,H,0,0,D,,8,8,4,3,19,16,3,4,1,2,0,0
2016-11-26,Malaga,La Coruna,4,3,H,2,1,H,,10,24,4,8,15,13,2,5,3,1,0,0
2016-11-26,Real Madrid,Sp Gijon,2,1,H,2,1,H,,19,9,7,3,19,18,5,6,1,3,0,0
2016-11-26,Sevilla,Valencia,2,1,H,0,0,D,,6,10,1,4,19,14,3,6,0,1,0,0
2016-11-27,Celta,Granada,3,1,H,2,0,H,,16,7,6,1,4,15,5,0,0,3,0,0
2016-11-27,Osasuna,Ath Madrid,0,3,A,0,2,A,,11,7,1,5,9,6,7,4,2,2,0,0
2016-11-27,Sociedad,Barcelona,1,1,D,0,0,D,,17,10,6,2,16,11,8,6,2,4,0,0
2016-11-27,Villarreal,Alaves,0,2,A,0,2,A,,23,10,10,7,11,19,12,1,2,3,0,0
2016-11-28,Las Palmas,Ath Bilbao,3,1,H,1,0,H,,10,10,4,3,19,21,5,3,3,4,0,1
2016-12-03,Ath Madrid,Espanol,0,0,D,0,0,D,,11,5,3,3,10,19,9,2,2,2,0,0
2016-12-03,Barcelona,Real Madrid,1,1,D,0,0,D,,11,14,2,5,19,16,5,7,4,2,0,0
2016-12-03,Granada,Sevilla,2,1,H,1,0,H,,11,17,6,6,18,16,4,8,5,2,0,0
2016-12-03,Leganes,Villarreal,0,0,D,0,0,D,,11,9,4,3,21,16,2,4,6,3,0,0
2016-12-04,Alaves,Las Palmas,1,1,D,1,0,H,,9,10,2,3,15,11,3,5,3,3,0,0
2016-12-04,Ath Bilbao,Eibar,3,1,H,1,0,H,,12,10,5,4,9,16,2,2,1,4,0,0
2016-12-04,Betis,Celta,3,3,D,1,1,D,,16,13,5,6,22,14,4,3,4,1,1,0
2016-12-04,Sp Gijon,Osasuna,3,1,H,1,0,H,,9,15,5,2,17,13,2,5,3,1,0,0
2016-12-04,Valencia,Malaga,2,2,D,2,1,H,,8,19,3,6,16,7,2,13,5,1,0,0
2016-12-05,La Coruna,Sociedad,5,1,H,3,0,H,,15,14,10,3,15,10,8,6,1,4,0,0
2016-12-09,Malaga,Granada,1,1,D,1,0,H,,16,8,7,2,16,14,6,2,3,5,0,0
2016-12-10,Las Palmas,Leganes,1,1,D,1,0,H,,5,11,1,6,17,18,6,4,3,3,0,0
2016-12-10,Osasuna,Barcelona,0,3,A,0,0,D,,4,17,1,6,18,6,2,5,3,0,0,0
2016-12-10,Real Madrid,La Coruna,3,2,H,0,0,D,,17,4,5,2,16,17,10,3,3,4,0,0
2016-12-10,Sociedad,Valencia,3,2,H,2,1,H,,14,9,6,3,17,20,8,4,4,4,0,1
2016-12-11,Betis,Ath Bilbao,1,0,H,1,0,H,,6,14,1,4,14,12,3,7,3,2,0,0
2016-12-11,Celta,Sevilla,0,3,A,0,0,D,,14,14,6,5,13,13,4,6,3,3,0,0
2016-12-11,Eibar,Alaves,0,0,D,0,0,D,,8,3,1,3,14,7,7,2,1,1,0,0
2016-12-11,Espanol,Sp Gijon,2,1,H,0,0,D,,12,13,6,5,13,10,4,3,1,2,0,0
2016-12-12,Villarreal,Ath Madrid,3,0,H,2,0,H,,9,13,5,3,13,13,2,7,3,3,0,0
2016-12-16,Alaves,Betis,1,0,H,0,0,D,,10,6,2,3,20,6,6,4,6,1,0,0
2016-12-17,Ath Madrid,Las Palmas,1,0,H,0,0,D,,16,11,3,3,15,11,8,5,2,1,0,0
2016-12-17,Granada,Sociedad,0,2,A,0,0,D,,10,18,4,6,9,11,5,9,0,1,0,0
2016-12-17,Sevilla,Malaga,4,1,H,4,0,H,,9,16,5,3,17,12,3,6,2,3,1,0
2016-12-17,Sp Gijon,Villarreal,1,3,A,0,2,A,,16,14,7,9,16,14,12,2,2,1,0,0
2016-12-18,Barcelona,Espanol,4,1,H,1,0,H,,14,4,7,1,11,16,5,2,0,3,0,0
2016-12-18,La Coruna,Osasuna,2,0,H,2,0,H,,8,13,4,3,8,16,5,1,1,3,0,0
2016-12-18,Leganes,Eibar,1,1,D,1,0,H,,8,15,2,4,10,10,3,6,2,2,1,0
2016-12-19,Ath Bilbao,Celta,2,1,H,0,0,D,,10,10,7,4,16,13,9,7,4,2,0,1
2017-01-06,Espanol,La Coruna,1,1,D,0,0,D,,14,13,4,3,13,14,2,8,1,1,0,1
2017-01-07,Eibar,Ath Madrid,0,2,A,0,0,D,,15,8,2,4,11,10,5,3,2,2,0,0
2017-01-07,Las Palmas,Sp Gijon,1,0,H,0,0,D,,16,10,10,2,8,18,8,3,2,3,0,0
2017-01-07,Real Madrid,Granada,5,0,H,4,0,H,,23,3,13,1,11,12,9,1,1,4,0,0
2017-01-07,Sociedad,Sevilla,0,4,A,0,2,A,,11,11,5,10,15,18,7,4,2,3,0,0
2017-01-08,Ath Bilbao,Alaves,0,0,D,0,0,D,,15,10,4,4,10,13,13,4,2,4,0,0
2017-01-08,Betis,Leganes,2,0,H,0,0,D,,16,9,3,3,10,20,4,2,2,6,0,0
2017-01-08,Celta,Malaga,3,1,H,1,0,H,,6,13,3,4,17,15,2,7,1,4,0,0
2017-01-08,Villarreal,Barcelona,1,1,D,0,0,D,,6,20,3,7,16,13,2,4,1,2,1,0
2017-01-09,Osasuna,Valencia,3,3,D,1,2,A,,22,7,4,3,19,13,7,3,2,5,0,0
2017-01-14,Ath Madrid,Betis,1,0,H,1,0,H,,6,10,3,6,15,17,9,2,1,3,0,0
2017-01-14,Barcelona,Las Palmas,5,0,H,1,0,H,,22,7,10,1,15,11,5,1,3,4,0,0
2017-01-14,La Coruna,Villarreal,0,0,D,0,0,D,,13,4,3,1,14,8,10,0,0,1,0,0
2017-01-14,Leganes,Ath Bilbao,0,0,D,0,0,D,,15,10,5,2,20,11,4,8,3,3,0,0
2017-01-15,Celta,Alaves,1,0,H,0,0,D,,13,9,4,1,19,10,7,4,4,3,0,1
2017-01-15,Granada,Osasuna,1,1,D,0,1,A,,8,13,4,3,13,23,3,5,2,4,2,0
2017-01-15,Sevilla,Real Madrid,2,1,H,0,0,D,,9,10,4,3,13,10,6,1,3,1,0,0
2017-01-15,Sp Gijon,Eibar,2,3,A,1,3,A,,10,18,4,7,13,16,2,4,4,0,0,0
2017-01-15,Valencia,Espanol,2,1,H,1,0,H,,10,6,5,3,17,13,6,3,5,0,0,0
2017-01-16,Malaga,Sociedad,0,2,A,0,0,D,,5,11,1,5,22,12,8,8,0,2,0,0
2017-01-20,Las Palmas,La Coruna,1,1,D,1,0,H,,9,7,3,1,13,8,4,5,0,1,1,0
2017-01-21,Alaves,Leganes,2,2,D,1,1,D,,8,13,3,4,9,20,4,3,3,2,0,0
2017-01-21,Espanol,Granada,3,1,H,2,1,H,,17,7,8,4,19,17,10,5,0,3,0,0
2017-01-21,Real Madrid,Malaga,2,1,H,2,0,H,,14,10,7,6,7,20,5,4,2,3,0,0
2017-01-21,Villarreal,Valencia,0,2,A,0,2,A,,20,13,5,5,14,17,7,2,2,2,0,0
2017-01-22,Ath Bilbao,Ath Madrid,2,2,D,1,1,D,,8,11,5,5,12,9,2,6,2,3,0,0
2017-01-22,Betis,Sp Gijon,0,0,D,0,0,D,,16,7,4,1,14,20,9,5,2,2,0,0
2017-01-22,Eibar,Barcelona,0,4,A,0,1,A,,14,14,6,7,12,4,8,5,3,1,0,0
2017-01-22,Osasuna,Sevilla,3,4,A,1,1,D,,14,13,7,9,14,8,3,6,5,3,0,0
2017-01-22,Sociedad,Celta,1,0,H,0,0,D,,17,11,6,5,13,12,4,3,2,2,0,0
2017-01-27,Osasuna,Malaga,1,1,D,0,0,D,,14,14,2,5,9,16,4,6,1,0,0,0
2017-01-28,Alaves,Ath Madrid,0,0,D,0,0,D,,19,8,4,2,19,18,7,2,3,2,0,0
2017-01-28,Eibar,La Coruna,3,1,H,2,1,H,,12,20,6,7,14,7,9,10,0,2,0,0
2017-01-28,Leganes,Celta,0,2,A,0,1,A,,6,3,0,3,20,14,8,0,1,1,0,0
2017-01-28,Villarreal,Granada,2,0,H,1,0,H,,18,7,6,0,11,18,7,4,3,2,0,0
2017-01-29,Ath Bilbao,Sp Gijon,2,1,H,0,1,A,,11,5,6,3,11,22,5,0,4,3,0,0
2017-01-29,Betis,Barcelona,1,1,D,0,0,D,,17,10,7,4,17,12,8,2,2,3,0,0
2017-01-29,Espanol,Sevilla,3,1,H,2,1,H,,16,12,8,5,18,14,7,4,2,2,0,1
2017-01-29,Real Madrid,Sociedad,3,0,H,1,0,H,,7,9,4,3,16,11,0,3,2,1,0,1
2017-01-30,Las Palmas,Valencia,3,1,H,1,1,D,,9,8,4,3,17,13,6,3,1,3,0,1
2017-02-04,Ath Madrid,Leganes,2,0,H,1,0,H,,12,15,4,2,10,15,3,6,1,1,0,0
2017-02-04,Barcelona,Ath Bilbao,3,0,H,2,0,H,,16,10,6,5,11,18,7,3,1,3,0,0
2017-02-04,Malaga,Espanol,0,1,A,0,1,A,,19,4,5,3,9,18,17,2,1,4,0,0
2017-02-04,Valencia,Eibar,0,4,A,0,2,A,,8,11,1,7,12,10,2,6,2,1,1,0
2017-02-05,Sevilla,Villarreal,0,0,D,0,0,D,,14,11,4,4,14,16,9,0,2,2,0,0
2017-02-05,Sociedad,Osasuna,3,2,H,0,1,A,,13,11,6,5,6,22,3,2,2,2,0,0
2017-02-05,Sp Gijon,Alaves,2,4,A,0,1,A,,12,14,4,7,20,20,8,4,7,3,0,0
2017-02-06,Granada,Las Palmas,1,0,H,1,0,H,,12,15,4,5,27,9,6,5,5,3,0,0
2017-02-10,Espanol,Sociedad,1,2,A,1,1,D,,7,15,2,5,15,14,5,6,3,2,0,0
2017-02-11,Alaves,Barcelona,0,6,A,0,2,A,,9,21,4,9,16,9,3,9,1,3,0,0
2017-02-11,Ath Bilbao,La Coruna,2,1,H,0,1,A,,13,8,5,3,12,11,3,2,1,2,0,0
2017-02-11,Betis,Valencia,0,0,D,0,0,D,,16,8,2,4,15,17,4,6,4,3,0,0
2017-02-11,Osasuna,Real Madrid,1,3,A,1,1,D,,11,12,8,6,10,8,3,2,3,2,0,0
2017-02-12,Ath Madrid,Celta,3,2,H,1,1,D,,16,14,5,6,11,13,3,3,1,2,0,0
2017-02-12,Las Palmas,Sevilla,0,1,A,0,0,D,,15,12,7,3,15,16,1,4,2,4,0,0
2017-02-12,Leganes,Sp Gijon,0,2,A,0,0,D,,9,4,3,2,16,16,4,3,3,6,0,1
2017-02-12,Villarreal,Malaga,1,1,D,0,1,A,,12,11,5,5,14,12,9,9,0,5,1,0
2017-02-13,Eibar,Granada,4,0,H,2,0,H,,25,13,9,3,11,14,7,8,2,2,0,0
2017-02-17,Granada,Betis,4,1,H,3,0,H,,10,6,8,2,18,9,4,7,4,1,1,1
2017-02-18,La Coruna,Alaves,0,1,A,0,0,D,,16,6,4,4,13,13,10,6,5,3,0,0
2017-02-18,Real Madrid,Espanol,2,0,H,1,0,H,,12,3,3,1,12,13,13,2,3,4,0,0
2017-02-18,Sevilla,Eibar,2,0,H,1,0,H,,11,11,5,3,13,11,5,2,2,3,0,0
2017-02-18,Sp Gijon,Ath Madrid,1,4,A,0,0,D,,15,11,2,6,12,10,12,3,1,1,0,0
2017-02-19,Barcelona,Leganes,2,1,H,1,0,H,,13,11,6,6,8,18,4,4,1,3,0,0
2017-02-19,Celta,Osasuna,3,0,H,1,0,H,,11,8,4,3,14,18,3,5,1,0,0,0
2017-02-19,Sociedad,Villarreal,0,1,A,0,0,D,,16,7,0,3,8,19,7,4,2,4,0,0
2017-02-19,Valencia,Ath Bilbao,2,0,H,2,0,H,,15,15,5,5,17,11,3,1,0,1,0,0
2017-02-20,Malaga,Las Palmas,2,1,H,2,1,H,,13,13,6,4,23,14,2,6,3,3,1,0
2017-02-22,Valencia,Real Madrid,2,1,H,2,1,H,,8,22,5,5,12,18,3,11,5,2,0,0
2017-02-24,Las Palmas,Sociedad,0,1,A,0,0,D,,18,9,7,2,14,19,6,1,2,2,0,0
2017-02-25,Alaves,Valencia,2,1,H,0,0,D,,13,5,5,2,13,16,2,1,4,2,0,1
2017-02-25,Betis,Sevilla,1,2,A,1,0,H,,15,13,4,4,19,17,4,4,3,3,0,0
2017-02-25,Eibar,Malaga,3,0,H,1,0,H,,8,4,4,2,11,18,2,2,2,4,0,1
2017-02-25,Leganes,La Coruna,4,0,H,2,0,H,,7,11,5,3,18,13,2,7,2,5,0,1
2017-02-26,Ath Bilbao,Granada,3,1,H,2,1,H,,14,7,7,2,14,16,0,3,1,5,0,0
2017-02-26,Ath Madrid,Barcelona,1,2,A,0,0,D,,12,15,4,6,28,14,6,5,4,2,0,0
2017-02-26,Espanol,Osasuna,3,0,H,1,0,H,,18,4,6,1,11,10,10,2,1,4,0,1
2017-02-26,Sp Gijon,Celta,1,1,D,0,0,D,,20,16,6,5,9,17,7,5,2,4,1,0
2017-02-26,Villarreal,Real Madrid,2,3,A,0,0,D,,11,25,4,6,15,6,5,5,4,1,0,0
2017-02-28,Malaga,Betis,1,2,A,1,0,H,,15,11,4,5,8,16,7,5,3,5,0,0
2017-02-28,Sociedad,Eibar,2,2,D,1,1,D,,14,13,7,4,12,20,3,5,3,4,1,1
2017-02-28,Valencia,Leganes,1,0,H,1,0,H,,16,3,6,0,12,26,7,3,3,2,0,1
2017-03-01,Barcelona,Sp Gijon,6,1,H,3,1,H,,25,5,9,2,14,12,10,3,1,3,0,0
2017-03-01,Celta,Espanol,2,2,D,2,2,D,,8,8,4,2,16,8,1,3,2,2,1,0
2017-03-01,Granada,Alaves,2,1,H,1,0,H,,13,11,6,5,19,15,4,4,6,4,0,2
2017-03-01,Osasuna,Villarreal,1,4,A,0,2,A,,17,12,3,6,10,13,8,2,3,3,0,0
2017-03-01,Real Madrid,Las Palmas,3,3,D,1,1,D,,20,17,7,8,15,16,7,4,4,3,1,0
2017-03-02,La Coruna,Ath Madrid,1,1,D,1,0,H,,13,10,2,4,14,10,7,2,2,1,0,0
2017-03-02,Sevilla,Ath Bilbao,1,0,H,1,0,H,,14,14,4,4,16,10,6,9,6,2,0,0
