Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2015-09-13,Granada,Villarreal,1,3,A,0,0,D,,13,8,2,5,16,21,8,6,2,4,0,0
2015-09-13,Malaga,Eibar,0,0,D,0,0,D,,10,7,4,0,11,13,7,3,2,4,0,0
2015-09-14,Vallecano,La Coruna,1,3,A,1,2,A,,8,14,2,8,12,10,5,4,2,2,1,0
2015-09-18,Getafe,Malaga,1,0,H,1,0,H,,10,13,4,3,18,11,4,7,5,2,0,0
2015-09-19,Eibar,Ath Madrid,0,2,A,0,0,D,,9,14,3,6,13,7,1,4,2,1,0,0
2015-09-19,Real Madrid,Granada,1,0,H,0,0,D,,20,12,10,3,9,15,10,1,1,3,0,0
2015-09-19,Sociedad,Espanol,2,3,A,1,1,D,,10,18,3,6,15,16,7,6,2,3,1,0
2015-09-19,Valencia,Betis,0,0,D,0,0,D,,22,3,5,1,17,15,7,1,4,2,0,1
2015-09-20,Barcelona,Levante,4,1,H,0,0,D,,21,11,8,4,8,16,4,4,0,1,0,0
2015-09-20,La Coruna,Sp Gijon,2,3,A,2,3,A,,19,4,9,4,11,16,8,3,3,3,0,0
2015-09-20,Las Palmas,Vallecano,0,1,A,0,1,A,,8,17,2,6,13,19,3,5,3,5,0,0
2015-09-20,Sevilla,Celta,1,2,A,0,2,A,,13,15,5,5,16,16,5,5,3,5,0,1
2015-09-20,Villarreal,Ath Bilbao,3,1,H,1,0,H,,14,11,7,2,17,6,9,4,4,4,0,0
2015-09-22,Ath Madrid,Getafe,2,0,H,1,0,H,,12,6,3,2,14,10,6,1,3,2,0,0
2015-09-22,Espanol,Valencia,1,0,H,1,0,H,,17,10,5,4,22,14,7,6,5,7,0,0
2015-09-22,Granada,Sociedad,0,3,A,0,2,A,,11,8,1,5,20,18,4,3,5,4,0,0
2015-09-23,Ath Bilbao,Real Madrid,1,2,A,0,1,A,,11,22,5,6,17,10,6,8,4,3,0,0
2015-09-23,Celta,Barcelona,4,1,H,2,0,H,,18,18,5,7,19,4,5,10,2,2,0,0
2015-09-23,Las Palmas,Sevilla,2,0,H,1,0,H,,12,17,4,3,9,13,5,5,3,4,0,0
2015-09-23,Levante,Eibar,2,2,D,0,1,A,,12,10,2,4,13,23,4,7,2,5,0,0
2015-09-23,Malaga,Villarreal,0,1,A,0,0,D,,15,9,4,3,18,14,8,5,2,3,0,0
2015-09-23,Vallecano,Sp Gijon,2,1,H,1,0,H,,18,5,6,2,14,17,4,4,2,1,0,1
2015-09-24,Betis,La Coruna,1,2,A,0,0,D,,9,8,2,3,11,22,3,4,3,5,0,0
2015-09-25,Valencia,Granada,1,0,H,1,0,H,,12,18,5,3,19,20,11,3,3,3,0,0
2015-09-26,Barcelona,Las Palmas,2,1,H,1,0,H,,18,10,6,6,12,23,3,4,2,4,0,0
2015-09-26,Eibar,Celta,1,1,D,1,0,H,,10,9,3,2,25,16,4,4,5,4,0,0
2015-09-26,Real Madrid,Malaga,0,0,D,0,0,D,,31,12,9,3,11,10,12,6,4,4,0,1
2015-09-26,Sevilla,Vallecano,3,2,H,2,0,H,,17,18,8,5,9,18,6,5,1,2,0,1
2015-09-26,Villarreal,Ath Madrid,1,0,H,1,0,H,,5,9,2,4,11,15,1,5,2,2,0,0
2015-09-27,Getafe,Levante,3,0,H,0,0,D,,15,10,8,3,11,10,4,4,2,3,0,0
2015-09-27,La Coruna,Espanol,3,0,H,2,0,H,,14,7,5,3,11,11,7,5,4,3,0,1
2015-09-27,Sociedad,Ath Bilbao,0,0,D,0,0,D,,14,9,4,2,15,19,4,2,3,4,0,0
2015-09-27,Sp Gijon,Betis,1,2,A,1,0,H,,19,13,10,5,11,9,10,4,1,1,0,0
2015-10-02,Celta,Getafe,0,0,D,0,0,D,,18,8,7,2,11,18,9,1,1,5,0,0
2015-10-03,Espanol,Sp Gijon,1,2,A,0,1,A,,13,12,9,2,17,16,9,1,3,3,0,0
2015-10-03,Granada,La Coruna,1,1,D,0,1,A,,10,14,3,3,13,21,2,5,1,3,0,0
2015-10-03,Las Palmas,Eibar,0,2,A,0,1,A,,18,9,4,4,5,16,3,2,2,2,0,0
2015-10-03,Malaga,Sociedad,3,1,H,2,1,H,,11,13,7,5,15,16,2,4,3,2,1,0
2015-10-03,Sevilla,Barcelona,2,1,H,0,0,D,,12,28,5,9,16,16,7,9,5,3,0,0
2015-10-04,Ath Bilbao,Valencia,3,1,H,1,1,D,,16,9,7,4,12,9,11,4,0,4,0,0
2015-10-04,Ath Madrid,Real Madrid,1,1,D,0,1,A,,18,9,4,2,19,12,5,1,6,4,0,0
2015-10-04,Levante,Villarreal,1,0,H,0,0,D,,15,3,5,2,15,17,8,2,4,3,0,1
2015-10-04,Vallecano,Betis,0,2,A,0,1,A,,23,9,9,6,13,14,8,3,4,2,0,0
2015-10-17,Barcelona,Vallecano,5,2,H,2,1,H,,14,22,9,8,8,15,7,10,1,2,0,0
2015-10-17,Betis,Espanol,1,3,A,0,1,A,,21,13,6,4,18,21,4,3,2,4,0,0
2015-10-17,Eibar,Sevilla,1,1,D,1,0,H,,14,15,4,5,16,9,2,5,3,3,0,0
2015-10-17,Real Madrid,Levante,3,0,H,2,0,H,,20,15,6,5,8,10,4,4,1,4,0,0
2015-10-17,Valencia,Malaga,3,0,H,2,0,H,,6,10,3,3,18,21,6,8,3,3,0,0
2015-10-18,Getafe,Las Palmas,4,0,H,2,0,H,,14,16,7,3,18,15,5,1,2,1,0,1
2015-10-18,La Coruna,Ath Bilbao,2,2,D,0,1,A,,16,7,3,2,8,18,4,6,2,2,0,0
2015-10-18,Sociedad,Ath Madrid,0,2,A,0,1,A,,11,7,1,3,14,11,5,2,4,5,2,0
2015-10-18,Villarreal,Celta,1,2,A,0,1,A,,12,13,3,2,10,12,7,4,1,3,1,0
2015-10-19,Sp Gijon,Granada,3,3,D,1,2,A,,16,14,6,7,10,13,6,1,3,4,0,2
2015-10-23,Vallecano,Espanol,3,0,H,1,0,H,,13,9,7,3,15,11,6,5,2,1,1,1
2015-10-24,Celta,Real Madrid,1,3,A,0,2,A,,17,14,7,8,17,16,5,7,4,1,1,0
2015-10-24,Granada,Betis,1,1,D,1,1,D,,17,7,7,2,8,11,3,3,3,3,0,0
2015-10-24,Malaga,La Coruna,2,0,H,0,0,D,,9,10,4,1,11,10,3,5,0,1,0,0
2015-10-24,Sevilla,Getafe,5,0,H,2,0,H,,22,6,13,0,18,15,7,3,1,1,0,1
2015-10-25,Ath Madrid,Valencia,2,1,H,2,0,H,,16,6,8,1,26,10,9,2,4,4,0,0
2015-10-25,Barcelona,Eibar,3,1,H,1,1,D,,14,7,5,5,14,18,6,2,3,5,1,0
2015-10-25,Las Palmas,Villarreal,0,0,D,0,0,D,,6,5,2,0,12,14,6,6,1,2,0,0
2015-10-25,Levante,Sociedad,0,4,A,0,2,A,,13,13,3,6,24,15,10,3,4,3,1,0
2015-10-26,Ath Bilbao,Sp Gijon,3,0,H,2,0,H,,20,6,6,0,8,15,9,3,1,3,0,0
2015-10-30,La Coruna,Ath Madrid,1,1,D,0,1,A,,7,12,3,3,4,9,1,5,2,0,0,0
2015-10-31,Getafe,Barcelona,0,2,A,0,1,A,,6,14,0,6,10,3,3,5,3,0,0,0
2015-10-31,Real Madrid,Las Palmas,3,1,H,3,1,H,,17,8,11,5,12,9,6,3,0,3,0,0
2015-10-31,Sociedad,Celta,2,3,A,2,1,H,,20,16,5,8,9,12,8,7,2,5,0,0
2015-10-31,Valencia,Levante,3,0,H,0,0,D,,13,10,6,5,19,21,5,5,2,3,0,0
2015-10-31,Villarreal,Sevilla,2,1,H,1,0,H,,11,6,5,3,17,14,7,5,5,3,0,0
2015-11-01,Betis,Ath Bilbao,1,3,A,0,2,A,,11,23,3,9,9,13,7,9,2,4,0,0
2015-11-01,Eibar,Vallecano,1,0,H,1,0,H,,12,6,1,2,17,11,2,6,2,3,0,0
2015-11-01,Espanol,Granada,1,1,D,0,0,D,,10,9,4,5,16,19,5,6,1,6,1,0
2015-11-01,Sp Gijon,Malaga,1,0,H,1,0,H,,8,13,6,5,11,8,7,5,1,3,0,0
2015-11-06,Las Palmas,Sociedad,2,0,H,1,0,H,,8,11,4,6,17,14,0,8,1,4,0,0
2015-11-07,Celta,Valencia,1,5,A,1,2,A,,17,9,3,5,16,27,15,5,1,3,0,0
2015-11-07,Eibar,Getafe,3,1,H,2,1,H,,16,10,7,4,13,9,5,7,3,1,0,1
2015-11-07,Levante,La Coruna,1,1,D,0,1,A,,15,9,5,5,13,10,9,5,4,2,0,0
2015-11-07,Malaga,Betis,0,1,A,0,0,D,,12,7,5,2,16,12,6,3,2,5,0,0
2015-11-07,Vallecano,Granada,2,1,H,2,0,H,,7,8,2,2,15,14,4,1,2,3,1,0
2015-11-08,Ath Bilbao,Espanol,2,1,H,1,0,H,,8,5,2,1,17,25,4,5,2,6,0,0
2015-11-08,Ath Madrid,Sp Gijon,1,0,H,0,0,D,,15,9,3,2,14,15,5,1,4,3,0,0
2015-11-08,Barcelona,Villarreal,3,0,H,0,0,D,,20,5,9,2,12,19,7,2,5,3,0,0
2015-11-08,Sevilla,Real Madrid,3,2,H,1,1,D,,14,28,5,10,13,11,4,6,1,1,0,0
2015-11-21,Espanol,Malaga,2,0,H,2,0,H,,7,14,3,5,20,16,3,8,3,2,0,0
2015-11-21,La Coruna,Celta,2,0,H,1,0,H,,5,6,2,4,16,13,2,10,6,3,0,0
2015-11-21,Real Madrid,Barcelona,0,4,A,0,2,A,,13,18,7,7,13,10,10,4,3,2,1,0
2015-11-21,Sociedad,Sevilla,2,0,H,0,0,D,,14,12,7,5,6,14,7,5,2,1,0,0
2015-11-21,Valencia,Las Palmas,1,1,D,1,0,H,,9,18,3,7,22,12,1,8,3,3,0,0
2015-11-22,Betis,Ath Madrid,0,1,A,0,1,A,,6,11,3,4,12,8,2,6,1,4,0,0
2015-11-22,Granada,Ath Bilbao,2,0,H,1,0,H,,8,11,1,6,21,15,2,7,6,3,0,0
2015-11-22,Sp Gijon,Levante,0,3,A,0,3,A,,13,13,2,6,15,15,5,3,4,5,0,0
2015-11-22,Villarreal,Eibar,1,1,D,0,1,A,,12,17,5,7,8,13,12,6,3,2,0,1
2015-11-23,Getafe,Vallecano,1,1,D,0,0,D,,15,8,8,4,20,15,5,7,5,4,0,0
2015-11-27,Levante,Betis,0,1,A,0,1,A,,14,11,1,5,12,15,7,4,6,4,1,1
2015-11-28,Ath Madrid,Espanol,1,0,H,1,0,H,,21,5,6,0,16,26,6,2,0,4,0,0
2015-11-28,Barcelona,Sociedad,4,0,H,2,0,H,,11,10,6,2,11,14,6,4,0,5,0,0
2015-11-28,Celta,Sp Gijon,2,1,H,1,0,H,,6,9,4,2,14,9,3,5,3,0,0,0
2015-11-28,Las Palmas,La Coruna,0,2,A,0,1,A,,8,10,5,5,14,13,6,4,4,3,0,0
2015-11-28,Malaga,Granada,2,2,D,1,0,H,,12,11,7,4,15,20,7,4,2,6,1,0
2015-11-29,Eibar,Real Madrid,0,2,A,0,1,A,,8,17,3,6,20,7,6,5,3,4,0,0
2015-11-29,Getafe,Villarreal,2,0,H,1,0,H,,11,7,5,0,11,15,6,6,4,2,0,0
2015-11-29,Sevilla,Valencia,1,0,H,0,0,D,,15,0,5,0,26,20,17,0,3,2,0,2
2015-11-29,Vallecano,Ath Bilbao,0,3,A,0,2,A,,15,10,3,4,16,14,6,2,4,0,0,1
2015-12-05,Betis,Celta,1,1,D,0,1,A,,27,5,6,1,9,16,8,0,5,5,0,1
2015-12-05,Granada,Ath Madrid,0,2,A,0,1,A,,18,11,3,4,7,8,6,8,2,1,0,0
2015-12-05,La Coruna,Sevilla,1,1,D,1,0,H,,8,8,4,2,10,9,6,2,2,3,0,0
2015-12-05,Real Madrid,Getafe,4,1,H,4,0,H,,16,7,8,3,9,12,3,4,1,0,0,0
2015-12-05,Valencia,Barcelona,1,1,D,0,0,D,,10,16,3,5,13,15,0,6,3,1,0,0
2015-12-06,Ath Bilbao,Malaga,0,0,D,0,0,D,,11,7,2,2,7,21,6,1,2,3,1,0
2015-12-06,Sociedad,Eibar,2,1,H,1,1,D,,10,5,7,1,12,16,4,3,3,3,0,0
2015-12-06,Sp Gijon,Las Palmas,3,1,H,1,1,D,,21,12,9,7,9,10,8,4,2,1,0,1
2015-12-06,Villarreal,Vallecano,2,1,H,0,1,A,,14,8,5,4,16,14,5,4,1,4,0,0
2015-12-07,Espanol,Levante,1,1,D,0,1,A,,9,12,1,5,13,14,2,6,4,5,0,0
2015-12-11,Getafe,Sociedad,1,1,D,0,0,D,,9,10,5,6,15,12,5,5,3,3,0,0
2015-12-12,Barcelona,La Coruna,2,2,D,1,0,H,,17,13,7,4,4,11,6,2,0,2,0,0
2015-12-12,Celta,Espanol,1,0,H,1,0,H,,16,6,3,2,13,23,4,9,3,2,1,0
2015-12-12,Las Palmas,Betis,1,0,H,0,0,D,,16,8,4,2,10,9,2,2,3,0,0,0
2015-12-12,Levante,Granada,1,2,A,0,0,D,,7,8,5,3,25,27,2,1,2,2,0,0
2015-12-12,Sevilla,Sp Gijon,2,0,H,0,0,D,,18,4,7,1,13,10,3,1,3,2,0,1
2015-12-13,Ath Madrid,Ath Bilbao,2,1,H,1,1,D,,8,10,4,5,13,10,3,6,1,1,0,0
2015-12-13,Eibar,Valencia,1,1,D,1,0,H,,14,6,5,1,20,14,9,2,4,4,1,1
2015-12-13,Vallecano,Malaga,1,2,A,1,0,H,,13,15,3,5,13,17,6,7,1,2,0,0
2015-12-13,Villarreal,Real Madrid,1,0,H,1,0,H,,7,20,3,1,11,9,3,9,2,2,0,0
2015-12-19,Betis,Sevilla,0,0,D,0,0,D,,12,8,0,2,23,19,8,8,7,5,0,0
2015-12-19,Espanol,Las Palmas,1,0,H,0,0,D,,12,9,2,4,29,21,7,5,4,4,0,0
2015-12-19,La Coruna,Eibar,2,0,H,1,0,H,,13,13,3,1,10,11,9,8,0,2,1,0
2015-12-19,Valencia,Getafe,2,2,D,2,2,D,,12,9,7,3,13,20,5,1,2,6,0,0
2015-12-20,Ath Bilbao,Levante,2,0,H,0,0,D,,18,6,7,1,15,17,10,3,0,5,0,0
2015-12-20,Granada,Celta,0,2,A,0,2,A,,11,10,1,4,17,11,9,3,4,2,0,0
2015-12-20,Malaga,Ath Madrid,1,0,H,0,0,D,,17,6,4,3,9,13,4,1,3,4,0,1
2015-12-20,Real Madrid,Vallecano,10,2,H,4,2,H,,30,9,15,4,12,12,10,4,1,2,0,2
2015-12-20,Sociedad,Villarreal,0,2,A,0,1,A,,16,7,2,5,12,21,9,1,2,1,0,0
2015-12-30,Barcelona,Betis,4,0,H,2,0,H,,16,11,7,4,16,20,2,3,1,3,0,0
2015-12-30,Celta,Ath Bilbao,0,1,A,0,0,D,,7,13,3,5,11,11,3,3,3,4,0,0
2015-12-30,Eibar,Sp Gijon,2,0,H,0,0,D,,16,6,5,0,16,17,5,7,3,3,0,0
2015-12-30,Getafe,La Coruna,0,0,D,0,0,D,,15,10,5,3,9,8,9,2,3,1,0,0
2015-12-30,Las Palmas,Granada,4,1,H,1,0,H,,7,11,4,4,5,21,4,4,2,5,0,1
2015-12-30,Levante,Malaga,0,1,A,0,0,D,,7,9,1,5,20,12,6,5,7,5,0,0
2015-12-30,Real Madrid,Sociedad,3,1,H,1,0,H,,23,13,13,2,12,9,13,2,1,4,0,0
2015-12-30,Sevilla,Espanol,2,0,H,2,0,H,,15,12,10,1,15,16,6,6,3,3,0,0
2015-12-30,Vallecano,Ath Madrid,0,2,A,0,0,D,,10,17,3,6,12,15,3,8,3,3,0,0
2015-12-31,Villarreal,Valencia,1,0,H,0,0,D,,9,6,3,2,21,19,3,6,1,3,0,0
2016-01-02,Ath Madrid,Levante,1,0,H,0,0,D,,16,9,2,1,12,14,13,1,0,4,0,0
2016-01-02,Espanol,Barcelona,0,0,D,0,0,D,,4,10,1,2,22,10,6,10,5,3,0,0
2016-01-02,Malaga,Celta,2,0,H,2,0,H,,14,8,4,1,22,11,5,2,4,2,0,1
2016-01-03,Ath Bilbao,Las Palmas,2,2,D,1,0,H,,16,11,5,5,24,13,5,5,3,4,0,0
2016-01-03,Betis,Eibar,0,4,A,0,2,A,,9,6,5,5,16,14,6,2,4,3,0,0
2016-01-03,Granada,Sevilla,2,1,H,2,1,H,,9,14,4,7,17,13,2,9,2,2,0,1
2016-01-03,La Coruna,Villarreal,1,2,A,0,1,A,,11,6,4,4,13,11,9,3,3,3,0,0
2016-01-03,Valencia,Real Madrid,2,2,D,1,1,D,,11,17,4,4,18,17,4,7,1,1,0,1
2016-01-03,Vallecano,Sociedad,2,2,D,1,1,D,,12,15,5,7,15,11,7,7,3,3,0,0
2016-01-04,Sp Gijon,Getafe,1,2,A,1,0,H,,17,11,4,2,13,14,4,2,3,3,0,0
2016-01-09,Barcelona,Granada,4,0,H,2,0,H,,17,8,8,4,14,19,7,0,1,4,0,0
2016-01-09,Getafe,Betis,1,0,H,0,0,D,,8,11,3,2,19,11,8,4,1,3,0,0
2016-01-09,Levante,Vallecano,2,1,H,0,0,D,,10,10,4,4,16,15,5,5,5,1,0,0
2016-01-09,Real Madrid,La Coruna,5,0,H,2,0,H,,23,18,9,4,9,8,5,9,0,3,0,0
2016-01-09,Sevilla,Ath Bilbao,2,0,H,1,0,H,,4,11,4,3,14,13,6,8,2,3,0,0
2016-01-10,Celta,Ath Madrid,0,2,A,0,0,D,,6,10,1,3,14,14,4,4,2,1,0,0
2016-01-10,Eibar,Espanol,2,1,H,1,1,D,,20,7,6,4,13,15,8,2,3,2,0,0
2016-01-10,Las Palmas,Malaga,1,1,D,0,0,D,,5,11,3,3,21,11,2,5,5,4,0,0
2016-01-10,Sociedad,Valencia,2,0,H,0,0,D,,24,10,7,3,16,13,5,6,3,4,0,0
2016-01-10,Villarreal,Sp Gijon,2,0,H,1,0,H,,7,12,4,2,10,12,3,9,4,2,0,0
2016-01-16,Celta,Levante,4,3,H,2,0,H,,14,17,6,7,14,16,6,2,1,4,0,0
2016-01-16,Sevilla,Malaga,2,1,H,2,0,H,,8,14,4,3,21,21,6,4,2,2,1,1
2016-01-16,Sociedad,La Coruna,1,1,D,0,1,A,,16,7,6,4,9,11,9,4,1,3,0,0
2016-01-16,Villarreal,Betis,0,0,D,0,0,D,,9,15,2,2,12,11,7,11,2,1,0,0
2016-01-17,Barcelona,Ath Bilbao,6,0,H,2,0,H,,20,9,8,3,6,7,6,2,2,2,0,1
2016-01-17,Getafe,Espanol,3,1,H,2,1,H,,18,13,4,6,12,13,3,7,2,2,0,0
2016-01-17,Las Palmas,Ath Madrid,0,3,A,0,1,A,,11,11,3,5,7,21,3,4,0,2,0,0
2016-01-17,Real Madrid,Sp Gijon,5,1,H,5,0,H,,17,9,10,2,10,15,4,4,1,1,0,0
2016-01-17,Valencia,Vallecano,2,2,D,0,1,A,,13,18,5,8,17,20,7,9,1,3,0,0
2016-01-18,Eibar,Granada,5,1,H,2,0,H,,12,4,7,1,11,17,3,2,1,4,0,0
2016-01-22,Sp Gijon,Sociedad,5,1,H,3,1,H,,11,9,7,3,13,12,6,2,2,2,0,0
2016-01-23,Espanol,Villarreal,2,2,D,2,1,H,,11,14,5,5,12,15,3,9,3,1,1,0
2016-01-23,Granada,Getafe,3,2,H,2,0,H,,20,9,9,2,12,16,5,3,3,3,0,0
2016-01-23,Malaga,Barcelona,1,2,A,1,1,D,,15,12,9,6,16,9,4,3,3,3,0,0
2016-01-23,Vallecano,Celta,3,0,H,3,0,H,,26,3,10,1,20,13,7,1,3,5,0,0
2016-01-24,Ath Bilbao,Eibar,5,2,H,3,1,H,,10,9,5,2,13,14,7,2,2,2,0,0
2016-01-24,Ath Madrid,Sevilla,0,0,D,0,0,D,,21,7,3,1,13,13,8,5,4,3,0,1
2016-01-24,Betis,Real Madrid,1,1,D,1,0,H,,4,18,2,8,17,13,1,9,3,2,0,0
2016-01-24,La Coruna,Valencia,1,1,D,1,0,H,,10,10,2,3,13,9,8,6,3,3,0,0
2016-01-25,Levante,Las Palmas,3,2,H,1,0,H,,12,13,8,4,22,11,2,4,2,4,1,0
2016-01-30,Barcelona,Ath Madrid,2,1,H,2,1,H,,10,7,4,4,7,18,8,6,0,3,0,2
2016-01-30,Eibar,Malaga,1,2,A,0,1,A,,11,7,3,4,9,15,1,2,1,3,0,0
2016-01-30,Getafe,Ath Bilbao,0,1,A,0,1,A,,11,13,3,3,13,18,7,5,2,5,1,0
2016-01-30,Sociedad,Betis,2,1,H,2,0,H,,11,8,4,1,13,9,3,4,1,4,0,0
2016-01-30,Villarreal,Granada,1,0,H,0,0,D,,12,7,6,2,10,11,8,0,4,3,0,0
2016-01-31,Las Palmas,Celta,2,1,H,1,1,D,,13,5,5,2,13,18,7,3,6,2,0,1
2016-01-31,Real Madrid,Espanol,6,0,H,4,0,H,,18,15,7,5,20,20,3,1,1,5,0,0
2016-01-31,Sevilla,Levante,3,1,H,1,0,H,,14,22,8,4,8,8,5,9,1,1,0,0
2016-01-31,Valencia,Sp Gijon,0,1,A,0,0,D,,16,7,3,3,15,21,6,3,0,2,0,0
2016-02-01,La Coruna,Vallecano,2,2,D,1,2,A,,17,7,5,3,6,15,5,4,0,0,0,0
2016-02-05,Malaga,Getafe,3,0,H,3,0,H,,8,6,4,2,10,10,4,6,3,3,0,0
2016-02-06,Ath Bilbao,Villarreal,0,0,D,0,0,D,,10,2,1,2,19,20,5,3,4,4,1,1
2016-02-06,Ath Madrid,Eibar,3,1,H,0,0,D,,13,6,4,2,15,18,5,2,2,3,0,0
2016-02-06,Sp Gijon,La Coruna,1,1,D,1,1,D,,11,5,2,4,10,13,4,3,2,2,0,0
2016-02-06,Vallecano,Las Palmas,2,0,H,1,0,H,,18,9,8,4,16,15,5,5,3,1,0,0
2016-02-07,Betis,Valencia,1,0,H,0,0,D,,6,7,2,2,17,19,4,5,4,5,0,1
2016-02-07,Celta,Sevilla,1,1,D,0,1,A,,25,9,5,2,15,16,10,5,3,3,0,1
2016-02-07,Granada,Real Madrid,1,2,A,0,1,A,,14,14,2,4,20,8,3,6,3,2,0,0
2016-02-07,Levante,Barcelona,0,2,A,0,1,A,,11,11,3,4,15,10,2,5,4,3,0,0
2016-02-08,Espanol,Sociedad,0,5,A,0,2,A,,5,12,1,6,13,11,4,5,1,2,0,0
2016-02-12,Sp Gijon,Vallecano,2,2,D,2,1,H,,11,15,5,4,14,12,3,7,3,4,0,0
2016-02-13,La Coruna,Betis,2,2,D,1,2,A,,25,4,11,2,14,13,11,0,1,0,0,0
2016-02-13,Real Madrid,Ath Bilbao,4,2,H,3,1,H,,19,10,9,3,6,8,5,2,1,2,1,0
2016-02-13,Valencia,Espanol,2,1,H,0,0,D,,17,19,4,6,8,19,9,9,1,3,0,0
2016-02-13,Villarreal,Malaga,1,0,H,1,0,H,,12,7,5,2,13,15,5,1,2,1,0,0
2016-02-14,Barcelona,Celta,6,1,H,1,1,D,,19,10,11,4,10,16,1,1,0,4,0,0
2016-02-14,Eibar,Levante,2,0,H,1,0,H,,15,8,6,3,15,12,8,2,3,2,0,0
2016-02-14,Getafe,Ath Madrid,0,1,A,0,1,A,,11,6,0,3,9,9,5,4,2,3,0,0
2016-02-14,Sevilla,Las Palmas,2,0,H,0,0,D,,9,11,5,3,15,11,8,3,1,3,0,0
2016-02-14,Sociedad,Granada,3,0,H,2,0,H,,12,15,6,2,9,18,7,13,1,2,0,0
2016-02-17,Sp Gijon,Barcelona,1,3,A,1,2,A,,6,17,2,8,11,7,1,4,2,1,0,0
2016-02-19,Levante,Getafe,3,0,H,2,0,H,,12,14,6,6,12,13,6,8,2,2,0,0
2016-02-20,Betis,Sp Gijon,1,1,D,0,0,D,,17,4,6,3,15,25,10,4,2,3,0,0
2016-02-20,Celta,Eibar,3,2,H,2,0,H,,14,7,9,3,6,25,6,1,3,2,0,0
2016-02-20,Espanol,La Coruna,1,0,H,0,0,D,,16,17,9,3,19,4,7,4,3,1,0,0
2016-02-20,Las Palmas,Barcelona,1,2,A,1,2,A,,16,13,3,8,10,13,3,6,1,2,0,0
2016-02-21,Ath Bilbao,Sociedad,0,1,A,0,1,A,,9,9,2,4,21,16,9,3,7,6,0,0
2016-02-21,Ath Madrid,Villarreal,0,0,D,0,0,D,,12,5,3,0,11,13,10,2,2,2,0,0
2016-02-21,Granada,Valencia,1,2,A,0,0,D,,15,10,4,6,18,18,6,3,2,3,0,0
