Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
24/09/05,Betis,Barcelona,1,4,A,1,1,D,,9,23,5,10,19,17,1,7,4,2,1,0
24/09/05,Espanol,Villarreal,1,2,A,0,1,A,,9,13,3,4,9,12,8,3,1,1,0,0
24/09/05,Valencia,Sociedad,2,1,H,1,0,H,,11,11,8,4,20,12,5,8,2,1,0,0
24/09/05,Zaragoza,La Coruna,1,1,D,1,1,D,,15,16,7,5,22,15,8,7,2,1,0,0
25/09/05,Alaves,Real Madrid,0,3,A,0,0,D,,17,20,6,7,17,24,7,10,1,3,0,0
25/09/05,Ath Bilbao,Santander,0,0,D,0,0,D,,17,5,3,1,16,29,17,5,3,6,0,0
25/09/05,Celta,Sevilla,2,1,H,2,0,H,,12,9,5,3,22,24,4,6,2,5,0,0
25/09/05,Mallorca,Malaga,1,4,A,0,2,A,,14,9,7,5,24,22,8,2,0,1,0,0
25/09/05,Osasuna,Cadiz,2,0,H,1,0,H,,19,3,7,0,27,13,5,5,4,2,0,0
01/10/05,Barcelona,Zaragoza,2,2,D,0,0,D,,22,7,7,3,16,23,1,2,4,3,0,1
01/10/05,Getafe,Valencia,2,1,H,1,1,D,,12,9,6,2,25,24,2,0,1,4,0,1
02/10/05,Cadiz,Celta,1,1,D,1,1,D,,11,8,6,5,26,18,3,3,2,4,0,0
02/10/05,La Coruna,Osasuna,0,1,A,0,1,A,,12,7,1,4,24,25,2,5,1,3,0,0
02/10/05,Malaga,Ath Madrid,0,2,A,0,1,A,,7,14,2,7,19,20,4,6,3,4,0,0
02/10/05,Real Madrid,Mallorca,4,0,H,2,0,H,,16,11,8,3,17,18,9,5,0,2,0,1
02/10/05,Santander,Alaves,1,2,A,0,1,A,,9,9,4,3,26,9,6,2,3,1,0,0
02/10/05,Sevilla,Espanol,1,1,D,0,1,A,,12,8,3,3,13,11,9,2,3,1,0,0
02/10/05,Sociedad,Betis,1,1,D,0,1,A,,16,11,5,3,14,25,4,5,2,2,0,0
02/10/05,Villarreal,Ath Bilbao,3,1,H,1,1,D,,19,10,6,5,11,15,7,2,3,3,0,1
15/10/05,Alaves,Villarreal,1,1,D,1,1,D,,12,9,4,4,16,18,12,2,2,5,0,0
15/10/05,Ath Madrid,Real Madrid,0,3,A,0,1,A,,15,14,3,7,16,16,7,5,5,2,1,0
15/10/05,La Coruna,Barcelona,3,3,D,1,2,A,,9,13,4,6,19,18,2,3,4,4,0,0
16/10/05,Ath Bilbao,Sevilla,0,1,A,0,1,A,,21,10,3,3,9,17,6,3,1,2,1,0
16/10/05,Betis,Getafe,1,0,H,1,0,H,,13,13,3,6,26,19,4,5,2,4,0,1
16/10/05,Espanol,Cadiz,0,2,A,0,0,D,,7,8,1,4,18,18,4,4,1,3,1,0
16/10/05,Mallorca,Santander,0,0,D,0,0,D,,13,7,3,4,23,21,9,0,2,7,0,0
16/10/05,Osasuna,Celta,2,0,H,0,0,D,,10,14,4,3,25,17,3,7,4,2,0,0
16/10/05,Valencia,Malaga,2,1,H,1,0,H,,15,11,7,4,21,23,9,4,3,2,0,0
16/10/05,Zaragoza,Sociedad,0,1,A,0,1,A,,17,7,2,3,14,16,11,5,2,1,0,1
22/10/05,Barcelona,Osasuna,3,0,H,0,0,D,,24,6,10,1,10,21,7,2,1,4,0,0
22/10/05,Sevilla,Alaves,2,0,H,1,0,H,,13,8,5,3,21,19,6,3,2,7,0,0
23/10/05,Cadiz,Ath Bilbao,1,0,H,1,0,H,,11,12,2,0,20,10,3,1,3,0,0,0
23/10/05,Celta,Espanol,1,0,H,0,0,D,,19,12,5,4,18,21,3,1,3,4,0,1
23/10/05,Getafe,Zaragoza,5,2,H,4,0,H,,14,14,8,6,15,24,5,7,2,5,0,0
23/10/05,Malaga,Betis,5,0,H,2,0,H,,17,10,9,4,26,14,7,4,1,1,0,0
23/10/05,Real Madrid,Valencia,1,2,A,1,2,A,,15,16,3,6,20,23,6,6,4,3,2,0
23/10/05,Santander,Ath Madrid,0,1,A,0,1,A,,8,12,3,5,20,20,10,4,2,2,0,0
23/10/05,Sociedad,La Coruna,2,0,H,0,0,D,,16,13,9,1,26,14,5,4,2,2,0,0
23/10/05,Villarreal,Mallorca,3,0,H,3,0,H,,18,13,7,2,13,16,4,6,1,1,0,0
26/10/05,Barcelona,Malaga,2,0,H,0,0,D,,36,4,20,1,6,24,12,2,0,5,0,0
26/10/05,Betis,Villarreal,2,3,A,1,1,D,,10,4,4,4,10,8,2,2,4,4,1,0
26/10/05,La Coruna,Real Madrid,3,1,H,2,0,H,,21,7,5,4,21,20,5,3,3,3,0,0
26/10/05,Mallorca,Celta,1,0,H,0,0,D,,15,8,5,2,23,22,5,4,3,1,0,1
26/10/05,Osasuna,Ath Bilbao,3,2,H,1,1,D,,11,16,7,2,21,19,2,2,4,1,0,0
27/10/05,Alaves,Espanol,1,1,D,1,1,D,,12,12,9,6,19,12,10,10,3,3,1,0
27/10/05,Ath Madrid,Cadiz,3,0,H,1,0,H,,20,7,10,2,21,13,9,5,3,2,0,0
27/10/05,Sociedad,Getafe,3,0,H,3,0,H,,11,18,5,8,18,21,6,10,0,2,0,0
27/10/05,Valencia,Sevilla,0,2,A,0,1,A,,24,4,6,2,16,16,10,2,1,0,0,0
27/10/05,Zaragoza,Santander,1,1,D,1,0,H,,14,6,3,1,18,25,5,3,2,6,0,0
29/10/05,Ath Bilbao,Celta,1,1,D,1,0,H,,14,11,3,4,25,13,6,3,2,2,0,0
29/10/05,Betis,Real Madrid,0,2,A,0,1,A,,11,6,1,3,21,24,4,4,2,2,0,0
30/10/05,Alaves,Cadiz,0,0,D,0,0,D,,10,7,6,3,25,19,4,0,1,2,0,0
30/10/05,Ath Madrid,Villarreal,1,1,D,1,0,H,,16,7,5,2,26,18,8,2,6,4,1,1
30/10/05,Barcelona,Sociedad,5,0,H,2,0,H,,21,2,8,1,13,9,4,5,1,3,0,1
30/10/05,La Coruna,Getafe,1,0,H,1,0,H,,12,16,5,3,28,17,1,2,3,4,0,0
30/10/05,Mallorca,Sevilla,1,1,D,1,1,D,,8,19,2,7,22,15,3,2,2,2,1,0
30/10/05,Osasuna,Espanol,2,0,H,1,0,H,,16,7,7,0,18,20,5,4,2,6,0,1
30/10/05,Valencia,Santander,1,1,D,1,1,D,,10,5,4,4,14,31,9,1,2,1,0,1
30/10/05,Zaragoza,Malaga,1,1,D,1,1,D,,16,9,8,2,19,22,9,1,2,2,0,0
05/11/05,Espanol,Ath Bilbao,1,1,D,0,1,A,,13,9,6,3,18,25,4,3,2,1,0,0
05/11/05,Sociedad,Osasuna,1,2,A,1,1,D,,15,17,5,5,22,25,3,3,1,4,0,0
05/11/05,Villarreal,Valencia,1,0,H,1,0,H,,15,13,4,6,17,22,1,6,1,1,0,0
06/11/05,Cadiz,Mallorca,1,2,A,1,1,D,,9,9,4,4,15,21,7,3,3,3,0,1
06/11/05,Celta,Alaves,2,1,H,1,0,H,,14,9,9,2,22,14,6,4,3,2,0,0
06/11/05,Getafe,Barcelona,1,3,A,0,1,A,,7,10,3,7,20,10,5,4,1,0,0,0
06/11/05,Malaga,La Coruna,1,1,D,0,0,D,,11,12,1,4,23,17,4,2,0,3,0,0
06/11/05,Real Madrid,Zaragoza,1,0,H,0,0,D,,13,14,5,4,14,22,6,1,2,5,0,0
06/11/05,Santander,Betis,1,1,D,0,1,A,,14,8,5,2,24,27,6,7,3,2,0,0
06/11/05,Sevilla,Ath Madrid,0,0,D,0,0,D,,14,12,6,3,21,18,7,4,0,3,0,0
19/11/05,Getafe,Osasuna,0,0,D,0,0,D,,13,9,4,2,17,26,4,2,2,2,0,0
19/11/05,Real Madrid,Barcelona,0,3,A,0,1,A,,5,20,2,7,25,16,3,6,6,2,0,0
19/11/05,Sevilla,Betis,1,0,H,0,0,D,,9,8,2,3,23,24,7,4,4,7,2,0
19/11/05,Villarreal,Zaragoza,0,0,D,0,0,D,,10,11,3,3,19,19,6,2,2,3,0,0
20/11/05,Ath Bilbao,Alaves,0,2,A,0,1,A,,18,11,5,7,20,18,11,1,3,3,0,0
20/11/05,Cadiz,Valencia,0,1,A,0,0,D,,11,6,4,2,17,26,10,11,4,6,1,1
20/11/05,Celta,Ath Madrid,2,1,H,1,0,H,,10,18,4,8,28,17,3,11,2,2,0,0
20/11/05,Espanol,Mallorca,2,0,H,2,0,H,,13,9,6,1,26,25,4,4,3,5,0,1
20/11/05,Malaga,Sociedad,3,1,H,0,0,D,,14,13,7,3,26,11,7,7,2,2,0,0
20/11/05,Santander,La Coruna,0,3,A,0,1,A,,17,9,7,3,23,31,4,4,1,1,0,0
26/11/05,Mallorca,Ath Bilbao,0,1,A,0,0,D,,12,6,4,1,22,21,4,3,1,3,0,0
26/11/05,Valencia,Celta,2,0,H,0,0,D,,15,11,7,3,16,16,9,6,1,2,0,0
27/11/05,Ath Madrid,Espanol,1,1,D,1,1,D,,16,19,5,7,22,22,5,7,4,4,0,0
27/11/05,Barcelona,Santander,4,1,H,1,0,H,,25,3,7,1,13,30,8,0,1,2,0,1
27/11/05,Betis,Cadiz,1,1,D,1,0,H,,12,14,5,5,18,8,4,5,4,2,1,0
27/11/05,Getafe,Malaga,3,2,H,2,1,H,,17,10,6,4,16,30,9,8,0,2,0,0
27/11/05,La Coruna,Villarreal,0,2,A,0,0,D,,17,17,3,10,32,22,7,6,4,2,0,0
27/11/05,Osasuna,Alaves,3,2,H,0,0,D,,15,7,7,5,26,21,9,1,1,2,0,0
27/11/05,Sociedad,Real Madrid,2,2,D,1,0,H,,11,20,5,10,27,15,4,5,4,5,1,1
27/11/05,Zaragoza,Sevilla,0,2,A,0,0,D,,15,17,2,8,19,5,5,5,4,0,1,0
03/12/05,Ath Bilbao,Ath Madrid,1,1,D,0,1,A,,14,6,3,1,14,23,9,3,4,3,0,0
03/12/05,Celta,Betis,2,1,H,2,0,H,,9,23,4,4,29,21,5,11,5,4,0,1
03/12/05,Real Madrid,Getafe,1,0,H,1,0,H,,6,19,1,4,17,24,3,13,3,3,1,0
04/12/05,Alaves,Mallorca,0,3,A,0,1,A,,18,13,3,10,15,24,10,5,4,4,0,0
04/12/05,Cadiz,Zaragoza,1,2,A,1,0,H,,4,6,1,2,15,20,3,4,2,4,0,0
04/12/05,Espanol,Valencia,1,3,A,0,2,A,,15,18,2,9,23,15,4,4,3,2,0,1
04/12/05,Malaga,Osasuna,1,2,A,1,2,A,,9,11,2,4,26,14,7,4,3,2,0,0
04/12/05,Santander,Sociedad,2,2,D,0,1,A,,14,17,4,9,24,17,4,3,3,5,0,1
04/12/05,Sevilla,La Coruna,0,2,A,0,2,A,,13,11,3,6,26,15,12,6,7,6,2,0
04/12/05,Villarreal,Barcelona,0,2,A,0,1,A,,6,11,1,4,19,24,5,5,2,4,0,1
10/12/05,Sociedad,Villarreal,1,3,A,1,1,D,,16,14,6,8,15,17,5,1,1,2,0,0
10/12/05,Valencia,Ath Bilbao,1,1,D,0,0,D,,23,6,8,2,16,21,10,4,1,2,0,1
11/12/05,Ath Madrid,Alaves,1,1,D,0,0,D,,21,11,2,6,17,17,12,3,2,2,0,0
11/12/05,Barcelona,Sevilla,2,1,H,0,0,D,,14,7,3,2,24,19,7,1,4,2,0,0
11/12/05,Betis,Espanol,0,0,D,0,0,D,,20,6,3,1,10,12,9,0,1,2,0,0
11/12/05,Getafe,Santander,1,2,A,1,1,D,,10,7,3,4,20,21,10,1,3,5,0,0
11/12/05,La Coruna,Cadiz,1,0,H,0,0,D,,20,8,6,4,23,18,5,5,1,2,0,0
11/12/05,Malaga,Real Madrid,0,2,A,0,2,A,,22,17,8,7,37,11,7,3,5,1,0,0
11/12/05,Osasuna,Mallorca,1,0,H,1,0,H,,20,9,6,3,20,15,6,4,2,2,0,0
11/12/05,Zaragoza,Celta,1,0,H,0,0,D,,23,4,9,4,19,13,12,2,1,3,0,0
17/12/05,Ath Bilbao,Betis,2,0,H,2,0,H,,12,9,2,3,20,23,4,2,1,1,0,1
17/12/05,Cadiz,Barcelona,1,3,A,0,2,A,,12,19,1,9,13,17,4,8,2,1,0,0
17/12/05,Celta,La Coruna,0,3,A,0,3,A,,6,7,1,5,16,23,7,2,3,3,1,0
18/12/05,Alaves,Valencia,0,1,A,0,1,A,,12,14,3,3,18,19,7,5,5,2,0,0
18/12/05,Espanol,Zaragoza,2,2,D,0,0,D,,13,15,4,6,27,14,4,3,4,2,0,0
18/12/05,Mallorca,Ath Madrid,2,2,D,1,2,A,,8,11,4,4,19,17,7,4,4,5,1,1
18/12/05,Real Madrid,Osasuna,1,1,D,0,0,D,,15,10,6,1,23,21,7,3,6,5,0,1
18/12/05,Santander,Malaga,1,1,D,1,1,D,,16,10,5,5,20,21,8,5,3,6,3,2
18/12/05,Sevilla,Sociedad,3,2,H,0,1,A,,29,9,8,2,20,17,6,2,4,6,0,2
18/12/05,Villarreal,Getafe,2,1,H,1,1,D,,18,13,9,5,16,23,6,4,2,2,0,0
20/12/05,Barcelona,Celta,2,0,H,1,0,H,,15,4,7,2,15,26,6,1,1,3,0,0
21/12/05,Betis,Alaves,3,0,H,1,0,H,,15,12,8,3,27,21,3,1,2,3,0,0
21/12/05,Getafe,Sevilla,1,0,H,1,0,H,,17,11,3,4,24,20,3,6,3,2,1,0
21/12/05,La Coruna,Espanol,1,2,A,0,0,D,,14,9,6,3,20,16,12,2,3,4,0,1
21/12/05,Malaga,Villarreal,0,0,D,0,0,D,,8,12,4,6,30,16,3,2,5,2,0,0
21/12/05,Real Madrid,Santander,1,2,A,0,2,A,,19,9,5,4,20,10,6,4,3,3,0,0
21/12/05,Sociedad,Cadiz,2,0,H,1,0,H,,20,8,6,5,19,24,9,4,1,3,0,1
21/12/05,Valencia,Mallorca,3,0,H,0,0,D,,17,6,6,0,12,16,9,4,0,1,0,0
21/12/05,Zaragoza,Ath Bilbao,3,2,H,0,1,A,,12,8,4,4,14,18,3,2,2,1,0,0
22/12/05,Osasuna,Ath Madrid,2,1,H,2,1,H,,24,5,8,1,18,16,5,1,1,2,0,0
07/01/06,Ath Bilbao,La Coruna,1,2,A,0,1,A,,18,13,5,3,21,25,6,2,1,5,0,0
07/01/06,Espanol,Barcelona,1,2,A,0,1,A,,9,19,3,7,29,20,5,6,6,3,0,0
08/01/06,Alaves,Zaragoza,0,2,A,0,0,D,,15,15,5,4,14,14,5,0,0,3,0,0
08/01/06,Ath Madrid,Valencia,0,0,D,0,0,D,,14,9,2,5,27,21,5,10,2,0,0,0
08/01/06,Cadiz,Getafe,1,0,H,1,0,H,,13,8,6,1,22,21,2,2,4,5,1,1
08/01/06,Celta,Sociedad,1,0,H,1,0,H,,15,5,3,1,20,14,2,1,1,1,0,0
08/01/06,Mallorca,Betis,1,1,D,1,1,D,,10,9,7,5,17,20,4,7,1,3,0,0
08/01/06,Osasuna,Santander,1,1,D,1,1,D,,17,6,3,1,21,21,3,1,2,2,0,0
08/01/06,Sevilla,Malaga,3,1,H,1,0,H,,19,8,7,3,19,19,10,2,6,2,0,1
08/01/06,Villarreal,Real Madrid,0,0,D,0,0,D,,15,14,5,3,15,19,3,5,3,3,0,0
14/01/06,Betis,Ath Madrid,1,0,H,1,0,H,,11,15,6,3,23,23,5,4,2,2,0,0
14/01/06,Valencia,Osasuna,2,0,H,1,0,H,,15,12,4,5,13,21,8,8,3,1,0,0
15/01/06,Barcelona,Ath Bilbao,2,1,H,1,1,D,,16,8,9,2,18,24,7,5,2,4,1,0
15/01/06,Getafe,Celta,1,1,D,1,0,H,,24,12,6,3,23,22,9,4,1,2,0,0
15/01/06,La Coruna,Alaves,0,2,A,0,1,A,,28,12,6,5,21,25,9,1,1,2,0,0
15/01/06,Malaga,Cadiz,0,2,A,0,2,A,,5,6,1,2,14,13,2,2,5,1,1,0
15/01/06,Real Madrid,Sevilla,4,2,H,1,0,H,,25,17,8,5,18,18,3,7,1,1,0,0
15/01/06,Santander,Villarreal,1,0,H,1,0,H,,8,21,4,6,22,15,1,5,3,4,2,1
15/01/06,Sociedad,Espanol,0,1,A,0,0,D,,14,12,2,5,22,20,6,2,3,2,0,1
15/01/06,Zaragoza,Mallorca,3,1,H,2,0,H,,13,9,5,5,18,23,2,4,1,2,0,0
21/01/06,Real Madrid,Cadiz,3,1,H,0,0,D,,10,15,5,4,26,18,8,9,4,1,0,0
21/01/06,Zaragoza,Ath Madrid,0,2,A,0,1,A,,8,5,3,3,18,24,4,3,3,5,0,0
22/01/06,Barcelona,Alaves,2,0,H,0,0,D,,25,3,7,1,23,19,7,5,1,2,0,0
22/01/06,Betis,Valencia,0,2,A,0,1,A,,14,13,4,7,20,24,4,2,1,2,0,0
22/01/06,Getafe,Espanol,5,0,H,2,0,H,,12,14,6,3,26,18,6,5,1,3,0,0
22/01/06,La Coruna,Mallorca,2,2,D,2,0,H,,14,10,2,3,21,29,4,2,3,3,0,0
22/01/06,Malaga,Celta,0,2,A,0,0,D,,15,14,3,5,26,14,6,7,2,1,0,0
22/01/06,Santander,Sevilla,2,3,A,1,1,D,,17,9,6,4,21,26,6,3,3,3,0,0
22/01/06,Sociedad,Ath Bilbao,3,3,D,2,0,H,,12,26,6,8,22,14,2,12,3,3,0,0
22/01/06,Villarreal,Osasuna,2,1,H,0,1,A,,12,9,5,1,14,28,7,3,4,3,0,0
28/01/06,Ath Bilbao,Getafe,1,0,H,0,0,D,,9,13,3,4,21,14,3,5,3,3,0,0
28/01/06,Ath Madrid,La Coruna,3,2,H,1,0,H,,17,12,8,5,25,26,5,3,4,4,0,0
28/01/06,Cadiz,Santander,1,1,D,0,0,D,,6,6,1,2,19,17,3,6,4,4,0,0
29/01/06,Alaves,Sociedad,3,1,H,1,0,H,,12,20,6,7,15,18,2,6,2,1,0,0
29/01/06,Celta,Real Madrid,1,2,A,1,1,D,,21,11,6,5,18,21,5,4,3,3,0,0
29/01/06,Espanol,Malaga,3,1,H,3,1,H,,14,18,7,3,17,21,9,5,1,3,0,0
29/01/06,Mallorca,Barcelona,0,3,A,0,1,A,,5,15,2,4,17,13,2,6,4,3,1,0
29/01/06,Osasuna,Betis,0,2,A,0,1,A,,17,10,3,3,11,26,4,2,1,1,0,0
29/01/06,Sevilla,Villarreal,2,0,H,1,0,H,,12,7,7,1,21,19,10,3,0,3,0,1
29/01/06,Valencia,Zaragoza,2,2,D,0,1,A,,19,11,6,5,15,19,8,2,3,4,0,1
04/02/06,La Coruna,Valencia,0,1,A,0,1,A,,10,10,4,5,21,16,4,1,3,5,0,0
04/02/06,Malaga,Ath Bilbao,2,1,H,1,1,D,,8,8,5,2,18,22,6,5,5,3,1,0
04/02/06,Real Madrid,Espanol,4,0,H,3,0,H,,16,8,10,1,23,12,3,5,1,2,0,0
05/02/06,Barcelona,Ath Madrid,1,3,A,0,1,A,,15,13,6,5,19,26,6,2,3,4,0,0
05/02/06,Getafe,Alaves,2,2,D,1,1,D,,18,6,7,3,16,16,19,2,1,2,0,0
05/02/06,Santander,Celta,0,1,A,0,0,D,,16,10,6,6,26,18,9,3,4,2,0,0
05/02/06,Sevilla,Osasuna,0,1,A,0,0,D,,10,8,3,2,21,22,5,3,6,6,1,0
05/02/06,Sociedad,Mallorca,2,1,H,1,1,D,,12,11,5,1,21,20,3,7,3,4,0,0
05/02/06,Villarreal,Cadiz,1,1,D,0,1,A,,14,12,7,4,21,20,6,3,4,1,1,0
05/02/06,Zaragoza,Betis,4,3,H,4,1,H,,13,15,6,5,24,23,5,6,4,3,1,1
11/02/06,Ath Bilbao,Real Madrid,0,2,A,0,1,A,,15,11,6,6,18,21,7,3,3,4,0,0
11/02/06,Cadiz,Sevilla,0,4,A,0,1,A,,12,12,1,5,17,25,4,8,1,2,0,0
11/02/06,Osasuna,Zaragoza,1,1,D,1,1,D,,17,5,4,1,20,10,5,4,2,1,0,0
12/02/06,Alaves,Malaga,3,2,H,1,0,H,,11,10,5,3,20,20,1,5,3,2,0,0
12/02/06,Ath Madrid,Sociedad,1,0,H,0,0,D,,16,9,3,4,24,21,5,2,3,0,0,1
12/02/06,Betis,La Coruna,0,1,A,0,0,D,,16,14,3,3,21,21,6,1,2,4,0,0
12/02/06,Celta,Villarreal,1,0,H,1,0,H,,7,9,3,2,26,16,4,7,1,2,0,0
12/02/06,Espanol,Santander,0,2,A,0,0,D,,5,11,0,3,17,17,8,11,1,1,0,0
12/02/06,Mallorca,Getafe,1,1,D,0,0,D,,4,13,1,3,27,23,4,2,4,2,0,0
12/02/06,Valencia,Barcelona,1,0,H,1,0,H,,9,18,4,5,19,21,1,5,3,4,0,0
18/02/06,Barcelona,Betis,5,1,H,3,0,H,,19,13,8,8,20,22,4,6,4,2,0,0
18/02/06,Real Madrid,Alaves,3,0,H,2,0,H,,12,12,6,3,22,29,3,0,2,3,0,0
18/02/06,Sevilla,Celta,1,0,H,1,0,H,,10,13,2,5,32,10,3,5,4,3,0,0
18/02/06,Villarreal,Espanol,4,0,H,3,0,H,,11,10,8,3,15,17,3,5,3,6,0,0
19/02/06,Cadiz,Osasuna,1,3,A,1,2,A,,10,7,3,5,10,25,9,1,3,4,1,0
19/02/06,Getafe,Ath Madrid,0,3,A,0,1,A,,18,14,9,6,24,17,11,2,4,2,0,0
19/02/06,La Coruna,Zaragoza,1,1,D,0,1,A,,11,8,4,4,18,15,4,1,3,3,1,0
19/02/06,Malaga,Mallorca,0,2,A,0,0,D,,12,16,4,5,25,28,5,4,2,7,0,1
19/02/06,Santander,Ath Bilbao,0,1,A,0,0,D,,13,8,3,2,20,27,8,6,3,6,1,0
19/02/06,Sociedad,Valencia,1,2,A,1,0,H,,12,12,4,4,13,14,8,4,2,2,0,0
25/02/06,Ath Madrid,Malaga,5,0,H,3,0,H,,17,10,11,0,25,26,7,0,1,4,0,1
25/02/06,Zaragoza,Barcelona,0,2,A,0,0,D,,5,8,2,2,20,15,3,1,1,0,1,0
26/02/06,Alaves,Santander,2,2,D,2,1,H,,6,12,2,4,25,25,3,7,3,4,0,0
26/02/06,Ath Bilbao,Villarreal,1,1,D,1,1,D,,10,8,4,4,17,18,10,4,1,8,0,0
26/02/06,Betis,Sociedad,2,0,H,1,0,H,,17,7,6,2,21,26,7,3,1,3,0,0
26/02/06,Celta,Cadiz,2,0,H,1,0,H,,15,7,8,3,21,28,5,3,3,2,0,0
26/02/06,Espanol,Sevilla,5,0,H,1,0,H,,15,12,9,2,16,21,5,7,1,1,0,1
26/02/06,Mallorca,Real Madrid,2,1,H,0,1,A,,15,7,4,3,23,24,4,2,4,3,0,0
26/02/06,Osasuna,La Coruna,1,2,A,1,0,H,,17,9,4,3,15,17,8,2,2,3,0,0
26/02/06,Valencia,Getafe,1,1,D,0,0,D,,15,8,7,4,15,20,14,1,0,5,0,1
04/03/06,Barcelona,La Coruna,3,2,H,2,2,D,,16,7,7,2,10,27,8,2,3,5,0,0
04/03/06,Cadiz,Espanol,2,0,H,0,0,D,,9,17,3,6,24,24,6,5,3,1,0,0
04/03/06,Real Madrid,Ath Madrid,2,1,H,2,1,H,,10,26,3,6,25,28,3,7,2,4,0,0
