Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1999-10-24,Celta,Espanol,2,1,H,1,1,D,,,,,,,,,,,,,
1999-10-24,Mallorca,Malaga,2,1,H,2,0,H,,,,,,,,,,,,,
1999-10-24,Oviedo,Numancia,1,0,H,0,0,D,,,,,,,,,,,,,
1999-10-24,Sociedad,Alaves,1,1,D,1,1,D,,,,,,,,,,,,,
1999-10-24,Vallecano,Betis,1,3,A,0,0,D,,,,,,,,,,,,,
1999-10-24,Zaragoza,Santander,4,1,H,1,0,H,,,,,,,,,,,,,
1999-10-30,La Coruna,Barcelona,2,1,H,2,0,H,,,,,,,,,,,,,
1999-10-30,Malaga,Valencia,1,1,D,1,0,H,,,,,,,,,,,,,
1999-10-30,Real Madrid,Ath Madrid,1,3,A,1,3,A,,,,,,,,,,,,,
1999-10-31,Alaves,Celta,1,0,H,0,0,D,,,,,,,,,,,,,
1999-10-31,Ath Bilbao,Oviedo,1,1,D,1,1,D,,,,,,,,,,,,,
1999-10-31,Betis,Sociedad,1,0,H,1,0,H,,,,,,,,,,,,,
1999-10-31,Espanol,Zaragoza,1,1,D,0,1,A,,,,,,,,,,,,,
1999-10-31,Numancia,Sevilla,2,0,H,1,0,H,,,,,,,,,,,,,
1999-10-31,Santander,Mallorca,1,1,D,0,0,D,,,,,,,,,,,,,
1999-10-31,Valladolid,Vallecano,1,2,A,0,1,A,,,,,,,,,,,,,
1999-11-06,Vallecano,Real Madrid,2,3,A,2,0,H,,,,,,,,,,,,,
1999-11-07,Ath Madrid,Numancia,2,2,D,2,0,H,,,,,,,,,,,,,
1999-11-07,Barcelona,Malaga,1,2,A,1,2,A,,,,,,,,,,,,,
1999-11-07,Celta,Betis,5,1,H,3,1,H,,,,,,,,,,,,,
1999-11-07,Mallorca,Valencia,1,0,H,0,0,D,,,,,,,,,,,,,
1999-11-07,Oviedo,La Coruna,0,1,A,0,0,D,,,,,,,,,,,,,
1999-11-07,Santander,Espanol,2,2,D,1,1,D,,,,,,,,,,,,,
1999-11-07,Sevilla,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,,,
1999-11-07,Sociedad,Valladolid,3,0,H,2,0,H,,,,,,,,,,,,,
1999-11-07,Zaragoza,Alaves,2,1,H,1,0,H,,,,,,,,,,,,,
1999-11-20,Ath Bilbao,Ath Madrid,4,2,H,2,1,H,,,,,,,,,,,,,
1999-11-20,Valencia,Barcelona,3,1,H,2,1,H,,,,,,,,,,,,,
1999-11-21,Betis,Zaragoza,2,0,H,1,0,H,,,,,,,,,,,,,
1999-11-21,Espanol,Mallorca,1,2,A,0,2,A,,,,,,,,,,,,,
1999-11-21,Malaga,Oviedo,4,0,H,2,0,H,,,,,,,,,,,,,
1999-11-21,Numancia,Vallecano,3,1,H,0,0,D,,,,,,,,,,,,,
1999-11-21,Real Madrid,Sociedad,1,1,D,0,0,D,,,,,,,,,,,,,
1999-11-21,Valladolid,Celta,1,3,A,0,1,A,,,,,,,,,,,,,
1999-11-22,La Coruna,Sevilla,5,2,H,2,1,H,,,,,,,,,,,,,
1999-11-27,Sevilla,Malaga,0,0,D,0,0,D,,,,,,,,,,,,,
1999-11-28,Ath Madrid,La Coruna,1,3,A,0,3,A,,,,,,,,,,,,,
1999-11-28,Celta,Real Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
1999-11-28,Espanol,Alaves,2,3,A,1,2,A,,,,,,,,,,,,,
1999-11-28,Mallorca,Barcelona,3,2,H,2,1,H,,,,,,,,,,,,,
1999-11-28,Oviedo,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,
1999-11-28,Santander,Betis,1,1,D,1,1,D,,,,,,,,,,,,,
1999-11-28,Sociedad,Numancia,2,1,H,0,1,A,,,,,,,,,,,,,
1999-11-28,Vallecano,Ath Bilbao,1,2,A,0,2,A,,,,,,,,,,,,,
1999-11-28,Zaragoza,Valladolid,1,1,D,1,0,H,,,,,,,,,,,,,
1999-12-04,Ath Bilbao,Sociedad,1,1,D,1,0,H,,,,,,,,,,,,,
1999-12-04,Barcelona,Oviedo,3,2,H,3,0,H,,,,,,,,,,,,,
1999-12-04,Real Madrid,Zaragoza,1,5,A,0,3,A,,,,,,,,,,,,,
1999-12-04,Valencia,Sevilla,2,0,H,1,0,H,,,,,,,,,,,,,
1999-12-05,Alaves,Mallorca,2,2,D,1,0,H,,,,,,,,,,,,,
1999-12-05,Betis,Espanol,2,5,A,1,0,H,,,,,,,,,,,,,
1999-12-05,La Coruna,Vallecano,3,2,H,3,1,H,,,,,,,,,,,,,
1999-12-05,Malaga,Ath Madrid,2,3,A,1,2,A,,,,,,,,,,,,,
1999-12-05,Numancia,Celta,3,1,H,1,0,H,,,,,,,,,,,,,
1999-12-05,Valladolid,Santander,1,0,H,1,0,H,,,,,,,,,,,,,
1999-12-08,Alaves,Santander,2,1,H,1,0,H,,,,,,,,,,,,,
1999-12-11,Sevilla,Barcelona,3,2,H,1,1,D,,,,,,,,,,,,,
1999-12-12,Alaves,Betis,2,0,H,1,0,H,,,,,,,,,,,,,
1999-12-12,Ath Madrid,Valencia,1,2,A,1,1,D,,,,,,,,,,,,,
1999-12-12,Celta,Ath Bilbao,1,1,D,1,0,H,,,,,,,,,,,,,
1999-12-12,Espanol,Valladolid,1,1,D,1,0,H,,,,,,,,,,,,,
1999-12-12,Mallorca,Oviedo,1,1,D,0,0,D,,,,,,,,,,,,,
1999-12-12,Santander,Real Madrid,1,1,D,0,1,A,,,,,,,,,,,,,
1999-12-12,Sociedad,La Coruna,0,1,A,0,1,A,,,,,,,,,,,,,
1999-12-12,Vallecano,Malaga,4,1,H,2,1,H,,,,,,,,,,,,,
1999-12-12,Zaragoza,Numancia,3,3,D,1,1,D,,,,,,,,,,,,,
1999-12-18,La Coruna,Celta,1,0,H,0,0,D,,,,,,,,,,,,,
1999-12-18,Real Madrid,Espanol,2,1,H,1,1,D,,,,,,,,,,,,,
1999-12-18,Valladolid,Alaves,1,1,D,0,1,A,,,,,,,,,,,,,
1999-12-19,Ath Bilbao,Zaragoza,2,2,D,2,2,D,,,,,,,,,,,,,
1999-12-19,Barcelona,Ath Madrid,2,1,H,1,1,D,,,,,,,,,,,,,
1999-12-19,Betis,Mallorca,1,0,H,0,0,D,,,,,,,,,,,,,
1999-12-19,Malaga,Sociedad,0,0,D,0,0,D,,,,,,,,,,,,,
1999-12-19,Numancia,Santander,2,1,H,1,0,H,,,,,,,,,,,,,
1999-12-19,Oviedo,Sevilla,4,2,H,1,1,D,,,,,,,,,,,,,
1999-12-19,Valencia,Vallecano,3,1,H,1,0,H,,,,,,,,,,,,,
1999-12-21,Alaves,Real Madrid,1,3,A,0,1,A,,,,,,,,,,,,,
1999-12-22,Ath Madrid,Oviedo,5,0,H,3,0,H,,,,,,,,,,,,,
1999-12-22,Betis,Valladolid,0,1,A,0,0,D,,,,,,,,,,,,,
1999-12-22,Celta,Malaga,2,4,A,1,1,D,,,,,,,,,,,,,
1999-12-22,Espanol,Numancia,3,1,H,0,1,A,,,,,,,,,,,,,
1999-12-22,Mallorca,Sevilla,3,1,H,0,0,D,,,,,,,,,,,,,
1999-12-22,Santander,Ath Bilbao,2,2,D,1,1,D,,,,,,,,,,,,,
1999-12-22,Sociedad,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,
1999-12-22,Vallecano,Barcelona,1,1,D,1,0,H,,,,,,,,,,,,,
1999-12-22,Zaragoza,La Coruna,2,1,H,1,0,H,,,,,,,,,,,,,
2000-01-04,Valencia,Celta,1,1,D,1,0,H,,,,,,,,,,,,,
2000-01-05,Ath Bilbao,Espanol,2,1,H,1,1,D,,,,,,,,,,,,,
2000-01-05,Barcelona,Sociedad,3,1,H,2,0,H,,,,,,,,,,,,,
2000-01-05,La Coruna,Santander,0,3,A,0,1,A,,,,,,,,,,,,,
2000-01-05,Malaga,Zaragoza,0,0,D,0,0,D,,,,,,,,,,,,,
2000-01-05,Mallorca,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
2000-01-05,Numancia,Alaves,0,0,D,0,0,D,,,,,,,,,,,,,
2000-01-05,Oviedo,Vallecano,2,0,H,1,0,H,,,,,,,,,,,,,
2000-01-05,Sevilla,Ath Madrid,2,1,H,2,0,H,,,,,,,,,,,,,
2000-01-08,Espanol,La Coruna,0,0,D,0,0,D,,,,,,,,,,,,,
2000-01-09,Alaves,Ath Bilbao,1,2,A,1,1,D,,,,,,,,,,,,,
2000-01-09,Ath Madrid,Mallorca,1,0,H,0,0,D,,,,,,,,,,,,,
2000-01-09,Betis,Numancia,1,2,A,1,0,H,,,,,,,,,,,,,
2000-01-09,Celta,Barcelona,0,2,A,0,1,A,,,,,,,,,,,,,
2000-01-09,Santander,Malaga,2,3,A,1,1,D,,,,,,,,,,,,,
2000-01-09,Sociedad,Oviedo,0,0,D,0,0,D,,,,,,,,,,,,,
2000-01-09,Vallecano,Sevilla,2,0,H,1,0,H,,,,,,,,,,,,,
2000-01-09,Zaragoza,Valencia,4,2,H,2,1,H,,,,,,,,,,,,,
2000-01-15,Vallecano,Ath Madrid,1,1,D,1,1,D,,,,,,,,,,,,,
2000-01-16,Alaves,La Coruna,2,1,H,1,0,H,,,,,,,,,,,,,
2000-01-16,Betis,Ath Bilbao,2,1,H,1,0,H,,,,,,,,,,,,,
2000-01-16,Celta,Oviedo,5,3,H,4,2,H,,,,,,,,,,,,,
2000-01-16,Espanol,Malaga,0,2,A,0,0,D,,,,,,,,,,,,,
2000-01-16,Santander,Valencia,1,1,D,0,1,A,,,,,,,,,,,,,
2000-01-16,Sociedad,Sevilla,1,1,D,0,1,A,,,,,,,,,,,,,
2000-01-16,Valladolid,Numancia,2,0,H,0,0,D,,,,,,,,,,,,,
2000-01-16,Zaragoza,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
2000-01-17,Real Madrid,Mallorca,2,1,H,0,1,A,,,,,,,,,,,,,
2000-01-22,La Coruna,Betis,2,0,H,1,0,H,,,,,,,,,,,,,
2000-01-23,Ath Bilbao,Valladolid,1,0,H,1,0,H,,,,,,,,,,,,,
2000-01-23,Ath Madrid,Sociedad,1,1,D,1,0,H,,,,,,,,,,,,,
2000-01-23,Barcelona,Santander,1,0,H,1,0,H,,,,,,,,,,,,,
2000-01-23,Malaga,Alaves,0,1,A,0,1,A,,,,,,,,,,,,,
2000-01-23,Mallorca,Vallecano,2,1,H,1,0,H,,,,,,,,,,,,,
2000-01-23,Numancia,Real Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
2000-01-23,Oviedo,Zaragoza,1,0,H,0,0,D,,,,,,,,,,,,,
2000-01-23,Sevilla,Celta,0,1,A,0,0,D,,,,,,,,,,,,,
2000-01-23,Valencia,Espanol,1,2,A,1,1,D,,,,,,,,,,,,,
2000-01-26,Real Madrid,Betis,2,1,H,0,0,D,,,,,,,,,,,,,
2000-01-29,Celta,Ath Madrid,0,1,A,0,1,A,,,,,,,,,,,,,
2000-01-29,Espanol,Barcelona,1,1,D,1,1,D,,,,,,,,,,,,,
2000-01-30,Alaves,Valencia,0,1,A,0,0,D,,,,,,,,,,,,,
2000-01-30,Betis,Malaga,0,0,D,0,0,D,,,,,,,,,,,,,
2000-01-30,Numancia,Mallorca,3,1,H,3,1,H,,,,,,,,,,,,,
2000-01-30,Real Madrid,Ath Bilbao,3,1,H,1,1,D,,,,,,,,,,,,,
2000-01-30,Santander,Oviedo,3,1,H,2,0,H,,,,,,,,,,,,,
2000-01-30,Sociedad,Vallecano,2,1,H,2,0,H,,,,,,,,,,,,,
2000-01-30,Valladolid,La Coruna,4,1,H,1,0,H,,,,,,,,,,,,,
2000-01-30,Zaragoza,Sevilla,2,1,H,1,0,H,,,,,,,,,,,,,
2000-02-05,Valencia,Betis,3,1,H,1,0,H,,,,,,,,,,,,,
2000-02-06,Ath Bilbao,Numancia,2,1,H,1,1,D,,,,,,,,,,,,,
2000-02-06,Ath Madrid,Zaragoza,2,2,D,1,0,H,,,,,,,,,,,,,
2000-02-06,Barcelona,Alaves,0,1,A,0,1,A,,,,,,,,,,,,,
2000-02-06,La Coruna,Real Madrid,5,2,H,2,1,H,,,,,,,,,,,,,
2000-02-06,Malaga,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
2000-02-06,Mallorca,Sociedad,2,1,H,1,0,H,,,,,,,,,,,,,
2000-02-06,Oviedo,Espanol,1,0,H,0,0,D,,,,,,,,,,,,,
2000-02-06,Sevilla,Santander,1,0,H,0,0,D,,,,,,,,,,,,,
2000-02-06,Vallecano,Celta,1,0,H,1,0,H,,,,,,,,,,,,,
2000-02-12,Ath Bilbao,Mallorca,1,1,D,0,1,A,,,,,,,,,,,,,
2000-02-12,Real Madrid,Malaga,1,0,H,0,0,D,,,,,,,,,,,,,
2000-02-12,Valladolid,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,
2000-02-13,Alaves,Oviedo,1,0,H,1,0,H,,,,,,,,,,,,,
2000-02-13,Betis,Barcelona,2,1,H,1,0,H,,,,,,,,,,,,,
2000-02-13,Celta,Sociedad,4,1,H,0,1,A,,,,,,,,,,,,,
2000-02-13,Espanol,Sevilla,2,2,D,1,1,D,,,,,,,,,,,,,
2000-02-13,Numancia,La Coruna,1,0,H,0,0,D,,,,,,,,,,,,,
2000-02-13,Santander,Ath Madrid,2,1,H,1,1,D,,,,,,,,,,,,,
2000-02-13,Zaragoza,Vallecano,1,1,D,1,0,H,,,,,,,,,,,,,
2000-02-15,Valladolid,Real Madrid,0,1,A,0,0,D,,,,,,,,,,,,,
2000-02-19,La Coruna,Ath Bilbao,2,0,H,1,0,H,,,,,,,,,,,,,
2000-02-20,Ath Madrid,Espanol,1,1,D,1,0,H,,,,,,,,,,,,,
2000-02-20,Barcelona,Valladolid,4,0,H,2,0,H,,,,,,,,,,,,,
2000-02-20,Malaga,Numancia,3,1,H,1,1,D,,,,,,,,,,,,,
2000-02-20,Mallorca,Celta,1,0,H,0,0,D,,,,,,,,,,,,,
2000-02-20,Oviedo,Betis,1,1,D,0,1,A,,,,,,,,,,,,,
2000-02-20,Sevilla,Alaves,2,2,D,1,1,D,,,,,,,,,,,,,
2000-02-20,Sociedad,Zaragoza,2,1,H,1,0,H,,,,,,,,,,,,,
2000-02-20,Valencia,Real Madrid,1,1,D,1,0,H,,,,,,,,,,,,,
2000-02-20,Vallecano,Santander,1,2,A,1,1,D,,,,,,,,,,,,,
2000-02-26,Numancia,Valencia,1,2,A,0,1,A,,,,,,,,,,,,,
2000-02-26,Real Madrid,Barcelona,3,0,H,2,0,H,,,,,,,,,,,,,
2000-02-27,Alaves,Ath Madrid,2,0,H,0,0,D,,,,,,,,,,,,,
2000-02-27,Ath Bilbao,Malaga,2,2,D,1,2,A,,,,,,,,,,,,,
2000-02-27,Betis,Sevilla,1,1,D,1,1,D,,,,,,,,,,,,,
2000-02-27,Espanol,Vallecano,5,1,H,2,1,H,,,,,,,,,,,,,
2000-02-27,La Coruna,Mallorca,2,1,H,1,0,H,,,,,,,,,,,,,
2000-02-27,Santander,Sociedad,0,0,D,0,0,D,,,,,,,,,,,,,
2000-02-27,Valladolid,Oviedo,2,1,H,1,0,H,,,,,,,,,,,,,
2000-02-27,Zaragoza,Celta,2,1,H,0,1,A,,,,,,,,,,,,,
2000-03-04,Barcelona,Numancia,4,0,H,1,0,H,,,,,,,,,,,,,
2000-03-04,Oviedo,Real Madrid,1,1,D,0,0,D,,,,,,,,,,,,,
2000-03-04,Valencia,Ath Bilbao,2,0,H,0,0,D,,,,,,,,,,,,,
2000-03-05,Ath Madrid,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
2000-03-05,Celta,Santander,2,0,H,1,0,H,,,,,,,,,,,,,
2000-03-05,Malaga,La Coruna,1,0,H,1,0,H,,,,,,,,,,,,,
2000-03-05,Mallorca,Zaragoza,1,1,D,1,0,H,,,,,,,,,,,,,
2000-03-05,Sevilla,Valladolid,0,1,A,0,0,D,,,,,,,,,,,,,
2000-03-05,Sociedad,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,
2000-03-05,Vallecano,Alaves,0,1,A,0,0,D,,,,,,,,,,,,,
2000-03-11,Ath Bilbao,Barcelona,0,4,A,0,2,A,,,,,,,,,,,,,
2000-03-11,Betis,Vallecano,1,1,D,1,0,H,,,,,,,,,,,,,
2000-03-11,Real Madrid,Sevilla,3,1,H,3,0,H,,,,,,,,,,,,,
2000-03-12,Alaves,Sociedad,2,1,H,0,1,A,,,,,,,,,,,,,
2000-03-12,Espanol,Celta,3,0,H,0,0,D,,,,,,,,,,,,,
2000-03-12,La Coruna,Valencia,2,0,H,1,0,H,,,,,,,,,,,,,
2000-03-12,Malaga,Mallorca,0,0,D,0,0,D,,,,,,,,,,,,,
2000-03-12,Numancia,Oviedo,1,1,D,0,1,A,,,,,,,,,,,,,
2000-03-12,Santander,Zaragoza,1,2,A,1,0,H,,,,,,,,,,,,,
2000-03-12,Valladolid,Ath Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
2000-03-18,Ath Madrid,Real Madrid,1,1,D,0,1,A,,,,,,,,,,,,,
2000-03-18,Barcelona,La Coruna,2,1,H,2,0,H,,,,,,,,,,,,,
2000-03-18,Valencia,Malaga,2,2,D,0,0,D,,,,,,,,,,,,,
2000-03-19,Celta,Alaves,1,1,D,0,0,D,,,,,,,,,,,,,
2000-03-19,Mallorca,Santander,1,2,A,0,1,A,,,,,,,,,,,,,
2000-03-19,Oviedo,Ath Bilbao,1,0,H,1,0,H,,,,,,,,,,,,,
2000-03-19,Sevilla,Numancia,4,0,H,1,0,H,,,,,,,,,,,,,
2000-03-19,Sociedad,Betis,1,0,H,0,0,D,,,,,,,,,,,,,
2000-03-19,Vallecano,Valladolid,4,1,H,1,0,H,,,,,,,,,,,,,
2000-03-19,Zaragoza,Espanol,1,1,D,1,0,H,,,,,,,,,,,,,
2000-03-25,Alaves,Zaragoza,0,2,A,0,0,D,,,,,,,,,,,,,
2000-03-25,Ath Bilbao,Sevilla,1,1,D,1,0,H,,,,,,,,,,,,,
2000-03-25,Espanol,Santander,1,0,H,0,0,D,,,,,,,,,,,,,
2000-03-25,Malaga,Barcelona,1,2,A,1,0,H,,,,,,,,,,,,,
2000-03-25,Numancia,Ath Madrid,3,0,H,1,0,H,,,,,,,,,,,,,
2000-03-25,Real Madrid,Vallecano,0,0,D,0,0,D,,,,,,,,,,,,,
2000-03-25,Valencia,Mallorca,1,0,H,0,0,D,,,,,,,,,,,,,
2000-03-25,Valladolid,Sociedad,2,1,H,0,1,A,,,,,,,,,,,,,
2000-03-26,Betis,Celta,0,0,D,0,0,D,,,,,,,,,,,,,
2000-03-26,La Coruna,Oviedo,3,1,H,2,0,H,,,,,,,,,,,,,
2000-04-01,Sociedad,Real Madrid,1,1,D,0,1,A,,,,,,,,,,,,,
2000-04-02,Ath Madrid,Ath Bilbao,1,2,A,1,1,D,,,,,,,,,,,,,
2000-04-02,Barcelona,Valencia,3,0,H,0,0,D,,,,,,,,,,,,,
2000-04-02,Celta,Valladolid,1,1,D,1,0,H,,,,,,,,,,,,,
2000-04-02,Mallorca,Espanol,1,3,A,1,1,D,,,,,,,,,,,,,
2000-04-02,Oviedo,Malaga,2,2,D,2,1,H,,,,,,,,,,,,,
2000-04-02,Santander,Alaves,0,0,D,0,0,D,,,,,,,,,,,,,
2000-04-02,Sevilla,La Coruna,1,3,A,1,2,A,,,,,,,,,,,,,
2000-04-02,Vallecano,Numancia,0,0,D,0,0,D,,,,,,,,,,,,,
2000-04-02,Zaragoza,Betis,1,0,H,0,0,D,,,,,,,,,,,,,
2000-04-08,La Coruna,Ath Madrid,4,1,H,3,0,H,,,,,,,,,,,,,
2000-04-09,Alaves,Espanol,0,0,D,0,0,D,,,,,,,,,,,,,
2000-04-09,Ath Bilbao,Vallecano,1,2,A,0,2,A,,,,,,,,,,,,,
2000-04-09,Barcelona,Mallorca,0,3,A,0,1,A,,,,,,,,,,,,,
2000-04-09,Betis,Santander,2,2,D,1,0,H,,,,,,,,,,,,,
2000-04-09,Malaga,Sevilla,3,0,H,0,0,D,,,,,,,,,,,,,
2000-04-09,Numancia,Sociedad,1,2,A,0,0,D,,,,,,,,,,,,,
