Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
27/09/20,Ath Madrid,Granada,6,1,H,1,0,H,,17,11,10,6,16,14,1,1,3,1,0,0
27/09/20,Cadiz,Sevilla,1,3,A,0,0,D,,12,14,5,5,9,14,6,5,4,2,0,0
27/09/20,Valladolid,Celta,1,1,D,0,1,A,,10,5,4,1,26,18,4,1,3,4,0,0
27/09/20,Barcelona,Villarreal,4,0,H,4,0,H,,17,5,9,1,9,10,8,4,0,1,0,0
29/09/20,Sociedad,Valencia,0,1,A,0,0,D,,11,9,3,5,16,15,9,3,1,5,0,0
29/09/20,Getafe,Betis,3,0,H,3,0,H,,8,10,4,2,15,17,1,4,4,4,0,1
30/09/20,Huesca,Ath Madrid,0,0,D,0,0,D,,9,16,3,2,13,10,5,7,1,0,0,0
30/09/20,Villarreal,Alaves,3,1,H,2,1,H,,10,8,6,3,11,13,2,0,0,2,0,0
30/09/20,Eibar,Elche,0,1,A,0,1,A,,12,5,4,2,9,14,3,2,2,2,0,0
30/09/20,Real Madrid,Valladolid,1,0,H,0,0,D,,15,11,5,5,11,7,4,7,2,1,0,0
01/10/20,Ath Bilbao,Cadiz,0,1,A,0,0,D,,13,3,4,1,15,16,5,2,3,5,0,2
01/10/20,Sevilla,Levante,1,0,H,0,0,D,,16,3,2,1,14,17,2,4,5,2,0,0
01/10/20,Celta,Barcelona,0,3,A,0,1,A,,10,6,3,3,22,10,3,7,5,5,0,1
03/10/20,Valladolid,Eibar,1,2,A,1,1,D,,9,11,3,5,11,21,3,4,2,3,0,1
03/10/20,Ath Madrid,Villarreal,0,0,D,0,0,D,,14,6,1,2,11,7,9,1,1,2,0,0
03/10/20,Elche,Huesca,0,0,D,0,0,D,,2,18,0,4,8,26,0,5,0,2,0,0
03/10/20,Sociedad,Getafe,3,0,H,1,0,H,,11,5,6,1,21,13,5,4,3,3,0,0
03/10/20,Valencia,Betis,0,2,A,0,1,A,,5,17,2,8,11,14,4,7,2,2,0,0
04/10/20,Osasuna,Celta,2,0,H,1,0,H,,14,9,5,3,19,10,6,5,3,3,0,0
04/10/20,Alaves,Ath Bilbao,1,0,H,0,0,D,,8,8,3,0,20,17,0,6,2,3,1,0
04/10/20,Levante,Real Madrid,0,2,A,0,1,A,,11,13,4,3,14,8,4,6,2,1,0,0
04/10/20,Cadiz,Granada,1,1,D,0,1,A,,14,13,4,5,16,16,2,5,2,2,0,0
04/10/20,Barcelona,Sevilla,1,1,D,1,1,D,,12,13,5,1,11,18,6,5,1,1,0,0
17/10/20,Granada,Sevilla,1,0,H,0,0,D,,13,8,3,3,16,11,5,1,4,4,0,1
17/10/20,Celta,Ath Madrid,0,2,A,0,1,A,,15,9,5,4,16,18,8,4,3,4,0,0
17/10/20,Real Madrid,Cadiz,0,1,A,0,1,A,,14,14,2,5,7,5,4,11,2,0,0,0
17/10/20,Getafe,Barcelona,1,0,H,0,0,D,,9,7,4,1,20,10,7,2,4,3,0,0
18/10/20,Eibar,Osasuna,0,0,D,0,0,D,,10,8,6,2,14,14,6,7,2,3,0,1
18/10/20,Ath Bilbao,Levante,2,0,H,0,0,D,,14,6,5,1,11,10,9,3,3,1,0,0
18/10/20,Villarreal,Valencia,2,1,H,1,1,D,,16,11,6,3,13,8,3,7,4,1,1,0
18/10/20,Alaves,Elche,0,2,A,0,1,A,,13,7,2,3,11,11,2,6,2,5,0,0
18/10/20,Huesca,Valladolid,2,2,D,0,1,A,,12,5,7,3,14,24,3,1,1,2,0,0
18/10/20,Betis,Sociedad,0,3,A,0,1,A,,7,8,1,5,11,18,6,2,2,1,0,0
23/10/20,Elche,Valencia,2,1,H,2,0,H,,3,14,2,4,15,8,0,7,3,2,0,0
24/10/20,Barcelona,Real Madrid,1,3,A,1,1,D,,10,15,4,9,11,13,7,7,3,2,0,0
24/10/20,Osasuna,Ath Bilbao,1,0,H,0,0,D,,7,13,2,5,18,10,2,5,3,2,0,0
24/10/20,Sevilla,Eibar,0,1,A,0,1,A,,21,3,3,1,11,12,13,3,0,3,0,0
24/10/20,Ath Madrid,Betis,2,0,H,0,0,D,,13,12,6,3,19,12,8,5,2,0,0,1
25/10/20,Valladolid,Alaves,0,2,A,0,0,D,,5,14,1,4,9,7,2,4,1,0,1,0
25/10/20,Cadiz,Villarreal,0,0,D,0,0,D,,5,7,0,2,15,7,0,5,2,2,0,0
25/10/20,Getafe,Granada,0,1,A,0,1,A,,10,5,1,2,19,23,6,1,4,2,0,0
25/10/20,Sociedad,Huesca,4,1,H,1,0,H,,13,6,6,4,12,11,4,5,2,1,0,0
26/10/20,Levante,Celta,1,1,D,0,0,D,,10,10,3,3,11,19,3,2,2,2,0,0
30/10/20,Eibar,Cadiz,0,2,A,0,2,A,,9,6,3,4,10,10,7,2,1,1,0,0
31/10/20,Real Madrid,Huesca,4,1,H,2,0,H,,13,9,6,2,16,9,6,3,0,2,0,0
31/10/20,Ath Bilbao,Sevilla,2,1,H,0,1,A,,16,7,5,3,17,19,6,1,5,5,0,0
31/10/20,Osasuna,Ath Madrid,1,3,A,0,1,A,,8,11,3,6,12,10,3,2,1,2,0,0
31/10/20,Alaves,Barcelona,1,1,D,1,0,H,,4,25,3,9,16,4,2,14,4,3,1,0
01/11/20,Betis,Elche,3,1,H,2,0,H,,17,4,10,2,13,12,1,1,2,1,0,0
01/11/20,Celta,Sociedad,1,4,A,0,2,A,,9,9,2,7,19,16,2,3,2,5,1,0
01/11/20,Granada,Levante,1,1,D,1,1,D,,5,19,2,4,7,14,2,8,2,3,1,0
01/11/20,Valencia,Getafe,2,2,D,1,0,H,,11,16,5,5,18,25,0,3,8,5,1,1
02/11/20,Villarreal,Valladolid,2,0,H,2,0,H,,11,11,5,1,13,13,6,4,1,3,0,0
06/11/20,Elche,Celta,1,1,D,1,1,D,,8,14,1,6,18,12,3,3,3,4,0,0
07/11/20,Huesca,Eibar,1,1,D,0,1,A,,14,8,6,3,16,30,4,3,2,0,0,0
07/11/20,Barcelona,Betis,5,2,H,1,1,D,,18,12,9,6,8,10,9,5,2,2,0,1
07/11/20,Sevilla,Osasuna,1,0,H,0,0,D,,9,10,1,2,11,19,3,0,2,3,0,0
07/11/20,Ath Madrid,Cadiz,4,0,H,2,0,H,,17,10,7,3,10,9,2,7,1,1,0,0
08/11/20,Getafe,Villarreal,1,3,A,1,2,A,,13,9,5,5,18,11,3,3,3,4,0,0
08/11/20,Sociedad,Granada,2,0,H,2,0,H,,22,2,9,1,8,11,15,0,2,1,1,0
08/11/20,Levante,Alaves,1,1,D,0,1,A,,18,6,5,2,12,16,12,1,1,6,0,1
08/11/20,Valladolid,Ath Bilbao,2,1,H,1,0,H,,7,17,4,2,23,11,2,11,4,2,0,0
08/11/20,Valencia,Real Madrid,4,1,H,2,1,H,,7,16,4,6,13,14,1,8,3,2,0,0
20/11/20,Osasuna,Huesca,1,1,D,0,1,A,,18,6,7,5,14,15,4,3,2,3,0,0
21/11/20,Levante,Elche,1,1,D,1,0,H,,13,11,5,5,15,11,5,4,1,4,0,0
21/11/20,Villarreal,Real Madrid,1,1,D,0,1,A,,13,6,1,1,16,14,4,2,1,2,0,0
21/11/20,Sevilla,Celta,4,2,H,2,2,D,,15,10,10,7,14,20,3,2,2,2,0,0
21/11/20,Ath Madrid,Barcelona,1,0,H,1,0,H,,9,13,2,4,12,6,8,8,4,0,0,0
22/11/20,Eibar,Getafe,0,0,D,0,0,D,,15,8,5,3,16,22,3,4,3,4,1,0
22/11/20,Cadiz,Sociedad,0,1,A,0,0,D,,2,14,0,4,14,14,1,6,2,1,0,0
22/11/20,Granada,Valladolid,1,3,A,0,1,A,,16,9,6,3,16,14,5,3,4,3,0,0
22/11/20,Alaves,Valencia,2,2,D,2,0,H,,13,13,3,5,21,16,4,5,1,1,0,0
23/11/20,Ath Bilbao,Betis,4,0,H,2,0,H,,14,7,9,1,16,8,6,3,0,0,0,0
27/11/20,Valladolid,Levante,1,1,D,0,0,D,,10,10,4,3,18,11,3,11,0,3,0,0
28/11/20,Elche,Cadiz,1,1,D,1,0,H,,4,7,3,2,16,15,1,9,6,2,1,0
28/11/20,Valencia,Ath Madrid,0,1,A,0,0,D,,5,14,2,6,12,15,2,7,2,5,0,0
28/11/20,Huesca,Sevilla,0,1,A,0,0,D,,5,16,1,4,14,9,1,10,4,3,0,0
28/11/20,Real Madrid,Alaves,1,2,A,0,1,A,,20,11,9,6,8,17,12,9,2,3,0,0
29/11/20,Barcelona,Osasuna,4,0,H,2,0,H,,20,10,11,5,8,12,5,3,1,0,0,0
29/11/20,Getafe,Ath Bilbao,1,1,D,0,1,A,,11,5,3,2,16,23,3,2,2,4,0,0
29/11/20,Celta,Granada,3,1,H,1,1,D,,17,9,8,2,14,13,8,0,4,3,1,0
29/11/20,Sociedad,Villarreal,1,1,D,1,1,D,,8,10,4,2,18,12,4,4,5,3,0,0
30/11/20,Betis,Eibar,0,2,A,0,0,D,,7,11,3,6,13,14,6,2,2,1,0,0
04/12/20,Ath Bilbao,Celta,0,2,A,0,0,D,,10,6,0,4,7,15,4,5,2,1,0,0
05/12/20,Levante,Getafe,3,0,H,2,0,H,,12,9,8,0,12,13,5,5,2,7,0,2
05/12/20,Sevilla,Real Madrid,0,1,A,0,0,D,,12,10,2,3,15,20,4,3,1,3,0,0
05/12/20,Ath Madrid,Valladolid,2,0,H,0,0,D,,15,13,4,3,10,10,4,4,4,2,0,0
05/12/20,Cadiz,Barcelona,2,1,H,1,0,H,,7,21,3,8,10,7,5,13,0,2,0,0
06/12/20,Granada,Huesca,3,3,D,1,1,D,,15,16,6,7,12,16,4,2,2,0,0,0
06/12/20,Osasuna,Betis,0,2,A,0,0,D,,10,12,0,5,16,12,2,5,3,2,0,0
06/12/20,Villarreal,Elche,0,0,D,0,0,D,,12,3,3,0,16,13,4,0,3,2,0,0
06/12/20,Alaves,Sociedad,0,0,D,0,0,D,,5,13,1,5,3,11,2,3,1,0,1,0
07/12/20,Eibar,Valencia,0,0,D,0,0,D,,19,6,3,4,15,10,8,0,3,2,0,0
11/12/20,Valladolid,Osasuna,3,2,H,1,2,A,,11,13,6,6,14,18,3,3,4,5,0,0
12/12/20,Valencia,Ath Bilbao,2,2,D,1,0,H,,11,13,2,5,19,16,0,10,2,6,0,0
12/12/20,Getafe,Sevilla,0,1,A,0,0,D,,8,8,2,0,14,13,5,3,2,3,0,0
12/12/20,Huesca,Alaves,1,0,H,0,0,D,,11,3,3,1,14,20,5,2,1,4,0,0
12/12/20,Real Madrid,Ath Madrid,2,0,H,1,0,H,,11,5,3,1,7,16,3,6,1,3,0,0
13/12/20,Sociedad,Eibar,1,1,D,1,0,H,,8,16,2,4,14,11,5,4,4,3,0,0
13/12/20,Betis,Villarreal,1,1,D,0,1,A,,11,7,5,2,13,14,4,8,2,3,0,0
13/12/20,Elche,Granada,0,1,A,0,1,A,,9,13,1,5,16,15,6,5,4,2,0,0
13/12/20,Barcelona,Levante,1,0,H,0,0,D,,24,7,13,3,4,15,12,4,2,1,0,0
14/12/20,Celta,Cadiz,4,0,H,4,0,H,,8,12,5,2,24,9,1,5,2,1,0,0
15/12/20,Real Madrid,Ath Bilbao,3,1,H,1,0,H,,18,10,5,4,8,9,6,6,1,3,0,1
16/12/20,Barcelona,Sociedad,2,1,H,2,1,H,,14,12,4,5,18,14,2,3,3,3,0,0
18/12/20,Ath Bilbao,Huesca,2,0,H,0,0,D,,10,6,3,1,9,16,5,5,0,3,0,1
19/12/20,Ath Madrid,Elche,3,1,H,1,0,H,,12,8,6,3,13,14,2,5,1,2,0,0
19/12/20,Barcelona,Valencia,2,2,D,1,1,D,,25,12,9,4,10,14,8,3,4,2,0,0
19/12/20,Levante,Sociedad,2,1,H,1,1,D,,13,15,5,5,19,14,3,4,2,1,0,0
19/12/20,Osasuna,Villarreal,1,3,A,0,2,A,,6,13,1,6,17,16,2,2,2,2,1,0
19/12/20,Sevilla,Valladolid,1,1,D,1,0,H,,14,12,3,5,14,10,7,7,3,4,0,0
20/12/20,Celta,Alaves,2,0,H,1,0,H,,11,8,3,2,18,12,3,5,2,2,0,0
20/12/20,Granada,Betis,2,0,H,2,0,H,,8,14,3,1,21,16,1,10,3,4,0,0
20/12/20,Cadiz,Getafe,0,2,A,0,1,A,,8,6,1,4,6,22,2,4,1,6,0,0
20/12/20,Eibar,Real Madrid,1,3,A,1,2,A,,10,11,3,5,11,7,4,4,1,0,0,0
22/12/20,Elche,Osasuna,2,2,D,0,1,A,,7,15,2,6,8,17,4,4,1,2,0,1
22/12/20,Valencia,Sevilla,0,1,A,0,0,D,,10,19,4,3,11,17,3,5,3,2,0,0
22/12/20,Huesca,Levante,1,1,D,1,0,H,,11,9,2,1,10,17,10,3,2,3,0,0
22/12/20,Sociedad,Ath Madrid,0,2,A,0,0,D,,6,8,1,3,20,17,5,5,3,3,0,0
22/12/20,Valladolid,Barcelona,0,3,A,0,2,A,,12,21,5,10,12,10,4,5,1,2,0,0
22/12/20,Villarreal,Ath Bilbao,1,1,D,0,1,A,,17,9,6,3,10,18,6,4,1,1,0,0
23/12/20,Getafe,Celta,1,1,D,1,1,D,,6,2,3,1,17,16,1,4,3,3,0,0
23/12/20,Real Madrid,Granada,2,0,H,0,0,D,,23,10,6,1,13,11,8,1,2,1,0,0
23/12/20,Alaves,Eibar,2,1,H,2,1,H,,13,8,3,4,10,14,2,7,4,2,0,0
23/12/20,Betis,Cadiz,1,0,H,0,0,D,,6,6,1,3,18,9,5,5,1,1,0,0
29/12/20,Sevilla,Villarreal,2,0,H,1,0,H,,10,6,3,2,13,14,4,7,1,4,0,0
29/12/20,Barcelona,Eibar,1,1,D,0,0,D,,16,9,5,3,6,15,5,7,0,2,0,0
29/12/20,Cadiz,Valladolid,0,0,D,0,0,D,,8,7,3,1,14,13,1,6,3,2,0,0
29/12/20,Levante,Betis,4,3,H,3,1,H,,10,19,5,7,9,14,3,6,3,2,1,0
30/12/20,Granada,Valencia,2,1,H,1,1,D,,24,16,5,6,16,15,6,6,4,4,1,2
30/12/20,Ath Madrid,Getafe,1,0,H,1,0,H,,10,10,3,2,7,12,5,2,2,3,0,0
30/12/20,Celta,Huesca,2,1,H,1,0,H,,15,17,6,6,19,8,0,5,2,0,0,0
30/12/20,Elche,Real Madrid,1,1,D,0,1,A,,6,14,3,6,8,18,2,3,1,4,0,0
31/12/20,Ath Bilbao,Sociedad,0,1,A,0,1,A,,4,13,0,3,23,18,2,4,5,4,0,0
31/12/20,Osasuna,Alaves,1,1,D,0,0,D,,8,15,3,1,12,9,5,4,3,4,1,0
02/01/21,Villarreal,Levante,2,1,H,1,0,H,,12,9,7,2,12,11,3,5,1,1,0,0
02/01/21,Betis,Sevilla,1,1,D,0,0,D,,16,6,3,2,15,18,2,1,5,2,0,0
02/01/21,Getafe,Valladolid,0,1,A,0,1,A,,11,8,4,2,13,13,5,9,3,2,0,0
02/01/21,Real Madrid,Celta,2,0,H,1,0,H,,9,6,2,1,14,14,1,5,4,2,0,0
03/01/21,Ath Bilbao,Elche,1,0,H,1,0,H,,13,5,2,2,15,13,5,4,2,1,0,0
03/01/21,Alaves,Ath Madrid,1,2,A,0,1,A,,4,8,1,4,14,12,1,5,0,2,1,0
03/01/21,Eibar,Granada,2,0,H,0,0,D,,15,6,7,3,10,9,4,2,2,1,0,0
03/01/21,Sociedad,Osasuna,1,1,D,0,1,A,,8,6,2,2,15,8,7,2,1,1,0,0
03/01/21,Huesca,Barcelona,0,1,A,0,1,A,,4,20,4,7,12,11,2,6,1,0,0,0
04/01/21,Valencia,Cadiz,1,1,D,0,0,D,,11,9,4,2,11,17,9,7,2,2,0,0
06/01/21,Ath Bilbao,Barcelona,2,3,A,1,2,A,,8,13,3,9,10,6,3,4,2,1,0,0
08/01/21,Celta,Villarreal,0,4,A,0,4,A,,8,15,3,6,15,18,3,4,1,0,0,0
09/01/21,Sevilla,Sociedad,3,2,H,2,2,D,,12,10,7,4,8,18,2,9,0,3,0,0
09/01/21,Granada,Barcelona,0,4,A,0,3,A,,8,13,4,4,16,3,4,1,2,3,1,0
09/01/21,Osasuna,Real Madrid,0,0,D,0,0,D,,8,9,2,1,9,3,2,4,0,0,0,0
10/01/21,Levante,Eibar,2,1,H,0,0,D,,4,17,2,4,12,8,4,9,2,0,0,0
10/01/21,Cadiz,Alaves,3,1,H,1,1,D,,10,5,7,2,17,10,4,1,1,4,0,1
10/01/21,Valladolid,Valencia,0,1,A,0,0,D,,11,17,4,6,14,14,0,4,2,3,0,0
11/01/21,Elche,Getafe,1,3,A,1,1,D,,7,14,4,7,14,16,1,7,4,2,1,0
11/01/21,Huesca,Betis,0,2,A,0,0,D,,10,15,3,5,12,13,3,6,2,2,0,1
12/01/21,Granada,Osasuna,2,0,H,2,0,H,,9,15,2,3,16,17,4,4,1,4,0,0
12/01/21,Ath Madrid,Sevilla,2,0,H,1,0,H,,5,13,4,2,14,11,3,12,2,0,0,0
19/01/21,Cadiz,Levante,2,2,D,2,2,D,,8,8,2,5,13,11,5,2,3,1,0,0
19/01/21,Valladolid,Elche,2,2,D,0,2,A,,13,9,2,3,14,19,4,5,1,3,1,0
19/01/21,Alaves,Sevilla,1,2,A,1,2,A,,12,7,3,3,15,14,3,2,3,3,0,0
20/01/21,Getafe,Huesca,1,0,H,0,0,D,,12,15,5,3,15,14,3,8,2,4,0,0
20/01/21,Betis,Celta,2,1,H,2,1,H,,12,10,4,3,13,15,5,6,2,3,0,0
20/01/21,Villarreal,Granada,2,2,D,1,1,D,,9,3,3,2,11,11,3,0,2,4,0,1
21/01/21,Valencia,Osasuna,1,1,D,0,1,A,,10,14,3,5,8,17,9,4,1,3,0,0
21/01/21,Eibar,Ath Madrid,1,2,A,1,1,D,,12,9,2,4,24,9,3,3,2,2,0,0
22/01/21,Levante,Valladolid,2,2,D,0,0,D,,11,7,3,3,16,12,8,2,0,1,0,0
23/01/21,Huesca,Villarreal,0,0,D,0,0,D,,5,8,1,2,9,15,1,2,3,1,0,0
23/01/21,Sevilla,Cadiz,3,0,H,2,0,H,,15,9,7,3,12,6,7,6,1,3,0,0
23/01/21,Sociedad,Betis,2,2,D,0,0,D,,12,7,6,4,14,13,8,3,2,2,0,0
23/01/21,Alaves,Real Madrid,1,4,A,0,3,A,,14,10,4,7,16,7,4,4,5,3,0,0
24/01/21,Osasuna,Granada,3,1,H,2,0,H,,7,12,4,1,15,15,1,5,5,4,1,0
24/01/21,Elche,Barcelona,0,2,A,0,1,A,,4,15,2,8,15,9,0,7,0,2,0,0
24/01/21,Celta,Eibar,1,1,D,1,0,H,,7,9,4,2,10,16,0,6,4,3,0,0
24/01/21,Ath Madrid,Valencia,3,1,H,1,1,D,,14,8,5,4,11,14,7,7,2,0,0,0
25/01/21,Ath Bilbao,Getafe,5,1,H,1,1,D,,11,6,8,2,13,18,4,4,4,4,0,0
29/01/21,Valladolid,Huesca,1,3,A,0,1,A,,14,11,4,5,12,12,6,7,2,2,0,0
30/01/21,Eibar,Sevilla,0,2,A,0,1,A,,17,7,6,4,10,12,6,2,4,3,0,0
30/01/21,Real Madrid,Levante,1,2,A,1,1,D,,8,14,2,8,9,20,3,7,1,2,1,0
30/01/21,Valencia,Elche,1,0,H,1,0,H,,14,10,4,1,18,15,4,10,1,7,0,0
30/01/21,Villarreal,Sociedad,1,1,D,1,0,H,,4,12,2,3,10,17,1,7,1,3,0,0
31/01/21,Getafe,Alaves,0,0,D,0,0,D,,5,5,1,1,20,17,5,2,3,3,0,0
31/01/21,Cadiz,Ath Madrid,2,4,A,1,2,A,,11,9,6,4,7,7,2,2,1,5,0,0
31/01/21,Granada,Celta,0,0,D,0,0,D,,10,7,5,1,16,19,6,5,2,4,0,0
31/01/21,Barcelona,Ath Bilbao,2,1,H,1,0,H,,12,7,6,2,12,20,7,3,2,3,0,0
01/02/21,Betis,Osasuna,1,0,H,0,0,D,,8,15,4,5,12,6,3,4,1,1,0,0
05/02/21,Alaves,Valladolid,1,0,H,0,0,D,,20,3,5,1,11,17,11,1,4,4,0,0
06/02/21,Levante,Granada,2,2,D,1,1,D,,11,11,7,5,12,13,6,2,1,3,0,0
06/02/21,Huesca,Real Madrid,1,2,A,0,0,D,,13,18,2,7,18,9,3,10,2,1,0,0
06/02/21,Elche,Villarreal,2,2,D,0,2,A,,8,9,2,4,17,5,4,2,1,2,0,0
06/02/21,Sevilla,Getafe,3,0,H,0,0,D,,17,5,5,1,10,11,3,1,1,4,0,1
07/02/21,Sociedad,Cadiz,4,1,H,2,0,H,,17,2,6,1,7,7,5,1,0,2,0,1
07/02/21,Ath Bilbao,Valencia,1,1,D,1,0,H,,11,15,2,2,10,8,6,6,2,1,0,0
07/02/21,Osasuna,Eibar,2,1,H,1,1,D,,12,12,4,3,10,11,2,1,0,0,0,0
07/02/21,Betis,Barcelona,2,3,A,1,0,H,,8,12,5,4,21,7,3,5,1,3,0,0
08/02/21,Ath Madrid,Celta,2,2,D,1,1,D,,9,7,2,2,12,17,1,4,2,2,0,0
09/02/21,Real Madrid,Getafe,2,0,H,0,0,D,,14,1,4,0,8,16,8,1,1,1,0,0
12/02/21,Celta,Elche,3,1,H,2,0,H,,9,7,6,2,11,15,3,6,3,2,0,0
13/02/21,Granada,Ath Madrid,1,2,A,0,0,D,,6,10,1,4,14,20,7,3,0,5,0,0
13/02/21,Sevilla,Huesca,1,0,H,0,0,D,,14,9,4,5,14,15,6,6,3,4,0,0
13/02/21,Eibar,Valladolid,1,1,D,1,1,D,,14,5,2,1,15,12,7,3,2,3,0,0
13/02/21,Barcelona,Alaves,5,1,H,2,0,H,,17,6,9,2,10,14,5,4,0,2,0,0
14/02/21,Getafe,Sociedad,0,1,A,0,1,A,,4,3,0,2,23,19,2,5,3,3,1,0
14/02/21,Real Madrid,Valencia,2,0,H,2,0,H,,16,4,7,1,13,12,6,1,0,3,0,0
14/02/21,Levante,Osasuna,0,1,A,0,0,D,,13,7,4,2,13,10,2,1,1,2,0,0
14/02/21,Villarreal,Betis,1,2,A,0,1,A,,9,15,5,4,19,13,7,3,3,2,0,0
15/02/21,Cadiz,Ath Bilbao,0,4,A,0,3,A,,11,13,2,8,15,13,5,8,3,2,0,0
17/02/21,Levante,Ath Madrid,1,1,D,1,1,D,,7,14,4,6,10,10,1,8,1,3,0,0
19/02/21,Betis,Getafe,1,0,H,0,0,D,,12,6,5,1,17,18,5,2,5,4,1,0
20/02/21,Elche,Eibar,1,0,H,1,0,H,,6,13,2,3,16,9,1,4,2,1,0,0
20/02/21,Ath Madrid,Levante,0,2,A,0,1,A,,28,6,11,1,10,15,12,2,2,3,0,0
20/02/21,Valencia,Celta,2,0,H,0,0,D,,10,5,3,2,9,19,6,1,2,3,0,1
20/02/21,Valladolid,Real Madrid,0,1,A,0,0,D,,9,10,5,2,13,11,4,5,4,2,0,0
21/02/21,Barcelona,Cadiz,1,1,D,1,0,H,,20,3,4,1,13,12,8,0,0,2,0,0
21/02/21,Sociedad,Alaves,4,0,H,1,0,H,,8,7,4,2,17,16,4,3,3,2,0,0
21/02/21,Huesca,Granada,3,2,H,3,1,H,,15,8,6,5,13,14,5,2,3,3,0,1
21/02/21,Ath Bilbao,Villarreal,1,1,D,1,1,D,,18,3,8,2,12,12,6,0,2,2,0,0
22/02/21,Osasuna,Sevilla,0,2,A,0,1,A,,6,10,0,5,14,15,3,5,2,2,0,0
24/02/21,Barcelona,Elche,3,0,H,0,0,D,,9,6,5,1,8,8,6,3,0,0,0,0
26/02/21,Levante,Ath Bilbao,1,1,D,1,0,H,,10,11,4,5,11,13,2,10,3,1,0,1
27/02/21,Eibar,Huesca,1,1,D,0,0,D,,17,4,3,1,19,11,6,2,2,2,0,0
27/02/21,Sevilla,Barcelona,0,2,A,0,1,A,,4,9,2,5,20,9,3,3,5,2,0,0
27/02/21,Alaves,Osasuna,0,1,A,0,0,D,,4,6,1,3,18,20,5,2,3,4,0,0
27/02/21,Getafe,Valencia,3,0,H,1,0,H,,15,5,4,0,21,12,3,6,5,2,0,1
28/02/21,Celta,Valladolid,1,1,D,0,0,D,,11,7,2,3,20,20,3,5,3,5,0,0
28/02/21,Cadiz,Betis,0,1,A,0,0,D,,5,9,3,4,9,13,3,7,1,2,0,0
28/02/21,Granada,Elche,2,1,H,1,1,D,,13,12,4,4,14,12,5,5,3,2,0,0
28/02/21,Villarreal,Ath Madrid,0,2,A,0,1,A,,19,6,6,5,15,19,10,2,2,3,0,0
01/03/21,Real Madrid,Sociedad,1,1,D,0,0,D,,21,6,2,2,5,10,13,4,0,1,0,0
05/03/21,Valencia,Villarreal,2,1,H,0,1,A,,25,10,4,5,12,10,5,3,4,3,0,0
06/03/21,Valladolid,Getafe,2,1,H,2,1,H,,4,9,3,2,16,19,1,6,2,2,0,1
06/03/21,Elche,Sevilla,2,1,H,0,0,D,,6,11,3,3,16,11,6,3,4,0,0,0
06/03/21,Cadiz,Eibar,1,0,H,1,0,H,,6,16,2,1,7,11,0,12,2,2,0,0
06/03/21,Osasuna,Barcelona,0,2,A,0,1,A,,10,13,3,6,4,12,3,4,0,2,0,0
07/03/21,Huesca,Celta,3,4,A,2,2,D,,19,10,7,7,12,21,6,3,0,2,0,0
07/03/21,Ath Madrid,Real Madrid,1,1,D,1,0,H,,11,18,5,8,19,9,1,6,5,1,0,0
