Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2020-10-17,Celta,Ath Madrid,0,2,A,0,1,A,,15,9,5,4,16,18,8,4,3,4,0,0
2020-10-17,Real Madrid,Cadiz,0,1,A,0,1,A,,14,14,2,5,7,5,4,11,2,0,0,0
2020-10-17,Getafe,Barcelona,1,0,H,0,0,D,,9,7,4,1,20,10,7,2,4,3,0,0
2020-10-18,Eibar,Osasuna,0,0,D,0,0,D,,10,8,6,2,14,14,6,7,2,3,0,1
2020-10-18,Ath Bilbao,Levante,2,0,H,0,0,D,,14,6,5,1,11,10,9,3,3,1,0,0
2020-10-18,Villarreal,Valencia,2,1,H,1,1,D,,16,11,6,3,13,8,3,7,4,1,1,0
2020-10-18,Alaves,Elche,0,2,A,0,1,A,,13,7,2,3,11,11,2,6,2,5,0,0
2020-10-18,Huesca,Valladolid,2,2,D,0,1,A,,12,5,7,3,14,24,3,1,1,2,0,0
2020-10-18,Betis,Sociedad,0,3,A,0,1,A,,7,8,1,5,11,18,6,2,2,1,0,0
2020-10-23,Elche,Valencia,2,1,H,2,0,H,,3,14,2,4,15,8,0,7,3,2,0,0
2020-10-24,Barcelona,Real Madrid,1,3,A,1,1,D,,10,15,4,9,11,13,7,7,3,2,0,0
2020-10-24,Osasuna,Ath Bilbao,1,0,H,0,0,D,,7,13,2,5,18,10,2,5,3,2,0,0
2020-10-24,Sevilla,Eibar,0,1,A,0,1,A,,21,3,3,1,11,12,13,3,0,3,0,0
2020-10-24,Ath Madrid,Betis,2,0,H,0,0,D,,13,12,6,3,19,12,8,5,2,0,0,1
2020-10-25,Valladolid,Alaves,0,2,A,0,0,D,,5,14,1,4,9,7,2,4,1,0,1,0
2020-10-25,Cadiz,Villarreal,0,0,D,0,0,D,,5,7,0,2,15,7,0,5,2,2,0,0
2020-10-25,Getafe,Granada,0,1,A,0,1,A,,10,5,1,2,19,23,6,1,4,2,0,0
2020-10-25,Sociedad,Huesca,4,1,H,1,0,H,,13,6,6,4,12,11,4,5,2,1,0,0
2020-10-26,Levante,Celta,1,1,D,0,0,D,,10,10,3,3,11,19,3,2,2,2,0,0
2020-10-30,Eibar,Cadiz,0,2,A,0,2,A,,9,6,3,4,10,10,7,2,1,1,0,0
2020-10-31,Real Madrid,Huesca,4,1,H,2,0,H,,13,9,6,2,16,9,6,3,0,2,0,0
2020-10-31,Ath Bilbao,Sevilla,2,1,H,0,1,A,,16,7,5,3,17,19,6,1,5,5,0,0
2020-10-31,Osasuna,Ath Madrid,1,3,A,0,1,A,,8,11,3,6,12,10,3,2,1,2,0,0
2020-10-31,Alaves,Barcelona,1,1,D,1,0,H,,4,25,3,9,16,4,2,14,4,3,1,0
2020-11-01,Betis,Elche,3,1,H,2,0,H,,17,4,10,2,13,12,1,1,2,1,0,0
2020-11-01,Celta,Sociedad,1,4,A,0,2,A,,9,9,2,7,19,16,2,3,2,5,1,0
2020-11-01,Granada,Levante,1,1,D,1,1,D,,5,19,2,4,7,14,2,8,2,3,1,0
2020-11-01,Valencia,Getafe,2,2,D,1,0,H,,11,16,5,5,18,25,0,3,8,5,1,1
2020-11-02,Villarreal,Valladolid,2,0,H,2,0,H,,11,11,5,1,13,13,6,4,1,3,0,0
2020-11-06,Elche,Celta,1,1,D,1,1,D,,8,14,1,6,18,12,3,3,3,4,0,0
2020-11-07,Huesca,Eibar,1,1,D,0,1,A,,14,8,6,3,16,30,4,3,2,0,0,0
2020-11-07,Barcelona,Betis,5,2,H,1,1,D,,18,12,9,6,8,10,9,5,2,2,0,1
2020-11-07,Sevilla,Osasuna,1,0,H,0,0,D,,9,10,1,2,11,19,3,0,2,3,0,0
2020-11-07,Ath Madrid,Cadiz,4,0,H,2,0,H,,17,10,7,3,10,9,2,7,1,1,0,0
2020-11-08,Getafe,Villarreal,1,3,A,1,2,A,,13,9,5,5,18,11,3,3,3,4,0,0
2020-11-08,Sociedad,Granada,2,0,H,2,0,H,,22,2,9,1,8,11,15,0,2,1,1,0
2020-11-08,Levante,Alaves,1,1,D,0,1,A,,18,6,5,2,12,16,12,1,1,6,0,1
2020-11-08,Valladolid,Ath Bilbao,2,1,H,1,0,H,,7,17,4,2,23,11,2,11,4,2,0,0
2020-11-08,Valencia,Real Madrid,4,1,H,2,1,H,,7,16,4,6,13,14,1,8,3,2,0,0
2020-11-20,Osasuna,Huesca,1,1,D,0,1,A,,18,6,7,5,14,15,4,3,2,3,0,0
2020-11-21,Levante,Elche,1,1,D,1,0,H,,13,11,5,5,15,11,5,4,1,4,0,0
2020-11-21,Villarreal,Real Madrid,1,1,D,0,1,A,,13,6,1,1,16,14,4,2,1,2,0,0
2020-11-21,Sevilla,Celta,4,2,H,2,2,D,,15,10,10,7,14,20,3,2,2,2,0,0
2020-11-21,Ath Madrid,Barcelona,1,0,H,1,0,H,,9,13,2,4,12,6,8,8,4,0,0,0
2020-11-22,Eibar,Getafe,0,0,D,0,0,D,,15,8,5,3,16,22,3,4,3,4,1,0
2020-11-22,Cadiz,Sociedad,0,1,A,0,0,D,,2,14,0,4,14,14,1,6,2,1,0,0
2020-11-22,Granada,Valladolid,1,3,A,0,1,A,,16,9,6,3,16,14,5,3,4,3,0,0
2020-11-22,Alaves,Valencia,2,2,D,2,0,H,,13,13,3,5,21,16,4,5,1,1,0,0
2020-11-23,Ath Bilbao,Betis,4,0,H,2,0,H,,14,7,9,1,16,8,6,3,0,0,0,0
2020-11-27,Valladolid,Levante,1,1,D,0,0,D,,10,10,4,3,18,11,3,11,0,3,0,0
2020-11-28,Elche,Cadiz,1,1,D,1,0,H,,4,7,3,2,16,15,1,9,6,2,1,0
2020-11-28,Valencia,Ath Madrid,0,1,A,0,0,D,,5,14,2,6,12,15,2,7,2,5,0,0
2020-11-28,Huesca,Sevilla,0,1,A,0,0,D,,5,16,1,4,14,9,1,10,4,3,0,0
2020-11-28,Real Madrid,Alaves,1,2,A,0,1,A,,20,11,9,6,8,17,12,9,2,3,0,0
2020-11-29,Barcelona,Osasuna,4,0,H,2,0,H,,20,10,11,5,8,12,5,3,1,0,0,0
2020-11-29,Getafe,Ath Bilbao,1,1,D,0,1,A,,11,5,3,2,16,23,3,2,2,4,0,0
2020-11-29,Celta,Granada,3,1,H,1,1,D,,17,9,8,2,14,13,8,0,4,3,1,0
2020-11-29,Sociedad,Villarreal,1,1,D,1,1,D,,8,10,4,2,18,12,4,4,5,3,0,0
2020-11-30,Betis,Eibar,0,2,A,0,0,D,,7,11,3,6,13,14,6,2,2,1,0,0
2020-12-04,Ath Bilbao,Celta,0,2,A,0,0,D,,10,6,0,4,7,15,4,5,2,1,0,0
2020-12-05,Levante,Getafe,3,0,H,2,0,H,,12,9,8,0,12,13,5,5,2,7,0,2
2020-12-05,Sevilla,Real Madrid,0,1,A,0,0,D,,12,10,2,3,15,20,4,3,1,3,0,0
2020-12-05,Ath Madrid,Valladolid,2,0,H,0,0,D,,15,13,4,3,10,10,4,4,4,2,0,0
2020-12-05,Cadiz,Barcelona,2,1,H,1,0,H,,7,21,3,8,10,7,5,13,0,2,0,0
2020-12-06,Granada,Huesca,3,3,D,1,1,D,,15,16,6,7,12,16,4,2,2,0,0,0
2020-12-06,Osasuna,Betis,0,2,A,0,0,D,,10,12,0,5,16,12,2,5,3,2,0,0
2020-12-06,Villarreal,Elche,0,0,D,0,0,D,,12,3,3,0,16,13,4,0,3,2,0,0
2020-12-06,Alaves,Sociedad,0,0,D,0,0,D,,5,13,1,5,3,11,2,3,1,0,1,0
2020-12-07,Eibar,Valencia,0,0,D,0,0,D,,19,6,3,4,15,10,8,0,3,2,0,0
2020-12-11,Valladolid,Osasuna,3,2,H,1,2,A,,11,13,6,6,14,18,3,3,4,5,0,0
2020-12-12,Valencia,Ath Bilbao,2,2,D,1,0,H,,11,13,2,5,19,16,0,10,2,6,0,0
2020-12-12,Getafe,Sevilla,0,1,A,0,0,D,,8,8,2,0,14,13,5,3,2,3,0,0
2020-12-12,Huesca,Alaves,1,0,H,0,0,D,,11,3,3,1,14,20,5,2,1,4,0,0
2020-12-12,Real Madrid,Ath Madrid,2,0,H,1,0,H,,11,5,3,1,7,16,3,6,1,3,0,0
2020-12-13,Sociedad,Eibar,1,1,D,1,0,H,,8,16,2,4,14,11,5,4,4,3,0,0
2020-12-13,Betis,Villarreal,1,1,D,0,1,A,,11,7,5,2,13,14,4,8,2,3,0,0
2020-12-13,Elche,Granada,0,1,A,0,1,A,,9,13,1,5,16,15,6,5,4,2,0,0
2020-12-13,Barcelona,Levante,1,0,H,0,0,D,,24,7,13,3,4,15,12,4,2,1,0,0
2020-12-14,Celta,Cadiz,4,0,H,4,0,H,,8,12,5,2,24,9,1,5,2,1,0,0
2020-12-15,Real Madrid,Ath Bilbao,3,1,H,1,0,H,,18,10,5,4,8,9,6,6,1,3,0,1
2020-12-16,Barcelona,Sociedad,2,1,H,2,1,H,,14,12,4,5,18,14,2,3,3,3,0,0
2020-12-18,Ath Bilbao,Huesca,2,0,H,0,0,D,,10,6,3,1,9,16,5,5,0,3,0,1
2020-12-19,Ath Madrid,Elche,3,1,H,1,0,H,,12,8,6,3,13,14,2,5,1,2,0,0
2020-12-19,Barcelona,Valencia,2,2,D,1,1,D,,25,12,9,4,10,14,8,3,4,2,0,0
2020-12-19,Levante,Sociedad,2,1,H,1,1,D,,13,15,5,5,19,14,3,4,2,1,0,0
2020-12-19,Osasuna,Villarreal,1,3,A,0,2,A,,6,13,1,6,17,16,2,2,2,2,1,0
2020-12-19,Sevilla,Valladolid,1,1,D,1,0,H,,14,12,3,5,14,10,7,7,3,4,0,0
2020-12-20,Celta,Alaves,2,0,H,1,0,H,,11,8,3,2,18,12,3,5,2,2,0,0
2020-12-20,Granada,Betis,2,0,H,2,0,H,,8,14,3,1,21,16,1,10,3,4,0,0
2020-12-20,Cadiz,Getafe,0,2,A,0,1,A,,8,6,1,4,6,22,2,4,1,6,0,0
2020-12-20,Eibar,Real Madrid,1,3,A,1,2,A,,10,11,3,5,11,7,4,4,1,0,0,0
2020-12-22,Elche,Osasuna,2,2,D,0,1,A,,7,15,2,6,8,17,4,4,1,2,0,1
2020-12-22,Valencia,Sevilla,0,1,A,0,0,D,,10,19,4,3,11,17,3,5,3,2,0,0
2020-12-22,Huesca,Levante,1,1,D,1,0,H,,11,9,2,1,10,17,10,3,2,3,0,0
2020-12-22,Sociedad,Ath Madrid,0,2,A,0,0,D,,6,8,1,3,20,17,5,5,3,3,0,0
2020-12-22,Valladolid,Barcelona,0,3,A,0,2,A,,12,21,5,10,12,10,4,5,1,2,0,0
2020-12-22,Villarreal,Ath Bilbao,1,1,D,0,1,A,,17,9,6,3,10,18,6,4,1,1,0,0
2020-12-23,Getafe,Celta,1,1,D,1,1,D,,6,2,3,1,17,16,1,4,3,3,0,0
2020-12-23,Real Madrid,Granada,2,0,H,0,0,D,,23,10,6,1,13,11,8,1,2,1,0,0
2020-12-23,Alaves,Eibar,2,1,H,2,1,H,,13,8,3,4,10,14,2,7,4,2,0,0
2020-12-23,Betis,Cadiz,1,0,H,0,0,D,,6,6,1,3,18,9,5,5,1,1,0,0
2020-12-29,Sevilla,Villarreal,2,0,H,1,0,H,,10,6,3,2,13,14,4,7,1,4,0,0
2020-12-29,Barcelona,Eibar,1,1,D,0,0,D,,16,9,5,3,6,15,5,7,0,2,0,0
2020-12-29,Cadiz,Valladolid,0,0,D,0,0,D,,8,7,3,1,14,13,1,6,3,2,0,0
2020-12-29,Levante,Betis,4,3,H,3,1,H,,10,19,5,7,9,14,3,6,3,2,1,0
2020-12-30,Granada,Valencia,2,1,H,1,1,D,,24,16,5,6,16,15,6,6,4,4,1,2
2020-12-30,Ath Madrid,Getafe,1,0,H,1,0,H,,10,10,3,2,7,12,5,2,2,3,0,0
2020-12-30,Celta,Huesca,2,1,H,1,0,H,,15,17,6,6,19,8,0,5,2,0,0,0
2020-12-30,Elche,Real Madrid,1,1,D,0,1,A,,6,14,3,6,8,18,2,3,1,4,0,0
2020-12-31,Ath Bilbao,Sociedad,0,1,A,0,1,A,,4,13,0,3,23,18,2,4,5,4,0,0
2020-12-31,Osasuna,Alaves,1,1,D,0,0,D,,8,15,3,1,12,9,5,4,3,4,1,0
2021-01-02,Villarreal,Levante,2,1,H,1,0,H,,12,9,7,2,12,11,3,5,1,1,0,0
2021-01-02,Betis,Sevilla,1,1,D,0,0,D,,16,6,3,2,15,18,2,1,5,2,0,0
2021-01-02,Getafe,Valladolid,0,1,A,0,1,A,,11,8,4,2,13,13,5,9,3,2,0,0
2021-01-02,Real Madrid,Celta,2,0,H,1,0,H,,9,6,2,1,14,14,1,5,4,2,0,0
2021-01-03,Ath Bilbao,Elche,1,0,H,1,0,H,,13,5,2,2,15,13,5,4,2,1,0,0
2021-01-03,Alaves,Ath Madrid,1,2,A,0,1,A,,4,8,1,4,14,12,1,5,0,2,1,0
2021-01-03,Eibar,Granada,2,0,H,0,0,D,,15,6,7,3,10,9,4,2,2,1,0,0
2021-01-03,Sociedad,Osasuna,1,1,D,0,1,A,,8,6,2,2,15,8,7,2,1,1,0,0
2021-01-03,Huesca,Barcelona,0,1,A,0,1,A,,4,20,4,7,12,11,2,6,1,0,0,0
2021-01-04,Valencia,Cadiz,1,1,D,0,0,D,,11,9,4,2,11,17,9,7,2,2,0,0
2021-01-06,Ath Bilbao,Barcelona,2,3,A,1,2,A,,8,13,3,9,10,6,3,4,2,1,0,0
2021-01-08,Celta,Villarreal,0,4,A,0,4,A,,8,15,3,6,15,18,3,4,1,0,0,0
2021-01-09,Sevilla,Sociedad,3,2,H,2,2,D,,12,10,7,4,8,18,2,9,0,3,0,0
2021-01-09,Granada,Barcelona,0,4,A,0,3,A,,8,13,4,4,16,3,4,1,2,3,1,0
2021-01-09,Osasuna,Real Madrid,0,0,D,0,0,D,,8,9,2,1,9,3,2,4,0,0,0,0
2021-01-10,Levante,Eibar,2,1,H,0,0,D,,4,17,2,4,12,8,4,9,2,0,0,0
2021-01-10,Cadiz,Alaves,3,1,H,1,1,D,,10,5,7,2,17,10,4,1,1,4,0,1
2021-01-10,Valladolid,Valencia,0,1,A,0,0,D,,11,17,4,6,14,14,0,4,2,3,0,0
2021-01-11,Elche,Getafe,1,3,A,1,1,D,,7,14,4,7,14,16,1,7,4,2,1,0
2021-01-11,Huesca,Betis,0,2,A,0,0,D,,10,15,3,5,12,13,3,6,2,2,0,1
2021-01-12,Granada,Osasuna,2,0,H,2,0,H,,9,15,2,3,16,17,4,4,1,4,0,0
2021-01-12,Ath Madrid,Sevilla,2,0,H,1,0,H,,5,13,4,2,14,11,3,12,2,0,0,0
2021-01-19,Cadiz,Levante,2,2,D,2,2,D,,8,8,2,5,13,11,5,2,3,1,0,0
2021-01-19,Valladolid,Elche,2,2,D,0,2,A,,13,9,2,3,14,19,4,5,1,3,1,0
2021-01-19,Alaves,Sevilla,1,2,A,1,2,A,,12,7,3,3,15,14,3,2,3,3,0,0
2021-01-20,Getafe,Huesca,1,0,H,0,0,D,,12,15,5,3,15,14,3,8,2,4,0,0
2021-01-20,Betis,Celta,2,1,H,2,1,H,,12,10,4,3,13,15,5,6,2,3,0,0
2021-01-20,Villarreal,Granada,2,2,D,1,1,D,,9,3,3,2,11,11,3,0,2,4,0,1
2021-01-21,Valencia,Osasuna,1,1,D,0,1,A,,10,14,3,5,8,17,9,4,1,3,0,0
2021-01-21,Eibar,Ath Madrid,1,2,A,1,1,D,,12,9,2,4,24,9,3,3,2,2,0,0
2021-01-22,Levante,Valladolid,2,2,D,0,0,D,,11,7,3,3,16,12,8,2,0,1,0,0
2021-01-23,Huesca,Villarreal,0,0,D,0,0,D,,5,8,1,2,9,15,1,2,3,1,0,0
2021-01-23,Sevilla,Cadiz,3,0,H,2,0,H,,15,9,7,3,12,6,7,6,1,3,0,0
2021-01-23,Sociedad,Betis,2,2,D,0,0,D,,12,7,6,4,14,13,8,3,2,2,0,0
2021-01-23,Alaves,Real Madrid,1,4,A,0,3,A,,14,10,4,7,16,7,4,4,5,3,0,0
2021-01-24,Osasuna,Granada,3,1,H,2,0,H,,7,12,4,1,15,15,1,5,5,4,1,0
2021-01-24,Elche,Barcelona,0,2,A,0,1,A,,4,15,2,8,15,9,0,7,0,2,0,0
2021-01-24,Celta,Eibar,1,1,D,1,0,H,,7,9,4,2,10,16,0,6,4,3,0,0
2021-01-24,Ath Madrid,Valencia,3,1,H,1,1,D,,14,8,5,4,11,14,7,7,2,0,0,0
2021-01-25,Ath Bilbao,Getafe,5,1,H,1,1,D,,11,6,8,2,13,18,4,4,4,4,0,0
2021-01-29,Valladolid,Huesca,1,3,A,0,1,A,,14,11,4,5,12,12,6,7,2,2,0,0
2021-01-30,Eibar,Sevilla,0,2,A,0,1,A,,17,7,6,4,10,12,6,2,4,3,0,0
2021-01-30,Real Madrid,Levante,1,2,A,1,1,D,,8,14,2,8,9,20,3,7,1,2,1,0
2021-01-30,Valencia,Elche,1,0,H,1,0,H,,14,10,4,1,18,15,4,10,1,7,0,0
2021-01-30,Villarreal,Sociedad,1,1,D,1,0,H,,4,12,2,3,10,17,1,7,1,3,0,0
2021-01-31,Getafe,Alaves,0,0,D,0,0,D,,5,5,1,1,20,17,5,2,3,3,0,0
2021-01-31,Cadiz,Ath Madrid,2,4,A,1,2,A,,11,9,6,4,7,7,2,2,1,5,0,0
2021-01-31,Granada,Celta,0,0,D,0,0,D,,10,7,5,1,16,19,6,5,2,4,0,0
2021-01-31,Barcelona,Ath Bilbao,2,1,H,1,0,H,,12,7,6,2,12,20,7,3,2,3,0,0
2021-02-01,Betis,Osasuna,1,0,H,0,0,D,,8,15,4,5,12,6,3,4,1,1,0,0
2021-02-05,Alaves,Valladolid,1,0,H,0,0,D,,20,3,5,1,11,17,11,1,4,4,0,0
2021-02-06,Levante,Granada,2,2,D,1,1,D,,11,11,7,5,12,13,6,2,1,3,0,0
2021-02-06,Huesca,Real Madrid,1,2,A,0,0,D,,13,18,2,7,18,9,3,10,2,1,0,0
2021-02-06,Elche,Villarreal,2,2,D,0,2,A,,8,9,2,4,17,5,4,2,1,2,0,0
2021-02-06,Sevilla,Getafe,3,0,H,0,0,D,,17,5,5,1,10,11,3,1,1,4,0,1
2021-02-07,Sociedad,Cadiz,4,1,H,2,0,H,,17,2,6,1,7,7,5,1,0,2,0,1
2021-02-07,Ath Bilbao,Valencia,1,1,D,1,0,H,,11,15,2,2,10,8,6,6,2,1,0,0
2021-02-07,Osasuna,Eibar,2,1,H,1,1,D,,12,12,4,3,10,11,2,1,0,0,0,0
2021-02-07,Betis,Barcelona,2,3,A,1,0,H,,8,12,5,4,21,7,3,5,1,3,0,0
2021-02-08,Ath Madrid,Celta,2,2,D,1,1,D,,9,7,2,2,12,17,1,4,2,2,0,0
2021-02-09,Real Madrid,Getafe,2,0,H,0,0,D,,14,1,4,0,8,16,8,1,1,1,0,0
2021-02-12,Celta,Elche,3,1,H,2,0,H,,9,7,6,2,11,15,3,6,3,2,0,0
2021-02-13,Granada,Ath Madrid,1,2,A,0,0,D,,6,10,1,4,14,20,7,3,0,5,0,0
2021-02-13,Sevilla,Huesca,1,0,H,0,0,D,,14,9,4,5,14,15,6,6,3,4,0,0
2021-02-13,Eibar,Valladolid,1,1,D,1,1,D,,14,5,2,1,15,12,7,3,2,3,0,0
2021-02-13,Barcelona,Alaves,5,1,H,2,0,H,,17,6,9,2,10,14,5,4,0,2,0,0
2021-02-14,Getafe,Sociedad,0,1,A,0,1,A,,4,3,0,2,23,19,2,5,3,3,1,0
2021-02-14,Real Madrid,Valencia,2,0,H,2,0,H,,16,4,7,1,13,12,6,1,0,3,0,0
2021-02-14,Levante,Osasuna,0,1,A,0,0,D,,13,7,4,2,13,10,2,1,1,2,0,0
2021-02-14,Villarreal,Betis,1,2,A,0,1,A,,9,15,5,4,19,13,7,3,3,2,0,0
2021-02-15,Cadiz,Ath Bilbao,0,4,A,0,3,A,,11,13,2,8,15,13,5,8,3,2,0,0
2021-02-17,Levante,Ath Madrid,1,1,D,1,1,D,,7,14,4,6,10,10,1,8,1,3,0,0
2021-02-19,Betis,Getafe,1,0,H,0,0,D,,12,6,5,1,17,18,5,2,5,4,1,0
2021-02-20,Elche,Eibar,1,0,H,1,0,H,,6,13,2,3,16,9,1,4,2,1,0,0
2021-02-20,Ath Madrid,Levante,0,2,A,0,1,A,,28,6,11,1,10,15,12,2,2,3,0,0
2021-02-20,Valencia,Celta,2,0,H,0,0,D,,10,5,3,2,9,19,6,1,2,3,0,1
2021-02-20,Valladolid,Real Madrid,0,1,A,0,0,D,,9,10,5,2,13,11,4,5,4,2,0,0
2021-02-21,Barcelona,Cadiz,1,1,D,1,0,H,,20,3,4,1,13,12,8,0,0,2,0,0
2021-02-21,Sociedad,Alaves,4,0,H,1,0,H,,8,7,4,2,17,16,4,3,3,2,0,0
2021-02-21,Huesca,Granada,3,2,H,3,1,H,,15,8,6,5,13,14,5,2,3,3,0,1
2021-02-21,Ath Bilbao,Villarreal,1,1,D,1,1,D,,18,3,8,2,12,12,6,0,2,2,0,0
2021-02-22,Osasuna,Sevilla,0,2,A,0,1,A,,6,10,0,5,14,15,3,5,2,2,0,0
2021-02-24,Barcelona,Elche,3,0,H,0,0,D,,9,6,5,1,8,8,6,3,0,0,0,0
2021-02-26,Levante,Ath Bilbao,1,1,D,1,0,H,,10,11,4,5,11,13,2,10,3,1,0,1
2021-02-27,Eibar,Huesca,1,1,D,0,0,D,,17,4,3,1,19,11,6,2,2,2,0,0
2021-02-27,Sevilla,Barcelona,0,2,A,0,1,A,,4,9,2,5,20,9,3,3,5,2,0,0
2021-02-27,Alaves,Osasuna,0,1,A,0,0,D,,4,6,1,3,18,20,5,2,3,4,0,0
2021-02-27,Getafe,Valencia,3,0,H,1,0,H,,15,5,4,0,21,12,3,6,5,2,0,1
2021-02-28,Celta,Valladolid,1,1,D,0,0,D,,11,7,2,3,20,20,3,5,3,5,0,0
2021-02-28,Cadiz,Betis,0,1,A,0,0,D,,5,9,3,4,9,13,3,7,1,2,0,0
2021-02-28,Granada,Elche,2,1,H,1,1,D,,13,12,4,4,14,12,5,5,3,2,0,0
2021-02-28,Villarreal,Ath Madrid,0,2,A,0,1,A,,19,6,6,5,15,19,10,2,2,3,0,0
2021-03-01,Real Madrid,Sociedad,1,1,D,0,0,D,,21,6,2,2,5,10,13,4,0,1,0,0
2021-03-05,Valencia,Villarreal,2,1,H,0,1,A,,25,10,4,5,12,10,5,3,4,3,0,0
2021-03-06,Valladolid,Getafe,2,1,H,2,1,H,,4,9,3,2,16,19,1,6,2,2,0,1
2021-03-06,Elche,Sevilla,2,1,H,0,0,D,,6,11,3,3,16,11,6,3,4,0,0,0
