Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1994-03-13,Osasuna,La Coruna,0,0,D,,,,,,,,,,,,,,,,
1994-03-13,Real Madrid,Vallecano,5,2,H,,,,,,,,,,,,,,,,
1994-03-13,Sevilla,Lerida,2,1,H,,,,,,,,,,,,,,,,
1994-03-13,Sociedad,Tenerife,2,1,H,,,,,,,,,,,,,,,,
1994-03-13,Sp Gijon,Logrones,1,2,A,,,,,,,,,,,,,,,,
1994-03-13,Valladolid,Ath Bilbao,1,1,D,,,,,,,,,,,,,,,,
1994-03-13,Zaragoza,Oviedo,2,1,H,,,,,,,,,,,,,,,,
1994-03-20,Ath Bilbao,Celta,2,1,H,,,,,,,,,,,,,,,,
1994-03-20,Ath Madrid,Zaragoza,0,4,A,,,,,,,,,,,,,,,,
1994-03-20,La Coruna,Valladolid,0,0,D,,,,,,,,,,,,,,,,
1994-03-20,Lerida,Sociedad,1,0,H,,,,,,,,,,,,,,,,
1994-03-20,Logrones,Real Madrid,3,4,A,,,,,,,,,,,,,,,,
1994-03-20,Oviedo,Osasuna,1,0,H,,,,,,,,,,,,,,,,
1994-03-20,Santander,Barcelona,1,1,D,,,,,,,,,,,,,,,,
1994-03-20,Tenerife,Albacete,2,1,H,,,,,,,,,,,,,,,,
1994-03-20,Valencia,Sp Gijon,1,0,H,,,,,,,,,,,,,,,,
1994-03-20,Vallecano,Sevilla,2,1,H,,,,,,,,,,,,,,,,
1994-03-27,Albacete,Lerida,2,1,H,,,,,,,,,,,,,,,,
1994-03-27,Barcelona,Tenerife,2,1,H,,,,,,,,,,,,,,,,
1994-03-27,La Coruna,Ath Bilbao,4,1,H,,,,,,,,,,,,,,,,
1994-03-27,Osasuna,Ath Madrid,0,1,A,,,,,,,,,,,,,,,,
1994-03-27,Real Madrid,Valencia,3,2,H,,,,,,,,,,,,,,,,
1994-03-27,Sevilla,Logrones,4,1,H,,,,,,,,,,,,,,,,
1994-03-27,Sociedad,Vallecano,1,1,D,,,,,,,,,,,,,,,,
1994-03-27,Sp Gijon,Celta,2,1,H,,,,,,,,,,,,,,,,
1994-03-27,Valladolid,Oviedo,0,0,D,,,,,,,,,,,,,,,,
1994-03-27,Zaragoza,Santander,2,0,H,,,,,,,,,,,,,,,,
1994-04-03,Ath Bilbao,Sp Gijon,7,0,H,,,,,,,,,,,,,,,,
1994-04-03,Ath Madrid,Valladolid,2,0,H,,,,,,,,,,,,,,,,
1994-04-03,Celta,Real Madrid,3,2,H,,,,,,,,,,,,,,,,
1994-04-03,Lerida,Barcelona,1,2,A,,,,,,,,,,,,,,,,
1994-04-03,Logrones,Sociedad,2,0,H,,,,,,,,,,,,,,,,
1994-04-03,Oviedo,La Coruna,2,5,A,,,,,,,,,,,,,,,,
1994-04-03,Santander,Osasuna,3,1,H,,,,,,,,,,,,,,,,
1994-04-03,Tenerife,Zaragoza,5,3,H,,,,,,,,,,,,,,,,
1994-04-03,Valencia,Sevilla,1,1,D,,,,,,,,,,,,,,,,
1994-04-03,Vallecano,Albacete,0,0,D,,,,,,,,,,,,,,,,
1994-04-06,Albacete,Logrones,2,2,D,,,,,,,,,,,,,,,,
1994-04-06,Barcelona,Vallecano,1,0,H,,,,,,,,,,,,,,,,
1994-04-06,La Coruna,Ath Madrid,2,1,H,,,,,,,,,,,,,,,,
1994-04-06,Osasuna,Tenerife,1,0,H,,,,,,,,,,,,,,,,
1994-04-06,Oviedo,Ath Bilbao,3,0,H,,,,,,,,,,,,,,,,
1994-04-06,Real Madrid,Sp Gijon,2,2,D,,,,,,,,,,,,,,,,
1994-04-06,Sevilla,Celta,4,1,H,,,,,,,,,,,,,,,,
1994-04-06,Sociedad,Valencia,0,0,D,,,,,,,,,,,,,,,,
1994-04-06,Valladolid,Santander,0,3,A,,,,,,,,,,,,,,,,
1994-04-06,Zaragoza,Lerida,1,1,D,,,,,,,,,,,,,,,,
1994-04-10,Ath Bilbao,Real Madrid,2,1,H,,,,,,,,,,,,,,,,
1994-04-10,Ath Madrid,Oviedo,0,3,A,,,,,,,,,,,,,,,,
1994-04-10,Celta,Sociedad,3,2,H,,,,,,,,,,,,,,,,
1994-04-10,Lerida,Osasuna,1,2,A,,,,,,,,,,,,,,,,
1994-04-10,Logrones,Barcelona,0,0,D,,,,,,,,,,,,,,,,
1994-04-10,Santander,La Coruna,0,1,A,,,,,,,,,,,,,,,,
1994-04-10,Sp Gijon,Sevilla,0,1,A,,,,,,,,,,,,,,,,
1994-04-10,Tenerife,Valladolid,0,2,A,,,,,,,,,,,,,,,,
1994-04-10,Valencia,Albacete,4,0,H,,,,,,,,,,,,,,,,
1994-04-10,Vallecano,Zaragoza,1,2,A,,,,,,,,,,,,,,,,
1994-04-17,Albacete,Celta,0,4,A,,,,,,,,,,,,,,,,
1994-04-17,Ath Madrid,Ath Bilbao,4,2,H,,,,,,,,,,,,,,,,
1994-04-17,Barcelona,Valencia,3,1,H,,,,,,,,,,,,,,,,
1994-04-17,La Coruna,Tenerife,2,0,H,,,,,,,,,,,,,,,,
1994-04-17,Osasuna,Vallecano,1,1,D,,,,,,,,,,,,,,,,
1994-04-17,Oviedo,Santander,3,0,H,,,,,,,,,,,,,,,,
