Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
04/10/24,Leganes,Valencia,0,0,D,0,0,D,,8,6,0,1,15,14,1,2,2,2,0,0
05/10/24,Espanol,Mallorca,2,1,H,1,0,H,,8,11,3,4,14,19,4,6,1,5,0,0
05/10/24,Getafe,Osasuna,1,1,D,1,0,H,,11,6,3,2,17,10,4,2,2,4,0,0
05/10/24,Las Palmas,Celta,0,1,A,0,1,A,,24,8,5,1,9,13,11,2,3,8,0,2
05/10/24,Valladolid,Vallecano,1,2,A,0,0,D,,13,17,5,3,13,18,5,13,4,2,0,0
05/10/24,Real Madrid,Villarreal,2,0,H,1,0,H,,11,10,2,1,7,11,2,5,0,1,0,0
06/10/24,Girona,Ath Bilbao,2,1,H,1,1,D,,14,13,6,4,12,13,6,1,4,3,0,1
06/10/24,Alaves,Barcelona,0,3,A,0,3,A,,11,14,2,8,13,8,11,3,2,2,0,0
06/10/24,Sevilla,Betis,1,0,H,0,0,D,,14,11,5,3,15,15,4,1,6,3,1,0
06/10/24,Sociedad,Ath Madrid,1,1,D,0,1,A,,16,4,8,1,10,9,5,1,0,2,0,0
18/10/24,Alaves,Valladolid,2,3,A,1,1,D,,10,12,4,4,15,14,5,6,6,2,1,0
19/10/24,Ath Bilbao,Espanol,4,1,H,3,0,H,,10,5,6,2,15,22,5,5,2,3,0,0
19/10/24,Osasuna,Betis,1,2,A,0,1,A,,19,11,6,7,12,8,10,2,2,1,0,1
19/10/24,Girona,Sociedad,0,1,A,0,1,A,,8,14,3,4,10,12,6,6,2,1,0,0
19/10/24,Celta,Real Madrid,1,2,A,0,1,A,,13,10,5,3,16,13,6,2,2,1,0,0
20/10/24,Mallorca,Vallecano,1,0,H,0,0,D,,19,10,5,2,9,13,9,2,1,1,0,0
20/10/24,Ath Madrid,Leganes,3,1,H,0,1,A,,24,5,9,2,14,8,8,2,5,1,0,0
20/10/24,Villarreal,Getafe,1,1,D,1,0,H,,10,21,4,4,18,21,5,5,4,3,0,0
20/10/24,Barcelona,Sevilla,5,1,H,3,0,H,,21,7,9,1,6,14,5,5,1,2,0,0
21/10/24,Valencia,Las Palmas,2,3,A,1,1,D,,14,11,7,6,12,12,11,2,4,9,1,0
25/10/24,Espanol,Sevilla,0,2,A,0,2,A,,16,6,1,3,14,9,13,2,2,0,0,0
26/10/24,Valladolid,Villarreal,1,2,A,0,1,A,,7,21,3,9,16,13,4,6,4,3,0,0
26/10/24,Vallecano,Alaves,1,0,H,0,0,D,,16,15,4,7,8,14,6,2,2,4,1,0
26/10/24,Las Palmas,Girona,1,0,H,1,0,H,,12,8,3,3,12,14,3,5,4,5,0,1
26/10/24,Real Madrid,Barcelona,0,4,A,0,0,D,,9,15,4,7,15,17,10,3,2,5,0,0
27/10/24,Leganes,Celta,3,0,H,0,0,D,,7,18,4,5,15,17,4,2,2,2,0,0
27/10/24,Getafe,Valencia,1,1,D,0,1,A,,15,2,4,1,20,20,8,2,3,7,0,0
27/10/24,Betis,Ath Madrid,1,0,H,1,0,H,,24,10,3,3,8,4,3,10,3,2,0,0
27/10/24,Sociedad,Osasuna,0,2,A,0,2,A,,19,10,9,4,7,14,14,4,3,4,0,0
28/10/24,Mallorca,Ath Bilbao,0,0,D,0,0,D,,4,20,1,1,9,12,1,14,5,1,1,0
01/11/24,Alaves,Mallorca,1,0,H,0,0,D,,13,7,3,2,19,12,7,2,3,2,0,0
02/11/24,Osasuna,Valladolid,1,0,H,1,0,H,,20,7,4,4,21,12,7,2,1,5,0,0
02/11/24,Girona,Leganes,4,3,H,2,2,D,,15,8,6,5,17,15,6,1,2,4,0,0
03/11/24,Ath Madrid,Las Palmas,2,0,H,1,0,H,,15,1,3,1,13,13,9,1,1,1,0,0
03/11/24,Barcelona,Espanol,3,1,H,3,0,H,,14,10,9,3,13,14,9,5,0,3,0,0
03/11/24,Sevilla,Sociedad,0,2,A,0,1,A,,8,9,0,3,6,17,5,9,2,1,0,0
03/11/24,Ath Bilbao,Betis,1,1,D,0,0,D,,17,7,8,4,9,8,6,2,0,0,0,0
04/11/24,Celta,Getafe,1,0,H,1,0,H,,10,10,3,2,12,11,0,2,1,4,0,1
08/11/24,Vallecano,Las Palmas,1,3,A,0,1,A,,35,11,7,3,9,13,12,4,1,3,0,0
09/11/24,Real Madrid,Osasuna,4,0,H,2,0,H,,18,2,8,0,9,16,11,3,0,2,0,0
09/11/24,Villarreal,Alaves,3,0,H,1,0,H,,13,9,3,3,17,21,7,2,1,3,0,0
09/11/24,Leganes,Sevilla,1,0,H,0,0,D,,8,13,4,2,7,10,0,6,2,1,0,1
10/11/24,Betis,Celta,2,2,D,1,1,D,,19,3,6,2,12,8,2,0,3,0,0,0
10/11/24,Mallorca,Ath Madrid,0,1,A,0,0,D,,12,9,6,2,10,16,7,2,1,3,0,0
10/11/24,Getafe,Girona,0,1,A,0,1,A,,8,3,0,2,25,16,5,2,3,3,0,0
10/11/24,Valladolid,Ath Bilbao,1,1,D,0,0,D,,6,17,3,1,12,12,5,5,4,4,0,0
10/11/24,Sociedad,Barcelona,1,0,H,1,0,H,,14,11,6,0,17,6,7,6,3,1,0,0
22/11/24,Getafe,Valladolid,2,0,H,0,0,D,,12,6,5,3,15,15,3,2,3,2,0,0
23/11/24,Valencia,Betis,4,2,H,1,1,D,,11,7,5,3,10,16,2,4,4,2,0,0
23/11/24,Ath Madrid,Alaves,2,1,H,0,1,A,,11,4,8,1,18,19,5,0,3,3,0,0
23/11/24,Girona,Espanol,4,1,H,4,0,H,,12,9,5,1,4,19,6,3,0,3,0,0
23/11/24,Las Palmas,Mallorca,2,3,A,0,0,D,,14,10,3,3,10,18,4,3,4,2,0,1
23/11/24,Celta,Barcelona,2,2,D,0,1,A,,15,9,8,4,13,9,5,1,5,5,0,1
24/11/24,Osasuna,Villarreal,2,2,D,2,0,H,,4,17,3,7,12,13,0,8,6,5,0,0
24/11/24,Sevilla,Vallecano,1,0,H,1,0,H,,11,9,3,1,14,14,8,3,2,5,0,1
24/11/24,Leganes,Real Madrid,0,3,A,0,1,A,,4,16,0,9,17,11,2,4,2,0,0,0
24/11/24,Ath Bilbao,Sociedad,1,0,H,1,0,H,,12,6,4,1,18,9,4,4,3,4,0,0
29/11/24,Mallorca,Valencia,2,1,H,1,1,D,,9,7,3,1,9,14,3,6,0,0,0,0
30/11/24,Barcelona,Las Palmas,1,2,A,0,0,D,,27,5,8,3,7,11,7,0,0,0,0,0
30/11/24,Alaves,Leganes,1,1,D,0,0,D,,18,6,7,3,15,15,13,8,1,4,0,0
30/11/24,Espanol,Celta,3,1,H,1,0,H,,9,16,5,2,13,7,2,5,2,2,0,0
30/11/24,Valladolid,Ath Madrid,0,5,A,0,3,A,,9,13,1,9,6,11,3,5,1,2,0,0
01/12/24,Villarreal,Girona,2,2,D,1,0,H,,13,13,4,6,8,13,1,5,2,6,0,0
01/12/24,Real Madrid,Getafe,2,0,H,2,0,H,,13,8,4,3,7,26,5,3,2,6,0,0
01/12/24,Vallecano,Ath Bilbao,1,2,A,1,0,H,,7,12,4,7,14,8,1,7,3,0,0,0
01/12/24,Sociedad,Betis,2,0,H,2,0,H,,2,7,1,2,28,10,0,4,3,2,0,0
02/12/24,Sevilla,Osasuna,1,1,D,0,0,D,,12,7,5,3,11,15,5,1,1,1,0,0
03/12/24,Mallorca,Barcelona,1,5,A,1,1,D,,6,20,1,9,13,13,2,5,4,3,0,0
04/12/24,Ath Bilbao,Real Madrid,2,1,H,0,0,D,,9,10,3,5,21,9,5,2,3,3,0,0
06/12/24,Celta,Mallorca,2,0,H,1,0,H,,12,9,5,4,9,12,3,3,1,0,0,1
07/12/24,Las Palmas,Valladolid,2,1,H,1,1,D,,11,9,5,2,17,13,3,3,4,3,0,0
07/12/24,Betis,Barcelona,2,2,D,0,1,A,,12,9,6,3,15,14,6,4,1,2,0,0
07/12/24,Valencia,Vallecano,0,1,A,0,1,A,,14,6,6,1,5,12,9,4,2,2,0,0
07/12/24,Girona,Real Madrid,0,3,A,0,1,A,,10,10,4,7,6,7,6,3,3,2,0,0
08/12/24,Leganes,Sociedad,0,3,A,0,1,A,,11,15,2,5,12,15,5,3,2,2,0,0
08/12/24,Ath Bilbao,Villarreal,2,0,H,1,0,H,,12,11,4,1,15,10,3,3,2,1,0,0
08/12/24,Osasuna,Alaves,2,2,D,0,1,A,,16,6,8,3,13,14,8,3,4,3,0,0
08/12/24,Ath Madrid,Sevilla,4,3,H,1,2,A,,14,4,9,3,11,8,5,3,4,3,0,0
