Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
11/11/01,Celta,Ath Bilbao,2,3,A,1,0,H,,,,,,,,,,,,,
11/11/01,Osasuna,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,
11/11/01,Sociedad,Mallorca,1,2,A,0,0,D,,,,,,,,,,,,,
11/11/01,Vallecano,Malaga,3,0,H,2,0,H,,,,,,,,,,,,,
11/11/01,Tenerife,La Coruna,3,1,H,1,1,D,,,,,,,,,,,,,
11/11/01,Villarreal,Las Palmas,2,0,H,1,0,H,,,,,,,,,,,,,
11/11/01,Zaragoza,Real Madrid,2,1,H,1,0,H,,,,,,,,,,,,,
17/11/01,La Coruna,Sociedad,3,1,H,1,1,D,,,,,,,,,,,,,
17/11/01,Las Palmas,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
17/11/01,Real Madrid,Sevilla,2,1,H,1,0,H,,,,,,,,,,,,,
18/11/01,Alaves,Celta,1,0,H,1,0,H,,,,,,,,,,,,,
18/11/01,Ath Bilbao,Villarreal,0,0,D,0,0,D,,,,,,,,,,,,,
18/11/01,Betis,Vallecano,2,0,H,0,0,D,,,,,,,,,,,,,
18/11/01,Espanol,Mallorca,2,1,H,1,1,D,,,,,,,,,,,,,
18/11/01,Malaga,Osasuna,2,1,H,2,0,H,,,,,,,,,,,,,
18/11/01,Valencia,Tenerife,0,0,D,0,0,D,,,,,,,,,,,,,
18/11/01,Valladolid,Zaragoza,2,0,H,1,0,H,,,,,,,,,,,,,
24/11/01,Barcelona,Ath Bilbao,1,2,A,0,1,A,,,,,,,,,,,,,
25/11/01,Celta,Espanol,4,1,H,2,1,H,,,,,,,,,,,,,
25/11/01,Mallorca,La Coruna,4,1,H,2,1,H,,,,,,,,,,,,,
25/11/01,Osasuna,Betis,1,2,A,0,0,D,,,,,,,,,,,,,
25/11/01,Sociedad,Valencia,2,0,H,1,0,H,,,,,,,,,,,,,
25/11/01,Vallecano,Real Madrid,0,3,A,0,2,A,,,,,,,,,,,,,
25/11/01,Sevilla,Valladolid,4,0,H,1,0,H,,,,,,,,,,,,,
25/11/01,Tenerife,Malaga,1,0,H,0,0,D,,,,,,,,,,,,,
25/11/01,Villarreal,Alaves,1,0,H,1,0,H,,,,,,,,,,,,,
25/11/01,Zaragoza,Las Palmas,2,1,H,1,0,H,,,,,,,,,,,,,
01/12/01,Alaves,Barcelona,2,0,H,1,0,H,,,,,,,,,,,,,
01/12/01,Espanol,La Coruna,1,0,H,0,0,D,,,,,,,,,,,,,
01/12/01,Real Madrid,Osasuna,2,1,H,2,0,H,,,,,,,,,,,,,
01/12/01,Valencia,Mallorca,1,1,D,0,1,A,,,,,,,,,,,,,
02/12/01,Ath Bilbao,Zaragoza,2,1,H,1,0,H,,,,,,,,,,,,,
02/12/01,Betis,Tenerife,1,0,H,0,0,D,,,,,,,,,,,,,
02/12/01,Celta,Villarreal,3,1,H,1,0,H,,,,,,,,,,,,,
02/12/01,Las Palmas,Sevilla,1,0,H,0,0,D,,,,,,,,,,,,,
02/12/01,Malaga,Sociedad,1,0,H,1,0,H,,,,,,,,,,,,,
02/12/01,Valladolid,Vallecano,3,1,H,2,1,H,,,,,,,,,,,,,
08/12/01,Sevilla,Ath Bilbao,3,3,D,0,0,D,,,,,,,,,,,,,
08/12/01,Tenerife,Real Madrid,0,2,A,0,1,A,,,,,,,,,,,,,
09/12/01,Barcelona,Celta,2,2,D,1,0,H,,,,,,,,,,,,,
09/12/01,La Coruna,Valencia,1,0,H,0,0,D,,,,,,,,,,,,,
09/12/01,Mallorca,Malaga,1,1,D,1,1,D,,,,,,,,,,,,,
09/12/01,Osasuna,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
09/12/01,Sociedad,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
09/12/01,Vallecano,Las Palmas,0,0,D,0,0,D,,,,,,,,,,,,,
09/12/01,Villarreal,Espanol,1,1,D,1,1,D,,,,,,,,,,,,,
09/12/01,Zaragoza,Alaves,0,2,A,0,1,A,,,,,,,,,,,,,
15/12/01,Espanol,Valencia,2,3,A,2,0,H,,,,,,,,,,,,,
15/12/01,Las Palmas,Osasuna,1,1,D,0,1,A,,,,,,,,,,,,,
15/12/01,Real Madrid,Sociedad,3,1,H,1,1,D,,,,,,,,,,,,,
16/12/01,Alaves,Sevilla,0,1,A,0,0,D,,,,,,,,,,,,,
16/12/01,Ath Bilbao,Vallecano,1,1,D,0,0,D,,,,,,,,,,,,,
16/12/01,Betis,Mallorca,1,0,H,1,0,H,,,,,,,,,,,,,
16/12/01,Celta,Zaragoza,2,0,H,1,0,H,,,,,,,,,,,,,
16/12/01,Malaga,La Coruna,1,1,D,1,0,H,,,,,,,,,,,,,
16/12/01,Valladolid,Tenerife,0,0,D,0,0,D,,,,,,,,,,,,,
16/12/01,Villarreal,Barcelona,0,1,A,0,1,A,,,,,,,,,,,,,
22/12/01,La Coruna,Betis,2,0,H,1,0,H,,,,,,,,,,,,,
22/12/01,Espanol,Barcelona,2,0,H,0,0,D,,,,,,,,,,,,,
22/12/01,Sociedad,Valladolid,6,0,H,1,0,H,,,,,,,,,,,,,
22/12/01,Sevilla,Celta,0,1,A,0,0,D,,,,,,,,,,,,,
22/12/01,Tenerife,Las Palmas,1,3,A,0,1,A,,,,,,,,,,,,,
22/12/01,Valencia,Malaga,2,1,H,2,1,H,,,,,,,,,,,,,
23/12/01,Mallorca,Real Madrid,1,1,D,0,0,D,,,,,,,,,,,,,
23/12/01,Osasuna,Ath Bilbao,0,1,A,0,0,D,,,,,,,,,,,,,
23/12/01,Zaragoza,Villarreal,3,2,H,2,0,H,,,,,,,,,,,,,
05/01/02,Celta,Vallecano,2,2,D,0,1,A,,,,,,,,,,,,,
05/01/02,Las Palmas,Sociedad,0,0,D,0,0,D,,,,,,,,,,,,,
05/01/02,Real Madrid,La Coruna,3,1,H,2,1,H,,,,,,,,,,,,,
05/01/02,Villarreal,Sevilla,0,2,A,0,1,A,,,,,,,,,,,,,
06/01/02,Alaves,Osasuna,0,2,A,0,0,D,,,,,,,,,,,,,
06/01/02,Ath Bilbao,Tenerife,1,2,A,0,0,D,,,,,,,,,,,,,
06/01/02,Barcelona,Zaragoza,2,0,H,1,0,H,,,,,,,,,,,,,
06/01/02,Betis,Valencia,1,3,A,1,2,A,,,,,,,,,,,,,
06/01/02,Malaga,Espanol,2,0,H,1,0,H,,,,,,,,,,,,,
06/01/02,Valladolid,Mallorca,2,1,H,1,0,H,,,,,,,,,,,,,
12/01/02,Ath Bilbao,Sociedad,2,1,H,1,1,D,,,,,,,,,,,,,
12/01/02,Villarreal,Vallecano,1,1,D,0,0,D,,,,,,,,,,,,,
13/01/02,Alaves,Tenerife,1,0,H,1,0,H,,,,,,,,,,,,,
13/01/02,Barcelona,Sevilla,3,1,H,1,1,D,,,,,,,,,,,,,
13/01/02,Betis,Malaga,1,1,D,0,0,D,,,,,,,,,,,,,
13/01/02,Celta,Osasuna,1,1,D,1,0,H,,,,,,,,,,,,,
13/01/02,Las Palmas,Mallorca,3,1,H,1,0,H,,,,,,,,,,,,,
13/01/02,Real Madrid,Valencia,1,0,H,0,0,D,,,,,,,,,,,,,
13/01/02,Valladolid,La Coruna,3,0,H,2,0,H,,,,,,,,,,,,,
13/01/02,Zaragoza,Espanol,0,0,D,0,0,D,,,,,,,,,,,,,
19/01/02,Malaga,Real Madrid,1,1,D,1,0,H,,,,,,,,,,,,,
19/01/02,Sociedad,Alaves,1,2,A,1,0,H,,,,,,,,,,,,,
20/01/02,La Coruna,Las Palmas,1,0,H,0,0,D,,,,,,,,,,,,,
20/01/02,Espanol,Betis,1,1,D,0,0,D,,,,,,,,,,,,,
20/01/02,Mallorca,Ath Bilbao,3,0,H,1,0,H,,,,,,,,,,,,,
20/01/02,Osasuna,Villarreal,2,2,D,2,1,H,,,,,,,,,,,,,
20/01/02,Vallecano,Barcelona,2,1,H,1,0,H,,,,,,,,,,,,,
20/01/02,Sevilla,Zaragoza,4,2,H,1,1,D,,,,,,,,,,,,,
20/01/02,Tenerife,Celta,1,1,D,1,0,H,,,,,,,,,,,,,
20/01/02,Valencia,Valladolid,1,2,A,1,2,A,,,,,,,,,,,,,
23/01/02,Vallecano,Alaves,2,0,H,0,0,D,,,,,,,,,,,,,
26/01/02,Celta,Sociedad,3,1,H,0,1,A,,,,,,,,,,,,,
26/01/02,Las Palmas,Valencia,0,1,A,0,1,A,,,,,,,,,,,,,
27/01/02,Alaves,Mallorca,0,4,A,0,2,A,,,,,,,,,,,,,
27/01/02,Ath Bilbao,La Coruna,1,1,D,0,0,D,,,,,,,,,,,,,
27/01/02,Barcelona,Osasuna,0,1,A,0,0,D,,,,,,,,,,,,,
27/01/02,Real Madrid,Betis,1,1,D,1,0,H,,,,,,,,,,,,,
27/01/02,Sevilla,Espanol,3,0,H,0,0,D,,,,,,,,,,,,,
27/01/02,Valladolid,Malaga,0,0,D,0,0,D,,,,,,,,,,,,,
27/01/02,Villarreal,Tenerife,2,1,H,2,0,H,,,,,,,,,,,,,
27/01/02,Zaragoza,Vallecano,3,2,H,0,1,A,,,,,,,,,,,,,
02/02/02,La Coruna,Alaves,0,1,A,0,1,A,,,,,,,,,,,,,
02/02/02,Mallorca,Celta,0,1,A,0,1,A,,,,,,,,,,,,,
02/02/02,Sociedad,Villarreal,2,1,H,0,0,D,,,,,,,,,,,,,
02/02/02,Vallecano,Sevilla,2,1,H,2,1,H,,,,,,,,,,,,,
02/02/02,Tenerife,Barcelona,0,6,A,0,2,A,,,,,,,,,,,,,
03/02/02,Betis,Valladolid,2,0,H,1,0,H,,,,,,,,,,,,,
03/02/02,Espanol,Real Madrid,2,1,H,1,1,D,,,,,,,,,,,,,
03/02/02,Malaga,Las Palmas,1,1,D,0,1,A,,,,,,,,,,,,,
03/02/02,Osasuna,Zaragoza,0,0,D,0,0,D,,,,,,,,,,,,,
03/02/02,Valencia,Ath Bilbao,2,1,H,1,0,H,,,,,,,,,,,,,
05/02/02,Celta,La Coruna,0,2,A,0,1,A,,,,,,,,,,,,,
06/02/02,Alaves,Valencia,1,2,A,1,2,A,,,,,,,,,,,,,
06/02/02,Ath Bilbao,Malaga,3,2,H,2,1,H,,,,,,,,,,,,,
06/02/02,Barcelona,Sociedad,2,0,H,0,0,D,,,,,,,,,,,,,
06/02/02,Las Palmas,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
06/02/02,Vallecano,Espanol,2,2,D,1,0,H,,,,,,,,,,,,,
06/02/02,Sevilla,Osasuna,0,0,D,0,0,D,,,,,,,,,,,,,
06/02/02,Valladolid,Real Madrid,2,1,H,0,0,D,,,,,,,,,,,,,
06/02/02,Villarreal,Mallorca,2,1,H,1,0,H,,,,,,,,,,,,,
06/02/02,Zaragoza,Tenerife,1,1,D,0,1,A,,,,,,,,,,,,,
09/02/02,Mallorca,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
09/02/02,Valencia,Celta,0,0,D,0,0,D,,,,,,,,,,,,,
10/02/02,Betis,Ath Bilbao,1,1,D,1,1,D,,,,,,,,,,,,,
10/02/02,La Coruna,Villarreal,0,0,D,0,0,D,,,,,,,,,,,,,
10/02/02,Espanol,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
10/02/02,Malaga,Alaves,1,0,H,0,0,D,,,,,,,,,,,,,
10/02/02,Osasuna,Vallecano,1,0,H,0,0,D,,,,,,,,,,,,,
10/02/02,Real Madrid,Las Palmas,7,0,H,3,0,H,,,,,,,,,,,,,
10/02/02,Sociedad,Zaragoza,3,1,H,2,0,H,,,,,,,,,,,,,
10/02/02,Tenerife,Sevilla,1,1,D,0,1,A,,,,,,,,,,,,,
16/02/02,Ath Bilbao,Real Madrid,2,1,H,2,0,H,,,,,,,,,,,,,
16/02/02,Barcelona,La Coruna,3,2,H,1,1,D,,,,,,,,,,,,,
16/02/02,Villarreal,Valencia,1,1,D,0,0,D,,,,,,,,,,,,,
17/02/02,Alaves,Betis,0,1,A,0,1,A,,,,,,,,,,,,,
17/02/02,Celta,Malaga,0,0,D,0,0,D,,,,,,,,,,,,,
17/02/02,Las Palmas,Valladolid,1,1,D,0,0,D,,,,,,,,,,,,,
17/02/02,Osasuna,Espanol,1,1,D,0,1,A,,,,,,,,,,,,,
17/02/02,Vallecano,Tenerife,2,0,H,0,0,D,,,,,,,,,,,,,
17/02/02,Sevilla,Sociedad,0,1,A,0,0,D,,,,,,,,,,,,,
17/02/02,Zaragoza,Mallorca,1,0,H,0,0,D,,,,,,,,,,,,,
23/02/02,La Coruna,Zaragoza,1,0,H,1,0,H,,,,,,,,,,,,,
23/02/02,Real Madrid,Alaves,3,1,H,1,1,D,,,,,,,,,,,,,
23/02/02,Valencia,Barcelona,2,0,H,1,0,H,,,,,,,,,,,,,
24/02/02,Betis,Celta,4,1,H,2,0,H,,,,,,,,,,,,,
24/02/02,Espanol,Las Palmas,3,1,H,0,1,A,,,,,,,,,,,,,
24/02/02,Malaga,Villarreal,2,1,H,1,0,H,,,,,,,,,,,,,
24/02/02,Mallorca,Sevilla,0,4,A,0,1,A,,,,,,,,,,,,,
24/02/02,Sociedad,Vallecano,2,2,D,1,0,H,,,,,,,,,,,,,
24/02/02,Tenerife,Osasuna,3,1,H,1,0,H,,,,,,,,,,,,,
24/02/02,Valladolid,Ath Bilbao,2,0,H,0,0,D,,,,,,,,,,,,,
02/03/02,Celta,Real Madrid,0,1,A,0,0,D,,,,,,,,,,,,,
02/03/02,Sevilla,La Coruna,0,1,A,0,0,D,,,,,,,,,,,,,
02/03/02,Villarreal,Betis,1,1,D,1,1,D,,,,,,,,,,,,,
03/03/02,Alaves,Valladolid,3,1,H,1,1,D,,,,,,,,,,,,,
03/03/02,Ath Bilbao,Las Palmas,3,1,H,1,0,H,,,,,,,,,,,,,
03/03/02,Barcelona,Malaga,5,1,H,3,0,H,,,,,,,,,,,,,
03/03/02,Osasuna,Sociedad,1,1,D,0,0,D,,,,,,,,,,,,,
03/03/02,Vallecano,Mallorca,0,2,A,0,1,A,,,,,,,,,,,,,
03/03/02,Tenerife,Espanol,1,1,D,1,1,D,,,,,,,,,,,,,
03/03/02,Zaragoza,Valencia,0,1,A,0,1,A,,,,,,,,,,,,,
09/03/02,Betis,Barcelona,2,1,H,1,0,H,,,,,,,,,,,,,
09/03/02,La Coruna,Vallecano,1,1,D,1,1,D,,,,,,,,,,,,,
09/03/02,Las Palmas,Alaves,2,1,H,1,1,D,,,,,,,,,,,,,
09/03/02,Real Madrid,Villarreal,3,0,H,1,0,H,,,,,,,,,,,,,
10/03/02,Espanol,Ath Bilbao,2,0,H,1,0,H,,,,,,,,,,,,,
10/03/02,Malaga,Zaragoza,2,1,H,2,0,H,,,,,,,,,,,,,
10/03/02,Mallorca,Osasuna,4,2,H,2,1,H,,,,,,,,,,,,,
10/03/02,Sociedad,Tenerife,0,2,A,0,1,A,,,,,,,,,,,,,
10/03/02,Valencia,Sevilla,2,0,H,0,0,D,,,,,,,,,,,,,
10/03/02,Valladolid,Celta,2,4,A,1,2,A,,,,,,,,,,,,,
16/03/02,Barcelona,Real Madrid,1,1,D,0,1,A,,,,,,,,,,,,,
16/03/02,Osasuna,La Coruna,1,3,A,0,3,A,,,,,,,,,,,,,
17/03/02,Alaves,Ath Bilbao,2,3,A,2,2,D,,,,,,,,,,,,,
17/03/02,Celta,Las Palmas,3,2,H,2,0,H,,,,,,,,,,,,,
17/03/02,Sociedad,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,
17/03/02,Vallecano,Valencia,2,1,H,1,1,D,,,,,,,,,,,,,
17/03/02,Sevilla,Malaga,0,2,A,0,0,D,,,,,,,,,,,,,
17/03/02,Tenerife,Mallorca,0,0,D,0,0,D,,,,,,,,,,,,,
17/03/02,Villarreal,Valladolid,2,2,D,0,2,A,,,,,,,,,,,,,
17/03/02,Zaragoza,Betis,1,1,D,1,0,H,,,,,,,,,,,,,
23/03/02,Betis,Sevilla,0,0,D,0,0,D,,,,,,,,,,,,,
23/03/02,Las Palmas,Villarreal,3,2,H,2,2,D,,,,,,,,,,,,,
23/03/02,Malaga,Vallecano,0,0,D,0,0,D,,,,,,,,,,,,,
24/03/02,Ath Bilbao,Celta,1,6,A,1,2,A,,,,,,,,,,,,,
24/03/02,La Coruna,Tenerife,3,1,H,0,1,A,,,,,,,,,,,,,
24/03/02,Espanol,Alaves,1,2,A,1,0,H,,,,,,,,,,,,,
24/03/02,Mallorca,Sociedad,0,2,A,0,0,D,,,,,,,,,,,,,
24/03/02,Real Madrid,Zaragoza,3,1,H,1,0,H,,,,,,,,,,,,,
24/03/02,Valencia,Osasuna,2,1,H,0,0,D,,,,,,,,,,,,,
24/03/02,Valladolid,Barcelona,1,2,A,1,2,A,,,,,,,,,,,,,
30/03/02,Barcelona,Las Palmas,1,1,D,1,0,H,,,,,,,,,,,,,
30/03/02,Celta,Alaves,3,1,H,0,0,D,,,,,,,,,,,,,
30/03/02,Sociedad,La Coruna,1,1,D,1,0,H,,,,,,,,,,,,,
30/03/02,Sevilla,Real Madrid,0,1,A,0,1,A,,,,,,,,,,,,,
30/03/02,Tenerife,Valencia,0,1,A,0,0,D,,,,,,,,,,,,,
31/03/02,Mallorca,Espanol,2,1,H,1,1,D,,,,,,,,,,,,,
31/03/02,Osasuna,Malaga,0,2,A,0,0,D,,,,,,,,,,,,,
31/03/02,Vallecano,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
31/03/02,Villarreal,Ath Bilbao,5,2,H,5,0,H,,,,,,,,,,,,,
31/03/02,Zaragoza,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
06/04/02,Ath Bilbao,Barcelona,0,2,A,0,1,A,,,,,,,,,,,,,
06/04/02,La Coruna,Mallorca,5,0,H,4,0,H,,,,,,,,,,,,,
06/04/02,Las Palmas,Zaragoza,1,1,D,0,0,D,,,,,,,,,,,,,
