Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2001-09-22,Barcelona,Tenerife,2,0,H,1,0,H,,,,,,,,,,,,,
2001-09-22,Las Palmas,Malaga,0,0,D,0,0,D,,,,,,,,,,,,,
2001-09-22,Real Madrid,Espanol,5,1,H,3,0,H,,,,,,,,,,,,,
2001-09-22,Villarreal,Sociedad,1,0,H,0,0,D,,,,,,,,,,,,,
2001-09-23,Ath Bilbao,Valencia,2,2,D,0,1,A,,,,,,,,,,,,,
2001-09-23,Celta,Mallorca,2,0,H,1,0,H,,,,,,,,,,,,,
2001-09-23,Sevilla,Vallecano,2,1,H,0,1,A,,,,,,,,,,,,,
2001-09-23,Valladolid,Betis,0,2,A,0,0,D,,,,,,,,,,,,,
2001-09-23,Zaragoza,Osasuna,0,1,A,0,1,A,,,,,,,,,,,,,
2001-09-29,Espanol,Vallecano,3,1,H,1,0,H,,,,,,,,,,,,,
2001-09-29,Malaga,Ath Bilbao,1,2,A,0,1,A,,,,,,,,,,,,,
2001-09-29,Real Madrid,Valladolid,2,2,D,2,1,H,,,,,,,,,,,,,
2001-09-29,Sociedad,Barcelona,0,2,A,0,1,A,,,,,,,,,,,,,
2001-09-30,Betis,Las Palmas,1,0,H,0,0,D,,,,,,,,,,,,,
2001-09-30,La Coruna,Celta,2,2,D,0,1,A,,,,,,,,,,,,,
2001-09-30,Mallorca,Villarreal,0,1,A,0,1,A,,,,,,,,,,,,,
2001-09-30,Osasuna,Sevilla,1,0,H,0,0,D,,,,,,,,,,,,,
2001-09-30,Tenerife,Zaragoza,0,0,D,0,0,D,,,,,,,,,,,,,
2001-09-30,Valencia,Alaves,0,0,D,0,0,D,,,,,,,,,,,,,
2001-10-03,Alaves,Malaga,1,0,H,0,0,D,,,,,,,,,,,,,
2001-10-03,Ath Bilbao,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
2001-10-03,Barcelona,Mallorca,3,0,H,3,0,H,,,,,,,,,,,,,
2001-10-03,Las Palmas,Real Madrid,4,2,H,2,2,D,,,,,,,,,,,,,
2001-10-03,Vallecano,Osasuna,0,1,A,0,1,A,,,,,,,,,,,,,
2001-10-03,Sevilla,Tenerife,2,0,H,1,0,H,,,,,,,,,,,,,
2001-10-03,Valladolid,Espanol,0,1,A,0,1,A,,,,,,,,,,,,,
2001-10-03,Villarreal,La Coruna,1,1,D,1,0,H,,,,,,,,,,,,,
2001-10-03,Zaragoza,Sociedad,3,2,H,1,1,D,,,,,,,,,,,,,
2001-10-04,Celta,Valencia,1,1,D,0,1,A,,,,,,,,,,,,,
2001-10-06,La Coruna,Barcelona,2,1,H,0,1,A,,,,,,,,,,,,,
2001-10-06,Real Madrid,Ath Bilbao,2,0,H,0,0,D,,,,,,,,,,,,,
2001-10-07,Betis,Alaves,1,0,H,0,0,D,,,,,,,,,,,,,
2001-10-07,Espanol,Osasuna,1,1,D,0,0,D,,,,,,,,,,,,,
2001-10-07,Malaga,Celta,2,2,D,2,0,H,,,,,,,,,,,,,
2001-10-07,Mallorca,Zaragoza,0,1,A,0,0,D,,,,,,,,,,,,,
2001-10-07,Sociedad,Sevilla,3,3,D,2,0,H,,,,,,,,,,,,,
2001-10-07,Tenerife,Vallecano,3,1,H,1,1,D,,,,,,,,,,,,,
2001-10-07,Valencia,Villarreal,1,0,H,1,0,H,,,,,,,,,,,,,
2001-10-07,Valladolid,Las Palmas,1,0,H,1,0,H,,,,,,,,,,,,,
2001-10-13,Alaves,Real Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
2001-10-13,Sevilla,Mallorca,2,2,D,2,2,D,,,,,,,,,,,,,
2001-10-13,Zaragoza,La Coruna,1,2,A,0,1,A,,,,,,,,,,,,,
2001-10-14,Ath Bilbao,Valladolid,1,4,A,0,2,A,,,,,,,,,,,,,
2001-10-14,Barcelona,Valencia,2,2,D,1,1,D,,,,,,,,,,,,,
2001-10-14,Celta,Betis,3,1,H,2,0,H,,,,,,,,,,,,,
2001-10-14,Las Palmas,Espanol,2,0,H,0,0,D,,,,,,,,,,,,,
2001-10-14,Osasuna,Tenerife,0,2,A,0,0,D,,,,,,,,,,,,,
2001-10-14,Vallecano,Sociedad,2,1,H,1,1,D,,,,,,,,,,,,,
2001-10-14,Villarreal,Malaga,1,2,A,1,1,D,,,,,,,,,,,,,
2001-10-20,Betis,Villarreal,1,1,D,0,1,A,,,,,,,,,,,,,
2001-10-20,La Coruna,Sevilla,1,0,H,1,0,H,,,,,,,,,,,,,
2001-10-20,Las Palmas,Ath Bilbao,1,1,D,0,1,A,,,,,,,,,,,,,
2001-10-20,Malaga,Barcelona,1,1,D,0,0,D,,,,,,,,,,,,,
2001-10-20,Sociedad,Osasuna,2,1,H,0,1,A,,,,,,,,,,,,,
2001-10-21,Espanol,Tenerife,2,0,H,2,0,H,,,,,,,,,,,,,
2001-10-21,Mallorca,Vallecano,3,0,H,1,0,H,,,,,,,,,,,,,
2001-10-21,Real Madrid,Celta,1,1,D,1,1,D,,,,,,,,,,,,,
2001-10-21,Valencia,Zaragoza,2,0,H,1,0,H,,,,,,,,,,,,,
2001-10-21,Valladolid,Alaves,1,3,A,0,2,A,,,,,,,,,,,,,
2001-10-27,Barcelona,Betis,3,0,H,1,0,H,,,,,,,,,,,,,
2001-10-27,Osasuna,Mallorca,4,0,H,2,0,H,,,,,,,,,,,,,
2001-10-27,Vallecano,La Coruna,2,1,H,0,0,D,,,,,,,,,,,,,
2001-10-27,Tenerife,Sociedad,0,1,A,0,1,A,,,,,,,,,,,,,
2001-10-27,Villarreal,Real Madrid,2,3,A,1,0,H,,,,,,,,,,,,,
2001-10-28,Alaves,Las Palmas,1,0,H,1,0,H,,,,,,,,,,,,,
2001-10-28,Ath Bilbao,Espanol,1,1,D,1,0,H,,,,,,,,,,,,,
2001-10-28,Celta,Valladolid,1,1,D,0,0,D,,,,,,,,,,,,,
2001-10-28,Sevilla,Valencia,1,1,D,0,1,A,,,,,,,,,,,,,
2001-10-28,Zaragoza,Malaga,0,2,A,0,1,A,,,,,,,,,,,,,
2001-11-03,Ath Bilbao,Alaves,2,1,H,2,0,H,,,,,,,,,,,,,
2001-11-04,Betis,Zaragoza,0,1,A,0,0,D,,,,,,,,,,,,,
2001-11-04,La Coruna,Osasuna,5,1,H,4,1,H,,,,,,,,,,,,,
2001-11-04,Espanol,Sociedad,1,2,A,1,1,D,,,,,,,,,,,,,
2001-11-04,Las Palmas,Celta,4,2,H,3,1,H,,,,,,,,,,,,,
2001-11-04,Malaga,Sevilla,1,3,A,1,1,D,,,,,,,,,,,,,
2001-11-04,Mallorca,Tenerife,2,0,H,1,0,H,,,,,,,,,,,,,
2001-11-04,Real Madrid,Barcelona,2,0,H,1,0,H,,,,,,,,,,,,,
2001-11-04,Valencia,Vallecano,2,1,H,1,1,D,,,,,,,,,,,,,
2001-11-04,Valladolid,Villarreal,1,0,H,1,0,H,,,,,,,,,,,,,
2001-11-10,Sevilla,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
2001-11-11,Alaves,Espanol,2,1,H,1,1,D,,,,,,,,,,,,,
2001-11-11,Barcelona,Valladolid,4,0,H,2,0,H,,,,,,,,,,,,,
2001-11-11,Celta,Ath Bilbao,2,3,A,1,0,H,,,,,,,,,,,,,
2001-11-11,Osasuna,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,
2001-11-11,Sociedad,Mallorca,1,2,A,0,0,D,,,,,,,,,,,,,
2001-11-11,Vallecano,Malaga,3,0,H,2,0,H,,,,,,,,,,,,,
2001-11-11,Tenerife,La Coruna,3,1,H,1,1,D,,,,,,,,,,,,,
2001-11-11,Villarreal,Las Palmas,2,0,H,1,0,H,,,,,,,,,,,,,
2001-11-11,Zaragoza,Real Madrid,2,1,H,1,0,H,,,,,,,,,,,,,
2001-11-17,La Coruna,Sociedad,3,1,H,1,1,D,,,,,,,,,,,,,
2001-11-17,Las Palmas,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
2001-11-17,Real Madrid,Sevilla,2,1,H,1,0,H,,,,,,,,,,,,,
2001-11-18,Alaves,Celta,1,0,H,1,0,H,,,,,,,,,,,,,
2001-11-18,Ath Bilbao,Villarreal,0,0,D,0,0,D,,,,,,,,,,,,,
2001-11-18,Betis,Vallecano,2,0,H,0,0,D,,,,,,,,,,,,,
2001-11-18,Espanol,Mallorca,2,1,H,1,1,D,,,,,,,,,,,,,
2001-11-18,Malaga,Osasuna,2,1,H,2,0,H,,,,,,,,,,,,,
2001-11-18,Valencia,Tenerife,0,0,D,0,0,D,,,,,,,,,,,,,
2001-11-18,Valladolid,Zaragoza,2,0,H,1,0,H,,,,,,,,,,,,,
2001-11-24,Barcelona,Ath Bilbao,1,2,A,0,1,A,,,,,,,,,,,,,
2001-11-25,Celta,Espanol,4,1,H,2,1,H,,,,,,,,,,,,,
2001-11-25,Mallorca,La Coruna,4,1,H,2,1,H,,,,,,,,,,,,,
2001-11-25,Osasuna,Betis,1,2,A,0,0,D,,,,,,,,,,,,,
2001-11-25,Sociedad,Valencia,2,0,H,1,0,H,,,,,,,,,,,,,
2001-11-25,Vallecano,Real Madrid,0,3,A,0,2,A,,,,,,,,,,,,,
2001-11-25,Sevilla,Valladolid,4,0,H,1,0,H,,,,,,,,,,,,,
2001-11-25,Tenerife,Malaga,1,0,H,0,0,D,,,,,,,,,,,,,
2001-11-25,Villarreal,Alaves,1,0,H,1,0,H,,,,,,,,,,,,,
2001-11-25,Zaragoza,Las Palmas,2,1,H,1,0,H,,,,,,,,,,,,,
2001-12-01,Alaves,Barcelona,2,0,H,1,0,H,,,,,,,,,,,,,
2001-12-01,Espanol,La Coruna,1,0,H,0,0,D,,,,,,,,,,,,,
2001-12-01,Real Madrid,Osasuna,2,1,H,2,0,H,,,,,,,,,,,,,
2001-12-01,Valencia,Mallorca,1,1,D,0,1,A,,,,,,,,,,,,,
2001-12-02,Ath Bilbao,Zaragoza,2,1,H,1,0,H,,,,,,,,,,,,,
2001-12-02,Betis,Tenerife,1,0,H,0,0,D,,,,,,,,,,,,,
2001-12-02,Celta,Villarreal,3,1,H,1,0,H,,,,,,,,,,,,,
2001-12-02,Las Palmas,Sevilla,1,0,H,0,0,D,,,,,,,,,,,,,
2001-12-02,Malaga,Sociedad,1,0,H,1,0,H,,,,,,,,,,,,,
2001-12-02,Valladolid,Vallecano,3,1,H,2,1,H,,,,,,,,,,,,,
2001-12-08,Sevilla,Ath Bilbao,3,3,D,0,0,D,,,,,,,,,,,,,
2001-12-08,Tenerife,Real Madrid,0,2,A,0,1,A,,,,,,,,,,,,,
2001-12-09,Barcelona,Celta,2,2,D,1,0,H,,,,,,,,,,,,,
2001-12-09,La Coruna,Valencia,1,0,H,0,0,D,,,,,,,,,,,,,
2001-12-09,Mallorca,Malaga,1,1,D,1,1,D,,,,,,,,,,,,,
2001-12-09,Osasuna,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
2001-12-09,Sociedad,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
2001-12-09,Vallecano,Las Palmas,0,0,D,0,0,D,,,,,,,,,,,,,
2001-12-09,Villarreal,Espanol,1,1,D,1,1,D,,,,,,,,,,,,,
2001-12-09,Zaragoza,Alaves,0,2,A,0,1,A,,,,,,,,,,,,,
2001-12-15,Espanol,Valencia,2,3,A,2,0,H,,,,,,,,,,,,,
2001-12-15,Las Palmas,Osasuna,1,1,D,0,1,A,,,,,,,,,,,,,
2001-12-15,Real Madrid,Sociedad,3,1,H,1,1,D,,,,,,,,,,,,,
2001-12-16,Alaves,Sevilla,0,1,A,0,0,D,,,,,,,,,,,,,
2001-12-16,Ath Bilbao,Vallecano,1,1,D,0,0,D,,,,,,,,,,,,,
2001-12-16,Betis,Mallorca,1,0,H,1,0,H,,,,,,,,,,,,,
2001-12-16,Celta,Zaragoza,2,0,H,1,0,H,,,,,,,,,,,,,
2001-12-16,Malaga,La Coruna,1,1,D,1,0,H,,,,,,,,,,,,,
2001-12-16,Valladolid,Tenerife,0,0,D,0,0,D,,,,,,,,,,,,,
2001-12-16,Villarreal,Barcelona,0,1,A,0,1,A,,,,,,,,,,,,,
2001-12-22,La Coruna,Betis,2,0,H,1,0,H,,,,,,,,,,,,,
2001-12-22,Espanol,Barcelona,2,0,H,0,0,D,,,,,,,,,,,,,
2001-12-22,Sociedad,Valladolid,6,0,H,1,0,H,,,,,,,,,,,,,
2001-12-22,Sevilla,Celta,0,1,A,0,0,D,,,,,,,,,,,,,
2001-12-22,Tenerife,Las Palmas,1,3,A,0,1,A,,,,,,,,,,,,,
2001-12-22,Valencia,Malaga,2,1,H,2,1,H,,,,,,,,,,,,,
2001-12-23,Mallorca,Real Madrid,1,1,D,0,0,D,,,,,,,,,,,,,
2001-12-23,Osasuna,Ath Bilbao,0,1,A,0,0,D,,,,,,,,,,,,,
2001-12-23,Zaragoza,Villarreal,3,2,H,2,0,H,,,,,,,,,,,,,
2002-01-05,Celta,Vallecano,2,2,D,0,1,A,,,,,,,,,,,,,
2002-01-05,Las Palmas,Sociedad,0,0,D,0,0,D,,,,,,,,,,,,,
2002-01-05,Real Madrid,La Coruna,3,1,H,2,1,H,,,,,,,,,,,,,
2002-01-05,Villarreal,Sevilla,0,2,A,0,1,A,,,,,,,,,,,,,
2002-01-06,Alaves,Osasuna,0,2,A,0,0,D,,,,,,,,,,,,,
2002-01-06,Ath Bilbao,Tenerife,1,2,A,0,0,D,,,,,,,,,,,,,
2002-01-06,Barcelona,Zaragoza,2,0,H,1,0,H,,,,,,,,,,,,,
2002-01-06,Betis,Valencia,1,3,A,1,2,A,,,,,,,,,,,,,
2002-01-06,Malaga,Espanol,2,0,H,1,0,H,,,,,,,,,,,,,
2002-01-06,Valladolid,Mallorca,2,1,H,1,0,H,,,,,,,,,,,,,
2002-01-12,Ath Bilbao,Sociedad,2,1,H,1,1,D,,,,,,,,,,,,,
2002-01-12,Villarreal,Vallecano,1,1,D,0,0,D,,,,,,,,,,,,,
2002-01-13,Alaves,Tenerife,1,0,H,1,0,H,,,,,,,,,,,,,
2002-01-13,Barcelona,Sevilla,3,1,H,1,1,D,,,,,,,,,,,,,
2002-01-13,Betis,Malaga,1,1,D,0,0,D,,,,,,,,,,,,,
2002-01-13,Celta,Osasuna,1,1,D,1,0,H,,,,,,,,,,,,,
2002-01-13,Las Palmas,Mallorca,3,1,H,1,0,H,,,,,,,,,,,,,
2002-01-13,Real Madrid,Valencia,1,0,H,0,0,D,,,,,,,,,,,,,
2002-01-13,Valladolid,La Coruna,3,0,H,2,0,H,,,,,,,,,,,,,
2002-01-13,Zaragoza,Espanol,0,0,D,0,0,D,,,,,,,,,,,,,
2002-01-19,Malaga,Real Madrid,1,1,D,1,0,H,,,,,,,,,,,,,
2002-01-19,Sociedad,Alaves,1,2,A,1,0,H,,,,,,,,,,,,,
2002-01-20,La Coruna,Las Palmas,1,0,H,0,0,D,,,,,,,,,,,,,
2002-01-20,Espanol,Betis,1,1,D,0,0,D,,,,,,,,,,,,,
2002-01-20,Mallorca,Ath Bilbao,3,0,H,1,0,H,,,,,,,,,,,,,
2002-01-20,Osasuna,Villarreal,2,2,D,2,1,H,,,,,,,,,,,,,
2002-01-20,Vallecano,Barcelona,2,1,H,1,0,H,,,,,,,,,,,,,
2002-01-20,Sevilla,Zaragoza,4,2,H,1,1,D,,,,,,,,,,,,,
2002-01-20,Tenerife,Celta,1,1,D,1,0,H,,,,,,,,,,,,,
2002-01-20,Valencia,Valladolid,1,2,A,1,2,A,,,,,,,,,,,,,
2002-01-23,Vallecano,Alaves,2,0,H,0,0,D,,,,,,,,,,,,,
2002-01-26,Celta,Sociedad,3,1,H,0,1,A,,,,,,,,,,,,,
2002-01-26,Las Palmas,Valencia,0,1,A,0,1,A,,,,,,,,,,,,,
2002-01-27,Alaves,Mallorca,0,4,A,0,2,A,,,,,,,,,,,,,
2002-01-27,Ath Bilbao,La Coruna,1,1,D,0,0,D,,,,,,,,,,,,,
2002-01-27,Barcelona,Osasuna,0,1,A,0,0,D,,,,,,,,,,,,,
2002-01-27,Real Madrid,Betis,1,1,D,1,0,H,,,,,,,,,,,,,
2002-01-27,Sevilla,Espanol,3,0,H,0,0,D,,,,,,,,,,,,,
2002-01-27,Valladolid,Malaga,0,0,D,0,0,D,,,,,,,,,,,,,
2002-01-27,Villarreal,Tenerife,2,1,H,2,0,H,,,,,,,,,,,,,
2002-01-27,Zaragoza,Vallecano,3,2,H,0,1,A,,,,,,,,,,,,,
2002-02-02,La Coruna,Alaves,0,1,A,0,1,A,,,,,,,,,,,,,
2002-02-02,Mallorca,Celta,0,1,A,0,1,A,,,,,,,,,,,,,
2002-02-02,Sociedad,Villarreal,2,1,H,0,0,D,,,,,,,,,,,,,
2002-02-02,Vallecano,Sevilla,2,1,H,2,1,H,,,,,,,,,,,,,
2002-02-02,Tenerife,Barcelona,0,6,A,0,2,A,,,,,,,,,,,,,
2002-02-03,Betis,Valladolid,2,0,H,1,0,H,,,,,,,,,,,,,
2002-02-03,Espanol,Real Madrid,2,1,H,1,1,D,,,,,,,,,,,,,
2002-02-03,Malaga,Las Palmas,1,1,D,0,1,A,,,,,,,,,,,,,
2002-02-03,Osasuna,Zaragoza,0,0,D,0,0,D,,,,,,,,,,,,,
2002-02-03,Valencia,Ath Bilbao,2,1,H,1,0,H,,,,,,,,,,,,,
2002-02-05,Celta,La Coruna,0,2,A,0,1,A,,,,,,,,,,,,,
2002-02-06,Alaves,Valencia,1,2,A,1,2,A,,,,,,,,,,,,,
2002-02-06,Ath Bilbao,Malaga,3,2,H,2,1,H,,,,,,,,,,,,,
2002-02-06,Barcelona,Sociedad,2,0,H,0,0,D,,,,,,,,,,,,,
2002-02-06,Las Palmas,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
2002-02-06,Vallecano,Espanol,2,2,D,1,0,H,,,,,,,,,,,,,
2002-02-06,Sevilla,Osasuna,0,0,D,0,0,D,,,,,,,,,,,,,
2002-02-06,Valladolid,Real Madrid,2,1,H,0,0,D,,,,,,,,,,,,,
2002-02-06,Villarreal,Mallorca,2,1,H,1,0,H,,,,,,,,,,,,,
2002-02-06,Zaragoza,Tenerife,1,1,D,0,1,A,,,,,,,,,,,,,
2002-02-09,Mallorca,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
2002-02-09,Valencia,Celta,0,0,D,0,0,D,,,,,,,,,,,,,
2002-02-10,Betis,Ath Bilbao,1,1,D,1,1,D,,,,,,,,,,,,,
2002-02-10,La Coruna,Villarreal,0,0,D,0,0,D,,,,,,,,,,,,,
2002-02-10,Espanol,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
2002-02-10,Malaga,Alaves,1,0,H,0,0,D,,,,,,,,,,,,,
2002-02-10,Osasuna,Vallecano,1,0,H,0,0,D,,,,,,,,,,,,,
2002-02-10,Real Madrid,Las Palmas,7,0,H,3,0,H,,,,,,,,,,,,,
2002-02-10,Sociedad,Zaragoza,3,1,H,2,0,H,,,,,,,,,,,,,
2002-02-10,Tenerife,Sevilla,1,1,D,0,1,A,,,,,,,,,,,,,
2002-02-16,Ath Bilbao,Real Madrid,2,1,H,2,0,H,,,,,,,,,,,,,
2002-02-16,Barcelona,La Coruna,3,2,H,1,1,D,,,,,,,,,,,,,
2002-02-16,Villarreal,Valencia,1,1,D,0,0,D,,,,,,,,,,,,,
2002-02-17,Alaves,Betis,0,1,A,0,1,A,,,,,,,,,,,,,
2002-02-17,Celta,Malaga,0,0,D,0,0,D,,,,,,,,,,,,,
2002-02-17,Las Palmas,Valladolid,1,1,D,0,0,D,,,,,,,,,,,,,
2002-02-17,Osasuna,Espanol,1,1,D,0,1,A,,,,,,,,,,,,,
2002-02-17,Vallecano,Tenerife,2,0,H,0,0,D,,,,,,,,,,,,,
2002-02-17,Sevilla,Sociedad,0,1,A,0,0,D,,,,,,,,,,,,,
2002-02-17,Zaragoza,Mallorca,1,0,H,0,0,D,,,,,,,,,,,,,
2002-02-23,La Coruna,Zaragoza,1,0,H,1,0,H,,,,,,,,,,,,,
2002-02-23,Real Madrid,Alaves,3,1,H,1,1,D,,,,,,,,,,,,,
2002-02-23,Valencia,Barcelona,2,0,H,1,0,H,,,,,,,,,,,,,
2002-02-24,Betis,Celta,4,1,H,2,0,H,,,,,,,,,,,,,
2002-02-24,Espanol,Las Palmas,3,1,H,0,1,A,,,,,,,,,,,,,
2002-02-24,Malaga,Villarreal,2,1,H,1,0,H,,,,,,,,,,,,,
2002-02-24,Mallorca,Sevilla,0,4,A,0,1,A,,,,,,,,,,,,,
2002-02-24,Sociedad,Vallecano,2,2,D,1,0,H,,,,,,,,,,,,,
2002-02-24,Tenerife,Osasuna,3,1,H,1,0,H,,,,,,,,,,,,,
2002-02-24,Valladolid,Ath Bilbao,2,0,H,0,0,D,,,,,,,,,,,,,
2002-03-02,Celta,Real Madrid,0,1,A,0,0,D,,,,,,,,,,,,,
2002-03-02,Sevilla,La Coruna,0,1,A,0,0,D,,,,,,,,,,,,,
2002-03-02,Villarreal,Betis,1,1,D,1,1,D,,,,,,,,,,,,,
2002-03-03,Alaves,Valladolid,3,1,H,1,1,D,,,,,,,,,,,,,
2002-03-03,Ath Bilbao,Las Palmas,3,1,H,1,0,H,,,,,,,,,,,,,
2002-03-03,Barcelona,Malaga,5,1,H,3,0,H,,,,,,,,,,,,,
2002-03-03,Osasuna,Sociedad,1,1,D,0,0,D,,,,,,,,,,,,,
2002-03-03,Vallecano,Mallorca,0,2,A,0,1,A,,,,,,,,,,,,,
2002-03-03,Tenerife,Espanol,1,1,D,1,1,D,,,,,,,,,,,,,
2002-03-03,Zaragoza,Valencia,0,1,A,0,1,A,,,,,,,,,,,,,
2002-03-09,Betis,Barcelona,2,1,H,1,0,H,,,,,,,,,,,,,
2002-03-09,La Coruna,Vallecano,1,1,D,1,1,D,,,,,,,,,,,,,
2002-03-09,Las Palmas,Alaves,2,1,H,1,1,D,,,,,,,,,,,,,
2002-03-09,Real Madrid,Villarreal,3,0,H,1,0,H,,,,,,,,,,,,,
2002-03-10,Espanol,Ath Bilbao,2,0,H,1,0,H,,,,,,,,,,,,,
2002-03-10,Malaga,Zaragoza,2,1,H,2,0,H,,,,,,,,,,,,,
2002-03-10,Mallorca,Osasuna,4,2,H,2,1,H,,,,,,,,,,,,,
2002-03-10,Sociedad,Tenerife,0,2,A,0,1,A,,,,,,,,,,,,,
2002-03-10,Valencia,Sevilla,2,0,H,0,0,D,,,,,,,,,,,,,
2002-03-10,Valladolid,Celta,2,4,A,1,2,A,,,,,,,,,,,,,
2002-03-16,Barcelona,Real Madrid,1,1,D,0,1,A,,,,,,,,,,,,,
2002-03-16,Osasuna,La Coruna,1,3,A,0,3,A,,,,,,,,,,,,,
2002-03-17,Alaves,Ath Bilbao,2,3,A,2,2,D,,,,,,,,,,,,,
2002-03-17,Celta,Las Palmas,3,2,H,2,0,H,,,,,,,,,,,,,
2002-03-17,Sociedad,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,
2002-03-17,Vallecano,Valencia,2,1,H,1,1,D,,,,,,,,,,,,,
2002-03-17,Sevilla,Malaga,0,2,A,0,0,D,,,,,,,,,,,,,
2002-03-17,Tenerife,Mallorca,0,0,D,0,0,D,,,,,,,,,,,,,
2002-03-17,Villarreal,Valladolid,2,2,D,0,2,A,,,,,,,,,,,,,
2002-03-17,Zaragoza,Betis,1,1,D,1,0,H,,,,,,,,,,,,,
2002-03-23,Betis,Sevilla,0,0,D,0,0,D,,,,,,,,,,,,,
2002-03-23,Las Palmas,Villarreal,3,2,H,2,2,D,,,,,,,,,,,,,
2002-03-23,Malaga,Vallecano,0,0,D,0,0,D,,,,,,,,,,,,,
2002-03-24,Ath Bilbao,Celta,1,6,A,1,2,A,,,,,,,,,,,,,
2002-03-24,La Coruna,Tenerife,3,1,H,0,1,A,,,,,,,,,,,,,
2002-03-24,Espanol,Alaves,1,2,A,1,0,H,,,,,,,,,,,,,
2002-03-24,Mallorca,Sociedad,0,2,A,0,0,D,,,,,,,,,,,,,
2002-03-24,Real Madrid,Zaragoza,3,1,H,1,0,H,,,,,,,,,,,,,
2002-03-24,Valencia,Osasuna,2,1,H,0,0,D,,,,,,,,,,,,,
2002-03-24,Valladolid,Barcelona,1,2,A,1,2,A,,,,,,,,,,,,,
2002-03-30,Barcelona,Las Palmas,1,1,D,1,0,H,,,,,,,,,,,,,
2002-03-30,Celta,Alaves,3,1,H,0,0,D,,,,,,,,,,,,,
2002-03-30,Sociedad,La Coruna,1,1,D,1,0,H,,,,,,,,,,,,,
2002-03-30,Sevilla,Real Madrid,0,1,A,0,1,A,,,,,,,,,,,,,
2002-03-30,Tenerife,Valencia,0,1,A,0,0,D,,,,,,,,,,,,,
