Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2000-12-20,Malaga,Sociedad,3,0,H,2,0,H,,,,,,,,,,,,,
2000-12-20,Mallorca,Espanol,3,2,H,1,2,A,,,,,,,,,,,,,
2000-12-20,Numancia,Celta,4,2,H,2,1,H,,,,,,,,,,,,,
2000-12-20,Santander,Valladolid,2,2,D,2,1,H,,,,,,,,,,,,,
2000-12-20,Villarreal,Zaragoza,1,1,D,1,0,H,,,,,,,,,,,,,
2001-01-06,Malaga,Ath Bilbao,2,1,H,2,0,H,,,,,,,,,,,,,
2001-01-07,Alaves,Real Madrid,1,3,A,1,1,D,,,,,,,,,,,,,
2001-01-07,Celta,Las Palmas,0,1,A,0,1,A,,,,,,,,,,,,,
2001-01-07,Espanol,Numancia,2,0,H,2,0,H,,,,,,,,,,,,,
2001-01-07,Osasuna,Villarreal,1,0,H,1,0,H,,,,,,,,,,,,,
2001-01-07,Oviedo,Barcelona,2,3,A,0,2,A,,,,,,,,,,,,,
2001-01-07,Sociedad,Zaragoza,1,1,D,1,0,H,,,,,,,,,,,,,
2001-01-07,Vallecano,Mallorca,2,2,D,2,1,H,,,,,,,,,,,,,
2001-01-07,Valencia,Santander,1,0,H,1,0,H,,,,,,,,,,,,,
2001-01-07,Valladolid,La Coruna,3,1,H,0,0,D,,,,,,,,,,,,,
2001-01-13,Barcelona,Valladolid,3,1,H,0,0,D,,,,,,,,,,,,,
2001-01-13,La Coruna,Valencia,2,0,H,0,0,D,,,,,,,,,,,,,
2001-01-14,Las Palmas,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,
2001-01-14,Mallorca,Alaves,4,3,H,1,0,H,,,,,,,,,,,,,
2001-01-14,Numancia,Vallecano,0,2,A,0,1,A,,,,,,,,,,,,,
2001-01-14,Real Madrid,Oviedo,4,0,H,1,0,H,,,,,,,,,,,,,
2001-01-14,Sociedad,Ath Bilbao,0,2,A,0,1,A,,,,,,,,,,,,,
2001-01-14,Santander,Malaga,0,1,A,0,1,A,,,,,,,,,,,,,
2001-01-14,Villarreal,Celta,2,0,H,1,0,H,,,,,,,,,,,,,
2001-01-14,Zaragoza,Osasuna,4,2,H,3,2,H,,,,,,,,,,,,,
2001-01-20,Valencia,Barcelona,0,1,A,0,1,A,,,,,,,,,,,,,
2001-01-21,Alaves,Numancia,0,2,A,0,1,A,,,,,,,,,,,,,
2001-01-21,Ath Bilbao,Santander,3,1,H,1,0,H,,,,,,,,,,,,,
2001-01-21,Celta,Zaragoza,1,1,D,1,1,D,,,,,,,,,,,,,
2001-01-21,Espanol,Villarreal,2,1,H,1,0,H,,,,,,,,,,,,,
2001-01-21,Malaga,La Coruna,1,3,A,1,1,D,,,,,,,,,,,,,
2001-01-21,Osasuna,Sociedad,1,1,D,0,0,D,,,,,,,,,,,,,
2001-01-21,Oviedo,Mallorca,1,1,D,0,1,A,,,,,,,,,,,,,
2001-01-21,Vallecano,Las Palmas,1,1,D,1,1,D,,,,,,,,,,,,,
2001-01-21,Valladolid,Real Madrid,2,2,D,1,1,D,,,,,,,,,,,,,
2001-01-24,Real Madrid,Zaragoza,3,0,H,0,0,D,,,,,,,,,,,,,
2001-01-27,Ath Bilbao,La Coruna,2,2,D,1,2,A,,,,,,,,,,,,,
2001-01-27,Espanol,Zaragoza,5,0,H,3,0,H,,,,,,,,,,,,,
2001-01-27,Malaga,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
2001-01-28,Alaves,Las Palmas,1,0,H,0,0,D,,,,,,,,,,,,,
2001-01-28,Celta,Osasuna,1,0,H,0,0,D,,,,,,,,,,,,,
2001-01-28,Oviedo,Numancia,3,0,H,1,0,H,,,,,,,,,,,,,
2001-01-28,Vallecano,Villarreal,0,1,A,0,0,D,,,,,,,,,,,,,
2001-01-28,Santander,Sociedad,1,4,A,1,2,A,,,,,,,,,,,,,
2001-01-28,Valencia,Real Madrid,0,1,A,0,0,D,,,,,,,,,,,,,
2001-01-28,Valladolid,Mallorca,2,0,H,2,0,H,,,,,,,,,,,,,
2001-02-03,Barcelona,Ath Bilbao,7,0,H,6,0,H,,,,,,,,,,,,,
2001-02-04,La Coruna,Santander,2,1,H,2,1,H,,,,,,,,,,,,,
2001-02-04,Las Palmas,Oviedo,1,0,H,0,0,D,,,,,,,,,,,,,
2001-02-04,Mallorca,Valencia,2,2,D,1,0,H,,,,,,,,,,,,,
2001-02-04,Numancia,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
2001-02-04,Osasuna,Espanol,1,3,A,0,3,A,,,,,,,,,,,,,
2001-02-04,Real Madrid,Malaga,4,3,H,3,2,H,,,,,,,,,,,,,
2001-02-04,Sociedad,Celta,2,2,D,1,0,H,,,,,,,,,,,,,
2001-02-04,Villarreal,Alaves,2,0,H,1,0,H,,,,,,,,,,,,,
2001-02-04,Zaragoza,Vallecano,6,1,H,2,0,H,,,,,,,,,,,,,
2001-02-10,Ath Bilbao,Real Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
2001-02-10,La Coruna,Sociedad,4,1,H,3,0,H,,,,,,,,,,,,,
2001-02-10,Espanol,Celta,0,1,A,0,0,D,,,,,,,,,,,,,
2001-02-10,Vallecano,Osasuna,2,1,H,1,0,H,,,,,,,,,,,,,
2001-02-10,Valencia,Numancia,3,0,H,2,0,H,,,,,,,,,,,,,
2001-02-11,Alaves,Zaragoza,1,0,H,1,0,H,,,,,,,,,,,,,
2001-02-11,Malaga,Mallorca,0,1,A,0,1,A,,,,,,,,,,,,,
2001-02-11,Oviedo,Villarreal,1,3,A,1,0,H,,,,,,,,,,,,,
2001-02-11,Santander,Barcelona,4,0,H,1,0,H,,,,,,,,,,,,,
2001-02-11,Valladolid,Las Palmas,1,0,H,0,0,D,,,,,,,,,,,,,
2001-02-17,Barcelona,La Coruna,2,3,A,2,1,H,,,,,,,,,,,,,
2001-02-17,Las Palmas,Valencia,0,2,A,0,1,A,,,,,,,,,,,,,
2001-02-17,Real Madrid,Santander,1,0,H,0,0,D,,,,,,,,,,,,,
2001-02-18,Celta,Vallecano,1,1,D,1,1,D,,,,,,,,,,,,,
2001-02-18,Mallorca,Ath Bilbao,1,0,H,1,0,H,,,,,,,,,,,,,
2001-02-18,Numancia,Malaga,3,2,H,1,0,H,,,,,,,,,,,,,
2001-02-18,Osasuna,Alaves,0,1,A,0,0,D,,,,,,,,,,,,,
2001-02-18,Sociedad,Espanol,2,1,H,1,1,D,,,,,,,,,,,,,
2001-02-18,Villarreal,Valladolid,2,1,H,1,0,H,,,,,,,,,,,,,
2001-02-18,Zaragoza,Oviedo,5,2,H,4,1,H,,,,,,,,,,,,,
2001-02-24,La Coruna,Real Madrid,2,2,D,0,2,A,,,,,,,,,,,,,
2001-02-25,Alaves,Celta,2,2,D,1,0,H,,,,,,,,,,,,,
2001-02-25,Ath Bilbao,Numancia,3,1,H,1,0,H,,,,,,,,,,,,,
2001-02-25,Barcelona,Sociedad,3,0,H,1,0,H,,,,,,,,,,,,,
2001-02-25,Malaga,Las Palmas,2,1,H,0,1,A,,,,,,,,,,,,,
2001-02-25,Oviedo,Osasuna,2,3,A,2,0,H,,,,,,,,,,,,,
2001-02-25,Vallecano,Espanol,1,1,D,0,1,A,,,,,,,,,,,,,
2001-02-25,Santander,Mallorca,2,1,H,2,1,H,,,,,,,,,,,,,
2001-02-25,Valencia,Villarreal,3,1,H,1,1,D,,,,,,,,,,,,,
2001-02-25,Valladolid,Zaragoza,2,0,H,1,0,H,,,,,,,,,,,,,
2001-03-03,Mallorca,La Coruna,2,1,H,1,0,H,,,,,,,,,,,,,
2001-03-03,Real Madrid,Barcelona,2,2,D,2,1,H,,,,,,,,,,,,,
2001-03-03,Sociedad,Vallecano,2,0,H,1,0,H,,,,,,,,,,,,,
2001-03-03,Zaragoza,Valencia,1,1,D,1,0,H,,,,,,,,,,,,,
2001-03-04,Celta,Oviedo,1,0,H,0,0,D,,,,,,,,,,,,,
2001-03-04,Espanol,Alaves,0,0,D,0,0,D,,,,,,,,,,,,,
2001-03-04,Las Palmas,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,,,
2001-03-04,Numancia,Santander,1,0,H,1,0,H,,,,,,,,,,,,,
2001-03-04,Osasuna,Valladolid,2,1,H,0,0,D,,,,,,,,,,,,,
2001-03-04,Villarreal,Malaga,1,2,A,0,1,A,,,,,,,,,,,,,
2001-03-10,Ath Bilbao,Villarreal,1,1,D,0,1,A,,,,,,,,,,,,,
2001-03-10,La Coruna,Numancia,4,1,H,0,0,D,,,,,,,,,,,,,
2001-03-10,Valencia,Osasuna,1,0,H,0,0,D,,,,,,,,,,,,,
2001-03-11,Alaves,Vallecano,4,2,H,1,1,D,,,,,,,,,,,,,
2001-03-11,Barcelona,Mallorca,1,1,D,0,0,D,,,,,,,,,,,,,
2001-03-11,Malaga,Zaragoza,2,0,H,1,0,H,,,,,,,,,,,,,
2001-03-11,Oviedo,Espanol,2,2,D,1,0,H,,,,,,,,,,,,,
2001-03-11,Real Madrid,Sociedad,4,0,H,2,0,H,,,,,,,,,,,,,
2001-03-11,Santander,Las Palmas,2,1,H,0,0,D,,,,,,,,,,,,,
2001-03-11,Valladolid,Celta,1,2,A,1,0,H,,,,,,,,,,,,,
2001-03-17,Las Palmas,La Coruna,2,0,H,2,0,H,,,,,,,,,,,,,
2001-03-18,Celta,Valencia,3,2,H,0,1,A,,,,,,,,,,,,,
2001-03-18,Espanol,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
2001-03-18,Mallorca,Real Madrid,1,0,H,0,0,D,,,,,,,,,,,,,
2001-03-18,Numancia,Barcelona,1,1,D,0,1,A,,,,,,,,,,,,,
2001-03-18,Osasuna,Malaga,3,3,D,1,2,A,,,,,,,,,,,,,
2001-03-18,Sociedad,Alaves,1,1,D,1,0,H,,,,,,,,,,,,,
2001-03-18,Vallecano,Oviedo,0,2,A,0,1,A,,,,,,,,,,,,,
2001-03-18,Villarreal,Santander,4,2,H,2,0,H,,,,,,,,,,,,,
2001-03-18,Zaragoza,Ath Bilbao,2,2,D,2,1,H,,,,,,,,,,,,,
2001-03-31,La Coruna,Villarreal,4,2,H,2,0,H,,,,,,,,,,,,,
2001-03-31,Malaga,Celta,1,4,A,1,2,A,,,,,,,,,,,,,
2001-03-31,Real Madrid,Numancia,1,0,H,1,0,H,,,,,,,,,,,,,
2001-03-31,Valencia,Espanol,0,1,A,0,0,D,,,,,,,,,,,,,
2001-04-01,Ath Bilbao,Osasuna,0,1,A,0,0,D,,,,,,,,,,,,,
2001-04-01,Barcelona,Las Palmas,4,1,H,2,1,H,,,,,,,,,,,,,
2001-04-01,Mallorca,Sociedad,1,1,D,1,0,H,,,,,,,,,,,,,
2001-04-01,Oviedo,Alaves,3,3,D,2,1,H,,,,,,,,,,,,,
2001-04-01,Santander,Zaragoza,2,1,H,1,1,D,,,,,,,,,,,,,
2001-04-01,Valladolid,Vallecano,1,3,A,1,1,D,,,,,,,,,,,,,
2001-04-07,Vallecano,Valencia,1,4,A,0,1,A,,,,,,,,,,,,,
2001-04-08,Alaves,Valladolid,4,2,H,2,0,H,,,,,,,,,,,,,
2001-04-08,Celta,Ath Bilbao,2,1,H,1,0,H,,,,,,,,,,,,,
2001-04-08,Espanol,Malaga,1,2,A,1,0,H,,,,,,,,,,,,,
2001-04-08,Las Palmas,Real Madrid,0,1,A,0,0,D,,,,,,,,,,,,,
2001-04-08,Numancia,Mallorca,0,2,A,0,0,D,,,,,,,,,,,,,
2001-04-08,Osasuna,Santander,1,1,D,1,1,D,,,,,,,,,,,,,
2001-04-08,Sociedad,Oviedo,3,0,H,0,0,D,,,,,,,,,,,,,
2001-04-08,Villarreal,Barcelona,4,4,D,3,1,H,,,,,,,,,,,,,
2001-04-08,Zaragoza,La Coruna,2,1,H,1,0,H,,,,,,,,,,,,,
2001-04-14,Barcelona,Zaragoza,4,4,D,0,2,A,,,,,,,,,,,,,
2001-04-14,La Coruna,Osasuna,2,1,H,0,1,A,,,,,,,,,,,,,
2001-04-14,Real Madrid,Villarreal,4,0,H,1,0,H,,,,,,,,,,,,,
2001-04-14,Valencia,Alaves,1,2,A,1,1,D,,,,,,,,,,,,,
2001-04-15,Ath Bilbao,Espanol,0,1,A,0,1,A,,,,,,,,,,,,,
2001-04-15,Malaga,Vallecano,1,1,D,1,1,D,,,,,,,,,,,,,
2001-04-15,Mallorca,Las Palmas,2,1,H,1,1,D,,,,,,,,,,,,,
2001-04-15,Numancia,Sociedad,3,3,D,1,1,D,,,,,,,,,,,,,
2001-04-15,Santander,Celta,3,0,H,2,0,H,,,,,,,,,,,,,
2001-04-15,Valladolid,Oviedo,1,0,H,0,0,D,,,,,,,,,,,,,
2001-04-21,Celta,La Coruna,2,1,H,0,0,D,,,,,,,,,,,,,
2001-04-22,Alaves,Malaga,1,2,A,0,1,A,,,,,,,,,,,,,
2001-04-22,Espanol,Santander,3,0,H,1,0,H,,,,,,,,,,,,,
2001-04-22,Las Palmas,Numancia,1,1,D,0,1,A,,,,,,,,,,,,,
2001-04-22,Osasuna,Barcelona,3,1,H,2,1,H,,,,,,,,,,,,,
2001-04-22,Oviedo,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,
2001-04-22,Sociedad,Valladolid,3,1,H,2,0,H,,,,,,,,,,,,,
2001-04-22,Vallecano,Ath Bilbao,1,2,A,0,1,A,,,,,,,,,,,,,
2001-04-22,Villarreal,Mallorca,2,2,D,2,0,H,,,,,,,,,,,,,
2001-04-22,Zaragoza,Real Madrid,2,3,A,1,2,A,,,,,,,,,,,,,
2001-04-28,Real Madrid,Osasuna,1,1,D,0,1,A,,,,,,,,,,,,,
2001-04-28,Valencia,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
2001-04-29,Ath Bilbao,Alaves,2,0,H,0,0,D,,,,,,,,,,,,,
2001-04-29,Barcelona,Celta,1,1,D,1,1,D,,,,,,,,,,,,,
2001-04-29,La Coruna,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,
2001-04-29,Las Palmas,Sociedad,2,1,H,1,0,H,,,,,,,,,,,,,
