Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
29/10/00,Espanol,Oviedo,2,0,H,1,0,H,,,,,,,,,,,,,
29/10/00,Osasuna,Valencia,1,2,A,1,1,D,,,,,,,,,,,,,
29/10/00,Sociedad,Real Madrid,1,4,A,0,2,A,,,,,,,,,,,,,
29/10/00,Vallecano,Alaves,0,1,A,0,1,A,,,,,,,,,,,,,
31/10/00,La Coruna,Las Palmas,4,0,H,1,0,H,,,,,,,,,,,,,
01/11/00,Alaves,Sociedad,0,1,A,0,0,D,,,,,,,,,,,,,
01/11/00,Ath Bilbao,Zaragoza,1,2,A,0,1,A,,,,,,,,,,,,,
01/11/00,Barcelona,Numancia,1,1,D,0,0,D,,,,,,,,,,,,,
01/11/00,Malaga,Osasuna,3,1,H,2,1,H,,,,,,,,,,,,,
01/11/00,Oviedo,Vallecano,4,1,H,2,1,H,,,,,,,,,,,,,
01/11/00,Real Madrid,Mallorca,0,2,A,0,0,D,,,,,,,,,,,,,
01/11/00,Santander,Villarreal,3,1,H,2,0,H,,,,,,,,,,,,,
01/11/00,Valencia,Celta,1,0,H,0,0,D,,,,,,,,,,,,,
01/11/00,Valladolid,Espanol,1,1,D,0,1,A,,,,,,,,,,,,,
04/11/00,Celta,Malaga,1,0,H,0,0,D,,,,,,,,,,,,,
04/11/00,Espanol,Valencia,1,0,H,0,0,D,,,,,,,,,,,,,
04/11/00,Las Palmas,Barcelona,0,1,A,0,0,D,,,,,,,,,,,,,
04/11/00,Numancia,Real Madrid,3,1,H,2,1,H,,,,,,,,,,,,,
04/11/00,Villarreal,La Coruna,3,2,H,1,1,D,,,,,,,,,,,,,
05/11/00,Alaves,Oviedo,4,0,H,2,0,H,,,,,,,,,,,,,
05/11/00,Osasuna,Ath Bilbao,1,1,D,0,1,A,,,,,,,,,,,,,
05/11/00,Sociedad,Mallorca,0,1,A,0,0,D,,,,,,,,,,,,,
05/11/00,Vallecano,Valladolid,2,1,H,1,0,H,,,,,,,,,,,,,
05/11/00,Zaragoza,Santander,2,0,H,1,0,H,,,,,,,,,,,,,
11/11/00,La Coruna,Zaragoza,2,0,H,1,0,H,,,,,,,,,,,,,
12/11/00,Ath Bilbao,Celta,2,1,H,1,1,D,,,,,,,,,,,,,
12/11/00,Barcelona,Villarreal,1,2,A,1,1,D,,,,,,,,,,,,,
12/11/00,Malaga,Espanol,0,0,D,0,0,D,,,,,,,,,,,,,
12/11/00,Mallorca,Numancia,2,1,H,2,0,H,,,,,,,,,,,,,
12/11/00,Oviedo,Sociedad,1,0,H,0,0,D,,,,,,,,,,,,,
12/11/00,Real Madrid,Las Palmas,5,1,H,2,1,H,,,,,,,,,,,,,
12/11/00,Santander,Osasuna,0,0,D,0,0,D,,,,,,,,,,,,,
12/11/00,Valencia,Vallecano,2,2,D,0,1,A,,,,,,,,,,,,,
12/11/00,Valladolid,Alaves,2,1,H,0,0,D,,,,,,,,,,,,,
18/11/00,Alaves,Valencia,1,1,D,0,0,D,,,,,,,,,,,,,
18/11/00,Las Palmas,Mallorca,1,0,H,0,0,D,,,,,,,,,,,,,
18/11/00,Osasuna,La Coruna,1,1,D,1,1,D,,,,,,,,,,,,,
18/11/00,Villarreal,Real Madrid,0,1,A,0,0,D,,,,,,,,,,,,,
19/11/00,Celta,Santander,1,1,D,1,0,H,,,,,,,,,,,,,
19/11/00,Espanol,Ath Bilbao,2,1,H,1,0,H,,,,,,,,,,,,,
19/11/00,Oviedo,Valladolid,4,1,H,1,0,H,,,,,,,,,,,,,
19/11/00,Sociedad,Numancia,4,1,H,3,0,H,,,,,,,,,,,,,
19/11/00,Vallecano,Malaga,4,2,H,2,1,H,,,,,,,,,,,,,
19/11/00,Zaragoza,Barcelona,3,1,H,1,0,H,,,,,,,,,,,,,
25/11/00,Mallorca,Villarreal,2,1,H,0,1,A,,,,,,,,,,,,,
26/11/00,Ath Bilbao,Vallecano,4,2,H,3,1,H,,,,,,,,,,,,,
26/11/00,Barcelona,Osasuna,2,0,H,0,0,D,,,,,,,,,,,,,
26/11/00,La Coruna,Celta,1,0,H,0,0,D,,,,,,,,,,,,,
26/11/00,Malaga,Alaves,3,1,H,2,0,H,,,,,,,,,,,,,
26/11/00,Numancia,Las Palmas,0,1,A,0,0,D,,,,,,,,,,,,,
26/11/00,Santander,Espanol,1,2,A,0,1,A,,,,,,,,,,,,,
26/11/00,Valencia,Oviedo,2,0,H,0,0,D,,,,,,,,,,,,,
26/11/00,Valladolid,Sociedad,2,1,H,2,0,H,,,,,,,,,,,,,
02/12/00,Celta,Barcelona,3,3,D,3,1,H,,,,,,,,,,,,,
02/12/00,Espanol,La Coruna,0,2,A,0,0,D,,,,,,,,,,,,,
02/12/00,Osasuna,Real Madrid,2,3,A,1,1,D,,,,,,,,,,,,,
02/12/00,Vallecano,Santander,4,1,H,1,1,D,,,,,,,,,,,,,
02/12/00,Valladolid,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,
03/12/00,Alaves,Ath Bilbao,2,1,H,0,1,A,,,,,,,,,,,,,
03/12/00,Oviedo,Malaga,3,2,H,1,2,A,,,,,,,,,,,,,
03/12/00,Sociedad,Las Palmas,1,1,D,0,0,D,,,,,,,,,,,,,
03/12/00,Villarreal,Numancia,0,0,D,0,0,D,,,,,,,,,,,,,
03/12/00,Zaragoza,Mallorca,1,1,D,1,0,H,,,,,,,,,,,,,
09/12/00,Las Palmas,Villarreal,1,5,A,0,2,A,,,,,,,,,,,,,
09/12/00,Numancia,Zaragoza,1,1,D,1,1,D,,,,,,,,,,,,,
09/12/00,Valencia,Sociedad,2,0,H,0,0,D,,,,,,,,,,,,,
10/12/00,Ath Bilbao,Oviedo,4,0,H,0,0,D,,,,,,,,,,,,,
10/12/00,Barcelona,Espanol,4,2,H,2,0,H,,,,,,,,,,,,,
10/12/00,La Coruna,Vallecano,1,1,D,1,0,H,,,,,,,,,,,,,
10/12/00,Malaga,Valladolid,3,1,H,1,0,H,,,,,,,,,,,,,
10/12/00,Mallorca,Osasuna,1,1,D,0,1,A,,,,,,,,,,,,,
10/12/00,Real Madrid,Celta,3,0,H,2,0,H,,,,,,,,,,,,,
10/12/00,Santander,Alaves,2,1,H,0,0,D,,,,,,,,,,,,,
16/12/00,Alaves,La Coruna,3,1,H,2,1,H,,,,,,,,,,,,,
16/12/00,Espanol,Real Madrid,1,2,A,1,2,A,,,,,,,,,,,,,
16/12/00,Sociedad,Villarreal,0,2,A,0,1,A,,,,,,,,,,,,,
16/12/00,Vallecano,Barcelona,2,2,D,1,1,D,,,,,,,,,,,,,
16/12/00,Zaragoza,Las Palmas,3,1,H,0,0,D,,,,,,,,,,,,,
17/12/00,Celta,Mallorca,2,2,D,1,1,D,,,,,,,,,,,,,
17/12/00,Osasuna,Numancia,2,0,H,0,0,D,,,,,,,,,,,,,
17/12/00,Oviedo,Santander,1,0,H,1,0,H,,,,,,,,,,,,,
17/12/00,Valencia,Malaga,2,0,H,1,0,H,,,,,,,,,,,,,
17/12/00,Valladolid,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,,,
19/12/00,Real Madrid,Vallecano,3,1,H,2,0,H,,,,,,,,,,,,,
20/12/00,Ath Bilbao,Valencia,1,1,D,1,0,H,,,,,,,,,,,,,
20/12/00,Barcelona,Alaves,3,2,H,1,0,H,,,,,,,,,,,,,
20/12/00,La Coruna,Oviedo,3,0,H,1,0,H,,,,,,,,,,,,,
20/12/00,Las Palmas,Osasuna,3,2,H,0,0,D,,,,,,,,,,,,,
20/12/00,Malaga,Sociedad,3,0,H,2,0,H,,,,,,,,,,,,,
20/12/00,Mallorca,Espanol,3,2,H,1,2,A,,,,,,,,,,,,,
20/12/00,Numancia,Celta,4,2,H,2,1,H,,,,,,,,,,,,,
20/12/00,Santander,Valladolid,2,2,D,2,1,H,,,,,,,,,,,,,
20/12/00,Villarreal,Zaragoza,1,1,D,1,0,H,,,,,,,,,,,,,
06/01/01,Malaga,Ath Bilbao,2,1,H,2,0,H,,,,,,,,,,,,,
07/01/01,Alaves,Real Madrid,1,3,A,1,1,D,,,,,,,,,,,,,
07/01/01,Celta,Las Palmas,0,1,A,0,1,A,,,,,,,,,,,,,
07/01/01,Espanol,Numancia,2,0,H,2,0,H,,,,,,,,,,,,,
07/01/01,Osasuna,Villarreal,1,0,H,1,0,H,,,,,,,,,,,,,
07/01/01,Oviedo,Barcelona,2,3,A,0,2,A,,,,,,,,,,,,,
07/01/01,Sociedad,Zaragoza,1,1,D,1,0,H,,,,,,,,,,,,,
07/01/01,Vallecano,Mallorca,2,2,D,2,1,H,,,,,,,,,,,,,
07/01/01,Valencia,Santander,1,0,H,1,0,H,,,,,,,,,,,,,
07/01/01,Valladolid,La Coruna,3,1,H,0,0,D,,,,,,,,,,,,,
13/01/01,Barcelona,Valladolid,3,1,H,0,0,D,,,,,,,,,,,,,
13/01/01,La Coruna,Valencia,2,0,H,0,0,D,,,,,,,,,,,,,
14/01/01,Las Palmas,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,
14/01/01,Mallorca,Alaves,4,3,H,1,0,H,,,,,,,,,,,,,
14/01/01,Numancia,Vallecano,0,2,A,0,1,A,,,,,,,,,,,,,
14/01/01,Real Madrid,Oviedo,4,0,H,1,0,H,,,,,,,,,,,,,
14/01/01,Sociedad,Ath Bilbao,0,2,A,0,1,A,,,,,,,,,,,,,
14/01/01,Santander,Malaga,0,1,A,0,1,A,,,,,,,,,,,,,
14/01/01,Villarreal,Celta,2,0,H,1,0,H,,,,,,,,,,,,,
14/01/01,Zaragoza,Osasuna,4,2,H,3,2,H,,,,,,,,,,,,,
20/01/01,Valencia,Barcelona,0,1,A,0,1,A,,,,,,,,,,,,,
21/01/01,Alaves,Numancia,0,2,A,0,1,A,,,,,,,,,,,,,
21/01/01,Ath Bilbao,Santander,3,1,H,1,0,H,,,,,,,,,,,,,
21/01/01,Celta,Zaragoza,1,1,D,1,1,D,,,,,,,,,,,,,
21/01/01,Espanol,Villarreal,2,1,H,1,0,H,,,,,,,,,,,,,
21/01/01,Malaga,La Coruna,1,3,A,1,1,D,,,,,,,,,,,,,
21/01/01,Osasuna,Sociedad,1,1,D,0,0,D,,,,,,,,,,,,,
21/01/01,Oviedo,Mallorca,1,1,D,0,1,A,,,,,,,,,,,,,
21/01/01,Vallecano,Las Palmas,1,1,D,1,1,D,,,,,,,,,,,,,
21/01/01,Valladolid,Real Madrid,2,2,D,1,1,D,,,,,,,,,,,,,
24/01/01,Real Madrid,Zaragoza,3,0,H,0,0,D,,,,,,,,,,,,,
27/01/01,Ath Bilbao,La Coruna,2,2,D,1,2,A,,,,,,,,,,,,,
27/01/01,Espanol,Zaragoza,5,0,H,3,0,H,,,,,,,,,,,,,
27/01/01,Malaga,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
28/01/01,Alaves,Las Palmas,1,0,H,0,0,D,,,,,,,,,,,,,
28/01/01,Celta,Osasuna,1,0,H,0,0,D,,,,,,,,,,,,,
28/01/01,Oviedo,Numancia,3,0,H,1,0,H,,,,,,,,,,,,,
28/01/01,Vallecano,Villarreal,0,1,A,0,0,D,,,,,,,,,,,,,
28/01/01,Santander,Sociedad,1,4,A,1,2,A,,,,,,,,,,,,,
28/01/01,Valencia,Real Madrid,0,1,A,0,0,D,,,,,,,,,,,,,
28/01/01,Valladolid,Mallorca,2,0,H,2,0,H,,,,,,,,,,,,,
03/02/01,Barcelona,Ath Bilbao,7,0,H,6,0,H,,,,,,,,,,,,,
04/02/01,La Coruna,Santander,2,1,H,2,1,H,,,,,,,,,,,,,
04/02/01,Las Palmas,Oviedo,1,0,H,0,0,D,,,,,,,,,,,,,
04/02/01,Mallorca,Valencia,2,2,D,1,0,H,,,,,,,,,,,,,
04/02/01,Numancia,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
04/02/01,Osasuna,Espanol,1,3,A,0,3,A,,,,,,,,,,,,,
04/02/01,Real Madrid,Malaga,4,3,H,3,2,H,,,,,,,,,,,,,
04/02/01,Sociedad,Celta,2,2,D,1,0,H,,,,,,,,,,,,,
04/02/01,Villarreal,Alaves,2,0,H,1,0,H,,,,,,,,,,,,,
04/02/01,Zaragoza,Vallecano,6,1,H,2,0,H,,,,,,,,,,,,,
10/02/01,Ath Bilbao,Real Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
10/02/01,La Coruna,Sociedad,4,1,H,3,0,H,,,,,,,,,,,,,
10/02/01,Espanol,Celta,0,1,A,0,0,D,,,,,,,,,,,,,
10/02/01,Vallecano,Osasuna,2,1,H,1,0,H,,,,,,,,,,,,,
10/02/01,Valencia,Numancia,3,0,H,2,0,H,,,,,,,,,,,,,
11/02/01,Alaves,Zaragoza,1,0,H,1,0,H,,,,,,,,,,,,,
11/02/01,Malaga,Mallorca,0,1,A,0,1,A,,,,,,,,,,,,,
11/02/01,Oviedo,Villarreal,1,3,A,1,0,H,,,,,,,,,,,,,
11/02/01,Santander,Barcelona,4,0,H,1,0,H,,,,,,,,,,,,,
11/02/01,Valladolid,Las Palmas,1,0,H,0,0,D,,,,,,,,,,,,,
17/02/01,Barcelona,La Coruna,2,3,A,2,1,H,,,,,,,,,,,,,
17/02/01,Las Palmas,Valencia,0,2,A,0,1,A,,,,,,,,,,,,,
17/02/01,Real Madrid,Santander,1,0,H,0,0,D,,,,,,,,,,,,,
18/02/01,Celta,Vallecano,1,1,D,1,1,D,,,,,,,,,,,,,
18/02/01,Mallorca,Ath Bilbao,1,0,H,1,0,H,,,,,,,,,,,,,
18/02/01,Numancia,Malaga,3,2,H,1,0,H,,,,,,,,,,,,,
18/02/01,Osasuna,Alaves,0,1,A,0,0,D,,,,,,,,,,,,,
18/02/01,Sociedad,Espanol,2,1,H,1,1,D,,,,,,,,,,,,,
18/02/01,Villarreal,Valladolid,2,1,H,1,0,H,,,,,,,,,,,,,
18/02/01,Zaragoza,Oviedo,5,2,H,4,1,H,,,,,,,,,,,,,
24/02/01,La Coruna,Real Madrid,2,2,D,0,2,A,,,,,,,,,,,,,
25/02/01,Alaves,Celta,2,2,D,1,0,H,,,,,,,,,,,,,
25/02/01,Ath Bilbao,Numancia,3,1,H,1,0,H,,,,,,,,,,,,,
25/02/01,Barcelona,Sociedad,3,0,H,1,0,H,,,,,,,,,,,,,
25/02/01,Malaga,Las Palmas,2,1,H,0,1,A,,,,,,,,,,,,,
25/02/01,Oviedo,Osasuna,2,3,A,2,0,H,,,,,,,,,,,,,
25/02/01,Vallecano,Espanol,1,1,D,0,1,A,,,,,,,,,,,,,
25/02/01,Santander,Mallorca,2,1,H,2,1,H,,,,,,,,,,,,,
25/02/01,Valencia,Villarreal,3,1,H,1,1,D,,,,,,,,,,,,,
25/02/01,Valladolid,Zaragoza,2,0,H,1,0,H,,,,,,,,,,,,,
03/03/01,Mallorca,La Coruna,2,1,H,1,0,H,,,,,,,,,,,,,
03/03/01,Real Madrid,Barcelona,2,2,D,2,1,H,,,,,,,,,,,,,
03/03/01,Sociedad,Vallecano,2,0,H,1,0,H,,,,,,,,,,,,,
03/03/01,Zaragoza,Valencia,1,1,D,1,0,H,,,,,,,,,,,,,
04/03/01,Celta,Oviedo,1,0,H,0,0,D,,,,,,,,,,,,,
04/03/01,Espanol,Alaves,0,0,D,0,0,D,,,,,,,,,,,,,
04/03/01,Las Palmas,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,,,
04/03/01,Numancia,Santander,1,0,H,1,0,H,,,,,,,,,,,,,
04/03/01,Osasuna,Valladolid,2,1,H,0,0,D,,,,,,,,,,,,,
04/03/01,Villarreal,Malaga,1,2,A,0,1,A,,,,,,,,,,,,,
10/03/01,Ath Bilbao,Villarreal,1,1,D,0,1,A,,,,,,,,,,,,,
10/03/01,La Coruna,Numancia,4,1,H,0,0,D,,,,,,,,,,,,,
10/03/01,Valencia,Osasuna,1,0,H,0,0,D,,,,,,,,,,,,,
11/03/01,Alaves,Vallecano,4,2,H,1,1,D,,,,,,,,,,,,,
11/03/01,Barcelona,Mallorca,1,1,D,0,0,D,,,,,,,,,,,,,
11/03/01,Malaga,Zaragoza,2,0,H,1,0,H,,,,,,,,,,,,,
11/03/01,Oviedo,Espanol,2,2,D,1,0,H,,,,,,,,,,,,,
11/03/01,Real Madrid,Sociedad,4,0,H,2,0,H,,,,,,,,,,,,,
11/03/01,Santander,Las Palmas,2,1,H,0,0,D,,,,,,,,,,,,,
11/03/01,Valladolid,Celta,1,2,A,1,0,H,,,,,,,,,,,,,
17/03/01,Las Palmas,La Coruna,2,0,H,2,0,H,,,,,,,,,,,,,
18/03/01,Celta,Valencia,3,2,H,0,1,A,,,,,,,,,,,,,
18/03/01,Espanol,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
18/03/01,Mallorca,Real Madrid,1,0,H,0,0,D,,,,,,,,,,,,,
18/03/01,Numancia,Barcelona,1,1,D,0,1,A,,,,,,,,,,,,,
18/03/01,Osasuna,Malaga,3,3,D,1,2,A,,,,,,,,,,,,,
18/03/01,Sociedad,Alaves,1,1,D,1,0,H,,,,,,,,,,,,,
18/03/01,Vallecano,Oviedo,0,2,A,0,1,A,,,,,,,,,,,,,
18/03/01,Villarreal,Santander,4,2,H,2,0,H,,,,,,,,,,,,,
18/03/01,Zaragoza,Ath Bilbao,2,2,D,2,1,H,,,,,,,,,,,,,
31/03/01,La Coruna,Villarreal,4,2,H,2,0,H,,,,,,,,,,,,,
31/03/01,Malaga,Celta,1,4,A,1,2,A,,,,,,,,,,,,,
31/03/01,Real Madrid,Numancia,1,0,H,1,0,H,,,,,,,,,,,,,
31/03/01,Valencia,Espanol,0,1,A,0,0,D,,,,,,,,,,,,,
01/04/01,Ath Bilbao,Osasuna,0,1,A,0,0,D,,,,,,,,,,,,,
01/04/01,Barcelona,Las Palmas,4,1,H,2,1,H,,,,,,,,,,,,,
01/04/01,Mallorca,Sociedad,1,1,D,1,0,H,,,,,,,,,,,,,
01/04/01,Oviedo,Alaves,3,3,D,2,1,H,,,,,,,,,,,,,
01/04/01,Santander,Zaragoza,2,1,H,1,1,D,,,,,,,,,,,,,
01/04/01,Valladolid,Vallecano,1,3,A,1,1,D,,,,,,,,,,,,,
07/04/01,Vallecano,Valencia,1,4,A,0,1,A,,,,,,,,,,,,,
08/04/01,Alaves,Valladolid,4,2,H,2,0,H,,,,,,,,,,,,,
08/04/01,Celta,Ath Bilbao,2,1,H,1,0,H,,,,,,,,,,,,,
08/04/01,Espanol,Malaga,1,2,A,1,0,H,,,,,,,,,,,,,
08/04/01,Las Palmas,Real Madrid,0,1,A,0,0,D,,,,,,,,,,,,,
08/04/01,Numancia,Mallorca,0,2,A,0,0,D,,,,,,,,,,,,,
08/04/01,Osasuna,Santander,1,1,D,1,1,D,,,,,,,,,,,,,
08/04/01,Sociedad,Oviedo,3,0,H,0,0,D,,,,,,,,,,,,,
08/04/01,Villarreal,Barcelona,4,4,D,3,1,H,,,,,,,,,,,,,
08/04/01,Zaragoza,La Coruna,2,1,H,1,0,H,,,,,,,,,,,,,
14/04/01,Barcelona,Zaragoza,4,4,D,0,2,A,,,,,,,,,,,,,
14/04/01,La Coruna,Osasuna,2,1,H,0,1,A,,,,,,,,,,,,,
14/04/01,Real Madrid,Villarreal,4,0,H,1,0,H,,,,,,,,,,,,,
14/04/01,Valencia,Alaves,1,2,A,1,1,D,,,,,,,,,,,,,
15/04/01,Ath Bilbao,Espanol,0,1,A,0,1,A,,,,,,,,,,,,,
15/04/01,Malaga,Vallecano,1,1,D,1,1,D,,,,,,,,,,,,,
15/04/01,Mallorca,Las Palmas,2,1,H,1,1,D,,,,,,,,,,,,,
15/04/01,Numancia,Sociedad,3,3,D,1,1,D,,,,,,,,,,,,,
15/04/01,Santander,Celta,3,0,H,2,0,H,,,,,,,,,,,,,
15/04/01,Valladolid,Oviedo,1,0,H,0,0,D,,,,,,,,,,,,,
21/04/01,Celta,La Coruna,2,1,H,0,0,D,,,,,,,,,,,,,
22/04/01,Alaves,Malaga,1,2,A,0,1,A,,,,,,,,,,,,,
22/04/01,Espanol,Santander,3,0,H,1,0,H,,,,,,,,,,,,,
22/04/01,Las Palmas,Numancia,1,1,D,0,1,A,,,,,,,,,,,,,
22/04/01,Osasuna,Barcelona,3,1,H,2,1,H,,,,,,,,,,,,,
22/04/01,Oviedo,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,
22/04/01,Sociedad,Valladolid,3,1,H,2,0,H,,,,,,,,,,,,,
22/04/01,Vallecano,Ath Bilbao,1,2,A,0,1,A,,,,,,,,,,,,,
22/04/01,Villarreal,Mallorca,2,2,D,2,0,H,,,,,,,,,,,,,
22/04/01,Zaragoza,Real Madrid,2,3,A,1,2,A,,,,,,,,,,,,,
28/04/01,Real Madrid,Osasuna,1,1,D,0,1,A,,,,,,,,,,,,,
28/04/01,Valencia,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
29/04/01,Ath Bilbao,Alaves,2,0,H,0,0,D,,,,,,,,,,,,,
29/04/01,Barcelona,Celta,1,1,D,1,1,D,,,,,,,,,,,,,
29/04/01,La Coruna,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,
29/04/01,Las Palmas,Sociedad,2,1,H,1,0,H,,,,,,,,,,,,,
29/04/01,Malaga,Oviedo,2,2,D,1,1,D,,,,,,,,,,,,,
29/04/01,Mallorca,Zaragoza,2,1,H,2,0,H,,,,,,,,,,,,,
29/04/01,Numancia,Villarreal,1,3,A,0,0,D,,,,,,,,,,,,,
29/04/01,Santander,Vallecano,1,1,D,1,1,D,,,,,,,,,,,,,
05/05/01,Celta,Real Madrid,3,0,H,2,0,H,,,,,,,,,,,,,
05/05/01,Espanol,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
05/05/01,Sociedad,Valencia,1,2,A,0,0,D,,,,,,,,,,,,,
06/05/01,Alaves,Santander,5,1,H,2,0,H,,,,,,,,,,,,,
