Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1993-09-01,Metz,Lens,2,1,H,,,,,,,,,,,,,,,,
1993-09-01,Montpellier,Le Havre,2,1,H,,,,,,,,,,,,,,,,
1993-09-01,Sochaux,Auxerre,1,0,H,,,,,,,,,,,,,,,,
1993-09-01,Strasbourg,Monaco,1,1,D,,,,,,,,,,,,,,,,
1993-09-10,Le Havre,Caen,1,2,A,,,,,,,,,,,,,,,,
1993-09-11,Bordeaux,Metz,2,0,H,,,,,,,,,,,,,,,,
1993-09-11,Cannes,Angers,4,3,H,,,,,,,,,,,,,,,,
1993-09-11,Lens,Lyon,2,0,H,,,,,,,,,,,,,,,,
1993-09-11,Martigues,Auxerre,0,1,A,,,,,,,,,,,,,,,,
1993-09-11,Monaco,Lille,1,0,H,,,,,,,,,,,,,,,,
1993-09-11,Nantes,Strasbourg,2,2,D,,,,,,,,,,,,,,,,
1993-09-11,Paris SG,Montpellier,1,0,H,,,,,,,,,,,,,,,,
1993-09-11,St Etienne,Sochaux,0,0,D,,,,,,,,,,,,,,,,
1993-09-11,Toulouse,Marseille,0,0,D,,,,,,,,,,,,,,,,
1993-09-18,Auxerre,Lens,1,0,H,,,,,,,,,,,,,,,,
1993-09-18,Caen,Toulouse,1,0,H,,,,,,,,,,,,,,,,
1993-09-18,Lille,St Etienne,0,2,A,,,,,,,,,,,,,,,,
1993-09-18,Lyon,Paris SG,1,3,A,,,,,,,,,,,,,,,,
1993-09-18,Marseille,Bordeaux,3,1,H,,,,,,,,,,,,,,,,
1993-09-18,Metz,Le Havre,2,0,H,,,,,,,,,,,,,,,,
1993-09-18,Montpellier,Cannes,2,1,H,,,,,,,,,,,,,,,,
1993-09-18,Sochaux,Monaco,2,0,H,,,,,,,,,,,,,,,,
1993-09-18,Strasbourg,Martigues,3,0,H,,,,,,,,,,,,,,,,
1993-09-19,Angers,Nantes,0,0,D,,,,,,,,,,,,,,,,
1993-09-23,Paris SG,Auxerre,4,0,H,,,,,,,,,,,,,,,,
1993-09-24,Bordeaux,Lille,2,1,H,,,,,,,,,,,,,,,,
1993-09-24,Cannes,Lyon,1,0,H,,,,,,,,,,,,,,,,
1993-09-24,Le Havre,Sochaux,0,0,D,,,,,,,,,,,,,,,,
1993-09-24,Lens,Martigues,1,1,D,,,,,,,,,,,,,,,,
1993-09-24,Marseille,Metz,0,3,A,,,,,,,,,,,,,,,,
1993-09-24,Monaco,Angers,3,0,H,,,,,,,,,,,,,,,,
1993-09-24,Nantes,Caen,1,0,H,,,,,,,,,,,,,,,,
1993-09-24,St Etienne,Strasbourg,0,0,D,,,,,,,,,,,,,,,,
1993-09-24,Toulouse,Montpellier,0,0,D,,,,,,,,,,,,,,,,
1993-10-02,Angers,Le Havre,0,0,D,,,,,,,,,,,,,,,,
1993-10-02,Auxerre,Toulouse,5,1,H,,,,,,,,,,,,,,,,
1993-10-02,Caen,Monaco,0,1,A,,,,,,,,,,,,,,,,
1993-10-02,Lille,Marseille,1,2,A,,,,,,,,,,,,,,,,
1993-10-02,Martigues,Paris SG,1,1,D,,,,,,,,,,,,,,,,
1993-10-02,Metz,Cannes,0,0,D,,,,,,,,,,,,,,,,
1993-10-02,Montpellier,St Etienne,3,0,H,,,,,,,,,,,,,,,,
1993-10-02,Sochaux,Lens,1,1,D,,,,,,,,,,,,,,,,
1993-10-02,Strasbourg,Bordeaux,0,2,A,,,,,,,,,,,,,,,,
1993-10-03,Lyon,Nantes,2,1,H,,,,,,,,,,,,,,,,
1993-10-05,Bordeaux,Montpellier,1,1,D,,,,,,,,,,,,,,,,
1993-10-06,Cannes,Martigues,2,1,H,,,,,,,,,,,,,,,,
1993-10-06,Le Havre,Auxerre,1,0,H,,,,,,,,,,,,,,,,
1993-10-06,Lille,Sochaux,3,1,H,,,,,,,,,,,,,,,,
1993-10-06,Marseille,Strasbourg,2,1,H,,,,,,,,,,,,,,,,
1993-10-06,Monaco,Lyon,1,1,D,,,,,,,,,,,,,,,,
1993-10-06,Nantes,Metz,2,0,H,,,,,,,,,,,,,,,,
1993-10-06,Paris SG,Lens,1,0,H,,,,,,,,,,,,,,,,
1993-10-06,St Etienne,Caen,5,0,H,,,,,,,,,,,,,,,,
1993-10-06,Toulouse,Angers,2,1,H,,,,,,,,,,,,,,,,
1993-10-16,Angers,St Etienne,1,1,D,,,,,,,,,,,,,,,,
1993-10-16,Auxerre,Monaco,4,0,H,,,,,,,,,,,,,,,,
1993-10-16,Caen,Bordeaux,1,0,H,,,,,,,,,,,,,,,,
1993-10-16,Lens,Cannes,2,1,H,,,,,,,,,,,,,,,,
1993-10-16,Lyon,Le Havre,1,1,D,,,,,,,,,,,,,,,,
1993-10-16,Martigues,Toulouse,1,1,D,,,,,,,,,,,,,,,,
1993-10-16,Metz,Paris SG,0,1,A,,,,,,,,,,,,,,,,
1993-10-16,Strasbourg,Lille,1,1,D,,,,,,,,,,,,,,,,
1993-10-17,Sochaux,Nantes,1,1,D,,,,,,,,,,,,,,,,
1993-10-22,Strasbourg,Caen,3,0,H,,,,,,,,,,,,,,,,
1993-10-23,Bordeaux,Angers,1,0,H,,,,,,,,,,,,,,,,
1993-10-23,Cannes,Paris SG,0,1,A,,,,,,,,,,,,,,,,
1993-10-23,Le Havre,Lens,1,1,D,,,,,,,,,,,,,,,,
1993-10-23,Lille,Montpellier,0,0,D,,,,,,,,,,,,,,,,
1993-10-23,Marseille,Sochaux,1,1,D,,,,,,,,,,,,,,,,
1993-10-23,Monaco,Martigues,7,0,H,,,,,,,,,,,,,,,,
1993-10-23,Nantes,Auxerre,1,2,A,,,,,,,,,,,,,,,,
1993-10-23,St Etienne,Metz,1,0,H,,,,,,,,,,,,,,,,
1993-10-23,Toulouse,Lyon,2,0,H,,,,,,,,,,,,,,,,
1993-10-28,Auxerre,Cannes,0,0,D,,,,,,,,,,,,,,,,
1993-10-29,Angers,Marseille,0,1,A,,,,,,,,,,,,,,,,
1993-10-29,Caen,Lille,2,3,A,,,,,,,,,,,,,,,,
1993-10-29,Lens,Monaco,3,3,D,,,,,,,,,,,,,,,,
1993-10-29,Lyon,St Etienne,1,0,H,,,,,,,,,,,,,,,,
1993-10-29,Martigues,Le Havre,3,0,H,,,,,,,,,,,,,,,,
1993-10-29,Metz,Toulouse,1,0,H,,,,,,,,,,,,,,,,
1993-10-29,Montpellier,Strasbourg,4,0,H,,,,,,,,,,,,,,,,
1993-10-29,Paris SG,Nantes,1,0,H,,,,,,,,,,,,,,,,
1993-10-29,Sochaux,Bordeaux,2,2,D,,,,,,,,,,,,,,,,
1993-11-06,Bordeaux,Lyon,2,0,H,,,,,,,,,,,,,,,,
1993-11-06,Le Havre,Cannes,3,1,H,,,,,,,,,,,,,,,,
1993-11-06,Lille,Angers,1,1,D,,,,,,,,,,,,,,,,
1993-11-06,Marseille,Caen,2,0,H,,,,,,,,,,,,,,,,
1993-11-06,Monaco,Paris SG,1,1,D,,,,,,,,,,,,,,,,
1993-11-06,Nantes,Martigues,2,1,H,,,,,,,,,,,,,,,,
1993-11-06,St Etienne,Auxerre,1,0,H,,,,,,,,,,,,,,,,
1993-11-06,Strasbourg,Sochaux,2,0,H,,,,,,,,,,,,,,,,
1993-11-07,Montpellier,Metz,3,2,H,,,,,,,,,,,,,,,,
1993-11-07,Toulouse,Lens,1,1,D,,,,,,,,,,,,,,,,
1993-11-10,Angers,Strasbourg,1,3,A,,,,,,,,,,,,,,,,
1993-11-10,Auxerre,Bordeaux,0,1,A,,,,,,,,,,,,,,,,
1993-11-10,Caen,Montpellier,0,0,D,,,,,,,,,,,,,,,,
1993-11-10,Cannes,Monaco,0,2,A,,,,,,,,,,,,,,,,
1993-11-10,Lens,Nantes,1,1,D,,,,,,,,,,,,,,,,
1993-11-10,Lyon,Marseille,1,0,H,,,,,,,,,,,,,,,,
1993-11-10,Martigues,St Etienne,2,1,H,,,,,,,,,,,,,,,,
1993-11-10,Metz,Lille,1,1,D,,,,,,,,,,,,,,,,
1993-11-10,Paris SG,Le Havre,0,0,D,,,,,,,,,,,,,,,,
1993-11-10,Sochaux,Toulouse,0,0,D,,,,,,,,,,,,,,,,
1993-11-21,Bordeaux,Martigues,1,1,D,,,,,,,,,,,,,,,,
1993-11-21,Caen,Sochaux,2,1,H,,,,,,,,,,,,,,,,
1993-11-21,Lille,Lyon,2,1,H,,,,,,,,,,,,,,,,
1993-11-21,Marseille,Auxerre,0,3,A,,,,,,,,,,,,,,,,
1993-11-21,Monaco,Le Havre,1,1,D,,,,,,,,,,,,,,,,
1993-11-21,Montpellier,Angers,2,1,H,,,,,,,,,,,,,,,,
1993-11-21,Nantes,Cannes,0,0,D,,,,,,,,,,,,,,,,
1993-11-21,St Etienne,Lens,0,0,D,,,,,,,,,,,,,,,,
1993-11-21,Strasbourg,Metz,0,0,D,,,,,,,,,,,,,,,,
1993-11-21,Toulouse,Paris SG,1,2,A,,,,,,,,,,,,,,,,
1993-11-27,Angers,Caen,2,0,H,,,,,,,,,,,,,,,,
1993-11-27,Auxerre,Lille,5,0,H,,,,,,,,,,,,,,,,
1993-11-27,Cannes,Toulouse,2,1,H,,,,,,,,,,,,,,,,
1993-11-27,Le Havre,Nantes,0,0,D,,,,,,,,,,,,,,,,
1993-11-27,Lens,Bordeaux,1,0,H,,,,,,,,,,,,,,,,
1993-11-27,Lyon,Strasbourg,2,1,H,,,,,,,,,,,,,,,,
1993-11-27,Martigues,Marseille,0,3,A,,,,,,,,,,,,,,,,
1993-11-27,Metz,Monaco,1,1,D,,,,,,,,,,,,,,,,
1993-11-27,Paris SG,St Etienne,1,0,H,,,,,,,,,,,,,,,,
1993-11-27,Sochaux,Montpellier,2,1,H,,,,,,,,,,,,,,,,
1993-12-02,St Etienne,Nantes,1,1,D,,,,,,,,,,,,,,,,
1993-12-03,Angers,Metz,1,2,A,,,,,,,,,,,,,,,,
1993-12-03,Bordeaux,Le Havre,2,1,H,,,,,,,,,,,,,,,,
1993-12-03,Caen,Lyon,1,0,H,,,,,,,,,,,,,,,,
1993-12-03,Lille,Paris SG,0,2,A,,,,,,,,,,,,,,,,
1993-12-03,Marseille,Cannes,3,1,H,,,,,,,,,,,,,,,,
1993-12-03,Montpellier,Auxerre,1,0,H,,,,,,,,,,,,,,,,
1993-12-03,Sochaux,Martigues,1,0,H,,,,,,,,,,,,,,,,
1993-12-03,Strasbourg,Lens,2,0,H,,,,,,,,,,,,,,,,
1993-12-03,Toulouse,Monaco,2,1,H,,,,,,,,,,,,,,,,
1993-12-10,Lens,Lille,1,1,D,,,,,,,,,,,,,,,,
1993-12-11,Auxerre,Caen,1,0,H,,,,,,,,,,,,,,,,
1993-12-11,Cannes,Bordeaux,2,1,H,,,,,,,,,,,,,,,,
1993-12-11,Le Havre,Marseille,1,3,A,,,,,,,,,,,,,,,,
1993-12-11,Lyon,Angers,1,1,D,,,,,,,,,,,,,,,,
1993-12-11,Martigues,Montpellier,1,1,D,,,,,,,,,,,,,,,,
1993-12-11,Metz,Sochaux,1,1,D,,,,,,,,,,,,,,,,
1993-12-11,Monaco,St Etienne,1,1,D,,,,,,,,,,,,,,,,
1993-12-11,Nantes,Toulouse,4,0,H,,,,,,,,,,,,,,,,
1993-12-11,Paris SG,Strasbourg,2,0,H,,,,,,,,,,,,,,,,
1993-12-16,Montpellier,Marseille,0,2,A,,,,,,,,,,,,,,,,
1993-12-18,Angers,Auxerre,2,2,D,,,,,,,,,,,,,,,,
1993-12-18,Caen,Martigues,4,1,H,,,,,,,,,,,,,,,,
1993-12-18,Lille,Cannes,1,0,H,,,,,,,,,,,,,,,,
1993-12-18,Marseille,Nantes,3,1,H,,,,,,,,,,,,,,,,
1993-12-18,Metz,Lyon,0,1,A,,,,,,,,,,,,,,,,
1993-12-18,Montpellier,Lens,0,0,D,,,,,,,,,,,,,,,,
1993-12-18,Sochaux,Paris SG,1,2,A,,,,,,,,,,,,,,,,
1993-12-18,St Etienne,Le Havre,0,0,D,,,,,,,,,,,,,,,,
1993-12-18,Strasbourg,Toulouse,1,0,H,,,,,,,,,,,,,,,,
1993-12-19,Bordeaux,Monaco,1,0,H,,,,,,,,,,,,,,,,
1994-01-14,Paris SG,Marseille,1,1,D,,,,,,,,,,,,,,,,
1994-01-15,Auxerre,Metz,2,0,H,,,,,,,,,,,,,,,,
1994-01-15,Cannes,Strasbourg,1,1,D,,,,,,,,,,,,,,,,
1994-01-15,Le Havre,Lille,1,0,H,,,,,,,,,,,,,,,,
1994-01-15,Lens,Caen,2,0,H,,,,,,,,,,,,,,,,
1994-01-15,Lyon,Sochaux,1,0,H,,,,,,,,,,,,,,,,
1994-01-15,Martigues,Angers,0,0,D,,,,,,,,,,,,,,,,
1994-01-15,Monaco,Montpellier,1,2,A,,,,,,,,,,,,,,,,
1994-01-15,Nantes,Bordeaux,4,1,H,,,,,,,,,,,,,,,,
1994-01-15,Toulouse,St Etienne,1,2,A,,,,,,,,,,,,,,,,
1994-01-28,Marseille,Monaco,2,1,H,,,,,,,,,,,,,,,,
1994-01-29,Angers,Lens,1,2,A,,,,,,,,,,,,,,,,
1994-01-29,Bordeaux,St Etienne,1,2,A,,,,,,,,,,,,,,,,
1994-01-29,Caen,Paris SG,0,2,A,,,,,,,,,,,,,,,,
1994-01-29,Lille,Toulouse,3,0,H,,,,,,,,,,,,,,,,
1994-01-29,Lyon,Auxerre,1,0,H,,,,,,,,,,,,,,,,
1994-01-29,Metz,Martigues,0,0,D,,,,,,,,,,,,,,,,
1994-01-29,Montpellier,Nantes,1,0,H,,,,,,,,,,,,,,,,
1994-01-29,Sochaux,Cannes,1,1,D,,,,,,,,,,,,,,,,
1994-01-29,Strasbourg,Le Havre,0,3,A,,,,,,,,,,,,,,,,
1994-02-04,Toulouse,Bordeaux,0,0,D,,,,,,,,,,,,,,,,
1994-02-05,Auxerre,Sochaux,1,0,H,,,,,,,,,,,,,,,,
1994-02-05,Cannes,Caen,3,0,H,,,,,,,,,,,,,,,,
1994-02-05,Le Havre,Montpellier,0,0,D,,,,,,,,,,,,,,,,
1994-02-05,Lens,Metz,2,0,H,,,,,,,,,,,,,,,,
1994-02-05,Martigues,Lyon,0,1,A,,,,,,,,,,,,,,,,
1994-02-05,Nantes,Lille,2,0,H,,,,,,,,,,,,,,,,
1994-02-05,Paris SG,Angers,3,0,H,,,,,,,,,,,,,,,,
1994-02-05,St Etienne,Marseille,0,0,D,,,,,,,,,,,,,,,,
1994-02-06,Monaco,Strasbourg,2,1,H,,,,,,,,,,,,,,,,
1994-02-08,Caen,Le Havre,1,1,D,,,,,,,,,,,,,,,,
1994-02-09,Angers,Cannes,1,1,D,,,,,,,,,,,,,,,,
1994-02-09,Auxerre,Martigues,3,0,H,,,,,,,,,,,,,,,,
1994-02-09,Lille,Monaco,1,1,D,,,,,,,,,,,,,,,,
1994-02-09,Lyon,Lens,1,2,A,,,,,,,,,,,,,,,,
1994-02-09,Marseille,Toulouse,5,1,H,,,,,,,,,,,,,,,,
1994-02-09,Metz,Bordeaux,1,0,H,,,,,,,,,,,,,,,,
1994-02-09,Montpellier,Paris SG,0,0,D,,,,,,,,,,,,,,,,
1994-02-09,Sochaux,St Etienne,3,2,H,,,,,,,,,,,,,,,,
1994-02-09,Strasbourg,Nantes,0,3,A,,,,,,,,,,,,,,,,
1994-02-19,Cannes,Montpellier,2,0,H,,,,,,,,,,,,,,,,
1994-02-19,Le Havre,Metz,0,1,A,,,,,,,,,,,,,,,,
1994-02-19,Lens,Auxerre,1,1,D,,,,,,,,,,,,,,,,
1994-02-19,Martigues,Strasbourg,0,3,A,,,,,,,,,,,,,,,,
1994-02-19,Monaco,Sochaux,2,0,H,,,,,,,,,,,,,,,,
1994-02-19,Nantes,Angers,2,1,H,,,,,,,,,,,,,,,,
1994-02-19,Paris SG,Lyon,0,0,D,,,,,,,,,,,,,,,,
1994-02-19,St Etienne,Lille,2,1,H,,,,,,,,,,,,,,,,
1994-02-19,Toulouse,Caen,0,1,A,,,,,,,,,,,,,,,,
1994-02-20,Bordeaux,Marseille,1,0,H,,,,,,,,,,,,,,,,
1994-02-24,Auxerre,Paris SG,0,0,D,,,,,,,,,,,,,,,,
1994-02-25,Angers,Monaco,1,1,D,,,,,,,,,,,,,,,,
1994-02-25,Caen,Nantes,0,0,D,,,,,,,,,,,,,,,,
1994-02-25,Lille,Bordeaux,1,1,D,,,,,,,,,,,,,,,,
1994-02-25,Lyon,Cannes,2,2,D,,,,,,,,,,,,,,,,
1994-02-25,Martigues,Lens,1,2,A,,,,,,,,,,,,,,,,
1994-02-25,Metz,Marseille,0,0,D,,,,,,,,,,,,,,,,
1994-02-25,Montpellier,Toulouse,3,1,H,,,,,,,,,,,,,,,,
1994-02-25,Sochaux,Le Havre,4,2,H,,,,,,,,,,,,,,,,
1994-02-25,Strasbourg,St Etienne,2,0,H,,,,,,,,,,,,,,,,
1994-03-05,Bordeaux,Strasbourg,2,0,H,,,,,,,,,,,,,,,,
1994-03-05,Cannes,Metz,2,0,H,,,,,,,,,,,,,,,,
1994-03-05,Le Havre,Angers,2,1,H,,,,,,,,,,,,,,,,
1994-03-05,Lens,Sochaux,2,0,H,,,,,,,,,,,,,,,,
1994-03-05,Marseille,Lille,3,2,H,,,,,,,,,,,,,,,,
1994-03-05,Monaco,Caen,3,0,H,,,,,,,,,,,,,,,,
1994-03-05,Nantes,Lyon,1,0,H,,,,,,,,,,,,,,,,
1994-03-05,St Etienne,Montpellier,2,0,H,,,,,,,,,,,,,,,,
1994-03-05,Toulouse,Auxerre,0,0,D,,,,,,,,,,,,,,,,
1994-03-06,Paris SG,Martigues,2,2,D,,,,,,,,,,,,,,,,
1994-03-11,Angers,Toulouse,0,0,D,,,,,,,,,,,,,,,,
1994-03-11,Auxerre,Le Havre,3,0,H,,,,,,,,,,,,,,,,
1994-03-11,Caen,St Etienne,1,0,H,,,,,,,,,,,,,,,,
1994-03-11,Lens,Paris SG,1,2,A,,,,,,,,,,,,,,,,
1994-03-11,Lyon,Monaco,1,0,H,,,,,,,,,,,,,,,,
1994-03-11,Martigues,Cannes,4,0,H,,,,,,,,,,,,,,,,
1994-03-11,Montpellier,Bordeaux,1,0,H,,,,,,,,,,,,,,,,
1994-03-11,Sochaux,Lille,1,0,H,,,,,,,,,,,,,,,,
1994-03-11,Strasbourg,Marseille,1,1,D,,,,,,,,,,,,,,,,
1994-03-13,Metz,Nantes,2,0,H,,,,,,,,,,,,,,,,
1994-03-25,Monaco,Auxerre,0,1,A,,,,,,,,,,,,,,,,
1994-03-25,Paris SG,Metz,1,0,H,,,,,,,,,,,,,,,,
1994-03-26,Bordeaux,Caen,3,0,H,,,,,,,,,,,,,,,,
1994-03-26,Cannes,Lens,3,1,H,,,,,,,,,,,,,,,,
1994-03-26,Le Havre,Lyon,0,1,A,,,,,,,,,,,,,,,,
1994-03-26,Lille,Strasbourg,1,1,D,,,,,,,,,,,,,,,,
1994-03-26,Marseille,Montpellier,1,1,D,,,,,,,,,,,,,,,,
1994-03-26,Nantes,Sochaux,2,0,H,,,,,,,,,,,,,,,,
1994-03-26,St Etienne,Angers,2,0,H,,,,,,,,,,,,,,,,
1994-03-26,Toulouse,Martigues,2,2,D,,,,,,,,,,,,,,,,
1994-04-01,Auxerre,Nantes,3,1,H,,,,,,,,,,,,,,,,
1994-04-02,Angers,Bordeaux,1,3,A,,,,,,,,,,,,,,,,
1994-04-02,Caen,Strasbourg,3,1,H,,,,,,,,,,,,,,,,
1994-04-02,Lens,Le Havre,5,1,H,,,,,,,,,,,,,,,,
1994-04-02,Lyon,Toulouse,1,0,H,,,,,,,,,,,,,,,,
1994-04-02,Martigues,Monaco,1,3,A,,,,,,,,,,,,,,,,
1994-04-02,Metz,St Etienne,0,1,A,,,,,,,,,,,,,,,,
1994-04-02,Montpellier,Lille,1,3,A,,,,,,,,,,,,,,,,
1994-04-02,Paris SG,Cannes,2,1,H,,,,,,,,,,,,,,,,
1994-04-02,Sochaux,Marseille,1,1,D,,,,,,,,,,,,,,,,
1994-04-05,Bordeaux,Sochaux,4,1,H,,,,,,,,,,,,,,,,
1994-04-05,Cannes,Auxerre,2,1,H,,,,,,,,,,,,,,,,
1994-04-05,Le Havre,Martigues,2,0,H,,,,,,,,,,,,,,,,
1994-04-05,Lille,Caen,3,1,H,,,,,,,,,,,,,,,,
1994-04-05,Marseille,Angers,2,1,H,,,,,,,,,,,,,,,,
1994-04-05,Monaco,Lens,0,0,D,,,,,,,,,,,,,,,,
1994-04-05,Nantes,Paris SG,3,0,H,,,,,,,,,,,,,,,,
1994-04-05,Strasbourg,Montpellier,0,1,A,,,,,,,,,,,,,,,,
1994-04-05,Toulouse,Metz,2,2,D,,,,,,,,,,,,,,,,
1994-04-06,St Etienne,Lyon,3,0,H,,,,,,,,,,,,,,,,
1994-04-12,Angers,Lille,1,2,A,,,,,,,,,,,,,,,,
1994-04-12,Auxerre,St Etienne,3,0,H,,,,,,,,,,,,,,,,
1994-04-12,Caen,Marseille,1,0,H,,,,,,,,,,,,,,,,
1994-04-12,Cannes,Le Havre,1,0,H,,,,,,,,,,,,,,,,
1994-04-12,Lens,Toulouse,4,0,H,,,,,,,,,,,,,,,,
1994-04-12,Lyon,Bordeaux,4,2,H,,,,,,,,,,,,,,,,
1994-04-12,Martigues,Nantes,1,2,A,,,,,,,,,,,,,,,,
1994-04-12,Metz,Montpellier,1,1,D,,,,,,,,,,,,,,,,
1994-04-12,Paris SG,Monaco,1,1,D,,,,,,,,,,,,,,,,
1994-04-12,Sochaux,Strasbourg,1,3,A,,,,,,,,,,,,,,,,
1994-04-22,Monaco,Cannes,2,0,H,,,,,,,,,,,,,,,,
1994-04-26,Bordeaux,Auxerre,2,0,H,,,,,,,,,,,,,,,,
1994-04-26,Le Havre,Paris SG,0,2,A,,,,,,,,,,,,,,,,
1994-04-26,Lille,Metz,0,4,A,,,,,,,,,,,,,,,,
1994-04-26,Marseille,Lyon,3,0,H,,,,,,,,,,,,,,,,
1994-04-26,Montpellier,Caen,0,0,D,,,,,,,,,,,,,,,,
1994-04-26,Nantes,Lens,2,1,H,,,,,,,,,,,,,,,,
1994-04-26,St Etienne,Martigues,1,1,D,,,,,,,,,,,,,,,,
1994-04-26,Strasbourg,Angers,2,2,D,,,,,,,,,,,,,,,,
