Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2002-09-21,Lille,Guingamp,2,1,H,0,0,D,,,,,,,,,,,,,
2002-09-21,Lyon,Monaco,1,3,A,0,1,A,,,,,,,,,,,,,
2002-09-21,Nice,Troyes,1,0,H,1,0,H,,,,,,,,,,,,,
2002-09-21,Rennes,Nantes,1,0,H,0,0,D,,,,,,,,,,,,,
2002-09-21,Strasbourg,Montpellier,3,2,H,1,0,H,,,,,,,,,,,,,
2002-09-22,Paris SG,Bastia,1,1,D,0,0,D,,,,,,,,,,,,,
2002-09-27,Marseille,Ajaccio,3,1,H,2,1,H,,,,,,,,,,,,,
2002-09-28,Bastia,Bordeaux,2,1,H,1,0,H,,,,,,,,,,,,,
2002-09-28,Guingamp,Strasbourg,2,3,A,0,1,A,,,,,,,,,,,,,
2002-09-28,Lens,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
2002-09-28,Monaco,Rennes,2,1,H,1,1,D,,,,,,,,,,,,,
2002-09-28,Montpellier,Paris SG,1,1,D,1,0,H,,,,,,,,,,,,,
2002-09-28,Nantes,Auxerre,1,4,A,1,3,A,,,,,,,,,,,,,
2002-09-28,Sedan,Le Havre,4,0,H,1,0,H,,,,,,,,,,,,,
2002-09-28,Sochaux,Nice,1,0,H,0,0,D,,,,,,,,,,,,,
2002-09-28,Troyes,Lyon,1,1,D,0,0,D,,,,,,,,,,,,,
2002-10-05,Ajaccio,Nantes,1,0,H,0,0,D,,,,,,,,,,,,,
2002-10-05,Le Havre,Sochaux,1,0,H,0,0,D,,,,,,,,,,,,,
2002-10-05,Lille,Marseille,3,0,H,1,0,H,,,,,,,,,,,,,
2002-10-05,Montpellier,Lens,0,2,A,0,1,A,,,,,,,,,,,,,
2002-10-05,Nice,Bastia,2,0,H,0,0,D,,,,,,,,,,,,,
2002-10-05,Rennes,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
2002-10-05,Strasbourg,Troyes,2,1,H,1,1,D,,,,,,,,,,,,,
2002-10-06,Auxerre,Monaco,1,1,D,1,0,H,,,,,,,,,,,,,
2002-10-06,Bordeaux,Sedan,2,2,D,1,1,D,,,,,,,,,,,,,
2002-10-06,Paris SG,Guingamp,5,0,H,4,0,H,,,,,,,,,,,,,
2002-10-19,Bastia,Le Havre,3,1,H,2,0,H,,,,,,,,,,,,,
2002-10-19,Guingamp,Montpellier,3,1,H,1,0,H,,,,,,,,,,,,,
2002-10-19,Lens,Ajaccio,1,1,D,0,1,A,,,,,,,,,,,,,
2002-10-19,Lyon,Auxerre,3,0,H,1,0,H,,,,,,,,,,,,,
2002-10-19,Monaco,Lille,1,1,D,0,0,D,,,,,,,,,,,,,
2002-10-19,Nantes,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
2002-10-19,Sedan,Rennes,1,3,A,0,1,A,,,,,,,,,,,,,
2002-10-19,Sochaux,Bordeaux,2,0,H,1,0,H,,,,,,,,,,,,,
2002-10-19,Troyes,Paris SG,1,2,A,1,2,A,,,,,,,,,,,,,
2002-10-20,Marseille,Strasbourg,1,0,H,1,0,H,,,,,,,,,,,,,
2002-10-25,Bordeaux,Monaco,2,2,D,1,2,A,,,,,,,,,,,,,
2002-10-26,Ajaccio,Lyon,0,1,A,0,1,A,,,,,,,,,,,,,
2002-10-26,Auxerre,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
2002-10-26,Guingamp,Sedan,0,1,A,0,0,D,,,,,,,,,,,,,
2002-10-26,Le Havre,Nantes,1,1,D,0,1,A,,,,,,,,,,,,,
2002-10-26,Lille,Sochaux,1,0,H,0,0,D,,,,,,,,,,,,,
2002-10-26,Montpellier,Troyes,2,2,D,1,1,D,,,,,,,,,,,,,
2002-10-26,Nice,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
2002-10-26,Paris SG,Marseille,3,0,H,2,0,H,,,,,,,,,,,,,
2002-10-26,Strasbourg,Bastia,2,0,H,1,0,H,,,,,,,,,,,,,
2002-11-02,Bastia,Lille,1,0,H,1,0,H,,,,,,,,,,,,,
2002-11-02,Lens,Auxerre,3,1,H,2,1,H,,,,,,,,,,,,,
2002-11-02,Lyon,Nice,2,2,D,0,1,A,,,,,,,,,,,,,
2002-11-02,Marseille,Montpellier,2,0,H,1,0,H,,,,,,,,,,,,,
2002-11-02,Monaco,Le Havre,1,1,D,1,0,H,,,,,,,,,,,,,
2002-11-02,Rennes,Ajaccio,0,0,D,0,0,D,,,,,,,,,,,,,
2002-11-02,Sochaux,Strasbourg,2,0,H,1,0,H,,,,,,,,,,,,,
2002-11-02,Troyes,Guingamp,0,2,A,0,1,A,,,,,,,,,,,,,
2002-11-03,Nantes,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
2002-11-03,Sedan,Paris SG,3,1,H,1,1,D,,,,,,,,,,,,,
2002-11-07,Ajaccio,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,
2002-11-07,Le Havre,Lyon,1,2,A,0,1,A,,,,,,,,,,,,,
2002-11-08,Nice,Monaco,1,0,H,1,0,H,,,,,,,,,,,,,
2002-11-09,Bordeaux,Rennes,2,0,H,1,0,H,,,,,,,,,,,,,
2002-11-09,Guingamp,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
2002-11-09,Lille,Nantes,0,1,A,0,0,D,,,,,,,,,,,,,
2002-11-09,Montpellier,Sedan,2,0,H,1,0,H,,,,,,,,,,,,,
2002-11-09,Paris SG,Sochaux,1,1,D,0,0,D,,,,,,,,,,,,,
2002-11-09,Strasbourg,Lens,2,0,H,1,0,H,,,,,,,,,,,,,
2002-11-09,Troyes,Bastia,3,0,H,1,0,H,,,,,,,,,,,,,
2002-11-14,Monaco,Ajaccio,3,2,H,0,0,D,,,,,,,,,,,,,
2002-11-16,Auxerre,Nice,0,2,A,0,0,D,,,,,,,,,,,,,
2002-11-16,Bastia,Guingamp,0,2,A,0,1,A,,,,,,,,,,,,,
2002-11-16,Lyon,Bordeaux,4,2,H,1,2,A,,,,,,,,,,,,,
2002-11-16,Marseille,Troyes,0,0,D,0,0,D,,,,,,,,,,,,,
2002-11-16,Nantes,Strasbourg,4,1,H,1,1,D,,,,,,,,,,,,,
2002-11-16,Rennes,Le Havre,0,0,D,0,0,D,,,,,,,,,,,,,
2002-11-16,Sedan,Lille,0,1,A,0,0,D,,,,,,,,,,,,,
2002-11-16,Sochaux,Montpellier,0,0,D,0,0,D,,,,,,,,,,,,,
2002-11-17,Lens,Paris SG,3,2,H,1,1,D,,,,,,,,,,,,,
2002-11-22,Paris SG,Nantes,0,1,A,0,1,A,,,,,,,,,,,,,
2002-11-23,Bordeaux,Ajaccio,1,0,H,1,0,H,,,,,,,,,,,,,
2002-11-23,Guingamp,Sochaux,2,0,H,0,0,D,,,,,,,,,,,,,
2002-11-23,Le Havre,Auxerre,0,1,A,0,0,D,,,,,,,,,,,,,
2002-11-23,Lille,Lyon,2,1,H,0,0,D,,,,,,,,,,,,,
2002-11-23,Marseille,Lens,1,0,H,1,0,H,,,,,,,,,,,,,
2002-11-23,Montpellier,Bastia,2,2,D,2,0,H,,,,,,,,,,,,,
2002-11-23,Nice,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
2002-11-23,Troyes,Sedan,2,0,H,1,0,H,,,,,,,,,,,,,
2002-11-24,Strasbourg,Monaco,1,0,H,1,0,H,,,,,,,,,,,,,
2002-11-30,Ajaccio,Le Havre,1,2,A,1,0,H,,,,,,,,,,,,,
2002-11-30,Bastia,Marseille,2,0,H,0,0,D,,,,,,,,,,,,,
2002-11-30,Monaco,Paris SG,3,1,H,1,1,D,,,,,,,,,,,,,
2002-11-30,Nantes,Montpellier,3,1,H,1,0,H,,,,,,,,,,,,,
2002-11-30,Rennes,Lille,5,1,H,3,0,H,,,,,,,,,,,,,
2002-11-30,Sedan,Nice,3,0,H,1,0,H,,,,,,,,,,,,,
2002-11-30,Sochaux,Troyes,1,0,H,0,0,D,,,,,,,,,,,,,
2002-12-01,Auxerre,Bordeaux,1,0,H,1,0,H,,,,,,,,,,,,,
2002-12-01,Lens,Guingamp,1,3,A,1,1,D,,,,,,,,,,,,,
2002-12-01,Lyon,Strasbourg,2,1,H,1,1,D,,,,,,,,,,,,,
2002-12-03,Nice,Ajaccio,3,0,H,2,0,H,,,,,,,,,,,,,
2002-12-04,Bastia,Sedan,0,1,A,0,1,A,,,,,,,,,,,,,
2002-12-04,Guingamp,Nantes,2,0,H,0,0,D,,,,,,,,,,,,,
2002-12-04,Le Havre,Bordeaux,1,0,H,0,0,D,,,,,,,,,,,,,
2002-12-04,Lille,Auxerre,2,2,D,2,1,H,,,,,,,,,,,,,
2002-12-04,Marseille,Sochaux,1,0,H,1,0,H,,,,,,,,,,,,,
2002-12-04,Montpellier,Monaco,1,2,A,1,1,D,,,,,,,,,,,,,
2002-12-04,Paris SG,Lyon,2,0,H,1,0,H,,,,,,,,,,,,,
2002-12-04,Strasbourg,Rennes,1,3,A,0,0,D,,,,,,,,,,,,,
2002-12-04,Troyes,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
2002-12-14,Sedan,Marseille,1,2,A,0,1,A,,,,,,,,,,,,,
2002-12-14,Sochaux,Bastia,2,0,H,2,0,H,,,,,,,,,,,,,
2002-12-15,Ajaccio,Lille,2,2,D,1,2,A,,,,,,,,,,,,,
2002-12-15,Auxerre,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
2002-12-15,Bordeaux,Nice,4,0,H,2,0,H,,,,,,,,,,,,,
2002-12-15,Lens,Le Havre,1,0,H,1,0,H,,,,,,,,,,,,,
2002-12-15,Lyon,Montpellier,1,1,D,0,0,D,,,,,,,,,,,,,
2002-12-15,Monaco,Guingamp,4,0,H,1,0,H,,,,,,,,,,,,,
2002-12-15,Nantes,Troyes,2,1,H,2,1,H,,,,,,,,,,,,,
2002-12-15,Rennes,Paris SG,1,0,H,0,0,D,,,,,,,,,,,,,
2002-12-19,Paris SG,Bordeaux,1,1,D,1,1,D,,,,,,,,,,,,,
2002-12-20,Bastia,Nantes,3,1,H,1,0,H,,,,,,,,,,,,,
2002-12-20,Guingamp,Ajaccio,3,1,H,3,1,H,,,,,,,,,,,,,
2002-12-20,Lille,Le Havre,1,0,H,0,0,D,,,,,,,,,,,,,
2002-12-20,Marseille,Monaco,1,1,D,0,1,A,,,,,,,,,,,,,
2002-12-20,Sedan,Lyon,1,1,D,0,0,D,,,,,,,,,,,,,
2002-12-20,Sochaux,Lens,3,0,H,0,0,D,,,,,,,,,,,,,
2002-12-20,Strasbourg,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
2002-12-20,Troyes,Rennes,0,1,A,0,0,D,,,,,,,,,,,,,
2003-01-10,Lyon,Marseille,1,0,H,1,0,H,,,,,,,,,,,,,
2003-01-11,Ajaccio,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
2003-01-11,Auxerre,Troyes,1,0,H,1,0,H,,,,,,,,,,,,,
2003-01-11,Bordeaux,Montpellier,3,1,H,1,1,D,,,,,,,,,,,,,
2003-01-11,Monaco,Bastia,0,0,D,0,0,D,,,,,,,,,,,,,
2003-01-11,Nice,Lille,2,0,H,0,0,D,,,,,,,,,,,,,
2003-01-11,Rennes,Guingamp,2,1,H,1,0,H,,,,,,,,,,,,,
2003-01-14,Marseille,Rennes,2,0,H,2,0,H,,,,,,,,,,,,,
2003-01-15,Bastia,Lyon,2,0,H,0,0,D,,,,,,,,,,,,,
2003-01-15,Guingamp,Auxerre,0,2,A,0,1,A,,,,,,,,,,,,,
2003-01-15,Montpellier,Nice,2,2,D,2,1,H,,,,,,,,,,,,,
2003-01-15,Paris SG,Le Havre,1,0,H,1,0,H,,,,,,,,,,,,,
2003-01-15,Sedan,Ajaccio,1,1,D,1,1,D,,,,,,,,,,,,,
2003-01-15,Sochaux,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
2003-01-18,Le Havre,Strasbourg,1,1,D,0,1,A,,,,,,,,,,,,,
2003-01-18,Lens,Sedan,4,0,H,3,0,H,,,,,,,,,,,,,
2003-01-18,Montpellier,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
2003-01-22,Ajaccio,Troyes,1,0,H,1,0,H,,,,,,,,,,,,,
2003-01-21,Auxerre,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
2003-01-22,Bordeaux,Guingamp,4,2,H,2,0,H,,,,,,,,,,,,,
2003-01-22,Le Havre,Montpellier,1,0,H,0,0,D,,,,,,,,,,,,,
2003-01-22,Lille,Strasbourg,0,1,A,0,0,D,,,,,,,,,,,,,
2003-01-22,Lyon,Sochaux,4,1,H,3,0,H,,,,,,,,,,,,,
2003-01-22,Monaco,Lens,1,1,D,0,1,A,,,,,,,,,,,,,
2003-01-22,Nantes,Sedan,4,1,H,0,0,D,,,,,,,,,,,,,
2003-01-22,Nice,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
2003-01-22,Rennes,Bastia,0,1,A,0,0,D,,,,,,,,,,,,,
2003-01-28,Marseille,Nice,2,0,H,1,0,H,,,,,,,,,,,,,
2003-01-29,Bastia,Auxerre,2,0,H,0,0,D,,,,,,,,,,,,,
2003-01-29,Guingamp,Le Havre,1,2,A,0,0,D,,,,,,,,,,,,,
2003-01-29,Lens,Lyon,2,2,D,2,2,D,,,,,,,,,,,,,
2003-01-29,Montpellier,Ajaccio,0,1,A,0,0,D,,,,,,,,,,,,,
2003-01-29,Nantes,Monaco,0,2,A,0,1,A,,,,,,,,,,,,,
2003-01-29,Paris SG,Lille,1,0,H,0,0,D,,,,,,,,,,,,,
2003-01-29,Sedan,Strasbourg,2,1,H,2,0,H,,,,,,,,,,,,,
2003-01-29,Sochaux,Rennes,1,0,H,1,0,H,,,,,,,,,,,,,
2003-01-29,Troyes,Bordeaux,0,1,A,0,1,A,,,,,,,,,,,,,
2003-02-01,Ajaccio,Bastia,1,1,D,1,0,H,,,,,,,,,,,,,
2003-02-01,Auxerre,Sochaux,2,0,H,1,0,H,,,,,,,,,,,,,
2003-02-01,Le Havre,Troyes,1,0,H,0,0,D,,,,,,,,,,,,,
2003-02-01,Lyon,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
2003-02-01,Monaco,Sedan,3,0,H,2,0,H,,,,,,,,,,,,,
2003-02-01,Nice,Guingamp,1,0,H,1,0,H,,,,,,,,,,,,,
2003-02-01,Rennes,Lens,1,1,D,1,1,D,,,,,,,,,,,,,
2003-02-01,Strasbourg,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,
2003-02-02,Bordeaux,Marseille,3,1,H,0,0,D,,,,,,,,,,,,,
2003-02-04,Monaco,Lyon,2,0,H,1,0,H,,,,,,,,,,,,,
2003-02-05,Bastia,Paris SG,1,0,H,1,0,H,,,,,,,,,,,,,
2003-02-05,Lens,Bordeaux,3,3,D,3,1,H,,,,,,,,,,,,,
2003-02-05,Marseille,Le Havre,2,0,H,1,0,H,,,,,,,,,,,,,
2003-02-05,Montpellier,Strasbourg,2,1,H,1,0,H,,,,,,,,,,,,,
2003-02-05,Nantes,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
2003-02-05,Sedan,Auxerre,1,2,A,1,0,H,,,,,,,,,,,,,
2003-02-05,Troyes,Nice,1,0,H,1,0,H,,,,,,,,,,,,,
2003-02-08,Ajaccio,Marseille,0,2,A,0,1,A,,,,,,,,,,,,,
2003-02-08,Bordeaux,Bastia,0,2,A,0,1,A,,,,,,,,,,,,,
2003-02-08,Le Havre,Sedan,2,1,H,1,1,D,,,,,,,,,,,,,
2003-02-08,Lille,Lens,0,2,A,0,1,A,,,,,,,,,,,,,
2003-02-08,Lyon,Troyes,0,0,D,0,0,D,,,,,,,,,,,,,
2003-02-08,Nice,Sochaux,2,2,D,0,1,A,,,,,,,,,,,,,
2003-02-08,Paris SG,Montpellier,1,3,A,1,2,A,,,,,,,,,,,,,
2003-02-08,Rennes,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
2003-02-08,Strasbourg,Guingamp,3,1,H,0,0,D,,,,,,,,,,,,,
2003-02-09,Auxerre,Nantes,0,1,A,0,1,A,,,,,,,,,,,,,
2003-02-15,Nantes,Sochaux,0,1,A,0,0,D,,,,,,,,,,,,,
2003-02-19,Troyes,Lille,2,0,H,1,0,H,,,,,,,,,,,,,
2003-02-22,Bastia,Nice,1,1,D,1,0,H,,,,,,,,,,,,,
2003-02-22,Guingamp,Paris SG,3,2,H,0,1,A,,,,,,,,,,,,,
2003-02-22,Lens,Montpellier,4,0,H,2,0,H,,,,,,,,,,,,,
2003-02-22,Lyon,Rennes,4,1,H,2,1,H,,,,,,,,,,,,,
2003-02-22,Marseille,Lille,2,0,H,1,0,H,,,,,,,,,,,,,
2003-02-22,Nantes,Ajaccio,1,0,H,0,0,D,,,,,,,,,,,,,
2003-02-22,Sedan,Bordeaux,0,1,A,0,1,A,,,,,,,,,,,,,
2003-02-22,Sochaux,Le Havre,1,0,H,0,0,D,,,,,,,,,,,,,
2003-02-22,Troyes,Strasbourg,1,0,H,1,0,H,,,,,,,,,,,,,
2003-02-23,Monaco,Auxerre,3,1,H,1,0,H,,,,,,,,,,,,,
2003-02-28,Nice,Nantes,1,1,D,1,0,H,,,,,,,,,,,,,
2003-03-01,Ajaccio,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
2003-03-01,Bordeaux,Sochaux,2,0,H,2,0,H,,,,,,,,,,,,,
2003-03-01,Le Havre,Bastia,2,0,H,1,0,H,,,,,,,,,,,,,
2003-03-01,Lille,Monaco,1,3,A,0,0,D,,,,,,,,,,,,,
2003-03-01,Montpellier,Guingamp,2,0,H,1,0,H,,,,,,,,,,,,,
2003-03-01,Paris SG,Troyes,4,2,H,1,2,A,,,,,,,,,,,,,
2003-03-01,Rennes,Sedan,1,0,H,0,0,D,,,,,,,,,,,,,
2003-03-01,Strasbourg,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
2003-03-02,Auxerre,Lyon,1,2,A,0,2,A,,,,,,,,,,,,,
2003-03-08,Bastia,Strasbourg,1,1,D,1,0,H,,,,,,,,,,,,,
2003-03-08,Lens,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
2003-03-08,Lyon,Ajaccio,3,1,H,2,1,H,,,,,,,,,,,,,
2003-03-08,Monaco,Bordeaux,0,1,A,0,0,D,,,,,,,,,,,,,
2003-03-08,Nantes,Le Havre,2,0,H,1,0,H,,,,,,,,,,,,,
2003-03-08,Rennes,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
2003-03-08,Sedan,Guingamp,2,0,H,0,0,D,,,,,,,,,,,,,
2003-03-08,Sochaux,Lille,2,2,D,2,0,H,,,,,,,,,,,,,
2003-03-08,Troyes,Montpellier,0,2,A,0,1,A,,,,,,,,,,,,,
2003-03-09,Marseille,Paris SG,0,3,A,0,1,A,,,,,,,,,,,,,
2003-03-14,Lens,Nantes,0,1,A,0,0,D,,,,,,,,,,,,,
2003-03-14,Lille,Montpellier,2,0,H,0,0,D,,,,,,,,,,,,,
2003-03-14,Sochaux,Ajaccio,1,1,D,1,0,H,,,,,,,,,,,,,
2003-03-18,Guingamp,Lille,1,0,H,1,0,H,,,,,,,,,,,,,
2003-03-19,Strasbourg,Bordeaux,1,1,D,0,0,D,,,,,,,,,,,,,
2003-03-22,Ajaccio,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
2003-03-22,Auxerre,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
2003-03-22,Bordeaux,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
2003-03-22,Guingamp,Troyes,2,0,H,0,0,D,,,,,,,,,,,,,
2003-03-22,Le Havre,Monaco,0,3,A,0,3,A,,,,,,,,,,,,,
2003-03-22,Lille,Bastia,1,1,D,1,0,H,,,,,,,,,,,,,
2003-03-22,Montpellier,Marseille,1,2,A,0,1,A,,,,,,,,,,,,,
2003-03-22,Paris SG,Sedan,2,0,H,0,0,D,,,,,,,,,,,,,
2003-03-22,Strasbourg,Sochaux,1,3,A,0,1,A,,,,,,,,,,,,,
2003-03-23,Nice,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
2003-04-05,Auxerre,Ajaccio,1,0,H,0,0,D,,,,,,,,,,,,,
2003-04-05,Bastia,Troyes,1,1,D,1,0,H,,,,,,,,,,,,,
2003-04-05,Lens,Strasbourg,1,1,D,0,0,D,,,,,,,,,,,,,
2003-04-05,Lyon,Le Havre,2,1,H,1,1,D,,,,,,,,,,,,,
2003-04-05,Marseille,Guingamp,0,2,A,0,2,A,,,,,,,,,,,,,
2003-04-05,Nantes,Lille,1,0,H,0,0,D,,,,,,,,,,,,,
2003-04-05,Rennes,Bordeaux,3,4,A,1,0,H,,,,,,,,,,,,,
2003-04-05,Sedan,Montpellier,1,2,A,1,1,D,,,,,,,,,,,,,
2003-04-05,Sochaux,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
2003-04-06,Monaco,Nice,0,1,A,0,0,D,,,,,,,,,,,,,
2003-04-08,Auxerre,Sedan,3,1,H,1,0,H,,,,,,,,,,,,,
2003-04-11,Bordeaux,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
2003-04-12,Ajaccio,Monaco,2,4,A,0,4,A,,,,,,,,,,,,,
