Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
17/08/02,Montpellier,Bordeaux,0,1,A,0,1,A,,,,,,,,,,,,,
17/08/02,Paris SG,Ajaccio,2,2,D,2,0,H,,,,,,,,,,,,,
17/08/02,Sedan,Lens,0,1,A,0,1,A,,,,,,,,,,,,,
17/08/02,Sochaux,Nantes,4,2,H,1,1,D,,,,,,,,,,,,,
17/08/02,Strasbourg,Le Havre,1,1,D,1,1,D,,,,,,,,,,,,,
17/08/02,Troyes,Auxerre,1,2,A,1,0,H,,,,,,,,,,,,,
23/08/02,Lille,Troyes,0,0,D,0,0,D,,,,,,,,,,,,,
24/08/02,Ajaccio,Sedan,1,0,H,1,0,H,,,,,,,,,,,,,
24/08/02,Auxerre,Guingamp,2,1,H,1,0,H,,,,,,,,,,,,,
24/08/02,Bordeaux,Strasbourg,1,2,A,0,1,A,,,,,,,,,,,,,
24/08/02,Lyon,Bastia,4,1,H,2,1,H,,,,,,,,,,,,,
24/08/02,Monaco,Sochaux,1,0,H,1,0,H,,,,,,,,,,,,,
24/08/02,Nantes,Lens,2,2,D,2,0,H,,,,,,,,,,,,,
24/08/02,Nice,Montpellier,2,1,H,1,1,D,,,,,,,,,,,,,
24/08/02,Rennes,Marseille,1,3,A,1,1,D,,,,,,,,,,,,,
25/08/02,Le Havre,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,
31/08/02,Bastia,Rennes,3,1,H,2,1,H,,,,,,,,,,,,,
31/08/02,Guingamp,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
31/08/02,Lens,Monaco,1,0,H,1,0,H,,,,,,,,,,,,,
31/08/02,Montpellier,Le Havre,0,0,D,0,0,D,,,,,,,,,,,,,
31/08/02,Paris SG,Nice,1,1,D,0,0,D,,,,,,,,,,,,,
31/08/02,Sedan,Nantes,1,0,H,1,0,H,,,,,,,,,,,,,
31/08/02,Sochaux,Lyon,2,1,H,0,0,D,,,,,,,,,,,,,
31/08/02,Strasbourg,Lille,2,2,D,1,0,H,,,,,,,,,,,,,
31/08/02,Troyes,Ajaccio,1,0,H,1,0,H,,,,,,,,,,,,,
01/09/02,Marseille,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
10/09/02,Lyon,Lens,1,0,H,1,0,H,,,,,,,,,,,,,
11/09/02,Ajaccio,Montpellier,0,0,D,0,0,D,,,,,,,,,,,,,
11/09/02,Auxerre,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
11/09/02,Bordeaux,Troyes,1,0,H,1,0,H,,,,,,,,,,,,,
11/09/02,Le Havre,Guingamp,1,2,A,1,1,D,,,,,,,,,,,,,
11/09/02,Lille,Paris SG,2,1,H,1,0,H,,,,,,,,,,,,,
11/09/02,Monaco,Nantes,2,1,H,1,1,D,,,,,,,,,,,,,
11/09/02,Nice,Marseille,2,0,H,0,0,D,,,,,,,,,,,,,
11/09/02,Rennes,Sochaux,2,2,D,0,1,A,,,,,,,,,,,,,
11/09/02,Strasbourg,Sedan,1,1,D,1,1,D,,,,,,,,,,,,,
14/09/02,Guingamp,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
14/09/02,Lens,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
14/09/02,Marseille,Bordeaux,2,1,H,1,0,H,,,,,,,,,,,,,
14/09/02,Montpellier,Lille,1,0,H,0,0,D,,,,,,,,,,,,,
14/09/02,Nantes,Lyon,1,0,H,1,0,H,,,,,,,,,,,,,
14/09/02,Paris SG,Strasbourg,3,0,H,2,0,H,,,,,,,,,,,,,
14/09/02,Sedan,Monaco,2,2,D,0,1,A,,,,,,,,,,,,,
14/09/02,Sochaux,Auxerre,1,1,D,1,0,H,,,,,,,,,,,,,
14/09/02,Troyes,Le Havre,1,1,D,1,0,H,,,,,,,,,,,,,
15/09/02,Bastia,Ajaccio,1,2,A,1,1,D,,,,,,,,,,,,,
21/09/02,Ajaccio,Sochaux,0,1,A,0,1,A,,,,,,,,,,,,,
21/09/02,Bordeaux,Lens,1,0,H,0,0,D,,,,,,,,,,,,,
21/09/02,Le Havre,Marseille,1,3,A,0,1,A,,,,,,,,,,,,,
21/09/02,Lille,Guingamp,2,1,H,0,0,D,,,,,,,,,,,,,
21/09/02,Lyon,Monaco,1,3,A,0,1,A,,,,,,,,,,,,,
21/09/02,Nice,Troyes,1,0,H,1,0,H,,,,,,,,,,,,,
21/09/02,Rennes,Nantes,1,0,H,0,0,D,,,,,,,,,,,,,
21/09/02,Strasbourg,Montpellier,3,2,H,1,0,H,,,,,,,,,,,,,
22/09/02,Paris SG,Bastia,1,1,D,0,0,D,,,,,,,,,,,,,
27/09/02,Marseille,Ajaccio,3,1,H,2,1,H,,,,,,,,,,,,,
28/09/02,Bastia,Bordeaux,2,1,H,1,0,H,,,,,,,,,,,,,
28/09/02,Guingamp,Strasbourg,2,3,A,0,1,A,,,,,,,,,,,,,
28/09/02,Lens,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
28/09/02,Monaco,Rennes,2,1,H,1,1,D,,,,,,,,,,,,,
28/09/02,Montpellier,Paris SG,1,1,D,1,0,H,,,,,,,,,,,,,
28/09/02,Nantes,Auxerre,1,4,A,1,3,A,,,,,,,,,,,,,
28/09/02,Sedan,Le Havre,4,0,H,1,0,H,,,,,,,,,,,,,
28/09/02,Sochaux,Nice,1,0,H,0,0,D,,,,,,,,,,,,,
28/09/02,Troyes,Lyon,1,1,D,0,0,D,,,,,,,,,,,,,
05/10/02,Ajaccio,Nantes,1,0,H,0,0,D,,,,,,,,,,,,,
05/10/02,Le Havre,Sochaux,1,0,H,0,0,D,,,,,,,,,,,,,
05/10/02,Lille,Marseille,3,0,H,1,0,H,,,,,,,,,,,,,
05/10/02,Montpellier,Lens,0,2,A,0,1,A,,,,,,,,,,,,,
05/10/02,Nice,Bastia,2,0,H,0,0,D,,,,,,,,,,,,,
05/10/02,Rennes,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
05/10/02,Strasbourg,Troyes,2,1,H,1,1,D,,,,,,,,,,,,,
06/10/02,Auxerre,Monaco,1,1,D,1,0,H,,,,,,,,,,,,,
06/10/02,Bordeaux,Sedan,2,2,D,1,1,D,,,,,,,,,,,,,
06/10/02,Paris SG,Guingamp,5,0,H,4,0,H,,,,,,,,,,,,,
19/10/02,Bastia,Le Havre,3,1,H,2,0,H,,,,,,,,,,,,,
19/10/02,Guingamp,Montpellier,3,1,H,1,0,H,,,,,,,,,,,,,
19/10/02,Lens,Ajaccio,1,1,D,0,1,A,,,,,,,,,,,,,
19/10/02,Lyon,Auxerre,3,0,H,1,0,H,,,,,,,,,,,,,
19/10/02,Monaco,Lille,1,1,D,0,0,D,,,,,,,,,,,,,
19/10/02,Nantes,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
19/10/02,Sedan,Rennes,1,3,A,0,1,A,,,,,,,,,,,,,
19/10/02,Sochaux,Bordeaux,2,0,H,1,0,H,,,,,,,,,,,,,
19/10/02,Troyes,Paris SG,1,2,A,1,2,A,,,,,,,,,,,,,
20/10/02,Marseille,Strasbourg,1,0,H,1,0,H,,,,,,,,,,,,,
25/10/02,Bordeaux,Monaco,2,2,D,1,2,A,,,,,,,,,,,,,
26/10/02,Ajaccio,Lyon,0,1,A,0,1,A,,,,,,,,,,,,,
26/10/02,Auxerre,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
26/10/02,Guingamp,Sedan,0,1,A,0,0,D,,,,,,,,,,,,,
26/10/02,Le Havre,Nantes,1,1,D,0,1,A,,,,,,,,,,,,,
26/10/02,Lille,Sochaux,1,0,H,0,0,D,,,,,,,,,,,,,
26/10/02,Montpellier,Troyes,2,2,D,1,1,D,,,,,,,,,,,,,
26/10/02,Nice,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
26/10/02,Paris SG,Marseille,3,0,H,2,0,H,,,,,,,,,,,,,
26/10/02,Strasbourg,Bastia,2,0,H,1,0,H,,,,,,,,,,,,,
02/11/02,Bastia,Lille,1,0,H,1,0,H,,,,,,,,,,,,,
02/11/02,Lens,Auxerre,3,1,H,2,1,H,,,,,,,,,,,,,
02/11/02,Lyon,Nice,2,2,D,0,1,A,,,,,,,,,,,,,
02/11/02,Marseille,Montpellier,2,0,H,1,0,H,,,,,,,,,,,,,
02/11/02,Monaco,Le Havre,1,1,D,1,0,H,,,,,,,,,,,,,
02/11/02,Rennes,Ajaccio,0,0,D,0,0,D,,,,,,,,,,,,,
02/11/02,Sochaux,Strasbourg,2,0,H,1,0,H,,,,,,,,,,,,,
02/11/02,Troyes,Guingamp,0,2,A,0,1,A,,,,,,,,,,,,,
03/11/02,Nantes,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
03/11/02,Sedan,Paris SG,3,1,H,1,1,D,,,,,,,,,,,,,
07/11/02,Ajaccio,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,
07/11/02,Le Havre,Lyon,1,2,A,0,1,A,,,,,,,,,,,,,
08/11/02,Nice,Monaco,1,0,H,1,0,H,,,,,,,,,,,,,
09/11/02,Bordeaux,Rennes,2,0,H,1,0,H,,,,,,,,,,,,,
09/11/02,Guingamp,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
09/11/02,Lille,Nantes,0,1,A,0,0,D,,,,,,,,,,,,,
09/11/02,Montpellier,Sedan,2,0,H,1,0,H,,,,,,,,,,,,,
09/11/02,Paris SG,Sochaux,1,1,D,0,0,D,,,,,,,,,,,,,
09/11/02,Strasbourg,Lens,2,0,H,1,0,H,,,,,,,,,,,,,
09/11/02,Troyes,Bastia,3,0,H,1,0,H,,,,,,,,,,,,,
14/11/02,Monaco,Ajaccio,3,2,H,0,0,D,,,,,,,,,,,,,
16/11/02,Auxerre,Nice,0,2,A,0,0,D,,,,,,,,,,,,,
16/11/02,Bastia,Guingamp,0,2,A,0,1,A,,,,,,,,,,,,,
16/11/02,Lyon,Bordeaux,4,2,H,1,2,A,,,,,,,,,,,,,
16/11/02,Marseille,Troyes,0,0,D,0,0,D,,,,,,,,,,,,,
16/11/02,Nantes,Strasbourg,4,1,H,1,1,D,,,,,,,,,,,,,
16/11/02,Rennes,Le Havre,0,0,D,0,0,D,,,,,,,,,,,,,
16/11/02,Sedan,Lille,0,1,A,0,0,D,,,,,,,,,,,,,
16/11/02,Sochaux,Montpellier,0,0,D,0,0,D,,,,,,,,,,,,,
17/11/02,Lens,Paris SG,3,2,H,1,1,D,,,,,,,,,,,,,
22/11/02,Paris SG,Nantes,0,1,A,0,1,A,,,,,,,,,,,,,
23/11/02,Bordeaux,Ajaccio,1,0,H,1,0,H,,,,,,,,,,,,,
23/11/02,Guingamp,Sochaux,2,0,H,0,0,D,,,,,,,,,,,,,
23/11/02,Le Havre,Auxerre,0,1,A,0,0,D,,,,,,,,,,,,,
23/11/02,Lille,Lyon,2,1,H,0,0,D,,,,,,,,,,,,,
23/11/02,Marseille,Lens,1,0,H,1,0,H,,,,,,,,,,,,,
23/11/02,Montpellier,Bastia,2,2,D,2,0,H,,,,,,,,,,,,,
23/11/02,Nice,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
23/11/02,Troyes,Sedan,2,0,H,1,0,H,,,,,,,,,,,,,
24/11/02,Strasbourg,Monaco,1,0,H,1,0,H,,,,,,,,,,,,,
30/11/02,Ajaccio,Le Havre,1,2,A,1,0,H,,,,,,,,,,,,,
30/11/02,Bastia,Marseille,2,0,H,0,0,D,,,,,,,,,,,,,
30/11/02,Monaco,Paris SG,3,1,H,1,1,D,,,,,,,,,,,,,
30/11/02,Nantes,Montpellier,3,1,H,1,0,H,,,,,,,,,,,,,
30/11/02,Rennes,Lille,5,1,H,3,0,H,,,,,,,,,,,,,
30/11/02,Sedan,Nice,3,0,H,1,0,H,,,,,,,,,,,,,
30/11/02,Sochaux,Troyes,1,0,H,0,0,D,,,,,,,,,,,,,
01/12/02,Auxerre,Bordeaux,1,0,H,1,0,H,,,,,,,,,,,,,
01/12/02,Lens,Guingamp,1,3,A,1,1,D,,,,,,,,,,,,,
01/12/02,Lyon,Strasbourg,2,1,H,1,1,D,,,,,,,,,,,,,
03/12/02,Nice,Ajaccio,3,0,H,2,0,H,,,,,,,,,,,,,
04/12/02,Bastia,Sedan,0,1,A,0,1,A,,,,,,,,,,,,,
04/12/02,Guingamp,Nantes,2,0,H,0,0,D,,,,,,,,,,,,,
04/12/02,Le Havre,Bordeaux,1,0,H,0,0,D,,,,,,,,,,,,,
04/12/02,Lille,Auxerre,2,2,D,2,1,H,,,,,,,,,,,,,
04/12/02,Marseille,Sochaux,1,0,H,1,0,H,,,,,,,,,,,,,
04/12/02,Montpellier,Monaco,1,2,A,1,1,D,,,,,,,,,,,,,
04/12/02,Paris SG,Lyon,2,0,H,1,0,H,,,,,,,,,,,,,
04/12/02,Strasbourg,Rennes,1,3,A,0,0,D,,,,,,,,,,,,,
04/12/02,Troyes,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
14/12/02,Sedan,Marseille,1,2,A,0,1,A,,,,,,,,,,,,,
14/12/02,Sochaux,Bastia,2,0,H,2,0,H,,,,,,,,,,,,,
15/12/02,Ajaccio,Lille,2,2,D,1,2,A,,,,,,,,,,,,,
15/12/02,Auxerre,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
15/12/02,Bordeaux,Nice,4,0,H,2,0,H,,,,,,,,,,,,,
15/12/02,Lens,Le Havre,1,0,H,1,0,H,,,,,,,,,,,,,
15/12/02,Lyon,Montpellier,1,1,D,0,0,D,,,,,,,,,,,,,
15/12/02,Monaco,Guingamp,4,0,H,1,0,H,,,,,,,,,,,,,
15/12/02,Nantes,Troyes,2,1,H,2,1,H,,,,,,,,,,,,,
15/12/02,Rennes,Paris SG,1,0,H,0,0,D,,,,,,,,,,,,,
19/12/02,Paris SG,Bordeaux,1,1,D,1,1,D,,,,,,,,,,,,,
20/12/02,Bastia,Nantes,3,1,H,1,0,H,,,,,,,,,,,,,
20/12/02,Guingamp,Ajaccio,3,1,H,3,1,H,,,,,,,,,,,,,
20/12/02,Lille,Le Havre,1,0,H,0,0,D,,,,,,,,,,,,,
20/12/02,Marseille,Monaco,1,1,D,0,1,A,,,,,,,,,,,,,
20/12/02,Sedan,Lyon,1,1,D,0,0,D,,,,,,,,,,,,,
20/12/02,Sochaux,Lens,3,0,H,0,0,D,,,,,,,,,,,,,
20/12/02,Strasbourg,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
20/12/02,Troyes,Rennes,0,1,A,0,0,D,,,,,,,,,,,,,
10/01/03,Lyon,Marseille,1,0,H,1,0,H,,,,,,,,,,,,,
11/01/03,Ajaccio,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
11/01/03,Auxerre,Troyes,1,0,H,1,0,H,,,,,,,,,,,,,
11/01/03,Bordeaux,Montpellier,3,1,H,1,1,D,,,,,,,,,,,,,
11/01/03,Monaco,Bastia,0,0,D,0,0,D,,,,,,,,,,,,,
11/01/03,Nice,Lille,2,0,H,0,0,D,,,,,,,,,,,,,
11/01/03,Rennes,Guingamp,2,1,H,1,0,H,,,,,,,,,,,,,
14/01/03,Marseille,Rennes,2,0,H,2,0,H,,,,,,,,,,,,,
15/01/03,Bastia,Lyon,2,0,H,0,0,D,,,,,,,,,,,,,
15/01/03,Guingamp,Auxerre,0,2,A,0,1,A,,,,,,,,,,,,,
15/01/03,Montpellier,Nice,2,2,D,2,1,H,,,,,,,,,,,,,
15/01/03,Paris SG,Le Havre,1,0,H,1,0,H,,,,,,,,,,,,,
15/01/03,Sedan,Ajaccio,1,1,D,1,1,D,,,,,,,,,,,,,
15/01/03,Sochaux,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
18/01/03,Le Havre,Strasbourg,1,1,D,0,1,A,,,,,,,,,,,,,
18/01/03,Lens,Sedan,4,0,H,3,0,H,,,,,,,,,,,,,
18/01/03,Montpellier,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
22/01/03,Ajaccio,Troyes,1,0,H,1,0,H,,,,,,,,,,,,,
21/01/03,Auxerre,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
22/01/03,Bordeaux,Guingamp,4,2,H,2,0,H,,,,,,,,,,,,,
22/01/03,Le Havre,Montpellier,1,0,H,0,0,D,,,,,,,,,,,,,
22/01/03,Lille,Strasbourg,0,1,A,0,0,D,,,,,,,,,,,,,
22/01/03,Lyon,Sochaux,4,1,H,3,0,H,,,,,,,,,,,,,
22/01/03,Monaco,Lens,1,1,D,0,1,A,,,,,,,,,,,,,
22/01/03,Nantes,Sedan,4,1,H,0,0,D,,,,,,,,,,,,,
22/01/03,Nice,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
22/01/03,Rennes,Bastia,0,1,A,0,0,D,,,,,,,,,,,,,
28/01/03,Marseille,Nice,2,0,H,1,0,H,,,,,,,,,,,,,
29/01/03,Bastia,Auxerre,2,0,H,0,0,D,,,,,,,,,,,,,
29/01/03,Guingamp,Le Havre,1,2,A,0,0,D,,,,,,,,,,,,,
29/01/03,Lens,Lyon,2,2,D,2,2,D,,,,,,,,,,,,,
29/01/03,Montpellier,Ajaccio,0,1,A,0,0,D,,,,,,,,,,,,,
29/01/03,Nantes,Monaco,0,2,A,0,1,A,,,,,,,,,,,,,
29/01/03,Paris SG,Lille,1,0,H,0,0,D,,,,,,,,,,,,,
29/01/03,Sedan,Strasbourg,2,1,H,2,0,H,,,,,,,,,,,,,
29/01/03,Sochaux,Rennes,1,0,H,1,0,H,,,,,,,,,,,,,
29/01/03,Troyes,Bordeaux,0,1,A,0,1,A,,,,,,,,,,,,,
01/02/03,Ajaccio,Bastia,1,1,D,1,0,H,,,,,,,,,,,,,
01/02/03,Auxerre,Sochaux,2,0,H,1,0,H,,,,,,,,,,,,,
01/02/03,Le Havre,Troyes,1,0,H,0,0,D,,,,,,,,,,,,,
01/02/03,Lyon,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
01/02/03,Monaco,Sedan,3,0,H,2,0,H,,,,,,,,,,,,,
01/02/03,Nice,Guingamp,1,0,H,1,0,H,,,,,,,,,,,,,
01/02/03,Rennes,Lens,1,1,D,1,1,D,,,,,,,,,,,,,
01/02/03,Strasbourg,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,
02/02/03,Bordeaux,Marseille,3,1,H,0,0,D,,,,,,,,,,,,,
04/02/03,Monaco,Lyon,2,0,H,1,0,H,,,,,,,,,,,,,
05/02/03,Bastia,Paris SG,1,0,H,1,0,H,,,,,,,,,,,,,
05/02/03,Lens,Bordeaux,3,3,D,3,1,H,,,,,,,,,,,,,
05/02/03,Marseille,Le Havre,2,0,H,1,0,H,,,,,,,,,,,,,
05/02/03,Montpellier,Strasbourg,2,1,H,1,0,H,,,,,,,,,,,,,
05/02/03,Nantes,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
05/02/03,Sedan,Auxerre,1,2,A,1,0,H,,,,,,,,,,,,,
05/02/03,Troyes,Nice,1,0,H,1,0,H,,,,,,,,,,,,,
08/02/03,Ajaccio,Marseille,0,2,A,0,1,A,,,,,,,,,,,,,
08/02/03,Bordeaux,Bastia,0,2,A,0,1,A,,,,,,,,,,,,,
08/02/03,Le Havre,Sedan,2,1,H,1,1,D,,,,,,,,,,,,,
08/02/03,Lille,Lens,0,2,A,0,1,A,,,,,,,,,,,,,
08/02/03,Lyon,Troyes,0,0,D,0,0,D,,,,,,,,,,,,,
08/02/03,Nice,Sochaux,2,2,D,0,1,A,,,,,,,,,,,,,
08/02/03,Paris SG,Montpellier,1,3,A,1,2,A,,,,,,,,,,,,,
08/02/03,Rennes,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
08/02/03,Strasbourg,Guingamp,3,1,H,0,0,D,,,,,,,,,,,,,
09/02/03,Auxerre,Nantes,0,1,A,0,1,A,,,,,,,,,,,,,
15/02/03,Nantes,Sochaux,0,1,A,0,0,D,,,,,,,,,,,,,
19/02/03,Troyes,Lille,2,0,H,1,0,H,,,,,,,,,,,,,
22/02/03,Bastia,Nice,1,1,D,1,0,H,,,,,,,,,,,,,
22/02/03,Guingamp,Paris SG,3,2,H,0,1,A,,,,,,,,,,,,,
22/02/03,Lens,Montpellier,4,0,H,2,0,H,,,,,,,,,,,,,
22/02/03,Lyon,Rennes,4,1,H,2,1,H,,,,,,,,,,,,,
22/02/03,Marseille,Lille,2,0,H,1,0,H,,,,,,,,,,,,,
22/02/03,Nantes,Ajaccio,1,0,H,0,0,D,,,,,,,,,,,,,
22/02/03,Sedan,Bordeaux,0,1,A,0,1,A,,,,,,,,,,,,,
22/02/03,Sochaux,Le Havre,1,0,H,0,0,D,,,,,,,,,,,,,
22/02/03,Troyes,Strasbourg,1,0,H,1,0,H,,,,,,,,,,,,,
23/02/03,Monaco,Auxerre,3,1,H,1,0,H,,,,,,,,,,,,,
28/02/03,Nice,Nantes,1,1,D,1,0,H,,,,,,,,,,,,,
01/03/03,Ajaccio,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
01/03/03,Bordeaux,Sochaux,2,0,H,2,0,H,,,,,,,,,,,,,
01/03/03,Le Havre,Bastia,2,0,H,1,0,H,,,,,,,,,,,,,
01/03/03,Lille,Monaco,1,3,A,0,0,D,,,,,,,,,,,,,
01/03/03,Montpellier,Guingamp,2,0,H,1,0,H,,,,,,,,,,,,,
01/03/03,Paris SG,Troyes,4,2,H,1,2,A,,,,,,,,,,,,,
01/03/03,Rennes,Sedan,1,0,H,0,0,D,,,,,,,,,,,,,
01/03/03,Strasbourg,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
02/03/03,Auxerre,Lyon,1,2,A,0,2,A,,,,,,,,,,,,,
08/03/03,Bastia,Strasbourg,1,1,D,1,0,H,,,,,,,,,,,,,
08/03/03,Lens,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
08/03/03,Lyon,Ajaccio,3,1,H,2,1,H,,,,,,,,,,,,,
08/03/03,Monaco,Bordeaux,0,1,A,0,0,D,,,,,,,,,,,,,
08/03/03,Nantes,Le Havre,2,0,H,1,0,H,,,,,,,,,,,,,
08/03/03,Rennes,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
08/03/03,Sedan,Guingamp,2,0,H,0,0,D,,,,,,,,,,,,,
08/03/03,Sochaux,Lille,2,2,D,2,0,H,,,,,,,,,,,,,
08/03/03,Troyes,Montpellier,0,2,A,0,1,A,,,,,,,,,,,,,
09/03/03,Marseille,Paris SG,0,3,A,0,1,A,,,,,,,,,,,,,
14/03/03,Lens,Nantes,0,1,A,0,0,D,,,,,,,,,,,,,
14/03/03,Lille,Montpellier,2,0,H,0,0,D,,,,,,,,,,,,,
14/03/03,Sochaux,Ajaccio,1,1,D,1,0,H,,,,,,,,,,,,,
18/03/03,Guingamp,Lille,1,0,H,1,0,H,,,,,,,,,,,,,
19/03/03,Strasbourg,Bordeaux,1,1,D,0,0,D,,,,,,,,,,,,,
22/03/03,Ajaccio,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
22/03/03,Auxerre,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
22/03/03,Bordeaux,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
22/03/03,Guingamp,Troyes,2,0,H,0,0,D,,,,,,,,,,,,,
22/03/03,Le Havre,Monaco,0,3,A,0,3,A,,,,,,,,,,,,,
22/03/03,Lille,Bastia,1,1,D,1,0,H,,,,,,,,,,,,,
22/03/03,Montpellier,Marseille,1,2,A,0,1,A,,,,,,,,,,,,,
22/03/03,Paris SG,Sedan,2,0,H,0,0,D,,,,,,,,,,,,,
22/03/03,Strasbourg,Sochaux,1,3,A,0,1,A,,,,,,,,,,,,,
23/03/03,Nice,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
05/04/03,Auxerre,Ajaccio,1,0,H,0,0,D,,,,,,,,,,,,,
05/04/03,Bastia,Troyes,1,1,D,1,0,H,,,,,,,,,,,,,
05/04/03,Lens,Strasbourg,1,1,D,0,0,D,,,,,,,,,,,,,
05/04/03,Lyon,Le Havre,2,1,H,1,1,D,,,,,,,,,,,,,
05/04/03,Marseille,Guingamp,0,2,A,0,2,A,,,,,,,,,,,,,
05/04/03,Nantes,Lille,1,0,H,0,0,D,,,,,,,,,,,,,
05/04/03,Rennes,Bordeaux,3,4,A,1,0,H,,,,,,,,,,,,,
05/04/03,Sedan,Montpellier,1,2,A,1,1,D,,,,,,,,,,,,,
05/04/03,Sochaux,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
06/04/03,Monaco,Nice,0,1,A,0,0,D,,,,,,,,,,,,,
08/04/03,Auxerre,Sedan,3,1,H,1,0,H,,,,,,,,,,,,,
11/04/03,Bordeaux,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
12/04/03,Ajaccio,Monaco,2,4,A,0,4,A,,,,,,,,,,,,,
12/04/03,Guingamp,Bastia,3,0,H,2,0,H,,,,,,,,,,,,,
12/04/03,Le Havre,Rennes,0,1,A,0,1,A,,,,,,,,,,,,,
12/04/03,Lille,Sedan,0,0,D,0,0,D,,,,,,,,,,,,,
12/04/03,Montpellier,Sochaux,0,2,A,0,1,A,,,,,,,,,,,,,
12/04/03,Nice,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,
12/04/03,Paris SG,Lens,0,1,A,0,0,D,,,,,,,,,,,,,
12/04/03,Strasbourg,Nantes,2,0,H,1,0,H,,,,,,,,,,,,,
12/04/03,Troyes,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
