Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1996-08-24,Marseille,Metz,1,2,A,1,0,H,,,,,,,,,,,,,
1996-08-24,Montpellier,Cannes,0,1,A,0,1,A,,,,,,,,,,,,,
1996-08-24,Nantes,Lens,0,1,A,0,0,D,,,,,,,,,,,,,
1996-08-24,Nice,Bastia,1,1,D,1,0,H,,,,,,,,,,,,,
1996-08-24,Strasbourg,Le Havre,1,0,H,0,0,D,,,,,,,,,,,,,
1996-08-27,Auxerre,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
1996-08-28,Bastia,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
1996-08-28,Cannes,Monaco,0,2,A,0,1,A,,,,,,,,,,,,,
1996-08-28,Le Havre,Caen,1,1,D,1,1,D,,,,,,,,,,,,,
1996-08-28,Lens,Montpellier,3,2,H,1,2,A,,,,,,,,,,,,,
1996-08-28,Lyon,Nancy,2,0,H,2,0,H,,,,,,,,,,,,,
1996-08-28,Metz,Strasbourg,3,1,H,1,0,H,,,,,,,,,,,,,
1996-08-28,Nice,Guingamp,1,2,A,0,1,A,,,,,,,,,,,,,
1996-08-28,Paris SG,Nantes,1,0,H,1,0,H,,,,,,,,,,,,,
1996-08-28,Rennes,Bordeaux,1,1,D,1,0,H,,,,,,,,,,,,,
1996-09-02,Nantes,Lyon,2,2,D,1,1,D,,,,,,,,,,,,,
1996-09-03,Bordeaux,Bastia,3,1,H,1,0,H,,,,,,,,,,,,,
1996-09-03,Caen,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
1996-09-03,Guingamp,Cannes,0,1,A,0,0,D,,,,,,,,,,,,,
1996-09-03,Lille,Nice,3,2,H,1,1,D,,,,,,,,,,,,,
1996-09-03,Marseille,Rennes,3,1,H,3,0,H,,,,,,,,,,,,,
1996-09-03,Monaco,Lens,5,1,H,4,0,H,,,,,,,,,,,,,
1996-09-03,Montpellier,Paris SG,0,3,A,0,0,D,,,,,,,,,,,,,
1996-09-03,Nancy,Le Havre,0,1,A,0,1,A,,,,,,,,,,,,,
1996-09-03,Strasbourg,Auxerre,2,1,H,2,0,H,,,,,,,,,,,,,
1996-09-06,Auxerre,Caen,2,0,H,2,0,H,,,,,,,,,,,,,
1996-09-06,Le Havre,Nantes,3,1,H,1,1,D,,,,,,,,,,,,,
1996-09-06,Lens,Cannes,0,0,D,0,0,D,,,,,,,,,,,,,
1996-09-06,Lille,Guingamp,1,1,D,0,0,D,,,,,,,,,,,,,
1996-09-06,Lyon,Montpellier,1,1,D,1,0,H,,,,,,,,,,,,,
1996-09-06,Metz,Nancy,1,0,H,0,0,D,,,,,,,,,,,,,
1996-09-06,Paris SG,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
1996-09-06,Rennes,Strasbourg,2,0,H,1,0,H,,,,,,,,,,,,,
1996-09-08,Bastia,Marseille,2,0,H,2,0,H,,,,,,,,,,,,,
1996-09-09,Nice,Bordeaux,0,1,A,0,1,A,,,,,,,,,,,,,
1996-09-14,Bordeaux,Lille,3,0,H,0,0,D,,,,,,,,,,,,,
1996-09-14,Caen,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
1996-09-14,Guingamp,Lens,1,0,H,0,0,D,,,,,,,,,,,,,
1996-09-14,Marseille,Nice,1,0,H,0,0,D,,,,,,,,,,,,,
1996-09-14,Monaco,Lyon,0,0,D,0,0,D,,,,,,,,,,,,,
1996-09-14,Montpellier,Le Havre,2,1,H,1,1,D,,,,,,,,,,,,,
1996-09-14,Nancy,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
1996-09-14,Nantes,Metz,0,1,A,0,1,A,,,,,,,,,,,,,
1996-09-14,Strasbourg,Bastia,1,3,A,1,1,D,,,,,,,,,,,,,
1996-09-15,Cannes,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,
1996-09-19,Auxerre,Nantes,2,2,D,2,2,D,,,,,,,,,,,,,
1996-09-20,Bastia,Caen,4,2,H,1,1,D,,,,,,,,,,,,,
1996-09-20,Bordeaux,Guingamp,0,0,D,0,0,D,,,,,,,,,,,,,
1996-09-20,Le Havre,Monaco,1,2,A,0,0,D,,,,,,,,,,,,,
1996-09-20,Lille,Marseille,1,1,D,1,0,H,,,,,,,,,,,,,
1996-09-20,Lyon,Cannes,3,1,H,2,0,H,,,,,,,,,,,,,
1996-09-20,Metz,Montpellier,1,1,D,1,1,D,,,,,,,,,,,,,
1996-09-20,Nice,Strasbourg,1,1,D,0,1,A,,,,,,,,,,,,,
1996-09-20,Paris SG,Lens,4,0,H,2,0,H,,,,,,,,,,,,,
1996-09-20,Rennes,Nancy,1,0,H,0,0,D,,,,,,,,,,,,,
1996-09-28,Caen,Nice,1,2,A,,,,,,,,,,,,,,,,
1996-09-28,Cannes,Le Havre,2,0,H,2,0,H,,,,,,,,,,,,,
1996-09-28,Lens,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
1996-09-28,Marseille,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
1996-09-28,Monaco,Metz,1,1,D,0,1,A,,,,,,,,,,,,,
1996-09-28,Montpellier,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
1996-09-28,Nancy,Bastia,2,2,D,2,1,H,,,,,,,,,,,,,
1996-09-28,Nantes,Rennes,3,3,D,1,1,D,,,,,,,,,,,,,
1996-09-28,Strasbourg,Lille,3,0,H,0,0,D,,,,,,,,,,,,,
1996-09-29,Guingamp,Paris SG,2,2,D,2,1,H,,,,,,,,,,,,,
1996-10-01,Le Havre,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
1996-10-02,Auxerre,Monaco,2,0,H,0,0,D,,,,,,,,,,,,,
1996-10-02,Bastia,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
1996-10-02,Bordeaux,Strasbourg,1,2,A,0,0,D,,,,,,,,,,,,,
1996-10-02,Lille,Caen,1,0,H,1,0,H,,,,,,,,,,,,,
1996-10-02,Lyon,Paris SG,1,1,D,0,0,D,,,,,,,,,,,,,
1996-10-02,Marseille,Guingamp,2,1,H,1,0,H,,,,,,,,,,,,,
1996-10-02,Metz,Cannes,0,0,D,0,0,D,,,,,,,,,,,,,
1996-10-02,Nice,Nancy,1,0,H,1,0,H,,,,,,,,,,,,,
1996-10-02,Rennes,Montpellier,2,0,H,1,0,H,,,,,,,,,,,,,
1996-10-05,Caen,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
1996-10-05,Cannes,Auxerre,1,1,D,1,0,H,,,,,,,,,,,,,
1996-10-05,Guingamp,Lyon,1,0,H,1,0,H,,,,,,,,,,,,,
1996-10-05,Lens,Metz,2,2,D,0,2,A,,,,,,,,,,,,,
1996-10-05,Monaco,Rennes,3,1,H,2,1,H,,,,,,,,,,,,,
1996-10-05,Montpellier,Bastia,3,1,H,2,0,H,,,,,,,,,,,,,
1996-10-05,Nancy,Lille,2,2,D,1,1,D,,,,,,,,,,,,,
1996-10-05,Nantes,Nice,7,0,H,3,0,H,,,,,,,,,,,,,
1996-10-05,Paris SG,Le Havre,2,0,H,1,0,H,,,,,,,,,,,,,
1996-10-05,Strasbourg,Marseille,2,1,H,0,0,D,,,,,,,,,,,,,
1996-10-12,Auxerre,Lens,1,0,H,0,0,D,,,,,,,,,,,,,
1996-10-12,Bastia,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
1996-10-12,Bordeaux,Nancy,0,1,A,0,1,A,,,,,,,,,,,,,
1996-10-12,Le Havre,Lyon,4,1,H,2,1,H,,,,,,,,,,,,,
1996-10-12,Lille,Nantes,3,3,D,2,1,H,,,,,,,,,,,,,
1996-10-12,Marseille,Caen,0,1,A,0,0,D,,,,,,,,,,,,,
1996-10-12,Metz,Paris SG,0,1,A,0,1,A,,,,,,,,,,,,,
1996-10-12,Nice,Montpellier,1,1,D,1,1,D,,,,,,,,,,,,,
1996-10-12,Strasbourg,Guingamp,2,1,H,2,1,H,,,,,,,,,,,,,
1996-10-13,Rennes,Cannes,3,0,H,1,0,H,,,,,,,,,,,,,
1996-10-19,Caen,Strasbourg,3,0,H,1,0,H,,,,,,,,,,,,,
1996-10-19,Cannes,Bastia,1,1,D,1,0,H,,,,,,,,,,,,,
1996-10-19,Guingamp,Le Havre,2,2,D,1,0,H,,,,,,,,,,,,,
1996-10-19,Lens,Rennes,2,0,H,1,0,H,,,,,,,,,,,,,
1996-10-19,Lyon,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
1996-10-19,Monaco,Nice,4,1,H,1,1,D,,,,,,,,,,,,,
1996-10-19,Montpellier,Lille,0,1,A,0,1,A,,,,,,,,,,,,,
1996-10-19,Nancy,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
1996-10-19,Nantes,Bordeaux,3,1,H,2,0,H,,,,,,,,,,,,,
1996-10-19,Paris SG,Auxerre,1,1,D,1,0,H,,,,,,,,,,,,,
1996-10-25,Bordeaux,Montpellier,3,1,H,2,0,H,,,,,,,,,,,,,
1996-10-26,Auxerre,Lyon,7,0,H,1,0,H,,,,,,,,,,,,,
1996-10-26,Bastia,Lens,0,1,A,0,1,A,,,,,,,,,,,,,
1996-10-26,Caen,Guingamp,0,1,A,0,0,D,,,,,,,,,,,,,
1996-10-26,Lille,Monaco,1,4,A,0,1,A,,,,,,,,,,,,,
1996-10-26,Marseille,Nantes,0,1,A,0,0,D,,,,,,,,,,,,,
1996-10-26,Metz,Le Havre,1,2,A,1,1,D,,,,,,,,,,,,,
1996-10-26,Nice,Cannes,0,0,D,0,0,D,,,,,,,,,,,,,
1996-10-26,Rennes,Paris SG,2,1,H,0,0,D,,,,,,,,,,,,,
1996-10-26,Strasbourg,Nancy,3,1,H,1,1,D,,,,,,,,,,,,,
1996-11-02,Cannes,Lille,0,1,A,0,1,A,,,,,,,,,,,,,
1996-11-02,Guingamp,Metz,0,1,A,0,0,D,,,,,,,,,,,,,
1996-11-02,Le Havre,Auxerre,0,2,A,0,1,A,,,,,,,,,,,,,
1996-11-02,Lens,Nice,3,2,H,0,1,A,,,,,,,,,,,,,
1996-11-02,Lyon,Rennes,2,0,H,1,0,H,,,,,,,,,,,,,
1996-11-02,Monaco,Bordeaux,3,1,H,2,0,H,,,,,,,,,,,,,
1996-11-02,Montpellier,Marseille,2,0,H,1,0,H,,,,,,,,,,,,,
1996-11-02,Nancy,Caen,1,2,A,0,0,D,,,,,,,,,,,,,
1996-11-02,Nantes,Strasbourg,3,0,H,2,0,H,,,,,,,,,,,,,
1996-11-03,Paris SG,Bastia,3,0,H,1,0,H,,,,,,,,,,,,,
1996-11-05,Marseille,Monaco,3,1,H,3,0,H,,,,,,,,,,,,,
1996-11-06,Auxerre,Metz,2,3,A,1,1,D,,,,,,,,,,,,,
1996-11-06,Bastia,Lyon,3,1,H,2,1,H,,,,,,,,,,,,,
1996-11-06,Bordeaux,Cannes,1,0,H,0,0,D,,,,,,,,,,,,,
1996-11-06,Caen,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
1996-11-06,Lille,Lens,2,1,H,2,0,H,,,,,,,,,,,,,
1996-11-06,Nancy,Guingamp,2,0,H,1,0,H,,,,,,,,,,,,,
1996-11-06,Nice,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,
1996-11-06,Rennes,Le Havre,1,1,D,1,1,D,,,,,,,,,,,,,
1996-11-06,Strasbourg,Montpellier,2,1,H,1,0,H,,,,,,,,,,,,,
1996-11-12,Nantes,Nancy,2,0,H,1,0,H,,,,,,,,,,,,,
1996-11-13,Cannes,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
1996-11-13,Guingamp,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
1996-11-13,Le Havre,Bastia,0,1,A,0,0,D,,,,,,,,,,,,,
1996-11-13,Lens,Bordeaux,3,4,A,1,3,A,,,,,,,,,,,,,
1996-11-13,Lyon,Nice,3,1,H,2,1,H,,,,,,,,,,,,,
1996-11-13,Metz,Rennes,2,0,H,1,0,H,,,,,,,,,,,,,
1996-11-13,Monaco,Strasbourg,2,0,H,0,0,D,,,,,,,,,,,,,
1996-11-13,Montpellier,Caen,0,0,D,0,0,D,,,,,,,,,,,,,
1996-11-13,Paris SG,Lille,3,1,H,2,1,H,,,,,,,,,,,,,
1996-11-16,Bastia,Metz,2,1,H,0,0,D,,,,,,,,,,,,,
1996-11-16,Bordeaux,Paris SG,5,3,H,2,2,D,,,,,,,,,,,,,
1996-11-16,Caen,Monaco,0,1,A,0,0,D,,,,,,,,,,,,,
1996-11-16,Marseille,Lens,2,1,H,2,1,H,,,,,,,,,,,,,
1996-11-16,Nancy,Montpellier,0,0,D,0,0,D,,,,,,,,,,,,,
1996-11-16,Nantes,Guingamp,1,1,D,1,1,D,,,,,,,,,,,,,
1996-11-16,Nice,Le Havre,0,3,A,0,1,A,,,,,,,,,,,,,
1996-11-16,Rennes,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,
1996-11-16,Strasbourg,Cannes,2,0,H,0,0,D,,,,,,,,,,,,,
1996-11-17,Lille,Lyon,1,1,D,0,0,D,,,,,,,,,,,,,
1996-11-22,Paris SG,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
1996-11-23,Auxerre,Bastia,1,2,A,1,1,D,,,,,,,,,,,,,
1996-11-23,Cannes,Caen,2,0,H,1,0,H,,,,,,,,,,,,,
1996-11-23,Guingamp,Rennes,1,0,H,1,0,H,,,,,,,,,,,,,
1996-11-23,Le Havre,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
1996-11-23,Lens,Strasbourg,1,2,A,0,0,D,,,,,,,,,,,,,
1996-11-23,Lyon,Bordeaux,2,2,D,2,1,H,,,,,,,,,,,,,
1996-11-23,Metz,Nice,1,0,H,0,0,D,,,,,,,,,,,,,
1996-11-23,Monaco,Nancy,2,0,H,1,0,H,,,,,,,,,,,,,
1996-11-23,Montpellier,Nantes,2,2,D,1,1,D,,,,,,,,,,,,,
1996-11-28,Bordeaux,Metz,1,0,H,1,0,H,,,,,,,,,,,,,
1996-11-28,Montpellier,Monaco,0,1,A,0,0,D,,,,,,,,,,,,,
1996-11-29,Caen,Paris SG,1,3,A,1,1,D,,,,,,,,,,,,,
1996-11-29,Guingamp,Bastia,2,1,H,1,0,H,,,,,,,,,,,,,
1996-11-29,Lille,Auxerre,0,1,A,0,1,A,,,,,,,,,,,,,
1996-11-29,Marseille,Le Havre,0,0,D,0,0,D,,,,,,,,,,,,,
1996-11-29,Nancy,Lens,1,1,D,0,0,D,,,,,,,,,,,,,
1996-11-29,Nantes,Cannes,5,1,H,2,0,H,,,,,,,,,,,,,
1996-11-29,Nice,Rennes,3,1,H,1,1,D,,,,,,,,,,,,,
1996-11-29,Strasbourg,Lyon,3,0,H,1,0,H,,,,,,,,,,,,,
1996-12-06,Lens,Nantes,0,4,A,0,2,A,,,,,,,,,,,,,
1996-12-06,Paris SG,Nancy,1,2,A,1,0,H,,,,,,,,,,,,,
1996-12-07,Auxerre,Bordeaux,2,1,H,1,1,D,,,,,,,,,,,,,
1996-12-07,Bastia,Nice,1,0,H,1,0,H,,,,,,,,,,,,,
1996-12-07,Cannes,Montpellier,1,0,H,1,0,H,,,,,,,,,,,,,
1996-12-07,Le Havre,Strasbourg,2,0,H,1,0,H,,,,,,,,,,,,,
1996-12-07,Lyon,Caen,3,0,H,0,0,D,,,,,,,,,,,,,
1996-12-07,Metz,Marseille,1,1,D,1,0,H,,,,,,,,,,,,,
1996-12-07,Monaco,Guingamp,0,0,D,0,0,D,,,,,,,,,,,,,
1996-12-07,Rennes,Lille,2,0,H,0,0,D,,,,,,,,,,,,,
1996-12-14,Bordeaux,Rennes,2,0,H,1,0,H,,,,,,,,,,,,,
1996-12-14,Caen,Le Havre,4,0,H,2,0,H,,,,,,,,,,,,,
1996-12-14,Guingamp,Nice,0,1,A,0,0,D,,,,,,,,,,,,,
1996-12-14,Lille,Bastia,1,2,A,0,1,A,,,,,,,,,,,,,
1996-12-14,Monaco,Cannes,1,0,H,0,0,D,,,,,,,,,,,,,
1996-12-14,Montpellier,Lens,1,0,H,0,0,D,,,,,,,,,,,,,
1996-12-14,Nancy,Lyon,2,3,A,1,1,D,,,,,,,,,,,,,
1996-12-14,Nantes,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
1996-12-14,Strasbourg,Metz,0,1,A,0,1,A,,,,,,,,,,,,,
1996-12-15,Marseille,Auxerre,3,0,H,1,0,H,,,,,,,,,,,,,
1996-12-19,Bastia,Bordeaux,3,1,H,3,1,H,,,,,,,,,,,,,
1996-12-20,Auxerre,Strasbourg,0,1,A,0,0,D,,,,,,,,,,,,,
1996-12-20,Cannes,Guingamp,1,0,H,0,0,D,,,,,,,,,,,,,
1996-12-20,Le Havre,Nancy,1,3,A,1,1,D,,,,,,,,,,,,,
1996-12-20,Lens,Monaco,1,3,A,0,3,A,,,,,,,,,,,,,
1996-12-20,Lyon,Nantes,0,1,A,0,0,D,,,,,,,,,,,,,
1996-12-20,Metz,Caen,2,2,D,0,1,A,,,,,,,,,,,,,
1996-12-20,Nice,Lille,1,1,D,1,0,H,,,,,,,,,,,,,
1996-12-20,Paris SG,Montpellier,1,1,D,1,0,H,,,,,,,,,,,,,
1996-12-20,Rennes,Marseille,4,2,H,1,2,A,,,,,,,,,,,,,
1997-01-25,Bordeaux,Nice,4,1,H,0,0,D,,,,,,,,,,,,,
1997-01-25,Cannes,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
1997-01-25,Guingamp,Lille,1,0,H,0,0,D,,,,,,,,,,,,,
1997-01-25,Marseille,Bastia,1,0,H,1,0,H,,,,,,,,,,,,,
1997-01-25,Montpellier,Lyon,2,1,H,2,0,H,,,,,,,,,,,,,
1997-01-25,Nancy,Metz,2,3,A,0,1,A,,,,,,,,,,,,,
1997-01-25,Nantes,Le Havre,1,1,D,0,0,D,,,,,,,,,,,,,
1997-01-25,Strasbourg,Rennes,3,0,H,1,0,H,,,,,,,,,,,,,
1997-01-26,Caen,Auxerre,2,3,A,0,1,A,,,,,,,,,,,,,
1997-01-26,Monaco,Paris SG,2,0,H,0,0,D,,,,,,,,,,,,,
1997-02-01,Auxerre,Nancy,1,0,H,0,0,D,,,,,,,,,,,,,
1997-02-01,Le Havre,Montpellier,0,0,D,0,0,D,,,,,,,,,,,,,
1997-02-01,Lens,Guingamp,2,1,H,1,0,H,,,,,,,,,,,,,
1997-02-01,Lille,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
1997-02-01,Metz,Nantes,0,1,A,0,0,D,,,,,,,,,,,,,
1997-02-01,Nice,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
1997-02-01,Paris SG,Cannes,1,1,D,1,0,H,,,,,,,,,,,,,
1997-02-01,Rennes,Caen,1,1,D,,,,,,,,,,,,,,,,
1997-02-02,Bastia,Strasbourg,3,1,H,2,0,H,,,,,,,,,,,,,
1997-02-02,Lyon,Monaco,3,3,D,1,1,D,,,,,,,,,,,,,
1997-02-13,Lens,Paris SG,1,2,A,1,0,H,,,,,,,,,,,,,
1997-02-13,Nantes,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
1997-02-14,Cannes,Lyon,0,1,A,0,1,A,,,,,,,,,,,,,
1997-02-14,Guingamp,Bordeaux,2,2,D,0,1,A,,,,,,,,,,,,,
1997-02-14,Marseille,Lille,5,1,H,0,1,A,,,,,,,,,,,,,
1997-02-14,Monaco,Le Havre,3,0,H,2,0,H,,,,,,,,,,,,,
1997-02-14,Montpellier,Metz,1,0,H,1,0,H,,,,,,,,,,,,,
1997-02-14,Nancy,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
1997-02-14,Strasbourg,Nice,3,1,H,2,1,H,,,,,,,,,,,,,
1997-02-21,Lyon,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
1997-02-21,Rennes,Nantes,0,1,A,0,0,D,,,,,,,,,,,,,
1997-02-22,Auxerre,Montpellier,0,2,A,0,0,D,,,,,,,,,,,,,
1997-02-22,Bastia,Nancy,2,0,H,0,0,D,,,,,,,,,,,,,
1997-02-22,Bordeaux,Marseille,4,0,H,2,0,H,,,,,,,,,,,,,
1997-02-22,Le Havre,Cannes,0,0,D,0,0,D,,,,,,,,,,,,,
1997-02-22,Lille,Strasbourg,2,4,A,1,2,A,,,,,,,,,,,,,
1997-02-22,Metz,Monaco,2,0,H,1,0,H,,,,,,,,,,,,,
1997-02-22,Nice,Caen,1,1,D,1,1,D,,,,,,,,,,,,,
1997-02-22,Paris SG,Guingamp,1,1,D,0,1,A,,,,,,,,,,,,,
1997-03-08,Caen,Lille,1,0,H,1,0,H,,,,,,,,,,,,,
1997-03-08,Cannes,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
1997-03-08,Guingamp,Marseille,3,1,H,2,0,H,,,,,,,,,,,,,
1997-03-08,Lens,Le Havre,0,1,A,0,1,A,,,,,,,,,,,,,
1997-03-08,Montpellier,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
1997-03-08,Nancy,Nice,1,0,H,0,0,D,,,,,,,,,,,,,
1997-03-08,Nantes,Bastia,3,0,H,2,0,H,,,,,,,,,,,,,
1997-03-08,Strasbourg,Bordeaux,1,1,D,1,1,D,,,,,,,,,,,,,
1997-03-09,Monaco,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
1997-03-09,Paris SG,Lyon,3,1,H,0,1,A,,,,,,,,,,,,,
1997-03-14,Auxerre,Cannes,3,1,H,2,0,H,,,,,,,,,,,,,
1997-03-14,Bastia,Montpellier,2,2,D,0,1,A,,,,,,,,,,,,,
1997-03-14,Le Havre,Paris SG,1,0,H,0,0,D,,,,,,,,,,,,,
1997-03-14,Lille,Nancy,2,0,H,1,0,H,,,,,,,,,,,,,
1997-03-14,Marseille,Strasbourg,0,1,A,0,0,D,,,,,,,,,,,,,
1997-03-14,Nice,Nantes,1,2,A,0,1,A,,,,,,,,,,,,,
1997-03-14,Rennes,Monaco,0,3,A,0,1,A,,,,,,,,,,,,,
1997-03-15,Bordeaux,Caen,3,1,H,2,1,H,,,,,,,,,,,,,
1997-03-15,Lyon,Guingamp,2,1,H,1,0,H,,,,,,,,,,,,,
1997-03-15,Metz,Lens,2,0,H,1,0,H,,,,,,,,,,,,,
1997-03-22,Cannes,Rennes,1,0,H,1,0,H,,,,,,,,,,,,,
1997-03-22,Guingamp,Strasbourg,2,1,H,1,1,D,,,,,,,,,,,,,
1997-03-22,Lens,Auxerre,2,1,H,1,0,H,,,,,,,,,,,,,
1997-03-22,Lyon,Le Havre,2,1,H,1,0,H,,,,,,,,,,,,,
1997-03-22,Monaco,Bastia,3,1,H,1,1,D,,,,,,,,,,,,,
1997-03-22,Montpellier,Nice,2,1,H,2,0,H,,,,,,,,,,,,,
1997-03-22,Nancy,Bordeaux,1,1,D,0,0,D,,,,,,,,,,,,,
1997-03-22,Nantes,Lille,1,0,H,0,0,D,,,,,,,,,,,,,
1997-03-23,Caen,Marseille,1,0,H,1,0,H,,,,,,,,,,,,,
1997-03-23,Paris SG,Metz,2,0,H,2,0,H,,,,,,,,,,,,,
1997-03-25,Bordeaux,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
1997-03-25,Lille,Montpellier,0,4,A,,,,,,,,,,,,,,,,
1997-03-26,Auxerre,Paris SG,2,1,H,1,1,D,,,,,,,,,,,,,
1997-03-26,Bastia,Cannes,1,0,H,,,,,,,,,,,,,,,,
1997-03-26,Le Havre,Guingamp,0,1,A,,,,,,,,,,,,,,,,
1997-03-26,Marseille,Nancy,4,1,H,,,,,,,,,,,,,,,,
1997-03-26,Metz,Lyon,0,1,A,,,,,,,,,,,,,,,,
1997-03-26,Nice,Monaco,0,2,A,0,1,A,,,,,,,,,,,,,
1997-03-26,Rennes,Lens,2,2,D,,,,,,,,,,,,,,,,
1997-03-26,Strasbourg,Caen,2,0,H,,,,,,,,,,,,,,,,
1997-04-04,Monaco,Lille,2,0,H,0,0,D,,,,,,,,,,,,,
1997-04-05,Cannes,Nice,1,1,D,0,1,A,,,,,,,,,,,,,
1997-04-05,Le Havre,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
1997-04-05,Lyon,Auxerre,2,0,H,0,0,D,,,,,,,,,,,,,
1997-04-05,Montpellier,Bordeaux,2,0,H,2,0,H,,,,,,,,,,,,,
1997-04-05,Nancy,Strasbourg,2,0,H,1,0,H,,,,,,,,,,,,,
1997-04-05,Nantes,Marseille,1,1,D,1,0,H,,,,,,,,,,,,,
1997-04-05,Paris SG,Rennes,1,1,D,0,1,A,,,,,,,,,,,,,
1997-04-06,Guingamp,Caen,1,1,D,,,,,,,,,,,,,,,,
1997-04-06,Lens,Bastia,1,1,D,,,,,,,,,,,,,,,,
1997-04-11,Caen,Bastia,2,2,D,,,,,,,,,,,,,,,,
1997-04-15,Bastia,Paris SG,1,1,D,1,1,D,,,,,,,,,,,,,
1997-04-16,Auxerre,Le Havre,2,0,H,1,0,H,,,,,,,,,,,,,
1997-04-16,Bordeaux,Monaco,2,1,H,0,0,D,,,,,,,,,,,,,
1997-04-16,Caen,Nancy,1,1,D,1,1,D,,,,,,,,,,,,,
1997-04-16,Marseille,Montpellier,2,2,D,0,1,A,,,,,,,,,,,,,
1997-04-16,Metz,Guingamp,2,0,H,1,0,H,,,,,,,,,,,,,
1997-04-16,Nice,Lens,1,2,A,1,0,H,,,,,,,,,,,,,
