Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
26/02/06,Strasbourg,Troyes,2,0,H,1,0,H,,13,5,5,3,,,,,0,2,0,0
04/03/06,Ajaccio,Lyon,1,3,A,0,0,D,,5,8,3,4,,,,,1,3,0,0
04/03/06,Lille,Le Mans,4,0,H,2,0,H,,8,8,6,3,,,,,1,2,0,0
04/03/06,Metz,Monaco,2,1,H,0,1,A,,8,8,3,2,,,,,0,1,0,0
04/03/06,Nice,Lens,0,0,D,0,0,D,,13,6,6,2,,,,,2,4,0,1
04/03/06,Rennes,Strasbourg,2,1,H,0,0,D,,11,5,6,1,,,,,0,0,0,0
04/03/06,Toulouse,Nancy,1,1,D,0,0,D,,9,5,6,1,,,,,1,2,0,0
05/03/06,Paris SG,Marseille,0,0,D,0,0,D,,10,3,3,2,,,,,0,2,0,0
05/03/06,St Etienne,Nantes,1,0,H,0,0,D,,28,5,12,1,,,,,0,1,0,0
05/03/06,Troyes,Auxerre,1,1,D,1,0,H,,10,4,6,4,,,,,3,2,0,0
07/03/06,Metz,Nancy,0,0,D,0,0,D,,6,6,3,5,,,,,1,0,0,0
11/03/06,Auxerre,Nice,2,0,H,0,0,D,,13,4,5,1,,,,,1,4,0,0
11/03/06,Bordeaux,Toulouse,2,0,H,0,0,D,,11,3,3,0,,,,,1,1,0,0
11/03/06,Lens,Troyes,1,0,H,1,0,H,,19,1,10,0,,,,,1,0,0,1
11/03/06,Lyon,Metz,4,0,H,3,0,H,,15,2,10,2,,,,,0,0,0,0
11/03/06,Monaco,Sochaux,4,1,H,2,0,H,,12,9,3,1,,,,,1,2,0,0
11/03/06,Nancy,Paris SG,1,1,D,1,0,H,,8,6,2,3,,,,,2,1,0,0
11/03/06,Rennes,Ajaccio,3,0,H,0,0,D,,19,8,13,1,,,,,2,4,0,0
12/03/06,Marseille,St Etienne,2,0,H,2,0,H,,18,11,7,4,,,,,1,1,0,0
12/03/06,Nantes,Lille,1,1,D,1,0,H,,10,6,4,4,,,,,4,3,0,0
12/03/06,Strasbourg,Le Mans,1,2,A,1,0,H,,6,11,1,6,,,,,3,4,0,0
18/03/06,Ajaccio,Monaco,1,0,H,1,0,H,,10,12,2,2,,,,,2,1,0,0
18/03/06,Le Mans,Nantes,0,0,D,0,0,D,,14,9,5,2,,,,,1,2,0,0
18/03/06,Metz,Rennes,0,1,A,0,1,A,,13,13,4,4,,,,,2,3,1,0
18/03/06,Nice,Nancy,1,0,H,0,0,D,,10,7,5,1,,,,,1,4,0,1
18/03/06,Sochaux,Lyon,0,4,A,0,2,A,,6,15,1,9,,,,,0,2,0,0
18/03/06,Toulouse,Lens,1,1,D,1,0,H,,14,4,6,3,,,,,2,0,0,0
18/03/06,Troyes,Bordeaux,1,1,D,1,1,D,,11,7,7,4,,,,,1,4,0,0
19/03/06,Lille,Marseille,0,0,D,0,0,D,,7,5,3,2,,,,,2,3,0,0
19/03/06,Paris SG,Auxerre,4,1,H,2,0,H,,11,7,6,4,,,,,2,0,0,0
19/03/06,St Etienne,Strasbourg,0,2,A,0,0,D,,9,11,6,9,,,,,0,1,0,0
25/03/06,Ajaccio,Metz,0,1,A,0,0,D,,15,9,3,3,,,,,0,1,0,0
25/03/06,Auxerre,St Etienne,0,0,D,0,0,D,,12,10,6,5,,,,,0,0,0,0
25/03/06,Lens,Sochaux,2,1,H,2,0,H,,11,2,4,1,,,,,2,2,0,0
25/03/06,Lyon,Toulouse,1,1,D,0,1,A,,44,10,12,2,,,,,1,2,0,0
25/03/06,Marseille,Le Mans,1,1,D,1,1,D,,15,9,8,3,,,,,2,4,0,0
25/03/06,Nancy,Nantes,0,0,D,0,0,D,,15,8,3,3,,,,,1,2,0,0
25/03/06,Rennes,Troyes,2,0,H,1,0,H,,11,6,3,1,,,,,0,0,0,0
25/03/06,Strasbourg,Lille,2,2,D,1,1,D,,11,9,5,4,,,,,0,2,0,0
26/03/06,Bordeaux,Nice,1,0,H,1,0,H,,6,7,2,5,,,,,3,1,0,0
26/03/06,Monaco,Paris SG,1,1,D,0,1,A,,14,6,7,4,,,,,2,2,0,0
01/04/06,Lille,Auxerre,1,1,D,1,1,D,,15,6,5,3,,,,,0,0,0,0
01/04/06,Metz,Lens,0,1,A,0,1,A,,11,14,3,4,,,,,4,1,0,1
01/04/06,Nantes,Marseille,1,3,A,0,1,A,,10,10,5,7,,,,,2,3,0,0
01/04/06,Nice,Strasbourg,3,1,H,0,0,D,,11,6,6,3,,,,,2,3,0,0
01/04/06,Sochaux,Ajaccio,3,1,H,2,0,H,,9,8,7,3,,,,,1,2,0,0
01/04/06,St Etienne,Monaco,1,1,D,0,0,D,,14,9,5,3,,,,,2,2,0,0
01/04/06,Troyes,Lyon,0,1,A,0,0,D,,10,12,4,4,,,,,1,3,0,0
02/04/06,Le Mans,Nancy,0,0,D,0,0,D,,18,11,8,4,,,,,0,1,0,0
02/04/06,Paris SG,Bordeaux,3,1,H,3,1,H,,12,2,3,2,,,,,1,3,0,0
02/04/06,Toulouse,Rennes,0,1,A,0,0,D,,9,11,5,8,,,,,0,2,0,0
08/04/06,Ajaccio,Toulouse,1,0,H,0,0,D,,16,7,8,3,,,,,0,0,0,0
08/04/06,Bordeaux,St Etienne,0,0,D,0,0,D,,13,9,2,3,,,,,0,0,0,0
08/04/06,Lens,Paris SG,1,1,D,0,0,D,,13,8,6,5,,,,,2,2,0,1
08/04/06,Lyon,Nice,2,1,H,1,1,D,,7,5,3,5,,,,,2,2,0,0
08/04/06,Metz,Troyes,2,4,A,0,1,A,,19,8,7,7,,,,,0,3,0,0
08/04/06,Monaco,Marseille,1,0,H,1,0,H,,16,11,6,5,,,,,2,2,0,0
08/04/06,Nancy,Lille,0,0,D,0,0,D,,13,12,7,3,,,,,1,1,0,0
08/04/06,Strasbourg,Nantes,0,1,A,0,1,A,,8,4,4,1,,,,,3,2,0,0
09/04/06,Auxerre,Le Mans,0,0,D,0,0,D,,11,8,4,3,,,,,3,2,0,0
09/04/06,Rennes,Sochaux,2,1,H,1,1,D,,13,9,5,3,,,,,3,3,0,1
14/04/06,Toulouse,Metz,2,0,H,2,0,H,,9,3,4,1,,,,,1,1,0,0
15/04/06,Le Mans,Monaco,0,0,D,0,0,D,,9,12,6,8,,,,,2,2,0,0
15/04/06,Lille,Bordeaux,3,2,H,3,1,H,,11,7,7,4,,,,,2,3,0,0
15/04/06,Marseille,Nancy,6,0,H,2,0,H,,14,9,7,1,,,,,0,1,0,0
15/04/06,Nantes,Auxerre,3,2,H,1,0,H,,16,12,5,3,,,,,0,0,0,0
15/04/06,Sochaux,Strasbourg,1,1,D,0,0,D,,9,9,6,5,,,,,0,1,0,0
15/04/06,St Etienne,Lens,2,0,H,2,0,H,,4,16,2,9,,,,,0,1,0,0
15/04/06,Troyes,Ajaccio,3,0,H,2,0,H,,11,11,4,4,,,,,1,4,0,1
16/04/06,Nice,Rennes,2,1,H,1,1,D,,13,7,3,3,,,,,0,2,0,0
16/04/06,Paris SG,Lyon,0,1,A,0,1,A,,7,13,2,11,,,,,4,3,0,0
23/04/06,Monaco,Lyon,2,1,H,1,0,H,,6,12,4,6,,,,,1,2,0,0
23/04/06,Sochaux,Bordeaux,0,3,A,0,2,A,,10,10,6,6,,,,,2,1,0,0
29/04/06,Lens,Lille,4,2,H,3,0,H,,8,7,5,2,,,,,1,2,1,1
30/04/06,Ajaccio,Nice,0,3,A,0,2,A,,11,12,7,9,,,,,1,2,1,0
30/04/06,Bordeaux,Le Mans,2,2,D,1,1,D,,14,7,6,4,,,,,3,1,0,0
30/04/06,Lyon,St Etienne,4,0,H,2,0,H,,15,6,11,2,,,,,0,3,0,0
30/04/06,Metz,Sochaux,0,1,A,0,0,D,,5,7,2,4,,,,,1,0,0,0
30/04/06,Monaco,Nantes,1,1,D,0,1,A,,9,4,3,1,,,,,3,2,0,0
30/04/06,Strasbourg,Nancy,1,3,A,1,3,A,,3,9,3,7,,,,,0,0,0,0
30/04/06,Troyes,Toulouse,3,1,H,0,1,A,,15,11,7,5,,,,,0,0,0,0
03/05/06,Auxerre,Marseille,1,2,A,0,1,A,,13,9,4,4,,,,,2,3,0,0
03/05/06,Rennes,Paris SG,1,1,D,0,0,D,,15,8,7,3,,,,,2,3,0,0
06/05/06,Le Mans,Lens,0,0,D,0,0,D,,5,8,2,2,,,,,1,0,0,0
06/05/06,Lille,Lyon,4,0,H,1,0,H,,18,11,13,0,,,,,1,0,0,0
06/05/06,Marseille,Strasbourg,2,2,D,0,0,D,,13,7,6,2,,,,,1,2,0,0
06/05/06,Nancy,Auxerre,1,3,A,0,2,A,,11,14,5,7,,,,,0,2,0,0
06/05/06,Nantes,Bordeaux,0,1,A,0,0,D,,,,,,,,,,4,2,0,0
06/05/06,Nice,Metz,2,1,H,0,1,A,,10,5,6,2,,,,,3,1,0,0
06/05/06,Paris SG,Ajaccio,2,4,A,1,1,D,,13,12,4,5,,,,,2,2,0,0
06/05/06,Sochaux,Troyes,1,1,D,1,0,H,,8,5,3,1,,,,,2,2,0,0
06/05/06,St Etienne,Rennes,0,0,D,0,0,D,,11,12,4,5,,,,,1,2,0,0
06/05/06,Toulouse,Monaco,3,3,D,1,2,A,,12,15,4,5,,,,,0,1,0,0
13/05/06,Ajaccio,St Etienne,3,1,H,3,0,H,,6,2,3,0,,,,,2,2,0,1
13/05/06,Auxerre,Strasbourg,4,0,H,2,0,H,,15,0,6,0,,,,,0,0,0,0
13/05/06,Bordeaux,Marseille,1,1,D,0,0,D,,14,19,5,8,,,,,2,3,0,1
13/05/06,Lens,Nantes,3,1,H,2,1,H,,18,5,9,1,,,,,1,4,0,0
13/05/06,Lyon,Le Mans,8,1,H,5,1,H,,14,11,10,5,,,,,0,1,0,0
13/05/06,Metz,Paris SG,1,0,H,0,0,D,,4,7,3,2,,,,,1,1,0,0
13/05/06,Monaco,Nancy,2,2,D,0,1,A,,13,6,5,3,,,,,1,3,0,0
13/05/06,Rennes,Lille,2,2,D,1,0,H,,6,14,5,8,,,,,1,2,0,0
13/05/06,Toulouse,Sochaux,1,2,A,1,0,H,,8,8,3,2,,,,,2,0,0,0
13/05/06,Troyes,Nice,1,2,A,0,1,A,,6,10,3,7,,,,,0,1,0,0
