Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2005-08-27,Nantes,Metz,0,0,D,0,0,D,,10,5,4,2,,,,,2,3,0,0
2005-08-27,Paris SG,Nice,1,2,A,1,0,H,,6,5,3,2,,,,,2,4,1,0
2005-08-27,St Etienne,Sochaux,0,0,D,0,0,D,,12,7,4,4,,,,,2,3,0,1
2005-08-27,Strasbourg,Bordeaux,0,0,D,0,0,D,,8,12,1,3,,,,,2,3,0,0
2005-08-28,Auxerre,Lyon,0,2,A,0,2,A,,9,9,2,5,,,,,2,3,0,0
2005-08-28,Monaco,Lens,0,0,D,0,0,D,,11,3,3,1,,,,,0,0,0,0
2005-09-10,Ajaccio,Nancy,1,0,H,1,0,H,,6,10,2,0,,,,,3,5,0,0
2005-09-10,Lyon,Monaco,2,1,H,1,0,H,,14,8,7,3,,,,,1,4,0,1
2005-09-10,Metz,Lille,0,2,A,0,0,D,,11,18,4,7,,,,,0,2,1,0
2005-09-10,Nice,St Etienne,0,1,A,0,1,A,,13,5,6,2,,,,,1,4,0,0
2005-09-10,Paris SG,Strasbourg,1,0,H,1,0,H,,13,4,8,2,,,,,3,3,0,1
2005-09-10,Rennes,Auxerre,3,1,H,0,0,D,,10,8,7,2,,,,,0,4,0,0
2005-09-10,Toulouse,Le Mans,0,2,A,0,1,A,,16,7,8,5,,,,,2,3,0,1
2005-09-10,Troyes,Nantes,1,0,H,0,0,D,,4,10,1,4,,,,,3,1,0,0
2005-09-11,Lens,Bordeaux,1,1,D,1,1,D,,12,6,5,4,,,,,1,4,0,0
2005-09-11,Sochaux,Marseille,0,1,A,0,0,D,,8,11,2,4,,,,,1,0,0,0
2005-09-17,Bordeaux,Lyon,1,1,D,1,0,H,,12,3,6,2,,,,,2,6,0,0
2005-09-17,Le Mans,Sochaux,2,1,H,1,0,H,,11,13,6,6,,,,,0,1,0,0
2005-09-17,Lille,Nice,4,0,H,1,0,H,,12,5,8,4,,,,,5,2,0,1
2005-09-17,Nancy,Metz,1,1,D,1,0,H,,17,15,5,4,,,,,3,4,0,0
2005-09-17,Nantes,Toulouse,2,0,H,2,0,H,,7,7,5,5,,,,,1,2,0,0
2005-09-18,Auxerre,Ajaccio,2,0,H,0,0,D,,8,3,7,0,,,,,0,3,0,0
2005-09-18,Marseille,Troyes,2,1,H,2,0,H,,12,3,5,2,,,,,0,1,0,0
2005-09-18,Monaco,Rennes,0,2,A,0,1,A,,6,6,2,2,,,,,4,3,2,0
2005-09-18,St Etienne,Paris SG,3,0,H,1,0,H,,13,9,8,3,,,,,2,1,0,0
2005-09-18,Strasbourg,Lens,1,1,D,0,1,A,,12,3,5,1,,,,,2,5,0,1
2005-09-21,Ajaccio,Strasbourg,0,0,D,0,0,D,,10,8,5,2,,,,,1,2,0,0
2005-09-21,Metz,Auxerre,1,2,A,0,1,A,,19,16,6,5,,,,,1,1,0,0
2005-09-21,Nice,Le Mans,1,0,H,1,0,H,,11,7,4,2,,,,,2,2,0,0
2005-09-21,Paris SG,Lille,2,1,H,1,1,D,,8,17,2,5,,,,,3,3,0,0
2005-09-21,Rennes,Bordeaux,2,2,D,1,1,D,,7,14,3,5,,,,,1,1,0,0
2005-09-21,Sochaux,Nantes,1,0,H,0,0,D,,10,3,3,0,,,,,2,3,0,0
2005-09-21,St Etienne,Nancy,0,2,A,0,1,A,,9,9,4,5,,,,,2,1,0,0
2005-09-21,Toulouse,Marseille,1,0,H,1,0,H,,12,27,4,4,,,,,2,2,1,0
2005-09-21,Troyes,Monaco,1,2,A,1,0,H,,8,13,4,5,,,,,3,5,0,2
2005-09-22,Lyon,Lens,1,1,D,1,1,D,,14,8,8,4,,,,,2,3,0,0
2005-09-24,Auxerre,Sochaux,3,0,H,2,0,H,,8,7,5,6,,,,,0,0,0,0
2005-09-24,Bordeaux,Ajaccio,1,0,H,1,0,H,,10,7,3,3,,,,,2,4,0,0
2005-09-24,Le Mans,Paris SG,0,0,D,0,0,D,,6,4,2,2,,,,,1,2,0,0
2005-09-24,Lille,St Etienne,2,0,H,1,0,H,,9,11,5,4,,,,,3,2,0,0
2005-09-24,Marseille,Metz,3,1,H,1,1,D,,12,8,4,3,,,,,0,2,0,0
2005-09-24,Monaco,Nice,0,0,D,0,0,D,,10,5,3,2,,,,,2,3,0,0
2005-09-24,Nancy,Troyes,2,1,H,0,1,A,,14,7,5,3,,,,,2,3,0,0
2005-09-24,Strasbourg,Toulouse,2,4,A,2,2,D,,18,8,11,5,,,,,2,4,0,0
2005-09-25,Lens,Rennes,0,0,D,0,0,D,,26,4,5,1,,,,,1,4,0,1
2005-09-25,Nantes,Lyon,0,1,A,0,0,D,,13,6,10,3,,,,,2,5,0,1
2005-10-01,Metz,Bordeaux,0,1,A,0,0,D,,9,11,1,3,,,,,2,2,1,0
2005-10-01,Paris SG,Nantes,2,0,H,0,0,D,,24,8,9,0,,,,,3,5,0,0
2005-10-01,Sochaux,Nancy,0,2,A,0,0,D,,11,10,6,5,,,,,1,1,0,0
2005-10-01,St Etienne,Le Mans,3,0,H,1,0,H,,7,6,3,2,,,,,0,2,0,0
2005-10-02,Lille,Monaco,0,1,A,0,0,D,,14,9,6,5,,,,,1,2,0,0
2005-10-02,Nice,Marseille,0,1,A,0,0,D,,10,10,3,4,,,,,1,3,0,0
2005-10-02,Rennes,Lyon,1,3,A,1,0,H,,6,12,2,7,,,,,2,2,0,0
2005-10-02,Toulouse,Auxerre,2,0,H,0,0,D,,11,7,4,4,,,,,1,2,0,0
2005-10-02,Troyes,Strasbourg,1,1,D,0,1,A,,6,6,2,4,,,,,3,3,0,0
2005-10-15,Auxerre,Troyes,3,0,H,1,0,H,,12,6,7,3,,,,,2,1,0,0
2005-10-15,Bordeaux,Sochaux,1,1,D,0,1,A,,11,4,8,2,,,,,3,2,0,0
2005-10-15,Le Mans,Lille,1,1,D,1,1,D,,14,8,8,5,,,,,2,1,0,0
2005-10-15,Lens,Nice,2,2,D,0,1,A,,8,10,7,6,,,,,3,1,0,0
2005-10-15,Monaco,Metz,3,0,H,0,0,D,,9,5,5,2,,,,,1,2,0,0
2005-10-15,Nancy,Toulouse,2,0,H,1,0,H,,14,8,4,2,,,,,3,3,0,0
2005-10-15,Nantes,St Etienne,1,1,D,1,1,D,,17,13,8,4,,,,,1,2,0,0
2005-10-15,Strasbourg,Rennes,0,1,A,0,1,A,,8,3,5,1,,,,,0,4,0,0
2005-10-16,Lyon,Ajaccio,3,2,H,1,1,D,,8,9,5,8,,,,,4,1,0,0
2005-10-16,Marseille,Paris SG,1,0,H,0,0,D,,31,8,6,2,,,,,3,4,0,0
2005-10-22,Lille,Nantes,2,0,H,1,0,H,,11,10,4,4,,,,,3,0,0,0
2005-10-22,Metz,Lyon,0,4,A,0,3,A,,10,9,4,6,,,,,2,0,0,0
2005-10-22,Nice,Auxerre,1,0,H,1,0,H,,11,11,4,5,,,,,1,1,0,0
2005-10-22,Paris SG,Nancy,1,0,H,0,0,D,,11,6,4,2,,,,,4,3,0,0
2005-10-22,Toulouse,Bordeaux,1,1,D,1,0,H,,7,7,3,3,,,,,3,2,0,0
2005-10-23,Ajaccio,Rennes,0,1,A,0,1,A,,10,5,4,2,,,,,1,3,0,0
2005-10-23,Le Mans,Strasbourg,2,0,H,2,0,H,,5,8,3,5,,,,,1,2,0,0
2005-10-23,Sochaux,Monaco,2,1,H,2,0,H,,12,12,5,6,,,,,3,5,0,0
2005-10-23,St Etienne,Marseille,2,1,H,1,1,D,,11,14,5,5,,,,,2,2,0,0
2005-10-23,Troyes,Lens,1,1,D,0,1,A,,8,12,6,7,,,,,2,3,0,1
2005-10-29,Bordeaux,Troyes,2,0,H,1,0,H,,14,6,6,2,,,,,2,2,0,0
2005-10-29,Lens,Toulouse,1,0,H,1,0,H,,9,3,3,1,,,,,2,2,0,0
2005-10-29,Lyon,Sochaux,1,0,H,0,0,D,,22,11,6,3,,,,,2,2,0,0
2005-10-29,Marseille,Lille,1,1,D,1,0,H,,15,12,5,4,,,,,3,2,0,0
2005-10-29,Monaco,Ajaccio,3,0,H,1,0,H,,9,6,7,4,,,,,3,2,0,0
2005-10-29,Nantes,Le Mans,1,0,H,1,0,H,,10,7,3,2,,,,,1,1,0,0
2005-10-29,Rennes,Metz,2,1,H,1,0,H,,12,11,9,3,,,,,1,3,0,1
2005-10-29,Strasbourg,St Etienne,0,1,A,0,0,D,,22,9,10,6,,,,,0,1,0,0
2005-10-30,Auxerre,Paris SG,2,0,H,0,0,D,,12,12,3,4,,,,,1,4,0,0
2005-10-30,Nancy,Nice,0,0,D,0,0,D,,8,10,3,5,,,,,4,2,1,0
2005-11-05,Le Mans,Marseille,3,0,H,1,0,H,,13,10,5,5,,,,,2,2,0,0
2005-11-05,Metz,Ajaccio,2,0,H,0,0,D,,12,11,4,1,,,,,1,2,1,0
2005-11-05,Nantes,Nancy,3,0,H,1,0,H,,12,9,7,4,,,,,0,1,0,0
2005-11-05,Nice,Bordeaux,0,1,A,0,0,D,,7,7,4,4,,,,,3,2,0,0
2005-11-05,St Etienne,Auxerre,1,1,D,1,0,H,,13,8,5,4,,,,,1,0,0,0
2005-11-05,Toulouse,Lyon,0,1,A,0,1,A,,13,9,5,4,,,,,2,1,0,0
2005-11-06,Lille,Strasbourg,2,0,H,1,0,H,,12,7,4,0,,,,,1,2,0,0
2005-11-06,Paris SG,Monaco,0,0,D,0,0,D,,10,13,2,3,,,,,1,1,0,0
2005-11-06,Sochaux,Lens,1,1,D,1,0,H,,6,11,3,4,,,,,2,2,0,0
2005-11-06,Troyes,Rennes,2,1,H,1,1,D,,17,12,7,5,,,,,1,0,0,0
2005-11-11,Ajaccio,Lens,0,0,D,0,0,D,,10,5,4,3,,,,,1,1,0,0
2005-11-19,Ajaccio,Sochaux,0,1,A,0,0,D,,13,7,3,4,,,,,1,4,0,0
2005-11-19,Auxerre,Lille,3,2,H,1,2,A,,9,10,5,5,,,,,2,2,0,0
2005-11-19,Lens,Metz,0,0,D,0,0,D,,14,6,9,1,,,,,0,2,0,0
2005-11-19,Lyon,Troyes,2,1,H,1,1,D,,11,5,5,2,,,,,1,1,0,0
2005-11-19,Marseille,Nantes,2,1,H,1,0,H,,17,6,10,3,,,,,2,3,0,0
2005-11-19,Monaco,St Etienne,1,0,H,0,0,D,,11,2,4,0,,,,,3,2,0,0
2005-11-19,Nancy,Le Mans,1,0,H,0,0,D,,12,4,7,1,,,,,2,2,0,1
2005-11-19,Strasbourg,Nice,0,0,D,0,0,D,,17,9,7,3,,,,,1,1,0,0
2005-11-20,Bordeaux,Paris SG,0,2,A,0,1,A,,9,8,3,4,,,,,1,2,0,0
2005-11-20,Rennes,Toulouse,4,1,H,1,0,H,,10,9,9,2,,,,,0,1,0,0
2005-11-25,Le Mans,Auxerre,0,2,A,0,1,A,,16,10,7,4,,,,,0,1,0,0
2005-11-26,Lille,Nancy,1,0,H,0,0,D,,11,6,9,4,,,,,0,3,1,0
2005-11-26,Nice,Lyon,1,1,D,1,0,H,,3,9,2,7,,,,,2,1,0,0
2005-11-26,Sochaux,Rennes,1,0,H,0,0,D,,8,7,2,1,,,,,0,0,0,0
2005-11-26,St Etienne,Bordeaux,1,1,D,1,0,H,,12,14,3,4,,,,,1,1,0,1
2005-11-26,Toulouse,Ajaccio,3,0,H,1,0,H,,8,12,4,6,,,,,1,4,0,0
2005-11-26,Troyes,Metz,0,0,D,0,0,D,,13,7,6,4,,,,,1,1,0,0
2005-11-27,Marseille,Monaco,2,1,H,0,1,A,,18,10,7,4,,,,,1,2,0,1
2005-11-27,Nantes,Strasbourg,4,3,H,0,2,A,,10,11,6,5,,,,,1,3,0,1
2005-11-27,Paris SG,Lens,3,4,A,1,3,A,,16,10,11,5,,,,,1,2,0,0
2005-12-03,Ajaccio,Troyes,0,1,A,0,0,D,,13,13,2,6,,,,,0,1,0,0
2005-12-03,Auxerre,Nantes,4,0,H,3,0,H,,11,7,7,3,,,,,1,2,0,0
2005-12-03,Bordeaux,Lille,1,0,H,0,0,D,,10,4,4,1,,,,,2,6,0,0
2005-12-03,Lyon,Paris SG,2,0,H,1,0,H,,14,4,5,3,,,,,2,2,0,0
2005-12-03,Metz,Toulouse,2,2,D,1,1,D,,8,9,4,4,,,,,0,1,0,0
2005-12-03,Monaco,Le Mans,2,0,H,2,0,H,,10,6,4,1,,,,,1,1,0,0
2005-12-03,Strasbourg,Sochaux,0,0,D,0,0,D,,15,4,9,1,,,,,1,3,0,0
2005-12-04,Lens,St Etienne,2,1,H,1,1,D,,16,16,7,4,,,,,0,0,0,0
2005-12-04,Nancy,Marseille,1,1,D,0,0,D,,6,10,2,3,,,,,1,3,0,0
2005-12-04,Rennes,Nice,1,0,H,0,0,D,,10,8,4,3,,,,,3,6,0,1
2005-12-10,Le Mans,Bordeaux,1,0,H,1,0,H,,16,13,7,6,,,,,2,2,0,1
2005-12-10,Lille,Lens,0,0,D,0,0,D,,12,12,1,4,,,,,1,2,0,0
2005-12-10,Marseille,Auxerre,1,0,H,1,0,H,,11,3,3,3,,,,,1,1,0,0
2005-12-10,Nancy,Strasbourg,1,2,A,0,1,A,,17,5,7,3,,,,,3,1,0,1
2005-12-10,Nice,Ajaccio,1,0,H,0,0,D,,8,6,2,3,,,,,3,4,0,0
2005-12-10,Paris SG,Rennes,2,0,H,1,0,H,,15,7,8,4,,,,,2,1,0,0
2005-12-10,Sochaux,Metz,1,1,D,1,1,D,,16,8,6,3,,,,,0,2,0,0
2005-12-10,Toulouse,Troyes,2,1,H,1,1,D,,7,11,2,4,,,,,3,3,0,0
2005-12-11,Nantes,Monaco,0,0,D,0,0,D,,6,6,1,4,,,,,1,2,0,0
2005-12-11,St Etienne,Lyon,0,0,D,0,0,D,,9,10,3,5,,,,,0,1,0,0
2005-12-16,Lyon,Lille,1,3,A,0,1,A,,13,11,8,8,,,,,2,3,0,0
2005-12-17,Ajaccio,Paris SG,1,1,D,1,1,D,,4,5,3,1,,,,,0,1,0,0
2005-12-17,Auxerre,Nancy,0,1,A,0,1,A,,12,8,3,2,,,,,3,6,0,1
2005-12-17,Bordeaux,Nantes,0,0,D,0,0,D,,13,3,5,0,,,,,2,3,0,1
2005-12-17,Metz,Nice,1,0,H,0,0,D,,8,9,2,2,,,,,1,1,0,0
2005-12-17,Rennes,St Etienne,0,1,A,0,0,D,,8,9,3,5,,,,,1,3,0,1
2005-12-17,Strasbourg,Marseille,0,1,A,0,0,D,,11,5,5,5,,,,,1,2,0,0
2005-12-17,Troyes,Sochaux,2,1,H,0,0,D,,8,3,5,0,,,,,2,2,0,0
2005-12-18,Lens,Le Mans,2,0,H,1,0,H,,8,5,5,2,,,,,3,3,1,1
2005-12-18,Monaco,Toulouse,1,0,H,0,0,D,,16,4,6,1,,,,,0,0,0,0
2006-01-04,Le Mans,Metz,2,0,H,0,0,D,,13,6,10,3,,,,,0,2,0,0
2006-01-04,Lille,Ajaccio,2,0,H,1,0,H,,9,7,3,2,,,,,4,1,0,0
2006-01-04,Marseille,Lens,1,1,D,1,0,H,,7,10,3,4,,,,,2,2,0,1
2006-01-04,Nancy,Bordeaux,0,0,D,0,0,D,,10,4,7,3,,,,,1,1,0,0
2006-01-04,Nantes,Rennes,0,2,A,0,1,A,,20,17,10,7,,,,,0,3,0,0
2006-01-04,Nice,Toulouse,2,1,H,2,0,H,,13,8,3,2,,,,,2,1,0,0
2006-01-04,Paris SG,Sochaux,3,1,H,1,0,H,,14,4,10,4,,,,,3,1,0,0
2006-01-04,St Etienne,Troyes,1,1,D,0,1,A,,8,6,4,4,,,,,1,3,1,1
2006-01-04,Strasbourg,Lyon,0,4,A,0,2,A,,16,13,9,7,,,,,1,0,0,0
2006-01-05,Auxerre,Monaco,2,1,H,1,1,D,,10,4,7,2,,,,,1,2,0,0
2006-01-11,Ajaccio,Nantes,0,2,A,0,2,A,,13,4,5,3,,,,,3,1,0,0
2006-01-11,Bordeaux,Auxerre,1,0,H,0,0,D,,6,3,2,0,,,,,2,2,0,0
2006-01-11,Lens,Nancy,1,2,A,1,1,D,,9,9,2,5,,,,,0,1,0,0
2006-01-11,Lyon,Marseille,2,1,H,0,1,A,,18,7,8,2,,,,,2,4,0,1
2006-01-11,Metz,St Etienne,0,1,A,0,1,A,,10,8,6,4,,,,,3,2,0,0
2006-01-11,Monaco,Strasbourg,1,1,D,0,0,D,,10,9,6,4,,,,,3,3,0,0
2006-01-11,Rennes,Le Mans,1,0,H,0,0,D,,10,10,7,6,,,,,1,2,0,0
2006-01-11,Sochaux,Nice,1,1,D,1,1,D,,10,11,7,3,,,,,1,2,0,0
2006-01-11,Troyes,Lille,1,0,H,1,0,H,,9,10,1,2,,,,,3,1,0,0
2006-01-12,Toulouse,Paris SG,1,0,H,0,0,D,,5,2,3,0,,,,,1,3,0,0
2006-01-14,Auxerre,Lens,1,0,H,1,0,H,,7,3,2,1,,,,,2,1,0,0
2006-01-14,Le Mans,Ajaccio,1,0,H,0,0,D,,6,6,1,2,,,,,2,1,0,0
2006-01-14,Lille,Sochaux,3,0,H,2,0,H,,6,6,3,0,,,,,2,3,0,0
2006-01-14,Monaco,Bordeaux,0,1,A,0,0,D,,11,9,7,6,,,,,2,2,0,0
2006-01-14,Nancy,Lyon,0,2,A,0,0,D,,23,9,3,4,,,,,2,1,0,0
2006-01-14,Nantes,Nice,0,0,D,0,0,D,,8,6,5,3,,,,,2,1,0,0
2006-01-14,Strasbourg,Metz,2,1,H,2,0,H,,8,6,4,1,,,,,2,1,0,1
2006-01-15,Marseille,Rennes,1,0,H,0,0,D,,22,8,10,4,,,,,1,2,0,0
2006-01-15,Paris SG,Troyes,2,1,H,1,0,H,,15,4,7,3,,,,,3,2,0,0
2006-01-21,Ajaccio,Marseille,3,1,H,1,1,D,,17,7,5,4,,,,,1,3,0,0
2006-01-21,Bordeaux,Strasbourg,2,1,H,1,1,D,,16,6,10,3,,,,,3,1,0,1
2006-01-21,Metz,Nantes,1,4,A,1,2,A,,16,10,9,6,,,,,2,3,0,0
2006-01-21,Nice,Paris SG,1,0,H,0,0,D,,8,5,3,3,,,,,1,1,0,0
2006-01-21,Rennes,Nancy,0,2,A,0,0,D,,9,4,3,2,,,,,2,3,0,1
2006-01-21,Sochaux,St Etienne,4,0,H,1,0,H,,24,8,11,1,,,,,1,1,0,1
2006-01-21,Toulouse,Lille,0,0,D,0,0,D,,5,10,1,3,,,,,1,1,0,0
2006-01-21,Troyes,Le Mans,1,3,A,0,2,A,,17,14,7,9,,,,,0,1,0,0
2006-01-22,Lens,Monaco,1,1,D,1,1,D,,13,4,6,3,,,,,1,3,0,0
2006-01-22,Lyon,Auxerre,1,1,D,1,0,H,,14,14,7,5,,,,,0,0,0,0
2006-01-28,Auxerre,Rennes,2,0,H,0,0,D,,9,11,5,5,,,,,0,1,1,0
2006-01-28,Bordeaux,Lens,1,0,H,1,0,H,,5,12,1,1,,,,,3,4,0,0
2006-01-28,Le Mans,Toulouse,1,1,D,1,1,D,,13,5,7,4,,,,,4,1,0,0
2006-01-28,Marseille,Sochaux,0,0,D,0,0,D,,10,9,6,5,,,,,1,2,0,0
2006-01-28,Nancy,Ajaccio,0,0,D,0,0,D,,10,7,6,2,,,,,3,4,0,0
2006-01-29,Lille,Metz,3,1,H,1,0,H,,10,8,5,5,,,,,0,0,0,0
2006-02-01,St Etienne,Toulouse,1,3,A,0,1,A,,8,9,3,4,,,,,1,2,0,0
2006-02-04,Ajaccio,Auxerre,1,0,H,0,0,D,,5,3,2,1,,,,,1,2,0,0
2006-02-04,Lens,Strasbourg,2,1,H,0,0,D,,11,9,8,2,,,,,2,3,1,1
2006-02-04,Nice,Lille,2,0,H,2,0,H,,3,6,2,2,,,,,1,3,0,0
2006-02-04,Paris SG,St Etienne,2,2,D,1,2,A,,29,18,7,6,,,,,3,3,0,0
2006-02-04,Rennes,Monaco,1,3,A,1,0,H,,9,10,6,6,,,,,1,1,0,0
2006-02-04,Sochaux,Le Mans,0,0,D,0,0,D,,9,5,2,2,,,,,0,1,0,0
2006-02-04,Toulouse,Nantes,1,0,H,0,0,D,,17,11,10,5,,,,,1,1,0,0
2006-02-05,Lyon,Bordeaux,0,0,D,0,0,D,,12,4,3,0,,,,,0,3,0,0
2006-02-05,Troyes,Marseille,0,1,A,0,1,A,,6,11,2,4,,,,,2,3,0,0
2006-02-08,Strasbourg,Paris SG,1,1,D,1,1,D,,8,7,5,3,,,,,2,1,0,0
2006-02-11,Auxerre,Metz,1,1,D,0,0,D,,9,6,6,1,,,,,0,4,0,0
2006-02-11,Bordeaux,Rennes,2,0,H,1,0,H,,9,3,4,2,,,,,2,1,0,0
2006-02-11,Le Mans,Nice,2,0,H,0,0,D,,9,7,7,0,,,,,1,3,0,0
2006-02-11,Lens,Lyon,1,1,D,0,0,D,,11,10,3,3,,,,,1,2,0,0
2006-02-11,Monaco,Troyes,1,1,D,1,0,H,,16,7,6,5,,,,,0,3,1,0
2006-02-11,Nancy,St Etienne,2,0,H,2,0,H,,3,4,2,0,,,,,0,1,0,0
2006-02-11,Nantes,Sochaux,3,1,H,1,1,D,,9,7,5,1,,,,,1,2,0,0
2006-02-11,Strasbourg,Ajaccio,2,2,D,1,0,H,,6,6,3,3,,,,,1,1,0,0
2006-02-12,Lille,Paris SG,0,0,D,0,0,D,,9,5,4,2,,,,,3,2,0,0
2006-02-12,Marseille,Toulouse,0,0,D,0,0,D,,16,6,6,4,,,,,0,3,0,0
2006-02-14,Nantes,Troyes,1,1,D,0,0,D,,15,6,8,1,,,,,1,3,1,1
2006-02-14,St Etienne,Nice,0,1,A,0,1,A,,9,7,4,4,,,,,1,2,0,0
2006-02-17,Lyon,Nantes,3,1,H,2,0,H,,13,7,6,2,,,,,1,2,0,0
2006-02-18,Ajaccio,Bordeaux,0,2,A,0,1,A,,8,9,2,5,,,,,0,0,0,0
2006-02-18,Nice,Monaco,2,0,H,1,0,H,,16,12,9,7,,,,,1,5,0,0
2006-02-18,Paris SG,Le Mans,0,1,A,0,1,A,,15,8,10,4,,,,,2,2,0,0
2006-02-18,Rennes,Lens,4,1,H,2,0,H,,12,5,4,1,,,,,1,2,0,0
2006-02-18,Sochaux,Auxerre,1,0,H,1,0,H,,6,13,4,4,,,,,2,1,0,0
2006-02-18,St Etienne,Lille,0,2,A,0,1,A,,11,5,4,2,,,,,2,1,0,0
2006-02-18,Toulouse,Strasbourg,1,2,A,0,1,A,,9,12,3,4,,,,,2,1,0,0
2006-02-18,Troyes,Nancy,0,1,A,0,0,D,,7,4,3,3,,,,,1,2,0,0
2006-02-19,Metz,Marseille,1,0,H,0,0,D,,9,5,3,1,,,,,3,1,0,0
2006-02-25,Auxerre,Toulouse,2,0,H,1,0,H,,13,5,7,1,,,,,0,2,0,0
2006-02-25,Bordeaux,Metz,3,3,D,2,3,A,,9,6,6,4,,,,,1,4,1,0
2006-02-25,Le Mans,St Etienne,0,1,A,0,0,D,,10,8,4,5,,,,,1,2,0,0
2006-02-25,Lyon,Rennes,1,4,A,1,2,A,,9,7,4,6,,,,,1,2,0,0
