Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
20/09/20,Brest,Lorient,3,2,H,2,1,H,,14,9,6,4,20,13,4,6,2,1,0,0
20/09/20,Metz,Reims,2,1,H,1,1,D,,14,10,4,4,14,7,8,5,1,4,0,1
20/09/20,Montpellier,Angers,4,1,H,2,1,H,,14,14,9,3,14,5,6,3,4,3,0,0
20/09/20,Strasbourg,Dijon,1,0,H,0,0,D,,17,6,6,2,10,16,8,2,1,1,0,0
20/09/20,Nantes,St Etienne,2,2,D,0,1,A,,15,6,3,4,12,17,4,2,2,2,0,0
20/09/20,Marseille,Lille,1,1,D,0,0,D,,11,14,2,7,12,18,5,4,3,3,0,0
25/09/20,Lille,Nantes,2,0,H,1,0,H,,12,12,4,6,16,12,4,7,0,2,0,0
26/09/20,St Etienne,Rennes,0,3,A,0,1,A,,6,10,4,6,11,12,6,4,1,1,0,0
26/09/20,Marseille,Metz,1,1,D,0,0,D,,17,14,3,3,15,11,5,5,0,2,0,0
27/09/20,Bordeaux,Nice,0,0,D,0,0,D,,18,13,5,2,9,15,7,7,1,1,0,0
27/09/20,Angers,Brest,3,2,H,1,2,A,,12,14,5,6,17,21,6,1,3,2,0,0
27/09/20,Dijon,Montpellier,2,2,D,1,0,H,,15,14,6,5,15,11,6,13,4,1,0,0
27/09/20,Monaco,Strasbourg,3,2,H,2,0,H,,11,11,5,5,11,12,6,2,3,1,2,0
27/09/20,Nimes,Lens,1,1,D,0,1,A,,13,15,4,6,10,16,5,7,0,3,0,0
27/09/20,Lorient,Lyon,1,1,D,0,0,D,,4,19,2,6,19,7,1,5,2,0,0,0
27/09/20,Reims,Paris SG,0,2,A,0,1,A,,8,21,3,7,11,10,3,7,2,2,0,0
02/10/20,Paris SG,Angers,6,1,H,2,0,H,,18,8,12,2,11,9,6,2,1,2,0,0
03/10/20,Lens,St Etienne,2,0,H,1,0,H,,13,2,5,1,23,10,12,0,1,1,0,2
03/10/20,Nice,Nantes,2,1,H,1,1,D,,18,11,7,1,13,8,9,2,2,1,0,1
04/10/20,Montpellier,Nimes,0,1,A,0,0,D,,12,8,2,1,14,15,8,2,2,1,0,0
04/10/20,Bordeaux,Dijon,3,0,H,2,0,H,,17,5,7,1,15,14,5,4,2,3,0,0
04/10/20,Brest,Monaco,1,0,H,1,0,H,,7,21,5,2,10,17,1,8,3,4,0,0
04/10/20,Metz,Lorient,3,1,H,1,1,D,,16,10,8,4,10,14,4,3,1,2,0,0
04/10/20,Strasbourg,Lille,0,3,A,0,1,A,,14,12,3,6,11,10,11,1,1,1,0,0
04/10/20,Rennes,Reims,2,2,D,2,1,H,,18,9,3,4,12,16,10,2,4,3,0,0
04/10/20,Lyon,Marseille,1,1,D,1,1,D,,24,4,3,1,14,10,19,5,1,1,0,1
16/10/20,Dijon,Rennes,1,1,D,0,1,A,,12,12,4,3,22,13,3,5,4,2,0,0
16/10/20,Nimes,Paris SG,0,4,A,0,1,A,,5,30,2,11,10,12,1,9,1,2,1,0
17/10/20,Reims,Lorient,1,3,A,1,0,H,,6,14,3,4,14,11,3,6,4,1,2,0
17/10/20,Marseille,Bordeaux,3,1,H,1,0,H,,6,8,4,4,13,13,6,10,3,1,0,0
18/10/20,Strasbourg,Lyon,2,3,A,1,3,A,,20,14,9,8,13,8,4,2,2,3,0,0
18/10/20,Angers,Metz,1,1,D,1,1,D,,7,7,2,3,18,13,2,5,4,2,0,0
18/10/20,Monaco,Montpellier,1,1,D,0,0,D,,21,3,7,2,13,13,10,2,2,1,0,1
18/10/20,Nantes,Brest,3,1,H,2,0,H,,12,14,8,5,15,15,2,6,3,2,0,0
18/10/20,St Etienne,Nice,1,3,A,0,2,A,,11,11,4,5,15,10,7,3,2,5,0,0
18/10/20,Lille,Lens,4,0,H,1,0,H,,17,7,6,2,13,16,7,2,0,3,0,2
23/10/20,Rennes,Angers,1,2,A,1,1,D,,11,10,1,4,11,5,5,4,2,0,0,0
24/10/20,Lorient,Marseille,0,1,A,0,0,D,,13,15,3,3,10,12,6,4,3,3,0,0
24/10/20,Paris SG,Dijon,4,0,H,2,0,H,,20,16,9,3,12,18,4,10,0,2,0,0
25/10/20,Bordeaux,Nimes,2,0,H,0,0,D,,20,8,6,4,9,16,7,4,3,3,0,0
25/10/20,Brest,Strasbourg,0,3,A,0,2,A,,14,7,4,5,8,11,12,2,1,3,0,0
25/10/20,Metz,St Etienne,2,0,H,1,0,H,,6,10,3,0,11,18,5,3,3,3,0,0
25/10/20,Montpellier,Reims,0,4,A,0,3,A,,5,24,1,9,7,11,3,8,1,0,2,0
25/10/20,Nice,Lille,1,1,D,0,0,D,,8,12,3,4,13,18,5,3,1,6,0,0
25/10/20,Lyon,Monaco,4,1,H,4,0,H,,15,18,6,5,12,15,2,12,3,4,1,0
31/10/20,Rennes,Brest,2,1,H,0,0,D,,24,9,8,4,2,12,8,1,1,3,0,0
31/10/20,Nantes,Paris SG,0,3,A,0,0,D,,6,13,1,4,13,13,2,4,2,1,0,0
01/11/20,St Etienne,Montpellier,0,1,A,0,1,A,,8,10,0,2,16,17,8,2,3,3,0,0
01/11/20,Angers,Nice,0,3,A,0,2,A,,11,12,5,5,18,12,9,5,5,2,0,0
01/11/20,Dijon,Lorient,0,0,D,0,0,D,,11,9,2,1,18,13,9,7,2,1,0,0
01/11/20,Nimes,Metz,0,1,A,0,1,A,,16,8,2,5,13,15,10,1,3,2,0,1
01/11/20,Reims,Strasbourg,2,1,H,2,1,H,,12,9,4,3,13,13,5,3,0,2,0,0
01/11/20,Monaco,Bordeaux,4,0,H,3,0,H,,17,5,6,0,10,12,10,4,2,2,0,0
01/11/20,Lille,Lyon,1,1,D,1,1,D,,15,8,6,1,14,10,9,4,3,3,0,1
06/11/20,Strasbourg,Marseille,0,1,A,0,0,D,,9,1,2,1,13,17,2,2,0,4,0,0
07/11/20,Bordeaux,Montpellier,0,2,A,0,0,D,,9,9,1,3,14,10,3,5,2,1,0,0
07/11/20,Paris SG,Rennes,3,0,H,2,0,H,,9,16,6,3,19,15,2,7,3,0,0,0
08/11/20,Brest,Lille,3,2,H,3,1,H,,12,22,8,7,13,15,3,11,4,3,0,0
08/11/20,Lens,Reims,4,4,D,1,0,H,,14,8,5,6,12,7,9,1,3,1,0,0
08/11/20,Lorient,Nantes,0,2,A,0,0,D,,18,16,4,4,17,9,5,5,3,1,0,0
08/11/20,Metz,Dijon,1,1,D,1,1,D,,14,14,4,6,16,11,5,6,2,1,0,0
08/11/20,Nimes,Angers,1,5,A,0,2,A,,11,15,4,8,12,15,6,2,2,5,0,0
08/11/20,Nice,Monaco,1,2,A,0,1,A,,8,15,4,8,8,16,1,4,2,2,0,0
08/11/20,Lyon,St Etienne,2,1,H,0,1,A,,18,16,6,4,19,19,3,5,5,3,0,0
20/11/20,Rennes,Bordeaux,0,1,A,0,1,A,,14,6,2,3,18,19,7,3,2,2,0,0
20/11/20,Monaco,Paris SG,3,2,H,0,2,A,,15,9,5,4,12,19,2,1,2,3,0,1
21/11/20,Brest,St Etienne,4,1,H,4,1,H,,10,17,5,1,12,10,5,6,1,1,0,0
22/11/20,Nantes,Metz,1,1,D,1,1,D,,17,10,5,4,13,14,6,2,2,3,0,0
22/11/20,Dijon,Lens,0,1,A,0,1,A,,10,6,2,2,14,6,8,6,2,0,0,0
22/11/20,Montpellier,Strasbourg,4,3,H,3,3,D,,21,9,9,5,16,11,11,3,2,1,0,0
22/11/20,Reims,Nimes,0,1,A,0,0,D,,16,6,6,5,18,11,7,1,3,1,0,0
22/11/20,Angers,Lyon,0,1,A,0,0,D,,20,5,8,2,12,12,8,3,2,3,0,0
22/11/20,Lille,Lorient,4,0,H,1,0,H,,31,7,13,2,10,11,9,4,1,3,0,0
25/11/20,Lens,Nantes,1,1,D,1,0,H,,7,11,1,3,14,18,6,2,4,2,0,0
27/11/20,Strasbourg,Rennes,1,1,D,1,0,H,,6,21,3,7,11,12,2,7,0,0,1,0
28/11/20,Marseille,Nantes,3,1,H,2,0,H,,15,6,9,2,16,11,3,7,4,2,0,0
28/11/20,Paris SG,Bordeaux,2,2,D,2,1,H,,16,18,9,4,8,10,14,5,1,1,0,0
29/11/20,Lyon,Reims,3,0,H,1,0,H,,14,10,4,2,19,11,4,2,2,1,0,1
29/11/20,Lens,Angers,1,3,A,1,1,D,,13,18,5,7,15,13,1,7,2,2,0,0
29/11/20,Lorient,Montpellier,0,1,A,0,0,D,,8,16,2,3,13,14,2,4,2,1,0,0
29/11/20,Metz,Brest,0,2,A,0,1,A,,15,10,6,3,11,10,10,5,2,1,0,0
29/11/20,Monaco,Nimes,3,0,H,1,0,H,,18,6,5,2,16,9,8,3,1,1,0,1
29/11/20,Nice,Dijon,1,3,A,0,2,A,,24,9,7,4,7,21,11,1,3,3,0,0
29/11/20,St Etienne,Lille,1,1,D,1,0,H,,7,9,5,2,15,13,3,3,4,1,0,0
04/12/20,Nimes,Marseille,0,2,A,0,0,D,,7,17,0,4,11,18,1,8,3,4,1,1
05/12/20,Rennes,Lens,0,2,A,0,1,A,,10,6,4,4,18,16,8,3,1,3,0,0
05/12/20,Montpellier,Paris SG,1,3,A,1,1,D,,17,13,2,6,12,14,3,3,1,3,0,0
06/12/20,Lille,Monaco,2,1,H,0,0,D,,10,8,5,3,12,11,1,3,3,0,0,0
06/12/20,Angers,Lorient,2,0,H,1,0,H,,10,12,3,3,13,11,2,12,3,0,0,0
06/12/20,Bordeaux,Brest,1,0,H,0,0,D,,21,8,6,3,10,11,8,2,0,3,0,0
06/12/20,Dijon,St Etienne,0,0,D,0,0,D,,6,7,1,2,15,13,7,4,0,1,0,0
06/12/20,Nantes,Strasbourg,0,4,A,0,2,A,,14,13,2,9,13,13,7,3,3,2,0,0
06/12/20,Reims,Nice,0,0,D,0,0,D,,11,12,2,4,12,13,6,6,1,2,0,0
06/12/20,Metz,Lyon,1,3,A,0,1,A,,12,18,5,5,14,14,5,6,1,0,1,1
11/12/20,St Etienne,Angers,0,0,D,0,0,D,,14,8,3,3,16,15,5,6,3,3,0,0
12/12/20,Marseille,Monaco,2,1,H,2,0,H,,5,9,2,4,22,10,1,3,3,2,0,0
12/12/20,Lens,Montpellier,2,3,A,1,2,A,,14,10,4,7,11,14,6,4,1,1,0,0
13/12/20,Nice,Rennes,0,1,A,0,1,A,,11,16,3,6,16,10,3,6,2,1,0,0
13/12/20,Brest,Reims,2,1,H,1,0,H,,10,10,6,4,12,11,3,4,1,1,0,0
13/12/20,Lorient,Nimes,3,0,H,2,0,H,,13,6,5,2,18,7,2,3,2,0,0,0
13/12/20,Nantes,Dijon,1,1,D,1,0,H,,17,13,6,4,11,16,4,4,2,2,0,0
13/12/20,Strasbourg,Metz,2,2,D,0,1,A,,18,6,4,3,11,16,5,4,3,4,0,0
13/12/20,Lille,Bordeaux,2,1,H,2,1,H,,15,4,5,3,14,10,8,3,0,2,0,0
13/12/20,Paris SG,Lyon,0,1,A,0,1,A,,7,8,1,5,11,17,5,5,4,1,0,1
16/12/20,Angers,Strasbourg,0,2,A,0,0,D,,8,7,2,3,9,11,6,2,1,2,0,0
16/12/20,Dijon,Lille,0,2,A,0,1,A,,6,10,1,5,21,8,5,4,0,0,0,0
16/12/20,Montpellier,Metz,0,2,A,0,0,D,,14,9,3,5,11,9,10,2,3,3,0,0
16/12/20,Nimes,Nice,0,2,A,0,0,D,,15,14,4,6,8,10,4,5,1,2,0,1
16/12/20,Reims,Nantes,3,2,H,0,1,A,,13,18,4,7,13,13,3,6,2,2,0,0
16/12/20,Bordeaux,St Etienne,1,2,A,1,1,D,,11,19,3,8,12,14,3,4,3,2,0,0
16/12/20,Lyon,Brest,2,2,D,0,1,A,,28,8,11,2,13,5,12,3,3,0,0,1
16/12/20,Monaco,Lens,0,3,A,0,3,A,,7,8,1,4,8,17,3,3,2,4,1,0
16/12/20,Paris SG,Lorient,2,0,H,0,0,D,,24,8,8,3,19,9,9,2,3,0,0,1
16/12/20,Rennes,Marseille,2,1,H,0,1,A,,15,8,5,1,19,15,9,1,1,4,0,1
19/12/20,Metz,Lens,2,0,H,1,0,H,,12,17,4,3,17,8,8,4,1,1,0,0
19/12/20,Marseille,Reims,1,1,D,1,1,D,,12,2,6,1,11,10,7,3,1,3,0,0
19/12/20,Nice,Lyon,1,4,A,1,2,A,,8,13,1,9,17,9,8,2,1,1,0,0
20/12/20,Brest,Montpellier,2,2,D,0,1,A,,17,10,7,4,14,15,6,4,2,1,0,0
20/12/20,Dijon,Monaco,0,1,A,0,1,A,,11,13,1,6,13,14,2,6,2,1,0,0
20/12/20,Nantes,Angers,1,1,D,0,1,A,,9,12,2,6,16,13,5,6,3,0,0,0
20/12/20,St Etienne,Nimes,2,2,D,1,1,D,,18,9,9,4,15,9,6,3,2,3,0,0
20/12/20,Strasbourg,Bordeaux,0,2,A,0,1,A,,10,11,3,6,15,12,5,3,2,1,0,0
20/12/20,Lorient,Rennes,0,3,A,0,1,A,,11,15,2,4,19,9,1,2,1,2,0,0
20/12/20,Lille,Paris SG,0,0,D,0,0,D,,8,8,3,1,12,11,4,5,0,2,0,0
23/12/20,Bordeaux,Reims,1,3,A,0,2,A,,9,10,3,5,11,12,5,5,3,1,0,0
23/12/20,Lens,Brest,2,1,H,2,0,H,,11,10,4,3,13,13,3,6,0,2,0,0
23/12/20,Nice,Lorient,2,2,D,2,0,H,,3,24,3,6,11,13,0,10,3,4,1,0
23/12/20,Nimes,Dijon,1,3,A,1,0,H,,8,14,1,4,10,11,7,3,2,2,1,0
23/12/20,Rennes,Metz,1,0,H,0,0,D,,11,9,6,4,14,18,6,5,1,1,0,0
23/12/20,Angers,Marseille,2,1,H,2,0,H,,9,9,2,3,14,14,2,8,2,4,0,0
23/12/20,Lyon,Nantes,3,0,H,3,0,H,,22,18,11,4,11,13,9,7,1,3,0,0
23/12/20,Monaco,St Etienne,2,2,D,1,2,A,,2,18,2,6,12,13,0,10,3,2,1,0
23/12/20,Montpellier,Lille,2,3,A,0,1,A,,17,9,6,7,13,11,6,4,3,2,0,0
23/12/20,Paris SG,Strasbourg,4,0,H,1,0,H,,17,8,8,2,7,9,5,5,0,0,0,0
06/01/21,Brest,Nice,2,0,H,2,0,H,,10,12,6,6,12,8,6,6,2,3,0,0
06/01/21,Lorient,Monaco,2,5,A,1,1,D,,11,16,5,9,9,9,5,8,1,3,1,0
06/01/21,Metz,Bordeaux,0,0,D,0,0,D,,9,12,3,3,10,20,3,2,1,2,0,0
06/01/21,Nantes,Rennes,0,0,D,0,0,D,,7,8,2,0,13,13,6,3,2,2,0,0
06/01/21,Strasbourg,Nimes,5,0,H,3,0,H,,21,6,12,2,12,6,10,5,1,2,0,0
06/01/21,Lille,Angers,1,2,A,1,2,A,,7,7,2,3,12,10,8,6,3,1,0,0
06/01/21,Lyon,Lens,3,2,H,1,0,H,,11,10,6,2,7,10,7,4,1,2,0,0
06/01/21,Marseille,Montpellier,3,1,H,1,0,H,,18,13,8,5,4,6,5,1,0,0,0,0
06/01/21,Reims,Dijon,0,0,D,0,0,D,,9,8,3,0,13,8,7,5,2,3,0,0
06/01/21,St Etienne,Paris SG,1,1,D,1,1,D,,11,10,5,4,13,12,9,10,1,1,0,0
09/01/21,Bordeaux,Lorient,2,1,H,2,1,H,,16,12,6,4,10,10,5,3,2,0,0,0
09/01/21,Dijon,Marseille,0,0,D,0,0,D,,5,11,0,4,13,13,0,6,3,2,0,0
09/01/21,Lens,Strasbourg,0,1,A,0,1,A,,11,10,2,4,16,15,4,4,1,1,0,0
09/01/21,Metz,Nice,1,1,D,0,1,A,,16,11,5,4,19,8,5,2,2,2,0,0
09/01/21,Monaco,Angers,3,0,H,1,0,H,,14,6,5,2,9,10,5,2,2,0,0,0
09/01/21,Montpellier,Nantes,1,1,D,1,0,H,,8,12,6,3,18,11,1,8,5,0,0,0
09/01/21,Nimes,Lille,0,1,A,0,1,A,,7,10,0,2,12,13,2,3,0,3,0,0
09/01/21,Paris SG,Brest,3,0,H,1,0,H,,22,12,11,2,7,13,7,4,1,1,0,0
09/01/21,Reims,St Etienne,3,1,H,2,0,H,,7,14,3,6,19,17,0,3,2,4,0,0
09/01/21,Rennes,Lyon,2,2,D,1,0,H,,14,13,6,4,12,16,2,5,1,2,0,0
15/01/21,Montpellier,Monaco,2,3,A,0,2,A,,9,16,3,5,17,12,5,6,2,3,0,0
16/01/21,Marseille,Nimes,1,2,A,0,0,D,,14,8,6,5,13,6,7,3,2,2,0,0
16/01/21,Angers,Paris SG,0,1,A,0,0,D,,11,12,4,3,11,13,5,7,0,2,0,0
17/01/21,Brest,Rennes,1,2,A,1,1,D,,14,7,4,4,9,8,3,3,1,1,0,0
17/01/21,Nantes,Lens,1,1,D,1,0,H,,10,8,2,1,14,19,2,4,3,3,0,0
17/01/21,Nice,Bordeaux,0,3,A,0,0,D,,10,17,1,9,8,7,3,10,0,1,0,0
17/01/21,Strasbourg,St Etienne,1,0,H,1,0,H,,15,8,3,3,23,9,7,3,2,2,0,0
17/01/21,Lille,Reims,2,1,H,0,1,A,,16,8,8,4,13,11,3,5,2,1,0,0
17/01/21,Lyon,Metz,0,1,A,0,0,D,,23,17,5,3,14,11,9,2,1,3,0,0
20/01/21,Marseille,Lens,0,1,A,0,0,D,,4,13,1,4,13,11,3,9,5,3,0,0
22/01/21,Paris SG,Montpellier,4,0,H,1,0,H,,26,5,8,1,16,12,7,1,2,1,0,1
23/01/21,Lens,Nice,0,1,A,0,0,D,,13,7,3,2,9,14,6,2,2,1,0,0
23/01/21,Monaco,Marseille,3,1,H,0,1,A,,8,5,6,1,18,21,5,4,3,5,0,0
24/01/21,Bordeaux,Angers,2,1,H,2,1,H,,7,15,3,7,11,20,3,4,1,2,0,0
24/01/21,Dijon,Strasbourg,1,1,D,0,0,D,,5,15,3,2,14,9,3,4,1,0,0,0
24/01/21,Metz,Nantes,2,0,H,1,0,H,,14,8,4,0,15,15,4,6,3,1,0,0
24/01/21,Reims,Brest,1,0,H,1,0,H,,12,17,2,1,16,11,2,4,3,0,0,0
24/01/21,Rennes,Lille,0,1,A,0,1,A,,11,9,2,4,12,15,2,2,2,2,0,0
24/01/21,St Etienne,Lyon,0,5,A,0,2,A,,3,19,0,12,13,9,1,8,3,1,0,0
27/01/21,Lorient,Dijon,3,2,H,1,2,A,,14,7,5,2,13,17,9,6,2,3,0,0
29/01/21,Lyon,Bordeaux,2,1,H,1,0,H,,10,12,4,2,17,6,7,9,1,2,0,0
30/01/21,Montpellier,Lens,1,2,A,0,1,A,,17,11,7,2,15,17,12,3,4,4,0,0
31/01/21,Nice,St Etienne,0,1,A,0,0,D,,7,10,2,1,11,11,4,10,2,2,0,0
31/01/21,Angers,Nimes,3,1,H,2,1,H,,12,8,5,4,9,7,4,8,1,3,0,0
31/01/21,Brest,Metz,2,4,A,1,1,D,,10,15,5,6,13,14,4,1,1,3,0,0
31/01/21,Lorient,Paris SG,3,2,H,1,1,D,,16,14,5,3,15,9,7,9,4,2,0,0
31/01/21,Strasbourg,Reims,0,1,A,0,0,D,,12,10,2,5,17,8,4,3,1,2,0,0
31/01/21,Lille,Dijon,1,0,H,1,0,H,,14,11,2,3,12,7,5,2,2,2,0,0
31/01/21,Nantes,Monaco,1,2,A,0,1,A,,9,14,3,5,11,14,2,8,4,3,1,0
03/02/21,Bordeaux,Lille,0,3,A,0,0,D,,10,11,4,6,8,17,1,2,1,2,0,0
03/02/21,Metz,Montpellier,1,1,D,0,0,D,,17,15,6,4,15,15,8,7,6,1,0,0
03/02/21,Reims,Angers,0,0,D,0,0,D,,10,6,2,2,6,8,4,5,2,1,0,0
03/02/21,Rennes,Lorient,1,1,D,1,0,H,,10,12,6,3,17,6,5,3,2,1,0,0
03/02/21,Strasbourg,Brest,2,2,D,1,0,H,,9,3,4,2,12,14,3,3,2,0,0,0
03/02/21,Dijon,Lyon,0,1,A,0,1,A,,14,16,2,8,15,12,1,6,2,0,0,0
03/02/21,Lens,Marseille,2,2,D,0,2,A,,21,11,3,4,18,14,8,4,4,2,0,0
03/02/21,Monaco,Nice,2,1,H,1,0,H,,15,5,6,2,16,19,6,2,0,4,0,0
03/02/21,Paris SG,Nimes,3,0,H,2,0,H,,14,19,6,6,13,11,4,7,0,1,0,0
03/02/21,St Etienne,Nantes,1,1,D,0,1,A,,14,13,8,6,15,19,5,5,3,1,0,0
06/02/21,Lorient,Reims,1,0,H,0,0,D,,10,13,4,3,12,12,2,5,0,4,0,0
06/02/21,Lyon,Strasbourg,3,0,H,2,0,H,,16,8,8,1,7,10,6,2,2,2,0,1
06/02/21,Lens,Rennes,0,0,D,0,0,D,,10,10,3,1,13,11,6,4,2,4,0,0
07/02/21,Brest,Bordeaux,2,1,H,0,0,D,,24,8,6,4,11,15,6,4,1,3,0,0
07/02/21,Montpellier,Dijon,4,2,H,0,1,A,,25,13,11,5,12,14,9,4,3,3,0,1
07/02/21,Nice,Angers,3,0,H,2,0,H,,11,10,2,3,11,9,5,9,2,1,0,0
07/02/21,Nimes,Monaco,3,4,A,2,2,D,,9,11,4,5,12,16,5,6,2,2,0,0
07/02/21,St Etienne,Metz,1,0,H,1,0,H,,12,10,3,0,9,9,8,2,2,2,0,0
07/02/21,Nantes,Lille,0,2,A,0,1,A,,6,14,1,3,13,13,4,2,3,0,0,0
07/02/21,Marseille,Paris SG,0,2,A,0,2,A,,12,9,4,2,12,12,7,1,1,2,1,0
13/02/21,Paris SG,Nice,2,1,H,1,0,H,,17,13,4,5,12,6,4,1,2,0,0,0
13/02/21,Reims,Lens,1,1,D,1,0,H,,9,17,6,6,9,7,4,6,2,0,0,0
13/02/21,Lyon,Montpellier,1,2,A,1,1,D,,24,12,8,5,9,12,6,1,0,1,0,0
14/02/21,Monaco,Lorient,2,2,D,0,1,A,,12,5,4,2,13,13,7,1,3,3,0,0
14/02/21,Angers,Nantes,1,3,A,1,2,A,,8,7,3,3,18,21,7,2,2,3,0,0
14/02/21,Dijon,Nimes,0,2,A,0,0,D,,10,8,3,4,17,13,3,0,4,1,1,0
14/02/21,Metz,Strasbourg,1,2,A,1,1,D,,14,12,3,2,13,12,7,7,2,1,0,0
14/02/21,Rennes,St Etienne,0,2,A,0,1,A,,13,6,2,3,18,16,7,1,5,2,0,0
14/02/21,Lille,Brest,0,0,D,0,0,D,,14,3,0,1,16,15,9,3,2,1,0,0
14/02/21,Bordeaux,Marseille,0,0,D,0,0,D,,18,5,1,1,13,17,6,5,1,1,0,2
17/02/21,Marseille,Nice,3,2,H,2,0,H,,8,10,4,4,10,13,5,3,2,1,0,0
19/02/21,Brest,Lyon,2,3,A,0,3,A,,19,17,7,7,9,12,11,7,2,2,0,0
20/02/21,St Etienne,Reims,1,1,D,0,0,D,,18,4,8,2,10,11,1,2,0,2,0,0
20/02/21,Nantes,Marseille,1,1,D,0,0,D,,6,7,1,3,11,15,2,1,4,1,0,1
21/02/21,Montpellier,Rennes,2,1,H,2,0,H,,12,14,7,5,10,12,3,6,1,2,0,0
21/02/21,Lens,Dijon,2,1,H,1,0,H,,11,12,4,4,13,12,5,4,3,0,0,1
21/02/21,Nice,Metz,1,2,A,0,2,A,,12,11,3,4,16,12,3,3,1,1,0,0
21/02/21,Nimes,Bordeaux,2,0,H,1,0,H,,8,11,3,4,10,12,6,7,0,3,0,1
21/02/21,Strasbourg,Angers,0,0,D,0,0,D,,16,7,2,3,23,10,5,4,2,1,0,0
21/02/21,Lorient,Lille,1,4,A,1,2,A,,8,16,3,7,9,10,1,5,2,0,0,0
21/02/21,Paris SG,Monaco,0,2,A,0,1,A,,10,5,1,3,12,10,3,2,4,1,0,0
24/02/21,Nimes,Lorient,1,0,H,0,0,D,,7,11,2,3,10,14,4,7,2,4,0,0
26/02/21,Rennes,Nice,1,2,A,1,1,D,,17,14,5,7,17,18,6,1,0,2,0,0
