Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
28/02/10,Paris SG,Marseille,0,3,A,0,1,A,,5,14,4,3,23,21,6,5,5,4,0,0
06/03/10,Auxerre,Valenciennes,1,0,H,1,0,H,,11,4,4,0,12,23,6,3,3,0,0,0
06/03/10,Boulogne,Lyon,0,0,D,0,0,D,,11,11,4,4,19,15,2,9,4,1,1,0
06/03/10,Lens,Paris SG,1,1,D,0,0,D,,19,13,5,5,21,16,9,3,1,2,0,0
06/03/10,Nice,Nancy,2,3,A,2,2,D,,12,12,5,6,12,20,9,3,1,2,0,0
06/03/10,Rennes,Monaco,1,0,H,1,0,H,,15,6,2,1,18,18,5,2,2,2,0,0
06/03/10,Sochaux,Toulouse,1,0,H,0,0,D,,16,10,5,4,17,13,6,2,0,1,0,0
06/03/10,St Etienne,Lille,1,1,D,1,1,D,,20,7,8,2,14,9,8,4,2,1,0,0
07/03/10,Bordeaux,Montpellier,1,1,D,0,0,D,,8,10,4,4,20,27,5,4,2,4,1,0
07/03/10,Grenoble,Le Mans,1,1,D,1,0,H,,9,10,2,5,14,19,4,6,2,2,0,0
07/03/10,Marseille,Lorient,1,1,D,1,0,H,,20,4,9,1,12,19,8,5,1,4,0,0
10/03/10,Bordeaux,Auxerre,1,2,A,1,0,H,,6,11,1,3,16,12,0,7,0,2,0,0
13/03/10,Le Mans,Nice,0,1,A,0,0,D,,7,10,2,3,14,15,6,3,3,2,0,0
13/03/10,Lorient,Lens,1,0,H,0,0,D,,10,13,3,3,16,17,5,3,0,1,0,0
13/03/10,Lyon,St Etienne,1,1,D,0,1,A,,23,9,9,4,16,18,7,3,0,3,0,0
13/03/10,Monaco,Bordeaux,0,0,D,0,0,D,,12,8,2,2,19,20,6,5,2,1,0,0
13/03/10,Montpellier,Auxerre,1,1,D,0,1,A,,15,10,4,4,18,15,4,4,2,1,0,1
13/03/10,Nancy,Boulogne,1,3,A,1,1,D,,15,11,6,4,13,10,6,6,1,3,0,0
13/03/10,Paris SG,Sochaux,4,1,H,3,0,H,,19,11,8,4,15,15,5,5,1,1,0,0
14/03/10,Lille,Grenoble,1,0,H,0,0,D,,8,12,3,3,14,23,5,1,1,5,0,0
14/03/10,Toulouse,Marseille,1,1,D,1,1,D,,11,13,6,4,20,16,3,3,3,2,0,0
14/03/10,Valenciennes,Rennes,0,2,A,0,2,A,,16,10,1,5,11,19,4,1,1,1,1,0
20/03/10,Auxerre,Le Mans,2,1,H,1,0,H,,8,17,5,4,15,15,4,1,2,4,0,0
20/03/10,Boulogne,Lorient,2,0,H,1,0,H,,12,10,4,3,11,12,2,5,3,2,0,0
20/03/10,Grenoble,Monaco,0,0,D,0,0,D,,11,13,4,3,24,21,7,7,3,2,1,0
20/03/10,Lens,Sochaux,0,0,D,0,0,D,,23,12,7,5,12,17,7,7,1,2,0,0
20/03/10,Nice,Paris SG,1,0,H,0,0,D,,8,22,3,4,18,16,4,12,2,1,0,0
20/03/10,Rennes,Toulouse,4,1,H,2,0,H,,10,7,6,1,7,17,0,9,1,3,0,0
20/03/10,St Etienne,Nancy,0,0,D,0,0,D,,17,13,4,1,12,15,7,3,0,1,0,0
21/03/10,Bordeaux,Lille,3,1,H,1,1,D,,22,4,14,1,14,26,3,1,0,2,0,1
21/03/10,Marseille,Lyon,2,1,H,0,0,D,,15,16,6,3,15,17,3,5,1,1,0,0
21/03/10,Montpellier,Valenciennes,2,1,H,1,0,H,,10,18,5,8,21,22,5,3,2,2,0,0
26/03/10,Lyon,Grenoble,2,0,H,0,0,D,,22,7,9,3,10,13,8,3,1,2,0,1
28/03/10,Le Mans,Rennes,1,3,A,0,0,D,,8,14,5,5,13,12,3,3,1,0,0,0
28/03/10,Lille,Montpellier,4,1,H,1,0,H,,17,7,8,2,17,20,5,3,2,5,0,0
28/03/10,Lorient,St Etienne,4,0,H,2,0,H,,11,15,8,7,13,19,2,3,1,1,0,0
28/03/10,Nancy,Lens,5,1,H,2,0,H,,17,7,7,1,18,15,3,3,2,4,0,0
28/03/10,Paris SG,Boulogne,3,0,H,2,0,H,,20,4,6,0,17,16,6,0,0,0,0,1
28/03/10,Toulouse,Nice,0,2,A,0,1,A,,7,9,0,4,16,12,8,3,4,2,1,0
29/03/10,Monaco,Auxerre,0,0,D,0,0,D,,9,12,1,1,18,12,5,2,1,1,0,0
03/04/10,Bordeaux,Nancy,1,2,A,1,1,D,,16,11,2,3,10,17,9,4,1,2,0,0
03/04/10,Grenoble,Lorient,1,2,A,1,1,D,,11,16,4,7,13,14,5,10,1,2,0,0
03/04/10,Montpellier,Monaco,0,0,D,0,0,D,,15,12,6,2,24,24,3,2,3,3,0,0
03/04/10,Nice,Sochaux,0,0,D,0,0,D,,14,8,4,3,16,17,5,5,1,1,0,0
03/04/10,Rennes,Lyon,1,2,A,1,0,H,,6,15,3,6,10,19,3,5,1,0,0,0
03/04/10,St Etienne,Le Mans,2,0,H,0,0,D,,19,10,9,1,13,15,5,4,1,4,1,0
03/04/10,Valenciennes,Lille,1,0,H,0,0,D,,8,11,1,3,17,16,8,7,2,4,0,0
04/04/10,Auxerre,Paris SG,1,1,D,1,1,D,,22,10,5,3,9,14,5,5,0,3,0,0
04/04/10,Boulogne,Toulouse,1,1,D,1,0,H,,9,16,2,5,18,17,4,4,2,2,0,0
04/04/10,Marseille,Lens,1,0,H,1,0,H,,10,3,3,2,21,23,5,6,2,2,1,0
07/04/10,Marseille,Sochaux,3,0,H,2,0,H,,19,7,8,1,17,17,3,7,2,4,0,0
10/04/10,Le Mans,Montpellier,2,2,D,1,2,A,,12,9,3,4,20,17,6,4,2,2,1,1
10/04/10,Lens,Boulogne,3,0,H,1,0,H,,15,12,5,3,20,11,4,4,1,2,0,0
10/04/10,Lorient,Rennes,1,1,D,1,1,D,,13,10,5,3,11,17,6,9,1,0,0,0
10/04/10,Monaco,Valenciennes,2,1,H,0,1,A,,14,8,3,1,17,22,5,4,2,1,0,0
10/04/10,Paris SG,Bordeaux,3,1,H,1,0,H,,19,14,11,6,18,14,4,7,1,2,0,1
10/04/10,Sochaux,St Etienne,0,2,A,0,1,A,,15,6,4,4,12,13,7,6,1,2,0,0
10/04/10,Toulouse,Grenoble,4,0,H,1,0,H,,19,11,9,0,16,8,5,7,2,1,0,0
11/04/10,Lyon,Lille,1,1,D,0,0,D,,22,9,3,4,17,25,9,8,1,4,1,1
11/04/10,Marseille,Nice,4,1,H,1,0,H,,11,7,6,2,12,13,9,4,0,3,0,0
11/04/10,Nancy,Auxerre,0,1,A,0,0,D,,10,11,3,3,14,11,3,5,1,1,0,0
14/04/10,Le Mans,Bordeaux,2,1,H,2,1,H,,10,12,6,6,22,7,7,8,4,2,1,0
14/04/10,Sochaux,Marseille,0,1,A,0,0,D,,12,10,4,5,17,19,4,2,0,2,0,0
17/04/10,Auxerre,Lorient,4,1,H,2,0,H,,11,13,7,5,11,15,4,12,0,2,0,2
17/04/10,Bordeaux,Lyon,2,2,D,1,0,H,,11,11,4,4,21,23,4,7,3,2,2,1
17/04/10,Boulogne,Marseille,1,2,A,0,1,A,,4,14,2,5,25,18,6,6,3,3,0,0
17/04/10,Grenoble,Sochaux,2,2,D,0,1,A,,9,8,5,3,11,14,3,7,0,1,0,0
17/04/10,Nice,Lens,0,0,D,0,0,D,,10,7,3,2,16,21,8,1,0,2,0,0
17/04/10,Rennes,Nancy,0,0,D,0,0,D,,11,9,5,0,11,9,9,2,1,3,0,0
17/04/10,Valenciennes,Le Mans,0,1,A,0,0,D,,12,13,4,4,17,19,7,1,1,0,0,1
18/04/10,Lille,Monaco,4,0,H,2,0,H,,14,15,8,6,17,17,8,6,0,2,0,0
18/04/10,Montpellier,Toulouse,1,1,D,1,0,H,,12,12,4,3,15,18,3,3,3,2,0,0
18/04/10,St Etienne,Paris SG,0,0,D,0,0,D,,14,7,0,1,15,15,7,2,2,2,0,0
24/04/10,Le Mans,Lille,1,2,A,0,1,A,,17,13,2,5,23,18,4,4,4,4,0,0
24/04/10,Lorient,Bordeaux,1,0,H,0,0,D,,6,17,1,6,9,19,2,4,1,2,0,0
24/04/10,Nancy,Montpellier,0,0,D,0,0,D,,15,10,3,3,18,16,6,2,1,0,0,0
24/04/10,Nice,Grenoble,2,1,H,1,1,D,,15,12,5,7,18,9,11,1,0,2,0,0
24/04/10,Paris SG,Rennes,1,1,D,0,1,A,,18,12,5,3,16,10,11,4,3,0,0,0
24/04/10,Sochaux,Boulogne,0,3,A,0,1,A,,11,13,4,6,20,12,2,0,0,2,1,0
25/04/10,Lens,Valenciennes,1,1,D,1,0,H,,9,15,5,4,9,15,3,3,1,3,0,0
25/04/10,Marseille,St Etienne,1,0,H,1,0,H,,18,16,5,2,15,16,2,2,1,3,0,0
25/04/10,Toulouse,Auxerre,0,3,A,0,0,D,,16,5,5,5,12,9,12,2,1,0,0,0
27/04/10,Grenoble,Paris SG,4,0,H,2,0,H,,11,11,4,2,10,14,3,2,0,0,0,0
27/04/10,Monaco,Le Mans,1,1,D,0,1,A,,23,8,9,2,15,25,8,2,1,4,0,0
28/04/10,Valenciennes,Bordeaux,2,0,H,1,0,H,,9,6,4,1,22,16,7,3,4,2,0,0
30/04/10,Auxerre,Marseille,0,0,D,0,0,D,,3,4,0,1,20,17,4,5,1,3,0,0
02/05/10,Bordeaux,Toulouse,1,0,H,1,0,H,,10,6,3,2,19,17,2,4,3,3,0,0
02/05/10,Boulogne,Nice,3,3,D,0,1,A,,20,11,7,6,11,21,9,7,0,2,0,0
02/05/10,Lille,Nancy,3,1,H,2,0,H,,20,8,11,3,22,12,11,8,3,2,0,0
02/05/10,Montpellier,Lyon,0,1,A,0,0,D,,11,9,4,1,19,19,6,1,3,2,0,0
02/05/10,Rennes,Sochaux,1,2,A,0,1,A,,14,6,5,1,15,10,3,4,2,1,0,0
02/05/10,St Etienne,Lens,1,4,A,1,0,H,,14,14,5,6,15,21,5,3,2,2,0,0
02/05/10,Valenciennes,Lorient,0,0,D,0,0,D,,15,17,4,7,16,13,6,5,2,0,0,0
05/05/10,Boulogne,St Etienne,0,1,A,0,0,D,,12,17,5,5,13,8,4,7,2,2,0,0
05/05/10,Lens,Grenoble,1,1,D,0,1,A,,14,14,2,7,21,14,11,3,0,1,0,0
05/05/10,Lorient,Monaco,2,2,D,1,1,D,,10,7,3,3,14,18,6,4,2,5,0,0
05/05/10,Lyon,Auxerre,2,1,H,1,1,D,,15,10,3,5,19,12,8,3,0,0,0,0
05/05/10,Marseille,Rennes,3,1,H,1,1,D,,17,15,6,4,12,14,6,6,0,1,0,0
05/05/10,Nancy,Le Mans,3,2,H,2,2,D,,14,15,5,7,19,10,6,4,1,0,0,0
05/05/10,Nice,Bordeaux,1,1,D,1,1,D,,5,13,2,5,20,16,4,3,0,2,0,0
05/05/10,Paris SG,Valenciennes,2,2,D,1,0,H,,18,9,6,5,13,20,4,4,0,0,0,0
05/05/10,Sochaux,Montpellier,0,1,A,0,0,D,,4,12,0,6,16,7,3,5,0,0,0,0
05/05/10,Toulouse,Lille,0,2,A,0,1,A,,13,12,2,5,22,16,3,2,3,1,0,0
08/05/10,Auxerre,Lens,0,0,D,0,0,D,,12,9,4,2,12,15,4,4,1,3,0,0
08/05/10,Bordeaux,Sochaux,2,0,H,0,0,D,,8,5,4,2,11,21,4,4,2,2,0,0
08/05/10,Grenoble,Boulogne,2,0,H,1,0,H,,17,13,4,5,6,15,5,3,1,2,0,0
08/05/10,Le Mans,Paris SG,1,0,H,1,0,H,,11,12,2,4,6,9,0,9,1,1,1,0
08/05/10,Lille,Marseille,3,2,H,1,2,A,,28,4,7,2,15,8,17,1,3,3,0,1
08/05/10,Monaco,Nancy,2,1,H,1,0,H,,10,17,3,4,14,11,1,2,2,1,1,0
08/05/10,Montpellier,Lorient,2,1,H,2,0,H,,11,8,3,2,15,13,7,7,4,2,1,0
08/05/10,Rennes,Nice,2,2,D,0,1,A,,20,9,7,4,14,16,11,4,2,0,0,0
08/05/10,St Etienne,Toulouse,0,1,A,0,0,D,,15,9,4,3,15,22,5,5,3,1,0,0
08/05/10,Valenciennes,Lyon,2,2,D,0,1,A,,12,8,3,3,13,12,6,8,4,4,0,0
12/05/10,Lyon,Monaco,3,0,H,1,0,H,,24,12,9,0,15,19,10,4,1,3,0,0
15/05/10,Boulogne,Rennes,1,0,H,1,0,H,,13,19,4,5,17,8,8,7,1,1,0,0
15/05/10,Lens,Bordeaux,4,3,H,2,1,H,,17,14,7,3,24,11,3,2,3,2,0,1
15/05/10,Lorient,Lille,2,1,H,1,1,D,,7,11,2,5,13,12,5,8,4,3,1,0
15/05/10,Lyon,Le Mans,2,0,H,1,0,H,,28,6,6,2,12,18,12,2,0,3,0,0
15/05/10,Marseille,Grenoble,2,0,H,1,0,H,,24,7,9,3,16,17,7,2,0,1,0,0
15/05/10,Nancy,Valenciennes,1,1,D,1,0,H,,19,14,6,4,14,20,9,5,2,1,1,0
15/05/10,Nice,St Etienne,1,1,D,1,0,H,,5,14,1,5,18,22,7,8,1,0,0,0
15/05/10,Paris SG,Montpellier,1,3,A,0,1,A,,9,13,1,5,18,18,6,1,1,1,0,0
15/05/10,Sochaux,Auxerre,1,2,A,0,1,A,,20,14,8,7,15,5,3,3,1,1,1,0
15/05/10,Toulouse,Monaco,0,0,D,0,0,D,,19,9,3,1,24,18,2,1,0,2,0,0
