Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1999-01-30,Toulouse,Metz,1,0,H,1,0,H,,,,,,,,,,,,,
1999-02-06,Le Havre,Monaco,1,2,A,0,0,D,,,,,,,,,,,,,
1999-02-06,Lyon,Nancy,2,1,H,0,1,A,,,,,,,,,,,,,
1999-02-06,Marseille,Bastia,3,1,H,2,0,H,,,,,,,,,,,,,
1999-02-06,Metz,Lorient,3,0,H,2,0,H,,,,,,,,,,,,,
1999-02-06,Nantes,Lens,2,0,H,2,0,H,,,,,,,,,,,,,
1999-02-06,Paris SG,Sochaux,2,1,H,1,0,H,,,,,,,,,,,,,
1999-02-06,Rennes,Bordeaux,1,1,D,0,1,A,,,,,,,,,,,,,
1999-02-07,Auxerre,Toulouse,1,2,A,0,1,A,,,,,,,,,,,,,
1999-02-07,Montpellier,Strasbourg,1,1,D,1,0,H,,,,,,,,,,,,,
1999-02-13,Bordeaux,Bastia,2,0,H,0,0,D,,,,,,,,,,,,,
1999-02-13,Lens,Paris SG,2,1,H,1,0,H,,,,,,,,,,,,,
1999-02-13,Lorient,Montpellier,1,1,D,0,0,D,,,,,,,,,,,,,
1999-02-13,Lyon,Nantes,2,1,H,1,0,H,,,,,,,,,,,,,
1999-02-13,Monaco,Rennes,4,2,H,2,2,D,,,,,,,,,,,,,
1999-02-14,Toulouse,Marseille,1,0,H,0,0,D,,,,,,,,,,,,,
1999-02-25,Marseille,Strasbourg,1,0,H,0,0,D,,,,,,,,,,,,,
1999-02-25,Montpellier,Monaco,2,3,A,0,2,A,,,,,,,,,,,,,
1999-02-25,Nantes,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
1999-02-25,Paris SG,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
1999-02-26,Auxerre,Lens,1,2,A,0,2,A,,,,,,,,,,,,,
1999-02-26,Bastia,Toulouse,1,1,D,0,0,D,,,,,,,,,,,,,
1999-02-26,Le Havre,Lorient,0,1,A,0,0,D,,,,,,,,,,,,,
1999-02-26,Metz,Sochaux,1,1,D,1,1,D,,,,,,,,,,,,,
1999-02-26,Rennes,Nancy,2,1,H,0,0,D,,,,,,,,,,,,,
1999-03-09,Nancy,Bordeaux,2,3,A,0,2,A,,,,,,,,,,,,,
1999-03-09,Sochaux,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
1999-03-10,Lens,Montpellier,1,0,H,1,0,H,,,,,,,,,,,,,
1999-03-10,Lorient,Rennes,1,1,D,0,0,D,,,,,,,,,,,,,
1999-03-10,Lyon,Auxerre,2,1,H,0,0,D,,,,,,,,,,,,,
1999-03-10,Monaco,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
1999-03-10,Paris SG,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
1999-03-10,Strasbourg,Bastia,1,1,D,0,0,D,,,,,,,,,,,,,
1999-03-10,Toulouse,Le Havre,0,0,D,0,0,D,,,,,,,,,,,,,
1999-03-14,Sochaux,Monaco,1,1,D,0,1,A,,,,,,,,,,,,,
1999-03-14,Strasbourg,Auxerre,2,1,H,2,1,H,,,,,,,,,,,,,
1999-03-19,Bastia,Nancy,1,2,A,0,1,A,,,,,,,,,,,,,
1999-03-19,Nantes,Monaco,0,1,A,0,0,D,,,,,,,,,,,,,
1999-03-20,Auxerre,Paris SG,0,1,A,0,1,A,,,,,,,,,,,,,
1999-03-20,Bordeaux,Strasbourg,1,0,H,1,0,H,,,,,,,,,,,,,
1999-03-20,Le Havre,Lyon,1,0,H,1,0,H,,,,,,,,,,,,,
1999-03-20,Marseille,Lorient,4,1,H,1,0,H,,,,,,,,,,,,,
1999-03-20,Metz,Lens,0,1,A,0,0,D,,,,,,,,,,,,,
1999-03-20,Montpellier,Sochaux,0,0,D,0,0,D,,,,,,,,,,,,,
1999-03-20,Rennes,Toulouse,1,0,H,0,0,D,,,,,,,,,,,,,
1999-04-02,Monaco,Marseille,1,2,A,1,1,D,,,,,,,,,,,,,
1999-04-02,Sochaux,Rennes,0,3,A,0,1,A,,,,,,,,,,,,,
1999-04-03,Lens,Le Havre,0,1,A,0,1,A,,,,,,,,,,,,,
1999-04-03,Lorient,Bastia,3,1,H,1,1,D,,,,,,,,,,,,,
1999-04-03,Lyon,Metz,2,0,H,0,0,D,,,,,,,,,,,,,
1999-04-03,Nancy,Strasbourg,1,1,D,0,0,D,,,,,,,,,,,,,
1999-04-03,Nantes,Auxerre,2,2,D,1,0,H,,,,,,,,,,,,,
1999-04-03,Paris SG,Montpellier,0,1,A,0,0,D,,,,,,,,,,,,,
1999-04-03,Toulouse,Bordeaux,0,3,A,0,1,A,,,,,,,,,,,,,
1999-04-08,Lyon,Sochaux,4,1,H,1,0,H,,,,,,,,,,,,,
1999-04-09,Nancy,Metz,1,0,H,1,0,H,,,,,,,,,,,,,
1999-04-13,Bastia,Sochaux,1,1,D,1,0,H,,,,,,,,,,,,,
1999-04-13,Rennes,Lens,2,0,H,1,0,H,,,,,,,,,,,,,
1999-04-14,Auxerre,Monaco,0,3,A,0,0,D,,,,,,,,,,,,,
1999-04-14,Bordeaux,Lorient,0,0,D,0,0,D,,,,,,,,,,,,,
1999-04-14,Le Havre,Nantes,2,1,H,0,1,A,,,,,,,,,,,,,
1999-04-14,Metz,Paris SG,1,1,D,0,1,A,,,,,,,,,,,,,
1999-04-14,Montpellier,Lyon,1,3,A,0,1,A,,,,,,,,,,,,,
1999-04-14,Strasbourg,Toulouse,2,0,H,0,0,D,,,,,,,,,,,,,
1999-04-15,Marseille,Nancy,4,0,H,1,0,H,,,,,,,,,,,,,
1999-04-24,Auxerre,Montpellier,2,2,D,2,1,H,,,,,,,,,,,,,
1999-04-24,Lens,Marseille,4,0,H,1,0,H,,,,,,,,,,,,,
1999-04-24,Lorient,Strasbourg,0,1,A,0,0,D,,,,,,,,,,,,,
1999-04-24,Monaco,Bastia,1,1,D,0,1,A,,,,,,,,,,,,,
1999-04-24,Nancy,Toulouse,2,0,H,0,0,D,,,,,,,,,,,,,
1999-04-24,Nantes,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
1999-04-24,Sochaux,Bordeaux,2,0,H,1,0,H,,,,,,,,,,,,,
1999-04-25,Lyon,Rennes,1,2,A,0,1,A,,,,,,,,,,,,,
1999-04-25,Paris SG,Le Havre,3,0,H,2,0,H,,,,,,,,,,,,,
1999-04-30,Bordeaux,Monaco,0,1,A,0,1,A,,,,,,,,,,,,,
1999-04-30,Marseille,Lyon,0,0,D,0,0,D,,,,,,,,,,,,,
1999-04-30,Toulouse,Lorient,1,4,A,1,0,H,,,,,,,,,,,,,
1999-05-01,Bastia,Lens,1,1,D,0,0,D,,,,,,,,,,,,,
1999-05-01,Le Havre,Nancy,1,1,D,0,1,A,,,,,,,,,,,,,
1999-05-01,Metz,Auxerre,2,0,H,1,0,H,,,,,,,,,,,,,
1999-05-01,Montpellier,Nantes,1,2,A,0,1,A,,,,,,,,,,,,,
1999-05-01,Rennes,Paris SG,2,1,H,1,0,H,,,,,,,,,,,,,
1999-05-01,Strasbourg,Sochaux,1,1,D,0,0,D,,,,,,,,,,,,,
1999-05-04,Lens,Bordeaux,2,4,A,2,2,D,,,,,,,,,,,,,
1999-05-04,Montpellier,Metz,1,1,D,0,1,A,,,,,,,,,,,,,
1999-05-04,Paris SG,Marseille,2,1,H,0,1,A,,,,,,,,,,,,,
1999-05-05,Auxerre,Le Havre,0,0,D,0,0,D,,,,,,,,,,,,,
1999-05-05,Lyon,Bastia,2,1,H,1,1,D,,,,,,,,,,,,,
1999-05-05,Monaco,Strasbourg,2,1,H,1,0,H,,,,,,,,,,,,,
1999-05-05,Nancy,Lorient,2,0,H,1,0,H,,,,,,,,,,,,,
1999-05-05,Nantes,Rennes,2,1,H,1,1,D,,,,,,,,,,,,,
1999-05-05,Sochaux,Toulouse,2,1,H,0,0,D,,,,,,,,,,,,,
1999-05-14,Sochaux,Le Havre,1,0,H,0,0,D,,,,,,,,,,,,,
1999-05-22,Bastia,Nantes,1,0,H,0,0,D,,,,,,,,,,,,,
1999-05-22,Bordeaux,Lyon,1,0,H,1,0,H,,,,,,,,,,,,,
1999-05-22,Le Havre,Montpellier,1,1,D,0,0,D,,,,,,,,,,,,,
1999-05-22,Lorient,Sochaux,4,1,H,2,0,H,,,,,,,,,,,,,
1999-05-22,Marseille,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
1999-05-22,Nancy,Monaco,1,2,A,1,1,D,,,,,,,,,,,,,
1999-05-22,Rennes,Metz,1,0,H,1,0,H,,,,,,,,,,,,,
1999-05-22,Strasbourg,Lens,1,1,D,0,0,D,,,,,,,,,,,,,
1999-05-22,Toulouse,Paris SG,2,1,H,1,1,D,,,,,,,,,,,,,
1999-05-29,Auxerre,Rennes,2,0,H,2,0,H,,,,,,,,,,,,,
1999-05-29,Lens,Toulouse,3,1,H,1,1,D,,,,,,,,,,,,,
1999-05-29,Lyon,Strasbourg,3,2,H,1,1,D,,,,,,,,,,,,,
1999-05-29,Metz,Le Havre,1,0,H,1,0,H,,,,,,,,,,,,,
1999-05-29,Monaco,Lorient,1,0,H,1,0,H,,,,,,,,,,,,,
1999-05-29,Montpellier,Bastia,3,0,H,1,0,H,,,,,,,,,,,,,
1999-05-29,Nantes,Marseille,0,1,A,0,1,A,,,,,,,,,,,,,
1999-05-29,Paris SG,Bordeaux,2,3,A,0,1,A,,,,,,,,,,,,,
1999-05-29,Sochaux,Nancy,1,1,D,1,1,D,,,,,,,,,,,,,
