Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1994-08-31,Lyon,Caen,1,0,H,,,,,,,,,,,,,,,,
1994-08-31,Metz,Lille,1,1,D,,,,,,,,,,,,,,,,
1994-08-31,Monaco,Nice,0,2,A,,,,,,,,,,,,,,,,
1994-08-31,Nantes,Rennes,2,0,H,,,,,,,,,,,,,,,,
1994-08-31,Sochaux,Montpellier,2,0,H,,,,,,,,,,,,,,,,
1994-08-31,Strasbourg,Martigues,5,0,H,,,,,,,,,,,,,,,,
1994-09-09,Rennes,Cannes,3,1,H,,,,,,,,,,,,,,,,
1994-09-10,Bordeaux,Lens,1,2,A,,,,,,,,,,,,,,,,
1994-09-10,Caen,Auxerre,1,5,A,,,,,,,,,,,,,,,,
1994-09-10,Le Havre,Monaco,1,0,H,,,,,,,,,,,,,,,,
1994-09-10,Lille,Lyon,1,4,A,,,,,,,,,,,,,,,,
1994-09-10,Martigues,Nantes,3,3,D,,,,,,,,,,,,,,,,
1994-09-10,Montpellier,Strasbourg,1,1,D,,,,,,,,,,,,,,,,
1994-09-10,Nice,Bastia,1,2,A,,,,,,,,,,,,,,,,
1994-09-10,Paris SG,Metz,3,0,H,,,,,,,,,,,,,,,,
1994-09-10,St Etienne,Sochaux,4,0,H,,,,,,,,,,,,,,,,
1994-09-17,Bastia,Montpellier,1,1,D,,,,,,,,,,,,,,,,
1994-09-17,Cannes,Martigues,0,1,A,,,,,,,,,,,,,,,,
1994-09-17,Lens,Le Havre,1,1,D,,,,,,,,,,,,,,,,
1994-09-17,Metz,Nice,0,0,D,,,,,,,,,,,,,,,,
1994-09-17,Monaco,Rennes,0,0,D,,,,,,,,,,,,,,,,
1994-09-17,Nantes,St Etienne,3,0,H,,,,,,,,,,,,,,,,
1994-09-17,Sochaux,Bordeaux,1,4,A,,,,,,,,,,,,,,,,
1994-09-17,Strasbourg,Caen,1,0,H,,,,,,,,,,,,,,,,
1994-09-18,Auxerre,Lille,2,0,H,,,,,,,,,,,,,,,,
1994-09-18,Lyon,Paris SG,2,0,H,,,,,,,,,,,,,,,,
1994-09-22,Montpellier,Monaco,2,2,D,,,,,,,,,,,,,,,,
1994-09-23,Bordeaux,Strasbourg,2,0,H,,,,,,,,,,,,,,,,
1994-09-23,Le Havre,Sochaux,2,0,H,,,,,,,,,,,,,,,,
1994-09-23,Lens,Cannes,0,2,A,,,,,,,,,,,,,,,,
1994-09-23,Lille,Caen,1,1,D,,,,,,,,,,,,,,,,
1994-09-23,Martigues,Bastia,5,2,H,,,,,,,,,,,,,,,,
1994-09-23,Nice,Nantes,1,3,A,,,,,,,,,,,,,,,,
1994-09-23,Paris SG,Auxerre,1,1,D,,,,,,,,,,,,,,,,
1994-09-23,Rennes,Metz,1,2,A,,,,,,,,,,,,,,,,
1994-09-23,St Etienne,Lyon,1,1,D,,,,,,,,,,,,,,,,
1994-10-01,Bastia,Rennes,1,2,A,,,,,,,,,,,,,,,,
1994-10-01,Caen,Paris SG,1,2,A,,,,,,,,,,,,,,,,
1994-10-01,Cannes,Lille,0,0,D,,,,,,,,,,,,,,,,
1994-10-01,Lyon,Nice,1,1,D,,,,,,,,,,,,,,,,
1994-10-01,Metz,Montpellier,0,0,D,,,,,,,,,,,,,,,,
1994-10-01,Monaco,Martigues,1,0,H,,,,,,,,,,,,,,,,
1994-10-01,Nantes,Bordeaux,3,3,D,,,,,,,,,,,,,,,,
1994-10-01,Sochaux,Lens,1,1,D,,,,,,,,,,,,,,,,
1994-10-01,Strasbourg,Le Havre,3,0,H,,,,,,,,,,,,,,,,
1994-10-02,Auxerre,St Etienne,3,0,H,,,,,,,,,,,,,,,,
1994-10-10,Lens,Strasbourg,1,0,H,,,,,,,,,,,,,,,,
1994-10-11,Bordeaux,Monaco,0,3,A,,,,,,,,,,,,,,,,
1994-10-11,Le Havre,Nantes,0,0,D,,,,,,,,,,,,,,,,
1994-10-11,Martigues,Metz,1,1,D,,,,,,,,,,,,,,,,
1994-10-11,Montpellier,Lyon,2,2,D,,,,,,,,,,,,,,,,
1994-10-11,Nice,Caen,0,1,A,,,,,,,,,,,,,,,,
1994-10-11,Paris SG,Lille,3,0,H,,,,,,,,,,,,,,,,
1994-10-11,Rennes,Auxerre,2,2,D,,,,,,,,,,,,,,,,
1994-10-11,Sochaux,Cannes,2,1,H,,,,,,,,,,,,,,,,
1994-10-11,St Etienne,Bastia,1,2,A,,,,,,,,,,,,,,,,
1994-10-14,Auxerre,Martigues,3,0,H,,,,,,,,,,,,,,,,
1994-10-14,Bastia,Bordeaux,0,0,D,,,,,,,,,,,,,,,,
1994-10-14,Caen,Montpellier,1,0,H,,,,,,,,,,,,,,,,
1994-10-14,Cannes,Paris SG,3,2,H,,,,,,,,,,,,,,,,
1994-10-14,Lille,Nice,1,0,H,,,,,,,,,,,,,,,,
1994-10-14,Lyon,Rennes,3,0,H,,,,,,,,,,,,,,,,
1994-10-14,Metz,Le Havre,2,1,H,,,,,,,,,,,,,,,,
1994-10-14,Nantes,Lens,3,0,H,,,,,,,,,,,,,,,,
1994-10-14,Strasbourg,Sochaux,3,2,H,,,,,,,,,,,,,,,,
1994-10-16,Monaco,St Etienne,0,0,D,,,,,,,,,,,,,,,,
1994-10-22,Bordeaux,Metz,4,2,H,,,,,,,,,,,,,,,,
1994-10-22,Le Havre,Bastia,2,2,D,,,,,,,,,,,,,,,,
1994-10-22,Lens,Lyon,4,0,H,,,,,,,,,,,,,,,,
1994-10-22,Martigues,Caen,4,1,H,,,,,,,,,,,,,,,,
1994-10-22,Nice,Paris SG,0,4,A,,,,,,,,,,,,,,,,
1994-10-22,Rennes,Lille,1,0,H,,,,,,,,,,,,,,,,
1994-10-22,Sochaux,Nantes,0,0,D,,,,,,,,,,,,,,,,
1994-10-22,St Etienne,Cannes,1,0,H,,,,,,,,,,,,,,,,
1994-10-22,Strasbourg,Monaco,1,0,H,,,,,,,,,,,,,,,,
1994-10-23,Montpellier,Auxerre,1,1,D,,,,,,,,,,,,,,,,
1994-10-27,Lyon,Bordeaux,1,1,D,,,,,,,,,,,,,,,,
1994-10-28,Auxerre,Nice,3,0,H,,,,,,,,,,,,,,,,
1994-10-28,Bastia,Lens,1,3,A,,,,,,,,,,,,,,,,
1994-10-28,Caen,Rennes,5,1,H,,,,,,,,,,,,,,,,
1994-10-28,Cannes,Le Havre,2,2,D,,,,,,,,,,,,,,,,
1994-10-28,Lille,Martigues,1,0,H,,,,,,,,,,,,,,,,
1994-10-28,Metz,St Etienne,1,0,H,,,,,,,,,,,,,,,,
1994-10-28,Monaco,Sochaux,3,1,H,,,,,,,,,,,,,,,,
1994-10-28,Nantes,Strasbourg,3,0,H,,,,,,,,,,,,,,,,
1994-10-28,Paris SG,Montpellier,3,1,H,,,,,,,,,,,,,,,,
1994-11-05,Le Havre,Lyon,2,0,H,,,,,,,,,,,,,,,,
1994-11-05,Lens,Monaco,0,0,D,,,,,,,,,,,,,,,,
1994-11-05,Martigues,Paris SG,1,1,D,,,,,,,,,,,,,,,,
1994-11-05,Montpellier,Lille,1,0,H,,,,,,,,,,,,,,,,
1994-11-05,Nantes,Metz,3,1,H,,,,,,,,,,,,,,,,
1994-11-05,Rennes,Nice,3,1,H,,,,,,,,,,,,,,,,
1994-11-05,Sochaux,Bastia,1,3,A,,,,,,,,,,,,,,,,
1994-11-05,St Etienne,Caen,2,0,H,,,,,,,,,,,,,,,,
1994-11-05,Strasbourg,Cannes,1,2,A,,,,,,,,,,,,,,,,
1994-11-06,Bordeaux,Auxerre,3,1,H,,,,,,,,,,,,,,,,
1994-11-08,Lille,St Etienne,1,0,H,,,,,,,,,,,,,,,,
1994-11-09,Auxerre,Le Havre,1,1,D,,,,,,,,,,,,,,,,
1994-11-09,Bastia,Strasbourg,0,1,A,,,,,,,,,,,,,,,,
1994-11-09,Caen,Bordeaux,4,2,H,,,,,,,,,,,,,,,,
1994-11-09,Lyon,Sochaux,4,0,H,,,,,,,,,,,,,,,,
1994-11-09,Metz,Lens,3,1,H,,,,,,,,,,,,,,,,
1994-11-09,Paris SG,Rennes,2,1,H,,,,,,,,,,,,,,,,
1994-11-10,Cannes,Montpellier,3,0,H,,,,,,,,,,,,,,,,
1994-11-10,Monaco,Nantes,2,2,D,,,,,,,,,,,,,,,,
1994-11-10,Nice,Martigues,1,1,D,,,,,,,,,,,,,,,,
1994-11-19,Bordeaux,Lille,1,0,H,,,,,,,,,,,,,,,,
1994-11-19,Le Havre,Caen,1,1,D,,,,,,,,,,,,,,,,
1994-11-19,Lens,Auxerre,1,1,D,,,,,,,,,,,,,,,,
1994-11-19,Martigues,Rennes,1,0,H,,,,,,,,,,,,,,,,
1994-11-19,Monaco,Cannes,0,0,D,,,,,,,,,,,,,,,,
1994-11-19,Montpellier,Nice,0,0,D,,,,,,,,,,,,,,,,
1994-11-19,Nantes,Bastia,0,0,D,,,,,,,,,,,,,,,,
1994-11-19,Sochaux,Metz,4,2,H,,,,,,,,,,,,,,,,
1994-11-19,St Etienne,Paris SG,1,3,A,,,,,,,,,,,,,,,,
1994-11-20,Strasbourg,Lyon,1,0,H,,,,,,,,,,,,,,,,
1994-11-26,Auxerre,Sochaux,4,0,H,,,,,,,,,,,,,,,,
1994-11-26,Bastia,Monaco,0,2,A,,,,,,,,,,,,,,,,
1994-11-26,Caen,Lens,0,0,D,,,,,,,,,,,,,,,,
1994-11-26,Lille,Le Havre,1,1,D,,,,,,,,,,,,,,,,
1994-11-26,Lyon,Martigues,3,0,H,,,,,,,,,,,,,,,,
1994-11-26,Metz,Strasbourg,3,2,H,,,,,,,,,,,,,,,,
1994-11-26,Nice,St Etienne,3,0,H,,,,,,,,,,,,,,,,
1994-11-26,Paris SG,Bordeaux,0,0,D,,,,,,,,,,,,,,,,
1994-11-26,Rennes,Montpellier,2,2,D,,,,,,,,,,,,,,,,
1994-11-27,Cannes,Nantes,0,1,A,,,,,,,,,,,,,,,,
1994-12-01,St Etienne,Martigues,3,0,H,,,,,,,,,,,,,,,,
1994-12-02,Bordeaux,Montpellier,2,0,H,,,,,,,,,,,,,,,,
1994-12-02,Cannes,Caen,1,0,H,,,,,,,,,,,,,,,,
1994-12-02,Le Havre,Rennes,4,0,H,,,,,,,,,,,,,,,,
1994-12-02,Lens,Paris SG,1,2,A,,,,,,,,,,,,,,,,
1994-12-02,Monaco,Lyon,1,1,D,,,,,,,,,,,,,,,,
1994-12-02,Nantes,Auxerre,0,0,D,,,,,,,,,,,,,,,,
1994-12-02,Sochaux,Nice,0,1,A,,,,,,,,,,,,,,,,
1994-12-02,Strasbourg,Lille,1,1,D,,,,,,,,,,,,,,,,
1994-12-08,Bastia,Metz,0,3,A,,,,,,,,,,,,,,,,
1994-12-17,Auxerre,Monaco,2,2,D,,,,,,,,,,,,,,,,
1994-12-17,Caen,Nantes,0,2,A,,,,,,,,,,,,,,,,
1994-12-17,Lille,Sochaux,1,0,H,,,,,,,,,,,,,,,,
1994-12-17,Lyon,Bastia,0,0,D,,,,,,,,,,,,,,,,
1994-12-17,Martigues,Bordeaux,1,0,H,,,,,,,,,,,,,,,,
1994-12-17,Metz,Cannes,3,2,H,,,,,,,,,,,,,,,,
1994-12-17,Montpellier,St Etienne,3,2,H,,,,,,,,,,,,,,,,
1994-12-17,Nice,Le Havre,0,2,A,,,,,,,,,,,,,,,,
1994-12-17,Paris SG,Strasbourg,1,0,H,,,,,,,,,,,,,,,,
1994-12-17,Rennes,Lens,0,1,A,,,,,,,,,,,,,,,,
1995-01-07,Bastia,Auxerre,0,1,A,,,,,,,,,,,,,,,,
1995-01-07,Bordeaux,Rennes,2,1,H,,,,,,,,,,,,,,,,
1995-01-07,Cannes,Nice,2,0,H,,,,,,,,,,,,,,,,
1995-01-07,Le Havre,Martigues,1,0,H,,,,,,,,,,,,,,,,
1995-01-07,Lens,Montpellier,1,1,D,,,,,,,,,,,,,,,,
1995-01-07,Monaco,Caen,3,0,H,,,,,,,,,,,,,,,,
1995-01-07,Nantes,Lille,3,0,H,,,,,,,,,,,,,,,,
1995-01-07,Strasbourg,St Etienne,1,1,D,,,,,,,,,,,,,,,,
1995-01-21,Auxerre,Metz,1,1,D,,,,,,,,,,,,,,,,
1995-01-21,Caen,Bastia,2,1,H,,,,,,,,,,,,,,,,
1995-01-21,Lille,Monaco,1,0,H,,,,,,,,,,,,,,,,
1995-01-21,Lyon,Cannes,3,1,H,,,,,,,,,,,,,,,,
1995-01-21,Martigues,Lens,0,0,D,,,,,,,,,,,,,,,,
1995-01-21,Montpellier,Le Havre,2,1,H,,,,,,,,,,,,,,,,
1995-01-21,Nice,Strasbourg,3,4,A,,,,,,,,,,,,,,,,
1995-01-21,Paris SG,Nantes,0,3,A,,,,,,,,,,,,,,,,
1995-01-21,St Etienne,Bordeaux,4,1,H,,,,,,,,,,,,,,,,
1995-01-28,Bastia,Lille,3,1,H,,,,,,,,,,,,,,,,
1995-01-28,Cannes,Bordeaux,2,0,H,,,,,,,,,,,,,,,,
1995-01-28,Lens,Nice,2,1,H,,,,,,,,,,,,,,,,
1995-01-28,Lyon,Auxerre,3,0,H,,,,,,,,,,,,,,,,
1995-01-28,Metz,Caen,4,0,H,,,,,,,,,,,,,,,,
1995-01-28,Sochaux,Martigues,1,1,D,,,,,,,,,,,,,,,,
1995-01-28,Strasbourg,Rennes,2,2,D,,,,,,,,,,,,,,,,
1995-01-29,Monaco,Paris SG,2,1,H,,,,,,,,,,,,,,,,
1995-02-01,Le Havre,St Etienne,2,0,H,,,,,,,,,,,,,,,,
1995-02-01,Nantes,Montpellier,3,2,H,,,,,,,,,,,,,,,,
1995-02-01,Sochaux,Paris SG,1,2,A,,,,,,,,,,,,,,,,
1995-02-04,Rennes,Sochaux,2,1,H,,,,,,,,,,,,,,,,
1995-02-07,Nice,Monaco,3,1,H,,,,,,,,,,,,,,,,
1995-02-08,Auxerre,Cannes,3,0,H,,,,,,,,,,,,,,,,
1995-02-08,Bordeaux,Le Havre,0,1,A,,,,,,,,,,,,,,,,
1995-02-08,Caen,Lyon,0,1,A,,,,,,,,,,,,,,,,
1995-02-08,Lille,Metz,1,0,H,,,,,,,,,,,,,,,,
1995-02-08,Martigues,Strasbourg,0,0,D,,,,,,,,,,,,,,,,
1995-02-08,Montpellier,Sochaux,1,0,H,,,,,,,,,,,,,,,,
1995-02-08,Paris SG,Bastia,3,0,H,,,,,,,,,,,,,,,,
1995-02-08,Rennes,Nantes,1,1,D,,,,,,,,,,,,,,,,
1995-02-08,St Etienne,Lens,1,2,A,,,,,,,,,,,,,,,,
1995-02-11,Auxerre,Caen,1,1,D,,,,,,,,,,,,,,,,
1995-02-11,Bastia,Nice,1,1,D,,,,,,,,,,,,,,,,
1995-02-11,Cannes,Rennes,0,1,A,,,,,,,,,,,,,,,,
1995-02-11,Lyon,Lille,3,1,H,,,,,,,,,,,,,,,,
1995-02-11,Metz,Paris SG,2,0,H,,,,,,,,,,,,,,,,
1995-02-11,Monaco,Le Havre,1,2,A,,,,,,,,,,,,,,,,
1995-02-11,Sochaux,St Etienne,2,0,H,,,,,,,,,,,,,,,,
1995-02-11,Strasbourg,Montpellier,0,0,D,,,,,,,,,,,,,,,,
1995-02-12,Lens,Bordeaux,2,1,H,,,,,,,,,,,,,,,,
1995-02-18,Nantes,Martigues,3,0,H,,,,,,,,,,,,,,,,
1995-02-23,Paris SG,Lyon,4,1,H,,,,,,,,,,,,,,,,
1995-02-23,St Etienne,Nantes,1,1,D,,,,,,,,,,,,,,,,
1995-02-24,Bordeaux,Sochaux,2,1,H,,,,,,,,,,,,,,,,
1995-02-24,Caen,Strasbourg,4,0,H,,,,,,,,,,,,,,,,
1995-02-24,Le Havre,Lens,2,3,A,,,,,,,,,,,,,,,,
1995-02-24,Lille,Auxerre,0,0,D,,,,,,,,,,,,,,,,
1995-02-24,Martigues,Cannes,0,0,D,,,,,,,,,,,,,,,,
1995-02-24,Montpellier,Bastia,0,0,D,,,,,,,,,,,,,,,,
1995-02-24,Nice,Metz,1,0,H,,,,,,,,,,,,,,,,
1995-02-24,Rennes,Monaco,1,3,A,,,,,,,,,,,,,,,,
1995-03-04,Bastia,Martigues,2,0,H,,,,,,,,,,,,,,,,
1995-03-04,Caen,Lille,2,0,H,,,,,,,,,,,,,,,,
1995-03-04,Cannes,Lens,2,0,H,,,,,,,,,,,,,,,,
1995-03-04,Lyon,St Etienne,1,0,H,,,,,,,,,,,,,,,,
1995-03-04,Metz,Rennes,1,0,H,,,,,,,,,,,,,,,,
1995-03-04,Monaco,Montpellier,2,0,H,,,,,,,,,,,,,,,,
1995-03-04,Nantes,Nice,2,1,H,,,,,,,,,,,,,,,,
1995-03-04,Sochaux,Le Havre,0,1,A,,,,,,,,,,,,,,,,
1995-03-04,Strasbourg,Bordeaux,1,1,D,,,,,,,,,,,,,,,,
1995-03-05,Auxerre,Paris SG,1,1,D,,,,,,,,,,,,,,,,
1995-03-09,Nice,Lyon,1,2,A,,,,,,,,,,,,,,,,
1995-03-10,Bordeaux,Nantes,1,1,D,,,,,,,,,,,,,,,,
1995-03-10,Lens,Sochaux,1,0,H,,,,,,,,,,,,,,,,
1995-03-10,Lille,Cannes,0,3,A,,,,,,,,,,,,,,,,
1995-03-10,Martigues,Monaco,1,1,D,,,,,,,,,,,,,,,,
1995-03-10,Montpellier,Metz,2,0,H,,,,,,,,,,,,,,,,
1995-03-10,Rennes,Bastia,2,2,D,,,,,,,,,,,,,,,,
1995-03-10,St Etienne,Auxerre,1,1,D,,,,,,,,,,,,,,,,
1995-03-13,Le Havre,Strasbourg,1,0,H,,,,,,,,,,,,,,,,
1995-03-22,Auxerre,Rennes,2,2,D,,,,,,,,,,,,,,,,
1995-03-22,Bastia,St Etienne,2,1,H,,,,,,,,,,,,,,,,
1995-03-22,Caen,Nice,0,0,D,,,,,,,,,,,,,,,,
1995-03-22,Cannes,Sochaux,0,0,D,,,,,,,,,,,,,,,,
1995-03-22,Lille,Paris SG,1,0,H,,,,,,,,,,,,,,,,
1995-03-22,Lyon,Montpellier,2,1,H,,,,,,,,,,,,,,,,
1995-03-22,Metz,Martigues,0,0,D,,,,,,,,,,,,,,,,
1995-03-22,Monaco,Bordeaux,6,3,H,,,,,,,,,,,,,,,,
1995-03-22,Nantes,Le Havre,3,2,H,,,,,,,,,,,,,,,,
1995-03-23,Strasbourg,Lens,0,0,D,,,,,,,,,,,,,,,,
1995-04-01,Bordeaux,Bastia,1,0,H,,,,,,,,,,,,,,,,
1995-04-01,Le Havre,Metz,0,3,A,,,,,,,,,,,,,,,,
1995-04-01,Martigues,Auxerre,2,1,H,,,,,,,,,,,,,,,,
1995-04-01,Montpellier,Caen,3,2,H,,,,,,,,,,,,,,,,
1995-04-01,Nice,Lille,1,0,H,,,,,,,,,,,,,,,,
1995-04-01,Paris SG,Cannes,2,1,H,,,,,,,,,,,,,,,,
1995-04-01,Rennes,Lyon,1,1,D,,,,,,,,,,,,,,,,
1995-04-01,Sochaux,Strasbourg,0,1,A,,,,,,,,,,,,,,,,
1995-04-01,St Etienne,Monaco,1,0,H,,,,,,,,,,,,,,,,
1995-04-02,Lens,Nantes,1,1,D,,,,,,,,,,,,,,,,
1995-04-07,Lyon,Lens,1,1,D,,,,,,,,,,,,,,,,
1995-04-08,Auxerre,Montpellier,0,1,A,,,,,,,,,,,,,,,,
1995-04-08,Bastia,Le Havre,3,2,H,,,,,,,,,,,,,,,,
1995-04-08,Caen,Martigues,0,1,A,,,,,,,,,,,,,,,,
1995-04-08,Cannes,St Etienne,4,1,H,,,,,,,,,,,,,,,,
1995-04-08,Lille,Rennes,1,0,H,,,,,,,,,,,,,,,,
1995-04-08,Metz,Bordeaux,2,3,A,,,,,,,,,,,,,,,,
1995-04-08,Monaco,Strasbourg,3,1,H,,,,,,,,,,,,,,,,
1995-04-08,Nantes,Sochaux,2,0,H,,,,,,,,,,,,,,,,
1995-04-08,Paris SG,Nice,2,3,A,,,,,,,,,,,,,,,,
1995-04-14,Le Havre,Cannes,1,0,H,,,,,,,,,,,,,,,,
1995-04-15,Bordeaux,Lyon,1,1,D,,,,,,,,,,,,,,,,
1995-04-15,Lens,Bastia,3,0,H,,,,,,,,,,,,,,,,
1995-04-15,Martigues,Lille,1,0,H,,,,,,,,,,,,,,,,
1995-04-15,Montpellier,Paris SG,0,3,A,,,,,,,,,,,,,,,,
1995-04-15,Nice,Auxerre,1,3,A,,,,,,,,,,,,,,,,
1995-04-15,Rennes,Caen,5,0,H,,,,,,,,,,,,,,,,
1995-04-15,Sochaux,Monaco,0,5,A,,,,,,,,,,,,,,,,
1995-04-15,St Etienne,Metz,0,1,A,,,,,,,,,,,,,,,,
1995-04-15,Strasbourg,Nantes,2,0,H,,,,,,,,,,,,,,,,
1995-04-28,Bastia,Sochaux,1,0,H,,,,,,,,,,,,,,,,
1995-04-29,Caen,St Etienne,3,0,H,,,,,,,,,,,,,,,,
1995-04-29,Cannes,Strasbourg,2,2,D,,,,,,,,,,,,,,,,
1995-04-29,Lille,Montpellier,0,0,D,,,,,,,,,,,,,,,,
1995-04-29,Lyon,Le Havre,2,0,H,,,,,,,,,,,,,,,,
1995-04-29,Metz,Nantes,0,2,A,,,,,,,,,,,,,,,,
1995-04-29,Monaco,Lens,6,0,H,,,,,,,,,,,,,,,,
1995-04-29,Nice,Rennes,1,0,H,,,,,,,,,,,,,,,,
1995-04-29,Paris SG,Martigues,3,0,H,,,,,,,,,,,,,,,,
1995-04-30,Auxerre,Bordeaux,1,0,H,,,,,,,,,,,,,,,,
1995-05-05,Nantes,Monaco,3,3,D,,,,,,,,,,,,,,,,
1995-05-06,Bordeaux,Caen,2,0,H,,,,,,,,,,,,,,,,
1995-05-06,Le Havre,Auxerre,1,4,A,,,,,,,,,,,,,,,,
1995-05-06,Lens,Metz,2,2,D,,,,,,,,,,,,,,,,
1995-05-06,Martigues,Nice,0,1,A,,,,,,,,,,,,,,,,
1995-05-06,Montpellier,Cannes,5,3,H,,,,,,,,,,,,,,,,
1995-05-06,Rennes,Paris SG,4,0,H,,,,,,,,,,,,,,,,
1995-05-06,Sochaux,Lyon,1,2,A,,,,,,,,,,,,,,,,
1995-05-06,St Etienne,Lille,3,3,D,,,,,,,,,,,,,,,,
1995-05-06,Strasbourg,Bastia,1,1,D,,,,,,,,,,,,,,,,
1995-05-12,Metz,Lyon,2,1,H,,,,,,,,,,,,,,,,
1995-05-17,Paris SG,Caen,2,0,H,,,,,,,,,,,,,,,,
