Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
30/08/08,Marseille,Sochaux,2,1,H,1,0,H,,14,11,3,7,15,18,11,3,2,2,0,0
30/08/08,Nancy,Le Havre,2,1,H,0,1,A,,21,12,4,4,16,14,7,2,1,1,0,0
30/08/08,Nantes,Le Mans,1,4,A,1,2,A,,14,12,6,4,9,19,10,2,2,1,0,0
30/08/08,Nice,Valenciennes,2,0,H,0,0,D,,13,10,7,1,17,22,9,8,3,2,0,1
31/08/08,Lille,Bordeaux,2,1,H,1,1,D,,17,11,6,5,17,22,6,2,3,3,0,0
31/08/08,St Etienne,Lyon,0,1,A,0,0,D,,9,15,4,11,19,18,7,6,2,3,0,0
31/08/08,Toulouse,Rennes,0,0,D,0,0,D,,7,12,3,4,12,15,4,8,2,2,0,0
13/09/08,Auxerre,Nancy,1,1,D,0,0,D,,14,8,4,1,16,14,4,2,2,0,0,0
13/09/08,Bordeaux,Marseille,1,1,D,1,1,D,,14,13,4,2,16,20,6,4,2,1,0,0
13/09/08,Le Mans,Toulouse,1,2,A,1,2,A,,11,5,3,2,17,22,4,0,2,2,0,0
13/09/08,Lyon,Nice,3,2,H,1,2,A,,28,4,8,2,13,20,11,1,1,3,0,1
13/09/08,Monaco,Lorient,2,0,H,1,0,H,,7,10,4,2,21,11,6,3,0,1,0,0
13/09/08,Rennes,Le Havre,1,1,D,1,1,D,,14,10,3,3,22,11,3,6,2,0,0,0
13/09/08,Valenciennes,Grenoble,1,1,D,0,0,D,,8,9,4,3,23,11,2,4,1,2,0,1
14/09/08,Caen,St Etienne,2,0,H,1,0,H,,14,18,7,5,15,20,10,3,0,2,0,0
14/09/08,Paris SG,Nantes,1,0,H,1,0,H,,9,13,2,2,18,19,6,4,0,1,0,0
14/09/08,Sochaux,Lille,1,1,D,0,0,D,,15,16,6,6,18,20,2,2,2,3,0,0
20/09/08,Grenoble,Bordeaux,0,1,A,0,0,D,,8,7,2,1,21,16,3,1,3,3,1,2
20/09/08,Le Havre,Lyon,0,1,A,0,1,A,,13,16,1,5,12,10,6,8,2,0,0,1
20/09/08,Lille,Auxerre,3,2,H,1,0,H,,12,4,5,4,21,11,6,1,1,1,0,0
20/09/08,Lorient,Caen,1,1,D,1,0,H,,9,6,2,4,18,12,6,3,2,2,0,0
20/09/08,Nantes,Valenciennes,2,0,H,1,0,H,,13,9,5,4,19,22,8,6,3,2,0,0
20/09/08,Nice,Le Mans,2,2,D,2,0,H,,12,14,2,4,19,29,2,10,1,2,0,0
20/09/08,Toulouse,Sochaux,2,1,H,1,0,H,,10,16,5,5,18,10,3,9,2,2,0,0
21/09/08,Marseille,Monaco,0,0,D,0,0,D,,20,4,4,0,16,29,5,1,0,2,0,0
21/09/08,Nancy,Rennes,0,0,D,0,0,D,,7,12,1,3,15,15,2,6,1,1,0,1
21/09/08,St Etienne,Paris SG,1,0,H,1,0,H,,18,8,4,1,19,15,6,3,1,3,0,0
27/09/08,Auxerre,Le Havre,3,0,H,1,0,H,,18,13,7,1,10,19,6,3,0,2,0,0
27/09/08,Caen,Nantes,3,0,H,3,0,H,,18,15,10,5,19,28,2,3,2,3,0,0
27/09/08,Le Mans,Marseille,1,1,D,1,1,D,,6,26,2,7,18,10,4,5,3,1,0,0
27/09/08,Lyon,Nancy,2,1,H,2,1,H,,18,6,5,2,18,22,6,1,1,3,0,0
27/09/08,Paris SG,Grenoble,0,1,A,0,0,D,,13,9,5,1,20,16,7,6,1,2,0,0
27/09/08,Rennes,Nice,1,0,H,0,0,D,,19,10,7,3,24,16,4,2,2,3,0,0
27/09/08,Sochaux,Lorient,1,1,D,0,1,A,,19,14,3,6,19,15,8,2,0,0,0,0
28/09/08,Bordeaux,St Etienne,1,1,D,0,1,A,,16,10,7,2,24,22,6,1,2,1,0,0
28/09/08,Monaco,Lille,0,2,A,0,0,D,,12,18,4,10,28,21,7,2,1,2,0,0
28/09/08,Valenciennes,Toulouse,0,1,A,0,0,D,,13,12,1,2,20,19,6,6,2,1,0,0
04/10/08,Grenoble,Nantes,0,1,A,0,0,D,,12,9,3,1,14,15,3,1,1,1,0,0
04/10/08,Le Havre,Le Mans,1,2,A,1,0,H,,15,13,3,6,8,17,3,5,0,1,0,0
04/10/08,Lille,Valenciennes,1,0,H,0,0,D,,12,8,4,2,17,23,5,1,1,1,0,0
04/10/08,Lorient,Bordeaux,1,2,A,0,0,D,,11,17,4,4,16,17,8,3,0,0,0,0
04/10/08,Marseille,Caen,2,1,H,1,1,D,,12,13,2,5,18,27,4,1,2,2,1,0
04/10/08,Nice,Sochaux,1,1,D,0,0,D,,11,8,7,3,20,24,3,9,1,2,0,0
04/10/08,Toulouse,Auxerre,1,0,H,0,0,D,,19,9,5,2,18,16,12,2,1,1,0,0
05/10/08,Nancy,Paris SG,1,1,D,1,1,D,,13,13,4,6,14,12,8,5,1,1,0,0
05/10/08,Rennes,Lyon,3,0,H,1,0,H,,12,9,4,2,9,12,4,3,0,1,0,0
05/10/08,St Etienne,Monaco,2,0,H,1,0,H,,13,10,6,2,9,16,2,8,0,1,0,0
18/10/08,Bordeaux,Toulouse,2,1,H,2,0,H,,12,7,4,6,16,17,4,2,2,3,0,0
18/10/08,Caen,Grenoble,2,2,D,1,1,D,,18,15,5,7,12,18,5,6,1,3,0,0
18/10/08,Lyon,Lille,2,2,D,1,1,D,,18,11,6,6,12,24,8,4,1,2,0,0
18/10/08,Monaco,Nice,1,2,A,1,1,D,,19,14,6,3,31,20,1,2,2,3,1,0
18/10/08,Nantes,St Etienne,1,0,H,1,0,H,,16,8,5,3,26,22,4,7,2,4,0,0
18/10/08,Paris SG,Lorient,3,2,H,1,2,A,,10,12,7,3,17,15,5,3,2,1,0,0
18/10/08,Sochaux,Le Havre,1,1,D,0,1,A,,11,18,8,6,19,13,5,10,0,2,0,0
19/10/08,Auxerre,Rennes,0,0,D,0,0,D,,16,11,7,3,13,17,6,8,1,3,0,0
19/10/08,Le Mans,Nancy,2,0,H,1,0,H,,15,11,5,1,22,7,2,11,2,1,0,0
19/10/08,Valenciennes,Marseille,1,3,A,0,1,A,,10,17,3,3,22,22,6,5,3,1,0,0
25/10/08,Auxerre,Lyon,0,0,D,0,0,D,,13,17,3,1,9,17,6,11,0,1,0,0
25/10/08,Le Havre,Valenciennes,2,1,H,1,1,D,,9,16,5,4,11,16,1,6,1,2,0,0
25/10/08,Lille,Caen,2,2,D,2,0,H,,18,8,5,4,29,17,2,0,0,0,0,0
25/10/08,Lorient,Nantes,3,0,H,1,0,H,,18,5,7,1,16,19,3,8,2,2,0,0
25/10/08,Nice,Bordeaux,2,2,D,0,1,A,,12,16,3,8,13,22,3,5,1,3,0,0
25/10/08,Rennes,Le Mans,2,2,D,1,2,A,,18,15,5,4,14,14,8,6,2,2,0,0
25/10/08,Toulouse,Monaco,0,0,D,0,0,D,,18,8,3,2,17,15,4,5,3,2,0,0
26/10/08,Marseille,Paris SG,2,4,A,2,1,H,,24,8,6,4,18,12,3,5,1,2,0,0
26/10/08,Nancy,Sochaux,1,1,D,0,1,A,,20,10,1,4,12,22,11,3,1,2,0,0
26/10/08,St Etienne,Grenoble,0,2,A,0,1,A,,16,8,4,4,12,11,6,4,1,1,0,0
28/10/08,Bordeaux,Le Havre,4,0,H,1,0,H,,12,9,7,2,20,16,1,1,1,2,0,0
29/10/08,Caen,Nice,1,1,D,0,0,D,,18,16,6,1,18,17,4,7,0,0,0,0
29/10/08,Grenoble,Lille,0,0,D,0,0,D,,6,13,1,5,20,18,2,1,2,1,0,0
29/10/08,Le Mans,Auxerre,0,2,A,0,2,A,,10,17,2,5,9,9,4,5,1,0,0,0
29/10/08,Monaco,Nancy,3,1,H,1,0,H,,16,14,6,4,17,18,2,6,1,2,0,0
29/10/08,Nantes,Marseille,1,1,D,1,0,H,,3,17,2,6,14,11,3,9,1,1,1,0
29/10/08,Paris SG,Toulouse,0,1,A,0,0,D,,4,14,2,5,7,13,5,3,2,0,0,0
29/10/08,Sochaux,Lyon,0,2,A,0,0,D,,13,9,3,3,15,21,9,2,1,3,2,0
29/10/08,St Etienne,Lorient,1,4,A,1,1,D,,11,5,3,5,11,6,5,3,1,0,0,0
29/10/08,Valenciennes,Rennes,0,0,D,0,0,D,,11,9,3,2,13,16,6,2,2,4,0,0
01/11/08,Auxerre,Valenciennes,0,0,D,0,0,D,,20,6,3,0,12,12,9,4,1,2,0,0
01/11/08,Lille,Nantes,2,0,H,1,0,H,,20,7,4,3,30,25,4,6,1,3,0,0
01/11/08,Lorient,Grenoble,1,1,D,0,0,D,,7,5,4,2,15,13,7,4,2,2,0,1
01/11/08,Marseille,St Etienne,3,1,H,2,1,H,,13,8,9,2,13,15,7,6,2,4,0,0
01/11/08,Nancy,Bordeaux,1,0,H,0,0,D,,10,21,1,3,19,18,4,4,2,3,0,0
01/11/08,Nice,Paris SG,1,0,H,1,0,H,,16,13,10,5,15,22,4,6,1,1,0,0
01/11/08,Toulouse,Caen,0,1,A,0,0,D,,11,16,3,5,17,11,10,7,2,2,0,0
02/11/08,Le Havre,Monaco,2,3,A,0,2,A,,20,20,6,12,14,12,11,9,1,1,0,0
02/11/08,Lyon,Le Mans,2,0,H,1,0,H,,21,8,9,3,17,25,7,5,0,2,0,0
02/11/08,Rennes,Sochaux,1,0,H,1,0,H,,10,18,5,4,19,12,6,3,1,1,0,0
08/11/08,Bordeaux,Auxerre,2,0,H,0,0,D,,21,7,5,2,7,21,9,1,0,4,0,0
08/11/08,Caen,Le Havre,0,1,A,0,0,D,,9,13,3,4,17,16,7,2,1,3,0,0
08/11/08,Grenoble,Marseille,0,3,A,0,2,A,,13,7,3,5,11,10,7,2,1,2,0,0
08/11/08,Lorient,Nice,0,1,A,0,1,A,,12,9,3,2,14,16,7,3,1,2,0,0
08/11/08,Monaco,Lyon,0,1,A,0,0,D,,12,17,3,8,13,16,2,5,1,1,0,0
08/11/08,Nantes,Toulouse,1,1,D,1,1,D,,15,10,3,5,17,25,6,3,0,2,0,0
08/11/08,Sochaux,Le Mans,2,1,H,1,1,D,,11,13,4,3,18,13,3,4,1,1,0,0
09/11/08,Paris SG,Lille,1,0,H,1,0,H,,12,12,4,3,13,15,3,1,0,0,0,0
09/11/08,St Etienne,Rennes,0,3,A,0,1,A,,19,15,5,9,14,21,9,3,1,1,0,0
09/11/08,Valenciennes,Nancy,0,1,A,0,1,A,,16,13,2,2,25,19,3,1,3,1,0,0
15/11/08,Auxerre,Sochaux,1,0,H,1,0,H,,8,6,3,1,15,15,2,5,1,2,0,0
15/11/08,Le Havre,Paris SG,1,3,A,0,2,A,,10,13,3,4,12,12,12,5,2,1,0,0
15/11/08,Le Mans,Valenciennes,1,0,H,1,0,H,,18,14,6,6,18,12,8,4,1,1,0,0
15/11/08,Lille,St Etienne,3,0,H,2,0,H,,22,7,12,2,20,18,10,3,2,1,0,1
15/11/08,Marseille,Lorient,2,3,A,1,0,H,,10,15,4,5,12,10,5,4,0,0,0,0
15/11/08,Nancy,Caen,1,1,D,0,0,D,,15,15,1,7,10,18,6,5,0,2,0,0
15/11/08,Toulouse,Grenoble,2,0,H,2,0,H,,9,6,6,3,20,16,2,2,2,4,0,0
16/11/08,Lyon,Bordeaux,2,1,H,2,0,H,,7,23,6,6,32,14,4,4,0,2,0,0
16/11/08,Nice,Nantes,2,1,H,1,1,D,,18,11,6,3,16,24,7,1,0,3,0,0
16/11/08,Rennes,Monaco,2,1,H,1,0,H,,16,11,6,1,14,15,5,4,0,2,0,0
22/11/08,Bordeaux,Rennes,1,1,D,0,1,A,,14,8,6,4,17,17,5,3,1,3,0,0
22/11/08,Caen,Auxerre,1,0,H,0,0,D,,16,7,5,3,16,19,5,4,0,2,0,0
22/11/08,Grenoble,Le Havre,0,0,D,0,0,D,,13,11,3,4,19,17,6,5,1,1,0,0
22/11/08,Lorient,Toulouse,1,0,H,0,0,D,,8,8,3,3,11,27,4,5,1,3,0,0
22/11/08,Paris SG,Lyon,1,0,H,1,0,H,,12,14,5,5,10,21,0,5,1,4,0,1
22/11/08,St Etienne,Nice,0,1,A,0,1,A,,19,8,5,1,18,19,7,3,2,3,0,0
22/11/08,Valenciennes,Sochaux,2,2,D,0,1,A,,13,14,6,7,20,13,8,4,1,2,1,0
23/11/08,Marseille,Lille,2,2,D,0,2,A,,17,16,5,9,22,20,3,3,2,6,0,0
23/11/08,Monaco,Le Mans,3,0,H,0,0,D,,9,10,2,2,14,19,7,1,0,1,0,0
23/11/08,Nantes,Nancy,0,1,A,0,0,D,,19,6,3,2,12,20,11,2,2,2,0,0
29/11/08,Auxerre,Monaco,0,1,A,0,1,A,,11,7,2,4,14,9,2,2,2,2,0,0
29/11/08,Le Havre,Nantes,0,2,A,0,0,D,,4,10,1,2,22,22,4,8,2,1,0,0
29/11/08,Le Mans,Caen,2,0,H,0,0,D,,18,9,7,1,16,13,8,10,1,3,0,0
29/11/08,Lille,Lorient,1,1,D,1,1,D,,17,4,6,2,21,9,10,2,2,2,0,0
29/11/08,Lyon,Valenciennes,0,0,D,0,0,D,,31,7,8,2,17,16,11,2,2,2,0,0
29/11/08,Sochaux,Bordeaux,0,0,D,0,0,D,,8,9,3,3,17,17,0,6,3,1,0,0
30/11/08,Nancy,St Etienne,1,2,A,0,2,A,,14,21,2,8,24,17,5,6,2,3,1,0
30/11/08,Rennes,Paris SG,1,0,H,1,0,H,,12,15,3,7,19,9,3,11,0,1,0,0
30/11/08,Toulouse,Marseille,0,0,D,0,0,D,,6,14,3,1,19,14,3,4,3,2,0,0
05/12/08,Bordeaux,Valenciennes,2,1,H,1,1,D,,12,15,4,5,14,30,6,5,1,2,0,0
06/12/08,Caen,Rennes,1,1,D,1,0,H,,7,21,3,6,14,22,4,5,1,1,0,0
06/12/08,Lille,Toulouse,1,1,D,0,0,D,,14,9,3,6,19,23,7,3,4,2,0,0
06/12/08,Marseille,Nice,2,1,H,2,0,H,,17,12,5,5,22,16,2,6,2,3,0,0
06/12/08,St Etienne,Le Havre,2,0,H,0,0,D,,18,7,6,3,8,16,5,2,1,2,0,0
07/12/08,Grenoble,Auxerre,0,0,D,0,0,D,,10,16,1,3,18,17,4,6,3,0,0,0
07/12/08,Lorient,Nancy,1,0,H,0,0,D,,11,9,1,2,11,15,6,3,0,2,0,0
07/12/08,Monaco,Sochaux,1,1,D,1,1,D,,11,15,4,6,14,23,8,5,4,3,0,0
07/12/08,Nantes,Lyon,2,1,H,0,1,A,,12,12,4,6,16,16,4,2,2,4,0,0
07/12/08,Paris SG,Le Mans,3,1,H,2,1,H,,10,10,4,4,11,9,10,1,0,2,0,0
10/12/08,Nice,Grenoble,0,0,D,0,0,D,,9,13,2,3,14,20,4,3,2,2,0,0
13/12/08,Auxerre,Paris SG,1,2,A,0,2,A,,16,10,4,3,10,10,2,7,1,2,0,0
13/12/08,Le Mans,Bordeaux,1,3,A,0,0,D,,10,16,6,5,13,13,4,7,1,2,0,0
13/12/08,Nancy,Grenoble,2,0,H,1,0,H,,13,9,3,3,19,15,5,0,1,1,0,0
13/12/08,Rennes,Nantes,0,0,D,0,0,D,,12,10,7,0,20,11,7,2,3,1,0,0
13/12/08,Sochaux,Caen,2,2,D,0,1,A,,19,13,9,6,18,22,8,2,2,2,0,0
13/12/08,Toulouse,St Etienne,3,1,H,2,1,H,,13,10,6,3,16,23,3,3,2,2,0,0
13/12/08,Valenciennes,Monaco,3,1,H,2,1,H,,13,6,6,1,13,24,6,2,2,3,0,1
14/12/08,Le Havre,Lorient,1,3,A,0,2,A,,21,18,6,5,10,15,13,3,1,1,0,0
14/12/08,Lyon,Marseille,0,0,D,0,0,D,,10,7,2,1,17,20,3,4,2,3,0,0
14/12/08,Nice,Lille,0,1,A,0,1,A,,6,20,1,5,23,11,1,5,4,2,0,0
20/12/08,Caen,Lyon,0,1,A,0,1,A,,11,13,1,4,21,20,4,3,4,2,0,0
20/12/08,Grenoble,Le Mans,2,1,H,1,0,H,,9,10,3,3,18,15,5,4,3,2,0,1
20/12/08,Lille,Le Havre,3,1,H,1,0,H,,18,11,8,3,17,16,7,7,1,3,0,0
20/12/08,Lorient,Rennes,1,2,A,1,0,H,,16,13,4,4,9,20,8,7,1,4,0,0
20/12/08,Nantes,Sochaux,1,1,D,0,0,D,,12,9,5,1,16,12,5,2,0,4,0,0
20/12/08,St Etienne,Auxerre,2,0,H,1,0,H,,18,15,5,3,10,20,6,7,1,3,0,0
20/12/08,Toulouse,Nice,2,2,D,1,1,D,,22,8,9,3,17,24,7,5,0,3,0,0
21/12/08,Marseille,Nancy,0,3,A,0,2,A,,22,14,6,4,23,13,10,3,2,2,0,0
21/12/08,Monaco,Bordeaux,3,4,A,2,0,H,,5,10,3,5,23,19,2,2,3,3,0,0
21/12/08,Paris SG,Valenciennes,2,2,D,1,0,H,,19,9,7,4,13,9,6,1,0,0,0,0
10/01/09,Auxerre,Marseille,0,2,A,0,1,A,,13,12,5,3,14,18,4,0,2,1,0,0
10/01/09,Le Havre,Toulouse,0,1,A,0,0,D,,8,13,5,5,13,28,6,2,1,1,2,0
10/01/09,Lyon,Lorient,1,1,D,1,1,D,,15,10,7,5,10,13,3,3,1,1,0,0
10/01/09,Monaco,Nantes,1,2,A,0,2,A,,16,6,3,4,15,17,7,2,1,2,0,1
10/01/09,Rennes,Grenoble,1,0,H,0,0,D,,12,10,5,2,18,14,5,3,0,2,0,0
10/01/09,Sochaux,St Etienne,1,0,H,0,0,D,,12,18,4,2,13,20,9,6,1,2,0,1
11/01/09,Bordeaux,Paris SG,4,0,H,2,0,H,,14,8,5,0,23,19,2,4,1,2,0,0
17/01/09,Grenoble,Lyon,0,2,A,0,1,A,,11,13,1,3,16,17,8,3,0,2,0,0
17/01/09,Lorient,Valenciennes,1,1,D,1,1,D,,14,8,3,2,9,20,11,8,1,3,0,0
17/01/09,Marseille,Le Havre,2,0,H,1,0,H,,17,8,6,4,19,13,8,2,2,1,0,0
17/01/09,Nantes,Bordeaux,1,2,A,0,1,A,,15,8,3,4,15,13,4,7,1,1,0,0
17/01/09,Nice,Auxerre,2,0,H,0,0,D,,11,9,4,1,17,20,4,2,1,1,0,0
17/01/09,St Etienne,Le Mans,1,1,D,0,0,D,,17,4,6,1,9,19,6,1,0,1,0,0
17/01/09,Toulouse,Nancy,3,0,H,1,0,H,,14,9,4,2,19,10,4,4,1,1,0,0
18/01/09,Caen,Monaco,2,2,D,0,2,A,,16,9,2,5,13,20,8,0,1,2,0,0
18/01/09,Lille,Rennes,1,0,H,0,0,D,,21,7,7,2,11,18,6,4,2,3,0,1
18/01/09,Paris SG,Sochaux,2,1,H,1,0,H,,16,13,5,3,10,19,8,5,2,2,0,0
31/01/09,Auxerre,Lorient,0,0,D,0,0,D,,8,6,4,2,18,13,4,2,2,1,0,0
31/01/09,Le Havre,Nancy,2,3,A,1,2,A,,22,12,6,5,17,17,5,4,3,3,0,0
31/01/09,Le Mans,Nantes,0,2,A,0,0,D,,9,12,3,5,18,16,0,9,3,4,0,0
31/01/09,Monaco,Grenoble,1,0,H,0,0,D,,14,10,4,4,16,21,4,5,0,1,0,0
31/01/09,Paris SG,Caen,2,0,H,0,0,D,,15,11,7,2,11,13,9,7,0,1,0,0
31/01/09,Rennes,Toulouse,0,0,D,0,0,D,,18,13,2,6,17,13,9,0,0,0,0,0
31/01/09,Valenciennes,Nice,1,0,H,0,0,D,,15,11,4,4,22,16,6,3,3,2,0,0
01/02/09,Bordeaux,Lille,2,2,D,1,0,H,,11,9,6,3,20,17,3,3,2,2,0,0
01/02/09,Lyon,St Etienne,1,1,D,0,0,D,,15,9,5,2,15,20,5,2,0,2,1,0
01/02/09,Sochaux,Marseille,1,0,H,1,0,H,,5,19,2,1,17,23,5,9,1,1,0,0
07/02/09,Le Havre,Rennes,1,0,H,0,0,D,,14,20,5,5,14,19,2,4,1,3,0,0
07/02/09,Lille,Sochaux,3,2,H,0,2,A,,16,8,7,4,15,24,5,1,0,1,0,1
07/02/09,Lorient,Monaco,1,1,D,0,1,A,,9,14,4,3,15,20,3,6,2,3,0,0
07/02/09,Nancy,Auxerre,0,2,A,0,1,A,,4,20,0,5,9,17,5,8,3,1,0,0
07/02/09,Nantes,Paris SG,1,4,A,1,2,A,,12,12,9,5,17,18,3,5,0,0,0,0
07/02/09,St Etienne,Caen,3,2,H,0,1,A,,18,13,6,6,14,21,7,5,0,2,0,0
07/02/09,Toulouse,Le Mans,2,0,H,1,0,H,,17,8,4,1,14,20,5,4,1,2,0,0
08/02/09,Grenoble,Valenciennes,0,0,D,0,0,D,,10,17,1,4,13,20,2,6,2,3,0,0
08/02/09,Marseille,Bordeaux,1,0,H,0,0,D,,18,8,5,2,21,18,8,2,5,1,0,1
08/02/09,Nice,Lyon,1,3,A,1,2,A,,4,18,3,7,15,17,5,4,2,2,2,0
14/02/09,Auxerre,Lille,2,0,H,2,0,H,,11,13,6,3,16,21,1,4,1,2,1,0
14/02/09,Bordeaux,Grenoble,1,1,D,0,0,D,,25,11,9,3,13,15,5,2,1,3,0,1
14/02/09,Caen,Lorient,1,1,D,1,0,H,,16,7,7,2,18,14,4,1,4,4,0,0
14/02/09,Le Mans,Nice,1,2,A,0,0,D,,12,17,3,7,23,11,7,3,2,0,1,0
14/02/09,Paris SG,St Etienne,2,1,H,2,1,H,,14,9,7,2,6,19,5,1,2,0,0,0
14/02/09,Rennes,Nancy,1,1,D,0,0,D,,19,10,4,3,16,10,6,4,1,1,0,0
14/02/09,Valenciennes,Nantes,1,1,D,1,0,H,,18,12,4,5,17,13,2,5,3,2,0,0
15/02/09,Lyon,Le Havre,3,1,H,2,0,H,,18,4,9,1,19,21,4,3,2,1,1,0
15/02/09,Monaco,Marseille,0,1,A,0,0,D,,9,13,2,4,15,23,3,5,1,0,0,0
15/02/09,Sochaux,Toulouse,1,2,A,1,1,D,,14,13,3,5,18,19,5,5,2,1,0,0
17/02/09,Le Mans,Lille,0,0,D,0,0,D,,11,14,6,4,24,24,4,2,4,4,0,0
17/02/09,Nancy,Nice,1,2,A,0,0,D,,13,7,5,6,19,11,8,3,2,3,0,0
17/02/09,Valenciennes,Caen,2,0,H,1,0,H,,11,13,8,3,22,24,1,14,1,1,0,0
21/02/09,Grenoble,Paris SG,0,0,D,0,0,D,,10,10,2,2,18,15,4,5,1,1,0,0
21/02/09,Le Havre,Auxerre,1,2,A,1,1,D,,12,9,4,4,19,18,10,6,2,1,0,0
21/02/09,Lorient,Sochaux,1,2,A,1,0,H,,10,12,6,4,16,18,5,8,2,1,0,0
21/02/09,Nancy,Lyon,0,2,A,0,1,A,,12,13,4,3,20,13,5,6,2,1,0,0
21/02/09,Nantes,Caen,1,1,D,1,1,D,,14,8,2,2,21,25,4,0,2,3,0,0
21/02/09,Nice,Rennes,0,1,A,0,0,D,,12,11,4,2,15,14,10,5,3,2,0,0
21/02/09,Toulouse,Valenciennes,0,0,D,0,0,D,,12,12,3,1,18,19,7,5,3,3,0,0
22/02/09,Lille,Monaco,2,1,H,1,0,H,,15,14,7,4,20,26,3,1,1,4,0,1
22/02/09,Marseille,Le Mans,0,0,D,0,0,D,,27,6,3,2,12,15,12,4,1,2,0,0
22/02/09,St Etienne,Bordeaux,1,1,D,0,0,D,,13,18,4,6,18,17,10,5,1,3,0,0
28/02/09,Auxerre,Toulouse,1,1,D,1,0,H,,11,8,2,4,13,20,2,6,1,2,0,0
28/02/09,Le Mans,Le Havre,2,0,H,0,0,D,,9,14,6,3,18,12,3,4,1,2,0,0
28/02/09,Nantes,Grenoble,1,1,D,1,0,H,,13,10,6,5,13,15,7,3,2,2,0,0
28/02/09,Sochaux,Nice,1,0,H,0,0,D,,15,6,6,2,17,16,2,4,0,1,0,0
28/02/09,Valenciennes,Lille,2,0,H,2,0,H,,10,15,6,2,24,20,4,4,2,2,0,0
01/03/09,Bordeaux,Lorient,1,0,H,0,0,D,,16,7,8,1,11,23,4,4,1,2,0,0
