Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
15/08/07,Lille,Sochaux,1,1,D,1,1,D,,15,24,6,9,14,9,3,8,1,0,0,0
15/08/07,Monaco,Metz,2,0,H,1,0,H,,10,7,4,2,10,28,4,5,0,4,0,0
15/08/07,Paris SG,Lorient,1,3,A,1,0,H,,6,10,2,6,10,14,6,5,1,2,0,0
15/08/07,Rennes,St Etienne,1,0,H,1,0,H,,7,14,2,3,16,18,3,8,0,1,0,0
15/08/07,Strasbourg,Auxerre,3,0,H,1,0,H,,13,16,6,5,13,15,6,6,1,1,0,0
15/08/07,Valenciennes,Marseille,2,1,H,0,0,D,,11,6,6,2,20,18,7,3,2,2,0,0
16/08/07,Nancy,Nice,2,1,H,0,0,D,,16,16,4,4,21,16,8,4,2,1,0,0
18/08/07,Auxerre,Caen,1,0,H,1,0,H,,15,7,7,1,12,21,10,0,1,3,0,0
18/08/07,Le Mans,Lille,1,1,D,0,1,A,,14,14,4,3,23,25,6,3,4,1,0,0
18/08/07,Lorient,Lyon,2,1,H,1,1,D,,12,11,4,1,12,12,6,5,0,0,0,0
18/08/07,Metz,Paris SG,0,0,D,0,0,D,,10,12,3,0,16,13,4,3,0,3,0,0
18/08/07,Sochaux,Monaco,0,3,A,0,1,A,,23,11,7,5,15,14,5,3,1,0,0,0
18/08/07,St Etienne,Bordeaux,0,0,D,0,0,D,,14,7,4,3,22,20,2,2,1,3,0,0
18/08/07,Toulouse,Strasbourg,1,3,A,1,1,D,,21,11,5,3,17,19,3,6,2,2,0,0
19/08/07,Lens,Valenciennes,0,0,D,0,0,D,,23,16,7,2,12,15,6,5,1,1,0,0
19/08/07,Marseille,Nancy,2,2,D,1,0,H,,14,16,6,6,22,15,4,7,1,3,0,0
19/08/07,Nice,Rennes,1,1,D,1,0,H,,11,8,3,2,21,20,7,4,3,2,0,0
25/08/07,Bordeaux,Lorient,2,2,D,1,1,D,,12,9,5,5,11,18,6,3,3,2,0,0
25/08/07,Caen,Marseille,1,2,A,0,1,A,,9,13,3,4,16,18,6,1,0,0,0,0
25/08/07,Monaco,Le Mans,3,1,H,0,1,A,,14,20,7,6,22,23,2,5,2,2,0,0
25/08/07,Nancy,Auxerre,4,1,H,2,0,H,,16,9,7,4,17,25,5,4,1,3,0,0
25/08/07,Nice,Toulouse,1,1,D,1,0,H,,17,10,4,4,15,27,8,10,4,3,0,0
25/08/07,Rennes,Metz,2,0,H,1,0,H,,18,18,5,3,18,18,4,1,0,1,0,1
25/08/07,Strasbourg,Lens,2,1,H,0,0,D,,10,11,3,3,16,10,5,4,1,2,0,0
25/08/07,Valenciennes,Sochaux,3,1,H,2,1,H,,13,20,6,4,16,19,5,4,2,1,0,0
26/08/07,Lyon,St Etienne,1,0,H,0,0,D,,11,14,5,2,28,18,6,2,1,4,0,0
26/08/07,Paris SG,Lille,1,1,D,0,1,A,,17,11,5,3,19,17,6,1,3,3,0,0
28/08/07,Lorient,Valenciennes,1,3,A,1,2,A,,19,17,4,6,12,19,5,6,1,1,0,0
29/08/07,Auxerre,Rennes,0,2,A,0,2,A,,14,8,2,3,17,14,4,5,0,0,0,0
29/08/07,Le Mans,Paris SG,0,2,A,0,1,A,,21,14,3,8,16,8,7,3,2,0,0,0
29/08/07,Lille,Monaco,0,1,A,0,1,A,,13,9,7,2,23,28,7,5,4,2,1,0
29/08/07,Marseille,Nice,0,2,A,0,0,D,,16,13,3,7,19,20,3,4,2,2,0,0
29/08/07,Metz,Bordeaux,0,1,A,0,0,D,,11,14,2,2,12,17,6,3,3,3,0,0
29/08/07,Sochaux,Lyon,1,2,A,1,1,D,,13,15,3,7,21,17,8,9,3,2,0,0
29/08/07,St Etienne,Strasbourg,2,0,H,1,0,H,,24,7,7,2,13,15,4,0,3,2,0,1
01/09/07,Bordeaux,Monaco,2,1,H,0,0,D,,6,13,3,3,22,30,4,3,1,2,0,0
01/09/07,Caen,Sochaux,2,2,D,1,0,H,,11,19,4,7,19,22,4,5,3,4,0,0
01/09/07,Lyon,Le Mans,3,2,H,0,1,A,,13,9,6,3,8,16,4,4,3,1,0,0
01/09/07,Nancy,St Etienne,2,0,H,1,0,H,,15,11,4,1,21,21,6,3,0,4,0,0
01/09/07,Rennes,Lille,2,2,D,0,1,A,,12,13,5,4,17,21,9,4,2,3,0,0
01/09/07,Strasbourg,Lorient,0,0,D,0,0,D,,17,2,6,0,17,15,6,1,0,0,0,0
01/09/07,Toulouse,Auxerre,2,0,H,0,0,D,,14,12,5,4,11,11,6,4,2,1,0,0
01/09/07,Valenciennes,Metz,0,0,D,0,0,D,,17,5,2,1,17,16,5,1,1,3,0,0
02/09/07,Nice,Lens,1,0,H,0,0,D,,13,7,5,1,18,21,5,6,2,3,0,0
02/09/07,Paris SG,Marseille,1,1,D,1,1,D,,11,13,6,5,15,20,6,7,0,3,0,0
15/09/07,Auxerre,Nice,2,0,H,1,0,H,,10,7,3,4,22,15,3,3,2,2,1,0
15/09/07,Le Mans,Valenciennes,2,0,H,1,0,H,,14,10,4,2,11,16,3,4,2,0,0,0
15/09/07,Lens,Nancy,1,0,H,0,0,D,,7,9,1,5,15,21,5,11,1,1,0,1
15/09/07,Lille,Bordeaux,1,1,D,1,1,D,,20,11,9,1,18,19,10,2,2,4,0,1
15/09/07,Marseille,Toulouse,1,2,A,0,2,A,,21,9,5,4,16,21,8,2,1,0,1,1
15/09/07,Metz,Lyon,1,5,A,0,3,A,,10,21,5,11,18,13,5,8,1,0,0,0
15/09/07,Sochaux,Strasbourg,0,0,D,0,0,D,,12,14,4,4,15,18,4,3,3,0,0,0
15/09/07,St Etienne,Caen,3,0,H,2,0,H,,22,9,6,1,14,12,8,4,0,0,0,0
16/09/07,Lorient,Rennes,0,1,A,0,1,A,,10,6,3,3,15,13,1,7,1,3,0,0
16/09/07,Monaco,Paris SG,1,2,A,0,1,A,,25,11,7,4,24,16,11,3,2,0,0,0
22/09/07,Auxerre,Marseille,2,0,H,2,0,H,,8,19,3,4,11,22,5,7,1,1,1,0
22/09/07,Caen,Metz,1,2,A,1,1,D,,11,16,6,7,20,20,9,3,3,3,0,0
22/09/07,Nancy,Lorient,2,0,H,0,0,D,,11,6,4,2,11,17,6,6,0,2,0,0
22/09/07,Nice,St Etienne,3,0,H,2,0,H,,10,12,7,3,19,25,5,6,1,3,0,0
22/09/07,Strasbourg,Le Mans,0,1,A,0,1,A,,11,12,4,4,17,14,5,2,2,3,0,0
22/09/07,Toulouse,Lens,1,1,D,1,1,D,,19,11,4,3,15,7,7,3,3,0,0,1
22/09/07,Valenciennes,Monaco,1,0,H,1,0,H,,8,9,2,3,27,21,5,5,1,3,2,1
23/09/07,Lyon,Lille,1,1,D,0,1,A,,18,16,6,3,13,17,4,9,3,1,0,0
23/09/07,Paris SG,Bordeaux,0,2,A,0,1,A,,12,10,3,5,18,14,11,6,2,1,0,0
23/09/07,Rennes,Sochaux,0,2,A,0,1,A,,13,19,4,6,16,18,7,4,2,3,0,0
29/09/07,Lyon,Lens,3,0,H,1,0,H,,11,8,3,3,16,12,3,2,1,0,0,0
30/09/07,Caen,Toulouse,2,1,H,1,0,H,,16,11,2,1,17,21,7,3,0,3,0,0
05/10/07,Monaco,Nancy,1,3,A,0,2,A,,19,10,7,6,12,15,11,5,0,2,0,0
06/10/07,Le Mans,Nice,2,0,H,1,0,H,,13,10,4,0,20,19,8,1,0,1,0,0
06/10/07,Lens,Auxerre,2,0,H,1,0,H,,14,18,8,3,19,13,7,4,0,0,0,0
06/10/07,Lille,Valenciennes,3,0,H,2,0,H,,18,8,8,2,15,14,4,5,0,0,0,0
06/10/07,Lorient,Caen,0,0,D,0,0,D,,7,10,1,3,8,11,5,5,0,0,0,0
06/10/07,Metz,Strasbourg,1,2,A,0,1,A,,16,9,8,4,13,17,7,6,4,2,0,0
06/10/07,Paris SG,Rennes,1,3,A,0,1,A,,15,10,4,4,7,12,8,2,0,1,0,0
06/10/07,St Etienne,Marseille,1,0,H,0,0,D,,21,5,5,1,16,23,6,1,0,2,0,1
07/10/07,Bordeaux,Lyon,1,3,A,0,2,A,,15,11,3,5,17,31,4,1,0,2,0,0
07/10/07,Sochaux,Toulouse,0,1,A,0,0,D,,25,8,5,3,13,15,7,2,0,2,0,0
20/10/07,Auxerre,Lorient,5,3,H,0,1,A,,15,7,7,5,12,13,3,7,2,1,0,0
20/10/07,Caen,Lille,1,0,H,0,0,D,,14,14,6,2,16,22,2,7,0,1,0,0
20/10/07,Lyon,Monaco,3,1,H,2,1,H,,11,17,6,3,19,21,2,9,2,3,0,0
20/10/07,Nice,Metz,3,1,H,1,0,H,,12,11,6,3,17,31,1,4,0,3,0,1
20/10/07,Rennes,Le Mans,3,0,H,1,0,H,,11,19,5,9,19,14,3,7,4,2,0,0
20/10/07,Strasbourg,Bordeaux,1,1,D,1,0,H,,13,12,6,5,18,13,6,6,2,2,0,0
20/10/07,Toulouse,St Etienne,0,2,A,0,2,A,,11,7,0,2,20,15,7,2,2,2,1,0
20/10/07,Valenciennes,Paris SG,0,0,D,0,0,D,,14,9,6,2,21,17,3,4,0,1,0,0
21/10/07,Marseille,Lens,1,0,H,0,0,D,,21,8,6,3,13,21,10,4,1,2,0,0
21/10/07,Nancy,Sochaux,1,1,D,1,0,H,,11,15,5,7,19,19,3,5,1,2,0,0
27/10/07,Bordeaux,Valenciennes,2,1,H,2,1,H,,15,14,4,0,20,26,5,5,1,2,0,0
27/10/07,Lille,Strasbourg,0,3,A,0,2,A,,18,10,1,4,10,16,5,5,0,0,0,0
27/10/07,Lorient,Nice,0,0,D,0,0,D,,17,7,3,3,17,15,7,5,1,1,0,0
27/10/07,Metz,Nancy,0,0,D,0,0,D,,12,14,4,3,27,18,2,5,3,0,0,0
27/10/07,Monaco,Caen,0,0,D,0,0,D,,16,6,7,0,26,24,12,2,1,2,0,1
27/10/07,Sochaux,Marseille,2,1,H,1,1,D,,15,5,5,2,12,13,5,5,3,1,0,0
27/10/07,St Etienne,Auxerre,0,0,D,0,0,D,,20,7,4,2,8,13,8,1,1,1,0,0
28/10/07,Le Mans,Toulouse,1,1,D,0,0,D,,20,7,2,3,25,22,3,6,0,3,0,0
28/10/07,Lens,Rennes,1,2,A,0,0,D,,13,11,2,6,16,19,8,4,1,2,0,0
28/10/07,Paris SG,Lyon,2,3,A,0,2,A,,13,15,6,7,18,14,8,2,3,0,0,1
03/11/07,Auxerre,Lille,0,1,A,0,0,D,,13,14,4,6,14,24,10,7,2,2,0,0
03/11/07,Lyon,Valenciennes,2,0,H,1,0,H,,13,11,4,3,15,18,4,8,2,0,0,0
03/11/07,Marseille,Lorient,0,0,D,0,0,D,,10,7,5,2,18,22,6,3,2,2,0,0
03/11/07,Nancy,Bordeaux,1,0,H,1,0,H,,15,5,5,1,16,18,7,3,2,2,0,0
03/11/07,Nice,Sochaux,0,0,D,0,0,D,,5,8,3,3,19,30,1,6,3,4,1,0
03/11/07,Rennes,Monaco,0,1,A,0,0,D,,16,9,4,5,19,26,7,8,1,5,0,0
03/11/07,Strasbourg,Paris SG,1,2,A,0,2,A,,18,8,6,2,8,14,11,3,2,1,0,0
04/11/07,Caen,Le Mans,3,2,H,1,0,H,,19,18,6,5,10,21,9,4,2,2,0,0
04/11/07,Lens,St Etienne,3,2,H,0,2,A,,15,12,10,4,13,23,8,5,1,3,0,0
04/11/07,Toulouse,Metz,0,0,D,0,0,D,,17,12,5,5,13,20,6,3,2,3,0,0
10/11/07,Le Mans,St Etienne,3,2,H,2,2,D,,10,17,4,6,19,20,2,6,0,3,1,0
10/11/07,Lille,Nice,1,1,D,1,1,D,,17,13,7,3,18,17,5,2,2,2,0,0
10/11/07,Metz,Lens,1,2,A,0,0,D,,16,14,6,5,18,17,6,5,2,1,0,0
10/11/07,Monaco,Strasbourg,3,0,H,1,0,H,,9,6,5,0,17,27,3,0,1,0,0,0
10/11/07,Paris SG,Nancy,0,0,D,0,0,D,,17,13,7,6,23,26,5,9,2,4,2,1
10/11/07,Sochaux,Auxerre,1,1,D,0,1,A,,26,15,7,5,11,17,7,5,3,2,0,0
10/11/07,Valenciennes,Caen,3,0,H,2,0,H,,15,14,4,4,15,13,3,6,2,2,0,0
11/11/07,Bordeaux,Rennes,3,0,H,1,0,H,,8,10,3,1,17,27,3,1,1,1,0,0
11/11/07,Lorient,Toulouse,1,0,H,0,0,D,,12,14,3,1,13,17,7,4,0,2,0,0
11/11/07,Lyon,Marseille,1,2,A,1,2,A,,20,15,9,5,15,24,7,4,3,2,0,0
24/11/07,Caen,Bordeaux,5,0,H,2,0,H,,18,11,6,2,20,17,4,0,3,2,0,2
24/11/07,Lens,Lorient,1,1,D,1,1,D,,9,10,4,3,18,12,8,1,2,1,0,0
24/11/07,Marseille,Metz,3,1,H,2,0,H,,13,10,4,2,14,30,4,2,1,4,0,0
24/11/07,Nancy,Lille,2,0,H,0,0,D,,14,6,5,2,19,23,5,3,1,2,0,0
24/11/07,Rennes,Lyon,0,2,A,0,2,A,,13,16,5,6,15,10,7,1,3,0,0,0
24/11/07,St Etienne,Sochaux,1,0,H,0,0,D,,16,11,5,3,16,18,5,2,1,2,0,0
24/11/07,Strasbourg,Valenciennes,0,0,D,0,0,D,,16,14,4,5,15,10,7,6,1,2,0,0
24/11/07,Toulouse,Monaco,0,0,D,0,0,D,,5,10,0,3,21,13,6,1,0,0,0,0
25/11/07,Auxerre,Le Mans,3,0,H,1,0,H,,16,10,6,0,13,11,5,4,0,1,0,1
25/11/07,Nice,Paris SG,2,1,H,2,1,H,,11,17,4,5,18,13,4,5,2,2,0,0
28/11/07,Lens,Caen,1,1,D,0,0,D,,21,11,8,4,13,22,5,2,1,4,0,0
01/12/07,Le Mans,Nancy,2,1,H,0,1,A,,12,5,4,4,16,22,6,1,1,3,0,0
01/12/07,Lille,Marseille,1,1,D,1,1,D,,12,14,5,5,21,24,6,1,3,1,0,0
01/12/07,Lorient,St Etienne,1,1,D,0,0,D,,7,15,2,6,10,13,5,7,1,1,0,0
01/12/07,Metz,Auxerre,0,1,A,0,0,D,,13,14,5,5,12,14,5,5,0,0,0,0
01/12/07,Monaco,Nice,1,1,D,0,0,D,,23,5,10,2,25,17,6,1,2,3,0,0
01/12/07,Paris SG,Caen,0,1,A,0,0,D,,21,4,5,3,17,22,8,2,3,1,0,0
01/12/07,Sochaux,Lens,0,2,A,0,1,A,,16,13,2,4,18,12,4,7,1,2,0,0
02/12/07,Bordeaux,Toulouse,4,3,H,3,0,H,,11,9,4,6,20,24,4,4,2,5,0,1
02/12/07,Lyon,Strasbourg,5,0,H,2,0,H,,15,12,9,5,11,15,5,5,1,2,0,0
02/12/07,Valenciennes,Rennes,3,0,H,1,0,H,,12,10,6,0,16,13,1,2,1,0,0,1
05/12/07,Toulouse,Nancy,1,1,D,1,0,H,,10,21,2,10,27,17,4,6,4,1,1,0
08/12/07,Caen,Lyon,1,0,H,1,0,H,,11,12,2,6,18,16,5,5,1,4,0,0
08/12/07,Lens,Le Mans,1,3,A,1,1,D,,12,15,4,6,13,26,8,5,0,1,0,0
08/12/07,Lorient,Sochaux,2,1,H,1,0,H,,8,15,3,4,17,23,4,14,1,4,0,0
08/12/07,Marseille,Monaco,2,0,H,0,0,D,,21,6,6,1,10,25,7,1,1,4,0,0
08/12/07,Nancy,Valenciennes,0,0,D,0,0,D,,12,7,3,1,14,21,5,3,0,3,0,0
08/12/07,St Etienne,Metz,2,0,H,0,0,D,,18,7,8,0,13,14,9,4,2,1,0,0
08/12/07,Strasbourg,Rennes,3,0,H,1,0,H,,15,17,8,6,18,15,4,7,1,3,0,0
08/12/07,Toulouse,Lille,1,0,H,0,0,D,,7,16,3,9,21,18,4,4,2,3,0,0
09/12/07,Auxerre,Paris SG,0,1,A,0,0,D,,18,8,5,3,18,17,4,7,4,2,0,0
09/12/07,Nice,Bordeaux,1,1,D,1,1,D,,5,10,3,2,17,23,6,6,1,3,0,0
15/12/07,Le Mans,Lorient,0,0,D,0,0,D,,15,5,3,0,11,17,4,2,1,0,0,0
15/12/07,Lille,St Etienne,3,0,H,2,0,H,,20,9,5,2,32,29,5,1,3,2,0,0
15/12/07,Lyon,Nice,0,0,D,0,0,D,,12,15,6,5,23,19,5,8,0,3,0,0
15/12/07,Metz,Sochaux,1,2,A,0,1,A,,13,10,3,5,26,33,3,3,3,1,0,0
15/12/07,Monaco,Lens,2,0,H,0,0,D,,8,10,4,2,24,21,1,6,3,1,0,1
15/12/07,Paris SG,Toulouse,1,2,A,0,1,A,,26,10,7,3,15,27,13,1,2,3,0,0
15/12/07,Rennes,Caen,1,2,A,0,0,D,,23,7,9,4,15,22,8,3,2,2,0,0
15/12/07,Valenciennes,Auxerre,3,0,H,2,0,H,,13,17,7,4,15,11,4,5,1,1,0,0
16/12/07,Bordeaux,Marseille,2,2,D,1,2,A,,14,13,3,5,16,18,7,4,2,1,0,0
16/12/07,Strasbourg,Nancy,0,0,D,0,0,D,,13,13,4,3,24,16,2,3,2,2,0,0
22/12/07,Auxerre,Monaco,1,0,H,0,0,D,,18,11,5,3,15,14,7,4,1,0,0,0
22/12/07,Caen,Strasbourg,2,0,H,1,0,H,,10,15,3,5,21,17,2,7,1,1,0,1
22/12/07,Lorient,Metz,2,0,H,0,0,D,,15,5,4,2,11,17,4,5,0,1,0,0
22/12/07,Marseille,Le Mans,1,0,H,1,0,H,,12,11,5,2,15,21,1,5,0,2,0,0
22/12/07,Nancy,Lyon,1,1,D,0,0,D,,24,9,7,4,22,15,10,4,1,1,0,0
22/12/07,Nice,Valenciennes,1,0,H,1,0,H,,15,12,9,3,15,21,6,3,2,1,0,1
22/12/07,Sochaux,Bordeaux,0,1,A,0,0,D,,15,4,2,1,18,21,12,4,1,1,0,0
23/12/07,St Etienne,Paris SG,0,1,A,0,0,D,,17,10,6,4,27,20,1,3,1,4,0,0
23/12/07,Toulouse,Rennes,0,0,D,0,0,D,,12,8,2,3,19,21,7,3,1,1,0,0
12/01/08,Bordeaux,Auxerre,4,1,H,2,1,H,,11,8,7,2,14,14,1,3,1,2,0,0
12/01/08,Caen,Nancy,0,0,D,0,0,D,,7,17,0,2,28,23,6,4,3,2,0,0
12/01/08,Le Mans,Sochaux,0,2,A,0,1,A,,13,13,4,4,22,20,5,3,1,3,0,1
12/01/08,Lille,Metz,1,1,D,0,1,A,,17,7,4,1,17,20,9,2,1,3,0,1
12/01/08,Lyon,Toulouse,3,2,H,1,1,D,,16,12,5,4,11,20,2,6,1,4,0,0
12/01/08,Monaco,Lorient,1,0,H,0,0,D,,12,10,7,1,20,20,4,9,2,1,0,0
12/01/08,Strasbourg,Nice,0,1,A,0,0,D,,15,11,1,5,14,12,8,2,2,3,0,0
12/01/08,Valenciennes,St Etienne,2,0,H,1,0,H,,7,13,4,3,25,32,3,7,3,4,0,0
13/01/08,Paris SG,Lens,3,0,H,0,0,D,,11,11,6,3,17,14,2,4,1,3,0,0
13/01/08,Rennes,Marseille,3,1,H,1,1,D,,17,8,10,2,12,8,8,1,2,0,0,1
19/01/08,Auxerre,Strasbourg,1,1,D,1,0,H,,13,9,4,3,20,23,1,6,2,2,0,0
19/01/08,Le Mans,Bordeaux,1,2,A,1,2,A,,7,10,5,6,17,16,2,2,1,4,1,1
19/01/08,Lorient,Paris SG,1,0,H,1,0,H,,14,19,6,5,18,8,4,8,0,0,0,0
19/01/08,Marseille,Valenciennes,3,1,H,1,0,H,,18,22,8,10,10,13,8,11,0,1,0,0
19/01/08,Metz,Monaco,1,4,A,0,2,A,,16,15,2,8,21,13,4,2,2,2,0,0
19/01/08,Sochaux,Lille,1,1,D,1,0,H,,14,10,6,5,29,19,4,1,6,2,0,1
19/01/08,St Etienne,Rennes,2,0,H,1,0,H,,15,8,7,6,19,17,4,4,3,1,0,0
19/01/08,Toulouse,Caen,1,1,D,1,0,H,,9,13,3,3,21,12,6,7,0,0,0,0
20/01/08,Lens,Lyon,3,0,H,0,0,D,,8,12,5,4,17,18,3,3,2,2,0,0
20/01/08,Nice,Nancy,1,0,H,0,0,D,,18,12,5,4,17,30,5,6,2,4,0,0
23/01/08,Caen,Auxerre,0,0,D,0,0,D,,9,15,5,2,8,14,6,2,2,1,0,0
23/01/08,Lille,Le Mans,3,1,H,2,0,H,,13,10,6,2,24,22,5,3,0,3,1,0
23/01/08,Lyon,Lorient,2,0,H,1,0,H,,18,7,8,3,12,12,8,4,1,0,0,0
23/01/08,Monaco,Sochaux,1,0,H,0,0,D,,13,17,3,6,17,13,1,4,2,1,0,0
23/01/08,Nancy,Marseille,1,1,D,0,0,D,,19,11,5,2,17,15,4,7,1,1,0,0
23/01/08,Paris SG,Metz,3,0,H,2,0,H,,16,7,5,3,9,8,7,4,0,1,0,0
23/01/08,Rennes,Nice,1,1,D,0,0,D,,17,9,8,3,11,12,9,4,2,2,0,0
23/01/08,Strasbourg,Toulouse,2,0,H,1,0,H,,15,7,5,2,16,12,5,4,0,1,0,0
23/01/08,Valenciennes,Lens,1,2,A,1,1,D,,15,13,5,2,26,12,5,2,3,3,1,0
24/01/08,Bordeaux,St Etienne,1,0,H,0,0,D,,12,17,5,3,23,12,6,2,1,3,0,0
26/01/08,Auxerre,Nancy,0,0,D,0,0,D,,9,7,1,3,15,15,11,0,4,1,0,0
26/01/08,Le Mans,Monaco,1,0,H,1,0,H,,9,14,7,1,23,18,4,6,1,3,0,0
26/01/08,Lens,Strasbourg,2,2,D,1,1,D,,17,8,7,3,23,22,13,4,4,4,0,0
26/01/08,Lille,Paris SG,0,0,D,0,0,D,,15,2,3,2,10,20,6,7,2,2,0,0
26/01/08,Marseille,Caen,6,1,H,3,1,H,,17,11,9,5,17,19,3,4,1,3,0,0
26/01/08,Metz,Rennes,1,1,D,0,1,A,,14,15,4,4,8,21,2,4,0,0,0,0
26/01/08,Sochaux,Valenciennes,1,0,H,1,0,H,,23,10,8,2,21,26,8,3,2,2,0,0
26/01/08,Toulouse,Nice,1,1,D,1,0,H,,11,15,4,4,24,7,4,6,3,1,0,0
27/01/08,Lorient,Bordeaux,1,0,H,0,0,D,,11,2,2,1,13,21,7,3,2,1,0,0
27/01/08,St Etienne,Lyon,1,1,D,1,0,H,,22,13,4,4,20,19,3,2,1,3,0,0
09/02/08,Bordeaux,Metz,3,0,H,1,0,H,,16,9,7,2,15,21,3,4,2,2,0,0
09/02/08,Lyon,Sochaux,4,1,H,1,0,H,,9,12,6,6,10,14,5,6,1,2,0,0
09/02/08,Monaco,Lille,0,0,D,0,0,D,,13,7,4,3,27,22,2,3,3,2,0,0
09/02/08,Nancy,Toulouse,1,0,H,0,0,D,,25,7,6,2,5,19,13,2,0,2,0,0
09/02/08,Paris SG,Le Mans,0,0,D,0,0,D,,8,10,1,2,16,29,8,4,1,1,0,0
09/02/08,Rennes,Auxerre,1,2,A,0,1,A,,9,19,5,8,15,17,8,6,2,3,0,0
09/02/08,Strasbourg,St Etienne,3,0,H,1,0,H,,17,12,6,2,22,20,4,5,1,1,0,2
09/02/08,Valenciennes,Lorient,3,0,H,1,0,H,,14,15,8,7,12,16,3,9,1,0,0,0
10/02/08,Caen,Lens,1,4,A,0,2,A,,18,10,8,6,16,16,9,3,1,1,0,0
10/02/08,Nice,Marseille,0,2,A,0,1,A,,12,12,3,3,26,21,5,0,2,5,0,0
16/02/08,Auxerre,Toulouse,1,0,H,0,0,D,,14,10,4,4,12,23,7,4,1,2,0,0
16/02/08,Le Mans,Lyon,1,0,H,0,0,D,,13,8,5,2,20,20,5,6,1,0,0,0
16/02/08,Lens,Nice,0,0,D,0,0,D,,10,11,1,4,18,13,3,1,1,1,0,0
16/02/08,Lille,Rennes,3,1,H,1,0,H,,12,9,7,4,12,25,0,6,2,3,0,0
16/02/08,Lorient,Strasbourg,1,0,H,1,0,H,,12,6,4,3,14,26,5,6,0,5,0,0
16/02/08,Metz,Valenciennes,2,1,H,0,1,A,,12,14,3,4,12,19,4,5,2,2,0,0
16/02/08,Sochaux,Caen,1,1,D,1,0,H,,22,6,8,3,19,18,3,2,1,1,0,0
16/02/08,St Etienne,Nancy,4,0,H,2,0,H,,15,11,7,2,17,27,4,2,3,2,0,0
17/02/08,Marseille,Paris SG,2,1,H,2,1,H,,17,6,6,2,16,12,1,10,2,2,0,0
17/02/08,Monaco,Bordeaux,0,6,A,0,0,D,,8,13,1,9,32,14,5,3,2,3,1,0
23/02/08,Caen,St Etienne,1,3,A,0,3,A,,16,18,5,7,17,16,8,3,2,2,0,0
23/02/08,Lyon,Metz,2,0,H,1,0,H,,16,10,8,4,12,10,7,6,1,1,0,0
23/02/08,Nancy,Lens,2,1,H,0,1,A,,10,10,5,4,21,18,9,4,2,2,0,0
23/02/08,Nice,Auxerre,1,2,A,0,0,D,,23,9,4,4,19,26,5,2,2,3,0,1
23/02/08,Paris SG,Monaco,1,1,D,1,0,H,,9,12,4,4,15,19,6,3,1,2,0,0
23/02/08,Rennes,Lorient,2,0,H,1,0,H,,15,9,5,3,21,15,3,5,2,1,0,0
23/02/08,Strasbourg,Sochaux,0,2,A,0,2,A,,7,7,1,2,21,12,6,1,3,0,0,0
23/02/08,Valenciennes,Le Mans,1,2,A,1,2,A,,19,8,8,5,11,14,4,1,1,2,1,1
