Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
29/10/25,Metz,Lens,2,0,H,0,0,D,,16,10,7,2,15,15,2,5,3,2,1,0
29/10/25,Nice,Lille,2,0,H,1,0,H,,8,21,4,4,11,10,2,13,3,3,0,0
29/10/25,Marseille,Angers,2,2,D,0,1,A,,11,12,6,6,11,7,1,5,2,1,0,0
29/10/25,Nantes,Monaco,3,5,A,2,2,D,,18,19,5,9,13,17,1,3,3,5,0,0
29/10/25,Paris FC,Lyon,3,3,D,0,1,A,,11,7,3,4,18,16,4,2,6,2,1,1
29/10/25,Strasbourg,Auxerre,3,0,H,0,0,D,,18,6,9,1,11,16,4,3,1,1,0,0
29/10/25,Toulouse,Rennes,2,2,D,0,0,D,,15,11,4,5,9,12,5,8,2,3,0,0
01/11/25,Paris SG,Nice,1,0,H,0,0,D,,28,5,8,2,12,5,11,1,3,1,0,0
01/11/25,Monaco,Paris FC,0,1,A,0,0,D,,10,9,1,1,10,12,3,2,3,2,0,0
01/11/25,Auxerre,Marseille,0,1,A,0,1,A,,9,6,4,2,12,14,3,3,3,4,1,1
02/11/25,Rennes,Strasbourg,4,1,H,2,0,H,,13,20,6,2,15,9,6,5,1,1,0,0
02/11/25,Lens,Lorient,3,0,H,1,0,H,,9,12,6,3,8,10,7,6,2,2,0,0
02/11/25,Lille,Angers,1,0,H,1,0,H,,15,6,4,1,10,10,9,2,1,0,0,0
02/11/25,Nantes,Metz,0,2,A,0,0,D,,16,14,4,7,8,8,8,5,1,3,0,0
02/11/25,Toulouse,Le Havre,0,0,D,0,0,D,,18,9,2,3,12,14,10,2,1,2,0,0
02/11/25,Brest,Lyon,0,0,D,0,0,D,,13,4,3,2,19,6,12,2,1,0,0,1
07/11/25,Paris FC,Rennes,0,1,A,0,0,D,,19,10,4,3,9,13,8,9,4,2,0,0
08/11/25,Marseille,Brest,3,0,H,2,0,H,,19,4,7,2,12,10,6,2,0,1,0,0
08/11/25,Le Havre,Nantes,1,1,D,0,1,A,,17,5,4,2,15,13,8,3,3,3,0,0
08/11/25,Monaco,Lens,1,4,A,1,3,A,,16,20,6,12,15,19,5,4,1,2,1,0
09/11/25,Lorient,Toulouse,1,1,D,1,0,H,,10,6,2,2,6,18,6,4,0,4,0,0
09/11/25,Angers,Auxerre,2,0,H,0,0,D,,9,12,5,5,19,14,3,3,2,2,0,0
09/11/25,Metz,Nice,2,1,H,0,1,A,,9,11,2,4,12,19,6,3,2,4,0,0
09/11/25,Strasbourg,Lille,2,0,H,1,0,H,,5,7,2,4,9,20,1,4,4,3,0,1
09/11/25,Lyon,Paris SG,2,3,A,1,2,A,,9,9,2,4,10,8,5,5,5,2,1,0
21/11/25,Nice,Marseille,1,5,A,0,2,A,,15,13,7,11,9,10,8,6,2,2,0,0
22/11/25,Lens,Strasbourg,1,0,H,0,0,D,,13,7,5,1,13,13,3,1,2,3,1,1
22/11/25,Rennes,Monaco,4,1,H,1,0,H,,17,13,9,3,3,13,4,6,0,1,0,1
22/11/25,Paris SG,Le Havre,3,0,H,1,0,H,,31,12,11,4,10,8,6,4,2,1,0,0
23/11/25,Auxerre,Lyon,0,0,D,0,0,D,,12,16,5,7,10,11,7,11,1,3,0,0
23/11/25,Brest,Metz,3,2,H,1,1,D,,20,7,7,3,11,8,6,2,2,3,0,0
23/11/25,Nantes,Lorient,1,1,D,0,1,A,,9,7,1,1,17,17,1,1,1,1,0,0
23/11/25,Toulouse,Angers,0,1,A,0,1,A,,25,6,6,2,15,15,11,1,1,3,0,0
23/11/25,Lille,Paris FC,4,2,H,1,1,D,,17,6,10,3,9,12,9,4,1,2,0,0
28/11/25,Metz,Rennes,0,1,A,0,1,A,,16,9,5,2,9,8,6,3,0,0,0,0
29/11/25,Monaco,Paris SG,1,0,H,0,0,D,,10,17,5,4,10,13,4,4,3,1,1,0
29/11/25,Paris FC,Auxerre,1,1,D,1,1,D,,11,11,2,3,11,17,4,3,2,1,0,0
29/11/25,Marseille,Toulouse,2,2,D,0,1,A,,20,6,5,4,7,10,9,1,2,1,0,0
30/11/25,Strasbourg,Brest,1,2,A,1,0,H,,14,7,6,4,12,14,5,0,0,3,0,0
30/11/25,Angers,Lens,1,2,A,0,1,A,,7,17,5,6,7,11,2,8,1,1,0,0
30/11/25,Le Havre,Lille,0,1,A,0,0,D,,14,8,7,2,15,13,6,2,1,3,0,1
30/11/25,Lorient,Nice,3,1,H,2,1,H,,18,9,7,2,7,11,3,7,1,2,0,0
30/11/25,Lyon,Nantes,3,0,H,0,0,D,,20,6,8,2,14,9,7,0,1,2,0,1
05/12/25,Brest,Monaco,1,0,H,1,0,H,,12,10,4,2,17,15,2,3,2,4,1,0
05/12/25,Lille,Marseille,1,0,H,1,0,H,,5,6,2,2,9,11,2,5,1,1,0,0
06/12/25,Nantes,Lens,1,2,A,1,1,D,,10,20,4,6,8,13,1,12,2,0,0,0
06/12/25,Toulouse,Strasbourg,1,0,H,1,0,H,,6,3,3,0,21,13,1,2,3,3,0,0
06/12/25,Paris SG,Rennes,5,0,H,2,0,H,,20,6,9,2,9,5,8,6,0,3,0,1
07/12/25,Nice,Angers,0,1,A,0,1,A,,13,8,3,4,11,9,4,1,1,1,1,0
07/12/25,Auxerre,Metz,3,1,H,2,1,H,,14,5,7,3,10,12,5,3,2,1,0,0
07/12/25,Le Havre,Paris FC,0,0,D,0,0,D,,13,13,2,2,10,13,7,2,0,2,0,0
07/12/25,Lorient,Lyon,1,0,H,1,0,H,,14,7,6,4,12,21,1,7,2,2,0,1
12/12/25,Angers,Nantes,4,1,H,1,0,H,,20,7,9,4,17,13,6,3,1,2,0,0
13/12/25,Rennes,Brest,3,1,H,2,1,H,,9,14,5,7,16,22,5,7,2,3,0,0
13/12/25,Metz,Paris SG,2,3,A,1,2,A,,9,14,5,9,10,10,4,4,2,1,0,0
13/12/25,Paris FC,Toulouse,0,3,A,0,2,A,,9,7,2,4,12,14,7,4,3,1,0,0
14/12/25,Lyon,Le Havre,1,0,H,0,0,D,,18,10,4,4,14,18,5,4,2,4,0,0
14/12/25,Auxerre,Lille,3,4,A,0,1,A,,18,8,8,5,21,10,10,3,5,2,2,2
14/12/25,Lens,Nice,2,0,H,1,0,H,,15,8,5,4,17,13,2,5,0,2,0,0
14/12/25,Strasbourg,Lorient,0,0,D,0,0,D,,12,10,2,2,6,3,11,3,1,0,0,0
14/12/25,Marseille,Monaco,1,0,H,0,0,D,,18,18,8,7,11,11,3,7,2,1,0,0
02/01/26,Toulouse,Lens,0,3,A,0,0,D,,8,16,2,7,16,16,2,8,2,3,1,0
03/01/26,Monaco,Lyon,1,3,A,1,1,D,,6,13,2,9,14,12,7,2,2,3,1,0
03/01/26,Nice,Strasbourg,1,1,D,0,1,A,,19,8,6,5,12,12,5,7,1,2,0,0
03/01/26,Lille,Rennes,0,2,A,0,0,D,,13,18,3,4,4,14,4,7,1,1,1,0
04/01/26,Marseille,Nantes,0,2,A,0,1,A,,11,15,4,9,17,20,6,3,2,3,2,0
04/01/26,Brest,Auxerre,2,0,H,1,0,H,,11,10,4,1,16,9,7,6,3,2,0,0
04/01/26,Le Havre,Angers,2,1,H,1,0,H,,11,9,6,3,15,8,6,6,1,1,0,0
04/01/26,Lorient,Metz,1,1,D,0,1,A,,16,8,5,2,9,8,4,4,1,2,0,0
04/01/26,Paris SG,Paris FC,2,1,H,1,0,H,,20,6,6,3,7,4,7,1,1,0,0,0
16/01/26,Monaco,Lorient,1,3,A,0,0,D,,14,14,7,4,16,9,4,3,1,0,0,0
16/01/26,Paris SG,Lille,3,0,H,1,0,H,,13,7,7,4,14,6,4,2,0,1,0,0
17/01/26,Lens,Auxerre,1,0,H,0,0,D,,19,5,7,0,19,20,1,5,2,5,0,0
17/01/26,Toulouse,Nice,5,1,H,2,0,H,,22,15,10,6,12,17,6,7,1,2,0,0
17/01/26,Angers,Marseille,2,5,A,1,4,A,,7,23,3,11,9,8,6,2,1,1,0,0
18/01/26,Strasbourg,Metz,2,1,H,2,1,H,,14,9,6,2,12,12,4,1,2,3,0,0
18/01/26,Nantes,Paris FC,1,2,A,0,1,A,,5,10,1,3,16,14,1,2,1,3,0,0
18/01/26,Rennes,Le Havre,1,1,D,0,0,D,,19,7,7,4,18,14,10,6,1,4,0,0
18/01/26,Lyon,Brest,2,1,H,2,0,H,,19,5,6,2,18,9,5,0,2,0,0,1
23/01/26,Auxerre,Paris SG,0,1,A,0,0,D,,8,16,0,8,10,12,2,7,0,1,0,0
24/01/26,Rennes,Lorient,0,2,A,0,1,A,,22,6,5,4,18,7,9,3,2,0,0,0
24/01/26,Le Havre,Monaco,0,0,D,0,0,D,,7,10,1,2,9,20,5,6,0,3,0,0
24/01/26,Marseille,Lens,3,1,H,2,0,H,,10,7,5,2,18,16,2,2,0,3,0,0
25/01/26,Nantes,Nice,1,4,A,1,3,A,,20,7,5,4,11,15,4,2,2,3,0,0
25/01/26,Brest,Toulouse,0,2,A,0,2,A,,13,8,5,5,16,16,3,2,2,3,0,0
25/01/26,Metz,Lyon,2,5,A,1,4,A,,15,13,6,10,10,5,6,4,1,0,0,0
25/01/26,Paris FC,Angers,0,0,D,0,0,D,,8,7,1,1,14,7,2,1,1,1,0,0
25/01/26,Lille,Strasbourg,1,4,A,0,2,A,,20,15,6,6,11,13,8,1,2,2,0,0
30/01/26,Lens,Le Havre,1,0,H,1,0,H,,15,8,3,2,20,10,4,3,1,2,0,0
31/01/26,Paris FC,Marseille,2,2,D,0,1,A,,9,18,4,4,12,15,4,4,1,4,0,0
31/01/26,Lorient,Nantes,2,1,H,1,0,H,,5,10,4,2,12,18,1,4,4,5,0,0
31/01/26,Monaco,Rennes,4,0,H,1,0,H,,14,8,6,4,15,9,5,2,1,2,0,0
01/02/26,Lyon,Lille,1,0,H,1,0,H,,4,11,2,4,15,11,2,7,1,4,0,0
01/02/26,Angers,Metz,1,0,H,1,0,H,,17,5,7,0,11,11,4,3,2,2,0,1
01/02/26,Nice,Brest,2,2,D,0,2,A,,15,12,7,2,15,21,6,5,5,3,0,0
01/02/26,Toulouse,Auxerre,0,0,D,0,0,D,,12,8,4,2,12,13,5,4,1,2,0,0
01/02/26,Strasbourg,Paris SG,1,2,A,1,1,D,,9,13,4,4,8,6,5,6,1,0,0,1
06/02/26,Metz,Lille,0,0,D,0,0,D,,6,16,2,1,12,9,1,6,1,1,0,0
07/02/26,Lens,Rennes,3,1,H,1,1,D,,10,14,3,1,13,17,4,4,4,2,1,0
07/02/26,Brest,Lorient,2,0,H,0,0,D,,11,13,5,2,11,10,7,7,2,0,0,0
07/02/26,Nantes,Lyon,0,1,A,0,1,A,,13,10,2,3,13,11,5,4,4,2,0,1
08/02/26,Nice,Monaco,0,0,D,0,0,D,,13,10,3,2,10,11,8,6,2,2,0,0
08/02/26,Angers,Toulouse,1,0,H,0,0,D,,12,12,4,5,11,16,3,5,3,2,0,0
08/02/26,Auxerre,Paris FC,0,0,D,0,0,D,,12,8,2,4,8,12,7,4,1,4,0,0
08/02/26,Le Havre,Strasbourg,2,1,H,1,1,D,,15,10,7,3,15,12,9,3,2,1,0,1
08/02/26,Paris SG,Marseille,5,0,H,2,0,H,,22,9,7,3,11,18,5,2,2,2,0,0
13/02/26,Rennes,Paris SG,3,1,H,1,0,H,,13,22,4,7,10,9,5,8,0,0,0,0
13/02/26,Monaco,Nantes,3,1,H,3,1,H,,12,13,6,2,15,8,9,3,5,2,1,0
14/02/26,Marseille,Strasbourg,2,2,D,1,0,H,,10,12,6,4,11,10,5,5,4,2,0,0
14/02/26,Lille,Brest,1,1,D,0,0,D,,20,11,5,4,6,12,13,1,0,1,0,0
14/02/26,Paris FC,Lens,0,5,A,0,2,A,,11,17,6,6,13,9,3,5,2,1,0,0
15/02/26,Le Havre,Toulouse,2,1,H,1,1,D,,5,25,2,9,7,16,1,10,1,4,1,0
15/02/26,Lorient,Angers,2,0,H,1,0,H,,8,10,2,3,7,8,3,2,0,0,0,0
15/02/26,Metz,Auxerre,1,3,A,0,1,A,,13,14,4,3,13,12,4,3,2,3,0,0
15/02/26,Lyon,Nice,2,0,H,1,0,H,,9,10,2,3,16,12,8,5,3,1,0,0
