Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2025-08-24,Lille,Monaco,1,0,H,0,0,D,,18,6,1,1,7,14,8,3,1,2,0,0
2025-08-29,Lens,Brest,3,1,H,0,1,A,,30,9,10,2,7,12,15,1,1,3,0,1
2025-08-30,Lorient,Lille,1,7,A,0,0,D,,6,20,2,11,14,18,3,8,3,3,0,0
2025-08-30,Nantes,Auxerre,1,0,H,1,0,H,,4,14,3,4,13,11,3,9,1,3,0,0
2025-08-30,Toulouse,Paris SG,3,6,A,1,4,A,,14,13,6,8,7,11,5,7,1,0,0,0
2025-08-31,Angers,Rennes,1,1,D,0,1,A,,10,15,7,7,9,11,1,7,2,2,0,0
2025-08-31,Le Havre,Nice,3,1,H,1,0,H,,12,7,8,3,13,16,0,5,1,4,0,0
2025-08-31,Monaco,Strasbourg,3,2,H,1,0,H,,12,12,4,4,13,12,6,5,2,1,0,1
2025-08-31,Paris FC,Metz,3,2,H,1,1,D,,24,14,9,2,4,8,14,6,1,1,0,1
2025-08-31,Lyon,Marseille,1,0,H,0,0,D,,17,5,5,2,16,11,9,4,2,2,0,1
2025-09-12,Marseille,Lorient,4,0,H,3,0,H,,15,4,8,1,18,5,10,0,3,2,0,1
2025-09-13,Nice,Nantes,1,0,H,0,0,D,,19,14,8,3,16,13,7,4,2,0,0,0
2025-09-13,Auxerre,Monaco,1,2,A,0,1,A,,9,13,2,3,12,19,5,8,3,6,1,0
2025-09-14,Lille,Toulouse,2,1,H,0,0,D,,20,9,5,4,12,10,7,6,2,3,0,1
2025-09-14,Brest,Paris FC,1,2,A,0,2,A,,23,7,8,4,11,10,6,1,0,2,0,1
2025-09-14,Metz,Angers,1,1,D,1,0,H,,9,11,5,4,10,7,4,3,0,1,0,0
2025-09-14,Paris SG,Lens,2,0,H,1,0,H,,14,11,6,3,10,8,4,3,1,2,0,0
2025-09-14,Strasbourg,Le Havre,1,0,H,0,0,D,,9,10,7,1,8,16,4,3,2,2,1,0
2025-09-14,Rennes,Lyon,3,1,H,0,1,A,,23,8,5,5,18,13,5,4,2,2,0,1
2025-09-19,Lyon,Angers,1,0,H,0,0,D,,16,10,5,2,16,10,7,4,2,2,0,0
2025-09-20,Nantes,Rennes,2,2,D,0,2,A,,16,8,4,4,14,18,4,4,3,1,0,0
2025-09-20,Brest,Nice,4,1,H,2,1,H,,11,21,5,4,17,11,2,7,1,3,0,0
2025-09-20,Lens,Lille,3,0,H,2,0,H,,15,17,6,3,17,11,4,10,1,3,0,0
2025-09-21,Paris FC,Strasbourg,2,3,A,0,1,A,,18,8,6,4,11,10,4,2,1,5,0,0
2025-09-21,Auxerre,Toulouse,1,0,H,1,0,H,,6,13,1,3,12,20,3,4,1,6,1,0
2025-09-21,Le Havre,Lorient,1,1,D,0,1,A,,13,8,2,4,20,15,6,2,3,6,0,0
2025-09-21,Monaco,Metz,5,2,H,1,1,D,,16,8,6,3,15,6,4,5,1,0,0,0
2025-09-22,Marseille,Paris SG,1,0,H,1,0,H,,9,12,2,5,16,7,5,3,3,0,0,0
2025-09-26,Strasbourg,Marseille,1,2,A,0,0,D,,9,16,1,9,13,15,5,4,2,4,0,0
2025-09-27,Lorient,Monaco,3,1,H,1,0,H,,19,5,8,2,10,11,2,4,2,3,0,1
2025-09-27,Toulouse,Nantes,2,2,D,0,1,A,,20,12,7,2,18,12,1,4,2,3,0,0
2025-09-27,Paris SG,Auxerre,2,0,H,1,0,H,,15,12,8,3,17,10,5,5,1,2,0,0
2025-09-28,Nice,Paris FC,1,1,D,1,0,H,,11,13,5,3,14,14,5,5,1,1,0,0
2025-09-28,Angers,Brest,0,2,A,0,2,A,,11,7,2,3,13,13,11,4,1,1,0,0
2025-09-28,Lille,Lyon,0,1,A,0,1,A,,14,5,3,2,20,24,3,4,4,4,1,0
2025-09-28,Metz,Le Havre,0,0,D,0,0,D,,7,11,0,2,16,16,4,6,2,2,0,0
2025-09-28,Rennes,Lens,0,0,D,0,0,D,,14,13,2,2,16,9,8,4,3,2,0,1
2025-10-03,Paris FC,Lorient,2,0,H,2,0,H,,10,8,2,3,19,10,1,5,0,2,0,0
2025-10-04,Metz,Marseille,0,3,A,0,0,D,,4,21,1,9,8,7,4,4,0,0,0,0
2025-10-04,Brest,Nantes,0,0,D,0,0,D,,17,6,5,0,11,12,12,3,2,1,0,0
2025-10-04,Auxerre,Lens,1,2,A,0,1,A,,18,7,2,4,10,21,2,2,3,7,0,1
2025-10-05,Lyon,Toulouse,1,2,A,1,0,H,,13,14,3,4,13,17,8,5,1,3,0,0
2025-10-05,Le Havre,Rennes,2,2,D,1,2,A,,10,9,2,3,13,9,3,4,1,2,0,0
2025-10-05,Monaco,Nice,2,2,D,1,2,A,,20,9,6,2,10,9,6,7,1,3,0,1
2025-10-05,Strasbourg,Angers,5,0,H,1,0,H,,18,5,12,1,12,11,2,5,2,2,0,0
2025-10-05,Lille,Paris SG,1,1,D,0,0,D,,9,17,3,5,11,12,3,5,1,1,0,0
2025-10-17,Paris SG,Strasbourg,3,3,D,1,2,A,,21,12,9,7,12,15,4,1,2,1,0,0
2025-10-18,Nice,Lyon,3,2,H,2,1,H,,5,29,4,7,10,11,1,16,1,2,0,0
2025-10-18,Angers,Monaco,1,1,D,0,0,D,,16,11,3,4,15,14,10,3,2,2,0,0
2025-10-18,Marseille,Le Havre,6,2,H,1,1,D,,18,8,11,3,17,13,2,1,2,1,0,1
2025-10-19,Lens,Paris FC,2,1,H,1,1,D,,11,9,3,3,11,8,11,3,2,2,0,0
2025-10-19,Lorient,Brest,3,3,D,1,2,A,,12,8,7,4,13,16,5,2,3,2,0,0
2025-10-19,Rennes,Auxerre,2,2,D,1,1,D,,19,7,7,4,11,15,6,2,1,3,0,0
2025-10-19,Toulouse,Metz,4,0,H,2,0,H,,16,2,7,2,14,11,5,1,2,1,0,1
2025-10-19,Nantes,Lille,0,2,A,0,1,A,,8,23,3,5,12,15,5,9,1,4,0,0
2025-10-24,Paris FC,Nantes,1,2,A,1,2,A,,14,11,3,3,10,13,8,2,3,2,0,0
2025-10-25,Brest,Paris SG,0,3,A,0,2,A,,8,18,2,8,10,10,2,7,1,1,0,0
2025-10-25,Monaco,Toulouse,1,0,H,1,0,H,,14,10,5,2,15,18,2,5,3,4,0,0
2025-10-25,Lens,Marseille,2,1,H,1,1,D,,8,17,5,3,12,9,4,8,3,2,0,0
2025-10-26,Lille,Metz,6,1,H,2,0,H,,23,10,12,4,18,12,7,8,3,2,0,0
2025-10-26,Angers,Lorient,2,0,H,1,0,H,,7,23,4,4,14,6,1,6,1,0,0,0
2025-10-26,Auxerre,Le Havre,0,1,A,0,0,D,,14,9,3,4,21,12,13,5,2,2,0,0
2025-10-26,Rennes,Nice,1,2,A,0,2,A,,19,8,7,3,13,22,7,3,5,2,0,0
2025-10-26,Lyon,Strasbourg,2,1,H,1,1,D,,8,7,3,2,15,19,4,2,0,4,0,1
2025-10-29,Le Havre,Brest,1,0,H,0,0,D,,13,8,3,2,12,11,5,1,1,3,0,0
2025-10-29,Lorient,Paris SG,1,1,D,0,0,D,,5,15,2,8,5,13,0,8,0,2,0,0
2025-10-29,Metz,Lens,2,0,H,0,0,D,,16,10,7,2,15,15,2,5,3,2,1,0
2025-10-29,Nice,Lille,2,0,H,1,0,H,,8,21,4,4,11,10,2,13,3,3,0,0
2025-10-29,Marseille,Angers,2,2,D,0,1,A,,11,12,6,6,11,7,1,5,2,1,0,0
2025-10-29,Nantes,Monaco,3,5,A,2,2,D,,18,19,5,9,13,17,1,3,3,5,0,0
2025-10-29,Paris FC,Lyon,3,3,D,0,1,A,,11,7,3,4,18,16,4,2,6,2,1,1
2025-10-29,Strasbourg,Auxerre,3,0,H,0,0,D,,18,6,9,1,11,16,4,3,1,1,0,0
2025-10-29,Toulouse,Rennes,2,2,D,0,0,D,,15,11,4,5,9,12,5,8,2,3,0,0
2025-11-01,Paris SG,Nice,1,0,H,0,0,D,,28,5,8,2,12,5,11,1,3,1,0,0
2025-11-01,Monaco,Paris FC,0,1,A,0,0,D,,10,9,1,1,10,12,3,2,3,2,0,0
2025-11-01,Auxerre,Marseille,0,1,A,0,1,A,,9,6,4,2,12,14,3,3,3,4,1,1
2025-11-02,Rennes,Strasbourg,4,1,H,2,0,H,,13,20,6,2,15,9,6,5,1,1,0,0
2025-11-02,Lens,Lorient,3,0,H,1,0,H,,9,12,6,3,8,10,7,6,2,2,0,0
2025-11-02,Lille,Angers,1,0,H,1,0,H,,15,6,4,1,10,10,9,2,1,0,0,0
2025-11-02,Nantes,Metz,0,2,A,0,0,D,,16,14,4,7,8,8,8,5,1,3,0,0
2025-11-02,Toulouse,Le Havre,0,0,D,0,0,D,,18,9,2,3,12,14,10,2,1,2,0,0
2025-11-02,Brest,Lyon,0,0,D,0,0,D,,13,4,3,2,19,6,12,2,1,0,0,1
2025-11-07,Paris FC,Rennes,0,1,A,0,0,D,,19,10,4,3,9,13,8,9,4,2,0,0
2025-11-08,Marseille,Brest,3,0,H,2,0,H,,19,4,7,2,12,10,6,2,0,1,0,0
2025-11-08,Le Havre,Nantes,1,1,D,0,1,A,,17,5,4,2,15,13,8,3,3,3,0,0
2025-11-08,Monaco,Lens,1,4,A,1,3,A,,16,20,6,12,15,19,5,4,1,2,1,0
2025-11-09,Lorient,Toulouse,1,1,D,1,0,H,,10,6,2,2,6,18,6,4,0,4,0,0
2025-11-09,Angers,Auxerre,2,0,H,0,0,D,,9,12,5,5,19,14,3,3,2,2,0,0
2025-11-09,Metz,Nice,2,1,H,0,1,A,,9,11,2,4,12,19,6,3,2,4,0,0
2025-11-09,Strasbourg,Lille,2,0,H,1,0,H,,5,7,2,4,9,20,1,4,4,3,0,1
2025-11-09,Lyon,Paris SG,2,3,A,1,2,A,,9,9,2,4,10,8,5,5,5,2,1,0
2025-11-21,Nice,Marseille,1,5,A,0,2,A,,15,13,7,11,9,10,8,6,2,2,0,0
2025-11-22,Lens,Strasbourg,1,0,H,0,0,D,,13,7,5,1,13,13,3,1,2,3,1,1
2025-11-22,Rennes,Monaco,4,1,H,1,0,H,,17,13,9,3,3,13,4,6,0,1,0,1
2025-11-22,Paris SG,Le Havre,3,0,H,1,0,H,,31,12,11,4,10,8,6,4,2,1,0,0
2025-11-23,Auxerre,Lyon,0,0,D,0,0,D,,12,16,5,7,10,11,7,11,1,3,0,0
2025-11-23,Brest,Metz,3,2,H,1,1,D,,20,7,7,3,11,8,6,2,2,3,0,0
2025-11-23,Nantes,Lorient,1,1,D,0,1,A,,9,7,1,1,17,17,1,1,1,1,0,0
2025-11-23,Toulouse,Angers,0,1,A,0,1,A,,25,6,6,2,15,15,11,1,1,3,0,0
2025-11-23,Lille,Paris FC,4,2,H,1,1,D,,17,6,10,3,9,12,9,4,1,2,0,0
2025-11-28,Metz,Rennes,0,1,A,0,1,A,,16,9,5,2,9,8,6,3,0,0,0,0
2025-11-29,Monaco,Paris SG,1,0,H,0,0,D,,10,17,5,4,10,13,4,4,3,1,1,0
2025-11-29,Paris FC,Auxerre,1,1,D,1,1,D,,11,11,2,3,11,17,4,3,2,1,0,0
2025-11-29,Marseille,Toulouse,2,2,D,0,1,A,,20,6,5,4,7,10,9,1,2,1,0,0
2025-11-30,Strasbourg,Brest,1,2,A,1,0,H,,14,7,6,4,12,14,5,0,0,3,0,0
2025-11-30,Angers,Lens,1,2,A,0,1,A,,7,17,5,6,7,11,2,8,1,1,0,0
2025-11-30,Le Havre,Lille,0,1,A,0,0,D,,14,8,7,2,15,13,6,2,1,3,0,1
2025-11-30,Lorient,Nice,3,1,H,2,1,H,,18,9,7,2,7,11,3,7,1,2,0,0
2025-11-30,Lyon,Nantes,3,0,H,0,0,D,,20,6,8,2,14,9,7,0,1,2,0,1
2025-12-05,Brest,Monaco,1,0,H,1,0,H,,12,10,4,2,17,15,2,3,2,4,1,0
2025-12-05,Lille,Marseille,1,0,H,1,0,H,,5,6,2,2,9,11,2,5,1,1,0,0
2025-12-06,Nantes,Lens,1,2,A,1,1,D,,10,20,4,6,8,13,1,12,2,0,0,0
2025-12-06,Toulouse,Strasbourg,1,0,H,1,0,H,,6,3,3,0,21,13,1,2,3,3,0,0
2025-12-06,Paris SG,Rennes,5,0,H,2,0,H,,20,6,9,2,9,5,8,6,0,3,0,1
2025-12-07,Nice,Angers,0,1,A,0,1,A,,13,8,3,4,11,9,4,1,1,1,1,0
2025-12-07,Auxerre,Metz,3,1,H,2,1,H,,14,5,7,3,10,12,5,3,2,1,0,0
2025-12-07,Le Havre,Paris FC,0,0,D,0,0,D,,13,13,2,2,10,13,7,2,0,2,0,0
2025-12-07,Lorient,Lyon,1,0,H,1,0,H,,14,7,6,4,12,21,1,7,2,2,0,1
2025-12-12,Angers,Nantes,4,1,H,1,0,H,,20,7,9,4,17,13,6,3,1,2,0,0
2025-12-13,Rennes,Brest,3,1,H,2,1,H,,9,14,5,7,16,22,5,7,2,3,0,0
2025-12-13,Metz,Paris SG,2,3,A,1,2,A,,9,14,5,9,10,10,4,4,2,1,0,0
2025-12-13,Paris FC,Toulouse,0,3,A,0,2,A,,9,7,2,4,12,14,7,4,3,1,0,0
2025-12-14,Lyon,Le Havre,1,0,H,0,0,D,,18,10,4,4,14,18,5,4,2,4,0,0
2025-12-14,Auxerre,Lille,3,4,A,0,1,A,,18,8,8,5,21,10,10,3,5,2,2,2
2025-12-14,Lens,Nice,2,0,H,1,0,H,,15,8,5,4,17,13,2,5,0,2,0,0
2025-12-14,Strasbourg,Lorient,0,0,D,0,0,D,,12,10,2,2,6,3,11,3,1,0,0,0
2025-12-14,Marseille,Monaco,1,0,H,0,0,D,,18,18,8,7,11,11,3,7,2,1,0,0
2026-01-02,Toulouse,Lens,0,3,A,0,0,D,,8,16,2,7,16,16,2,8,2,3,1,0
2026-01-03,Monaco,Lyon,1,3,A,1,1,D,,6,13,2,9,14,12,7,2,2,3,1,0
2026-01-03,Nice,Strasbourg,1,1,D,0,1,A,,19,8,6,5,12,12,5,7,1,2,0,0
2026-01-03,Lille,Rennes,0,2,A,0,0,D,,13,18,3,4,4,14,4,7,1,1,1,0
2026-01-04,Marseille,Nantes,0,2,A,0,1,A,,11,15,4,9,17,20,6,3,2,3,2,0
2026-01-04,Brest,Auxerre,2,0,H,1,0,H,,11,10,4,1,16,9,7,6,3,2,0,0
2026-01-04,Le Havre,Angers,2,1,H,1,0,H,,11,9,6,3,15,8,6,6,1,1,0,0
2026-01-04,Lorient,Metz,1,1,D,0,1,A,,16,8,5,2,9,8,4,4,1,2,0,0
2026-01-04,Paris SG,Paris FC,2,1,H,1,0,H,,20,6,6,3,7,4,7,1,1,0,0,0
2026-01-16,Monaco,Lorient,1,3,A,0,0,D,,14,14,7,4,16,9,4,3,1,0,0,0
2026-01-16,Paris SG,Lille,3,0,H,1,0,H,,13,7,7,4,14,6,4,2,0,1,0,0
2026-01-17,Lens,Auxerre,1,0,H,0,0,D,,19,5,7,0,19,20,1,5,2,5,0,0
2026-01-17,Toulouse,Nice,5,1,H,2,0,H,,22,15,10,6,12,17,6,7,1,2,0,0
2026-01-17,Angers,Marseille,2,5,A,1,4,A,,7,23,3,11,9,8,6,2,1,1,0,0
2026-01-18,Strasbourg,Metz,2,1,H,2,1,H,,14,9,6,2,12,12,4,1,2,3,0,0
2026-01-18,Nantes,Paris FC,1,2,A,0,1,A,,5,10,1,3,16,14,1,2,1,3,0,0
2026-01-18,Rennes,Le Havre,1,1,D,0,0,D,,19,7,7,4,18,14,10,6,1,4,0,0
2026-01-18,Lyon,Brest,2,1,H,2,0,H,,19,5,6,2,18,9,5,0,2,0,0,1
2026-01-23,Auxerre,Paris SG,0,1,A,0,0,D,,8,16,0,8,10,12,2,7,0,1,0,0
2026-01-24,Rennes,Lorient,0,2,A,0,1,A,,22,6,5,4,18,7,9,3,2,0,0,0
2026-01-24,Le Havre,Monaco,0,0,D,0,0,D,,7,10,1,2,9,20,5,6,0,3,0,0
2026-01-24,Marseille,Lens,3,1,H,2,0,H,,10,7,5,2,18,16,2,2,0,3,0,0
2026-01-25,Nantes,Nice,1,4,A,1,3,A,,20,7,5,4,11,15,4,2,2,3,0,0
2026-01-25,Brest,Toulouse,0,2,A,0,2,A,,13,8,5,5,16,16,3,2,2,3,0,0
2026-01-25,Metz,Lyon,2,5,A,1,4,A,,15,13,6,10,10,5,6,4,1,0,0,0
2026-01-25,Paris FC,Angers,0,0,D,0,0,D,,8,7,1,1,14,7,2,1,1,1,0,0
2026-01-25,Lille,Strasbourg,1,4,A,0,2,A,,20,15,6,6,11,13,8,1,2,2,0,0
2026-01-30,Lens,Le Havre,1,0,H,1,0,H,,15,8,3,2,20,10,4,3,1,2,0,0
2026-01-31,Paris FC,Marseille,2,2,D,0,1,A,,9,18,4,4,12,15,4,4,1,4,0,0
2026-01-31,Lorient,Nantes,2,1,H,1,0,H,,5,10,4,2,12,18,1,4,4,5,0,0
2026-01-31,Monaco,Rennes,4,0,H,1,0,H,,14,8,6,4,15,9,5,2,1,2,0,0
2026-02-01,Lyon,Lille,1,0,H,1,0,H,,4,11,2,4,15,11,2,7,1,4,0,0
2026-02-01,Angers,Metz,1,0,H,1,0,H,,17,5,7,0,11,11,4,3,2,2,0,1
2026-02-01,Nice,Brest,2,2,D,0,2,A,,15,12,7,2,15,21,6,5,5,3,0,0
2026-02-01,Toulouse,Auxerre,0,0,D,0,0,D,,12,8,4,2,12,13,5,4,1,2,0,0
2026-02-01,Strasbourg,Paris SG,1,2,A,1,1,D,,9,13,4,4,8,6,5,6,1,0,0,1
2026-02-06,Metz,Lille,0,0,D,0,0,D,,6,16,2,1,12,9,1,6,1,1,0,0
2026-02-07,Lens,Rennes,3,1,H,1,1,D,,10,14,3,1,13,17,4,4,4,2,1,0
2026-02-07,Brest,Lorient,2,0,H,0,0,D,,11,13,5,2,11,10,7,7,2,0,0,0
2026-02-07,Nantes,Lyon,0,1,A,0,1,A,,13,10,2,3,13,11,5,4,4,2,0,1
2026-02-08,Nice,Monaco,0,0,D,0,0,D,,13,10,3,2,10,11,8,6,2,2,0,0
2026-02-08,Angers,Toulouse,1,0,H,0,0,D,,12,12,4,5,11,16,3,5,3,2,0,0
2026-02-08,Auxerre,Paris FC,0,0,D,0,0,D,,12,8,2,4,8,12,7,4,1,4,0,0
2026-02-08,Le Havre,Strasbourg,2,1,H,1,1,D,,15,10,7,3,15,12,9,3,2,1,0,1
2026-02-08,Paris SG,Marseille,5,0,H,2,0,H,,22,9,7,3,11,18,5,2,2,2,0,0
2026-02-13,Rennes,Paris SG,3,1,H,1,0,H,,13,22,4,7,10,9,5,8,0,0,0,0
2026-02-13,Monaco,Nantes,3,1,H,3,1,H,,12,13,6,2,15,8,9,3,5,2,1,0
2026-02-14,Marseille,Strasbourg,2,2,D,1,0,H,,10,12,6,4,11,10,5,5,4,2,0,0
2026-02-14,Lille,Brest,1,1,D,0,0,D,,20,11,5,4,6,12,13,1,0,1,0,0
2026-02-14,Paris FC,Lens,0,5,A,0,2,A,,11,17,6,6,13,9,3,5,2,1,0,0
2026-02-15,Le Havre,Toulouse,2,1,H,1,1,D,,5,25,2,9,7,16,1,10,1,4,1,0
2026-02-15,Lorient,Angers,2,0,H,1,0,H,,8,10,2,3,7,8,3,2,0,0,0,0
2026-02-15,Metz,Auxerre,1,3,A,0,1,A,,13,14,4,3,13,12,4,3,2,3,0,0
2026-02-15,Lyon,Nice,2,0,H,1,0,H,,9,10,2,3,16,12,8,5,3,1,0,0
2026-02-20,Brest,Marseille,2,0,H,2,0,H,,12,17,4,4,10,17,3,2,1,4,0,0
2026-02-21,Lens,Monaco,2,3,A,1,0,H,,18,10,7,5,13,12,7,2,2,1,0,0
2026-02-21,Toulouse,Paris FC,1,1,D,0,1,A,,23,5,10,2,13,7,12,3,1,5,0,0
2026-02-21,Paris SG,Metz,3,0,H,2,0,H,,17,3,7,0,9,15,4,1,0,2,0,0
2026-02-22,Auxerre,Rennes,0,3,A,0,3,A,,11,12,2,7,17,22,4,5,1,4,0,0
2026-02-22,Angers,Lille,0,1,A,0,1,A,,6,14,2,5,14,11,1,7,3,1,0,0
2026-02-22,Nantes,Le Havre,2,0,H,2,0,H,,9,6,2,1,17,13,5,6,4,3,0,0
2026-02-22,Nice,Lorient,3,3,D,2,1,H,,8,17,4,5,15,4,3,7,2,3,0,0
2026-02-22,Strasbourg,Lyon,3,1,H,1,0,H,,13,4,7,2,11,12,4,2,1,2,0,0
2026-02-27,Strasbourg,Lens,1,1,D,1,0,H,,8,25,5,5,9,8,2,8,2,2,0,0
2026-02-28,Rennes,Toulouse,1,0,H,1,0,H,,10,9,2,2,9,13,6,1,1,3,0,0
2026-02-28,Monaco,Angers,2,0,H,0,0,D,,10,6,4,2,9,10,5,2,0,3,0,0
2026-02-28,Le Havre,Paris SG,0,1,A,0,1,A,,10,22,2,9,12,10,3,3,3,0,0,0
2026-03-01,Paris FC,Nice,1,0,H,1,0,H,,16,11,6,3,7,8,8,6,6,3,1,0
2026-03-01,Lille,Nantes,1,0,H,0,0,D,,9,3,3,1,11,15,4,1,3,1,0,0
2026-03-01,Lorient,Auxerre,2,2,D,2,2,D,,15,10,5,3,11,10,3,7,1,3,0,0
2026-03-01,Metz,Brest,0,1,A,0,0,D,,24,6,6,1,14,11,12,4,2,1,0,1
2026-03-01,Marseille,Lyon,3,2,H,0,1,A,,18,12,7,6,16,8,8,1,3,2,0,0
2026-03-06,Paris SG,Monaco,1,3,A,0,1,A,,20,11,6,6,12,6,7,3,1,3,0,0
2026-03-07,Nantes,Angers,0,1,A,0,0,D,,13,11,3,4,14,19,3,4,1,1,0,0
2026-03-07,Auxerre,Strasbourg,0,0,D,0,0,D,,10,13,4,5,10,11,5,4,1,2,0,0
2026-03-07,Toulouse,Marseille,0,1,A,0,1,A,,12,10,2,3,15,14,4,2,2,3,0,0
2026-03-08,Lens,Metz,3,0,H,1,0,H,,24,5,7,0,12,17,6,4,0,3,0,0
2026-03-08,Brest,Le Havre,2,0,H,1,0,H,,11,14,2,0,15,17,1,3,3,1,0,0
2026-03-08,Lille,Lorient,1,1,D,0,0,D,,12,9,2,5,14,13,5,1,4,1,0,0
2026-03-08,Nice,Rennes,0,4,A,0,2,A,,14,12,2,6,9,8,7,1,2,1,0,0
2026-03-08,Lyon,Paris FC,1,1,D,0,0,D,,14,14,4,4,7,9,8,2,2,0,0,0
2026-03-13,Marseille,Auxerre,1,0,H,0,0,D,,16,8,3,3,12,17,9,2,4,2,0,0
2026-03-14,Lorient,Lens,2,1,H,1,0,H,,6,20,3,6,6,11,1,10,2,3,0,0
2026-03-14,Angers,Nice,0,2,A,0,0,D,,11,12,1,8,10,13,7,6,1,3,0,0
2026-03-14,Monaco,Brest,2,0,H,1,0,H,,10,13,4,1,9,8,3,8,2,1,0,0
2026-03-15,Strasbourg,Paris FC,0,0,D,0,0,D,,12,11,3,2,11,17,12,4,1,0,0,0
2026-03-15,Le Havre,Lyon,0,0,D,0,0,D,,12,13,4,4,7,16,2,2,1,3,1,0
2026-03-15,Metz,Toulouse,3,4,A,2,3,A,,17,19,8,6,10,13,4,4,0,3,0,0
2026-03-15,Rennes,Lille,1,2,A,0,1,A,,12,8,4,3,16,7,5,2,2,5,0,0
2026-03-20,Lens,Angers,5,1,H,3,0,H,,26,16,9,5,7,5,7,3,0,0,0,0
2026-03-21,Toulouse,Lorient,1,0,H,0,0,D,,12,7,4,2,9,10,1,4,2,3,0,0
2026-03-21,Auxerre,Brest,3,0,H,1,0,H,,11,9,7,2,10,14,6,3,0,4,1,0
2026-03-21,Nice,Paris SG,0,4,A,0,1,A,,6,17,1,10,12,5,2,5,0,1,1,0
2026-03-22,Lyon,Monaco,1,2,A,1,0,H,,15,21,4,7,11,19,2,6,1,3,1,0
2026-03-22,Marseille,Lille,1,2,A,1,0,H,,14,11,3,4,8,6,6,4,1,3,0,0
2026-03-22,Paris FC,Le Havre,3,2,H,2,0,H,,15,20,4,6,9,13,9,5,0,1,1,0
2026-03-22,Rennes,Metz,0,0,D,0,0,D,,25,7,8,2,13,13,8,2,1,3,0,0
2026-03-22,Nantes,Strasbourg,2,3,A,1,1,D,,14,13,9,9,15,17,3,6,3,3,0,0
2026-04-03,Paris SG,Toulouse,3,1,H,2,1,H,,17,5,7,1,4,13,5,2,0,1,0,0
2026-04-04,Strasbourg,Nice,3,1,H,3,0,H,,16,8,6,3,7,15,4,10,0,2,0,0
2026-04-04,Brest,Rennes,3,4,A,1,2,A,,10,15,4,7,13,11,3,7,2,4,0,0
2026-04-04,Lille,Lens,3,0,H,1,0,H,,13,5,7,1,9,13,3,3,3,2,0,0
2026-04-05,Angers,Lyon,0,0,D,0,0,D,,7,11,1,2,14,13,3,7,3,0,0,0
2026-04-05,Le Havre,Auxerre,1,1,D,1,1,D,,10,12,3,2,16,21,5,5,2,2,0,0
2026-04-05,Lorient,Paris FC,1,1,D,0,0,D,,10,7,3,5,8,6,5,6,1,2,0,0
2026-04-05,Metz,Nantes,0,0,D,0,0,D,,19,6,5,2,14,10,6,3,2,1,0,1
2026-04-05,Monaco,Marseille,2,1,H,0,0,D,,7,19,3,9,14,9,0,8,2,2,0,0
2026-04-10,Paris FC,Monaco,4,1,H,3,1,H,,12,19,6,5,5,6,1,11,1,0,0,0
2026-04-10,Marseille,Metz,3,1,H,1,0,H,,18,6,9,2,12,8,7,4,1,2,0,0
2026-04-11,Auxerre,Nantes,0,0,D,0,0,D,,5,13,0,4,20,15,3,2,0,4,0,0
2026-04-11,Rennes,Angers,2,1,H,2,0,H,,15,6,7,4,9,15,11,3,0,2,0,0
