Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
16/08/15,Paris SG,Ajaccio GFCO,2,0,H,2,0,H,18,8,6,2,8,14,4,1,1,3,0,0
16/08/15,Reims,Marseille,1,0,H,1,0,H,15,13,5,4,13,14,8,7,2,2,0,1
21/08/15,Montpellier,Paris SG,0,1,A,0,0,D,10,9,3,5,13,8,2,1,2,1,0,0
22/08/15,Ajaccio GFCO,Angers,0,2,A,0,2,A,8,9,3,5,12,10,9,3,2,2,0,0
22/08/15,Bastia,Guingamp,3,0,H,2,0,H,10,15,5,4,14,13,3,5,2,3,0,0
22/08/15,Lyon,Rennes,1,2,A,1,1,D,15,6,4,3,12,13,6,1,1,3,0,0
22/08/15,Nantes,Reims,1,0,H,0,0,D,13,2,6,1,12,10,1,2,1,3,0,0
22/08/15,Nice,Caen,2,1,H,0,0,D,7,12,4,6,7,16,2,3,1,3,0,0
22/08/15,Toulouse,Monaco,1,1,D,1,0,H,13,14,4,3,13,20,4,5,0,4,0,0
23/08/15,Lille,Bordeaux,0,0,D,0,0,D,15,12,5,4,11,23,12,10,1,5,0,0
23/08/15,Lorient,St Etienne,0,1,A,0,0,D,10,12,2,5,12,24,3,4,0,3,1,0
23/08/15,Marseille,Troyes,6,0,H,1,0,H,16,6,7,1,8,9,6,5,1,1,0,0
28/08/15,Guingamp,Marseille,2,0,H,0,0,D,12,14,5,6,10,13,4,8,1,5,0,0
29/08/15,Angers,Nice,1,1,D,1,0,H,5,11,2,5,14,8,3,6,2,2,0,0
29/08/15,Caen,Lyon,0,4,A,0,2,A,14,13,6,5,13,17,8,3,1,0,1,0
29/08/15,Lille,Ajaccio GFCO,1,0,H,1,0,H,13,12,5,6,13,17,7,4,1,3,0,0
29/08/15,Reims,Lorient,4,1,H,1,0,H,14,13,10,4,12,8,5,5,3,1,0,0
29/08/15,Rennes,Toulouse,3,1,H,1,1,D,13,8,5,3,12,9,7,3,2,3,0,0
29/08/15,Troyes,Montpellier,0,0,D,0,0,D,8,13,1,4,16,10,4,5,2,1,0,0
30/08/15,Bordeaux,Nantes,2,0,H,1,0,H,19,11,4,1,9,17,7,5,3,3,0,1
30/08/15,Monaco,Paris SG,0,3,A,0,0,D,3,19,2,8,7,12,3,2,0,1,0,0
30/08/15,St Etienne,Bastia,2,1,H,1,1,D,23,6,6,1,11,6,12,0,1,1,0,2
11/09/15,Paris SG,Bordeaux,2,2,D,2,1,H,19,10,5,3,11,14,11,6,2,2,0,1
12/09/15,Lorient,Angers,3,1,H,0,1,A,14,7,6,1,10,18,6,2,1,1,0,0
12/09/15,Lyon,Lille,0,0,D,0,0,D,13,9,6,3,14,20,7,1,1,4,0,0
12/09/15,Montpellier,St Etienne,1,2,A,0,1,A,16,12,8,3,16,20,9,5,3,2,0,0
12/09/15,Nice,Guingamp,0,1,A,0,0,D,16,8,1,3,10,23,1,1,1,3,0,0
12/09/15,Toulouse,Reims,2,2,D,2,0,H,15,9,6,4,10,15,2,4,2,2,0,0
12/09/15,Troyes,Caen,1,3,A,0,2,A,14,15,6,8,7,9,6,5,4,0,0,1
13/09/15,Ajaccio GFCO,Monaco,0,1,A,0,1,A,24,13,4,8,16,15,14,4,3,3,0,0
13/09/15,Marseille,Bastia,4,1,H,1,0,H,12,6,7,2,11,9,5,0,2,1,0,0
13/09/15,Nantes,Rennes,0,2,A,0,0,D,10,16,3,6,14,11,1,6,2,3,2,0
18/09/15,Rennes,Lille,1,1,D,0,0,D,9,15,3,5,17,18,8,2,3,4,0,1
19/09/15,Angers,Troyes,1,0,H,0,0,D,16,14,4,0,15,15,6,5,2,3,1,0
19/09/15,Bastia,Nice,1,3,A,1,2,A,8,9,2,6,11,14,7,3,1,2,0,0
19/09/15,Caen,Montpellier,2,1,H,1,1,D,16,3,6,2,15,24,3,5,2,4,0,0
19/09/15,Guingamp,Ajaccio GFCO,2,1,H,1,1,D,14,7,4,3,6,16,10,1,2,4,0,1
19/09/15,Reims,Paris SG,1,1,D,0,0,D,7,17,3,6,9,9,3,9,2,2,0,0
20/09/15,Bordeaux,Toulouse,1,1,D,0,1,A,17,9,5,5,18,11,6,3,2,2,0,1
20/09/15,Marseille,Lyon,1,1,D,0,1,A,14,12,4,5,15,12,1,5,4,1,1,0
20/09/15,Monaco,Lorient,2,3,A,1,2,A,13,16,6,7,11,15,3,3,4,4,0,0
20/09/15,St Etienne,Nantes,2,0,H,1,0,H,12,11,3,2,11,9,3,9,2,1,0,0
22/09/15,Angers,Reims,0,0,D,0,0,D,8,3,3,1,8,19,1,3,1,3,0,0
22/09/15,Paris SG,Guingamp,3,0,H,1,0,H,18,10,10,4,10,10,9,4,1,1,0,0
23/09/15,Ajaccio GFCO,Rennes,1,1,D,1,0,H,13,16,2,8,6,14,3,3,0,1,0,0
23/09/15,Lorient,Caen,2,0,H,2,0,H,8,14,4,2,13,10,4,11,2,2,0,0
23/09/15,Lyon,Bastia,2,0,H,1,0,H,14,4,7,2,9,7,3,2,2,1,0,1
23/09/15,Nice,Bordeaux,6,1,H,2,1,H,17,6,10,3,14,8,4,4,0,1,0,1
23/09/15,Toulouse,Marseille,1,1,D,0,0,D,11,8,3,1,12,14,3,5,2,0,2,1
23/09/15,Troyes,St Etienne,0,1,A,0,1,A,14,13,4,6,10,14,7,6,3,0,0,0
24/09/15,Montpellier,Monaco,2,3,A,2,0,H,16,13,5,5,13,18,2,7,2,1,0,0
25/09/15,Reims,Lille,1,0,H,0,0,D,10,10,5,3,16,23,4,6,3,3,0,0
26/09/15,Bastia,Toulouse,3,0,H,3,0,H,9,16,6,5,10,10,1,18,3,3,0,0
26/09/15,Bordeaux,Lyon,3,1,H,3,0,H,10,10,4,4,10,9,3,5,2,0,0,0
26/09/15,Caen,Ajaccio GFCO,2,0,H,1,0,H,16,8,9,2,12,15,8,7,1,4,0,0
26/09/15,Nantes,Paris SG,1,4,A,1,0,H,7,14,2,7,20,9,4,7,2,1,0,0
26/09/15,Rennes,Troyes,1,1,D,0,1,A,19,12,5,6,11,9,8,3,1,3,1,0
27/09/15,Guingamp,Monaco,3,3,D,1,2,A,16,9,7,4,19,16,4,1,5,3,0,0
27/09/15,Marseille,Angers,1,2,A,0,1,A,18,6,4,3,12,13,6,4,3,3,0,0
27/09/15,Montpellier,Lorient,2,1,H,1,0,H,11,10,4,3,11,21,9,3,2,5,0,1
27/09/15,St Etienne,Nice,1,4,A,1,3,A,13,8,5,6,12,7,8,2,4,1,0,2
29/09/15,Lille,Nantes,0,1,A,0,1,A,20,9,4,2,8,21,11,2,0,3,0,0
02/10/15,Lille,Montpellier,2,0,H,1,0,H,22,9,5,3,17,15,9,2,3,1,0,0
03/10/15,Ajaccio GFCO,Toulouse,2,2,D,2,1,H,7,12,3,5,16,11,6,7,3,0,0,0
03/10/15,Angers,Bastia,1,0,H,1,0,H,17,8,6,2,16,16,7,5,1,2,0,0
03/10/15,Lyon,Reims,1,0,H,1,0,H,17,8,6,3,11,9,5,1,2,2,0,0
03/10/15,Troyes,Guingamp,0,1,A,0,0,D,12,18,2,7,22,16,5,4,1,2,1,0
04/10/15,Caen,St Etienne,1,0,H,0,0,D,14,10,7,3,11,13,5,7,0,3,0,0
04/10/15,Lorient,Bordeaux,3,2,H,0,1,A,7,9,4,5,8,17,3,5,0,2,1,1
04/10/15,Monaco,Rennes,1,1,D,0,1,A,14,8,6,3,14,16,8,3,3,2,0,0
04/10/15,Paris SG,Marseille,2,1,H,2,1,H,16,13,8,8,13,12,4,6,2,3,0,0
16/10/15,Monaco,Lyon,1,1,D,1,0,H,12,18,4,6,19,16,3,4,2,2,1,0
17/10/15,Bastia,Paris SG,0,2,A,0,0,D,6,13,2,5,14,15,2,3,3,1,0,0
17/10/15,Guingamp,Lille,1,1,D,1,1,D,10,10,2,2,11,25,3,3,1,3,0,1
17/10/15,Nantes,Troyes,3,0,H,1,0,H,17,14,4,2,4,8,5,4,0,1,0,0
17/10/15,Reims,Caen,0,1,A,0,0,D,12,11,2,4,13,16,4,6,2,3,0,0
17/10/15,St Etienne,Ajaccio GFCO,2,0,H,1,0,H,13,4,6,0,11,13,5,3,0,0,0,0
17/10/15,Toulouse,Angers,1,2,A,1,2,A,21,7,6,5,12,17,9,1,1,1,0,0
18/10/15,Bordeaux,Montpellier,0,0,D,0,0,D,16,6,3,0,16,10,7,2,4,2,0,0
18/10/15,Marseille,Lorient,1,1,D,1,1,D,21,6,8,2,19,14,11,4,1,3,0,0
18/10/15,Rennes,Nice,1,4,A,0,1,A,15,12,3,7,15,7,4,3,2,2,0,0
23/10/15,Caen,Nantes,0,2,A,0,1,A,16,10,4,3,8,19,7,6,1,2,0,0
23/10/15,Lyon,Toulouse,3,0,H,1,0,H,20,7,8,3,16,18,4,5,1,4,0,0
24/10/15,Ajaccio GFCO,Nice,3,1,H,3,1,H,13,9,6,2,16,11,5,3,3,3,1,0
24/10/15,Angers,Guingamp,0,0,D,0,0,D,10,11,2,2,20,12,7,7,2,2,1,0
24/10/15,Lorient,Rennes,1,1,D,1,0,H,10,11,5,3,12,15,3,8,0,0,1,1
24/10/15,Montpellier,Bastia,2,0,H,0,0,D,10,13,3,1,8,12,5,4,1,3,0,0
25/10/15,Bordeaux,Troyes,1,0,H,0,0,D,16,11,4,2,9,16,5,4,1,4,0,0
25/10/15,Lille,Marseille,1,2,A,0,1,A,10,12,4,6,14,24,3,5,3,4,0,0
25/10/15,Paris SG,St Etienne,4,1,H,1,0,H,21,14,10,6,9,15,5,0,0,0,0,0
25/10/15,Reims,Monaco,0,1,A,0,1,A,13,16,6,4,13,12,3,5,1,2,1,0
30/10/15,Rennes,Paris SG,0,1,A,0,0,D,5,13,2,5,14,11,1,3,0,0,0,0
31/10/15,Ajaccio GFCO,Bordeaux,2,0,H,1,0,H,7,7,4,0,20,10,2,5,3,4,1,0
31/10/15,Bastia,Caen,1,0,H,1,0,H,11,5,6,3,12,17,8,2,1,2,0,0
31/10/15,Guingamp,Lorient,2,2,D,1,0,H,13,12,4,4,10,19,4,3,3,1,1,1
31/10/15,St Etienne,Reims,3,0,H,0,0,D,20,8,8,5,11,10,7,12,1,1,0,0
31/10/15,Toulouse,Montpellier,1,1,D,1,1,D,10,7,5,1,22,15,3,7,4,2,0,0
31/10/15,Troyes,Lyon,0,1,A,0,0,D,8,31,2,6,12,14,3,10,2,0,1,0
01/11/15,Monaco,Angers,1,0,H,1,0,H,13,15,2,5,7,21,2,4,3,4,0,0
01/11/15,Nantes,Marseille,0,1,A,0,0,D,12,12,4,3,20,18,5,2,2,1,0,0
01/11/15,Nice,Lille,0,0,D,0,0,D,9,9,4,1,24,26,7,5,3,3,0,0
04/11/15,Nice,Nantes,1,2,A,1,1,D,9,12,3,6,7,16,3,6,1,3,0,0
06/11/15,Angers,Rennes,0,2,A,0,1,A,18,10,3,2,8,15,5,2,1,2,0,0
07/11/15,Caen,Guingamp,2,1,H,0,0,D,16,13,5,6,11,14,11,6,1,1,0,0
07/11/15,Lille,Bastia,1,1,D,0,0,D,10,9,1,2,14,12,5,5,1,3,1,0
07/11/15,Lorient,Troyes,4,1,H,1,0,H,29,13,10,6,9,11,10,5,0,0,0,0
07/11/15,Montpellier,Nantes,2,1,H,1,0,H,10,10,4,2,6,14,2,6,0,4,0,0
07/11/15,Paris SG,Toulouse,5,0,H,2,0,H,15,7,9,0,13,13,5,0,2,1,0,0
07/11/15,Reims,Ajaccio GFCO,1,2,A,0,1,A,13,11,2,4,10,12,7,1,3,2,0,0
08/11/15,Bordeaux,Monaco,3,1,H,2,1,H,9,13,4,6,17,14,5,10,2,2,0,0
08/11/15,Lyon,St Etienne,3,0,H,1,0,H,17,6,8,1,19,20,5,3,4,4,0,0
08/11/15,Marseille,Nice,0,1,A,0,1,A,14,9,3,4,14,11,7,5,2,2,0,0
20/11/15,Nice,Lyon,3,0,H,1,0,H,13,13,8,1,13,3,3,2,1,2,0,0
21/11/15,Guingamp,Toulouse,2,0,H,0,0,D,7,13,5,3,17,24,3,7,3,3,0,1
21/11/15,Lorient,Paris SG,1,2,A,0,2,A,13,8,6,3,13,14,3,2,2,1,0,0
21/11/15,Monaco,Nantes,1,0,H,1,0,H,8,12,4,2,13,16,6,3,2,1,0,0
21/11/15,Montpellier,Reims,3,1,H,1,1,D,11,11,4,4,12,18,3,4,3,2,0,0
21/11/15,Troyes,Lille,1,1,D,0,1,A,10,16,5,6,17,20,6,12,2,1,0,0
22/11/15,Bastia,Ajaccio GFCO,1,2,A,1,1,D,9,15,5,4,11,14,2,4,2,1,0,0
22/11/15,Caen,Angers,0,0,D,0,0,D,13,11,2,4,8,13,4,8,1,1,1,0
22/11/15,Rennes,Bordeaux,2,2,D,1,1,D,8,8,4,5,17,10,5,2,2,2,0,1
22/11/15,St Etienne,Marseille,0,2,A,0,1,A,12,14,4,6,10,9,5,7,1,1,0,0
27/11/15,Lyon,Montpellier,2,4,A,1,2,A,12,15,5,9,13,17,5,2,3,4,0,0
28/11/15,Ajaccio GFCO,Lorient,1,1,D,1,1,D,17,5,3,2,12,8,4,3,2,1,0,0
28/11/15,Angers,Lille,2,0,H,2,0,H,9,8,5,0,22,13,1,4,2,3,0,1
28/11/15,Nantes,Bastia,0,0,D,0,0,D,14,6,3,1,24,11,7,1,2,2,1,0
28/11/15,Paris SG,Troyes,4,1,H,1,0,H,22,11,9,3,5,8,7,2,0,1,0,0
28/11/15,Reims,Rennes,2,2,D,0,1,A,12,11,4,6,14,17,3,2,3,4,1,0
28/11/15,Toulouse,Nice,2,0,H,1,0,H,10,8,6,3,13,9,3,3,2,2,0,1
29/11/15,Bordeaux,Caen,1,4,A,0,1,A,10,13,3,10,15,15,4,6,3,2,1,0
29/11/15,Marseille,Monaco,3,3,D,1,2,A,12,10,6,5,15,23,3,4,1,3,0,0
29/11/15,St Etienne,Guingamp,3,0,H,0,0,D,10,14,7,4,23,18,4,3,2,3,1,0
01/12/15,Angers,Paris SG,0,0,D,0,0,D,8,12,1,3,8,8,3,12,0,1,0,0
01/12/15,Lorient,Nice,0,0,D,0,0,D,10,12,3,7,13,16,7,2,2,5,0,0
01/12/15,Nantes,Lyon,0,0,D,0,0,D,9,10,3,5,23,10,3,1,1,2,0,0
02/12/15,Bastia,Bordeaux,1,0,H,0,0,D,8,6,4,2,18,13,7,6,1,1,0,0
02/12/15,Guingamp,Reims,1,2,A,1,1,D,8,6,2,4,21,26,4,0,2,4,1,1
02/12/15,Lille,St Etienne,1,0,H,0,0,D,13,9,5,0,12,26,6,4,2,2,0,0
02/12/15,Monaco,Caen,1,1,D,0,0,D,10,8,4,3,9,14,4,4,0,2,0,0
02/12/15,Montpellier,Ajaccio GFCO,0,2,A,0,1,A,16,6,6,3,7,13,9,0,1,4,0,0
02/12/15,Troyes,Toulouse,0,3,A,0,1,A,18,11,7,8,11,15,10,6,0,1,1,1
03/12/15,Rennes,Marseille,0,1,A,0,1,A,10,11,1,5,17,11,5,3,4,2,0,0
04/12/15,Nice,Paris SG,0,3,A,0,2,A,7,15,2,6,9,12,3,2,0,2,1,0
05/12/15,Ajaccio GFCO,Nantes,1,1,D,0,0,D,25,12,6,3,11,19,5,2,2,2,0,0
05/12/15,Bastia,Monaco,1,2,A,0,0,D,5,7,2,2,13,13,2,3,3,1,0,0
05/12/15,Caen,Lille,1,2,A,0,1,A,15,12,5,5,16,14,14,2,2,3,0,0
05/12/15,Lyon,Angers,0,2,A,0,1,A,13,9,1,6,15,7,7,1,3,1,0,0
05/12/15,Reims,Troyes,1,1,D,1,0,H,11,14,3,4,8,12,7,2,1,1,0,0
05/12/15,Toulouse,Lorient,2,3,A,1,0,H,20,5,3,4,15,17,10,2,1,2,0,0
06/12/15,Bordeaux,Guingamp,1,0,H,0,0,D,13,8,4,2,10,17,4,2,1,2,0,0
06/12/15,Marseille,Montpellier,2,2,D,0,1,A,14,6,8,2,10,12,6,3,2,1,0,0
06/12/15,St Etienne,Rennes,1,1,D,0,1,A,14,5,4,3,15,10,12,3,2,3,0,0
11/12/15,Rennes,Caen,1,1,D,0,0,D,22,12,8,3,7,9,12,7,1,0,0,1
12/12/15,Lille,Lorient,3,0,H,1,0,H,16,11,7,3,13,10,3,6,2,2,0,0
12/12/15,Montpellier,Guingamp,2,1,H,0,1,A,10,9,6,4,13,20,1,5,3,2,0,1
12/12/15,Nantes,Toulouse,1,1,D,0,0,D,15,5,2,3,18,15,4,1,4,4,0,1
12/12/15,Reims,Nice,1,1,D,0,1,A,17,7,7,3,12,13,3,2,2,2,1,0
12/12/15,Troyes,Bastia,1,1,D,0,1,A,17,11,4,3,11,21,10,5,2,4,0,0
13/12/15,Angers,Bordeaux,1,1,D,0,1,A,7,3,3,2,13,9,5,4,1,2,0,0
13/12/15,Marseille,Ajaccio GFCO,1,1,D,1,1,D,9,9,3,2,12,24,2,3,2,4,1,0
13/12/15,Monaco,St Etienne,1,0,H,0,0,D,10,5,4,0,20,17,10,5,3,2,0,1
13/12/15,Paris SG,Lyon,5,1,H,2,1,H,11,9,8,3,16,9,6,1,2,1,0,0
18/12/15,Nice,Montpellier,1,0,H,1,0,H,9,10,4,6,18,15,9,8,2,2,0,0
19/12/15,Bastia,Reims,2,0,H,1,0,H,7,11,2,2,18,7,4,5,3,1,0,0
19/12/15,Caen,Paris SG,0,3,A,0,2,A,8,18,1,10,9,11,7,7,3,2,0,0
19/12/15,Guingamp,Rennes,0,2,A,0,0,D,13,9,4,5,11,11,10,3,1,2,0,0
19/12/15,Lorient,Nantes,0,0,D,0,0,D,18,13,2,6,6,17,9,7,0,3,0,0
19/12/15,Toulouse,Lille,1,1,D,1,0,H,7,24,4,6,18,11,2,8,2,1,1,0
19/12/15,Troyes,Monaco,0,0,D,0,0,D,11,16,2,5,6,17,6,15,2,3,1,0
20/12/15,Ajaccio GFCO,Lyon,2,1,H,1,0,H,12,9,8,2,21,12,5,2,3,1,0,0
20/12/15,Bordeaux,Marseille,1,1,D,0,0,D,11,7,3,4,13,14,3,6,3,3,0,0
20/12/15,St Etienne,Angers,1,0,H,0,0,D,15,11,1,2,9,16,9,5,3,3,0,0
08/01/16,Paris SG,Bastia,2,0,H,2,0,H,14,5,3,0,10,18,8,0,1,3,0,0
09/01/16,Angers,Caen,2,0,H,1,0,H,13,15,5,3,6,8,7,8,0,2,0,0
09/01/16,Lyon,Troyes,4,1,H,1,0,H,22,9,8,3,16,20,4,1,1,1,0,0
09/01/16,Monaco,Ajaccio GFCO,2,2,D,0,2,A,11,10,4,2,16,21,6,1,2,3,0,0
09/01/16,Montpellier,Bordeaux,0,1,A,0,1,A,12,13,4,3,13,11,8,5,2,1,0,0
09/01/16,Reims,Toulouse,1,3,A,1,0,H,8,8,3,3,18,15,2,1,2,4,1,0
09/01/16,Rennes,Lorient,2,2,D,2,2,D,12,6,4,2,8,11,5,3,0,1,0,0
10/01/16,Lille,Nice,1,1,D,1,1,D,10,9,3,3,20,21,2,6,3,3,0,0
10/01/16,Marseille,Guingamp,0,0,D,0,0,D,15,7,3,1,18,15,8,0,2,1,0,0
10/01/16,Nantes,St Etienne,2,1,H,1,1,D,18,10,6,2,18,14,6,6,1,3,0,0
15/01/16,Nice,Angers,2,1,H,0,1,A,11,9,5,4,9,17,6,3,2,3,0,0
16/01/16,Ajaccio GFCO,Reims,2,2,D,1,2,A,18,10,4,6,13,8,4,2,2,0,0,0
16/01/16,Bastia,Montpellier,1,0,H,0,0,D,2,7,1,1,21,11,1,5,3,1,1,1
16/01/16,Bordeaux,Lille,1,0,H,0,0,D,14,10,3,7,17,17,8,1,2,1,0,0
16/01/16,Guingamp,Nantes,2,2,D,2,0,H,8,8,4,1,10,14,7,7,4,1,1,0
16/01/16,Toulouse,Paris SG,0,1,A,0,0,D,9,12,3,4,9,9,2,7,1,0,0,0
16/01/16,Troyes,Rennes,2,4,A,2,3,A,12,19,5,13,7,7,8,7,3,1,0,0
17/01/16,Caen,Marseille,1,3,A,0,1,A,7,15,3,9,16,12,0,4,2,1,0,0
17/01/16,Lorient,Monaco,0,2,A,0,0,D,8,6,2,4,14,12,3,5,2,1,0,0
17/01/16,St Etienne,Lyon,1,0,H,0,0,D,9,18,2,5,25,13,2,8,3,1,0,0
22/01/16,Rennes,Ajaccio GFCO,1,0,H,0,0,D,10,8,3,2,9,15,8,2,3,3,0,0
23/01/16,Guingamp,Bastia,1,0,H,0,0,D,16,4,3,1,6,17,5,0,1,1,0,2
23/01/16,Lille,Troyes,1,3,A,1,0,H,20,7,5,4,11,5,9,3,2,1,0,0
23/01/16,Montpellier,Caen,1,2,A,1,1,D,15,10,2,4,7,12,5,4,2,1,0,0
23/01/16,Nantes,Bordeaux,2,2,D,2,0,H,8,8,2,5,17,12,4,3,2,4,0,0
23/01/16,Nice,Lorient,2,1,H,2,1,H,8,12,2,4,17,15,4,3,1,2,0,0
23/01/16,Paris SG,Angers,5,1,H,2,0,H,16,11,10,4,8,11,3,1,0,1,0,0
24/01/16,Lyon,Marseille,1,1,D,0,0,D,22,7,9,4,17,20,8,2,2,2,0,0
24/01/16,Monaco,Toulouse,4,0,H,2,0,H,14,9,5,3,21,16,6,3,4,1,0,0
24/01/16,Reims,St Etienne,1,1,D,0,0,D,12,5,3,1,16,18,5,1,2,2,0,0
29/01/16,Marseille,Lille,1,1,D,0,0,D,16,12,3,4,12,21,7,1,1,1,1,0
30/01/16,Ajaccio GFCO,Montpellier,0,4,A,0,2,A,16,8,3,4,14,10,5,4,3,3,0,0
30/01/16,Angers,Monaco,3,0,H,2,0,H,19,9,10,4,16,10,5,5,2,3,0,0
30/01/16,Bastia,Lyon,1,0,H,0,0,D,7,9,3,2,13,18,1,6,3,2,1,0
30/01/16,Lorient,Reims,2,0,H,1,0,H,8,12,4,3,15,14,6,6,3,2,0,0
30/01/16,Toulouse,Guingamp,1,2,A,0,1,A,14,7,6,3,17,18,6,5,1,4,1,0
30/01/16,Troyes,Nantes,0,1,A,0,1,A,13,10,5,3,12,16,6,4,1,3,0,0
31/01/16,Bordeaux,Rennes,4,0,H,1,0,H,21,8,7,3,8,11,3,5,2,1,0,0
31/01/16,Caen,Nice,2,0,H,2,0,H,9,15,5,6,12,14,3,15,1,2,0,0
31/01/16,St Etienne,Paris SG,0,2,A,0,0,D,12,12,3,5,23,11,7,6,4,2,0,0
02/02/16,Monaco,Bastia,2,0,H,1,0,H,8,11,4,3,12,10,4,1,2,1,0,0
02/02/16,Montpellier,Marseille,0,1,A,0,0,D,11,4,3,1,18,13,6,5,2,3,0,1
03/02/16,Guingamp,Troyes,4,0,H,1,0,H,12,15,5,4,11,12,3,8,1,3,0,0
03/02/16,Lille,Caen,1,0,H,0,0,D,12,10,6,2,18,15,9,4,0,1,0,1
03/02/16,Lyon,Bordeaux,3,0,H,1,0,H,17,12,5,4,9,12,3,8,2,4,0,0
03/02/16,Nantes,Ajaccio GFCO,3,1,H,2,1,H,16,4,8,2,16,18,4,1,1,1,0,1
03/02/16,Nice,Toulouse,1,0,H,0,0,D,10,7,2,1,10,9,7,4,1,1,0,0
03/02/16,Paris SG,Lorient,3,1,H,1,1,D,16,11,7,4,9,11,4,8,1,1,0,0
03/02/16,Reims,Angers,2,1,H,1,1,D,13,11,4,5,10,15,8,5,0,3,0,1
04/02/16,Rennes,St Etienne,0,1,A,0,0,D,5,13,0,4,9,16,4,8,2,2,0,0
06/02/16,Ajaccio GFCO,Guingamp,0,0,D,0,0,D,17,3,2,0,14,8,4,2,1,0,0,1
06/02/16,Angers,Lyon,0,3,A,0,1,A,5,8,0,3,9,16,2,6,1,2,1,0
06/02/16,Bastia,Troyes,2,0,H,1,0,H,11,11,5,1,8,12,8,6,0,2,1,2
06/02/16,Caen,Reims,0,2,A,0,1,A,12,12,4,5,13,13,6,2,3,2,0,0
06/02/16,Lorient,Montpellier,1,1,D,0,1,A,6,11,4,5,10,8,7,1,1,1,1,0
06/02/16,Monaco,Nice,1,0,H,0,0,D,8,12,4,3,14,14,5,7,4,6,1,0
06/02/16,Toulouse,Nantes,0,0,D,0,0,D,9,15,2,7,15,21,5,7,2,4,0,0
07/02/16,Bordeaux,St Etienne,1,4,A,1,2,A,10,14,3,8,19,19,3,4,4,1,1,0
07/02/16,Lille,Rennes,1,1,D,1,0,H,17,10,6,3,12,12,4,4,1,4,1,0
07/02/16,Marseille,Paris SG,1,2,A,1,1,D,18,11,7,3,7,10,6,2,0,1,0,0
12/02/16,Rennes,Angers,1,0,H,0,0,D,10,9,2,0,10,18,7,3,0,1,0,0
13/02/16,Ajaccio GFCO,Troyes,2,3,A,1,3,A,18,6,6,3,17,10,11,1,2,3,0,0
13/02/16,Guingamp,Bordeaux,2,4,A,1,2,A,10,13,2,7,18,9,5,4,1,0,0,0
13/02/16,Montpellier,Toulouse,2,0,H,1,0,H,7,9,2,3,14,13,4,4,0,2,0,0
13/02/16,Nantes,Lorient,2,1,H,2,0,H,9,4,2,1,18,14,5,5,1,3,0,1
13/02/16,Paris SG,Lille,0,0,D,0,0,D,12,5,4,0,13,10,3,2,2,3,0,0
13/02/16,Reims,Bastia,0,1,A,0,0,D,13,13,5,3,25,17,3,5,5,3,0,0
14/02/16,Lyon,Caen,4,1,H,3,0,H,20,15,8,6,14,12,5,7,3,5,0,0
14/02/16,Nice,Marseille,1,1,D,0,1,A,9,11,3,6,14,14,0,6,1,2,0,0
14/02/16,St Etienne,Monaco,1,1,D,0,0,D,19,8,6,2,8,11,12,6,0,1,0,0
19/02/16,Bordeaux,Nice,0,0,D,0,0,D,15,10,2,2,6,8,7,5,0,2,0,0
20/02/16,Angers,Montpellier,2,3,A,0,3,A,13,12,4,5,14,17,1,6,0,1,0,0
