Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2004-10-03,Toulouse,Auxerre,1,2,A,1,0,H,,,,,,,,,,,,,
2004-10-15,Lyon,Caen,4,0,H,3,0,H,,,,,,,,,,,,,
2004-10-16,Ajaccio,Strasbourg,2,2,D,0,1,A,,,,,,,,,,,,,
2004-10-16,Auxerre,Lens,3,0,H,2,0,H,,,,,,,,,,,,,
2004-10-16,Bordeaux,Istres,2,2,D,1,1,D,,,,,,,,,,,,,
2004-10-16,Lille,Bastia,2,1,H,1,1,D,,,,,,,,,,,,,
2004-10-16,Metz,Monaco,1,1,D,0,0,D,,,,,,,,,,,,,
2004-10-16,Nantes,Paris SG,1,0,H,0,0,D,,,,,,,,,,,,,
2004-10-16,Nice,Toulouse,1,0,H,1,0,H,,,,,,,,,,,,,
2004-10-16,Sochaux,Rennes,3,0,H,1,0,H,,,,,,,,,,,,,
2004-10-17,Marseille,St Etienne,1,1,D,0,1,A,,,,,,,,,,,,,
2004-10-23,Caen,Nantes,2,1,H,1,1,D,,,,,,,,,,,,,
2004-10-23,Istres,Lyon,0,0,D,0,0,D,,,,,,,,,,,,,
2004-10-23,Paris SG,Ajaccio,1,0,H,1,0,H,,,,,,,,,,,,,
2004-10-23,Rennes,Metz,3,1,H,2,1,H,,,,,,,,,,,,,
2004-10-23,St Etienne,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
2004-10-23,Strasbourg,Nice,3,1,H,1,0,H,,,,,,,,,,,,,
2004-10-24,Bastia,Sochaux,1,1,D,1,1,D,,,,,,,,,,,,,
2004-10-24,Lens,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
2004-10-24,Monaco,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
2004-10-24,Toulouse,Lille,1,0,H,0,0,D,,,,,,,,,,,,,
2004-10-29,Marseille,Monaco,1,1,D,1,1,D,,,,,,,,,,,,,
2004-10-30,Ajaccio,Nantes,1,1,D,1,1,D,,,,,,,,,,,,,
2004-10-30,Auxerre,Paris SG,1,1,D,0,1,A,,,,,,,,,,,,,
2004-10-30,Bordeaux,Lens,1,1,D,0,0,D,,,,,,,,,,,,,
2004-10-30,Lille,St Etienne,1,0,H,1,0,H,,,,,,,,,,,,,
2004-10-30,Lyon,Strasbourg,1,0,H,0,0,D,,,,,,,,,,,,,
2004-10-30,Metz,Bastia,2,0,H,2,0,H,,,,,,,,,,,,,
2004-10-30,Nice,Istres,0,0,D,0,0,D,,,,,,,,,,,,,
2004-10-30,Rennes,Caen,1,1,D,0,0,D,,,,,,,,,,,,,
2004-10-30,Sochaux,Toulouse,2,0,H,1,0,H,,,,,,,,,,,,,
2004-11-06,Bastia,Rennes,1,1,D,1,0,H,,,,,,,,,,,,,
2004-11-06,Caen,Sochaux,0,2,A,0,1,A,,,,,,,,,,,,,
2004-11-06,Lens,Lyon,0,1,A,0,1,A,,,,,,,,,,,,,
2004-11-06,Monaco,Ajaccio,2,2,D,1,1,D,,,,,,,,,,,,,
2004-11-06,St Etienne,Nice,2,1,H,1,1,D,,,,,,,,,,,,,
2004-11-06,Strasbourg,Bordeaux,1,0,H,0,0,D,,,,,,,,,,,,,
2004-11-06,Toulouse,Metz,1,1,D,1,0,H,,,,,,,,,,,,,
2004-11-07,Istres,Lille,0,2,A,0,1,A,,,,,,,,,,,,,
2004-11-07,Nantes,Auxerre,1,1,D,1,0,H,,,,,,,,,,,,,
2004-11-07,Paris SG,Marseille,2,1,H,1,1,D,,,,,,,,,,,,,
2004-11-13,Auxerre,Ajaccio,1,0,H,0,0,D,,,,,,,,,,,,,
2004-11-13,Bastia,St Etienne,0,3,A,0,0,D,,,,,,,,,,,,,
2004-11-13,Bordeaux,Paris SG,3,0,H,1,0,H,,,,,,,,,,,,,
2004-11-13,Lyon,Nantes,2,0,H,0,0,D,,,,,,,,,,,,,
2004-11-13,Marseille,Strasbourg,2,0,H,0,0,D,,,,,,,,,,,,,
2004-11-13,Metz,Caen,1,2,A,1,1,D,,,,,,,,,,,,,
2004-11-13,Nice,Lens,1,1,D,1,1,D,,,,,,,,,,,,,
2004-11-13,Rennes,Toulouse,1,1,D,0,0,D,,,,,,,,,,,,,
2004-11-13,Sochaux,Istres,1,1,D,0,0,D,,,,,,,,,,,,,
2004-11-14,Lille,Monaco,1,1,D,1,1,D,,,,,,,,,,,,,
2004-11-19,Monaco,Sochaux,1,3,A,0,1,A,,,,,,,,,,,,,
2004-11-19,Paris SG,Lyon,0,0,D,0,0,D,,,,,,,,,,,,,
2004-11-20,Ajaccio,Marseille,2,0,H,1,0,H,,,,,,,,,,,,,
2004-11-20,Caen,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
2004-11-20,Istres,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
2004-11-20,Lens,Lille,1,1,D,1,0,H,,,,,,,,,,,,,
2004-11-20,Nantes,Bordeaux,0,1,A,0,1,A,,,,,,,,,,,,,
2004-11-20,St Etienne,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
2004-11-20,Strasbourg,Auxerre,3,1,H,2,0,H,,,,,,,,,,,,,
2004-11-20,Toulouse,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
2004-11-27,Bastia,Caen,2,0,H,1,0,H,,,,,,,,,,,,,
2004-11-27,Bordeaux,Ajaccio,0,0,D,0,0,D,,,,,,,,,,,,,
2004-11-27,Lyon,Auxerre,2,1,H,2,0,H,,,,,,,,,,,,,
2004-11-27,Marseille,Nantes,3,1,H,2,0,H,,,,,,,,,,,,,
2004-11-27,Metz,St Etienne,2,2,D,2,1,H,,,,,,,,,,,,,
2004-11-27,Rennes,Istres,3,1,H,1,0,H,,,,,,,,,,,,,
2004-11-27,Toulouse,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
2004-11-28,Lille,Strasbourg,1,1,D,0,0,D,,,,,,,,,,,,,
2004-11-28,Nice,Paris SG,1,1,D,0,1,A,,,,,,,,,,,,,
2004-11-28,Sochaux,Lens,1,2,A,0,0,D,,,,,,,,,,,,,
2004-12-03,Monaco,Rennes,2,0,H,2,0,H,,,,,,,,,,,,,
2004-12-04,Ajaccio,Lyon,1,1,D,0,0,D,,,,,,,,,,,,,
2004-12-04,Caen,Marseille,2,3,A,1,1,D,,,,,,,,,,,,,
2004-12-04,Istres,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
2004-12-04,Lens,Metz,2,0,H,1,0,H,,,,,,,,,,,,,
2004-12-04,Nantes,Nice,0,1,A,0,1,A,,,,,,,,,,,,,
2004-12-04,Paris SG,Lille,1,1,D,1,1,D,,,,,,,,,,,,,
2004-12-04,St Etienne,Toulouse,0,0,D,0,0,D,,,,,,,,,,,,,
2004-12-04,Strasbourg,Sochaux,0,0,D,0,0,D,,,,,,,,,,,,,
2004-12-05,Auxerre,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
2004-12-11,Bastia,Monaco,0,2,A,0,2,A,,,,,,,,,,,,,
2004-12-11,Bordeaux,Lyon,0,0,D,0,0,D,,,,,,,,,,,,,
2004-12-11,Lille,Nantes,2,1,H,0,1,A,,,,,,,,,,,,,
2004-12-11,Marseille,Auxerre,0,1,A,0,0,D,,,,,,,,,,,,,
2004-12-11,Metz,Strasbourg,1,0,H,1,0,H,,,,,,,,,,,,,
2004-12-11,Nice,Ajaccio,3,0,H,1,0,H,,,,,,,,,,,,,
2004-12-11,Rennes,Lens,3,1,H,1,1,D,,,,,,,,,,,,,
2004-12-11,St Etienne,Caen,5,0,H,4,0,H,,,,,,,,,,,,,
2004-12-11,Toulouse,Istres,2,1,H,1,1,D,,,,,,,,,,,,,
2004-12-12,Sochaux,Paris SG,1,2,A,0,2,A,,,,,,,,,,,,,
2004-12-17,Lyon,Marseille,1,1,D,1,1,D,,,,,,,,,,,,,
2004-12-18,Ajaccio,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
2004-12-18,Auxerre,Nice,4,3,H,1,0,H,,,,,,,,,,,,,
2004-12-18,Caen,Toulouse,0,2,A,0,1,A,,,,,,,,,,,,,
2004-12-18,Istres,St Etienne,0,2,A,0,2,A,,,,,,,,,,,,,
2004-12-18,Lens,Bastia,2,1,H,1,0,H,,,,,,,,,,,,,
2004-12-18,Monaco,Bordeaux,1,1,D,1,1,D,,,,,,,,,,,,,
2004-12-18,Paris SG,Metz,3,0,H,1,0,H,,,,,,,,,,,,,
2004-12-18,Strasbourg,Rennes,1,0,H,1,0,H,,,,,,,,,,,,,
2004-12-19,Nantes,Sochaux,2,2,D,1,2,A,,,,,,,,,,,,,
2005-01-11,Lille,Marseille,1,2,A,0,2,A,,,,,,,,,,,,,
2005-01-12,Bastia,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
2005-01-12,Caen,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
2005-01-12,Istres,Monaco,0,1,A,0,1,A,,,,,,,,,,,,,
2005-01-12,Metz,Ajaccio,1,0,H,0,0,D,,,,,,,,,,,,,
2005-01-12,Nice,Bordeaux,3,3,D,2,1,H,,,,,,,,,,,,,
2005-01-12,Rennes,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,
2005-01-12,Sochaux,Lyon,0,2,A,0,2,A,,,,,,,,,,,,,
2005-01-12,St Etienne,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
2005-01-12,Toulouse,Strasbourg,2,0,H,1,0,H,,,,,,,,,,,,,
2005-01-15,Ajaccio,Bastia,1,0,H,1,0,H,,,,,,,,,,,,,
2005-01-15,Auxerre,Sochaux,2,0,H,0,0,D,,,,,,,,,,,,,
2005-01-15,Bordeaux,Lille,1,3,A,0,2,A,,,,,,,,,,,,,
2005-01-15,Lens,Istres,0,1,A,0,1,A,,,,,,,,,,,,,
2005-01-15,Lyon,Metz,2,0,H,0,0,D,,,,,,,,,,,,,
2005-01-15,Monaco,Caen,5,2,H,3,1,H,,,,,,,,,,,,,
2005-01-15,Nantes,Rennes,2,0,H,1,0,H,,,,,,,,,,,,,
2005-01-15,Paris SG,Toulouse,0,0,D,0,0,D,,,,,,,,,,,,,
2005-01-15,Strasbourg,St Etienne,1,1,D,1,1,D,,,,,,,,,,,,,
2005-01-16,Marseille,Nice,2,0,H,2,0,H,,,,,,,,,,,,,
2005-01-22,Bastia,Nice,2,0,H,1,0,H,,,,,,,,,,,,,
2005-01-22,Caen,Auxerre,0,2,A,0,0,D,,,,,,,,,,,,,
2005-01-22,Istres,Strasbourg,1,1,D,0,1,A,,,,,,,,,,,,,
2005-01-22,Metz,Marseille,0,1,A,0,1,A,,,,,,,,,,,,,
2005-01-22,Monaco,Lens,2,0,H,2,0,H,,,,,,,,,,,,,
2005-01-22,Rennes,Ajaccio,2,0,H,1,0,H,,,,,,,,,,,,,
2005-01-22,Sochaux,Bordeaux,4,0,H,0,0,D,,,,,,,,,,,,,
2005-01-22,St Etienne,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
2005-01-22,Toulouse,Nantes,2,1,H,1,1,D,,,,,,,,,,,,,
2005-01-23,Lille,Lyon,2,1,H,1,0,H,,,,,,,,,,,,,
2005-01-25,Marseille,Sochaux,0,2,A,0,0,D,,,,,,,,,,,,,
2005-01-26,Ajaccio,Toulouse,1,0,H,1,0,H,,,,,,,,,,,,,
2005-01-26,Auxerre,Bastia,4,1,H,1,1,D,,,,,,,,,,,,,
2005-01-26,Bordeaux,Metz,1,0,H,0,0,D,,,,,,,,,,,,,
2005-01-26,Lens,Caen,0,1,A,0,0,D,,,,,,,,,,,,,
2005-01-26,Lyon,Rennes,2,1,H,2,0,H,,,,,,,,,,,,,
2005-01-26,Nantes,St Etienne,0,0,D,0,0,D,,,,,,,,,,,,,
2005-01-26,Nice,Lille,1,1,D,0,1,A,,,,,,,,,,,,,
2005-01-26,Paris SG,Istres,2,2,D,1,0,H,,,,,,,,,,,,,
2005-01-29,Caen,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
2005-01-29,Lens,Strasbourg,2,1,H,1,0,H,,,,,,,,,,,,,
2005-01-29,Metz,Auxerre,3,0,H,0,0,D,,,,,,,,,,,,,
2005-01-29,Rennes,Bordeaux,2,0,H,1,0,H,,,,,,,,,,,,,
2005-01-29,Sochaux,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
2005-01-29,Toulouse,Marseille,1,3,A,1,2,A,,,,,,,,,,,,,
2005-01-30,Istres,Nantes,0,1,A,0,0,D,,,,,,,,,,,,,
2005-01-30,Monaco,Paris SG,2,0,H,1,0,H,,,,,,,,,,,,,
2005-02-01,Bastia,Lyon,1,1,D,0,1,A,,,,,,,,,,,,,
2005-02-05,Ajaccio,Istres,0,0,D,0,0,D,,,,,,,,,,,,,
2005-02-05,Auxerre,St Etienne,2,2,D,1,1,D,,,,,,,,,,,,,
2005-02-05,Bordeaux,Bastia,0,0,D,0,0,D,,,,,,,,,,,,,
2005-02-05,Lille,Sochaux,0,0,D,0,0,D,,,,,,,,,,,,,
2005-02-05,Lyon,Toulouse,4,0,H,2,0,H,,,,,,,,,,,,,
2005-02-05,Marseille,Rennes,3,1,H,2,0,H,,,,,,,,,,,,,
2005-02-05,Nantes,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
2005-02-05,Nice,Metz,1,1,D,0,0,D,,,,,,,,,,,,,
2005-02-05,Strasbourg,Caen,5,0,H,3,0,H,,,,,,,,,,,,,
2005-02-06,Paris SG,Lens,0,2,A,0,1,A,,,,,,,,,,,,,
2005-02-18,Monaco,Lyon,1,1,D,0,0,D,,,,,,,,,,,,,
2005-02-19,Bastia,Marseille,0,1,A,0,0,D,,,,,,,,,,,,,
2005-02-19,Caen,Ajaccio,2,2,D,2,2,D,,,,,,,,,,,,,
2005-02-19,Lens,Nantes,2,0,H,1,0,H,,,,,,,,,,,,,
2005-02-19,Rennes,Nice,4,1,H,0,0,D,,,,,,,,,,,,,
2005-02-19,Strasbourg,Paris SG,3,1,H,2,0,H,,,,,,,,,,,,,
2005-02-19,Toulouse,Bordeaux,1,0,H,0,0,D,,,,,,,,,,,,,
2005-02-20,Istres,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
2005-02-20,Metz,Lille,1,1,D,0,1,A,,,,,,,,,,,,,
2005-02-20,St Etienne,Sochaux,1,0,H,0,0,D,,,,,,,,,,,,,
2005-02-26,Ajaccio,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
2005-02-26,Bordeaux,Caen,2,2,D,1,0,H,,,,,,,,,,,,,
2005-02-26,Lyon,St Etienne,3,2,H,1,0,H,,,,,,,,,,,,,
2005-02-26,Nantes,Strasbourg,2,1,H,1,0,H,,,,,,,,,,,,,
2005-02-26,Nice,Monaco,2,1,H,1,0,H,,,,,,,,,,,,,
2005-02-26,Paris SG,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
2005-02-27,Lille,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
2005-02-27,Marseille,Istres,1,1,D,0,0,D,,,,,,,,,,,,,
2005-03-04,Caen,Lyon,1,0,H,0,0,D,,,,,,,,,,,,,
2005-03-05,Bastia,Lille,3,1,H,3,1,H,,,,,,,,,,,,,
2005-03-05,Istres,Bordeaux,0,1,A,0,0,D,,,,,,,,,,,,,
2005-03-05,Lens,Auxerre,3,1,H,1,0,H,,,,,,,,,,,,,
2005-03-05,Monaco,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
2005-03-05,Paris SG,Nantes,1,0,H,0,0,D,,,,,,,,,,,,,
2005-03-05,Rennes,Sochaux,3,0,H,2,0,H,,,,,,,,,,,,,
2005-03-05,Strasbourg,Ajaccio,1,0,H,1,0,H,,,,,,,,,,,,,
2005-03-05,Toulouse,Nice,1,0,H,1,0,H,,,,,,,,,,,,,
2005-03-06,St Etienne,Marseille,2,0,H,1,0,H,,,,,,,,,,,,,
2005-03-12,Ajaccio,Paris SG,1,0,H,1,0,H,,,,,,,,,,,,,
2005-03-12,Bordeaux,St Etienne,2,0,H,1,0,H,,,,,,,,,,,,,
2005-03-12,Lyon,Istres,2,1,H,1,1,D,,,,,,,,,,,,,
2005-03-12,Marseille,Lens,2,1,H,1,1,D,,,,,,,,,,,,,
2005-03-12,Metz,Rennes,1,1,D,1,1,D,,,,,,,,,,,,,
2005-03-12,Nantes,Caen,2,0,H,1,0,H,,,,,,,,,,,,,
2005-03-12,Nice,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
2005-03-12,Sochaux,Bastia,1,0,H,1,0,H,,,,,,,,,,,,,
2005-03-13,Auxerre,Monaco,2,2,D,0,1,A,,,,,,,,,,,,,
2005-03-13,Lille,Toulouse,1,1,D,0,0,D,,,,,,,,,,,,,
2005-03-16,Sochaux,Metz,2,1,H,1,1,D,,,,,,,,,,,,,
2005-03-16,St Etienne,Ajaccio,3,0,H,0,0,D,,,,,,,,,,,,,
2005-03-16,Strasbourg,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
2005-03-19,Bastia,Metz,1,0,H,0,0,D,,,,,,,,,,,,,
2005-03-19,Caen,Rennes,2,2,D,0,0,D,,,,,,,,,,,,,
2005-03-19,Istres,Nice,1,1,D,0,1,A,,,,,,,,,,,,,
2005-03-19,Lens,Bordeaux,2,0,H,1,0,H,,,,,,,,,,,,,
2005-03-19,Nantes,Ajaccio,0,0,D,0,0,D,,,,,,,,,,,,,
2005-03-19,Strasbourg,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
2005-03-19,Toulouse,Sochaux,0,0,D,0,0,D,,,,,,,,,,,,,
2005-03-20,Monaco,Marseille,2,1,H,2,0,H,,,,,,,,,,,,,
2005-03-20,Paris SG,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
2005-03-20,St Etienne,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
2005-04-02,Ajaccio,Monaco,3,0,H,3,0,H,,,,,,,,,,,,,
2005-04-02,Auxerre,Nantes,2,1,H,0,0,D,,,,,,,,,,,,,
2005-04-02,Bordeaux,Strasbourg,0,2,A,0,0,D,,,,,,,,,,,,,
2005-04-02,Lille,Istres,8,0,H,5,0,H,,,,,,,,,,,,,
2005-04-02,Lyon,Lens,1,0,H,0,0,D,,,,,,,,,,,,,
2005-04-02,Metz,Toulouse,0,1,A,0,1,A,,,,,,,,,,,,,
2005-04-02,Nice,St Etienne,2,0,H,2,0,H,,,,,,,,,,,,,
2005-04-02,Rennes,Bastia,1,0,H,1,0,H,,,,,,,,,,,,,
2005-04-02,Sochaux,Caen,1,0,H,0,0,D,,,,,,,,,,,,,
2005-04-03,Marseille,Paris SG,1,1,D,0,0,D,,,,,,,,,,,,,
2005-04-09,Caen,Metz,0,1,A,0,0,D,,,,,,,,,,,,,
2005-04-09,Istres,Sochaux,2,0,H,0,0,D,,,,,,,,,,,,,
2005-04-09,Lens,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
2005-04-09,Nantes,Lyon,2,2,D,1,1,D,,,,,,,,,,,,,
2005-04-09,Paris SG,Bordeaux,1,1,D,1,0,H,,,,,,,,,,,,,
2005-04-09,St Etienne,Bastia,3,0,H,1,0,H,,,,,,,,,,,,,
2005-04-09,Strasbourg,Marseille,1,0,H,0,0,D,,,,,,,,,,,,,
2005-04-09,Toulouse,Rennes,0,2,A,0,1,A,,,,,,,,,,,,,
2005-04-10,Ajaccio,Auxerre,4,3,H,2,1,H,,,,,,,,,,,,,
2005-04-16,Bastia,Toulouse,2,1,H,1,0,H,,,,,,,,,,,,,
2005-04-16,Bordeaux,Nantes,0,2,A,0,1,A,,,,,,,,,,,,,
2005-04-16,Lille,Lens,2,1,H,1,1,D,,,,,,,,,,,,,
2005-04-16,Marseille,Ajaccio,1,2,A,0,1,A,,,,,,,,,,,,,
2005-04-16,Metz,Istres,2,1,H,1,0,H,,,,,,,,,,,,,
2005-04-16,Nice,Caen,0,1,A,0,0,D,,,,,,,,,,,,,
2005-04-16,Rennes,St Etienne,2,2,D,1,1,D,,,,,,,,,,,,,
