Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
13/11/04,Auxerre,Ajaccio,1,0,H,0,0,D,,,,,,,,,,,,,
13/11/04,Bastia,St Etienne,0,3,A,0,0,D,,,,,,,,,,,,,
13/11/04,Bordeaux,Paris SG,3,0,H,1,0,H,,,,,,,,,,,,,
13/11/04,Lyon,Nantes,2,0,H,0,0,D,,,,,,,,,,,,,
13/11/04,Marseille,Strasbourg,2,0,H,0,0,D,,,,,,,,,,,,,
13/11/04,Metz,Caen,1,2,A,1,1,D,,,,,,,,,,,,,
13/11/04,Nice,Lens,1,1,D,1,1,D,,,,,,,,,,,,,
13/11/04,Rennes,Toulouse,1,1,D,0,0,D,,,,,,,,,,,,,
13/11/04,Sochaux,Istres,1,1,D,0,0,D,,,,,,,,,,,,,
14/11/04,Lille,Monaco,1,1,D,1,1,D,,,,,,,,,,,,,
19/11/04,Monaco,Sochaux,1,3,A,0,1,A,,,,,,,,,,,,,
19/11/04,Paris SG,Lyon,0,0,D,0,0,D,,,,,,,,,,,,,
20/11/04,Ajaccio,Marseille,2,0,H,1,0,H,,,,,,,,,,,,,
20/11/04,Caen,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
20/11/04,Istres,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
20/11/04,Lens,Lille,1,1,D,1,0,H,,,,,,,,,,,,,
20/11/04,Nantes,Bordeaux,0,1,A,0,1,A,,,,,,,,,,,,,
20/11/04,St Etienne,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
20/11/04,Strasbourg,Auxerre,3,1,H,2,0,H,,,,,,,,,,,,,
20/11/04,Toulouse,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
27/11/04,Bastia,Caen,2,0,H,1,0,H,,,,,,,,,,,,,
27/11/04,Bordeaux,Ajaccio,0,0,D,0,0,D,,,,,,,,,,,,,
27/11/04,Lyon,Auxerre,2,1,H,2,0,H,,,,,,,,,,,,,
27/11/04,Marseille,Nantes,3,1,H,2,0,H,,,,,,,,,,,,,
27/11/04,Metz,St Etienne,2,2,D,2,1,H,,,,,,,,,,,,,
27/11/04,Rennes,Istres,3,1,H,1,0,H,,,,,,,,,,,,,
27/11/04,Toulouse,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
28/11/04,Lille,Strasbourg,1,1,D,0,0,D,,,,,,,,,,,,,
28/11/04,Nice,Paris SG,1,1,D,0,1,A,,,,,,,,,,,,,
28/11/04,Sochaux,Lens,1,2,A,0,0,D,,,,,,,,,,,,,
03/12/04,Monaco,Rennes,2,0,H,2,0,H,,,,,,,,,,,,,
04/12/04,Ajaccio,Lyon,1,1,D,0,0,D,,,,,,,,,,,,,
04/12/04,Caen,Marseille,2,3,A,1,1,D,,,,,,,,,,,,,
04/12/04,Istres,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
04/12/04,Lens,Metz,2,0,H,1,0,H,,,,,,,,,,,,,
04/12/04,Nantes,Nice,0,1,A,0,1,A,,,,,,,,,,,,,
04/12/04,Paris SG,Lille,1,1,D,1,1,D,,,,,,,,,,,,,
04/12/04,St Etienne,Toulouse,0,0,D,0,0,D,,,,,,,,,,,,,
04/12/04,Strasbourg,Sochaux,0,0,D,0,0,D,,,,,,,,,,,,,
05/12/04,Auxerre,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
11/12/04,Bastia,Monaco,0,2,A,0,2,A,,,,,,,,,,,,,
11/12/04,Bordeaux,Lyon,0,0,D,0,0,D,,,,,,,,,,,,,
11/12/04,Lille,Nantes,2,1,H,0,1,A,,,,,,,,,,,,,
11/12/04,Marseille,Auxerre,0,1,A,0,0,D,,,,,,,,,,,,,
11/12/04,Metz,Strasbourg,1,0,H,1,0,H,,,,,,,,,,,,,
11/12/04,Nice,Ajaccio,3,0,H,1,0,H,,,,,,,,,,,,,
11/12/04,Rennes,Lens,3,1,H,1,1,D,,,,,,,,,,,,,
11/12/04,St Etienne,Caen,5,0,H,4,0,H,,,,,,,,,,,,,
11/12/04,Toulouse,Istres,2,1,H,1,1,D,,,,,,,,,,,,,
12/12/04,Sochaux,Paris SG,1,2,A,0,2,A,,,,,,,,,,,,,
17/12/04,Lyon,Marseille,1,1,D,1,1,D,,,,,,,,,,,,,
18/12/04,Ajaccio,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
18/12/04,Auxerre,Nice,4,3,H,1,0,H,,,,,,,,,,,,,
18/12/04,Caen,Toulouse,0,2,A,0,1,A,,,,,,,,,,,,,
18/12/04,Istres,St Etienne,0,2,A,0,2,A,,,,,,,,,,,,,
18/12/04,Lens,Bastia,2,1,H,1,0,H,,,,,,,,,,,,,
18/12/04,Monaco,Bordeaux,1,1,D,1,1,D,,,,,,,,,,,,,
18/12/04,Paris SG,Metz,3,0,H,1,0,H,,,,,,,,,,,,,
18/12/04,Strasbourg,Rennes,1,0,H,1,0,H,,,,,,,,,,,,,
19/12/04,Nantes,Sochaux,2,2,D,1,2,A,,,,,,,,,,,,,
11/01/05,Lille,Marseille,1,2,A,0,2,A,,,,,,,,,,,,,
12/01/05,Bastia,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
12/01/05,Caen,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
12/01/05,Istres,Monaco,0,1,A,0,1,A,,,,,,,,,,,,,
12/01/05,Metz,Ajaccio,1,0,H,0,0,D,,,,,,,,,,,,,
12/01/05,Nice,Bordeaux,3,3,D,2,1,H,,,,,,,,,,,,,
12/01/05,Rennes,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,
12/01/05,Sochaux,Lyon,0,2,A,0,2,A,,,,,,,,,,,,,
12/01/05,St Etienne,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
12/01/05,Toulouse,Strasbourg,2,0,H,1,0,H,,,,,,,,,,,,,
15/01/05,Ajaccio,Bastia,1,0,H,1,0,H,,,,,,,,,,,,,
15/01/05,Auxerre,Sochaux,2,0,H,0,0,D,,,,,,,,,,,,,
15/01/05,Bordeaux,Lille,1,3,A,0,2,A,,,,,,,,,,,,,
15/01/05,Lens,Istres,0,1,A,0,1,A,,,,,,,,,,,,,
15/01/05,Lyon,Metz,2,0,H,0,0,D,,,,,,,,,,,,,
15/01/05,Monaco,Caen,5,2,H,3,1,H,,,,,,,,,,,,,
15/01/05,Nantes,Rennes,2,0,H,1,0,H,,,,,,,,,,,,,
15/01/05,Paris SG,Toulouse,0,0,D,0,0,D,,,,,,,,,,,,,
15/01/05,Strasbourg,St Etienne,1,1,D,1,1,D,,,,,,,,,,,,,
16/01/05,Marseille,Nice,2,0,H,2,0,H,,,,,,,,,,,,,
22/01/05,Bastia,Nice,2,0,H,1,0,H,,,,,,,,,,,,,
22/01/05,Caen,Auxerre,0,2,A,0,0,D,,,,,,,,,,,,,
22/01/05,Istres,Strasbourg,1,1,D,0,1,A,,,,,,,,,,,,,
22/01/05,Metz,Marseille,0,1,A,0,1,A,,,,,,,,,,,,,
22/01/05,Monaco,Lens,2,0,H,2,0,H,,,,,,,,,,,,,
22/01/05,Rennes,Ajaccio,2,0,H,1,0,H,,,,,,,,,,,,,
22/01/05,Sochaux,Bordeaux,4,0,H,0,0,D,,,,,,,,,,,,,
22/01/05,St Etienne,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
22/01/05,Toulouse,Nantes,2,1,H,1,1,D,,,,,,,,,,,,,
23/01/05,Lille,Lyon,2,1,H,1,0,H,,,,,,,,,,,,,
25/01/05,Marseille,Sochaux,0,2,A,0,0,D,,,,,,,,,,,,,
26/01/05,Ajaccio,Toulouse,1,0,H,1,0,H,,,,,,,,,,,,,
26/01/05,Auxerre,Bastia,4,1,H,1,1,D,,,,,,,,,,,,,
26/01/05,Bordeaux,Metz,1,0,H,0,0,D,,,,,,,,,,,,,
26/01/05,Lens,Caen,0,1,A,0,0,D,,,,,,,,,,,,,
26/01/05,Lyon,Rennes,2,1,H,2,0,H,,,,,,,,,,,,,
26/01/05,Nantes,St Etienne,0,0,D,0,0,D,,,,,,,,,,,,,
26/01/05,Nice,Lille,1,1,D,0,1,A,,,,,,,,,,,,,
26/01/05,Paris SG,Istres,2,2,D,1,0,H,,,,,,,,,,,,,
29/01/05,Caen,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
29/01/05,Lens,Strasbourg,2,1,H,1,0,H,,,,,,,,,,,,,
29/01/05,Metz,Auxerre,3,0,H,0,0,D,,,,,,,,,,,,,
29/01/05,Rennes,Bordeaux,2,0,H,1,0,H,,,,,,,,,,,,,
29/01/05,Sochaux,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
29/01/05,Toulouse,Marseille,1,3,A,1,2,A,,,,,,,,,,,,,
30/01/05,Istres,Nantes,0,1,A,0,0,D,,,,,,,,,,,,,
30/01/05,Monaco,Paris SG,2,0,H,1,0,H,,,,,,,,,,,,,
01/02/05,Bastia,Lyon,1,1,D,0,1,A,,,,,,,,,,,,,
05/02/05,Ajaccio,Istres,0,0,D,0,0,D,,,,,,,,,,,,,
05/02/05,Auxerre,St Etienne,2,2,D,1,1,D,,,,,,,,,,,,,
05/02/05,Bordeaux,Bastia,0,0,D,0,0,D,,,,,,,,,,,,,
05/02/05,Lille,Sochaux,0,0,D,0,0,D,,,,,,,,,,,,,
05/02/05,Lyon,Toulouse,4,0,H,2,0,H,,,,,,,,,,,,,
05/02/05,Marseille,Rennes,3,1,H,2,0,H,,,,,,,,,,,,,
05/02/05,Nantes,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
05/02/05,Nice,Metz,1,1,D,0,0,D,,,,,,,,,,,,,
05/02/05,Strasbourg,Caen,5,0,H,3,0,H,,,,,,,,,,,,,
06/02/05,Paris SG,Lens,0,2,A,0,1,A,,,,,,,,,,,,,
18/02/05,Monaco,Lyon,1,1,D,0,0,D,,,,,,,,,,,,,
19/02/05,Bastia,Marseille,0,1,A,0,0,D,,,,,,,,,,,,,
19/02/05,Caen,Ajaccio,2,2,D,2,2,D,,,,,,,,,,,,,
19/02/05,Lens,Nantes,2,0,H,1,0,H,,,,,,,,,,,,,
19/02/05,Rennes,Nice,4,1,H,0,0,D,,,,,,,,,,,,,
19/02/05,Strasbourg,Paris SG,3,1,H,2,0,H,,,,,,,,,,,,,
19/02/05,Toulouse,Bordeaux,1,0,H,0,0,D,,,,,,,,,,,,,
20/02/05,Istres,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
20/02/05,Metz,Lille,1,1,D,0,1,A,,,,,,,,,,,,,
20/02/05,St Etienne,Sochaux,1,0,H,0,0,D,,,,,,,,,,,,,
26/02/05,Ajaccio,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
26/02/05,Bordeaux,Caen,2,2,D,1,0,H,,,,,,,,,,,,,
26/02/05,Lyon,St Etienne,3,2,H,1,0,H,,,,,,,,,,,,,
26/02/05,Nantes,Strasbourg,2,1,H,1,0,H,,,,,,,,,,,,,
26/02/05,Nice,Monaco,2,1,H,1,0,H,,,,,,,,,,,,,
26/02/05,Paris SG,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
27/02/05,Lille,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
27/02/05,Marseille,Istres,1,1,D,0,0,D,,,,,,,,,,,,,
04/03/05,Caen,Lyon,1,0,H,0,0,D,,,,,,,,,,,,,
05/03/05,Bastia,Lille,3,1,H,3,1,H,,,,,,,,,,,,,
05/03/05,Istres,Bordeaux,0,1,A,0,0,D,,,,,,,,,,,,,
05/03/05,Lens,Auxerre,3,1,H,1,0,H,,,,,,,,,,,,,
05/03/05,Monaco,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
05/03/05,Paris SG,Nantes,1,0,H,0,0,D,,,,,,,,,,,,,
05/03/05,Rennes,Sochaux,3,0,H,2,0,H,,,,,,,,,,,,,
05/03/05,Strasbourg,Ajaccio,1,0,H,1,0,H,,,,,,,,,,,,,
05/03/05,Toulouse,Nice,1,0,H,1,0,H,,,,,,,,,,,,,
06/03/05,St Etienne,Marseille,2,0,H,1,0,H,,,,,,,,,,,,,
12/03/05,Ajaccio,Paris SG,1,0,H,1,0,H,,,,,,,,,,,,,
12/03/05,Bordeaux,St Etienne,2,0,H,1,0,H,,,,,,,,,,,,,
12/03/05,Lyon,Istres,2,1,H,1,1,D,,,,,,,,,,,,,
12/03/05,Marseille,Lens,2,1,H,1,1,D,,,,,,,,,,,,,
12/03/05,Metz,Rennes,1,1,D,1,1,D,,,,,,,,,,,,,
12/03/05,Nantes,Caen,2,0,H,1,0,H,,,,,,,,,,,,,
12/03/05,Nice,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
12/03/05,Sochaux,Bastia,1,0,H,1,0,H,,,,,,,,,,,,,
13/03/05,Auxerre,Monaco,2,2,D,0,1,A,,,,,,,,,,,,,
13/03/05,Lille,Toulouse,1,1,D,0,0,D,,,,,,,,,,,,,
16/03/05,Sochaux,Metz,2,1,H,1,1,D,,,,,,,,,,,,,
16/03/05,St Etienne,Ajaccio,3,0,H,0,0,D,,,,,,,,,,,,,
16/03/05,Strasbourg,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
19/03/05,Bastia,Metz,1,0,H,0,0,D,,,,,,,,,,,,,
19/03/05,Caen,Rennes,2,2,D,0,0,D,,,,,,,,,,,,,
19/03/05,Istres,Nice,1,1,D,0,1,A,,,,,,,,,,,,,
19/03/05,Lens,Bordeaux,2,0,H,1,0,H,,,,,,,,,,,,,
19/03/05,Nantes,Ajaccio,0,0,D,0,0,D,,,,,,,,,,,,,
19/03/05,Strasbourg,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
19/03/05,Toulouse,Sochaux,0,0,D,0,0,D,,,,,,,,,,,,,
20/03/05,Monaco,Marseille,2,1,H,2,0,H,,,,,,,,,,,,,
20/03/05,Paris SG,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
20/03/05,St Etienne,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
02/04/05,Ajaccio,Monaco,3,0,H,3,0,H,,,,,,,,,,,,,
02/04/05,Auxerre,Nantes,2,1,H,0,0,D,,,,,,,,,,,,,
02/04/05,Bordeaux,Strasbourg,0,2,A,0,0,D,,,,,,,,,,,,,
02/04/05,Lille,Istres,8,0,H,5,0,H,,,,,,,,,,,,,
02/04/05,Lyon,Lens,1,0,H,0,0,D,,,,,,,,,,,,,
02/04/05,Metz,Toulouse,0,1,A,0,1,A,,,,,,,,,,,,,
02/04/05,Nice,St Etienne,2,0,H,2,0,H,,,,,,,,,,,,,
02/04/05,Rennes,Bastia,1,0,H,1,0,H,,,,,,,,,,,,,
02/04/05,Sochaux,Caen,1,0,H,0,0,D,,,,,,,,,,,,,
03/04/05,Marseille,Paris SG,1,1,D,0,0,D,,,,,,,,,,,,,
09/04/05,Caen,Metz,0,1,A,0,0,D,,,,,,,,,,,,,
09/04/05,Istres,Sochaux,2,0,H,0,0,D,,,,,,,,,,,,,
09/04/05,Lens,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
09/04/05,Nantes,Lyon,2,2,D,1,1,D,,,,,,,,,,,,,
09/04/05,Paris SG,Bordeaux,1,1,D,1,0,H,,,,,,,,,,,,,
09/04/05,St Etienne,Bastia,3,0,H,1,0,H,,,,,,,,,,,,,
09/04/05,Strasbourg,Marseille,1,0,H,0,0,D,,,,,,,,,,,,,
09/04/05,Toulouse,Rennes,0,2,A,0,1,A,,,,,,,,,,,,,
10/04/05,Ajaccio,Auxerre,4,3,H,2,1,H,,,,,,,,,,,,,
16/04/05,Bastia,Toulouse,2,1,H,1,0,H,,,,,,,,,,,,,
16/04/05,Bordeaux,Nantes,0,2,A,0,1,A,,,,,,,,,,,,,
16/04/05,Lille,Lens,2,1,H,1,1,D,,,,,,,,,,,,,
16/04/05,Marseille,Ajaccio,1,2,A,0,1,A,,,,,,,,,,,,,
16/04/05,Metz,Istres,2,1,H,1,0,H,,,,,,,,,,,,,
16/04/05,Nice,Caen,0,1,A,0,0,D,,,,,,,,,,,,,
16/04/05,Rennes,St Etienne,2,2,D,1,1,D,,,,,,,,,,,,,
16/04/05,Sochaux,Monaco,1,1,D,1,1,D,,,,,,,,,,,,,
17/04/05,Auxerre,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
17/04/05,Lyon,Paris SG,0,1,A,0,1,A,,,,,,,,,,,,,
22/04/05,Paris SG,Nice,3,1,H,2,0,H,,,,,,,,,,,,,
23/04/05,Ajaccio,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
23/04/05,Caen,Bastia,0,1,A,0,0,D,,,,,,,,,,,,,
23/04/05,Istres,Rennes,0,2,A,0,1,A,,,,,,,,,,,,,
23/04/05,Lens,Sochaux,3,2,H,2,0,H,,,,,,,,,,,,,
