Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
16/01/02,Troyes,Metz,2,0,H,0,0,D,,,,,,,,,,,,,
23/01/02,Bastia,Metz,1,2,A,0,2,A,,,,,,,,,,,,,
23/01/02,Bordeaux,Sochaux,0,1,A,0,1,A,,,,,,,,,,,,,
23/01/02,Guingamp,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
23/01/02,Lorient,Rennes,2,0,H,1,0,H,,,,,,,,,,,,,
23/01/02,Lyon,Marseille,4,0,H,4,0,H,,,,,,,,,,,,,
23/01/02,Montpellier,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
23/01/02,Sedan,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
23/01/02,Troyes,Monaco,3,0,H,1,0,H,,,,,,,,,,,,,
24/01/02,Lens,Paris SG,1,1,D,0,0,D,,,,,,,,,,,,,
26/01/02,Troyes,Marseille,1,0,H,0,0,D,,,,,,,,,,,,,
29/01/02,Nantes,Lyon,3,0,H,2,0,H,,,,,,,,,,,,,
30/01/02,Auxerre,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
30/01/02,Marseille,Sedan,2,1,H,1,0,H,,,,,,,,,,,,,
30/01/02,Metz,Guingamp,2,4,A,1,0,H,,,,,,,,,,,,,
30/01/02,Monaco,Bordeaux,3,1,H,3,1,H,,,,,,,,,,,,,
30/01/02,Paris SG,Lorient,5,0,H,3,0,H,,,,,,,,,,,,,
30/01/02,Rennes,Montpellier,2,0,H,2,0,H,,,,,,,,,,,,,
30/01/02,Sochaux,Lens,0,2,A,0,2,A,,,,,,,,,,,,,
02/02/02,Bastia,Lille,1,0,H,0,0,D,,,,,,,,,,,,,
02/02/02,Bordeaux,Lorient,2,1,H,1,1,D,,,,,,,,,,,,,
02/02/02,Guingamp,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
02/02/02,Lens,Monaco,1,0,H,1,0,H,,,,,,,,,,,,,
02/02/02,Lyon,Metz,4,1,H,1,1,D,,,,,,,,,,,,,
02/02/02,Montpellier,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
02/02/02,Sedan,Sochaux,2,1,H,1,1,D,,,,,,,,,,,,,
02/02/02,Troyes,Rennes,1,1,D,1,1,D,,,,,,,,,,,,,
03/02/02,Nantes,Marseille,3,1,H,3,1,H,,,,,,,,,,,,,
06/02/02,Auxerre,Lens,1,0,H,0,0,D,,,,,,,,,,,,,
06/02/02,Lille,Sedan,1,1,D,1,1,D,,,,,,,,,,,,,
06/02/02,Lorient,Montpellier,1,0,H,0,0,D,,,,,,,,,,,,,
06/02/02,Marseille,Guingamp,2,1,H,1,1,D,,,,,,,,,,,,,
06/02/02,Metz,Nantes,2,0,H,1,0,H,,,,,,,,,,,,,
06/02/02,Monaco,Bastia,1,1,D,0,1,A,,,,,,,,,,,,,
06/02/02,Rennes,Lyon,2,2,D,2,1,H,,,,,,,,,,,,,
06/02/02,Sochaux,Troyes,2,2,D,1,1,D,,,,,,,,,,,,,
07/02/02,Paris SG,Bordeaux,1,0,H,0,0,D,,,,,,,,,,,,,
09/02/02,Lyon,Troyes,3,1,H,1,1,D,,,,,,,,,,,,,
09/02/02,Metz,Montpellier,0,0,D,0,0,D,,,,,,,,,,,,,
16/02/02,Bastia,Sochaux,3,0,H,1,0,H,,,,,,,,,,,,,
16/02/02,Bordeaux,Montpellier,3,1,H,2,0,H,,,,,,,,,,,,,
16/02/02,Guingamp,Rennes,1,1,D,1,0,H,,,,,,,,,,,,,
16/02/02,Lens,Lorient,1,1,D,1,1,D,,,,,,,,,,,,,
16/02/02,Nantes,Lille,0,1,A,0,0,D,,,,,,,,,,,,,
16/02/02,Sedan,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
16/02/02,Troyes,Auxerre,1,2,A,0,1,A,,,,,,,,,,,,,
17/02/02,Lyon,Paris SG,3,0,H,0,0,D,,,,,,,,,,,,,
17/02/02,Marseille,Metz,1,0,H,1,0,H,,,,,,,,,,,,,
23/02/02,Auxerre,Nantes,2,1,H,1,1,D,,,,,,,,,,,,,
23/02/02,Lorient,Troyes,1,0,H,0,0,D,,,,,,,,,,,,,
23/02/02,Metz,Bordeaux,1,2,A,1,0,H,,,,,,,,,,,,,
23/02/02,Monaco,Guingamp,3,1,H,2,1,H,,,,,,,,,,,,,
23/02/02,Montpellier,Lens,1,2,A,0,1,A,,,,,,,,,,,,,
23/02/02,Paris SG,Sedan,3,0,H,1,0,H,,,,,,,,,,,,,
23/02/02,Rennes,Bastia,2,1,H,1,1,D,,,,,,,,,,,,,
24/02/02,Lille,Marseille,2,0,H,1,0,H,,,,,,,,,,,,,
24/02/02,Sochaux,Lyon,2,1,H,1,0,H,,,,,,,,,,,,,
02/03/02,Lens,Metz,2,2,D,0,1,A,,,,,,,,,,,,,
03/03/02,Lille,Troyes,1,0,H,0,0,D,,,,,,,,,,,,,
06/03/02,Bastia,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,
06/03/02,Guingamp,Lorient,4,3,H,1,0,H,,,,,,,,,,,,,
06/03/02,Lens,Rennes,2,0,H,1,0,H,,,,,,,,,,,,,
06/03/02,Lyon,Monaco,1,0,H,0,0,D,,,,,,,,,,,,,
06/03/02,Metz,Lille,0,1,A,0,1,A,,,,,,,,,,,,,
06/03/02,Nantes,Sochaux,0,0,D,0,0,D,,,,,,,,,,,,,
06/03/02,Sedan,Bordeaux,1,0,H,0,0,D,,,,,,,,,,,,,
06/03/02,Troyes,Montpellier,2,0,H,1,0,H,,,,,,,,,,,,,
10/03/02,Auxerre,Bordeaux,0,1,A,0,0,D,,,,,,,,,,,,,
16/03/02,Auxerre,Metz,3,2,H,0,1,A,,,,,,,,,,,,,
16/03/02,Lille,Lyon,2,0,H,1,0,H,,,,,,,,,,,,,
16/03/02,Lorient,Bastia,0,0,D,0,0,D,,,,,,,,,,,,,
16/03/02,Monaco,Nantes,1,2,A,1,1,D,,,,,,,,,,,,,
16/03/02,Montpellier,Sedan,0,0,D,0,0,D,,,,,,,,,,,,,
16/03/02,Paris SG,Troyes,3,1,H,0,1,A,,,,,,,,,,,,,
16/03/02,Rennes,Marseille,2,1,H,0,0,D,,,,,,,,,,,,,
16/03/02,Sochaux,Guingamp,1,0,H,1,0,H,,,,,,,,,,,,,
17/03/02,Bordeaux,Lens,2,1,H,0,0,D,,,,,,,,,,,,,
23/03/02,Bastia,Montpellier,3,0,H,2,0,H,,,,,,,,,,,,,
23/03/02,Guingamp,Paris SG,0,1,A,0,1,A,,,,,,,,,,,,,
23/03/02,Lille,Auxerre,2,3,A,1,2,A,,,,,,,,,,,,,
23/03/02,Lyon,Lorient,2,0,H,0,0,D,,,,,,,,,,,,,
23/03/02,Metz,Sochaux,2,0,H,1,0,H,,,,,,,,,,,,,
23/03/02,Nantes,Rennes,3,1,H,2,1,H,,,,,,,,,,,,,
23/03/02,Sedan,Lens,1,1,D,1,0,H,,,,,,,,,,,,,
23/03/02,Troyes,Bordeaux,2,0,H,0,0,D,,,,,,,,,,,,,
24/03/02,Marseille,Monaco,1,1,D,0,0,D,,,,,,,,,,,,,
01/04/02,Marseille,Auxerre,3,0,H,1,0,H,,,,,,,,,,,,,
06/04/02,Bordeaux,Bastia,2,1,H,2,0,H,,,,,,,,,,,,,
06/04/02,Lens,Troyes,0,0,D,0,0,D,,,,,,,,,,,,,
06/04/02,Lorient,Sedan,1,1,D,0,0,D,,,,,,,,,,,,,
06/04/02,Monaco,Metz,2,2,D,1,1,D,,,,,,,,,,,,,
06/04/02,Montpellier,Guingamp,2,1,H,1,1,D,,,,,,,,,,,,,
06/04/02,Paris SG,Nantes,1,1,D,0,1,A,,,,,,,,,,,,,
06/04/02,Rennes,Lille,4,0,H,1,0,H,,,,,,,,,,,,,
06/04/02,Sochaux,Marseille,3,0,H,2,0,H,,,,,,,,,,,,,
07/04/02,Auxerre,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
09/04/02,Metz,Sedan,2,3,A,1,0,H,,,,,,,,,,,,,
12/04/02,Marseille,Paris SG,1,0,H,0,0,D,,,,,,,,,,,,,
13/04/02,Auxerre,Sochaux,2,0,H,0,0,D,,,,,,,,,,,,,
13/04/02,Bastia,Lens,3,1,H,0,1,A,,,,,,,,,,,,,
13/04/02,Guingamp,Bordeaux,2,1,H,1,0,H,,,,,,,,,,,,,
13/04/02,Lille,Monaco,1,1,D,0,1,A,,,,,,,,,,,,,
13/04/02,Lyon,Montpellier,0,0,D,0,0,D,,,,,,,,,,,,,
13/04/02,Metz,Rennes,3,1,H,0,1,A,,,,,,,,,,,,,
13/04/02,Nantes,Lorient,2,0,H,0,0,D,,,,,,,,,,,,,
13/04/02,Sedan,Troyes,0,0,D,0,0,D,,,,,,,,,,,,,
21/04/02,Sedan,Auxerre,3,3,D,2,2,D,,,,,,,,,,,,,
27/04/02,Bordeaux,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
27/04/02,Lens,Guingamp,4,1,H,2,0,H,,,,,,,,,,,,,
27/04/02,Lorient,Marseille,2,2,D,0,1,A,,,,,,,,,,,,,
27/04/02,Monaco,Auxerre,1,1,D,1,0,H,,,,,,,,,,,,,
27/04/02,Montpellier,Nantes,3,0,H,0,0,D,,,,,,,,,,,,,
27/04/02,Paris SG,Metz,2,0,H,0,0,D,,,,,,,,,,,,,
27/04/02,Rennes,Sedan,1,0,H,0,0,D,,,,,,,,,,,,,
27/04/02,Sochaux,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
27/04/02,Troyes,Bastia,3,0,H,0,0,D,,,,,,,,,,,,,
04/05/02,Auxerre,Rennes,2,3,A,1,2,A,,,,,,,,,,,,,
04/05/02,Guingamp,Troyes,1,0,H,0,0,D,,,,,,,,,,,,,
04/05/02,Lille,Paris SG,1,0,H,0,0,D,,,,,,,,,,,,,
04/05/02,Lyon,Lens,3,1,H,2,1,H,,,,,,,,,,,,,
04/05/02,Marseille,Montpellier,1,0,H,0,0,D,,,,,,,,,,,,,
04/05/02,Metz,Lorient,1,1,D,1,1,D,,,,,,,,,,,,,
04/05/02,Nantes,Bordeaux,2,1,H,1,0,H,,,,,,,,,,,,,
04/05/02,Sedan,Bastia,0,2,A,0,0,D,,,,,,,,,,,,,
04/05/02,Sochaux,Monaco,3,0,H,2,0,H,,,,,,,,,,,,,
