Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
26/08/00,Bordeaux,Lens,1,1,D,0,1,A,,,,,,,,,,,,,
26/08/00,Lille,Metz,2,1,H,0,1,A,,,,,,,,,,,,,
26/08/00,Lyon,Troyes,1,0,H,0,0,D,,,,,,,,,,,,,
26/08/00,Marseille,Guingamp,3,1,H,1,0,H,,,,,,,,,,,,,
26/08/00,Rennes,Monaco,1,1,D,1,0,H,,,,,,,,,,,,,
26/08/00,Strasbourg,Sedan,3,2,H,1,1,D,,,,,,,,,,,,,
26/08/00,Toulouse,Nantes,1,1,D,0,1,A,,,,,,,,,,,,,
27/08/00,Auxerre,St Etienne,4,3,H,0,1,A,,,,,,,,,,,,,
27/08/00,Paris SG,Bastia,3,1,H,2,0,H,,,,,,,,,,,,,
05/09/00,Monaco,Marseille,0,2,A,0,0,D,,,,,,,,,,,,,
06/09/00,Bastia,Lille,1,0,H,0,0,D,,,,,,,,,,,,,
06/09/00,Guingamp,Toulouse,2,1,H,0,1,A,,,,,,,,,,,,,
06/09/00,Lens,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
06/09/00,Metz,Strasbourg,1,0,H,0,0,D,,,,,,,,,,,,,
06/09/00,Nantes,Bordeaux,0,5,A,0,2,A,,,,,,,,,,,,,
06/09/00,St Etienne,Lyon,2,2,D,1,2,A,,,,,,,,,,,,,
06/09/00,Troyes,Paris SG,5,3,H,1,2,A,,,,,,,,,,,,,
09/09/00,Auxerre,Nantes,2,2,D,0,1,A,,,,,,,,,,,,,
09/09/00,Bordeaux,Guingamp,0,2,A,0,1,A,,,,,,,,,,,,,
09/09/00,Lille,Troyes,1,2,A,1,2,A,,,,,,,,,,,,,
09/09/00,Lyon,Lens,3,0,H,0,0,D,,,,,,,,,,,,,
09/09/00,Paris SG,St Etienne,5,1,H,1,0,H,,,,,,,,,,,,,
09/09/00,Rennes,Metz,0,1,A,0,1,A,,,,,,,,,,,,,
09/09/00,Sedan,Monaco,1,0,H,0,0,D,,,,,,,,,,,,,
09/09/00,Strasbourg,Bastia,1,4,A,1,1,D,,,,,,,,,,,,,
10/09/00,Toulouse,Marseille,2,0,H,2,0,H,,,,,,,,,,,,,
16/09/00,Bastia,Rennes,0,2,A,0,0,D,,,,,,,,,,,,,
16/09/00,Guingamp,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
16/09/00,Lens,Paris SG,1,1,D,0,0,D,,,,,,,,,,,,,
16/09/00,Marseille,Bordeaux,0,1,A,0,0,D,,,,,,,,,,,,,
16/09/00,Metz,Sedan,1,0,H,0,0,D,,,,,,,,,,,,,
16/09/00,Monaco,Toulouse,3,0,H,2,0,H,,,,,,,,,,,,,
16/09/00,Troyes,Strasbourg,0,1,A,0,1,A,,,,,,,,,,,,,
17/09/00,Nantes,Lyon,0,1,A,0,1,A,,,,,,,,,,,,,
17/09/00,St Etienne,Lille,1,1,D,1,1,D,,,,,,,,,,,,,
23/09/00,Auxerre,Marseille,0,1,A,0,0,D,,,,,,,,,,,,,
23/09/00,Bordeaux,Toulouse,2,1,H,1,0,H,,,,,,,,,,,,,
23/09/00,Lyon,Guingamp,0,1,A,0,0,D,,,,,,,,,,,,,
23/09/00,Metz,Monaco,1,3,A,1,1,D,,,,,,,,,,,,,
23/09/00,Paris SG,Nantes,2,1,H,1,0,H,,,,,,,,,,,,,
23/09/00,Rennes,Troyes,0,2,A,0,0,D,,,,,,,,,,,,,
23/09/00,Sedan,Bastia,3,3,D,0,1,A,,,,,,,,,,,,,
23/09/00,Strasbourg,St Etienne,3,2,H,2,0,H,,,,,,,,,,,,,
24/09/00,Lille,Lens,2,1,H,0,1,A,,,,,,,,,,,,,
30/09/00,Bastia,Metz,1,0,H,1,0,H,,,,,,,,,,,,,
30/09/00,Guingamp,Paris SG,1,1,D,0,0,D,,,,,,,,,,,,,
30/09/00,Lens,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
30/09/00,Monaco,Bordeaux,2,2,D,2,1,H,,,,,,,,,,,,,
30/09/00,St Etienne,Rennes,0,2,A,0,1,A,,,,,,,,,,,,,
30/09/00,Toulouse,Auxerre,0,1,A,0,1,A,,,,,,,,,,,,,
30/09/00,Troyes,Sedan,1,1,D,0,1,A,,,,,,,,,,,,,
01/10/00,Marseille,Lyon,1,1,D,1,0,H,,,,,,,,,,,,,
01/10/00,Nantes,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
10/10/00,Sedan,Rennes,2,1,H,2,0,H,,,,,,,,,,,,,
13/10/00,Bastia,Monaco,0,2,A,0,0,D,,,,,,,,,,,,,
13/10/00,Paris SG,Marseille,2,0,H,0,0,D,,,,,,,,,,,,,
14/10/00,Lille,Guingamp,1,1,D,0,0,D,,,,,,,,,,,,,
14/10/00,Metz,Troyes,2,2,D,0,0,D,,,,,,,,,,,,,
14/10/00,Rennes,Lens,1,0,H,1,0,H,,,,,,,,,,,,,
14/10/00,Sedan,St Etienne,2,1,H,1,1,D,,,,,,,,,,,,,
14/10/00,Strasbourg,Nantes,0,5,A,0,4,A,,,,,,,,,,,,,
15/10/00,Auxerre,Bordeaux,0,2,A,0,1,A,,,,,,,,,,,,,
21/10/00,Bordeaux,Lyon,1,1,D,1,1,D,,,,,,,,,,,,,
21/10/00,Guingamp,Strasbourg,2,1,H,2,1,H,,,,,,,,,,,,,
21/10/00,Lens,Sedan,1,1,D,0,0,D,,,,,,,,,,,,,
21/10/00,Monaco,Auxerre,1,1,D,1,0,H,,,,,,,,,,,,,
21/10/00,Nantes,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
21/10/00,St Etienne,Metz,2,0,H,0,0,D,,,,,,,,,,,,,
21/10/00,Toulouse,Paris SG,2,3,A,2,1,H,,,,,,,,,,,,,
21/10/00,Troyes,Bastia,0,0,D,0,0,D,,,,,,,,,,,,,
22/10/00,Marseille,Lille,0,1,A,0,0,D,,,,,,,,,,,,,
28/10/00,Strasbourg,Marseille,1,1,D,1,0,H,,,,,,,,,,,,,
29/10/00,Bastia,St Etienne,0,0,D,0,0,D,,,,,,,,,,,,,
29/10/00,Lille,Toulouse,1,0,H,0,0,D,,,,,,,,,,,,,
29/10/00,Lyon,Auxerre,2,2,D,1,1,D,,,,,,,,,,,,,
29/10/00,Metz,Lens,2,1,H,1,1,D,,,,,,,,,,,,,
29/10/00,Paris SG,Bordeaux,1,2,A,0,1,A,,,,,,,,,,,,,
29/10/00,Rennes,Guingamp,1,2,A,0,1,A,,,,,,,,,,,,,
29/10/00,Sedan,Nantes,2,0,H,1,0,H,,,,,,,,,,,,,
29/10/00,Troyes,Monaco,1,0,H,0,0,D,,,,,,,,,,,,,
03/11/00,Monaco,Lyon,0,2,A,0,1,A,,,,,,,,,,,,,
04/11/00,Auxerre,Paris SG,1,0,H,0,0,D,,,,,,,,,,,,,
04/11/00,Bordeaux,Lille,1,0,H,0,0,D,,,,,,,,,,,,,
04/11/00,Guingamp,Sedan,0,3,A,0,1,A,,,,,,,,,,,,,
04/11/00,Lens,Bastia,4,0,H,0,0,D,,,,,,,,,,,,,
04/11/00,Marseille,Rennes,0,1,A,0,1,A,,,,,,,,,,,,,
04/11/00,Nantes,Metz,2,0,H,1,0,H,,,,,,,,,,,,,
04/11/00,St Etienne,Troyes,4,1,H,1,0,H,,,,,,,,,,,,,
04/11/00,Toulouse,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
10/11/00,St Etienne,Monaco,1,0,H,1,0,H,,,,,,,,,,,,,
11/11/00,Lille,Auxerre,1,1,D,0,0,D,,,,,,,,,,,,,
11/11/00,Metz,Guingamp,1,1,D,1,0,H,,,,,,,,,,,,,
11/11/00,Paris SG,Lyon,1,1,D,1,1,D,,,,,,,,,,,,,
11/11/00,Rennes,Toulouse,1,1,D,1,1,D,,,,,,,,,,,,,
11/11/00,Sedan,Marseille,2,0,H,0,0,D,,,,,,,,,,,,,
11/11/00,Troyes,Lens,1,0,H,1,0,H,,,,,,,,,,,,,
12/11/00,Strasbourg,Bordeaux,0,2,A,0,0,D,,,,,,,,,,,,,
17/11/00,Marseille,Metz,4,1,H,2,1,H,,,,,,,,,,,,,
18/11/00,Guingamp,Bastia,1,0,H,1,0,H,,,,,,,,,,,,,
18/11/00,Lens,St Etienne,0,0,D,0,0,D,,,,,,,,,,,,,
18/11/00,Lyon,Lille,0,1,A,0,0,D,,,,,,,,,,,,,
18/11/00,Monaco,Paris SG,2,0,H,2,0,H,,,,,,,,,,,,,
18/11/00,Nantes,Troyes,4,0,H,4,0,H,,,,,,,,,,,,,
18/11/00,Toulouse,Sedan,2,0,H,1,0,H,,,,,,,,,,,,,
19/11/00,Auxerre,Strasbourg,1,2,A,1,0,H,,,,,,,,,,,,,
19/11/00,Bordeaux,Rennes,3,0,H,1,0,H,,,,,,,,,,,,,
25/11/00,Bastia,Marseille,3,0,H,1,0,H,,,,,,,,,,,,,
25/11/00,Lens,Monaco,4,3,H,2,1,H,,,,,,,,,,,,,
25/11/00,Metz,Toulouse,1,1,D,0,1,A,,,,,,,,,,,,,
25/11/00,Rennes,Auxerre,0,1,A,0,0,D,,,,,,,,,,,,,
25/11/00,Strasbourg,Lyon,0,3,A,0,2,A,,,,,,,,,,,,,
25/11/00,Troyes,Guingamp,0,1,A,0,1,A,,,,,,,,,,,,,
26/11/00,Sedan,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
26/11/00,St Etienne,Nantes,0,2,A,0,0,D,,,,,,,,,,,,,
28/11/00,Guingamp,Lens,0,1,A,0,0,D,,,,,,,,,,,,,
28/11/00,Paris SG,Rennes,0,1,A,0,1,A,,,,,,,,,,,,,
29/11/00,Auxerre,Metz,1,0,H,0,0,D,,,,,,,,,,,,,
29/11/00,Bordeaux,Bastia,0,0,D,0,0,D,,,,,,,,,,,,,
29/11/00,Lille,Strasbourg,1,1,D,1,1,D,,,,,,,,,,,,,
29/11/00,Lyon,Sedan,2,2,D,0,0,D,,,,,,,,,,,,,
29/11/00,Marseille,St Etienne,2,1,H,0,0,D,,,,,,,,,,,,,
29/11/00,Nantes,Monaco,3,1,H,1,0,H,,,,,,,,,,,,,
29/11/00,Toulouse,Troyes,2,1,H,1,1,D,,,,,,,,,,,,,
02/12/00,Bastia,Auxerre,3,1,H,1,0,H,,,,,,,,,,,,,
02/12/00,Metz,Lyon,0,0,D,0,0,D,,,,,,,,,,,,,
02/12/00,Monaco,Strasbourg,1,0,H,0,0,D,,,,,,,,,,,,,
02/12/00,Nantes,Guingamp,2,1,H,1,1,D,,,,,,,,,,,,,
02/12/00,Rennes,Lille,2,0,H,1,0,H,,,,,,,,,,,,,
02/12/00,Sedan,Paris SG,5,1,H,1,1,D,,,,,,,,,,,,,
02/12/00,St Etienne,Toulouse,1,0,H,0,0,D,,,,,,,,,,,,,
02/12/00,Troyes,Bordeaux,1,0,H,0,0,D,,,,,,,,,,,,,
03/12/00,Lens,Marseille,1,0,H,0,0,D,,,,,,,,,,,,,
09/12/00,Auxerre,Troyes,2,2,D,1,0,H,,,,,,,,,,,,,
09/12/00,Guingamp,Monaco,2,2,D,2,0,H,,,,,,,,,,,,,
09/12/00,Lille,Sedan,2,0,H,1,0,H,,,,,,,,,,,,,
09/12/00,Lyon,Bastia,1,0,H,1,0,H,,,,,,,,,,,,,
09/12/00,Paris SG,Metz,1,0,H,0,0,D,,,,,,,,,,,,,
09/12/00,Strasbourg,Rennes,1,1,D,0,1,A,,,,,,,,,,,,,
09/12/00,Toulouse,Lens,1,0,H,0,0,D,,,,,,,,,,,,,
10/12/00,Bordeaux,St Etienne,2,1,H,1,1,D,,,,,,,,,,,,,
10/12/00,Marseille,Nantes,2,0,H,2,0,H,,,,,,,,,,,,,
13/12/00,Bastia,Nantes,3,1,H,2,0,H,,,,,,,,,,,,,
13/12/00,Lille,Paris SG,2,0,H,1,0,H,,,,,,,,,,,,,
13/12/00,Lyon,Toulouse,4,1,H,1,0,H,,,,,,,,,,,,,
16/12/00,Guingamp,Marseille,1,0,H,1,0,H,,,,,,,,,,,,,
16/12/00,Lens,Bordeaux,2,2,D,0,2,A,,,,,,,,,,,,,
16/12/00,Metz,Lille,1,1,D,1,0,H,,,,,,,,,,,,,
16/12/00,Monaco,Rennes,1,2,A,1,0,H,,,,,,,,,,,,,
16/12/00,Sedan,Strasbourg,1,0,H,1,0,H,,,,,,,,,,,,,
16/12/00,St Etienne,Auxerre,2,0,H,1,0,H,,,,,,,,,,,,,
16/12/00,Troyes,Lyon,1,0,H,1,0,H,,,,,,,,,,,,,
17/12/00,Bastia,Paris SG,1,1,D,0,1,A,,,,,,,,,,,,,
17/12/00,Nantes,Toulouse,3,2,H,0,1,A,,,,,,,,,,,,,
20/12/00,Marseille,Monaco,2,1,H,1,1,D,,,,,,,,,,,,,
21/12/00,Auxerre,Lens,3,2,H,2,1,H,,,,,,,,,,,,,
21/12/00,Bordeaux,Nantes,0,2,A,0,1,A,,,,,,,,,,,,,
21/12/00,Lille,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
21/12/00,Lyon,St Etienne,2,1,H,1,0,H,,,,,,,,,,,,,
21/12/00,Paris SG,Troyes,0,0,D,0,0,D,,,,,,,,,,,,,
21/12/00,Rennes,Sedan,2,0,H,1,0,H,,,,,,,,,,,,,
21/12/00,Toulouse,Guingamp,1,1,D,0,0,D,,,,,,,,,,,,,
12/01/01,Lens,Lyon,0,0,D,0,0,D,,,,,,,,,,,,,
13/01/01,Bastia,Strasbourg,3,1,H,1,1,D,,,,,,,,,,,,,
13/01/01,Guingamp,Bordeaux,1,1,D,1,0,H,,,,,,,,,,,,,
13/01/01,Marseille,Toulouse,1,1,D,0,0,D,,,,,,,,,,,,,
13/01/01,Metz,Rennes,2,2,D,1,1,D,,,,,,,,,,,,,
13/01/01,Monaco,Sedan,1,0,H,1,0,H,,,,,,,,,,,,,
13/01/01,Nantes,Auxerre,1,1,D,0,1,A,,,,,,,,,,,,,
13/01/01,St Etienne,Paris SG,1,0,H,0,0,D,,,,,,,,,,,,,
13/01/01,Troyes,Lille,2,1,H,0,1,A,,,,,,,,,,,,,
26/01/01,Bordeaux,Marseille,3,0,H,2,0,H,,,,,,,,,,,,,
27/01/01,Auxerre,Guingamp,1,1,D,0,0,D,,,,,,,,,,,,,
27/01/01,Lille,St Etienne,4,1,H,3,1,H,,,,,,,,,,,,,
27/01/01,Lyon,Nantes,3,1,H,1,0,H,,,,,,,,,,,,,
27/01/01,Paris SG,Lens,1,0,H,1,0,H,,,,,,,,,,,,,
27/01/01,Rennes,Bastia,1,2,A,0,0,D,,,,,,,,,,,,,
27/01/01,Sedan,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
27/01/01,Strasbourg,Troyes,3,3,D,1,1,D,,,,,,,,,,,,,
27/01/01,Toulouse,Monaco,2,1,H,1,1,D,,,,,,,,,,,,,
03/02/01,Bastia,Sedan,0,1,A,0,1,A,,,,,,,,,,,,,
03/02/01,Guingamp,Lyon,2,3,A,1,2,A,,,,,,,,,,,,,
03/02/01,Marseille,Auxerre,0,1,A,0,1,A,,,,,,,,,,,,,
03/02/01,Monaco,Metz,6,1,H,3,1,H,,,,,,,,,,,,,
03/02/01,Nantes,Paris SG,1,0,H,0,0,D,,,,,,,,,,,,,
03/02/01,St Etienne,Strasbourg,3,3,D,2,1,H,,,,,,,,,,,,,
03/02/01,Toulouse,Bordeaux,1,1,D,1,0,H,,,,,,,,,,,,,
04/02/01,Lens,Lille,0,1,A,0,0,D,,,,,,,,,,,,,
06/02/01,Lyon,Marseille,1,1,D,0,0,D,,,,,,,,,,,,,
06/02/01,Rennes,St Etienne,3,0,H,3,0,H,,,,,,,,,,,,,
07/02/01,Auxerre,Toulouse,2,0,H,0,0,D,,,,,,,,,,,,,
07/02/01,Bordeaux,Monaco,2,1,H,1,1,D,,,,,,,,,,,,,
07/02/01,Lille,Nantes,1,1,D,0,1,A,,,,,,,,,,,,,
07/02/01,Metz,Bastia,3,2,H,2,1,H,,,,,,,,,,,,,
07/02/01,Paris SG,Guingamp,1,3,A,1,2,A,,,,,,,,,,,,,
07/02/01,Sedan,Troyes,2,1,H,0,1,A,,,,,,,,,,,,,
07/02/01,Strasbourg,Lens,1,0,H,0,0,D,,,,,,,,,,,,,
17/02/01,Guingamp,Lille,0,1,A,0,1,A,,,,,,,,,,,,,
17/02/01,Lens,Rennes,1,2,A,0,0,D,,,,,,,,,,,,,
17/02/01,Marseille,Paris SG,1,0,H,0,0,D,,,,,,,,,,,,,
17/02/01,Monaco,Bastia,2,1,H,2,0,H,,,,,,,,,,,,,
17/02/01,St Etienne,Sedan,0,2,A,0,0,D,,,,,,,,,,,,,
17/02/01,Toulouse,Lyon,1,1,D,0,1,A,,,,,,,,,,,,,
17/02/01,Troyes,Metz,3,2,H,2,1,H,,,,,,,,,,,,,
18/02/01,Bordeaux,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
18/02/01,Nantes,Strasbourg,1,0,H,0,0,D,,,,,,,,,,,,,
23/02/01,Troyes,Rennes,3,1,H,1,0,H,,,,,,,,,,,,,
03/03/01,Auxerre,Monaco,1,0,H,1,0,H,,,,,,,,,,,,,
03/03/01,Bastia,Troyes,2,2,D,2,2,D,,,,,,,,,,,,,
03/03/01,Lille,Marseille,1,0,H,1,0,H,,,,,,,,,,,,,
03/03/01,Lyon,Bordeaux,2,1,H,0,1,A,,,,,,,,,,,,,
03/03/01,Metz,St Etienne,3,0,H,1,0,H,,,,,,,,,,,,,
03/03/01,Paris SG,Toulouse,3,0,H,0,0,D,,,,,,,,,,,,,
03/03/01,Sedan,Lens,2,2,D,0,1,A,,,,,,,,,,,,,
03/03/01,Strasbourg,Guingamp,0,1,A,0,0,D,,,,,,,,,,,,,
04/03/01,Rennes,Nantes,0,2,A,0,0,D,,,,,,,,,,,,,
17/03/01,Auxerre,Lyon,0,3,A,0,1,A,,,,,,,,,,,,,
17/03/01,Guingamp,Rennes,1,6,A,0,3,A,,,,,,,,,,,,,
17/03/01,Lens,Metz,1,1,D,1,1,D,,,,,,,,,,,,,
17/03/01,Marseille,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
17/03/01,Monaco,Troyes,4,3,H,2,1,H,,,,,,,,,,,,,
17/03/01,Nantes,Sedan,4,1,H,1,0,H,,,,,,,,,,,,,
17/03/01,St Etienne,Bastia,2,1,H,1,0,H,,,,,,,,,,,,,
17/03/01,Toulouse,Lille,0,2,A,0,1,A,,,,,,,,,,,,,
18/03/01,Bordeaux,Paris SG,2,0,H,1,0,H,,,,,,,,,,,,,
06/04/01,Lille,Bordeaux,2,2,D,0,1,A,,,,,,,,,,,,,
07/04/01,Bastia,Lens,1,3,A,0,2,A,,,,,,,,,,,,,
07/04/01,Lyon,Monaco,2,1,H,0,0,D,,,,,,,,,,,,,
07/04/01,Metz,Nantes,1,2,A,1,1,D,,,,,,,,,,,,,
07/04/01,Paris SG,Auxerre,3,0,H,1,0,H,,,,,,,,,,,,,
07/04/01,Rennes,Marseille,2,0,H,0,0,D,,,,,,,,,,,,,
07/04/01,Sedan,Guingamp,2,2,D,1,1,D,,,,,,,,,,,,,
07/04/01,Strasbourg,Toulouse,1,0,H,1,0,H,,,,,,,,,,,,,
07/04/01,Troyes,St Etienne,0,0,D,0,0,D,,,,,,,,,,,,,
11/04/01,Strasbourg,Metz,0,1,A,0,0,D,,,,,,,,,,,,,
14/04/01,Auxerre,Lille,1,1,D,1,1,D,,,,,,,,,,,,,
14/04/01,Bordeaux,Strasbourg,2,1,H,0,0,D,,,,,,,,,,,,,
14/04/01,Guingamp,Metz,1,3,A,1,0,H,,,,,,,,,,,,,
14/04/01,Marseille,Sedan,2,1,H,2,1,H,,,,,,,,,,,,,
14/04/01,Monaco,St Etienne,5,3,H,0,2,A,,,,,,,,,,,,,
14/04/01,Nantes,Bastia,1,0,H,1,0,H,,,,,,,,,,,,,
14/04/01,Toulouse,Rennes,2,0,H,1,0,H,,,,,,,,,,,,,
15/04/01,Lyon,Paris SG,2,0,H,1,0,H,,,,,,,,,,,,,
28/04/01,Bastia,Guingamp,2,0,H,1,0,H,,,,,,,,,,,,,
28/04/01,Lille,Lyon,1,2,A,1,1,D,,,,,,,,,,,,,
28/04/01,Metz,Marseille,1,0,H,0,0,D,,,,,,,,,,,,,
28/04/01,Paris SG,Monaco,1,1,D,0,0,D,,,,,,,,,,,,,
28/04/01,Rennes,Bordeaux,1,2,A,0,2,A,,,,,,,,,,,,,
28/04/01,Sedan,Toulouse,2,3,A,2,1,H,,,,,,,,,,,,,
28/04/01,St Etienne,Lens,1,1,D,0,1,A,,,,,,,,,,,,,
28/04/01,Strasbourg,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
29/04/01,Troyes,Nantes,0,1,A,0,0,D,,,,,,,,,,,,,
04/05/01,Lens,Troyes,1,1,D,1,0,H,,,,,,,,,,,,,
12/05/01,Auxerre,Rennes,0,1,A,0,1,A,,,,,,,,,,,,,
12/05/01,Bordeaux,Sedan,2,2,D,1,1,D,,,,,,,,,,,,,
12/05/01,Guingamp,Troyes,1,1,D,1,0,H,,,,,,,,,,,,,
12/05/01,Lyon,Strasbourg,5,0,H,2,0,H,,,,,,,,,,,,,
12/05/01,Marseille,Bastia,2,1,H,1,0,H,,,,,,,,,,,,,
12/05/01,Monaco,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
12/05/01,Nantes,St Etienne,1,0,H,1,0,H,,,,,,,,,,,,,
12/05/01,Paris SG,Lille,2,2,D,0,1,A,,,,,,,,,,,,,
12/05/01,Toulouse,Metz,2,1,H,0,1,A,,,,,,,,,,,,,
19/05/01,Bastia,Toulouse,5,1,H,2,1,H,,,,,,,,,,,,,
19/05/01,Lens,Nantes,1,4,A,0,1,A,,,,,,,,,,,,,
19/05/01,Metz,Bordeaux,2,0,H,0,0,D,,,,,,,,,,,,,
19/05/01,Monaco,Lille,1,2,A,1,1,D,,,,,,,,,,,,,
19/05/01,Rennes,Lyon,3,4,A,3,2,H,,,,,,,,,,,,,
19/05/01,Sedan,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
19/05/01,St Etienne,Guingamp,2,2,D,1,0,H,,,,,,,,,,,,,
19/05/01,Strasbourg,Paris SG,1,2,A,0,0,D,,,,,,,,,,,,,
19/05/01,Troyes,Marseille,1,1,D,1,1,D,,,,,,,,,,,,,
