Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2019-08-31,Toulouse,Amiens,2,0,H,0,0,D,,13,10,4,1,15,8,4,3,0,1,0,0
2019-09-01,Reims,Lille,2,0,H,0,0,D,,12,11,5,3,19,15,5,1,3,2,0,1
2019-09-01,Rennes,Nice,1,2,A,1,0,H,,11,11,3,7,13,13,8,6,2,3,0,0
2019-09-01,Strasbourg,Monaco,2,2,D,1,2,A,,14,16,5,6,14,17,6,4,4,3,0,0
2019-09-01,Marseille,St Etienne,1,0,H,1,0,H,,9,12,2,3,16,7,5,6,5,2,0,0
2019-09-13,Lille,Angers,2,1,H,1,0,H,,13,8,4,4,3,16,4,4,1,2,0,0
2019-09-13,Amiens,Lyon,2,2,D,1,2,A,,11,12,2,6,12,14,4,1,3,2,0,0
2019-09-14,Paris SG,Strasbourg,1,0,H,0,0,D,,16,6,7,3,12,12,5,2,2,2,0,0
2019-09-14,Bordeaux,Metz,2,0,H,2,0,H,,15,15,6,3,18,15,4,6,2,2,0,0
2019-09-14,Brest,Rennes,0,0,D,0,0,D,,10,9,2,2,10,12,2,4,2,2,0,0
2019-09-14,Dijon,Nimes,0,0,D,0,0,D,,16,7,2,3,14,11,6,0,3,1,0,0
2019-09-14,Montpellier,Nice,2,1,H,1,1,D,,17,13,8,5,17,11,8,1,2,2,0,0
2019-09-15,Nantes,Reims,1,0,H,0,0,D,,8,9,4,1,18,15,7,5,1,3,0,0
2019-09-15,St Etienne,Toulouse,2,2,D,1,2,A,,14,10,4,7,15,13,9,7,3,0,0,0
2019-09-15,Monaco,Marseille,3,4,A,2,2,D,,12,13,8,6,9,14,6,4,3,3,0,0
2019-09-20,Strasbourg,Nantes,2,1,H,0,1,A,,17,10,5,3,11,16,9,2,2,2,0,0
2019-09-21,Marseille,Montpellier,1,1,D,0,1,A,,24,3,5,2,11,17,15,1,4,3,2,1
2019-09-21,Bordeaux,Brest,2,2,D,1,2,A,,18,13,5,3,9,11,5,9,4,3,0,0
2019-09-21,Metz,Amiens,1,2,A,0,1,A,,13,9,4,5,13,12,4,6,1,1,0,0
2019-09-21,Nice,Dijon,2,1,H,1,1,D,,16,13,6,7,7,13,6,3,2,3,0,0
2019-09-21,Nimes,Toulouse,1,0,H,1,0,H,,19,9,4,2,14,11,5,7,1,3,0,1
2019-09-21,Reims,Monaco,0,0,D,0,0,D,,16,12,4,4,16,10,6,3,0,2,0,0
2019-09-22,Rennes,Lille,1,1,D,0,0,D,,11,15,3,6,14,11,4,8,2,1,0,0
2019-09-22,Angers,St Etienne,4,1,H,0,1,A,,14,6,5,2,13,12,5,4,1,1,0,0
2019-09-22,Lyon,Paris SG,0,1,A,0,0,D,,12,21,0,7,8,6,2,11,1,1,0,0
2019-09-24,Dijon,Marseille,0,0,D,0,0,D,,18,9,6,2,9,14,8,3,3,3,0,0
2019-09-24,Monaco,Nice,3,1,H,1,0,H,,17,10,5,3,10,14,5,7,2,3,0,0
2019-09-25,Amiens,Bordeaux,1,3,A,1,2,A,,11,15,3,6,15,13,3,3,2,2,0,0
2019-09-25,Brest,Lyon,2,2,D,1,1,D,,13,11,5,5,9,10,2,6,0,0,0,0
2019-09-25,Lille,Strasbourg,2,0,H,1,0,H,,12,5,5,1,7,12,4,2,0,1,0,0
2019-09-25,Montpellier,Nimes,1,0,H,1,0,H,,12,15,4,3,14,19,4,8,3,4,0,0
2019-09-25,Nantes,Rennes,1,0,H,0,0,D,,8,6,2,2,16,17,2,4,2,4,0,0
2019-09-25,St Etienne,Metz,0,1,A,0,1,A,,15,12,3,1,12,12,8,5,4,2,0,0
2019-09-25,Toulouse,Angers,0,2,A,0,0,D,,6,22,1,6,15,12,5,11,1,0,0,0
2019-09-25,Paris SG,Reims,0,2,A,0,1,A,,12,13,3,2,10,11,6,6,1,2,0,0
2019-09-28,Lyon,Nantes,0,1,A,0,0,D,,14,11,7,2,10,10,7,8,2,2,0,0
2019-09-28,Bordeaux,Paris SG,0,1,A,0,0,D,,4,21,1,7,10,13,0,9,0,3,0,0
2019-09-28,Angers,Amiens,1,1,D,0,1,A,,23,8,6,4,10,13,10,2,1,0,0,0
2019-09-28,Metz,Toulouse,2,2,D,1,0,H,,13,15,3,6,10,17,3,6,1,1,0,0
2019-09-28,Monaco,Brest,4,1,H,1,0,H,,21,5,13,1,7,15,7,1,1,2,0,0
2019-09-28,Nice,Lille,1,1,D,1,1,D,,12,11,5,6,8,14,6,5,2,2,0,0
2019-09-28,Reims,Dijon,1,2,A,1,1,D,,18,11,2,4,8,21,5,4,1,2,0,0
2019-09-29,Strasbourg,Montpellier,1,0,H,1,0,H,,8,11,3,3,18,13,1,6,4,2,0,0
2019-09-29,Nimes,St Etienne,0,1,A,0,0,D,,22,6,8,4,12,15,13,5,1,4,0,1
2019-09-29,Marseille,Rennes,1,1,D,0,1,A,,17,12,5,2,18,13,7,4,4,0,0,0
2019-10-04,Amiens,Marseille,3,1,H,2,1,H,,11,13,5,4,16,15,3,7,1,3,0,0
2019-10-05,Paris SG,Angers,4,0,H,2,0,H,,15,10,8,2,12,11,6,1,3,1,0,0
2019-10-05,Brest,Metz,2,0,H,2,0,H,,7,12,3,4,12,15,2,9,2,1,0,0
2019-10-05,Dijon,Strasbourg,1,0,H,1,0,H,,8,15,3,2,7,14,6,7,3,3,0,0
2019-10-05,Montpellier,Monaco,3,1,H,2,0,H,,17,14,10,4,18,11,6,8,1,2,0,1
2019-10-05,Nantes,Nice,1,0,H,0,0,D,,14,6,5,2,14,7,6,1,1,2,0,0
2019-10-05,Toulouse,Bordeaux,1,3,A,0,2,A,,15,10,4,4,16,16,5,4,4,2,0,0
2019-10-06,Lille,Nimes,2,2,D,1,1,D,,18,14,7,4,19,10,8,6,3,1,0,0
2019-10-06,Rennes,Reims,0,1,A,0,0,D,,18,13,3,7,13,19,5,3,1,3,0,0
2019-10-06,St Etienne,Lyon,1,0,H,0,0,D,,6,6,4,2,13,18,5,1,1,2,0,0
2019-10-18,Nice,Paris SG,1,4,A,0,2,A,,10,24,2,10,12,15,1,13,3,2,2,0
2019-10-19,Lyon,Dijon,0,0,D,0,0,D,,24,6,10,1,12,11,8,1,0,0,0,0
2019-10-19,Angers,Brest,0,1,A,0,0,D,,29,6,6,1,10,11,13,3,1,0,0,0
2019-10-19,Metz,Nantes,1,0,H,0,0,D,,10,9,2,2,16,13,3,3,2,1,0,1
2019-10-19,Nimes,Amiens,1,1,D,1,0,H,,11,13,3,5,11,15,1,11,2,4,0,0
2019-10-19,Reims,Montpellier,1,0,H,1,0,H,,12,9,5,0,19,11,4,8,2,0,0,0
2019-10-19,Toulouse,Lille,2,1,H,0,0,D,,17,9,6,2,15,11,3,4,2,4,0,0
2019-10-20,Bordeaux,St Etienne,0,1,A,0,0,D,,12,6,6,3,7,18,8,5,0,3,0,0
2019-10-20,Monaco,Rennes,3,2,H,1,1,D,,14,10,5,3,15,15,3,3,2,3,0,0
2019-10-20,Marseille,Strasbourg,2,0,H,1,0,H,,11,10,6,2,13,15,5,7,3,2,0,0
2019-10-25,Nantes,Monaco,0,1,A,0,1,A,,15,7,4,2,9,13,5,3,2,2,0,0
2019-10-26,Lille,Bordeaux,3,0,H,1,0,H,,11,5,3,1,17,18,3,3,0,2,0,0
2019-10-26,Brest,Dijon,2,0,H,0,0,D,,15,14,7,5,10,8,9,5,0,0,1,0
2019-10-26,Lyon,Metz,2,0,H,2,0,H,,18,16,7,3,12,9,7,2,1,2,0,0
2019-10-26,Montpellier,Angers,0,0,D,0,0,D,,14,13,3,6,14,12,5,2,2,3,0,0
2019-10-26,Reims,Nimes,0,0,D,0,0,D,,10,7,3,1,15,13,4,6,3,1,0,0
2019-10-26,Strasbourg,Nice,1,0,H,1,0,H,,20,9,6,5,22,12,4,7,1,3,0,1
2019-10-27,Rennes,Toulouse,3,2,H,2,1,H,,14,15,6,5,18,20,7,5,1,2,0,0
2019-10-27,St Etienne,Amiens,2,2,D,1,0,H,,15,11,1,5,17,17,5,4,2,3,0,0
2019-10-27,Paris SG,Marseille,4,0,H,4,0,H,,11,5,7,1,10,6,5,3,2,1,0,0
2019-11-01,Dijon,Paris SG,2,1,H,1,1,D,,10,20,6,4,12,9,3,6,3,2,0,0
2019-11-02,Marseille,Lille,2,1,H,0,0,D,,11,6,1,2,13,15,4,4,1,3,0,0
2019-11-02,Amiens,Brest,1,0,H,1,0,H,,6,14,2,3,12,11,3,9,3,1,0,0
2019-11-02,Angers,Strasbourg,1,0,H,1,0,H,,9,8,5,3,13,20,4,8,1,1,0,0
2019-11-02,Metz,Montpellier,2,2,D,1,0,H,,11,12,4,4,12,19,5,3,1,2,0,0
2019-11-02,Toulouse,Lyon,2,3,A,1,1,D,,12,21,5,8,10,4,5,5,3,0,0,0
2019-11-03,Bordeaux,Nantes,2,0,H,1,0,H,,10,9,7,2,18,17,6,9,4,3,0,0
2019-11-03,Nice,Reims,2,0,H,2,0,H,,12,11,6,3,11,17,5,4,1,3,0,1
2019-11-03,St Etienne,Monaco,1,0,H,0,0,D,,12,11,5,2,13,10,2,1,1,1,0,1
2019-11-08,Nice,Bordeaux,1,1,D,1,0,H,,10,10,5,4,13,16,3,4,2,2,0,0
2019-11-09,Brest,Paris SG,1,2,A,0,1,A,,17,18,4,8,10,13,5,4,1,2,0,0
2019-11-09,Lille,Metz,0,0,D,0,0,D,,13,4,5,1,16,13,9,1,2,2,0,0
2019-11-09,Monaco,Dijon,1,0,H,1,0,H,,18,15,7,3,11,8,6,9,2,0,0,0
2019-11-09,Reims,Angers,0,0,D,0,0,D,,9,13,2,2,14,11,2,12,1,3,0,1
2019-11-09,Strasbourg,Nimes,4,1,H,2,0,H,,20,10,10,4,13,9,2,2,2,2,0,1
2019-11-10,Rennes,Amiens,3,1,H,1,1,D,,22,13,11,6,12,17,5,3,3,4,0,0
2019-11-10,Montpellier,Toulouse,3,0,H,1,0,H,,8,6,3,2,19,17,1,3,2,2,0,0
2019-11-10,Nantes,St Etienne,2,3,A,2,2,D,,9,11,6,4,6,9,3,3,1,0,0,0
2019-11-10,Marseille,Lyon,2,1,H,2,0,H,,10,11,4,4,14,9,6,7,3,0,1,0
2019-11-22,Paris SG,Lille,2,0,H,2,0,H,,11,13,4,8,13,11,6,5,2,0,0,0
2019-11-23,Lyon,Nice,2,1,H,2,0,H,,9,17,4,7,13,13,3,6,2,4,1,1
2019-11-23,Amiens,Strasbourg,0,4,A,0,1,A,,5,17,0,9,7,8,3,7,2,1,1,0
2019-11-23,Angers,Nimes,1,0,H,0,0,D,,21,10,7,2,12,6,3,2,2,1,0,0
2019-11-23,Brest,Nantes,1,1,D,0,1,A,,13,11,4,4,8,11,6,5,2,1,0,0
2019-11-23,Dijon,Rennes,2,1,H,0,0,D,,16,11,6,4,18,15,4,4,1,2,0,0
2019-11-23,Metz,Reims,1,1,D,0,1,A,,9,18,2,6,14,13,6,5,2,2,0,1
2019-11-24,Bordeaux,Monaco,2,1,H,1,1,D,,17,11,6,3,16,20,5,12,3,5,0,1
2019-11-24,St Etienne,Montpellier,0,0,D,0,0,D,,9,8,2,2,18,19,1,5,3,3,0,0
2019-11-24,Toulouse,Marseille,0,2,A,0,0,D,,10,14,3,7,16,13,1,7,3,3,1,0
2019-11-29,Marseille,Brest,2,1,H,0,0,D,,34,4,10,1,11,14,8,0,0,2,0,0
2019-11-30,Strasbourg,Lyon,1,2,A,1,1,D,,9,8,2,4,12,11,3,1,3,1,0,0
2019-11-30,Lille,Dijon,1,0,H,1,0,H,,19,8,5,0,16,16,11,3,2,1,0,0
2019-11-30,Montpellier,Amiens,4,2,H,1,1,D,,20,6,10,2,13,15,4,2,1,2,0,1
2019-11-30,Nice,Angers,3,1,H,1,1,D,,10,10,7,4,10,13,0,7,2,1,0,0
2019-11-30,Nimes,Metz,1,1,D,0,1,A,,14,10,3,4,12,19,6,2,1,6,0,0
2019-11-30,Reims,Bordeaux,1,1,D,0,1,A,,19,5,6,1,14,14,15,2,2,1,1,0
2019-12-01,Nantes,Toulouse,2,1,H,1,0,H,,21,7,8,3,15,15,10,4,1,3,0,1
2019-12-01,Rennes,St Etienne,2,1,H,1,1,D,,14,5,5,1,15,11,6,1,1,3,0,0
2019-12-03,Angers,Marseille,0,2,A,0,2,A,,9,10,2,4,11,11,3,1,1,1,0,0
2019-12-03,Bordeaux,Nimes,6,0,H,2,0,H,,12,7,8,1,14,13,0,6,2,1,0,0
2019-12-03,Brest,Strasbourg,5,0,H,2,0,H,,11,9,8,3,9,11,3,7,2,1,0,0
2019-12-03,Lyon,Lille,0,1,A,0,0,D,,11,8,3,2,13,9,9,1,1,2,0,0
2019-12-04,Dijon,Montpellier,2,2,D,1,2,A,,18,18,2,6,15,20,12,6,3,3,0,0
2019-12-04,Metz,Rennes,0,1,A,0,1,A,,20,12,4,2,13,8,8,8,2,0,0,0
2019-12-04,St Etienne,Nice,4,1,H,3,1,H,,15,16,7,4,15,11,8,5,2,3,0,0
2019-12-04,Toulouse,Monaco,1,2,A,1,1,D,,14,18,3,7,18,10,2,6,0,1,0,0
2019-12-04,Paris SG,Nantes,2,0,H,0,0,D,,10,11,6,4,11,14,5,9,1,2,0,0
2019-12-06,Lille,Brest,1,0,H,1,0,H,,16,6,10,0,10,9,7,3,0,1,0,0
2019-12-06,Nimes,Lyon,0,4,A,0,1,A,,6,22,2,8,10,15,1,5,2,2,2,0
2019-12-07,Montpellier,Paris SG,1,3,A,1,0,H,,6,14,1,5,17,18,4,4,5,3,1,0
2019-12-07,Monaco,Amiens,3,0,H,0,0,D,,20,5,8,2,10,8,8,1,0,0,0,0
2019-12-07,Nice,Metz,4,1,H,2,0,H,,14,18,5,3,8,13,2,4,0,2,0,0
2019-12-07,Rennes,Angers,2,1,H,1,0,H,,8,12,3,1,15,12,4,4,3,1,0,0
2019-12-07,Strasbourg,Toulouse,4,2,H,2,1,H,,18,14,7,9,10,7,3,5,0,1,0,0
2019-12-08,Reims,St Etienne,3,1,H,1,0,H,,10,11,3,4,10,14,1,2,2,2,0,0
2019-12-08,Nantes,Dijon,1,0,H,0,0,D,,17,5,6,1,12,14,9,1,1,2,0,0
2019-12-08,Marseille,Bordeaux,3,1,H,0,1,A,,25,3,6,2,10,9,7,0,2,1,0,0
2019-12-13,Lille,Montpellier,2,1,H,1,0,H,,14,10,9,4,13,15,4,5,3,1,0,0
2019-12-14,Metz,Marseille,1,1,D,1,0,H,,6,16,3,5,15,13,1,7,4,1,0,0
2019-12-14,Amiens,Dijon,1,1,D,1,1,D,,6,10,2,5,15,8,5,3,1,3,0,0
2019-12-14,Angers,Monaco,0,0,D,0,0,D,,10,7,5,2,16,15,7,6,4,3,0,0
2019-12-14,Brest,Nice,0,0,D,0,0,D,,16,15,4,7,13,11,5,6,3,2,0,0
2019-12-14,Nimes,Nantes,0,1,A,0,1,A,,16,10,4,5,17,21,9,3,0,3,0,0
2019-12-14,Toulouse,Reims,0,1,A,0,1,A,,9,10,5,4,17,14,4,8,0,2,0,0
2019-12-15,Bordeaux,Strasbourg,0,1,A,0,1,A,,13,7,3,4,12,13,5,7,3,2,0,0
2019-12-15,Lyon,Rennes,0,1,A,0,0,D,,10,12,3,6,20,15,5,7,3,3,0,0
2019-12-15,St Etienne,Paris SG,0,4,A,0,2,A,,11,21,2,13,4,9,5,2,1,1,1,0
2019-12-21,Dijon,Metz,2,2,D,2,1,H,,19,9,5,3,13,10,3,5,2,3,0,1
2019-12-21,Marseille,Nimes,3,1,H,0,0,D,,19,12,9,5,12,8,7,4,3,2,0,0
2019-12-21,Monaco,Lille,5,1,H,2,1,H,,15,9,6,4,10,15,5,6,5,1,1,0
2019-12-21,Montpellier,Brest,4,0,H,2,0,H,,17,17,6,4,12,15,3,2,1,1,0,0
2019-12-21,Nantes,Angers,1,2,A,1,0,H,,9,13,1,7,15,6,5,4,1,0,0,0
2019-12-21,Nice,Toulouse,3,0,H,3,0,H,,15,8,5,0,9,18,12,4,1,4,0,0
2019-12-21,Paris SG,Amiens,4,1,H,1,0,H,,22,8,10,3,16,10,7,3,0,1,0,0
2019-12-21,Reims,Lyon,1,1,D,1,1,D,,12,15,3,4,11,16,4,4,2,3,0,0
2019-12-21,Rennes,Bordeaux,1,0,H,0,0,D,,12,13,5,2,11,13,2,8,0,3,0,0
2019-12-21,Strasbourg,St Etienne,2,1,H,1,0,H,,5,6,3,1,16,13,2,7,3,2,0,0
2020-01-10,Rennes,Marseille,0,1,A,0,0,D,,9,10,2,4,15,17,4,1,2,5,0,0
2020-01-11,Bordeaux,Lyon,1,2,A,1,0,H,,5,22,2,6,12,12,5,4,1,3,0,0
2020-01-11,Amiens,Montpellier,1,2,A,1,0,H,,7,11,3,4,18,13,4,1,2,1,0,0
2020-01-11,Angers,Nice,1,1,D,1,1,D,,16,8,9,2,11,12,7,2,1,3,0,0
2020-01-11,Metz,Strasbourg,1,0,H,0,0,D,,9,14,4,3,12,16,1,6,1,2,0,0
2020-01-11,Nimes,Reims,2,0,H,1,0,H,,13,6,4,2,17,26,5,3,1,5,0,1
2020-01-11,Toulouse,Brest,2,5,A,2,1,H,,12,15,5,9,19,10,5,6,1,0,0,0
2020-01-12,St Etienne,Nantes,0,2,A,0,1,A,,10,11,1,4,14,10,2,1,2,1,0,0
2020-01-12,Dijon,Lille,1,0,H,0,0,D,,15,12,7,6,11,20,2,7,2,4,1,1
2020-01-12,Paris SG,Monaco,3,3,D,3,2,H,,13,16,6,6,6,9,7,7,0,3,0,0
2020-01-15,Amiens,Reims,1,1,D,0,1,A,,6,6,3,1,26,16,2,1,1,3,0,0
2020-01-15,Nimes,Rennes,0,1,A,0,0,D,,6,8,1,2,23,20,3,2,1,3,0,0
2020-01-15,Monaco,Paris SG,1,4,A,0,2,A,,13,17,4,12,9,14,3,5,2,3,0,0
2020-01-24,Nice,Rennes,1,1,D,0,0,D,,23,21,4,5,13,14,9,8,0,1,0,0
2020-01-25,Marseille,Angers,0,0,D,0,0,D,,9,4,2,0,17,13,4,2,1,2,0,0
2020-01-25,Brest,Amiens,2,1,H,0,0,D,,10,8,3,3,13,17,2,7,2,4,0,0
2020-01-25,Monaco,Strasbourg,1,3,A,0,1,A,,12,11,3,7,8,9,5,5,1,0,0,0
2020-01-25,Montpellier,Dijon,2,1,H,0,0,D,,16,6,5,2,16,15,3,1,2,2,0,1
2020-01-25,Reims,Metz,0,1,A,0,1,A,,16,7,2,4,11,9,11,1,1,1,0,0
2020-01-25,St Etienne,Nimes,2,1,H,2,1,H,,13,12,6,4,19,16,6,5,3,2,0,0
2020-01-26,Lyon,Toulouse,3,0,H,1,0,H,,13,10,5,4,8,5,8,2,0,1,0,0
2020-01-26,Nantes,Bordeaux,0,1,A,0,0,D,,7,11,0,2,11,14,0,2,3,2,1,0
2020-01-26,Lille,Paris SG,0,2,A,0,1,A,,9,12,2,5,20,10,6,3,3,1,0,0
2020-01-31,Rennes,Nantes,3,2,H,0,0,D,,13,8,9,5,13,17,5,5,5,4,0,0
2020-02-01,Paris SG,Montpellier,5,0,H,3,0,H,,20,6,9,2,16,16,12,2,4,4,0,2
2020-02-01,Amiens,Toulouse,0,0,D,0,0,D,,9,12,4,1,14,15,8,4,3,2,0,0
2020-02-01,Angers,Reims,1,4,A,1,1,D,,15,12,4,4,15,13,2,4,1,2,0,0
2020-02-01,Dijon,Brest,3,0,H,2,0,H,,12,19,5,4,9,17,6,6,0,1,0,0
2020-02-01,Nimes,Monaco,3,1,H,1,1,D,,22,6,8,4,13,10,7,1,4,3,0,2
2020-02-01,Strasbourg,Lille,1,2,A,1,0,H,,13,9,3,4,12,22,3,7,1,4,0,0
2020-02-02,Nice,Lyon,2,1,H,1,1,D,,12,14,7,7,17,9,4,10,3,2,1,1
2020-02-02,Metz,St Etienne,3,1,H,1,0,H,,10,17,6,7,11,18,3,8,0,2,0,0
2020-02-02,Bordeaux,Marseille,0,0,D,0,0,D,,12,16,3,4,10,14,3,10,2,2,0,0
2020-02-04,Lille,Rennes,1,0,H,1,0,H,,14,11,3,4,15,16,5,2,3,1,0,0
2020-02-04,Monaco,Angers,1,0,H,1,0,H,,6,16,3,4,13,8,1,8,2,2,0,0
2020-02-04,Nantes,Paris SG,1,2,A,0,1,A,,15,19,5,7,9,21,4,7,2,4,0,0
2020-02-05,Brest,Bordeaux,1,1,D,0,1,A,,17,13,3,5,14,5,8,5,2,0,1,0
2020-02-05,Lyon,Amiens,0,0,D,0,0,D,,10,7,3,2,8,14,5,3,1,2,0,0
2020-02-05,Montpellier,Metz,1,1,D,1,0,H,,12,18,7,8,13,16,6,8,2,1,0,0
2020-02-05,Nimes,Dijon,2,0,H,2,0,H,,11,10,5,3,17,27,2,2,0,3,0,0
2020-02-05,Reims,Nice,1,1,D,0,0,D,,15,5,4,4,11,7,9,6,2,0,0,0
2020-02-05,Toulouse,Strasbourg,0,1,A,0,0,D,,12,15,1,6,7,10,5,2,1,2,0,0
2020-02-05,St Etienne,Marseille,0,2,A,0,1,A,,11,5,3,3,8,11,6,2,2,4,0,0
2020-02-07,Angers,Lille,0,2,A,0,1,A,,9,12,1,4,10,15,6,2,4,3,0,0
2020-02-08,Marseille,Toulouse,1,0,H,0,0,D,,12,10,3,3,6,8,5,5,1,2,0,0
2020-02-08,Amiens,Monaco,1,2,A,1,0,H,,8,12,1,6,14,17,3,9,1,3,0,0
2020-02-08,Dijon,Nantes,3,3,D,2,2,D,,17,8,4,2,8,11,9,4,2,2,0,0
2020-02-08,Metz,Bordeaux,1,2,A,1,0,H,,11,15,4,5,5,11,5,13,2,2,1,0
2020-02-08,Nice,Nimes,1,3,A,1,1,D,,6,10,3,5,8,13,1,7,2,4,1,0
2020-02-08,Rennes,Brest,0,0,D,0,0,D,,17,8,2,3,7,14,6,0,2,4,0,0
2020-02-09,Montpellier,St Etienne,1,0,H,1,0,H,,8,17,3,5,16,15,3,6,1,3,1,0
2020-02-09,Strasbourg,Reims,3,0,H,0,0,D,,12,5,5,0,13,12,9,8,1,2,0,0
2020-02-09,Paris SG,Lyon,4,2,H,2,0,H,,16,7,5,2,11,14,6,3,1,2,0,0
2020-02-14,Monaco,Montpellier,1,0,H,0,0,D,,16,13,2,2,13,8,2,4,1,2,0,0
2020-02-15,Amiens,Paris SG,4,4,D,3,1,H,,11,15,5,10,21,10,2,6,3,2,0,0
2020-02-15,Bordeaux,Dijon,2,2,D,1,1,D,,11,6,2,3,12,10,13,1,1,1,0,0
2020-02-15,Nantes,Metz,0,0,D,0,0,D,,18,7,7,2,14,11,11,6,0,1,0,1
2020-02-15,Nimes,Angers,1,0,H,0,0,D,,11,10,2,0,7,16,7,5,1,2,0,1
2020-02-15,Toulouse,Nice,0,2,A,0,1,A,,19,14,5,4,14,9,7,5,2,0,2,0
2020-02-16,Lyon,Strasbourg,1,1,D,1,1,D,,5,7,2,1,17,14,3,2,3,1,0,0
2020-02-16,Brest,St Etienne,3,2,H,3,0,H,,10,11,3,4,11,11,0,5,2,3,0,0
2020-02-16,Reims,Rennes,1,0,H,0,0,D,,11,4,3,2,14,17,7,2,1,1,0,0
2020-02-16,Lille,Marseille,1,2,A,0,0,D,,13,5,3,2,16,12,4,5,0,5,0,0
2020-02-21,Nice,Brest,2,2,D,2,1,H,,19,9,6,3,7,4,9,3,3,0,0,0
2020-02-21,Metz,Lyon,0,2,A,0,1,A,,7,12,0,6,8,14,5,4,2,1,1,0
2020-02-22,Marseille,Nantes,1,3,A,1,1,D,,16,8,5,4,15,17,4,1,1,3,0,0
2020-02-22,Angers,Montpellier,1,0,H,0,0,D,,12,10,8,2,16,16,6,8,4,2,0,0
2020-02-22,Dijon,Monaco,1,1,D,0,0,D,,12,17,2,6,16,13,2,3,2,0,0,0
