Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2011-11-20,Paris SG,Nancy,0,1,A,0,0,D,,27,8,7,7,13,21,9,1,2,2,0,0
2011-11-20,Valenciennes,Auxerre,2,1,H,0,1,A,,19,4,8,1,13,4,9,3,2,0,0,0
2011-11-26,Bordeaux,Caen,2,0,H,0,0,D,,17,7,4,1,15,20,3,2,1,2,0,0
2011-11-26,Lille,Brest,2,0,H,1,0,H,,12,15,5,3,20,24,4,8,1,2,0,0
2011-11-26,Nancy,Dijon,1,2,A,1,1,D,,14,12,4,2,14,17,1,4,1,4,0,0
2011-11-26,Rennes,Evian Thonon Gaillard,3,2,H,1,2,A,,23,9,8,6,10,19,3,2,2,3,1,0
2011-11-26,Sochaux,Montpellier,1,3,A,0,0,D,,10,16,3,7,14,19,7,3,0,0,0,0
2011-11-26,St Etienne,Ajaccio,3,1,H,2,0,H,,25,2,9,1,10,15,11,1,0,1,0,1
2011-11-26,Toulouse,Valenciennes,2,0,H,1,0,H,,14,8,5,0,16,18,6,6,1,1,0,0
2011-11-27,Auxerre,Lyon,0,3,A,0,1,A,,11,10,3,6,16,22,7,4,2,1,0,0
2011-11-27,Lorient,Nice,1,0,H,0,0,D,,10,13,3,5,7,23,6,9,1,3,0,0
2011-11-27,Marseille,Paris SG,3,0,H,1,0,H,,12,10,4,0,16,23,8,5,3,2,0,0
2011-12-02,Caen,Marseille,1,2,A,1,1,D,,9,17,2,7,23,11,9,9,2,2,0,0
2011-12-03,Ajaccio,Lille,2,3,A,2,2,D,,8,15,2,7,18,12,2,7,3,2,0,0
2011-12-03,Brest,St Etienne,2,2,D,2,1,H,,11,14,4,3,13,11,2,5,3,1,0,0
2011-12-03,Dijon,Sochaux,0,0,D,0,0,D,,16,7,3,2,9,13,3,5,3,1,0,1
2011-12-03,Evian Thonon Gaillard,Valenciennes,2,1,H,2,0,H,,18,10,5,4,11,13,4,5,0,1,0,1
2011-12-03,Montpellier,Lorient,4,0,H,1,0,H,,12,8,6,1,13,15,4,3,0,1,0,0
2011-12-03,Nice,Rennes,2,0,H,2,0,H,,13,6,4,0,22,9,7,2,1,1,0,1
2011-12-04,Bordeaux,Nancy,2,0,H,1,0,H,,15,7,6,3,21,18,5,2,0,0,0,0
2011-12-04,Lyon,Toulouse,3,2,H,1,0,H,,16,14,8,5,18,16,4,5,2,2,0,0
2011-12-04,Paris SG,Auxerre,3,2,H,0,0,D,,15,8,4,4,14,14,10,2,2,3,0,0
2011-12-10,Marseille,Bordeaux,0,0,D,0,0,D,,17,5,4,2,10,16,3,1,3,3,0,0
2011-12-10,Nancy,Ajaccio,2,2,D,1,1,D,,21,7,6,3,14,15,8,6,1,2,0,0
2011-12-10,Rennes,Brest,1,1,D,1,1,D,,16,10,5,2,14,20,6,4,1,1,0,0
2011-12-10,Sochaux,Paris SG,0,1,A,0,1,A,,5,20,2,8,14,14,3,5,1,3,0,0
2011-12-10,St Etienne,Caen,2,0,H,1,0,H,,23,6,10,0,17,18,7,7,1,1,0,1
2011-12-10,Toulouse,Evian Thonon Gaillard,2,1,H,1,0,H,,21,6,6,3,14,15,7,0,2,2,0,0
2011-12-10,Valenciennes,Montpellier,1,0,H,0,0,D,,13,10,6,3,9,18,4,4,2,2,0,0
2011-12-11,Auxerre,Nice,2,1,H,1,1,D,,15,9,9,3,15,15,4,5,2,2,0,0
2011-12-11,Lille,Dijon,2,0,H,1,0,H,,15,11,5,4,15,11,3,4,2,1,0,0
2011-12-11,Lorient,Lyon,0,1,A,0,0,D,,8,13,2,2,15,17,4,7,2,2,0,0
2011-12-17,Brest,Auxerre,1,0,H,1,0,H,,18,10,7,1,15,12,1,8,1,1,0,1
2011-12-17,Caen,Nancy,1,2,A,0,1,A,,9,9,1,3,,,8,1,2,5,0,0
2011-12-17,Dijon,St Etienne,1,2,A,0,1,A,,7,10,5,7,10,17,9,2,3,1,0,0
2011-12-17,Lyon,Evian Thonon Gaillard,2,1,H,1,1,D,,19,7,9,4,14,15,8,4,2,2,1,1
2011-12-17,Marseille,Lorient,2,1,H,0,0,D,,15,3,5,2,16,11,6,4,1,2,0,2
2011-12-17,Montpellier,Toulouse,1,1,D,1,1,D,,21,6,7,1,16,24,3,3,4,2,0,1
2011-12-17,Nice,Valenciennes,2,0,H,0,0,D,,11,8,6,3,9,17,8,3,1,2,0,0
2011-12-18,Ajaccio,Rennes,1,0,H,0,0,D,,7,12,5,3,20,15,8,3,2,3,0,0
2011-12-18,Bordeaux,Sochaux,1,0,H,1,0,H,,10,6,5,2,21,16,5,1,0,1,0,0
2011-12-18,Paris SG,Lille,0,0,D,0,0,D,,11,13,2,3,20,16,3,5,3,1,0,0
2011-12-20,Nancy,Marseille,1,3,A,1,2,A,,7,14,2,3,22,17,7,5,3,2,0,0
2011-12-21,Auxerre,Dijon,2,2,D,0,2,A,,30,6,7,2,18,14,13,3,3,2,0,0
2011-12-21,Evian Thonon Gaillard,Montpellier,4,2,H,0,0,D,,15,11,8,7,16,20,6,6,2,2,0,0
2011-12-21,Lille,Nice,4,4,D,2,3,A,,29,14,12,6,10,16,9,7,1,2,0,1
2011-12-21,Lorient,Caen,0,0,D,0,0,D,,15,5,4,2,11,23,9,8,0,3,0,0
2011-12-21,Rennes,Bordeaux,1,0,H,0,0,D,,14,7,8,0,16,12,6,6,2,1,0,0
2011-12-21,Sochaux,Ajaccio,0,2,A,0,0,D,,20,8,3,4,19,14,16,3,1,3,0,0
2011-12-21,St Etienne,Paris SG,0,1,A,0,1,A,,30,18,8,7,16,14,16,6,1,2,0,0
2011-12-21,Toulouse,Brest,0,0,D,0,0,D,,20,5,7,1,13,19,9,1,1,2,0,0
2011-12-21,Valenciennes,Lyon,1,0,H,1,0,H,,11,19,1,3,7,16,9,6,0,2,0,0
2012-01-14,Ajaccio,Auxerre,2,1,H,2,1,H,,9,10,3,3,14,23,3,3,0,2,2,1
2012-01-14,Bordeaux,Valenciennes,2,1,H,2,0,H,,12,14,8,6,11,17,5,8,1,1,0,1
2012-01-14,Brest,Nice,1,0,H,1,0,H,,19,19,10,7,17,17,2,6,0,2,0,0
2012-01-14,Caen,Rennes,0,2,A,0,1,A,,13,12,3,4,13,13,5,1,0,0,0,0
2012-01-14,Dijon,Evian Thonon Gaillard,3,1,H,1,0,H,,10,4,5,4,22,17,2,3,2,2,0,1
2012-01-14,Montpellier,Lyon,1,0,H,0,0,D,,16,3,5,0,13,24,8,2,2,2,0,0
2012-01-14,Nancy,Lorient,2,2,D,1,0,H,,5,13,4,3,12,9,3,10,2,1,0,0
2012-01-14,Paris SG,Toulouse,3,1,H,1,0,H,,15,8,9,2,14,17,4,8,0,0,0,0
2012-01-14,St Etienne,Sochaux,1,0,H,0,0,D,,10,8,3,2,20,11,4,6,1,1,0,0
2012-01-15,Marseille,Lille,2,0,H,0,0,D,,12,10,6,2,21,15,0,4,3,0,0,0
2012-01-28,Auxerre,Nancy,1,3,A,0,0,D,,5,15,2,6,23,20,7,5,3,1,0,0
2012-01-28,Brest,Paris SG,0,1,A,0,1,A,,16,13,4,7,6,10,6,4,1,2,0,0
2012-01-28,Lille,St Etienne,3,0,H,0,0,D,,20,4,8,2,14,20,6,1,1,2,0,0
2012-01-28,Lorient,Sochaux,1,1,D,0,0,D,,14,9,3,4,10,14,8,2,0,1,0,0
2012-01-28,Lyon,Dijon,3,1,H,1,0,H,,21,6,7,2,15,8,7,2,1,2,0,0
2012-01-28,Nice,Montpellier,0,1,A,0,0,D,,7,21,2,10,18,15,6,10,0,1,0,0
2012-01-28,Toulouse,Caen,1,0,H,1,0,H,,9,5,1,1,16,16,8,5,1,0,0,0
2012-01-29,Evian Thonon Gaillard,Bordeaux,0,0,D,0,0,D,,8,10,1,0,17,16,1,3,1,1,0,0
2012-01-29,Rennes,Marseille,1,2,A,1,1,D,,8,9,3,2,21,13,4,4,3,1,0,0
2012-01-29,Valenciennes,Ajaccio,1,2,A,0,1,A,,17,7,3,3,15,19,13,3,1,2,0,1
2012-02-04,Ajaccio,Nice,1,1,D,0,0,D,,10,8,1,2,10,17,4,4,0,1,0,0
2012-02-04,Bordeaux,Toulouse,2,0,H,2,0,H,,13,8,5,2,20,18,2,7,3,3,0,1
2012-02-04,Dijon,Valenciennes,1,2,A,0,2,A,,10,12,3,2,12,17,4,4,1,1,0,0
2012-02-04,Montpellier,Brest,1,0,H,1,0,H,,24,7,9,3,11,24,3,1,1,2,0,1
2012-02-04,Nancy,Rennes,0,0,D,0,0,D,,13,10,2,3,15,14,2,2,2,1,0,0
2012-02-04,Paris SG,Evian Thonon Gaillard,3,1,H,0,1,A,,14,15,7,4,17,16,5,9,3,2,0,0
2012-02-05,Marseille,Lyon,2,2,D,2,2,D,,19,11,6,5,14,16,5,3,1,3,0,0
2012-02-11,Auxerre,Lorient,1,1,D,1,0,H,,18,4,8,3,19,20,3,2,3,3,0,1
2012-02-11,Brest,Dijon,1,1,D,0,0,D,,14,10,2,4,14,17,3,3,4,4,1,0
2012-02-11,Lyon,Caen,1,2,A,0,1,A,,15,7,4,3,16,32,2,4,2,3,0,0
2012-02-11,Montpellier,Ajaccio,3,0,H,0,0,D,,15,10,7,1,21,22,5,2,1,2,0,0
2012-02-11,Rennes,Sochaux,1,0,H,1,0,H,,14,3,1,1,16,14,4,3,0,1,0,0
2012-02-11,Valenciennes,Nancy,1,0,H,0,0,D,,19,9,6,1,13,18,10,1,2,1,0,0
2012-02-12,Lille,Bordeaux,4,5,A,1,2,A,,15,11,7,7,13,17,6,0,1,3,0,0
2012-02-12,Nice,Paris SG,0,0,D,0,0,D,,11,12,4,3,16,9,11,1,0,2,0,0
2012-02-12,Toulouse,St Etienne,0,1,A,0,0,D,,12,17,2,8,15,12,1,6,1,2,0,0
2012-02-18,Ajaccio,Brest,0,0,D,0,0,D,,14,7,4,2,17,17,13,3,4,3,0,0
2012-02-18,Caen,Evian Thonon Gaillard,2,2,D,1,0,H,,14,12,5,7,19,16,3,4,2,2,0,0
2012-02-18,Dijon,Nice,3,0,H,1,0,H,,7,8,4,1,11,18,4,6,0,3,0,0
2012-02-18,Lorient,Lille,0,1,A,0,0,D,,9,10,4,4,14,20,4,3,1,2,0,0
2012-02-18,Marseille,Valenciennes,1,1,D,1,0,H,,21,4,7,3,14,28,7,5,1,3,0,0
2012-02-18,Nancy,Toulouse,0,3,A,0,2,A,,9,17,3,5,17,14,0,7,0,0,0,0
2012-02-18,Sochaux,Auxerre,0,0,D,0,0,D,,12,7,2,2,9,16,4,7,1,1,0,0
2012-02-19,Bordeaux,Lyon,1,0,H,1,0,H,,9,6,2,3,11,18,2,0,2,2,0,0
2012-02-19,Paris SG,Montpellier,2,2,D,1,1,D,,14,15,4,7,14,17,4,6,3,2,0,0
2012-02-19,St Etienne,Rennes,4,0,H,1,0,H,,14,14,6,3,14,11,3,8,1,1,0,0
2012-02-22,Caen,Auxerre,2,1,H,0,0,D,,17,13,6,5,16,17,6,4,2,1,0,0
2012-02-22,Sochaux,Lille,0,1,A,0,0,D,,12,16,4,5,18,14,5,5,2,1,0,0
2012-02-22,St Etienne,Lorient,4,2,H,0,0,D,,16,7,10,5,15,9,6,4,3,2,0,0
2012-02-25,Ajaccio,Dijon,2,1,H,0,0,D,,13,12,4,5,15,22,6,4,1,2,0,0
2012-02-25,Auxerre,St Etienne,0,0,D,0,0,D,,9,6,6,1,13,14,4,6,0,3,0,0
2012-02-25,Evian Thonon Gaillard,Nancy,2,0,H,2,0,H,,7,15,6,4,15,18,8,8,2,3,0,0
2012-02-25,Lyon,Paris SG,4,4,D,3,2,H,,15,20,8,8,17,11,7,9,3,3,0,0
2012-02-25,Montpellier,Bordeaux,1,0,H,0,0,D,,15,7,3,2,16,10,7,5,2,0,0,0
2012-02-25,Nice,Caen,1,0,H,0,0,D,,9,12,4,1,18,21,4,4,1,2,0,1
2012-02-25,Valenciennes,Lorient,2,0,H,0,0,D,,13,15,5,4,16,10,6,2,0,1,0,0
2012-02-26,Brest,Marseille,1,0,H,1,0,H,,7,22,4,5,24,11,8,13,1,2,0,0
2012-02-26,Rennes,Lille,1,1,D,0,1,A,,14,18,6,8,17,11,4,4,2,3,1,0
