Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2018-08-31,Lyon,Nice,0,1,A,0,0,D,,29,8,9,1,6,14,10,5,0,2,0,0
2018-09-01,Angers,Lille,1,0,H,0,0,D,,6,17,3,4,14,8,4,5,0,1,1,0
2018-09-01,Dijon,Caen,0,2,A,0,1,A,,15,9,2,4,11,13,9,5,0,3,0,0
2018-09-01,Guingamp,Toulouse,1,2,A,1,2,A,,23,5,5,4,12,13,11,4,3,2,0,1
2018-09-01,Nimes,Paris SG,2,4,A,0,2,A,,14,7,6,5,12,11,3,4,1,3,1,1
2018-09-01,Reims,Montpellier,0,1,A,0,0,D,,21,9,6,3,11,11,5,5,0,0,0,0
2018-09-01,Strasbourg,Nantes,2,3,A,1,2,A,,10,14,5,5,12,12,1,3,1,2,0,0
2018-09-02,Monaco,Marseille,2,3,A,0,1,A,,8,15,4,5,11,16,1,5,1,1,0,0
2018-09-02,Rennes,Bordeaux,2,0,H,2,0,H,,16,8,8,1,12,14,6,5,0,3,0,0
2018-09-02,St Etienne,Amiens,0,0,D,0,0,D,,19,9,5,2,11,12,14,1,3,2,0,0
2018-09-14,Nice,Rennes,2,1,H,0,0,D,,13,10,4,3,10,19,3,2,4,1,0,0
2018-09-14,Paris SG,St Etienne,4,0,H,1,0,H,,16,11,9,2,12,13,7,4,1,1,0,0
2018-09-15,Amiens,Lille,2,3,A,0,1,A,,8,18,4,9,12,21,3,3,1,2,0,0
2018-09-15,Caen,Lyon,2,2,D,0,1,A,,18,17,4,6,15,13,2,4,1,2,2,0
2018-09-15,Dijon,Angers,1,3,A,1,3,A,,11,13,3,6,11,13,4,6,2,2,0,0
2018-09-15,Montpellier,Strasbourg,1,1,D,0,0,D,,10,7,3,1,15,14,5,5,1,2,0,0
2018-09-15,Toulouse,Monaco,1,1,D,0,0,D,,13,12,6,2,17,17,6,3,2,3,0,0
2018-09-16,Bordeaux,Nimes,3,3,D,1,2,A,,15,14,4,5,12,9,8,3,2,0,0,0
2018-09-16,Marseille,Guingamp,4,0,H,0,0,D,,17,2,6,0,7,9,8,1,1,1,0,0
2018-09-16,Nantes,Reims,0,0,D,0,0,D,,12,7,6,0,13,12,7,7,3,4,0,0
2018-09-21,Monaco,Nimes,1,1,D,1,1,D,,15,9,4,2,15,15,5,5,1,2,0,0
2018-09-22,Angers,Toulouse,0,0,D,0,0,D,,16,7,4,0,14,14,4,4,1,2,0,0
2018-09-22,Lille,Nantes,2,1,H,1,0,H,,11,11,8,4,15,12,4,1,3,4,0,0
2018-09-22,Montpellier,Nice,1,0,H,1,0,H,,12,9,5,2,14,11,6,5,3,2,0,0
2018-09-22,Reims,Dijon,0,0,D,0,0,D,,11,6,2,0,15,14,9,3,1,1,0,0
2018-09-22,St Etienne,Caen,2,1,H,0,1,A,,23,9,7,2,3,20,9,6,2,3,0,0
2018-09-22,Strasbourg,Amiens,3,1,H,0,1,A,,13,8,6,3,16,13,1,1,1,4,0,0
2018-09-23,Guingamp,Bordeaux,1,3,A,0,0,D,,18,11,5,6,14,17,6,4,1,4,0,0
2018-09-23,Lyon,Marseille,4,2,H,1,1,D,,17,9,5,3,7,12,3,7,1,2,0,1
2018-09-23,Rennes,Paris SG,1,3,A,1,1,D,,14,15,4,6,11,17,9,4,2,3,0,0
2018-09-25,Monaco,Angers,0,1,A,0,1,A,,7,6,0,3,13,12,5,4,1,2,0,0
2018-09-25,Nantes,Nice,1,2,A,0,1,A,,10,12,3,5,12,15,8,8,1,2,0,0
2018-09-25,Toulouse,St Etienne,2,3,A,0,1,A,,20,14,6,8,13,14,4,2,1,2,0,0
2018-09-26,Amiens,Rennes,2,1,H,0,0,D,,12,15,3,2,11,18,9,6,0,2,0,1
2018-09-26,Bordeaux,Lille,1,0,H,1,0,H,,7,15,3,6,13,19,3,4,1,3,0,1
2018-09-26,Caen,Montpellier,2,2,D,1,1,D,,11,16,3,6,10,14,4,6,2,2,0,1
2018-09-26,Dijon,Lyon,0,3,A,0,3,A,,30,16,6,5,12,11,8,2,2,2,1,1
2018-09-26,Marseille,Strasbourg,3,2,H,2,1,H,,13,9,5,5,12,13,3,2,3,3,1,0
2018-09-26,Nimes,Guingamp,0,0,D,0,0,D,,7,9,2,3,11,12,4,3,3,3,0,0
2018-09-26,Paris SG,Reims,4,1,H,3,1,H,,15,9,7,3,12,13,8,4,0,1,0,0
2018-09-28,St Etienne,Monaco,2,0,H,1,0,H,,16,20,5,7,8,9,6,3,0,1,0,0
2018-09-29,Angers,Guingamp,0,1,A,0,1,A,,11,11,4,5,15,13,1,4,3,3,0,0
2018-09-29,Caen,Amiens,1,0,H,1,0,H,,12,7,4,2,15,11,7,4,2,2,0,1
2018-09-29,Lyon,Nantes,1,1,D,1,0,H,,20,19,7,4,15,12,10,10,3,4,0,0
2018-09-29,Nice,Paris SG,0,3,A,0,1,A,,9,21,1,8,13,12,3,7,3,2,1,0
2018-09-29,Reims,Bordeaux,0,0,D,0,0,D,,9,7,0,3,16,23,7,1,2,3,0,0
2018-09-29,Strasbourg,Dijon,3,0,H,1,0,H,,7,14,5,1,11,17,0,5,1,3,0,0
2018-09-30,Lille,Marseille,3,0,H,0,0,D,,16,8,4,3,8,14,5,2,1,3,0,0
2018-09-30,Montpellier,Nimes,3,0,H,2,0,H,,19,11,6,3,15,18,4,1,2,3,0,0
2018-09-30,Rennes,Toulouse,1,1,D,0,0,D,,22,5,7,2,17,14,7,3,1,4,0,1
2018-10-05,Toulouse,Nice,1,1,D,0,1,A,,13,11,2,2,17,14,3,2,1,2,0,0
2018-10-06,Amiens,Dijon,1,0,H,1,0,H,,8,10,2,3,19,18,6,2,0,0,0,0
2018-10-06,Angers,Strasbourg,2,2,D,0,2,A,,24,9,6,4,11,13,6,1,1,5,0,0
2018-10-06,Guingamp,Montpellier,1,1,D,0,1,A,,7,11,2,5,11,17,3,4,0,3,1,1
2018-10-06,Lille,St Etienne,3,1,H,1,1,D,,12,6,5,2,8,10,1,4,2,1,0,0
2018-10-06,Nimes,Reims,0,0,D,0,0,D,,17,9,5,2,13,11,9,1,1,1,0,0
2018-10-07,Bordeaux,Nantes,3,0,H,3,0,H,,16,12,7,2,19,15,4,6,1,1,0,0
2018-10-07,Marseille,Caen,2,0,H,2,0,H,,17,7,6,2,14,14,4,2,3,5,0,0
2018-10-07,Monaco,Rennes,1,2,A,0,1,A,,8,11,2,4,18,16,2,3,5,1,1,0
2018-10-07,Paris SG,Lyon,5,0,H,1,0,H,,14,16,8,6,11,16,2,10,2,4,1,1
2018-10-19,Lyon,Nimes,2,0,H,1,0,H,,13,23,5,6,10,11,7,7,1,2,0,0
2018-10-20,Caen,Guingamp,0,0,D,0,0,D,,4,7,2,2,17,5,3,2,0,0,0,0
2018-10-20,Dijon,Lille,1,2,A,0,2,A,,17,8,7,3,20,13,10,5,2,2,0,0
2018-10-20,Nantes,Toulouse,4,0,H,2,0,H,,18,5,9,2,12,13,4,3,3,1,0,0
2018-10-20,Paris SG,Amiens,5,0,H,2,0,H,,16,8,8,2,12,10,10,5,0,0,0,0
2018-10-20,Reims,Angers,1,1,D,0,1,A,,12,16,5,6,13,7,8,6,1,0,0,0
2018-10-20,Strasbourg,Monaco,2,1,H,1,0,H,,8,12,5,5,13,11,4,6,2,3,0,1
2018-10-21,Montpellier,Bordeaux,2,0,H,1,0,H,,13,12,4,3,13,11,2,3,2,3,0,0
2018-10-21,Nice,Marseille,0,1,A,0,1,A,,14,9,3,1,12,9,5,7,3,1,0,0
2018-10-21,St Etienne,Rennes,1,1,D,1,1,D,,8,15,2,5,13,11,2,4,1,1,0,0
2018-10-26,Nimes,St Etienne,1,1,D,0,1,A,,13,13,6,5,6,15,7,4,1,3,0,0
2018-10-27,Amiens,Nantes,1,2,A,0,1,A,,18,12,8,5,16,10,10,2,1,2,0,0
2018-10-27,Angers,Lyon,1,2,A,0,0,D,,14,9,4,5,9,10,7,0,2,5,1,0
2018-10-27,Guingamp,Strasbourg,1,1,D,1,0,H,,10,12,4,5,10,14,6,5,1,1,0,0
2018-10-27,Lille,Caen,1,0,H,0,0,D,,11,5,4,1,13,20,9,4,0,2,0,0
2018-10-27,Monaco,Dijon,2,2,D,1,1,D,,12,11,5,3,15,14,6,4,2,3,0,0
2018-10-27,Toulouse,Montpellier,0,3,A,0,2,A,,15,22,4,8,13,13,5,7,2,1,0,0
2018-10-28,Bordeaux,Nice,0,1,A,0,0,D,,23,13,7,2,13,13,5,2,2,3,0,0
2018-10-28,Marseille,Paris SG,0,2,A,0,0,D,,12,11,2,5,8,11,5,7,4,2,0,0
2018-10-28,Rennes,Reims,0,2,A,0,1,A,,11,6,5,3,16,17,11,2,3,2,0,0
2018-11-02,Paris SG,Lille,2,1,H,0,0,D,,19,6,5,2,16,12,8,0,2,3,0,0
2018-11-03,Caen,Rennes,1,2,A,0,0,D,,12,22,3,10,13,11,2,4,1,2,0,0
2018-11-03,Dijon,Nimes,0,4,A,0,2,A,,23,11,7,6,12,13,7,3,1,0,0,0
2018-11-03,Lyon,Bordeaux,1,1,D,1,0,H,,6,17,2,3,18,16,5,5,1,1,0,0
2018-11-03,Nice,Amiens,1,0,H,1,0,H,,7,13,4,7,8,9,1,4,1,0,0,0
2018-11-03,Reims,Monaco,1,0,H,1,0,H,,8,5,4,1,12,16,2,4,0,3,1,1
2018-11-03,Strasbourg,Toulouse,1,1,D,0,0,D,,18,5,2,2,8,4,10,3,2,1,0,0
2018-11-04,Montpellier,Marseille,3,0,H,0,0,D,,14,11,6,2,12,14,2,6,0,3,0,0
2018-11-04,Nantes,Guingamp,5,0,H,1,0,H,,19,4,10,0,10,13,8,5,0,2,0,0
2018-11-04,St Etienne,Angers,4,3,H,2,2,D,,18,10,9,6,8,10,9,5,1,1,0,0
2018-11-09,Lille,Strasbourg,0,0,D,0,0,D,,22,4,8,1,9,14,7,0,0,2,0,0
2018-11-10,Angers,Montpellier,1,0,H,0,0,D,,10,10,3,3,16,13,5,3,1,2,0,0
2018-11-10,Guingamp,Lyon,2,4,A,1,0,H,,9,19,2,6,13,18,6,0,1,2,0,0
2018-11-10,Nimes,Nice,0,1,A,0,0,D,,8,13,3,8,11,16,4,6,4,5,2,0
2018-11-10,St Etienne,Reims,2,0,H,2,0,H,,14,14,5,3,10,21,5,6,3,1,0,0
2018-11-10,Toulouse,Amiens,0,1,A,0,1,A,,23,7,6,2,11,15,7,3,3,1,0,0
2018-11-11,Bordeaux,Caen,0,0,D,0,0,D,,16,9,6,1,12,14,3,6,4,3,0,0
2018-11-11,Marseille,Dijon,2,0,H,1,0,H,,16,9,3,3,9,17,10,4,0,2,0,0
2018-11-11,Monaco,Paris SG,0,4,A,0,2,A,,15,14,2,9,15,10,6,9,0,0,0,0
2018-11-11,Rennes,Nantes,1,1,D,1,1,D,,14,7,4,3,15,17,8,4,4,3,0,0
2018-11-23,Lyon,St Etienne,1,0,H,0,0,D,,13,16,1,3,10,16,6,8,1,2,1,0
2018-11-24,Caen,Monaco,0,1,A,0,0,D,,9,10,1,4,16,20,7,4,2,3,0,0
2018-11-24,Dijon,Bordeaux,0,0,D,0,0,D,,14,11,4,0,18,12,6,6,2,1,0,0
2018-11-24,Nantes,Angers,1,1,D,0,1,A,,24,7,8,1,13,12,8,2,2,3,0,0
2018-11-24,Paris SG,Toulouse,1,0,H,1,0,H,,9,11,2,3,12,9,7,6,0,0,0,0
2018-11-24,Reims,Guingamp,2,1,H,1,0,H,,10,6,3,4,12,10,5,2,1,4,0,0
2018-11-24,Strasbourg,Nimes,0,1,A,0,0,D,,12,14,4,3,12,8,7,8,3,1,1,0
2018-11-25,Amiens,Marseille,1,3,A,1,1,D,,9,21,3,9,14,11,5,8,2,2,0,0
2018-11-25,Montpellier,Rennes,2,2,D,1,1,D,,15,16,4,7,13,16,2,5,3,1,0,0
2018-11-25,Nice,Lille,2,0,H,1,0,H,,11,9,4,2,10,18,4,12,1,4,0,0
2018-11-30,St Etienne,Nantes,3,0,H,0,0,D,,16,7,4,1,16,17,8,1,1,2,0,0
2018-12-01,Angers,Caen,1,1,D,0,0,D,,11,8,4,3,15,8,6,2,1,2,0,0
2018-12-01,Guingamp,Nice,0,0,D,0,0,D,,12,10,2,1,6,11,4,1,1,1,0,0
2018-12-01,Lille,Lyon,2,2,D,2,0,H,,13,18,6,5,14,8,4,6,2,1,0,0
2018-12-01,Monaco,Montpellier,1,2,A,1,0,H,,13,15,2,3,6,20,4,3,0,0,0,0
2018-12-01,Nimes,Amiens,3,0,H,1,0,H,,13,9,7,2,10,12,5,2,1,4,0,0
2018-12-02,Bordeaux,Paris SG,2,2,D,0,1,A,,18,9,4,2,12,12,4,4,1,2,0,0
2018-12-02,Marseille,Reims,0,0,D,0,0,D,,16,12,5,4,16,12,13,1,2,1,0,0
2018-12-02,Rennes,Strasbourg,1,4,A,1,2,A,,12,14,2,8,8,10,10,3,3,1,0,0
2018-12-02,Toulouse,Dijon,2,2,D,0,1,A,,12,14,3,5,12,17,2,5,1,3,1,0
2018-12-04,Amiens,Monaco,0,2,A,0,1,A,,15,6,2,4,21,17,5,2,2,3,1,0
2018-12-04,Montpellier,Lille,0,1,A,0,1,A,,16,13,4,6,15,10,8,8,2,2,0,0
2018-12-04,Nice,Angers,0,0,D,0,0,D,,16,8,5,2,10,17,7,2,3,1,0,1
2018-12-05,Bordeaux,St Etienne,3,2,H,1,1,D,,13,14,5,4,13,12,3,7,2,3,0,0
2018-12-05,Caen,Nimes,1,2,A,0,1,A,,11,23,3,7,19,14,0,6,1,3,0,0
2018-12-05,Dijon,Guingamp,2,1,H,1,0,H,,9,21,3,9,19,17,2,9,6,1,1,0
2018-12-05,Lyon,Rennes,0,2,A,0,2,A,,15,10,8,2,14,12,5,2,1,0,0,0
2018-12-05,Nantes,Marseille,3,2,H,2,2,D,,11,8,4,3,16,11,8,7,0,1,0,0
2018-12-05,Reims,Toulouse,0,1,A,0,1,A,,22,7,7,3,15,22,10,3,3,6,0,1
2018-12-05,Strasbourg,Paris SG,1,1,D,1,0,H,,4,20,2,5,12,14,3,11,2,3,0,0
2018-12-08,Guingamp,Amiens,1,2,A,0,0,D,,16,11,2,3,16,15,12,0,1,4,1,0
2018-12-08,Rennes,Dijon,2,0,H,0,0,D,,21,7,10,3,10,16,8,4,1,2,0,0
2018-12-09,Lille,Reims,1,1,D,0,0,D,,12,8,3,3,14,24,5,4,1,3,0,0
2018-12-09,Strasbourg,Caen,2,2,D,2,1,H,,10,5,4,3,11,13,8,4,1,1,0,0
2018-12-15,Reims,Strasbourg,2,1,H,1,0,H,,12,5,5,3,19,16,6,3,1,1,0,0
2018-12-16,Lyon,Monaco,3,0,H,2,0,H,,21,4,11,1,14,9,7,1,1,2,0,1
2018-12-16,Nice,St Etienne,1,1,D,0,0,D,,23,11,7,4,6,20,7,6,2,3,1,1
2018-12-16,Nimes,Lille,2,3,A,0,2,A,,17,7,6,6,21,12,6,2,3,3,0,1
2018-12-18,Caen,Toulouse,2,1,H,1,1,D,,13,7,7,2,15,27,2,3,2,2,0,0
2018-12-22,Angers,Marseille,1,1,D,1,0,H,,15,14,4,2,9,14,6,4,1,3,0,0
2018-12-22,Lille,Toulouse,1,2,A,1,0,H,,17,6,5,3,11,18,6,7,3,4,0,0
2018-12-22,Monaco,Guingamp,0,2,A,0,0,D,,5,9,2,3,19,15,8,6,2,4,0,0
2018-12-22,Montpellier,Lyon,1,1,D,0,0,D,,13,10,4,3,20,11,6,2,2,1,0,0
2018-12-22,Paris SG,Nantes,1,0,H,0,0,D,,23,11,3,2,7,11,9,1,2,0,0,0
2018-12-22,Reims,Caen,2,2,D,1,2,A,,19,7,11,2,9,16,10,2,3,3,0,0
2018-12-22,Rennes,Nimes,4,0,H,2,0,H,,13,18,7,6,11,13,2,7,1,2,0,0
2018-12-22,St Etienne,Dijon,3,0,H,1,0,H,,18,7,9,2,13,17,5,3,4,3,0,0
2018-12-22,Strasbourg,Nice,2,0,H,2,0,H,,11,9,5,4,15,12,2,4,2,0,0,0
2018-12-23,Bordeaux,Amiens,1,1,D,1,0,H,,9,8,4,4,10,10,6,6,0,2,0,0
2019-01-08,Amiens,Angers,0,0,D,0,0,D,,21,7,5,2,13,7,4,7,0,1,0,0
2019-01-08,Nantes,Montpellier,2,0,H,0,0,D,,16,9,5,2,17,9,4,3,1,2,0,1
2019-01-11,Caen,Lille,1,3,A,0,2,A,,9,12,3,7,14,18,4,2,3,1,0,1
2019-01-11,Lyon,Reims,1,1,D,0,1,A,,15,9,5,5,14,7,8,0,0,1,0,0
2019-01-12,Amiens,Paris SG,0,3,A,0,0,D,,4,20,1,9,16,16,1,8,3,0,1,0
2019-01-12,Guingamp,St Etienne,0,1,A,0,1,A,,11,4,2,2,10,12,9,4,0,1,0,0
2019-01-12,Nice,Bordeaux,1,0,H,1,0,H,,9,18,3,4,17,17,5,5,2,3,0,0
2019-01-13,Dijon,Montpellier,1,1,D,0,0,D,,13,13,7,6,21,14,3,7,2,0,0,0
2019-01-13,Marseille,Monaco,1,1,D,1,1,D,,14,8,3,3,12,10,6,3,2,1,0,0
2019-01-13,Nantes,Rennes,0,1,A,0,1,A,,24,6,3,1,13,16,4,3,5,3,0,0
2019-01-13,Toulouse,Strasbourg,1,2,A,1,1,D,,17,12,4,5,9,8,7,4,1,1,0,0
2019-01-15,Angers,Bordeaux,1,2,A,0,1,A,,19,9,8,4,10,9,9,7,1,0,0,0
2019-01-16,Guingamp,Rennes,2,1,H,1,0,H,,7,17,2,3,10,14,7,4,2,3,0,0
2019-01-16,Monaco,Nice,1,1,D,0,1,A,,13,6,5,2,13,9,10,2,2,2,0,1
2019-01-16,Nimes,Nantes,1,0,H,0,0,D,,10,11,2,3,13,11,5,4,0,0,0,0
2019-01-16,St Etienne,Marseille,2,1,H,0,1,A,,11,15,5,4,13,14,4,2,0,0,0,0
2019-01-16,Toulouse,Lyon,2,2,D,1,0,H,,6,22,4,5,12,10,4,10,4,3,0,0
2019-01-18,Lille,Amiens,2,1,H,1,1,D,,17,2,3,1,8,18,4,3,0,3,0,0
2019-01-19,Monaco,Strasbourg,1,5,A,1,2,A,,9,16,5,6,13,9,3,7,4,2,1,1
2019-01-19,Nimes,Toulouse,0,1,A,0,1,A,,18,11,6,4,17,13,8,2,3,1,0,0
2019-01-19,Paris SG,Guingamp,9,0,H,3,0,H,,26,2,12,0,11,7,8,1,1,0,0,0
2019-01-19,Reims,Nice,1,1,D,1,0,H,,10,9,2,5,16,10,2,7,0,3,0,0
2019-01-20,Angers,Nantes,1,0,H,0,0,D,,4,13,3,4,9,20,3,6,2,3,0,0
2019-01-20,Bordeaux,Dijon,1,0,H,0,0,D,,13,10,5,3,12,13,2,2,3,3,0,1
2019-01-20,Caen,Marseille,0,1,A,0,0,D,,9,9,4,1,19,16,5,4,6,3,1,0
2019-01-20,Rennes,Montpellier,0,0,D,0,0,D,,16,13,1,3,13,18,6,0,2,2,0,0
2019-01-20,St Etienne,Lyon,1,2,A,1,0,H,,15,23,9,7,18,7,4,4,2,2,0,0
2019-01-23,Nimes,Angers,3,1,H,2,0,H,,15,11,6,4,12,9,9,2,1,2,0,0
2019-01-25,Marseille,Lille,1,2,A,0,1,A,,15,9,5,3,14,7,9,6,5,3,1,0
2019-01-26,Dijon,Monaco,2,0,H,1,0,H,,13,18,7,5,15,9,3,5,3,2,0,1
2019-01-26,Guingamp,Reims,0,1,A,0,1,A,,6,7,2,3,12,13,4,4,1,2,1,0
2019-01-26,Nice,Nimes,2,0,H,1,0,H,,15,14,7,7,10,13,6,4,1,3,0,0
2019-01-26,Strasbourg,Bordeaux,1,0,H,0,0,D,,10,11,5,1,19,18,5,4,2,2,0,0
2019-01-27,Amiens,Lyon,0,1,A,0,0,D,,12,18,2,11,17,15,3,4,1,3,0,0
2019-01-27,Montpellier,Caen,2,0,H,0,0,D,,11,9,6,1,15,17,4,3,1,1,0,0
2019-01-27,Paris SG,Rennes,4,1,H,1,1,D,,16,10,7,3,8,7,2,1,1,2,0,0
2019-01-27,Toulouse,Angers,0,0,D,0,0,D,,14,13,4,3,13,11,4,5,1,1,0,0
2019-01-30,Nantes,St Etienne,1,1,D,0,0,D,,13,10,3,4,12,12,7,6,2,1,1,1
2019-02-01,Lille,Nice,4,0,H,2,0,H,,15,5,7,2,16,7,4,1,2,0,0,1
2019-02-02,Angers,Dijon,1,0,H,1,0,H,,12,7,5,2,14,11,4,8,0,0,0,0
2019-02-02,Monaco,Toulouse,2,1,H,1,1,D,,13,10,3,3,11,16,6,5,2,3,0,0
2019-02-02,Reims,Marseille,2,1,H,1,0,H,,9,13,4,5,11,15,6,5,3,0,0,0
2019-02-02,Rennes,Amiens,1,0,H,0,0,D,,15,8,4,1,11,12,7,4,1,3,0,0
2019-02-03,Lyon,Paris SG,2,1,H,1,1,D,,14,16,10,9,10,12,6,8,1,2,0,0
2019-02-03,Nimes,Montpellier,1,1,D,1,0,H,,12,11,5,4,20,23,5,3,2,1,0,0
2019-02-05,Marseille,Bordeaux,1,0,H,1,0,H,,24,6,7,1,18,13,4,2,3,2,0,1
2019-02-08,Dijon,Marseille,1,2,A,1,0,H,,10,18,4,8,11,11,3,12,3,3,0,0
2019-02-09,Amiens,Caen,1,0,H,0,0,D,,10,11,1,4,12,14,4,2,0,0,0,0
2019-02-09,Paris SG,Bordeaux,1,0,H,1,0,H,,10,8,3,3,14,21,4,8,3,3,0,0
2019-02-09,Strasbourg,Angers,1,2,A,0,1,A,,16,8,7,3,14,13,5,3,2,3,0,0
2019-02-10,Guingamp,Lille,0,2,A,0,0,D,,7,9,1,3,15,11,7,4,2,1,0,0
2019-02-10,Montpellier,Monaco,2,2,D,0,1,A,,12,10,3,5,16,20,5,3,1,6,0,1
2019-02-10,Nantes,Nimes,2,4,A,2,0,H,,15,13,4,4,10,11,9,4,1,2,0,0
2019-02-10,Nice,Lyon,1,0,H,0,0,D,,11,23,4,5,7,13,4,14,2,2,0,0
2019-02-10,Rennes,St Etienne,3,0,H,1,0,H,,15,15,5,3,7,8,6,8,0,4,0,1
2019-02-10,Toulouse,Reims,1,1,D,0,0,D,,9,9,3,3,18,13,3,3,2,4,0,0
2019-02-13,Caen,Nantes,0,1,A,0,0,D,,14,13,1,4,17,11,4,8,4,3,0,1
2019-02-13,St Etienne,Strasbourg,2,1,H,2,0,H,,11,9,6,2,11,28,3,4,0,5,0,0
2019-02-15,Lyon,Guingamp,2,1,H,2,1,H,,18,14,9,3,5,10,7,2,2,1,0,0
2019-02-15,Nimes,Dijon,2,0,H,1,0,H,,14,12,6,2,10,17,5,4,2,5,0,1
2019-02-16,Angers,Nice,3,0,H,1,0,H,,12,13,4,4,12,8,8,5,0,2,0,0
2019-02-16,Marseille,Amiens,2,0,H,2,0,H,,16,10,5,2,15,15,3,6,1,0,0,0
2019-02-16,Monaco,Nantes,1,0,H,1,0,H,,11,6,6,2,13,22,2,3,4,2,0,0
2019-02-17,Bordeaux,Toulouse,2,1,H,1,0,H,,8,20,4,5,14,20,7,5,2,2,0,0
2019-02-17,Caen,Strasbourg,0,0,D,0,0,D,,11,15,2,3,6,13,8,6,0,3,0,0
2019-02-17,Lille,Montpellier,0,0,D,0,0,D,,12,8,3,2,10,12,1,4,3,3,0,0
2019-02-17,Reims,Rennes,2,0,H,1,0,H,,7,10,4,1,13,10,2,4,1,1,0,0
2019-02-17,St Etienne,Paris SG,0,1,A,0,0,D,,11,11,2,3,8,18,4,5,1,5,0,0
2019-02-20,Bordeaux,Guingamp,0,0,D,0,0,D,,11,13,4,1,7,12,8,7,2,2,0,0
2019-02-20,Paris SG,Montpellier,5,1,H,2,1,H,,18,15,9,7,11,11,8,3,2,1,0,0
2019-02-22,Dijon,St Etienne,0,1,A,0,0,D,,11,16,2,6,13,7,4,5,0,0,0,0
2019-02-22,Strasbourg,Lille,1,1,D,0,1,A,,9,15,2,5,16,13,6,2,1,1,0,0
2019-02-23,Amiens,Nice,1,0,H,1,0,H,,11,7,4,0,13,15,4,4,0,2,0,0
2019-02-23,Guingamp,Angers,1,0,H,0,0,D,,8,8,3,1,11,12,6,2,2,2,0,0
2019-02-23,Paris SG,Nimes,3,0,H,1,0,H,,21,8,7,3,15,10,9,7,3,0,0,0
