Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
26/09/18,Nimes,Guingamp,0,0,D,0,0,D,7,9,2,3,11,12,4,3,3,3,0,0
26/09/18,Paris SG,Reims,4,1,H,3,1,H,15,9,7,3,12,13,8,4,0,1,0,0
28/09/18,St Etienne,Monaco,2,0,H,1,0,H,16,20,5,7,8,9,6,3,0,1,0,0
29/09/18,Angers,Guingamp,0,1,A,0,1,A,11,11,4,5,15,13,1,4,3,3,0,0
29/09/18,Caen,Amiens,1,0,H,1,0,H,12,7,4,2,15,11,7,4,2,2,0,1
29/09/18,Lyon,Nantes,1,1,D,1,0,H,20,19,7,4,15,12,10,10,3,4,0,0
29/09/18,Nice,Paris SG,0,3,A,0,1,A,9,21,1,8,13,12,3,7,3,2,1,0
29/09/18,Reims,Bordeaux,0,0,D,0,0,D,9,7,0,3,16,23,7,1,2,3,0,0
29/09/18,Strasbourg,Dijon,3,0,H,1,0,H,7,14,5,1,11,17,0,5,1,3,0,0
30/09/18,Lille,Marseille,3,0,H,0,0,D,16,8,4,3,8,14,5,2,1,3,0,0
30/09/18,Montpellier,Nimes,3,0,H,2,0,H,19,11,6,3,15,18,4,1,2,3,0,0
30/09/18,Rennes,Toulouse,1,1,D,0,0,D,22,5,7,2,17,14,7,3,1,4,0,1
05/10/18,Toulouse,Nice,1,1,D,0,1,A,13,11,2,2,17,14,3,2,1,2,0,0
06/10/18,Amiens,Dijon,1,0,H,1,0,H,8,10,2,3,19,18,6,2,0,0,0,0
06/10/18,Angers,Strasbourg,2,2,D,0,2,A,24,9,6,4,11,13,6,1,1,5,0,0
06/10/18,Guingamp,Montpellier,1,1,D,0,1,A,7,11,2,5,11,17,3,4,0,3,1,1
06/10/18,Lille,St Etienne,3,1,H,1,1,D,12,6,5,2,8,10,1,4,2,1,0,0
06/10/18,Nimes,Reims,0,0,D,0,0,D,17,9,5,2,13,11,9,1,1,1,0,0
07/10/18,Bordeaux,Nantes,3,0,H,3,0,H,16,12,7,2,19,15,4,6,1,1,0,0
07/10/18,Marseille,Caen,2,0,H,2,0,H,17,7,6,2,14,14,4,2,3,5,0,0
07/10/18,Monaco,Rennes,1,2,A,0,1,A,8,11,2,4,18,16,2,3,5,1,1,0
07/10/18,Paris SG,Lyon,5,0,H,1,0,H,14,16,8,6,11,16,2,10,2,4,1,1
19/10/18,Lyon,Nimes,2,0,H,1,0,H,13,23,5,6,10,11,7,7,1,2,0,0
20/10/18,Caen,Guingamp,0,0,D,0,0,D,4,7,2,2,17,5,3,2,0,0,0,0
20/10/18,Dijon,Lille,1,2,A,0,2,A,17,8,7,3,20,13,10,5,2,2,0,0
20/10/18,Nantes,Toulouse,4,0,H,2,0,H,18,5,9,2,12,13,4,3,3,1,0,0
20/10/18,Paris SG,Amiens,5,0,H,2,0,H,16,8,8,2,12,10,10,5,0,0,0,0
20/10/18,Reims,Angers,1,1,D,0,1,A,12,16,5,6,13,7,8,6,1,0,0,0
20/10/18,Strasbourg,Monaco,2,1,H,1,0,H,8,12,5,5,13,11,4,6,2,3,0,1
21/10/18,Montpellier,Bordeaux,2,0,H,1,0,H,13,12,4,3,13,11,2,3,2,3,0,0
21/10/18,Nice,Marseille,0,1,A,0,1,A,14,9,3,1,12,9,5,7,3,1,0,0
21/10/18,St Etienne,Rennes,1,1,D,1,1,D,8,15,2,5,13,11,2,4,1,1,0,0
26/10/18,Nimes,St Etienne,1,1,D,0,1,A,13,13,6,5,6,15,7,4,1,3,0,0
27/10/18,Amiens,Nantes,1,2,A,0,1,A,18,12,8,5,16,10,10,2,1,2,0,0
27/10/18,Angers,Lyon,1,2,A,0,0,D,14,9,4,5,9,10,7,0,2,5,1,0
27/10/18,Guingamp,Strasbourg,1,1,D,1,0,H,10,12,4,5,10,14,6,5,1,1,0,0
27/10/18,Lille,Caen,1,0,H,0,0,D,11,5,4,1,13,20,9,4,0,2,0,0
27/10/18,Monaco,Dijon,2,2,D,1,1,D,12,11,5,3,15,14,6,4,2,3,0,0
27/10/18,Toulouse,Montpellier,0,3,A,0,2,A,15,22,4,8,13,13,5,7,2,1,0,0
28/10/18,Bordeaux,Nice,0,1,A,0,0,D,23,13,7,2,13,13,5,2,2,3,0,0
28/10/18,Marseille,Paris SG,0,2,A,0,0,D,12,11,2,5,8,11,5,7,4,2,0,0
28/10/18,Rennes,Reims,0,2,A,0,1,A,11,6,5,3,16,17,11,2,3,2,0,0
02/11/18,Paris SG,Lille,2,1,H,0,0,D,19,6,5,2,16,12,8,0,2,3,0,0
03/11/18,Caen,Rennes,1,2,A,0,0,D,12,22,3,10,13,11,2,4,1,2,0,0
03/11/18,Dijon,Nimes,0,4,A,0,2,A,23,11,7,6,12,13,7,3,1,0,0,0
03/11/18,Lyon,Bordeaux,1,1,D,1,0,H,6,17,2,3,18,16,5,5,1,1,0,0
03/11/18,Nice,Amiens,1,0,H,1,0,H,7,13,4,7,8,9,1,4,1,0,0,0
03/11/18,Reims,Monaco,1,0,H,1,0,H,8,5,4,1,12,16,2,4,0,3,1,1
03/11/18,Strasbourg,Toulouse,1,1,D,0,0,D,18,5,2,2,8,4,10,3,2,1,0,0
04/11/18,Montpellier,Marseille,3,0,H,0,0,D,14,11,6,2,12,14,2,6,0,3,0,0
04/11/18,Nantes,Guingamp,5,0,H,1,0,H,19,4,10,0,10,13,8,5,0,2,0,0
04/11/18,St Etienne,Angers,4,3,H,2,2,D,18,10,9,6,8,10,9,5,1,1,0,0
09/11/18,Lille,Strasbourg,0,0,D,0,0,D,22,4,8,1,9,14,7,0,0,2,0,0
10/11/18,Angers,Montpellier,1,0,H,0,0,D,10,10,3,3,16,13,5,3,1,2,0,0
10/11/18,Guingamp,Lyon,2,4,A,1,0,H,9,19,2,6,13,18,6,0,1,2,0,0
10/11/18,Nimes,Nice,0,1,A,0,0,D,8,13,3,8,11,16,4,6,4,5,2,0
10/11/18,St Etienne,Reims,2,0,H,2,0,H,14,14,5,3,10,21,5,6,3,1,0,0
10/11/18,Toulouse,Amiens,0,1,A,0,1,A,23,7,6,2,11,15,7,3,3,1,0,0
11/11/18,Bordeaux,Caen,0,0,D,0,0,D,16,9,6,1,12,14,3,6,4,3,0,0
11/11/18,Marseille,Dijon,2,0,H,1,0,H,16,9,3,3,9,17,10,4,0,2,0,0
11/11/18,Monaco,Paris SG,0,4,A,0,2,A,15,14,2,9,15,10,6,9,0,0,0,0
11/11/18,Rennes,Nantes,1,1,D,1,1,D,14,7,4,3,15,17,8,4,4,3,0,0
23/11/18,Lyon,St Etienne,1,0,H,0,0,D,13,16,1,3,10,16,6,8,1,2,1,0
24/11/18,Caen,Monaco,0,1,A,0,0,D,9,10,1,4,16,20,7,4,2,3,0,0
24/11/18,Dijon,Bordeaux,0,0,D,0,0,D,14,11,4,0,18,12,6,6,2,1,0,0
24/11/18,Nantes,Angers,1,1,D,0,1,A,24,7,8,1,13,12,8,2,2,3,0,0
24/11/18,Paris SG,Toulouse,1,0,H,1,0,H,9,11,2,3,12,9,7,6,0,0,0,0
24/11/18,Reims,Guingamp,2,1,H,1,0,H,10,6,3,4,12,10,5,2,1,4,0,0
24/11/18,Strasbourg,Nimes,0,1,A,0,0,D,12,14,4,3,12,8,7,8,3,1,1,0
25/11/18,Amiens,Marseille,1,3,A,1,1,D,9,21,3,9,14,11,5,8,2,2,0,0
25/11/18,Montpellier,Rennes,2,2,D,1,1,D,15,16,4,7,13,16,2,5,3,1,0,0
25/11/18,Nice,Lille,2,0,H,1,0,H,11,9,4,2,10,18,4,12,1,4,0,0
30/11/18,St Etienne,Nantes,3,0,H,0,0,D,16,7,4,1,16,17,8,1,1,2,0,0
01/12/18,Angers,Caen,1,1,D,0,0,D,11,8,4,3,15,8,6,2,1,2,0,0
01/12/18,Guingamp,Nice,0,0,D,0,0,D,12,10,2,1,6,11,4,1,1,1,0,0
01/12/18,Lille,Lyon,2,2,D,2,0,H,13,18,6,5,14,8,4,6,2,1,0,0
01/12/18,Monaco,Montpellier,1,2,A,1,0,H,13,15,2,3,6,20,4,3,0,0,0,0
01/12/18,Nimes,Amiens,3,0,H,1,0,H,13,9,7,2,10,12,5,2,1,4,0,0
02/12/18,Bordeaux,Paris SG,2,2,D,0,1,A,18,9,4,2,12,12,4,4,1,2,0,0
02/12/18,Marseille,Reims,0,0,D,0,0,D,16,12,5,4,16,12,13,1,2,1,0,0
02/12/18,Rennes,Strasbourg,1,4,A,1,2,A,12,14,2,8,8,10,10,3,3,1,0,0
02/12/18,Toulouse,Dijon,2,2,D,0,1,A,12,14,3,5,12,17,2,5,1,3,1,0
04/12/18,Amiens,Monaco,0,2,A,0,1,A,15,6,2,4,21,17,5,2,2,3,1,0
04/12/18,Montpellier,Lille,0,1,A,0,1,A,16,13,4,6,15,10,8,8,2,2,0,0
04/12/18,Nice,Angers,0,0,D,0,0,D,16,8,5,2,10,17,7,2,3,1,0,1
05/12/18,Bordeaux,St Etienne,3,2,H,1,1,D,13,14,5,4,13,12,3,7,2,3,0,0
05/12/18,Caen,Nimes,1,2,A,0,1,A,11,23,3,7,19,14,0,6,1,3,0,0
05/12/18,Dijon,Guingamp,2,1,H,1,0,H,9,21,3,9,19,17,2,9,6,1,1,0
05/12/18,Lyon,Rennes,0,2,A,0,2,A,15,10,8,2,14,12,5,2,1,0,0,0
05/12/18,Nantes,Marseille,3,2,H,2,2,D,11,8,4,3,16,11,8,7,0,1,0,0
05/12/18,Reims,Toulouse,0,1,A,0,1,A,22,7,7,3,15,22,10,3,3,6,0,1
05/12/18,Strasbourg,Paris SG,1,1,D,1,0,H,4,20,2,5,12,14,3,11,2,3,0,0
08/12/18,Guingamp,Amiens,1,2,A,0,0,D,16,11,2,3,16,15,12,0,1,4,1,0
08/12/18,Rennes,Dijon,2,0,H,0,0,D,21,7,10,3,10,16,8,4,1,2,0,0
09/12/18,Lille,Reims,1,1,D,0,0,D,12,8,3,3,14,24,5,4,1,3,0,0
09/12/18,Strasbourg,Caen,2,2,D,2,1,H,10,5,4,3,11,13,8,4,1,1,0,0
15/12/18,Reims,Strasbourg,2,1,H,1,0,H,12,5,5,3,19,16,6,3,1,1,0,0
16/12/18,Lyon,Monaco,3,0,H,2,0,H,21,4,11,1,14,9,7,1,1,2,0,1
16/12/18,Nice,St Etienne,1,1,D,0,0,D,23,11,7,4,6,20,7,6,2,3,1,1
16/12/18,Nimes,Lille,2,3,A,0,2,A,17,7,6,6,21,12,6,2,3,3,0,1
18/12/18,Caen,Toulouse,2,1,H,1,1,D,13,7,7,2,15,27,2,3,2,2,0,0
22/12/18,Angers,Marseille,1,1,D,1,0,H,15,14,4,2,9,14,6,4,1,3,0,0
22/12/18,Lille,Toulouse,1,2,A,1,0,H,17,6,5,3,11,18,6,7,3,4,0,0
22/12/18,Monaco,Guingamp,0,2,A,0,0,D,5,9,2,3,19,15,8,6,2,4,0,0
22/12/18,Montpellier,Lyon,1,1,D,0,0,D,13,10,4,3,20,11,6,2,2,1,0,0
22/12/18,Paris SG,Nantes,1,0,H,0,0,D,23,11,3,2,7,11,9,1,2,0,0,0
22/12/18,Reims,Caen,2,2,D,1,2,A,19,7,11,2,9,16,10,2,3,3,0,0
22/12/18,Rennes,Nimes,4,0,H,2,0,H,13,18,7,6,11,13,2,7,1,2,0,0
22/12/18,St Etienne,Dijon,3,0,H,1,0,H,18,7,9,2,13,17,5,3,4,3,0,0
22/12/18,Strasbourg,Nice,2,0,H,2,0,H,11,9,5,4,15,12,2,4,2,0,0,0
23/12/18,Bordeaux,Amiens,1,1,D,1,0,H,9,8,4,4,10,10,6,6,0,2,0,0
