Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
08/11/14,Toulouse,Metz,3,0,H,1,0,H,,11,12,4,2,18,18,6,2,1,1,0,0
09/11/14,Lyon,Guingamp,3,1,H,2,1,H,,13,11,6,5,21,9,8,3,1,1,0,0
09/11/14,Paris SG,Marseille,2,0,H,1,0,H,,21,17,10,2,15,12,6,8,1,0,0,1
09/11/14,Reims,Lille,2,0,H,2,0,H,,18,9,11,2,15,16,9,3,2,3,0,1
09/11/14,St Etienne,Monaco,1,1,D,0,1,A,,11,6,3,2,11,19,5,1,2,2,0,1
21/11/14,Metz,Paris SG,2,3,A,0,2,A,,14,14,4,9,16,13,3,3,4,1,0,0
22/11/14,Bastia,Lyon,0,0,D,0,0,D,,9,7,2,1,19,17,4,6,4,1,0,0
22/11/14,Guingamp,Rennes,0,1,A,0,1,A,,16,13,2,5,11,17,7,4,2,3,0,0
22/11/14,Lorient,Lens,1,0,H,1,0,H,,24,5,13,1,14,14,8,1,1,0,0,1
22/11/14,Monaco,Caen,2,2,D,1,0,H,,25,13,9,3,9,17,7,4,0,2,0,0
22/11/14,Nice,Reims,0,0,D,0,0,D,,13,10,3,2,13,15,6,5,2,2,0,0
23/11/14,Marseille,Bordeaux,3,1,H,0,0,D,,26,12,12,4,11,15,4,7,0,1,0,0
23/11/14,Montpellier,Toulouse,2,0,H,1,0,H,,19,7,7,1,15,18,2,5,1,2,0,0
23/11/14,Nantes,St Etienne,0,0,D,0,0,D,,11,13,7,5,17,11,7,3,2,3,0,0
28/11/14,Marseille,Nantes,2,0,H,2,0,H,,15,13,4,4,9,11,5,8,1,2,0,0
29/11/14,Caen,Montpellier,1,1,D,1,1,D,,21,8,8,4,11,11,7,6,2,0,0,0
29/11/14,Lens,Metz,2,0,H,0,0,D,,15,6,4,1,8,17,5,1,1,3,0,0
29/11/14,Paris SG,Nice,1,0,H,1,0,H,,10,9,2,4,7,12,4,5,1,2,0,0
29/11/14,Reims,Bastia,2,1,H,1,1,D,,11,7,4,3,14,10,6,3,0,1,0,0
29/11/14,Rennes,Monaco,2,0,H,2,0,H,,6,9,3,3,10,9,5,7,1,2,0,0
29/11/14,Toulouse,Lorient,2,3,A,1,0,H,,14,15,4,9,15,7,1,4,1,0,0,0
30/11/14,Bordeaux,Lille,1,0,H,0,0,D,,13,7,2,1,8,11,5,2,0,1,0,0
30/11/14,Evian Thonon Gaillard,Guingamp,2,0,H,0,0,D,,9,12,3,5,13,8,4,5,1,1,0,0
30/11/14,St Etienne,Lyon,3,0,H,2,0,H,,11,12,5,3,22,13,4,6,1,0,0,0
02/12/14,Lorient,Marseille,1,1,D,1,1,D,,11,16,3,8,9,14,4,5,0,1,0,0
02/12/14,Monaco,Lens,2,0,H,0,0,D,,8,14,5,3,12,19,5,2,0,2,1,0
02/12/14,Nantes,Toulouse,1,2,A,0,1,A,,17,8,4,2,10,15,3,4,1,3,0,0
03/12/14,Bastia,Evian Thonon Gaillard,1,2,A,1,0,H,,10,8,3,4,18,13,10,2,4,3,0,0
03/12/14,Guingamp,Caen,5,1,H,2,1,H,,17,5,9,2,9,13,6,4,2,1,0,1
03/12/14,Lille,Paris SG,1,1,D,1,1,D,,18,15,5,8,14,16,2,7,0,1,0,0
03/12/14,Metz,Bordeaux,0,0,D,0,0,D,,10,13,4,1,21,15,4,3,3,2,0,0
03/12/14,Montpellier,St Etienne,0,2,A,0,2,A,,9,9,3,6,10,22,6,3,2,0,0,1
03/12/14,Nice,Rennes,1,2,A,0,1,A,,10,4,3,2,13,16,7,0,2,1,0,0
04/12/14,Lyon,Reims,2,1,H,1,1,D,,17,12,5,5,20,14,4,3,1,1,0,0
05/12/14,Toulouse,Monaco,0,2,A,0,1,A,,11,10,1,5,15,13,6,7,1,2,0,0
06/12/14,Bordeaux,Lorient,3,2,H,1,1,D,,23,15,11,4,8,6,13,5,0,1,0,0
06/12/14,Caen,Nice,2,3,A,2,1,H,,15,18,5,10,18,14,7,5,2,1,0,0
06/12/14,Paris SG,Nantes,2,1,H,1,1,D,,12,3,4,2,10,16,5,2,1,2,0,0
06/12/14,Rennes,Montpellier,0,4,A,0,1,A,,15,11,3,10,9,14,7,2,2,1,0,0
06/12/14,St Etienne,Bastia,1,0,H,0,0,D,,14,12,2,3,10,10,5,3,1,1,0,0
07/12/14,Evian Thonon Gaillard,Lyon,2,3,A,1,0,H,,6,20,2,8,16,22,1,6,2,3,0,0
07/12/14,Lens,Lille,1,1,D,0,0,D,,14,5,3,2,18,6,10,2,4,1,0,0
07/12/14,Marseille,Metz,3,1,H,1,0,H,,16,14,7,5,9,9,4,5,0,1,0,0
07/12/14,Reims,Guingamp,2,3,A,1,1,D,,14,7,5,5,15,21,7,3,2,3,0,0
12/12/14,Lyon,Caen,3,0,H,1,0,H,,23,9,12,2,9,17,7,2,1,2,0,0
13/12/14,Bastia,Rennes,2,0,H,1,0,H,,16,5,6,1,17,6,6,2,3,2,0,1
13/12/14,Lorient,Metz,3,1,H,3,0,H,,21,11,8,2,7,17,3,7,1,1,0,0
13/12/14,Montpellier,Lens,3,3,D,2,2,D,,12,16,5,7,15,30,5,3,2,2,0,0
13/12/14,Nantes,Bordeaux,2,1,H,1,1,D,,6,11,1,5,17,15,3,4,1,1,0,0
13/12/14,Reims,Evian Thonon Gaillard,3,2,H,1,0,H,,14,9,5,5,10,16,5,3,3,3,0,1
14/12/14,Guingamp,Paris SG,1,0,H,1,0,H,,7,15,2,3,12,12,4,5,0,3,0,0
14/12/14,Lille,Toulouse,3,0,H,1,0,H,,15,3,7,1,16,18,4,1,3,2,0,1
14/12/14,Monaco,Marseille,1,0,H,0,0,D,,12,10,3,3,16,16,6,8,3,2,0,0
14/12/14,Nice,St Etienne,0,0,D,0,0,D,,5,11,3,2,12,23,7,6,1,1,1,1
19/12/14,Lens,Nice,2,0,H,1,0,H,,10,5,5,1,18,13,5,4,3,2,0,0
20/12/14,Caen,Bastia,1,1,D,0,1,A,,13,9,1,3,14,15,2,1,1,3,0,0
20/12/14,Lorient,Nantes,1,2,A,0,1,A,,20,14,10,7,8,11,7,4,0,0,0,0
20/12/14,Metz,Monaco,0,1,A,0,0,D,,18,10,7,3,17,16,7,4,3,1,0,0
20/12/14,Paris SG,Montpellier,0,0,D,0,0,D,,12,1,4,0,14,19,8,5,1,4,0,0
20/12/14,Rennes,Reims,1,3,A,1,0,H,,7,12,2,5,13,9,2,4,2,3,0,0
20/12/14,Toulouse,Guingamp,1,1,D,1,1,D,,11,10,5,3,15,12,7,5,2,0,0,0
21/12/14,Bordeaux,Lyon,0,5,A,0,1,A,,11,18,4,9,11,12,3,2,1,1,1,0
21/12/14,Marseille,Lille,2,1,H,1,0,H,,13,10,1,2,16,9,10,1,1,1,0,0
21/12/14,St Etienne,Evian Thonon Gaillard,3,0,H,2,0,H,,7,6,4,1,8,12,7,2,1,0,0,0
07/01/15,Lille,Evian Thonon Gaillard,1,0,H,0,0,D,,11,6,3,2,10,15,3,6,0,1,0,0
09/01/15,Montpellier,Marseille,2,1,H,1,0,H,,12,12,4,4,17,23,3,2,0,3,0,0
10/01/15,Bastia,Paris SG,4,2,H,2,2,D,,6,10,4,4,21,11,2,0,3,1,0,0
10/01/15,Evian Thonon Gaillard,Rennes,1,1,D,0,0,D,,9,11,3,7,11,9,6,5,3,0,0,0
10/01/15,Guingamp,Lens,2,0,H,1,0,H,,14,10,3,2,10,21,8,8,1,3,0,0
10/01/15,Lille,Caen,1,0,H,1,0,H,,14,5,4,2,9,13,7,6,1,1,0,0
10/01/15,Nice,Lorient,3,1,H,1,1,D,,20,5,9,1,14,11,8,1,1,0,0,0
10/01/15,Reims,St Etienne,1,2,A,0,1,A,,25,14,7,6,14,15,9,5,3,1,1,0
11/01/15,Lyon,Toulouse,3,0,H,2,0,H,,8,9,5,2,14,17,2,5,1,3,0,0
11/01/15,Monaco,Bordeaux,0,0,D,0,0,D,,14,9,4,5,16,15,13,2,1,1,0,0
11/01/15,Nantes,Metz,0,0,D,0,0,D,,11,9,1,3,13,18,4,4,1,3,0,0
16/01/15,Bordeaux,Nice,1,2,A,1,0,H,,8,9,3,2,19,19,1,6,2,5,0,0
17/01/15,Caen,Reims,4,1,H,3,1,H,,15,12,7,2,16,18,6,8,1,3,0,0
17/01/15,Lens,Lyon,0,2,A,0,2,A,,12,8,4,4,16,12,7,1,0,0,0,0
17/01/15,Lorient,Lille,1,0,H,0,0,D,,15,13,6,4,22,13,6,7,2,1,0,0
17/01/15,Metz,Montpellier,2,3,A,2,1,H,,7,14,3,5,13,14,5,6,0,1,0,0
17/01/15,Monaco,Nantes,1,0,H,0,0,D,,11,13,4,2,6,18,3,5,1,1,0,0
17/01/15,Toulouse,Bastia,1,1,D,0,0,D,,13,3,4,1,16,18,7,2,1,1,0,0
18/01/15,Marseille,Guingamp,2,1,H,0,0,D,,16,11,7,4,16,13,5,4,2,1,1,0
18/01/15,Paris SG,Evian Thonon Gaillard,4,2,H,2,1,H,,10,5,8,1,11,14,7,4,3,1,0,0
18/01/15,Rennes,St Etienne,0,0,D,0,0,D,,6,5,1,1,14,19,3,8,1,1,0,0
23/01/15,Nice,Marseille,2,1,H,0,0,D,,10,18,3,3,13,23,4,5,3,3,1,0
24/01/15,Bastia,Bordeaux,0,0,D,0,0,D,,11,13,4,4,13,14,5,5,1,2,1,0
24/01/15,Guingamp,Lorient,3,2,H,1,0,H,,11,17,6,5,12,8,5,2,2,1,1,0
24/01/15,Lille,Monaco,0,1,A,0,0,D,,11,9,1,2,13,24,5,4,2,2,0,0
24/01/15,Montpellier,Nantes,4,0,H,1,0,H,,9,14,6,6,12,17,2,2,0,2,0,0
25/01/15,Evian Thonon Gaillard,Toulouse,1,0,H,1,0,H,,7,9,3,4,13,17,5,4,0,2,0,1
25/01/15,Lyon,Metz,2,0,H,1,0,H,,21,5,6,2,9,17,6,2,2,2,0,1
25/01/15,Reims,Lens,0,0,D,0,0,D,,12,20,3,7,17,21,4,6,2,1,0,0
25/01/15,Rennes,Caen,1,4,A,1,1,D,,14,11,5,5,13,14,4,3,0,0,0,0
25/01/15,St Etienne,Paris SG,0,1,A,0,0,D,,10,11,1,3,11,8,8,3,2,3,0,0
30/01/15,Paris SG,Rennes,1,0,H,1,0,H,,8,7,2,2,7,15,5,6,2,1,0,0
31/01/15,Lens,Bastia,1,1,D,0,0,D,,20,4,5,1,14,12,5,2,1,2,0,0
31/01/15,Lorient,Montpellier,0,0,D,0,0,D,,13,7,5,1,19,10,9,3,2,1,0,0
31/01/15,Marseille,Evian Thonon Gaillard,1,0,H,0,0,D,,18,3,1,1,11,17,3,0,0,2,0,0
31/01/15,Metz,Nice,0,0,D,0,0,D,,10,4,3,0,13,13,4,1,2,1,0,1
31/01/15,Nantes,Lille,1,1,D,0,1,A,,14,14,7,3,13,7,13,1,1,1,0,0
31/01/15,Toulouse,Reims,1,0,H,1,0,H,,16,5,3,2,10,20,8,0,3,2,0,0
01/02/15,Bordeaux,Guingamp,1,1,D,0,1,A,,14,9,3,5,8,11,7,4,2,4,1,0
01/02/15,Caen,St Etienne,1,0,H,1,0,H,,14,11,5,1,13,12,4,12,2,2,0,0
01/02/15,Monaco,Lyon,0,0,D,0,0,D,,9,6,1,3,15,14,5,2,1,1,0,0
06/02/15,St Etienne,Lens,3,3,D,1,0,H,,14,13,6,8,15,10,3,4,3,2,0,0
07/02/15,Bastia,Metz,2,0,H,0,0,D,,14,8,8,5,12,17,2,2,1,3,0,1
07/02/15,Caen,Toulouse,2,0,H,1,0,H,,12,13,4,1,15,15,3,8,0,2,0,0
07/02/15,Evian Thonon Gaillard,Bordeaux,0,1,A,0,1,A,,8,4,4,1,18,19,5,1,1,3,0,0
07/02/15,Montpellier,Lille,1,2,A,0,1,A,,13,9,8,5,19,20,9,1,0,1,0,0
07/02/15,Reims,Lorient,1,3,A,1,0,H,,10,12,4,4,12,14,7,6,1,1,0,0
07/02/15,Rennes,Marseille,1,1,D,1,0,H,,11,10,2,2,11,12,4,4,2,3,0,1
08/02/15,Guingamp,Monaco,1,0,H,0,0,D,,7,19,2,5,9,14,2,7,2,2,1,0
08/02/15,Lyon,Paris SG,1,1,D,1,0,H,,7,14,2,6,15,11,3,3,3,2,0,0
08/02/15,Nice,Nantes,0,0,D,0,0,D,,19,8,7,2,11,17,5,1,2,2,0,0
13/02/15,Marseille,Reims,2,2,D,0,1,A,,21,14,5,5,7,15,14,4,1,2,0,0
14/02/15,Lens,Evian Thonon Gaillard,0,2,A,0,2,A,,13,8,3,3,8,18,5,2,1,2,1,1
14/02/15,Lille,Nice,0,0,D,0,0,D,,8,5,1,1,9,21,5,3,3,3,1,0
14/02/15,Nantes,Bastia,0,2,A,0,1,A,,11,6,3,2,13,14,0,3,3,2,1,0
14/02/15,Paris SG,Caen,2,2,D,2,0,H,,13,14,6,7,11,17,5,5,1,2,0,0
14/02/15,Toulouse,Rennes,2,1,H,1,0,H,,18,11,6,3,16,21,5,5,1,1,0,0
15/02/15,Bordeaux,St Etienne,1,0,H,1,0,H,,13,11,4,4,13,14,5,3,0,2,0,0
15/02/15,Lorient,Lyon,1,1,D,0,0,D,,13,9,3,6,14,15,3,5,1,3,0,0
15/02/15,Metz,Guingamp,0,2,A,0,2,A,,14,13,2,5,19,9,7,3,3,1,0,0
20/02/15,Nice,Monaco,0,1,A,0,0,D,,10,10,3,2,16,13,7,3,5,0,0,1
21/02/15,Bastia,Lille,2,1,H,2,1,H,,7,10,5,3,11,14,4,8,0,1,0,0
21/02/15,Caen,Lens,4,1,H,3,1,H,,8,14,4,3,13,14,3,7,1,2,0,0
21/02/15,Paris SG,Toulouse,3,1,H,1,0,H,,8,8,4,3,12,12,7,3,2,1,0,0
21/02/15,Rennes,Bordeaux,1,1,D,1,0,H,,8,20,3,6,11,11,4,9,3,3,0,0
22/02/15,Guingamp,Montpellier,0,2,A,0,1,A,,4,16,2,9,13,19,1,4,0,1,0,0
22/02/15,Lyon,Nantes,1,0,H,0,0,D,,15,5,3,0,14,22,5,4,2,5,0,0
