Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
18/09/21,Lens,Lille,1,0,H,0,0,D,,13,6,4,2,12,8,4,3,2,2,0,0
18/09/21,St Etienne,Bordeaux,1,2,A,0,1,A,,12,13,5,3,9,11,7,2,1,4,0,0
19/09/21,Nice,Monaco,2,2,D,0,1,A,,12,8,3,3,17,12,5,2,2,3,0,0
19/09/21,Angers,Nantes,1,4,A,1,3,A,,10,8,5,4,10,16,10,5,2,2,0,0
19/09/21,Clermont,Brest,1,1,D,0,0,D,,7,5,4,1,7,19,3,5,1,1,1,0
19/09/21,Reims,Lorient,0,0,D,0,0,D,,10,6,2,3,12,14,5,6,2,3,0,0
19/09/21,Troyes,Montpellier,1,1,D,1,0,H,,8,6,3,2,16,11,1,6,4,4,0,1
19/09/21,Marseille,Rennes,2,0,H,0,0,D,,17,13,6,2,5,17,6,7,0,2,0,0
19/09/21,Paris SG,Lyon,2,1,H,0,0,D,,14,12,5,5,13,19,10,4,3,1,0,0
22/09/21,Lille,Reims,2,1,H,2,0,H,,7,11,4,5,16,14,4,4,2,1,0,0
22/09/21,Monaco,St Etienne,3,1,H,1,1,D,,14,9,6,3,16,13,6,3,1,1,0,1
22/09/21,Montpellier,Bordeaux,3,3,D,1,2,A,,15,15,6,7,10,8,6,6,0,2,0,0
22/09/21,Nantes,Brest,3,1,H,1,0,H,,14,10,6,2,8,13,4,4,1,2,0,0
22/09/21,Rennes,Clermont,6,0,H,2,0,H,,21,4,10,1,14,5,5,7,2,1,0,0
22/09/21,Angers,Marseille,0,0,D,0,0,D,,9,6,1,1,9,7,4,2,1,3,0,0
22/09/21,Lens,Strasbourg,0,1,A,0,0,D,,17,6,4,1,14,7,7,3,2,3,1,0
22/09/21,Lorient,Nice,1,0,H,1,0,H,,8,13,1,1,12,16,6,5,2,4,1,0
22/09/21,Lyon,Troyes,3,1,H,0,1,A,,15,12,8,7,7,9,7,3,1,3,0,0
22/09/21,Metz,Paris SG,1,2,A,1,1,D,,6,15,2,5,12,12,3,3,6,2,1,0
25/09/21,St Etienne,Nice,0,3,A,0,1,A,,11,14,6,9,9,13,2,9,0,2,0,0
25/09/21,Strasbourg,Lille,1,2,A,0,1,A,,10,16,3,7,16,12,8,8,4,4,1,0
25/09/21,Lyon,Lorient,1,1,D,0,1,A,,12,12,2,5,9,10,9,3,1,2,1,0
25/09/21,Paris SG,Montpellier,2,0,H,1,0,H,,16,10,5,4,10,8,8,7,0,1,0,0
26/09/21,Bordeaux,Rennes,1,1,D,0,0,D,,10,18,3,8,6,20,8,6,1,4,0,0
26/09/21,Brest,Metz,1,2,A,0,1,A,,11,6,2,4,16,16,4,3,3,2,0,0
26/09/21,Reims,Nantes,3,1,H,0,0,D,,9,11,5,2,14,10,3,7,1,1,0,0
26/09/21,Troyes,Angers,1,1,D,1,0,H,,6,17,3,6,9,8,2,9,4,2,1,0
26/09/21,Clermont,Monaco,1,3,A,1,1,D,,12,6,4,3,9,12,5,1,2,4,0,0
26/09/21,Marseille,Lens,2,3,A,2,2,D,,14,14,4,5,4,14,5,7,2,1,0,0
01/10/21,Lens,Reims,2,0,H,1,0,H,,13,3,7,0,13,13,5,3,3,1,0,1
02/10/21,Montpellier,Strasbourg,1,1,D,1,1,D,,12,6,4,3,12,14,3,4,2,0,0,0
02/10/21,Nice,Brest,2,1,H,1,0,H,,20,6,9,2,8,12,6,2,1,1,0,0
03/10/21,Rennes,Paris SG,2,0,H,1,0,H,,12,13,4,0,9,4,4,4,2,3,0,0
03/10/21,Angers,Metz,3,2,H,0,1,A,,18,2,5,2,16,11,12,2,1,3,0,0
03/10/21,Lorient,Clermont,1,1,D,0,1,A,,6,8,1,4,19,12,4,4,2,1,0,0
03/10/21,Monaco,Bordeaux,3,0,H,1,0,H,,12,4,4,1,12,13,10,2,2,1,0,0
03/10/21,Nantes,Troyes,2,0,H,0,0,D,,8,15,4,4,14,10,3,7,2,2,0,0
03/10/21,Lille,Marseille,2,0,H,1,0,H,,12,10,5,3,10,13,3,5,2,3,0,1
03/10/21,St Etienne,Lyon,1,1,D,0,1,A,,18,15,6,5,14,10,6,4,2,3,0,1
15/10/21,Paris SG,Angers,2,1,H,0,1,A,,13,7,2,2,8,10,6,5,1,2,0,0
16/10/21,Clermont,Lille,1,0,H,1,0,H,,9,9,3,2,9,8,6,9,1,2,0,0
16/10/21,Lyon,Monaco,2,0,H,0,0,D,,14,9,8,3,8,10,2,4,1,2,0,0
17/10/21,Troyes,Nice,1,0,H,1,0,H,,8,11,3,3,10,20,3,3,2,1,0,0
17/10/21,Bordeaux,Nantes,1,1,D,0,0,D,,8,13,1,7,10,16,2,5,2,3,0,0
17/10/21,Brest,Reims,1,1,D,0,1,A,,9,13,4,2,18,13,7,7,3,4,0,0
17/10/21,Metz,Rennes,0,3,A,0,3,A,,9,21,2,8,14,9,4,10,3,1,0,0
17/10/21,Strasbourg,St Etienne,5,1,H,2,1,H,,12,4,6,2,18,10,7,4,3,2,0,1
17/10/21,Montpellier,Lens,1,0,H,0,0,D,,15,19,6,5,8,16,3,2,4,4,1,0
17/10/21,Marseille,Lorient,4,1,H,1,1,D,,16,15,6,7,7,10,6,4,0,1,0,0
22/10/21,St Etienne,Angers,2,2,D,0,1,A,,17,4,6,2,12,18,6,1,0,3,0,0
23/10/21,Nantes,Clermont,2,1,H,1,0,H,,8,4,4,1,15,11,1,3,1,0,1,1
23/10/21,Lille,Brest,1,1,D,1,1,D,,13,13,3,5,10,15,5,4,1,2,0,0
24/10/21,Nice,Lyon,3,2,H,0,1,A,,17,13,7,8,11,7,3,2,1,0,0,1
24/10/21,Lens,Metz,4,1,H,2,1,H,,11,9,5,4,9,13,5,6,2,3,0,0
24/10/21,Lorient,Bordeaux,1,1,D,0,0,D,,14,11,4,5,12,13,9,4,4,2,0,1
24/10/21,Reims,Troyes,1,2,A,1,1,D,,18,7,5,4,14,13,7,1,4,2,1,0
24/10/21,Rennes,Strasbourg,1,0,H,0,0,D,,17,8,3,2,6,11,11,6,1,2,0,0
24/10/21,Monaco,Montpellier,3,1,H,2,0,H,,14,12,4,3,14,16,4,4,1,4,0,0
24/10/21,Marseille,Paris SG,0,0,D,0,0,D,,15,10,1,4,7,8,4,5,1,2,0,1
27/10/21,Nice,Marseille,1,1,D,1,1,D,,11,7,3,1,16,8,6,5,2,2,0,0
29/10/21,Paris SG,Lille,2,1,H,0,1,A,,17,11,6,3,7,10,4,5,1,5,0,0
30/10/21,Metz,St Etienne,1,1,D,1,1,D,,9,10,4,3,16,11,5,8,0,3,0,0
30/10/21,Lyon,Lens,2,1,H,2,0,H,,13,18,4,10,7,13,3,5,1,2,0,0
31/10/21,Angers,Nice,1,2,A,1,0,H,,3,14,2,5,14,9,3,8,1,2,0,0
31/10/21,Bordeaux,Reims,3,2,H,0,1,A,,17,12,7,8,5,10,12,2,3,2,0,0
31/10/21,Montpellier,Nantes,2,0,H,0,0,D,,19,12,10,1,12,23,5,5,3,5,0,0
31/10/21,Strasbourg,Lorient,4,0,H,3,0,H,,15,5,6,0,12,10,6,3,1,0,0,0
31/10/21,Troyes,Rennes,2,2,D,2,1,H,,14,13,5,5,6,15,5,12,0,1,0,0
31/10/21,Brest,Monaco,2,0,H,1,0,H,,7,5,3,2,8,17,2,5,1,5,0,0
31/10/21,Clermont,Marseille,0,1,A,0,1,A,,12,9,1,4,14,11,4,2,1,4,0,0
05/11/21,Lens,Troyes,4,0,H,3,0,H,,28,14,12,6,14,8,4,2,1,1,0,0
06/11/21,Lille,Angers,1,1,D,1,0,H,,11,9,6,5,13,9,4,8,2,2,1,0
06/11/21,Bordeaux,Paris SG,2,3,A,0,2,A,,18,9,6,5,9,10,10,5,2,1,0,0
07/11/21,Marseille,Metz,0,0,D,0,0,D,,15,12,3,4,8,9,9,7,1,3,0,1
07/11/21,Lorient,Brest,1,2,A,1,0,H,,9,16,3,5,10,8,3,6,1,1,1,0
07/11/21,Nantes,Strasbourg,2,2,D,1,1,D,,20,17,6,6,15,12,9,5,2,1,0,1
07/11/21,Reims,Monaco,0,0,D,0,0,D,,11,12,4,3,9,13,5,6,0,2,0,0
07/11/21,St Etienne,Clermont,3,2,H,0,0,D,,18,9,4,4,7,10,9,2,1,1,0,0
07/11/21,Nice,Montpellier,0,1,A,0,0,D,,22,8,6,2,9,7,8,2,2,0,0,0
07/11/21,Rennes,Lyon,4,1,H,1,0,H,,25,6,12,4,12,12,7,2,2,2,0,0
19/11/21,Monaco,Lille,2,2,D,1,2,A,,17,15,8,8,15,16,6,5,3,5,1,0
20/11/21,Paris SG,Nantes,3,1,H,1,0,H,,14,12,7,6,8,12,4,3,1,2,1,0
20/11/21,Rennes,Montpellier,2,0,H,2,0,H,,30,4,7,2,9,10,8,2,1,3,0,1
21/11/21,Brest,Lens,4,0,H,3,0,H,,13,14,5,5,7,7,5,5,1,2,0,1
21/11/21,Angers,Lorient,1,0,H,0,0,D,,8,10,4,3,15,13,6,3,4,0,0,0
21/11/21,Metz,Bordeaux,3,3,D,1,2,A,,20,19,9,5,12,11,2,4,2,2,1,0
21/11/21,Strasbourg,Reims,1,1,D,0,1,A,,21,10,3,3,8,13,5,4,1,4,0,0
21/11/21,Troyes,St Etienne,0,1,A,0,0,D,,15,14,3,4,13,11,6,8,1,4,0,0
21/11/21,Clermont,Nice,1,2,A,1,0,H,,18,9,6,4,7,16,3,5,1,4,0,0
26/11/21,Lens,Angers,2,2,D,0,1,A,,9,12,4,5,15,6,5,5,2,0,0,0
27/11/21,Lille,Nantes,1,1,D,1,1,D,,10,7,3,3,7,12,12,1,1,2,0,1
27/11/21,Nice,Metz,0,1,A,0,1,A,,20,4,2,1,13,12,8,1,2,2,0,0
28/11/21,St Etienne,Paris SG,1,3,A,1,1,D,,8,15,4,8,7,10,5,5,3,1,1,0
28/11/21,Bordeaux,Brest,1,2,A,1,0,H,,16,14,4,4,13,11,5,2,3,1,0,0
28/11/21,Lorient,Rennes,0,2,A,0,0,D,,6,11,0,5,11,11,3,4,0,2,0,0
28/11/21,Monaco,Strasbourg,1,1,D,1,0,H,,8,7,3,4,12,9,4,3,2,1,0,0
28/11/21,Reims,Clermont,1,0,H,0,0,D,,12,4,3,0,13,13,4,1,2,2,0,0
28/11/21,Montpellier,Lyon,0,1,A,0,1,A,,15,11,6,3,7,15,8,5,1,4,0,0
28/11/21,Marseille,Troyes,1,0,H,0,0,D,,14,5,4,2,10,17,7,3,1,4,0,0
01/12/21,Angers,Monaco,1,3,A,0,2,A,,9,14,3,8,13,18,4,4,1,2,0,0
01/12/21,Brest,St Etienne,1,0,H,0,0,D,,8,13,3,3,8,9,1,3,2,3,0,0
01/12/21,Metz,Montpellier,1,3,A,0,2,A,,20,10,7,7,14,9,7,4,2,2,0,0
01/12/21,Strasbourg,Bordeaux,5,2,H,3,1,H,,19,13,6,2,14,13,5,2,2,3,0,0
01/12/21,Troyes,Lorient,2,0,H,2,0,H,,10,9,3,3,12,11,4,3,1,1,0,0
01/12/21,Clermont,Lens,2,2,D,1,1,D,,19,9,7,2,7,13,5,3,4,5,1,0
01/12/21,Lyon,Reims,1,2,A,0,0,D,,14,8,6,4,14,17,3,4,3,2,0,0
01/12/21,Nantes,Marseille,0,1,A,0,1,A,,3,15,1,5,13,7,4,6,3,2,1,0
01/12/21,Paris SG,Nice,0,0,D,0,0,D,,22,4,5,2,5,13,6,5,2,2,0,0
01/12/21,Rennes,Lille,1,2,A,0,2,A,,10,6,2,2,12,12,3,1,2,1,0,0
04/12/21,Marseille,Brest,1,2,A,1,0,H,,16,9,4,4,10,7,5,0,1,2,0,0
04/12/21,Lille,Troyes,2,1,H,0,1,A,,13,7,4,3,11,9,8,6,3,4,0,0
04/12/21,Lens,Paris SG,1,1,D,0,0,D,,18,13,7,6,12,9,8,5,2,2,0,0
05/12/21,St Etienne,Rennes,0,5,A,0,3,A,,12,18,2,10,10,7,7,2,1,0,0,0
05/12/21,Lorient,Nantes,0,1,A,0,0,D,,17,5,2,1,8,13,8,3,1,3,0,0
05/12/21,Monaco,Metz,4,0,H,2,0,H,,8,6,5,0,13,13,5,4,1,2,0,0
05/12/21,Montpellier,Clermont,1,0,H,1,0,H,,8,10,2,3,19,15,1,3,3,3,0,1
05/12/21,Reims,Angers,1,2,A,0,0,D,,5,13,2,4,8,13,7,4,4,3,1,0
05/12/21,Nice,Strasbourg,0,3,A,0,1,A,,12,15,5,5,9,14,9,4,3,3,0,0
05/12/21,Bordeaux,Lyon,2,2,D,1,2,A,,12,19,5,5,11,9,3,8,0,0,0,0
10/12/21,Nantes,Lens,3,2,H,0,2,A,,15,4,5,2,10,10,8,2,3,3,0,0
11/12/21,Brest,Montpellier,0,4,A,0,1,A,,17,9,6,4,16,6,8,2,2,1,0,0
11/12/21,Reims,St Etienne,2,0,H,1,0,H,,17,4,6,0,19,16,11,5,2,2,0,1
12/12/21,Lille,Lyon,0,0,D,0,0,D,,14,13,2,2,11,15,4,3,2,6,0,0
12/12/21,Angers,Clermont,0,1,A,0,0,D,,12,17,3,3,8,12,8,3,1,2,0,0
12/12/21,Metz,Lorient,4,1,H,3,0,H,,5,17,3,6,10,8,3,8,2,2,0,0
12/12/21,Rennes,Nice,1,2,A,0,1,A,,20,7,8,3,10,11,11,6,1,4,0,0
12/12/21,Troyes,Bordeaux,1,2,A,1,1,D,,21,8,3,4,11,15,8,1,3,3,0,0
12/12/21,Strasbourg,Marseille,0,2,A,0,0,D,,11,8,3,3,10,12,8,3,2,1,0,0
12/12/21,Paris SG,Monaco,2,0,H,2,0,H,,9,13,2,3,8,15,1,6,3,4,0,0
22/12/21,Bordeaux,Lille,2,3,A,2,1,H,,12,12,3,3,10,7,5,6,1,3,0,0
22/12/21,Lorient,Paris SG,1,1,D,1,0,H,,17,17,5,4,6,8,6,8,1,3,0,1
22/12/21,Lyon,Metz,1,1,D,0,0,D,,18,6,6,2,12,19,13,2,2,3,0,0
22/12/21,Marseille,Reims,1,1,D,0,0,D,,14,7,5,2,12,6,7,4,4,4,1,1
22/12/21,Monaco,Rennes,2,1,H,1,1,D,,11,16,3,6,11,9,7,5,2,1,0,0
22/12/21,Montpellier,Angers,4,1,H,2,1,H,,9,13,6,6,13,13,1,6,1,1,0,0
22/12/21,Nice,Lens,2,1,H,0,1,A,,9,8,3,4,7,9,5,4,0,2,0,0
22/12/21,St Etienne,Nantes,0,1,A,0,0,D,,13,8,6,3,13,12,5,4,1,1,0,0
22/12/21,Troyes,Brest,1,1,D,0,1,A,,15,8,4,2,16,10,9,0,4,1,1,0
07/01/22,Bordeaux,Marseille,0,1,A,0,1,A,,6,18,2,6,13,7,3,9,1,1,0,0
08/01/22,Lens,Rennes,1,0,H,0,0,D,,11,5,4,0,5,6,12,1,1,1,0,0
09/01/22,Brest,Nice,0,3,A,0,1,A,,26,9,10,4,5,11,14,3,0,3,0,1
09/01/22,Clermont,Reims,0,0,D,0,0,D,,12,7,7,2,13,24,6,2,1,3,1,0
09/01/22,Metz,Strasbourg,0,2,A,0,0,D,,7,19,1,7,11,6,4,3,1,1,0,0
09/01/22,Nantes,Monaco,0,0,D,0,0,D,,8,9,4,1,17,12,5,2,1,2,0,0
09/01/22,Lyon,Paris SG,1,1,D,1,0,H,,11,15,4,3,18,13,2,7,2,2,0,0
14/01/22,Nice,Nantes,2,1,H,1,1,D,,13,11,5,3,8,17,3,5,2,1,0,0
15/01/22,St Etienne,Lens,1,2,A,1,0,H,,13,14,4,4,9,13,6,6,1,1,0,0
15/01/22,Paris SG,Brest,2,0,H,1,0,H,,20,6,9,3,10,8,9,6,5,3,0,0
16/01/22,Rennes,Bordeaux,6,0,H,2,0,H,,19,5,11,1,9,9,9,1,1,5,0,1
16/01/22,Lorient,Angers,0,0,D,0,0,D,,14,5,4,0,12,9,6,1,3,1,0,1
16/01/22,Monaco,Clermont,4,0,H,1,0,H,,20,6,10,1,9,10,6,1,0,1,0,0
16/01/22,Reims,Metz,0,1,A,0,0,D,,14,17,2,5,14,16,11,4,4,4,0,0
16/01/22,Strasbourg,Montpellier,3,1,H,0,1,A,,19,9,8,5,18,9,7,3,2,2,0,1
16/01/22,Troyes,Lyon,0,1,A,0,1,A,,6,19,2,8,9,12,4,7,2,1,0,0
16/01/22,Marseille,Lille,1,1,D,0,1,A,,22,5,7,4,11,11,15,2,1,5,0,1
19/01/22,Clermont,Strasbourg,0,2,A,0,1,A,,7,15,1,5,8,11,6,4,2,0,0,0
19/01/22,Lille,Lorient,3,1,H,3,0,H,,13,18,5,5,8,11,4,2,0,0,0,0
19/01/22,Montpellier,Troyes,0,1,A,0,0,D,,11,13,2,5,12,10,5,4,5,1,1,0
21/01/22,Lyon,St Etienne,1,0,H,1,0,H,,11,4,4,1,15,17,2,2,1,4,0,0
22/01/22,Brest,Lille,2,0,H,1,0,H,,9,17,3,5,7,10,5,10,2,3,0,0
22/01/22,Lens,Marseille,0,2,A,0,1,A,,9,10,3,7,7,6,8,5,3,2,0,0
23/01/22,Metz,Nice,0,2,A,0,0,D,,8,7,1,6,14,6,3,4,3,1,0,0
23/01/22,Angers,Troyes,2,1,H,2,1,H,,10,11,3,6,16,21,3,3,1,3,0,0
23/01/22,Bordeaux,Strasbourg,4,3,H,3,1,H,,13,18,6,6,11,11,1,3,5,2,0,0
23/01/22,Clermont,Rennes,2,1,H,0,1,A,,12,13,4,4,9,17,4,6,2,3,0,0
23/01/22,Nantes,Lorient,4,2,H,1,0,H,,12,15,8,6,12,10,7,6,3,0,0,0
23/01/22,Montpellier,Monaco,3,2,H,2,1,H,,15,17,7,7,10,10,5,10,2,2,0,0
23/01/22,Paris SG,Reims,4,0,H,1,0,H,,22,7,8,3,6,10,14,0,0,1,0,0
26/01/22,Angers,St Etienne,0,1,A,0,1,A,,7,8,4,5,7,13,3,1,1,1,0,0
01/02/22,Lyon,Marseille,2,1,H,0,1,A,,12,9,4,1,8,8,4,6,0,0,0,0
04/02/22,Marseille,Angers,5,2,H,2,2,D,,18,4,8,2,13,13,6,2,0,3,0,0
05/02/22,St Etienne,Montpellier,3,1,H,0,1,A,,27,3,8,2,11,4,11,0,1,0,0,0
05/02/22,Monaco,Lyon,2,0,H,2,0,H,,10,19,6,5,17,14,3,4,1,2,0,0
06/02/22,Lorient,Lens,2,0,H,1,0,H,,8,8,3,0,14,11,1,4,0,3,0,0
06/02/22,Nice,Clermont,0,1,A,0,0,D,,7,14,3,5,10,9,5,3,1,1,0,0
06/02/22,Reims,Bordeaux,5,0,H,1,0,H,,16,6,7,0,5,12,7,4,0,1,0,1
06/02/22,Strasbourg,Nantes,1,0,H,0,0,D,,13,10,3,2,7,8,7,9,3,3,0,0
06/02/22,Troyes,Metz,0,0,D,0,0,D,,9,6,2,0,8,14,6,7,1,2,0,0
06/02/22,Rennes,Brest,2,0,H,1,0,H,,19,5,8,1,11,8,6,1,3,1,0,0
06/02/22,Lille,Paris SG,1,5,A,1,3,A,,10,18,5,7,19,9,4,3,2,1,0,0
11/02/22,Paris SG,Rennes,1,0,H,0,0,D,,12,13,1,1,13,10,5,3,2,1,0,0
12/02/22,Montpellier,Lille,0,1,A,0,0,D,,16,16,5,7,13,15,6,4,3,4,0,0
12/02/22,Lyon,Nice,2,0,H,1,0,H,,12,1,8,1,11,9,4,1,0,1,0,0
13/02/22,Monaco,Lorient,0,0,D,0,0,D,,15,5,4,1,18,11,11,2,3,2,0,0
13/02/22,Angers,Strasbourg,0,1,A,0,1,A,,9,8,2,2,20,11,5,3,3,1,0,0
13/02/22,Brest,Troyes,5,1,H,2,1,H,,12,5,5,2,13,11,1,5,1,1,0,0
13/02/22,Clermont,St Etienne,1,2,A,1,0,H,,9,6,3,3,16,10,6,3,4,1,0,0
13/02/22,Nantes,Reims,1,0,H,1,0,H,,11,7,3,4,17,8,5,5,1,0,0,1
13/02/22,Lens,Bordeaux,3,2,H,3,1,H,,9,10,7,4,9,7,6,2,3,2,0,0
13/02/22,Metz,Marseille,1,2,A,0,1,A,,11,13,4,5,11,6,3,8,2,2,0,0
18/02/22,Lille,Metz,0,0,D,0,0,D,,13,7,1,0,10,13,11,1,4,4,1,1
19/02/22,Lens,Lyon,1,1,D,1,1,D,,12,10,6,2,8,10,4,4,0,2,0,0
19/02/22,Nantes,Paris SG,3,1,H,3,0,H,,13,16,7,9,16,10,5,7,2,6,0,0
20/02/22,Nice,Angers,1,0,H,1,0,H,,9,11,5,2,11,17,4,5,2,2,0,0
20/02/22,Lorient,Montpellier,0,1,A,0,0,D,,16,6,3,5,15,9,8,5,2,2,0,0
20/02/22,Reims,Brest,1,1,D,1,1,D,,8,15,2,4,10,17,1,6,1,2,0,0
20/02/22,Rennes,Troyes,4,1,H,2,1,H,,17,4,8,1,11,16,6,7,1,4,0,0
20/02/22,St Etienne,Strasbourg,2,2,D,2,2,D,,9,8,4,4,12,5,3,4,3,2,0,0
20/02/22,Bordeaux,Monaco,1,1,D,1,0,H,,11,13,3,4,13,13,2,7,3,4,0,1
20/02/22,Marseille,Clermont,0,2,A,0,1,A,,18,4,4,3,11,9,8,3,2,2,0,0
25/02/22,Montpellier,Rennes,2,4,A,2,2,D,,12,11,5,9,11,11,7,1,3,2,0,0
26/02/22,Strasbourg,Nice,0,0,D,0,0,D,,17,3,6,0,9,12,8,2,1,2,0,1
26/02/22,Paris SG,St Etienne,3,1,H,1,1,D,,21,13,8,6,9,13,8,3,2,1,0,0
27/02/22,Monaco,Reims,1,2,A,0,0,D,,18,12,5,7,15,12,10,3,3,2,1,0
27/02/22,Angers,Lens,1,2,A,0,0,D,,13,8,4,2,13,16,7,3,4,3,1,0
27/02/22,Brest,Lorient,0,1,A,0,0,D,,4,17,0,8,12,15,4,6,2,4,1,0
27/02/22,Clermont,Bordeaux,1,1,D,1,1,D,,9,10,3,3,5,13,6,6,1,2,0,0
27/02/22,Metz,Nantes,0,0,D,0,0,D,,8,12,0,3,14,15,3,4,1,2,1,0
27/02/22,Troyes,Marseille,1,1,D,0,1,A,,9,8,3,3,15,8,4,8,5,3,0,0
27/02/22,Lyon,Lille,0,1,A,0,1,A,,20,6,8,2,13,15,7,3,3,2,0,0
