Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2021-09-12,Montpellier,St Etienne,2,0,H,1,0,H,,11,14,4,2,15,17,7,6,1,4,0,0
2021-09-12,Bordeaux,Lens,2,3,A,0,2,A,,11,12,3,5,8,11,2,7,3,2,0,0
2021-09-12,Brest,Angers,1,1,D,0,0,D,,12,8,6,2,19,9,5,3,3,2,1,0
2021-09-12,Metz,Troyes,0,2,A,0,0,D,,16,10,2,5,15,14,2,1,2,1,0,0
2021-09-12,Rennes,Reims,0,2,A,0,1,A,,9,7,1,3,18,11,4,6,1,2,0,0
2021-09-12,Nantes,Nice,0,2,A,0,0,D,,19,9,7,3,7,13,8,3,2,3,0,0
2021-09-12,Lyon,Strasbourg,3,1,H,1,0,H,,14,12,7,4,8,11,4,6,2,1,0,0
2021-09-17,Strasbourg,Metz,3,0,H,3,0,H,,10,15,6,5,16,8,3,7,2,4,0,0
2021-09-18,Lens,Lille,1,0,H,0,0,D,,13,6,4,2,12,8,4,3,2,2,0,0
2021-09-18,St Etienne,Bordeaux,1,2,A,0,1,A,,12,13,5,3,9,11,7,2,1,4,0,0
2021-09-19,Nice,Monaco,2,2,D,0,1,A,,12,8,3,3,17,12,5,2,2,3,0,0
2021-09-19,Angers,Nantes,1,4,A,1,3,A,,10,8,5,4,10,16,10,5,2,2,0,0
2021-09-19,Clermont,Brest,1,1,D,0,0,D,,7,5,4,1,7,19,3,5,1,1,1,0
2021-09-19,Reims,Lorient,0,0,D,0,0,D,,10,6,2,3,12,14,5,6,2,3,0,0
2021-09-19,Troyes,Montpellier,1,1,D,1,0,H,,8,6,3,2,16,11,1,6,4,4,0,1
2021-09-19,Marseille,Rennes,2,0,H,0,0,D,,17,13,6,2,5,17,6,7,0,2,0,0
2021-09-19,Paris SG,Lyon,2,1,H,0,0,D,,14,12,5,5,13,19,10,4,3,1,0,0
2021-09-22,Lille,Reims,2,1,H,2,0,H,,7,11,4,5,16,14,4,4,2,1,0,0
2021-09-22,Monaco,St Etienne,3,1,H,1,1,D,,14,9,6,3,16,13,6,3,1,1,0,1
2021-09-22,Montpellier,Bordeaux,3,3,D,1,2,A,,15,15,6,7,10,8,6,6,0,2,0,0
2021-09-22,Nantes,Brest,3,1,H,1,0,H,,14,10,6,2,8,13,4,4,1,2,0,0
2021-09-22,Rennes,Clermont,6,0,H,2,0,H,,21,4,10,1,14,5,5,7,2,1,0,0
2021-09-22,Angers,Marseille,0,0,D,0,0,D,,9,6,1,1,9,7,4,2,1,3,0,0
2021-09-22,Lens,Strasbourg,0,1,A,0,0,D,,17,6,4,1,14,7,7,3,2,3,1,0
2021-09-22,Lorient,Nice,1,0,H,1,0,H,,8,13,1,1,12,16,6,5,2,4,1,0
2021-09-22,Lyon,Troyes,3,1,H,0,1,A,,15,12,8,7,7,9,7,3,1,3,0,0
2021-09-22,Metz,Paris SG,1,2,A,1,1,D,,6,15,2,5,12,12,3,3,6,2,1,0
2021-09-25,St Etienne,Nice,0,3,A,0,1,A,,11,14,6,9,9,13,2,9,0,2,0,0
2021-09-25,Strasbourg,Lille,1,2,A,0,1,A,,10,16,3,7,16,12,8,8,4,4,1,0
2021-09-25,Lyon,Lorient,1,1,D,0,1,A,,12,12,2,5,9,10,9,3,1,2,1,0
2021-09-25,Paris SG,Montpellier,2,0,H,1,0,H,,16,10,5,4,10,8,8,7,0,1,0,0
2021-09-26,Bordeaux,Rennes,1,1,D,0,0,D,,10,18,3,8,6,20,8,6,1,4,0,0
2021-09-26,Brest,Metz,1,2,A,0,1,A,,11,6,2,4,16,16,4,3,3,2,0,0
2021-09-26,Reims,Nantes,3,1,H,0,0,D,,9,11,5,2,14,10,3,7,1,1,0,0
2021-09-26,Troyes,Angers,1,1,D,1,0,H,,6,17,3,6,9,8,2,9,4,2,1,0
2021-09-26,Clermont,Monaco,1,3,A,1,1,D,,12,6,4,3,9,12,5,1,2,4,0,0
2021-09-26,Marseille,Lens,2,3,A,2,2,D,,14,14,4,5,4,14,5,7,2,1,0,0
2021-10-01,Lens,Reims,2,0,H,1,0,H,,13,3,7,0,13,13,5,3,3,1,0,1
2021-10-02,Montpellier,Strasbourg,1,1,D,1,1,D,,12,6,4,3,12,14,3,4,2,0,0,0
2021-10-02,Nice,Brest,2,1,H,1,0,H,,20,6,9,2,8,12,6,2,1,1,0,0
2021-10-03,Rennes,Paris SG,2,0,H,1,0,H,,12,13,4,0,9,4,4,4,2,3,0,0
2021-10-03,Angers,Metz,3,2,H,0,1,A,,18,2,5,2,16,11,12,2,1,3,0,0
2021-10-03,Lorient,Clermont,1,1,D,0,1,A,,6,8,1,4,19,12,4,4,2,1,0,0
2021-10-03,Monaco,Bordeaux,3,0,H,1,0,H,,12,4,4,1,12,13,10,2,2,1,0,0
2021-10-03,Nantes,Troyes,2,0,H,0,0,D,,8,15,4,4,14,10,3,7,2,2,0,0
2021-10-03,Lille,Marseille,2,0,H,1,0,H,,12,10,5,3,10,13,3,5,2,3,0,1
2021-10-03,St Etienne,Lyon,1,1,D,0,1,A,,18,15,6,5,14,10,6,4,2,3,0,1
2021-10-15,Paris SG,Angers,2,1,H,0,1,A,,13,7,2,2,8,10,6,5,1,2,0,0
2021-10-16,Clermont,Lille,1,0,H,1,0,H,,9,9,3,2,9,8,6,9,1,2,0,0
2021-10-16,Lyon,Monaco,2,0,H,0,0,D,,14,9,8,3,8,10,2,4,1,2,0,0
2021-10-17,Troyes,Nice,1,0,H,1,0,H,,8,11,3,3,10,20,3,3,2,1,0,0
2021-10-17,Bordeaux,Nantes,1,1,D,0,0,D,,8,13,1,7,10,16,2,5,2,3,0,0
2021-10-17,Brest,Reims,1,1,D,0,1,A,,9,13,4,2,18,13,7,7,3,4,0,0
2021-10-17,Metz,Rennes,0,3,A,0,3,A,,9,21,2,8,14,9,4,10,3,1,0,0
2021-10-17,Strasbourg,St Etienne,5,1,H,2,1,H,,12,4,6,2,18,10,7,4,3,2,0,1
2021-10-17,Montpellier,Lens,1,0,H,0,0,D,,15,19,6,5,8,16,3,2,4,4,1,0
2021-10-17,Marseille,Lorient,4,1,H,1,1,D,,16,15,6,7,7,10,6,4,0,1,0,0
2021-10-22,St Etienne,Angers,2,2,D,0,1,A,,17,4,6,2,12,18,6,1,0,3,0,0
2021-10-23,Nantes,Clermont,2,1,H,1,0,H,,8,4,4,1,15,11,1,3,1,0,1,1
2021-10-23,Lille,Brest,1,1,D,1,1,D,,13,13,3,5,10,15,5,4,1,2,0,0
2021-10-24,Nice,Lyon,3,2,H,0,1,A,,17,13,7,8,11,7,3,2,1,0,0,1
2021-10-24,Lens,Metz,4,1,H,2,1,H,,11,9,5,4,9,13,5,6,2,3,0,0
2021-10-24,Lorient,Bordeaux,1,1,D,0,0,D,,14,11,4,5,12,13,9,4,4,2,0,1
2021-10-24,Reims,Troyes,1,2,A,1,1,D,,18,7,5,4,14,13,7,1,4,2,1,0
2021-10-24,Rennes,Strasbourg,1,0,H,0,0,D,,17,8,3,2,6,11,11,6,1,2,0,0
2021-10-24,Monaco,Montpellier,3,1,H,2,0,H,,14,12,4,3,14,16,4,4,1,4,0,0
2021-10-24,Marseille,Paris SG,0,0,D,0,0,D,,15,10,1,4,7,8,4,5,1,2,0,1
2021-10-27,Nice,Marseille,1,1,D,1,1,D,,11,7,3,1,16,8,6,5,2,2,0,0
2021-10-29,Paris SG,Lille,2,1,H,0,1,A,,17,11,6,3,7,10,4,5,1,5,0,0
2021-10-30,Metz,St Etienne,1,1,D,1,1,D,,9,10,4,3,16,11,5,8,0,3,0,0
2021-10-30,Lyon,Lens,2,1,H,2,0,H,,13,18,4,10,7,13,3,5,1,2,0,0
2021-10-31,Angers,Nice,1,2,A,1,0,H,,3,14,2,5,14,9,3,8,1,2,0,0
2021-10-31,Bordeaux,Reims,3,2,H,0,1,A,,17,12,7,8,5,10,12,2,3,2,0,0
2021-10-31,Montpellier,Nantes,2,0,H,0,0,D,,19,12,10,1,12,23,5,5,3,5,0,0
2021-10-31,Strasbourg,Lorient,4,0,H,3,0,H,,15,5,6,0,12,10,6,3,1,0,0,0
2021-10-31,Troyes,Rennes,2,2,D,2,1,H,,14,13,5,5,6,15,5,12,0,1,0,0
2021-10-31,Brest,Monaco,2,0,H,1,0,H,,7,5,3,2,8,17,2,5,1,5,0,0
2021-10-31,Clermont,Marseille,0,1,A,0,1,A,,12,9,1,4,14,11,4,2,1,4,0,0
2021-11-05,Lens,Troyes,4,0,H,3,0,H,,28,14,12,6,14,8,4,2,1,1,0,0
2021-11-06,Lille,Angers,1,1,D,1,0,H,,11,9,6,5,13,9,4,8,2,2,1,0
2021-11-06,Bordeaux,Paris SG,2,3,A,0,2,A,,18,9,6,5,9,10,10,5,2,1,0,0
2021-11-07,Marseille,Metz,0,0,D,0,0,D,,15,12,3,4,8,9,9,7,1,3,0,1
2021-11-07,Lorient,Brest,1,2,A,1,0,H,,9,16,3,5,10,8,3,6,1,1,1,0
2021-11-07,Nantes,Strasbourg,2,2,D,1,1,D,,20,17,6,6,15,12,9,5,2,1,0,1
2021-11-07,Reims,Monaco,0,0,D,0,0,D,,11,12,4,3,9,13,5,6,0,2,0,0
2021-11-07,St Etienne,Clermont,3,2,H,0,0,D,,18,9,4,4,7,10,9,2,1,1,0,0
2021-11-07,Nice,Montpellier,0,1,A,0,0,D,,22,8,6,2,9,7,8,2,2,0,0,0
2021-11-07,Rennes,Lyon,4,1,H,1,0,H,,25,6,12,4,12,12,7,2,2,2,0,0
2021-11-19,Monaco,Lille,2,2,D,1,2,A,,17,15,8,8,15,16,6,5,3,5,1,0
2021-11-20,Paris SG,Nantes,3,1,H,1,0,H,,14,12,7,6,8,12,4,3,1,2,1,0
2021-11-20,Rennes,Montpellier,2,0,H,2,0,H,,30,4,7,2,9,10,8,2,1,3,0,1
2021-11-21,Brest,Lens,4,0,H,3,0,H,,13,14,5,5,7,7,5,5,1,2,0,1
2021-11-21,Angers,Lorient,1,0,H,0,0,D,,8,10,4,3,15,13,6,3,4,0,0,0
2021-11-21,Metz,Bordeaux,3,3,D,1,2,A,,20,19,9,5,12,11,2,4,2,2,1,0
2021-11-21,Strasbourg,Reims,1,1,D,0,1,A,,21,10,3,3,8,13,5,4,1,4,0,0
2021-11-21,Troyes,St Etienne,0,1,A,0,0,D,,15,14,3,4,13,11,6,8,1,4,0,0
2021-11-21,Clermont,Nice,1,2,A,1,0,H,,18,9,6,4,7,16,3,5,1,4,0,0
2021-11-26,Lens,Angers,2,2,D,0,1,A,,9,12,4,5,15,6,5,5,2,0,0,0
2021-11-27,Lille,Nantes,1,1,D,1,1,D,,10,7,3,3,7,12,12,1,1,2,0,1
2021-11-27,Nice,Metz,0,1,A,0,1,A,,20,4,2,1,13,12,8,1,2,2,0,0
2021-11-28,St Etienne,Paris SG,1,3,A,1,1,D,,8,15,4,8,7,10,5,5,3,1,1,0
2021-11-28,Bordeaux,Brest,1,2,A,1,0,H,,16,14,4,4,13,11,5,2,3,1,0,0
2021-11-28,Lorient,Rennes,0,2,A,0,0,D,,6,11,0,5,11,11,3,4,0,2,0,0
2021-11-28,Monaco,Strasbourg,1,1,D,1,0,H,,8,7,3,4,12,9,4,3,2,1,0,0
2021-11-28,Reims,Clermont,1,0,H,0,0,D,,12,4,3,0,13,13,4,1,2,2,0,0
2021-11-28,Montpellier,Lyon,0,1,A,0,1,A,,15,11,6,3,7,15,8,5,1,4,0,0
2021-11-28,Marseille,Troyes,1,0,H,0,0,D,,14,5,4,2,10,17,7,3,1,4,0,0
2021-12-01,Angers,Monaco,1,3,A,0,2,A,,9,14,3,8,13,18,4,4,1,2,0,0
2021-12-01,Brest,St Etienne,1,0,H,0,0,D,,8,13,3,3,8,9,1,3,2,3,0,0
2021-12-01,Metz,Montpellier,1,3,A,0,2,A,,20,10,7,7,14,9,7,4,2,2,0,0
2021-12-01,Strasbourg,Bordeaux,5,2,H,3,1,H,,19,13,6,2,14,13,5,2,2,3,0,0
2021-12-01,Troyes,Lorient,2,0,H,2,0,H,,10,9,3,3,12,11,4,3,1,1,0,0
2021-12-01,Clermont,Lens,2,2,D,1,1,D,,19,9,7,2,7,13,5,3,4,5,1,0
2021-12-01,Lyon,Reims,1,2,A,0,0,D,,14,8,6,4,14,17,3,4,3,2,0,0
2021-12-01,Nantes,Marseille,0,1,A,0,1,A,,3,15,1,5,13,7,4,6,3,2,1,0
2021-12-01,Paris SG,Nice,0,0,D,0,0,D,,22,4,5,2,5,13,6,5,2,2,0,0
2021-12-01,Rennes,Lille,1,2,A,0,2,A,,10,6,2,2,12,12,3,1,2,1,0,0
2021-12-04,Marseille,Brest,1,2,A,1,0,H,,16,9,4,4,10,7,5,0,1,2,0,0
2021-12-04,Lille,Troyes,2,1,H,0,1,A,,13,7,4,3,11,9,8,6,3,4,0,0
2021-12-04,Lens,Paris SG,1,1,D,0,0,D,,18,13,7,6,12,9,8,5,2,2,0,0
2021-12-05,St Etienne,Rennes,0,5,A,0,3,A,,12,18,2,10,10,7,7,2,1,0,0,0
2021-12-05,Lorient,Nantes,0,1,A,0,0,D,,17,5,2,1,8,13,8,3,1,3,0,0
2021-12-05,Monaco,Metz,4,0,H,2,0,H,,8,6,5,0,13,13,5,4,1,2,0,0
2021-12-05,Montpellier,Clermont,1,0,H,1,0,H,,8,10,2,3,19,15,1,3,3,3,0,1
2021-12-05,Reims,Angers,1,2,A,0,0,D,,5,13,2,4,8,13,7,4,4,3,1,0
2021-12-05,Nice,Strasbourg,0,3,A,0,1,A,,12,15,5,5,9,14,9,4,3,3,0,0
2021-12-05,Bordeaux,Lyon,2,2,D,1,2,A,,12,19,5,5,11,9,3,8,0,0,0,0
2021-12-10,Nantes,Lens,3,2,H,0,2,A,,15,4,5,2,10,10,8,2,3,3,0,0
2021-12-11,Brest,Montpellier,0,4,A,0,1,A,,17,9,6,4,16,6,8,2,2,1,0,0
2021-12-11,Reims,St Etienne,2,0,H,1,0,H,,17,4,6,0,19,16,11,5,2,2,0,1
2021-12-12,Lille,Lyon,0,0,D,0,0,D,,14,13,2,2,11,15,4,3,2,6,0,0
2021-12-12,Angers,Clermont,0,1,A,0,0,D,,12,17,3,3,8,12,8,3,1,2,0,0
2021-12-12,Metz,Lorient,4,1,H,3,0,H,,5,17,3,6,10,8,3,8,2,2,0,0
2021-12-12,Rennes,Nice,1,2,A,0,1,A,,20,7,8,3,10,11,11,6,1,4,0,0
2021-12-12,Troyes,Bordeaux,1,2,A,1,1,D,,21,8,3,4,11,15,8,1,3,3,0,0
2021-12-12,Strasbourg,Marseille,0,2,A,0,0,D,,11,8,3,3,10,12,8,3,2,1,0,0
2021-12-12,Paris SG,Monaco,2,0,H,2,0,H,,9,13,2,3,8,15,1,6,3,4,0,0
2021-12-22,Bordeaux,Lille,2,3,A,2,1,H,,12,12,3,3,10,7,5,6,1,3,0,0
2021-12-22,Lorient,Paris SG,1,1,D,1,0,H,,17,17,5,4,6,8,6,8,1,3,0,1
2021-12-22,Lyon,Metz,1,1,D,0,0,D,,18,6,6,2,12,19,13,2,2,3,0,0
2021-12-22,Marseille,Reims,1,1,D,0,0,D,,14,7,5,2,12,6,7,4,4,4,1,1
2021-12-22,Monaco,Rennes,2,1,H,1,1,D,,11,16,3,6,11,9,7,5,2,1,0,0
2021-12-22,Montpellier,Angers,4,1,H,2,1,H,,9,13,6,6,13,13,1,6,1,1,0,0
2021-12-22,Nice,Lens,2,1,H,0,1,A,,9,8,3,4,7,9,5,4,0,2,0,0
2021-12-22,St Etienne,Nantes,0,1,A,0,0,D,,13,8,6,3,13,12,5,4,1,1,0,0
2021-12-22,Troyes,Brest,1,1,D,0,1,A,,15,8,4,2,16,10,9,0,4,1,1,0
2022-01-07,Bordeaux,Marseille,0,1,A,0,1,A,,6,18,2,6,13,7,3,9,1,1,0,0
2022-01-08,Lens,Rennes,1,0,H,0,0,D,,11,5,4,0,5,6,12,1,1,1,0,0
2022-01-09,Brest,Nice,0,3,A,0,1,A,,26,9,10,4,5,11,14,3,0,3,0,1
2022-01-09,Clermont,Reims,0,0,D,0,0,D,,12,7,7,2,13,24,6,2,1,3,1,0
2022-01-09,Metz,Strasbourg,0,2,A,0,0,D,,7,19,1,7,11,6,4,3,1,1,0,0
2022-01-09,Nantes,Monaco,0,0,D,0,0,D,,8,9,4,1,17,12,5,2,1,2,0,0
2022-01-09,Lyon,Paris SG,1,1,D,1,0,H,,11,15,4,3,18,13,2,7,2,2,0,0
2022-01-14,Nice,Nantes,2,1,H,1,1,D,,13,11,5,3,8,17,3,5,2,1,0,0
2022-01-15,St Etienne,Lens,1,2,A,1,0,H,,13,14,4,4,9,13,6,6,1,1,0,0
2022-01-15,Paris SG,Brest,2,0,H,1,0,H,,20,6,9,3,10,8,9,6,5,3,0,0
2022-01-16,Rennes,Bordeaux,6,0,H,2,0,H,,19,5,11,1,9,9,9,1,1,5,0,1
2022-01-16,Lorient,Angers,0,0,D,0,0,D,,14,5,4,0,12,9,6,1,3,1,0,1
2022-01-16,Monaco,Clermont,4,0,H,1,0,H,,20,6,10,1,9,10,6,1,0,1,0,0
2022-01-16,Reims,Metz,0,1,A,0,0,D,,14,17,2,5,14,16,11,4,4,4,0,0
2022-01-16,Strasbourg,Montpellier,3,1,H,0,1,A,,19,9,8,5,18,9,7,3,2,2,0,1
2022-01-16,Troyes,Lyon,0,1,A,0,1,A,,6,19,2,8,9,12,4,7,2,1,0,0
2022-01-16,Marseille,Lille,1,1,D,0,1,A,,22,5,7,4,11,11,15,2,1,5,0,1
2022-01-19,Clermont,Strasbourg,0,2,A,0,1,A,,7,15,1,5,8,11,6,4,2,0,0,0
2022-01-19,Lille,Lorient,3,1,H,3,0,H,,13,18,5,5,8,11,4,2,0,0,0,0
2022-01-19,Montpellier,Troyes,0,1,A,0,0,D,,11,13,2,5,12,10,5,4,5,1,1,0
2022-01-21,Lyon,St Etienne,1,0,H,1,0,H,,11,4,4,1,15,17,2,2,1,4,0,0
2022-01-22,Brest,Lille,2,0,H,1,0,H,,9,17,3,5,7,10,5,10,2,3,0,0
2022-01-22,Lens,Marseille,0,2,A,0,1,A,,9,10,3,7,7,6,8,5,3,2,0,0
2022-01-23,Metz,Nice,0,2,A,0,0,D,,8,7,1,6,14,6,3,4,3,1,0,0
2022-01-23,Angers,Troyes,2,1,H,2,1,H,,10,11,3,6,16,21,3,3,1,3,0,0
2022-01-23,Bordeaux,Strasbourg,4,3,H,3,1,H,,13,18,6,6,11,11,1,3,5,2,0,0
2022-01-23,Clermont,Rennes,2,1,H,0,1,A,,12,13,4,4,9,17,4,6,2,3,0,0
2022-01-23,Nantes,Lorient,4,2,H,1,0,H,,12,15,8,6,12,10,7,6,3,0,0,0
2022-01-23,Montpellier,Monaco,3,2,H,2,1,H,,15,17,7,7,10,10,5,10,2,2,0,0
2022-01-23,Paris SG,Reims,4,0,H,1,0,H,,22,7,8,3,6,10,14,0,0,1,0,0
2022-01-26,Angers,St Etienne,0,1,A,0,1,A,,7,8,4,5,7,13,3,1,1,1,0,0
2022-02-01,Lyon,Marseille,2,1,H,0,1,A,,12,9,4,1,8,8,4,6,0,0,0,0
2022-02-04,Marseille,Angers,5,2,H,2,2,D,,18,4,8,2,13,13,6,2,0,3,0,0
2022-02-05,St Etienne,Montpellier,3,1,H,0,1,A,,27,3,8,2,11,4,11,0,1,0,0,0
2022-02-05,Monaco,Lyon,2,0,H,2,0,H,,10,19,6,5,17,14,3,4,1,2,0,0
2022-02-06,Lorient,Lens,2,0,H,1,0,H,,8,8,3,0,14,11,1,4,0,3,0,0
2022-02-06,Nice,Clermont,0,1,A,0,0,D,,7,14,3,5,10,9,5,3,1,1,0,0
2022-02-06,Reims,Bordeaux,5,0,H,1,0,H,,16,6,7,0,5,12,7,4,0,1,0,1
2022-02-06,Strasbourg,Nantes,1,0,H,0,0,D,,13,10,3,2,7,8,7,9,3,3,0,0
2022-02-06,Troyes,Metz,0,0,D,0,0,D,,9,6,2,0,8,14,6,7,1,2,0,0
2022-02-06,Rennes,Brest,2,0,H,1,0,H,,19,5,8,1,11,8,6,1,3,1,0,0
2022-02-06,Lille,Paris SG,1,5,A,1,3,A,,10,18,5,7,19,9,4,3,2,1,0,0
2022-02-11,Paris SG,Rennes,1,0,H,0,0,D,,12,13,1,1,13,10,5,3,2,1,0,0
2022-02-12,Montpellier,Lille,0,1,A,0,0,D,,16,16,5,7,13,15,6,4,3,4,0,0
2022-02-12,Lyon,Nice,2,0,H,1,0,H,,12,1,8,1,11,9,4,1,0,1,0,0
2022-02-13,Monaco,Lorient,0,0,D,0,0,D,,15,5,4,1,18,11,11,2,3,2,0,0
2022-02-13,Angers,Strasbourg,0,1,A,0,1,A,,9,8,2,2,20,11,5,3,3,1,0,0
2022-02-13,Brest,Troyes,5,1,H,2,1,H,,12,5,5,2,13,11,1,5,1,1,0,0
2022-02-13,Clermont,St Etienne,1,2,A,1,0,H,,9,6,3,3,16,10,6,3,4,1,0,0
2022-02-13,Nantes,Reims,1,0,H,1,0,H,,11,7,3,4,17,8,5,5,1,0,0,1
2022-02-13,Lens,Bordeaux,3,2,H,3,1,H,,9,10,7,4,9,7,6,2,3,2,0,0
2022-02-13,Metz,Marseille,1,2,A,0,1,A,,11,13,4,5,11,6,3,8,2,2,0,0
2022-02-18,Lille,Metz,0,0,D,0,0,D,,13,7,1,0,10,13,11,1,4,4,1,1
2022-02-19,Lens,Lyon,1,1,D,1,1,D,,12,10,6,2,8,10,4,4,0,2,0,0
2022-02-19,Nantes,Paris SG,3,1,H,3,0,H,,13,16,7,9,16,10,5,7,2,6,0,0
2022-02-20,Nice,Angers,1,0,H,1,0,H,,9,11,5,2,11,17,4,5,2,2,0,0
2022-02-20,Lorient,Montpellier,0,1,A,0,0,D,,16,6,3,5,15,9,8,5,2,2,0,0
2022-02-20,Reims,Brest,1,1,D,1,1,D,,8,15,2,4,10,17,1,6,1,2,0,0
2022-02-20,Rennes,Troyes,4,1,H,2,1,H,,17,4,8,1,11,16,6,7,1,4,0,0
2022-02-20,St Etienne,Strasbourg,2,2,D,2,2,D,,9,8,4,4,12,5,3,4,3,2,0,0
2022-02-20,Bordeaux,Monaco,1,1,D,1,0,H,,11,13,3,4,13,13,2,7,3,4,0,1
2022-02-20,Marseille,Clermont,0,2,A,0,1,A,,18,4,4,3,11,9,8,3,2,2,0,0
2022-02-25,Montpellier,Rennes,2,4,A,2,2,D,,12,11,5,9,11,11,7,1,3,2,0,0
2022-02-26,Strasbourg,Nice,0,0,D,0,0,D,,17,3,6,0,9,12,8,2,1,2,0,1
2022-02-26,Paris SG,St Etienne,3,1,H,1,1,D,,21,13,8,6,9,13,8,3,2,1,0,0
2022-02-27,Monaco,Reims,1,2,A,0,0,D,,18,12,5,7,15,12,10,3,3,2,1,0
2022-02-27,Angers,Lens,1,2,A,0,0,D,,13,8,4,2,13,16,7,3,4,3,1,0
2022-02-27,Brest,Lorient,0,1,A,0,0,D,,4,17,0,8,12,15,4,6,2,4,1,0
