Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1995-09-30,Cannes,Nice,1,3,A,1,0,H,,,,,,,,,,,,,
1995-09-30,Gueugnon,Nantes,0,1,A,0,0,D,,,,,,,,,,,,,
1995-09-30,Le Havre,Martigues,1,0,H,1,0,H,,,,,,,,,,,,,
1995-09-30,Lyon,St Etienne,2,1,H,2,0,H,,,,,,,,,,,,,
1995-09-30,Metz,Auxerre,3,1,H,1,0,H,,,,,,,,,,,,,
1995-09-30,Monaco,Guingamp,1,0,H,1,0,H,,,,,,,,,,,,,
1995-09-30,Montpellier,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
1995-09-30,Rennes,Bastia,2,0,H,2,0,H,,,,,,,,,,,,,
1995-10-01,Lens,Paris SG,3,1,H,1,0,H,,,,,,,,,,,,,
1995-10-01,Strasbourg,Bordeaux,3,0,H,1,0,H,,,,,,,,,,,,,
1995-10-03,Nantes,Monaco,2,2,D,0,0,D,,,,,,,,,,,,,
1995-10-04,Bastia,Le Havre,1,0,H,1,0,H,,,,,,,,,,,,,
1995-10-04,Bordeaux,Lyon,1,1,D,1,0,H,,,,,,,,,,,,,
1995-10-04,Gueugnon,Lens,0,1,A,0,0,D,,,,,,,,,,,,,
1995-10-04,Guingamp,Cannes,2,0,H,0,0,D,,,,,,,,,,,,,
1995-10-04,Lille,Strasbourg,2,0,H,1,0,H,,,,,,,,,,,,,
1995-10-04,Martigues,Auxerre,1,2,A,1,0,H,,,,,,,,,,,,,
1995-10-04,Nice,Metz,0,1,A,0,1,A,,,,,,,,,,,,,
1995-10-04,Paris SG,Rennes,1,1,D,1,0,H,,,,,,,,,,,,,
1995-10-04,St Etienne,Montpellier,0,2,A,0,0,D,,,,,,,,,,,,,
1995-10-13,Lens,Martigues,1,0,H,1,0,H,,,,,,,,,,,,,
1995-10-14,Auxerre,Nice,2,1,H,1,0,H,,,,,,,,,,,,,
1995-10-14,Cannes,Nantes,0,2,A,0,1,A,,,,,,,,,,,,,
1995-10-14,Lyon,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
1995-10-14,Metz,Bordeaux,2,0,H,1,0,H,,,,,,,,,,,,,
1995-10-14,Monaco,Gueugnon,0,0,D,0,0,D,,,,,,,,,,,,,
1995-10-14,Montpellier,Bastia,4,3,H,1,1,D,,,,,,,,,,,,,
1995-10-14,Rennes,Lille,3,1,H,1,1,D,,,,,,,,,,,,,
1995-10-14,Strasbourg,Guingamp,0,0,D,0,0,D,,,,,,,,,,,,,
1995-10-15,Le Havre,St Etienne,2,2,D,2,1,H,,,,,,,,,,,,,
1995-10-21,Bastia,Strasbourg,1,1,D,1,0,H,,,,,,,,,,,,,
1995-10-21,Bordeaux,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
1995-10-21,Gueugnon,Cannes,1,1,D,0,1,A,,,,,,,,,,,,,
1995-10-21,Guingamp,Le Havre,2,2,D,1,1,D,,,,,,,,,,,,,
1995-10-21,Lille,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
1995-10-21,Monaco,Montpellier,3,1,H,1,1,D,,,,,,,,,,,,,
1995-10-21,Nantes,Lyon,0,0,D,0,0,D,,,,,,,,,,,,,
1995-10-21,Nice,Martigues,1,0,H,0,0,D,,,,,,,,,,,,,
1995-10-21,St Etienne,Lens,1,1,D,0,0,D,,,,,,,,,,,,,
1995-10-22,Paris SG,Auxerre,3,1,H,1,0,H,,,,,,,,,,,,,
1995-10-26,Metz,Paris SG,0,3,A,0,2,A,,,,,,,,,,,,,
1995-10-27,Auxerre,Lille,1,2,A,1,0,H,,,,,,,,,,,,,
1995-10-27,Cannes,Monaco,1,1,D,0,1,A,,,,,,,,,,,,,
1995-10-27,Le Havre,Nantes,0,1,A,0,1,A,,,,,,,,,,,,,
1995-10-27,Lens,Guingamp,0,1,A,0,0,D,,,,,,,,,,,,,
1995-10-27,Lyon,Bastia,1,1,D,0,0,D,,,,,,,,,,,,,
1995-10-27,Martigues,Bordeaux,3,1,H,0,0,D,,,,,,,,,,,,,
1995-10-27,Montpellier,Gueugnon,2,2,D,1,1,D,,,,,,,,,,,,,
1995-10-27,Rennes,Nice,1,0,H,0,0,D,,,,,,,,,,,,,
1995-10-27,Strasbourg,St Etienne,3,1,H,0,0,D,,,,,,,,,,,,,
1995-11-04,Bastia,Metz,1,0,H,0,0,D,,,,,,,,,,,,,
1995-11-04,Bordeaux,Auxerre,0,1,A,0,0,D,,,,,,,,,,,,,
1995-11-04,Gueugnon,Le Havre,0,1,A,0,0,D,,,,,,,,,,,,,
1995-11-04,Guingamp,Lyon,1,0,H,0,0,D,,,,,,,,,,,,,
1995-11-04,Lille,Martigues,0,0,D,0,0,D,,,,,,,,,,,,,
1995-11-04,Monaco,Lens,1,1,D,0,1,A,,,,,,,,,,,,,
1995-11-04,Nantes,Montpellier,1,0,H,0,0,D,,,,,,,,,,,,,
1995-11-04,St Etienne,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
1995-11-05,Cannes,Strasbourg,0,3,A,,,,,,,,,,,,,,,,
1995-11-05,Paris SG,Nice,3,2,H,1,1,D,,,,,,,,,,,,,
1995-11-07,Rennes,Guingamp,3,0,H,2,0,H,,,,,,,,,,,,,
1995-11-08,Auxerre,Bastia,3,0,H,0,0,D,,,,,,,,,,,,,
1995-11-08,Le Havre,Monaco,2,1,H,1,1,D,,,,,,,,,,,,,
1995-11-08,Lens,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
1995-11-08,Lyon,Gueugnon,0,0,D,0,0,D,,,,,,,,,,,,,
1995-11-08,Martigues,Paris SG,2,4,A,0,1,A,,,,,,,,,,,,,
1995-11-08,Metz,St Etienne,1,2,A,0,0,D,,,,,,,,,,,,,
1995-11-08,Montpellier,Cannes,3,1,H,3,1,H,,,,,,,,,,,,,
1995-11-08,Nice,Lille,2,1,H,0,0,D,,,,,,,,,,,,,
1995-11-08,Strasbourg,Nantes,1,1,D,1,1,D,,,,,,,,,,,,,
1995-11-17,Montpellier,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
1995-11-18,Bastia,Martigues,2,0,H,2,0,H,,,,,,,,,,,,,
1995-11-18,Bordeaux,Nice,4,1,H,2,1,H,,,,,,,,,,,,,
1995-11-18,Cannes,Le Havre,0,0,D,0,0,D,,,,,,,,,,,,,
1995-11-18,Gueugnon,Strasbourg,0,1,A,0,0,D,,,,,,,,,,,,,
1995-11-18,Guingamp,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
1995-11-18,Lille,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
1995-11-18,Monaco,Lyon,0,2,A,0,0,D,,,,,,,,,,,,,
1995-11-18,Nantes,Rennes,2,2,D,1,2,A,,,,,,,,,,,,,
1995-11-19,St Etienne,Auxerre,0,5,A,,,,,,,,,,,,,,,,
1995-11-24,Strasbourg,Monaco,2,0,H,1,0,H,,,,,,,,,,,,,
1995-11-25,Auxerre,Guingamp,1,2,A,0,0,D,,,,,,,,,,,,,
1995-11-25,Le Havre,Montpellier,2,2,D,1,1,D,,,,,,,,,,,,,
1995-11-25,Lens,Cannes,1,1,D,0,0,D,,,,,,,,,,,,,
1995-11-25,Lyon,Lille,1,1,D,0,0,D,,,,,,,,,,,,,
1995-11-25,Martigues,St Etienne,1,1,D,1,0,H,,,,,,,,,,,,,
1995-11-25,Metz,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
1995-11-25,Nice,Bastia,3,1,H,2,0,H,,,,,,,,,,,,,
1995-11-25,Paris SG,Bordeaux,3,0,H,1,0,H,,,,,,,,,,,,,
1995-11-25,Rennes,Gueugnon,2,1,H,0,1,A,,,,,,,,,,,,,
1995-11-30,Gueugnon,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
1995-12-01,Bastia,Lille,4,0,H,1,0,H,,,,,,,,,,,,,
1995-12-01,Cannes,Rennes,3,0,H,1,0,H,,,,,,,,,,,,,
1995-12-01,Guingamp,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
1995-12-01,Le Havre,Strasbourg,2,0,H,1,0,H,,,,,,,,,,,,,
1995-12-01,Lens,Metz,2,0,H,1,0,H,,,,,,,,,,,,,
1995-12-01,Monaco,Nice,1,0,H,0,0,D,,,,,,,,,,,,,
1995-12-01,Montpellier,Lyon,2,1,H,0,0,D,,,,,,,,,,,,,
1995-12-01,Nantes,Martigues,3,0,H,1,0,H,,,,,,,,,,,,,
1995-12-01,St Etienne,Bordeaux,2,0,H,2,0,H,,,,,,,,,,,,,
1995-12-09,Auxerre,Monaco,1,2,A,1,1,D,,,,,,,,,,,,,
1995-12-09,Bordeaux,Bastia,1,3,A,0,1,A,,,,,,,,,,,,,
1995-12-09,Lille,St Etienne,1,1,D,1,1,D,,,,,,,,,,,,,
1995-12-09,Lyon,Le Havre,3,2,H,3,1,H,,,,,,,,,,,,,
1995-12-09,Martigues,Gueugnon,3,0,H,1,0,H,,,,,,,,,,,,,
1995-12-09,Metz,Cannes,0,0,D,0,0,D,,,,,,,,,,,,,
1995-12-09,Nice,Guingamp,2,1,H,2,0,H,,,,,,,,,,,,,
1995-12-09,Paris SG,Nantes,5,0,H,3,0,H,,,,,,,,,,,,,
1995-12-09,Rennes,Montpellier,1,1,D,1,0,H,,,,,,,,,,,,,
1995-12-09,Strasbourg,Lens,1,2,A,1,2,A,,,,,,,,,,,,,
1995-12-16,Cannes,Martigues,2,1,H,1,1,D,,,,,,,,,,,,,
1995-12-16,Gueugnon,Nice,1,0,H,1,0,H,,,,,,,,,,,,,
1995-12-16,Guingamp,Lille,0,1,A,0,1,A,,,,,,,,,,,,,
1995-12-16,Le Havre,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
1995-12-16,Lens,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
1995-12-16,Monaco,Bastia,0,0,D,0,0,D,,,,,,,,,,,,,
1995-12-16,Nantes,Bordeaux,2,0,H,1,0,H,,,,,,,,,,,,,
1995-12-16,St Etienne,Paris SG,1,1,D,0,0,D,,,,,,,,,,,,,
1995-12-16,Strasbourg,Lyon,2,2,D,1,1,D,,,,,,,,,,,,,
1996-01-03,Montpellier,Metz,1,2,A,,,,,,,,,,,,,,,,
1996-01-09,Martigues,Monaco,0,4,A,,,,,,,,,,,,,,,,
1996-01-10,Auxerre,Montpellier,1,0,H,,,,,,,,,,,,,,,,
1996-01-10,Bastia,St Etienne,0,0,D,0,0,D,,,,,,,,,,,,,
1996-01-10,Bordeaux,Guingamp,2,0,H,,,,,,,,,,,,,,,,
1996-01-10,Lille,Cannes,0,2,A,,,,,,,,,,,,,,,,
1996-01-10,Lyon,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
1996-01-10,Metz,Le Havre,2,1,H,,,,,,,,,,,,,,,,
1996-01-10,Paris SG,Gueugnon,1,1,D,,,,,,,,,,,,,,,,
1996-01-10,Rennes,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
1996-01-13,Nice,Nantes,1,0,H,,,,,,,,,,,,,,,,
1996-01-19,Le Havre,Paris SG,1,1,D,0,0,D,,,,,,,,,,,,,
1996-01-20,Cannes,Auxerre,0,1,A,0,0,D,,,,,,,,,,,,,
1996-01-20,Gueugnon,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
1996-01-20,Guingamp,St Etienne,3,0,H,1,0,H,,,,,,,,,,,,,
1996-01-20,Lens,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
1996-01-20,Lyon,Rennes,2,2,D,1,2,A,,,,,,,,,,,,,
1996-01-20,Monaco,Bordeaux,2,0,H,0,0,D,,,,,,,,,,,,,
1996-01-20,Montpellier,Martigues,2,0,H,0,0,D,,,,,,,,,,,,,
1996-01-20,Nantes,Lille,1,2,A,1,2,A,,,,,,,,,,,,,
1996-01-20,Strasbourg,Metz,1,2,A,0,1,A,,,,,,,,,,,,,
1996-01-27,Auxerre,Le Havre,1,0,H,1,0,H,,,,,,,,,,,,,
1996-01-27,Bastia,Guingamp,0,1,A,0,0,D,,,,,,,,,,,,,
1996-01-27,Bordeaux,Gueugnon,3,1,H,0,1,A,,,,,,,,,,,,,
1996-01-27,Lille,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
1996-01-27,Martigues,Strasbourg,2,0,H,,,,,,,,,,,,,,,,
1996-01-27,Nice,Montpellier,1,2,A,,,,,,,,,,,,,,,,
1996-01-27,Paris SG,Cannes,2,1,H,1,0,H,,,,,,,,,,,,,
1996-01-27,Rennes,Lens,2,1,H,,,,,,,,,,,,,,,,
1996-01-28,St Etienne,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
1996-02-06,Lens,Lille,1,1,D,,,,,,,,,,,,,,,,
1996-02-07,Cannes,Bordeaux,1,1,D,,,,,,,,,,,,,,,,
1996-02-07,Le Havre,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
1996-02-07,Lyon,Martigues,5,1,H,,,,,,,,,,,,,,,,
1996-02-07,Monaco,Paris SG,1,0,H,,,,,,,,,,,,,,,,
1996-02-07,Nantes,Bastia,3,1,H,,,,,,,,,,,,,,,,
1996-02-10,Auxerre,Lyon,2,0,H,,,,,,,,,,,,,,,,
1996-02-10,Bastia,Lens,3,2,H,,,,,,,,,,,,,,,,
1996-02-10,Bordeaux,Le Havre,3,1,H,,,,,,,,,,,,,,,,
1996-02-10,Guingamp,Nantes,3,1,H,,,,,,,,,,,,,,,,
1996-02-10,Lille,Gueugnon,2,0,H,,,,,,,,,,,,,,,,
1996-02-10,Martigues,Rennes,1,2,A,,,,,,,,,,,,,,,,
1996-02-10,Nice,Strasbourg,2,2,D,,,,,,,,,,,,,,,,
1996-02-11,Paris SG,Montpellier,2,3,A,,,,,,,,,,,,,,,,
1996-02-17,Cannes,Bastia,1,0,H,,,,,,,,,,,,,,,,
1996-02-17,Gueugnon,Guingamp,2,2,D,,,,,,,,,,,,,,,,
1996-02-17,Le Havre,Lille,4,1,H,,,,,,,,,,,,,,,,
1996-02-17,Lens,Nantes,2,1,H,,,,,,,,,,,,,,,,
1996-02-17,Lyon,Nice,1,0,H,,,,,,,,,,,,,,,,
1996-02-17,Metz,Martigues,2,0,H,,,,,,,,,,,,,,,,
1996-02-17,Monaco,St Etienne,2,0,H,,,,,,,,,,,,,,,,
1996-02-17,Montpellier,Bordeaux,3,0,H,,,,,,,,,,,,,,,,
1996-02-17,Rennes,Auxerre,2,1,H,,,,,,,,,,,,,,,,
1996-02-17,Strasbourg,Paris SG,1,0,H,,,,,,,,,,,,,,,,
1996-02-23,Gueugnon,St Etienne,1,0,H,,,,,,,,,,,,,,,,
1996-02-26,Nice,Cannes,1,2,A,,,,,,,,,,,,,,,,
1996-02-27,Auxerre,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
1996-02-27,Bordeaux,Strasbourg,1,1,D,1,0,H,,,,,,,,,,,,,
1996-02-27,Guingamp,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
1996-02-27,Lille,Montpellier,1,1,D,,,,,,,,,,,,,,,,
1996-02-27,Martigues,Le Havre,0,1,A,,,,,,,,,,,,,,,,
1996-02-27,Nantes,Gueugnon,1,0,H,0,0,D,,,,,,,,,,,,,
1996-02-27,Paris SG,Lens,1,0,H,1,0,H,,,,,,,,,,,,,
1996-02-27,St Etienne,Lyon,1,1,D,,,,,,,,,,,,,,,,
1996-03-01,Lyon,Bordeaux,1,0,H,1,0,H,,,,,,,,,,,,,
1996-03-01,Monaco,Nantes,4,1,H,2,0,H,,,,,,,,,,,,,
1996-03-02,Auxerre,Martigues,4,0,H,2,0,H,,,,,,,,,,,,,
1996-03-02,Cannes,Guingamp,3,0,H,,,,,,,,,,,,,,,,
1996-03-02,Le Havre,Bastia,1,0,H,,,,,,,,,,,,,,,,
1996-03-02,Lens,Gueugnon,2,0,H,0,0,D,,,,,,,,,,,,,
1996-03-02,Metz,Nice,4,0,H,2,0,H,,,,,,,,,,,,,
1996-03-02,Montpellier,St Etienne,1,0,H,,,,,,,,,,,,,,,,
1996-03-02,Rennes,Paris SG,0,1,A,0,1,A,,,,,,,,,,,,,
1996-03-02,Strasbourg,Lille,2,0,H,,,,,,,,,,,,,,,,
1996-03-05,Metz,Lyon,0,1,A,,,,,,,,,,,,,,,,
1996-03-05,Strasbourg,Auxerre,1,0,H,,,,,,,,,,,,,,,,
1996-03-09,Bastia,Montpellier,1,0,H,,,,,,,,,,,,,,,,
1996-03-09,Bordeaux,Metz,4,0,H,3,0,H,,,,,,,,,,,,,
1996-03-09,Gueugnon,Monaco,2,2,D,1,0,H,,,,,,,,,,,,,
1996-03-09,Guingamp,Strasbourg,3,0,H,,,,,,,,,,,,,,,,
1996-03-09,Lille,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
1996-03-09,Martigues,Lens,0,1,A,0,0,D,,,,,,,,,,,,,
1996-03-09,Nantes,Cannes,2,0,H,1,0,H,,,,,,,,,,,,,
1996-03-09,Nice,Auxerre,1,3,A,0,2,A,,,,,,,,,,,,,
1996-03-09,St Etienne,Le Havre,1,1,D,,,,,,,,,,,,,,,,
1996-03-10,Paris SG,Lyon,2,0,H,1,0,H,,,,,,,,,,,,,
1996-03-16,Rennes,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
1996-03-16,St Etienne,Cannes,2,2,D,,,,,,,,,,,,,,,,
1996-03-23,Cannes,Gueugnon,2,0,H,,,,,,,,,,,,,,,,
1996-03-23,Le Havre,Guingamp,1,0,H,,,,,,,,,,,,,,,,
1996-03-23,Lens,St Etienne,3,0,H,1,0,H,,,,,,,,,,,,,
1996-03-23,Lyon,Nantes,1,1,D,1,0,H,,,,,,,,,,,,,
1996-03-23,Martigues,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
1996-03-23,Metz,Lille,2,0,H,1,0,H,,,,,,,,,,,,,
1996-03-23,Montpellier,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
1996-03-23,Rennes,Bordeaux,4,3,H,2,1,H,,,,,,,,,,,,,
1996-03-23,Strasbourg,Bastia,4,3,H,2,1,H,,,,,,,,,,,,,
1996-03-24,Auxerre,Paris SG,3,0,H,1,0,H,,,,,,,,,,,,,
1996-03-30,Bastia,Lyon,0,0,D,0,0,D,,,,,,,,,,,,,
1996-03-30,Gueugnon,Montpellier,0,2,A,0,0,D,,,,,,,,,,,,,
1996-03-30,Lille,Auxerre,0,4,A,0,3,A,,,,,,,,,,,,,
1996-03-30,Monaco,Cannes,1,0,H,0,0,D,,,,,,,,,,,,,
1996-03-30,Nice,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
1996-03-30,Paris SG,Metz,2,3,A,0,1,A,,,,,,,,,,,,,
1996-03-30,St Etienne,Strasbourg,2,0,H,,,,,,,,,,,,,,,,
1996-03-31,Guingamp,Lens,1,0,H,1,0,H,,,,,,,,,,,,,
1996-04-05,Bastia,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
