Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
23/08/03,Bordeaux,Auxerre,2,0,H,2,0,H,,,,,,,,,,,,,
23/08/03,Lille,Metz,1,1,D,0,1,A,,,,,,,,,,,,,
23/08/03,Lyon,Toulouse,0,0,D,0,0,D,,,,,,,,,,,,,
23/08/03,Marseille,Sochaux,2,0,H,1,0,H,,,,,,,,,,,,,
23/08/03,Nantes,Le Mans,1,0,H,0,0,D,,,,,,,,,,,,,
23/08/03,Nice,Ajaccio,2,2,D,1,1,D,,,,,,,,,,,,,
23/08/03,Rennes,Guingamp,0,0,D,0,0,D,,,,,,,,,,,,,
23/08/03,Strasbourg,Lens,0,1,A,0,1,A,,,,,,,,,,,,,
24/08/03,Paris SG,Monaco,2,4,A,1,2,A,,,,,,,,,,,,,
30/08/03,Auxerre,Rennes,2,1,H,1,0,H,,,,,,,,,,,,,
30/08/03,Guingamp,Lyon,2,0,H,2,0,H,,,,,,,,,,,,,
30/08/03,Le Mans,Strasbourg,0,3,A,0,1,A,,,,,,,,,,,,,
30/08/03,Montpellier,Paris SG,3,2,H,0,1,A,,,,,,,,,,,,,
30/08/03,Nantes,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
30/08/03,Sochaux,Lille,2,1,H,2,1,H,,,,,,,,,,,,,
30/08/03,Toulouse,Bastia,0,2,A,0,2,A,,,,,,,,,,,,,
31/08/03,Ajaccio,Marseille,0,1,A,0,0,D,,,,,,,,,,,,,
31/08/03,Lens,Nice,1,0,H,0,0,D,,,,,,,,,,,,,
31/08/03,Monaco,Metz,1,0,H,1,0,H,,,,,,,,,,,,,
13/09/03,Bastia,Guingamp,4,2,H,2,0,H,,,,,,,,,,,,,
13/09/03,Bordeaux,Sochaux,1,3,A,1,1,D,,,,,,,,,,,,,
13/09/03,Lille,Monaco,1,1,D,0,1,A,,,,,,,,,,,,,
13/09/03,Lyon,Auxerre,1,1,D,1,1,D,,,,,,,,,,,,,
13/09/03,Marseille,Le Mans,5,0,H,2,0,H,,,,,,,,,,,,,
13/09/03,Metz,Montpellier,2,1,H,1,0,H,,,,,,,,,,,,,
13/09/03,Nice,Nantes,1,0,H,1,0,H,,,,,,,,,,,,,
13/09/03,Rennes,Lens,2,0,H,1,0,H,,,,,,,,,,,,,
13/09/03,Strasbourg,Ajaccio,3,2,H,3,2,H,,,,,,,,,,,,,
14/09/03,Paris SG,Toulouse,2,1,H,1,0,H,,,,,,,,,,,,,
20/09/03,Ajaccio,Rennes,1,0,H,1,0,H,,,,,,,,,,,,,
20/09/03,Auxerre,Bastia,4,1,H,3,1,H,,,,,,,,,,,,,
20/09/03,Guingamp,Paris SG,0,2,A,0,0,D,,,,,,,,,,,,,
20/09/03,Lens,Bordeaux,1,0,H,1,0,H,,,,,,,,,,,,,
20/09/03,Nice,Lille,2,0,H,2,0,H,,,,,,,,,,,,,
20/09/03,Sochaux,Strasbourg,3,0,H,2,0,H,,,,,,,,,,,,,
20/09/03,Toulouse,Metz,1,0,H,0,0,D,,,,,,,,,,,,,
21/09/03,Le Mans,Lyon,0,2,A,0,1,A,,,,,,,,,,,,,
21/09/03,Montpellier,Monaco,1,2,A,1,1,D,,,,,,,,,,,,,
21/09/03,Nantes,Marseille,1,0,H,1,0,H,,,,,,,,,,,,,
27/09/03,Bastia,Sochaux,2,0,H,2,0,H,,,,,,,,,,,,,
27/09/03,Lille,Montpellier,1,1,D,1,0,H,,,,,,,,,,,,,
27/09/03,Lyon,Lens,4,0,H,3,0,H,,,,,,,,,,,,,
27/09/03,Marseille,Nice,2,1,H,0,1,A,,,,,,,,,,,,,
27/09/03,Metz,Guingamp,1,1,D,0,1,A,,,,,,,,,,,,,
27/09/03,Monaco,Toulouse,3,0,H,2,0,H,,,,,,,,,,,,,
27/09/03,Paris SG,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
27/09/03,Rennes,Le Mans,2,0,H,1,0,H,,,,,,,,,,,,,
28/09/03,Bordeaux,Ajaccio,1,0,H,0,0,D,,,,,,,,,,,,,
28/09/03,Strasbourg,Nantes,1,0,H,0,0,D,,,,,,,,,,,,,
04/10/03,Ajaccio,Lyon,2,4,A,1,1,D,,,,,,,,,,,,,
04/10/03,Auxerre,Lille,3,0,H,2,0,H,,,,,,,,,,,,,
04/10/03,Guingamp,Monaco,1,2,A,0,2,A,,,,,,,,,,,,,
04/10/03,Le Mans,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
04/10/03,Lens,Metz,0,2,A,0,0,D,,,,,,,,,,,,,
04/10/03,Nantes,Rennes,1,0,H,1,0,H,,,,,,,,,,,,,
04/10/03,Nice,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
04/10/03,Sochaux,Paris SG,0,1,A,0,1,A,,,,,,,,,,,,,
04/10/03,Toulouse,Montpellier,2,2,D,1,1,D,,,,,,,,,,,,,
05/10/03,Marseille,Bastia,3,1,H,2,0,H,,,,,,,,,,,,,
17/10/03,Strasbourg,Marseille,4,1,H,3,1,H,,,,,,,,,,,,,
18/10/03,Bastia,Lens,3,1,H,2,0,H,,,,,,,,,,,,,
18/10/03,Bordeaux,Toulouse,1,2,A,0,1,A,,,,,,,,,,,,,
18/10/03,Lille,Ajaccio,0,0,D,0,0,D,,,,,,,,,,,,,
18/10/03,Lyon,Sochaux,1,1,D,0,0,D,,,,,,,,,,,,,
18/10/03,Metz,Nantes,1,3,A,1,1,D,,,,,,,,,,,,,
18/10/03,Monaco,Auxerre,1,1,D,0,1,A,,,,,,,,,,,,,
18/10/03,Montpellier,Guingamp,2,0,H,1,0,H,,,,,,,,,,,,,
18/10/03,Paris SG,Le Mans,5,1,H,2,1,H,,,,,,,,,,,,,
18/10/03,Rennes,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
25/10/03,Ajaccio,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
25/10/03,Auxerre,Montpellier,0,1,A,0,1,A,,,,,,,,,,,,,
25/10/03,Guingamp,Toulouse,1,0,H,0,0,D,,,,,,,,,,,,,
25/10/03,Le Mans,Bastia,1,1,D,1,1,D,,,,,,,,,,,,,
25/10/03,Lens,Lille,2,1,H,0,1,A,,,,,,,,,,,,,
25/10/03,Marseille,Rennes,2,0,H,1,0,H,,,,,,,,,,,,,
25/10/03,Nantes,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
25/10/03,Nice,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
25/10/03,Strasbourg,Metz,0,2,A,0,1,A,,,,,,,,,,,,,
26/10/03,Sochaux,Monaco,1,1,D,0,1,A,,,,,,,,,,,,,
01/11/03,Bastia,Ajaccio,1,1,D,1,0,H,,,,,,,,,,,,,
01/11/03,Bordeaux,Marseille,1,0,H,1,0,H,,,,,,,,,,,,,
01/11/03,Lille,Guingamp,1,3,A,0,0,D,,,,,,,,,,,,,
01/11/03,Lyon,Nice,5,0,H,4,0,H,,,,,,,,,,,,,
01/11/03,Metz,Sochaux,0,1,A,0,1,A,,,,,,,,,,,,,
01/11/03,Monaco,Le Mans,4,2,H,2,2,D,,,,,,,,,,,,,
01/11/03,Montpellier,Nantes,4,1,H,3,0,H,,,,,,,,,,,,,
01/11/03,Rennes,Strasbourg,1,1,D,1,0,H,,,,,,,,,,,,,
01/11/03,Toulouse,Auxerre,0,3,A,0,2,A,,,,,,,,,,,,,
02/11/03,Paris SG,Lens,0,1,A,0,0,D,,,,,,,,,,,,,
08/11/03,Le Mans,Metz,2,0,H,1,0,H,,,,,,,,,,,,,
08/11/03,Nantes,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,
08/11/03,Nice,Bastia,2,0,H,1,0,H,,,,,,,,,,,,,
08/11/03,Rennes,Lille,2,2,D,0,1,A,,,,,,,,,,,,,
09/11/03,Ajaccio,Monaco,0,1,A,0,0,D,,,,,,,,,,,,,
09/11/03,Auxerre,Guingamp,3,0,H,2,0,H,,,,,,,,,,,,,
09/11/03,Lens,Montpellier,3,2,H,1,2,A,,,,,,,,,,,,,
09/11/03,Marseille,Lyon,1,4,A,1,2,A,,,,,,,,,,,,,
09/11/03,Sochaux,Toulouse,3,1,H,1,0,H,,,,,,,,,,,,,
09/11/03,Strasbourg,Bordeaux,1,1,D,0,1,A,,,,,,,,,,,,,
21/11/03,Lyon,Strasbourg,1,0,H,0,0,D,,,,,,,,,,,,,
22/11/03,Bastia,Nantes,1,3,A,1,1,D,,,,,,,,,,,,,
22/11/03,Bordeaux,Rennes,2,1,H,1,1,D,,,,,,,,,,,,,
22/11/03,Guingamp,Sochaux,1,2,A,0,1,A,,,,,,,,,,,,,
22/11/03,Lille,Marseille,0,2,A,0,1,A,,,,,,,,,,,,,
22/11/03,Metz,Auxerre,0,2,A,0,0,D,,,,,,,,,,,,,
22/11/03,Monaco,Lens,2,0,H,0,0,D,,,,,,,,,,,,,
22/11/03,Montpellier,Ajaccio,3,1,H,1,1,D,,,,,,,,,,,,,
22/11/03,Toulouse,Le Mans,1,1,D,0,1,A,,,,,,,,,,,,,
23/11/03,Paris SG,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
29/11/03,Ajaccio,Toulouse,2,1,H,1,0,H,,,,,,,,,,,,,
29/11/03,Le Mans,Montpellier,4,0,H,3,0,H,,,,,,,,,,,,,
29/11/03,Nantes,Monaco,0,1,A,0,0,D,,,,,,,,,,,,,
29/11/03,Nice,Metz,1,1,D,1,1,D,,,,,,,,,,,,,
29/11/03,Rennes,Lyon,3,1,H,2,1,H,,,,,,,,,,,,,
29/11/03,Strasbourg,Lille,2,2,D,0,1,A,,,,,,,,,,,,,
30/11/03,Bordeaux,Bastia,1,1,D,1,0,H,,,,,,,,,,,,,
30/11/03,Lens,Guingamp,2,1,H,1,0,H,,,,,,,,,,,,,
30/11/03,Marseille,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,
30/11/03,Sochaux,Auxerre,3,2,H,3,0,H,,,,,,,,,,,,,
03/12/03,Auxerre,Le Mans,1,0,H,1,0,H,,,,,,,,,,,,,
03/12/03,Bastia,Rennes,3,2,H,1,1,D,,,,,,,,,,,,,
03/12/03,Guingamp,Ajaccio,2,0,H,0,0,D,,,,,,,,,,,,,
03/12/03,Lille,Nantes,2,0,H,1,0,H,,,,,,,,,,,,,
03/12/03,Paris SG,Strasbourg,3,2,H,1,1,D,,,,,,,,,,,,,
03/12/03,Toulouse,Lens,1,2,A,0,0,D,,,,,,,,,,,,,
05/12/03,Lyon,Metz,2,1,H,1,1,D,,,,,,,,,,,,,
05/12/03,Marseille,Monaco,1,2,A,1,0,H,,,,,,,,,,,,,
06/12/03,Ajaccio,Auxerre,1,2,A,0,1,A,,,,,,,,,,,,,
06/12/03,Bordeaux,Lille,2,1,H,2,0,H,,,,,,,,,,,,,
06/12/03,Lens,Sochaux,0,3,A,0,1,A,,,,,,,,,,,,,
06/12/03,Nantes,Toulouse,1,1,D,1,1,D,,,,,,,,,,,,,
06/12/03,Rennes,Paris SG,1,1,D,0,0,D,,,,,,,,,,,,,
06/12/03,Strasbourg,Bastia,4,2,H,3,1,H,,,,,,,,,,,,,
07/12/03,Le Mans,Guingamp,2,0,H,1,0,H,,,,,,,,,,,,,
07/12/03,Nice,Montpellier,2,1,H,2,0,H,,,,,,,,,,,,,
13/12/03,Auxerre,Lens,2,0,H,1,0,H,,,,,,,,,,,,,
13/12/03,Bastia,Lyon,0,0,D,0,0,D,,,,,,,,,,,,,
13/12/03,Guingamp,Nantes,1,1,D,0,1,A,,,,,,,,,,,,,
13/12/03,Lille,Le Mans,1,1,D,0,1,A,,,,,,,,,,,,,
13/12/03,Metz,Rennes,1,1,D,1,0,H,,,,,,,,,,,,,
13/12/03,Paris SG,Bordeaux,2,1,H,1,1,D,,,,,,,,,,,,,
13/12/03,Sochaux,Ajaccio,2,0,H,1,0,H,,,,,,,,,,,,,
13/12/03,Toulouse,Nice,1,1,D,1,0,H,,,,,,,,,,,,,
14/12/03,Monaco,Strasbourg,2,0,H,1,0,H,,,,,,,,,,,,,
19/12/03,Lyon,Paris SG,1,1,D,0,1,A,,,,,,,,,,,,,
20/12/03,Ajaccio,Lens,2,0,H,1,0,H,,,,,,,,,,,,,
20/12/03,Bastia,Lille,0,2,A,0,1,A,,,,,,,,,,,,,
20/12/03,Bordeaux,Metz,2,0,H,1,0,H,,,,,,,,,,,,,
20/12/03,Le Mans,Sochaux,2,2,D,1,0,H,,,,,,,,,,,,,
20/12/03,Marseille,Toulouse,1,0,H,0,0,D,,,,,,,,,,,,,
20/12/03,Nantes,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
20/12/03,Nice,Guingamp,2,0,H,1,0,H,,,,,,,,,,,,,
20/12/03,Rennes,Monaco,1,0,H,0,0,D,,,,,,,,,,,,,
20/12/03,Strasbourg,Montpellier,4,2,H,2,2,D,,,,,,,,,,,,,
09/01/04,Monaco,Lyon,3,0,H,1,0,H,,,,,,,,,,,,,
10/01/04,Ajaccio,Le Mans,2,0,H,1,0,H,,,,,,,,,,,,,
10/01/04,Auxerre,Marseille,2,0,H,2,0,H,,,,,,,,,,,,,
10/01/04,Guingamp,Strasbourg,3,2,H,2,2,D,,,,,,,,,,,,,
10/01/04,Lens,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
10/01/04,Metz,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
10/01/04,Montpellier,Bordeaux,1,2,A,0,1,A,,,,,,,,,,,,,
10/01/04,Paris SG,Lille,1,0,H,1,0,H,,,,,,,,,,,,,
10/01/04,Sochaux,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
10/01/04,Toulouse,Rennes,2,0,H,1,0,H,,,,,,,,,,,,,
17/01/04,Bastia,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
17/01/04,Bordeaux,Guingamp,2,0,H,1,0,H,,,,,,,,,,,,,
17/01/04,Lille,Toulouse,0,1,A,0,1,A,,,,,,,,,,,,,
17/01/04,Lyon,Montpellier,3,0,H,2,0,H,,,,,,,,,,,,,
17/01/04,Nantes,Ajaccio,4,0,H,2,0,H,,,,,,,,,,,,,
17/01/04,Nice,Le Mans,0,1,A,0,1,A,,,,,,,,,,,,,
17/01/04,Paris SG,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
17/01/04,Rennes,Sochaux,4,0,H,1,0,H,,,,,,,,,,,,,
17/01/04,Strasbourg,Auxerre,0,2,A,0,1,A,,,,,,,,,,,,,
18/01/04,Marseille,Lens,3,2,H,1,1,D,,,,,,,,,,,,,
21/01/04,Monaco,Nice,1,1,D,1,0,H,,,,,,,,,,,,,
21/01/04,Montpellier,Sochaux,1,3,A,1,3,A,,,,,,,,,,,,,
27/01/04,Metz,Marseille,1,1,D,0,0,D,,,,,,,,,,,,,
28/01/04,Lyon,Bordeaux,3,0,H,0,0,D,,,,,,,,,,,,,
30/01/04,Monaco,Paris SG,1,1,D,1,1,D,,,,,,,,,,,,,
31/01/04,Ajaccio,Nice,1,1,D,1,0,H,,,,,,,,,,,,,
31/01/04,Auxerre,Bordeaux,5,0,H,4,0,H,,,,,,,,,,,,,
31/01/04,Guingamp,Rennes,0,2,A,0,0,D,,,,,,,,,,,,,
31/01/04,Le Mans,Nantes,0,1,A,0,1,A,,,,,,,,,,,,,
31/01/04,Lens,Strasbourg,2,1,H,0,0,D,,,,,,,,,,,,,
31/01/04,Metz,Lille,0,1,A,0,1,A,,,,,,,,,,,,,
31/01/04,Montpellier,Bastia,1,1,D,1,0,H,,,,,,,,,,,,,
31/01/04,Sochaux,Marseille,2,1,H,1,1,D,,,,,,,,,,,,,
31/01/04,Toulouse,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
04/02/04,Montpellier,Marseille,0,1,A,0,0,D,,,,,,,,,,,,,
06/02/04,Bordeaux,Nantes,2,0,H,2,0,H,,,,,,,,,,,,,
07/02/04,Bastia,Toulouse,1,0,H,1,0,H,,,,,,,,,,,,,
07/02/04,Lille,Sochaux,2,0,H,1,0,H,,,,,,,,,,,,,
07/02/04,Lyon,Guingamp,0,1,A,0,0,D,,,,,,,,,,,,,
07/02/04,Marseille,Ajaccio,2,1,H,1,0,H,,,,,,,,,,,,,
07/02/04,Metz,Monaco,0,2,A,0,1,A,,,,,,,,,,,,,
07/02/04,Nice,Lens,4,0,H,3,0,H,,,,,,,,,,,,,
07/02/04,Paris SG,Montpellier,6,1,H,2,0,H,,,,,,,,,,,,,
07/02/04,Rennes,Auxerre,0,2,A,0,1,A,,,,,,,,,,,,,
07/02/04,Strasbourg,Le Mans,3,0,H,0,0,D,,,,,,,,,,,,,
14/02/04,Ajaccio,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
14/02/04,Guingamp,Bastia,1,0,H,1,0,H,,,,,,,,,,,,,
14/02/04,Le Mans,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
14/02/04,Lens,Rennes,2,1,H,1,0,H,,,,,,,,,,,,,
14/02/04,Monaco,Lille,0,1,A,0,0,D,,,,,,,,,,,,,
14/02/04,Montpellier,Metz,0,1,A,0,1,A,,,,,,,,,,,,,
14/02/04,Nantes,Nice,3,1,H,2,1,H,,,,,,,,,,,,,
14/02/04,Sochaux,Bordeaux,1,1,D,0,0,D,,,,,,,,,,,,,
14/02/04,Toulouse,Paris SG,0,1,A,0,1,A,,,,,,,,,,,,,
15/02/04,Auxerre,Lyon,1,2,A,0,1,A,,,,,,,,,,,,,
20/02/04,Monaco,Montpellier,4,0,H,0,0,D,,,,,,,,,,,,,
21/02/04,Bastia,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
21/02/04,Bordeaux,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
21/02/04,Lille,Nice,1,2,A,0,1,A,,,,,,,,,,,,,
21/02/04,Lyon,Le Mans,2,0,H,1,0,H,,,,,,,,,,,,,
21/02/04,Metz,Toulouse,0,2,A,0,1,A,,,,,,,,,,,,,
21/02/04,Paris SG,Guingamp,2,0,H,1,0,H,,,,,,,,,,,,,
21/02/04,Rennes,Ajaccio,4,1,H,0,1,A,,,,,,,,,,,,,
21/02/04,Strasbourg,Sochaux,0,2,A,0,2,A,,,,,,,,,,,,,
22/02/04,Marseille,Nantes,1,1,D,1,1,D,,,,,,,,,,,,,
28/02/04,Le Mans,Rennes,2,2,D,1,1,D,,,,,,,,,,,,,
28/02/04,Lens,Lyon,1,1,D,0,1,A,,,,,,,,,,,,,
28/02/04,Montpellier,Lille,0,2,A,0,1,A,,,,,,,,,,,,,
28/02/04,Nantes,Strasbourg,1,1,D,1,0,H,,,,,,,,,,,,,
28/02/04,Toulouse,Monaco,1,1,D,0,0,D,,,,,,,,,,,,,
29/02/04,Ajaccio,Bordeaux,1,0,H,1,0,H,,,,,,,,,,,,,
29/02/04,Auxerre,Paris SG,1,1,D,1,0,H,,,,,,,,,,,,,
29/02/04,Nice,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
29/02/04,Sochaux,Bastia,2,1,H,1,0,H,,,,,,,,,,,,,
05/03/04,Lyon,Ajaccio,4,0,H,1,0,H,,,,,,,,,,,,,
05/03/04,Monaco,Guingamp,3,1,H,2,1,H,,,,,,,,,,,,,
06/03/04,Bordeaux,Le Mans,2,0,H,1,0,H,,,,,,,,,,,,,
06/03/04,Lille,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,
06/03/04,Metz,Lens,0,2,A,0,1,A,,,,,,,,,,,,,
06/03/04,Montpellier,Toulouse,0,1,A,0,1,A,,,,,,,,,,,,,
06/03/04,Paris SG,Sochaux,1,1,D,0,0,D,,,,,,,,,,,,,
06/03/04,Rennes,Nantes,0,3,A,0,0,D,,,,,,,,,,,,,
06/03/04,Strasbourg,Nice,2,2,D,0,2,A,,,,,,,,,,,,,
07/03/04,Bastia,Marseille,4,1,H,2,0,H,,,,,,,,,,,,,
13/03/04,Ajaccio,Lille,0,3,A,0,1,A,,,,,,,,,,,,,
13/03/04,Guingamp,Montpellier,4,3,H,1,2,A,,,,,,,,,,,,,
13/03/04,Le Mans,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,
13/03/04,Lens,Bastia,0,0,D,0,0,D,,,,,,,,,,,,,
13/03/04,Nantes,Metz,2,2,D,2,0,H,,,,,,,,,,,,,
13/03/04,Nice,Rennes,3,1,H,1,0,H,,,,,,,,,,,,,
13/03/04,Sochaux,Lyon,1,2,A,1,1,D,,,,,,,,,,,,,
14/03/04,Auxerre,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
14/03/04,Marseille,Strasbourg,4,0,H,2,0,H,,,,,,,,,,,,,
14/03/04,Toulouse,Bordeaux,1,0,H,0,0,D,,,,,,,,,,,,,
19/03/04,Toulouse,Guingamp,0,0,D,0,0,D,,,,,,,,,,,,,
20/03/04,Bastia,Le Mans,0,0,D,0,0,D,,,,,,,,,,,,,
20/03/04,Bordeaux,Nice,1,1,D,1,1,D,,,,,,,,,,,,,
20/03/04,Lille,Lens,1,1,D,1,1,D,,,,,,,,,,,,,
20/03/04,Lyon,Nantes,1,0,H,1,0,H,,,,,,,,,,,,,
20/03/04,Metz,Strasbourg,1,0,H,1,0,H,,,,,,,,,,,,,
20/03/04,Monaco,Sochaux,1,1,D,0,0,D,,,,,,,,,,,,,
20/03/04,Montpellier,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,
20/03/04,Paris SG,Ajaccio,1,0,H,0,0,D,,,,,,,,,,,,,
21/03/04,Rennes,Marseille,4,3,H,2,2,D,,,,,,,,,,,,,
27/03/04,Ajaccio,Bastia,1,0,H,1,0,H,,,,,,,,,,,,,
27/03/04,Guingamp,Lille,2,1,H,2,1,H,,,,,,,,,,,,,
27/03/04,Le Mans,Monaco,0,1,A,0,0,D,,,,,,,,,,,,,
27/03/04,Nantes,Montpellier,3,2,H,1,1,D,,,,,,,,,,,,,
27/03/04,Nice,Lyon,0,1,A,0,1,A,,,,,,,,,,,,,
27/03/04,Sochaux,Metz,2,0,H,0,0,D,,,,,,,,,,,,,
27/03/04,Strasbourg,Rennes,0,3,A,0,0,D,,,,,,,,,,,,,
28/03/04,Auxerre,Toulouse,3,2,H,2,1,H,,,,,,,,,,,,,
28/03/04,Lens,Paris SG,1,0,H,1,0,H,,,,,,,,,,,,,
28/03/04,Marseille,Bordeaux,1,1,D,0,1,A,,,,,,,,,,,,,
02/04/04,Monaco,Ajaccio,3,3,D,0,3,A,,,,,,,,,,,,,
03/04/04,Bastia,Nice,2,1,H,2,1,H,,,,,,,,,,,,,
03/04/04,Bordeaux,Strasbourg,1,1,D,0,0,D,,,,,,,,,,,,,
03/04/04,Lille,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
03/04/04,Lyon,Marseille,1,2,A,1,1,D,,,,,,,,,,,,,
03/04/04,Metz,Le Mans,5,0,H,2,0,H,,,,,,,,,,,,,
03/04/04,Montpellier,Lens,1,0,H,1,0,H,,,,,,,,,,,,,
03/04/04,Paris SG,Nantes,3,2,H,1,1,D,,,,,,,,,,,,,
03/04/04,Toulouse,Sochaux,0,0,D,0,0,D,,,,,,,,,,,,,
04/04/04,Guingamp,Auxerre,2,2,D,1,0,H,,,,,,,,,,,,,
10/04/04,Ajaccio,Montpellier,0,0,D,0,0,D,,,,,,,,,,,,,
10/04/04,Auxerre,Metz,2,1,H,0,0,D,,,,,,,,,,,,,
10/04/04,Le Mans,Toulouse,2,1,H,1,0,H,,,,,,,,,,,,,
10/04/04,Lens,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
10/04/04,Nantes,Bastia,1,1,D,0,0,D,,,,,,,,,,,,,
10/04/04,Nice,Paris SG,1,2,A,1,0,H,,,,,,,,,,,,,
10/04/04,Sochaux,Guingamp,2,0,H,0,0,D,,,,,,,,,,,,,
11/04/04,Strasbourg,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
16/04/04,Guingamp,Metz,1,1,D,1,1,D,,,,,,,,,,,,,
18/04/04,Marseille,Lille,2,1,H,1,1,D,,,,,,,,,,,,,
18/04/04,Rennes,Bordeaux,3,1,H,1,0,H,,,,,,,,,,,,,
24/04/04,Auxerre,Sochaux,2,1,H,0,0,D,,,,,,,,,,,,,
24/04/04,Bastia,Bordeaux,0,2,A,0,1,A,,,,,,,,,,,,,
24/04/04,Guingamp,Lens,1,0,H,1,0,H,,,,,,,,,,,,,
24/04/04,Lille,Strasbourg,0,1,A,0,1,A,,,,,,,,,,,,,
24/04/04,Lyon,Rennes,3,0,H,0,0,D,,,,,,,,,,,,,
24/04/04,Metz,Nice,1,0,H,0,0,D,,,,,,,,,,,,,
24/04/04,Monaco,Nantes,0,1,A,0,0,D,,,,,,,,,,,,,
24/04/04,Montpellier,Le Mans,0,3,A,0,3,A,,,,,,,,,,,,,
24/04/04,Toulouse,Ajaccio,3,1,H,1,0,H,,,,,,,,,,,,,
25/04/04,Paris SG,Marseille,2,1,H,1,0,H,,,,,,,,,,,,,
