Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2003-08-30,Le Mans,Strasbourg,0,3,A,0,1,A,,,,,,,,,,,,,
2003-08-30,Montpellier,Paris SG,3,2,H,0,1,A,,,,,,,,,,,,,
2003-08-30,Nantes,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
2003-08-30,Sochaux,Lille,2,1,H,2,1,H,,,,,,,,,,,,,
2003-08-30,Toulouse,Bastia,0,2,A,0,2,A,,,,,,,,,,,,,
2003-08-31,Ajaccio,Marseille,0,1,A,0,0,D,,,,,,,,,,,,,
2003-08-31,Lens,Nice,1,0,H,0,0,D,,,,,,,,,,,,,
2003-08-31,Monaco,Metz,1,0,H,1,0,H,,,,,,,,,,,,,
2003-09-13,Bastia,Guingamp,4,2,H,2,0,H,,,,,,,,,,,,,
2003-09-13,Bordeaux,Sochaux,1,3,A,1,1,D,,,,,,,,,,,,,
2003-09-13,Lille,Monaco,1,1,D,0,1,A,,,,,,,,,,,,,
2003-09-13,Lyon,Auxerre,1,1,D,1,1,D,,,,,,,,,,,,,
2003-09-13,Marseille,Le Mans,5,0,H,2,0,H,,,,,,,,,,,,,
2003-09-13,Metz,Montpellier,2,1,H,1,0,H,,,,,,,,,,,,,
2003-09-13,Nice,Nantes,1,0,H,1,0,H,,,,,,,,,,,,,
2003-09-13,Rennes,Lens,2,0,H,1,0,H,,,,,,,,,,,,,
2003-09-13,Strasbourg,Ajaccio,3,2,H,3,2,H,,,,,,,,,,,,,
2003-09-14,Paris SG,Toulouse,2,1,H,1,0,H,,,,,,,,,,,,,
2003-09-20,Ajaccio,Rennes,1,0,H,1,0,H,,,,,,,,,,,,,
2003-09-20,Auxerre,Bastia,4,1,H,3,1,H,,,,,,,,,,,,,
2003-09-20,Guingamp,Paris SG,0,2,A,0,0,D,,,,,,,,,,,,,
2003-09-20,Lens,Bordeaux,1,0,H,1,0,H,,,,,,,,,,,,,
2003-09-20,Nice,Lille,2,0,H,2,0,H,,,,,,,,,,,,,
2003-09-20,Sochaux,Strasbourg,3,0,H,2,0,H,,,,,,,,,,,,,
2003-09-20,Toulouse,Metz,1,0,H,0,0,D,,,,,,,,,,,,,
2003-09-21,Le Mans,Lyon,0,2,A,0,1,A,,,,,,,,,,,,,
2003-09-21,Montpellier,Monaco,1,2,A,1,1,D,,,,,,,,,,,,,
2003-09-21,Nantes,Marseille,1,0,H,1,0,H,,,,,,,,,,,,,
2003-09-27,Bastia,Sochaux,2,0,H,2,0,H,,,,,,,,,,,,,
2003-09-27,Lille,Montpellier,1,1,D,1,0,H,,,,,,,,,,,,,
2003-09-27,Lyon,Lens,4,0,H,3,0,H,,,,,,,,,,,,,
2003-09-27,Marseille,Nice,2,1,H,0,1,A,,,,,,,,,,,,,
2003-09-27,Metz,Guingamp,1,1,D,0,1,A,,,,,,,,,,,,,
2003-09-27,Monaco,Toulouse,3,0,H,2,0,H,,,,,,,,,,,,,
2003-09-27,Paris SG,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
2003-09-27,Rennes,Le Mans,2,0,H,1,0,H,,,,,,,,,,,,,
2003-09-28,Bordeaux,Ajaccio,1,0,H,0,0,D,,,,,,,,,,,,,
2003-09-28,Strasbourg,Nantes,1,0,H,0,0,D,,,,,,,,,,,,,
2003-10-04,Ajaccio,Lyon,2,4,A,1,1,D,,,,,,,,,,,,,
2003-10-04,Auxerre,Lille,3,0,H,2,0,H,,,,,,,,,,,,,
2003-10-04,Guingamp,Monaco,1,2,A,0,2,A,,,,,,,,,,,,,
2003-10-04,Le Mans,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
2003-10-04,Lens,Metz,0,2,A,0,0,D,,,,,,,,,,,,,
2003-10-04,Nantes,Rennes,1,0,H,1,0,H,,,,,,,,,,,,,
2003-10-04,Nice,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
2003-10-04,Sochaux,Paris SG,0,1,A,0,1,A,,,,,,,,,,,,,
2003-10-04,Toulouse,Montpellier,2,2,D,1,1,D,,,,,,,,,,,,,
2003-10-05,Marseille,Bastia,3,1,H,2,0,H,,,,,,,,,,,,,
2003-10-17,Strasbourg,Marseille,4,1,H,3,1,H,,,,,,,,,,,,,
2003-10-18,Bastia,Lens,3,1,H,2,0,H,,,,,,,,,,,,,
2003-10-18,Bordeaux,Toulouse,1,2,A,0,1,A,,,,,,,,,,,,,
2003-10-18,Lille,Ajaccio,0,0,D,0,0,D,,,,,,,,,,,,,
2003-10-18,Lyon,Sochaux,1,1,D,0,0,D,,,,,,,,,,,,,
2003-10-18,Metz,Nantes,1,3,A,1,1,D,,,,,,,,,,,,,
2003-10-18,Monaco,Auxerre,1,1,D,0,1,A,,,,,,,,,,,,,
2003-10-18,Montpellier,Guingamp,2,0,H,1,0,H,,,,,,,,,,,,,
2003-10-18,Paris SG,Le Mans,5,1,H,2,1,H,,,,,,,,,,,,,
2003-10-18,Rennes,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
2003-10-25,Ajaccio,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
2003-10-25,Auxerre,Montpellier,0,1,A,0,1,A,,,,,,,,,,,,,
2003-10-25,Guingamp,Toulouse,1,0,H,0,0,D,,,,,,,,,,,,,
2003-10-25,Le Mans,Bastia,1,1,D,1,1,D,,,,,,,,,,,,,
2003-10-25,Lens,Lille,2,1,H,0,1,A,,,,,,,,,,,,,
2003-10-25,Marseille,Rennes,2,0,H,1,0,H,,,,,,,,,,,,,
2003-10-25,Nantes,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
2003-10-25,Nice,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
2003-10-25,Strasbourg,Metz,0,2,A,0,1,A,,,,,,,,,,,,,
2003-10-26,Sochaux,Monaco,1,1,D,0,1,A,,,,,,,,,,,,,
2003-11-01,Bastia,Ajaccio,1,1,D,1,0,H,,,,,,,,,,,,,
2003-11-01,Bordeaux,Marseille,1,0,H,1,0,H,,,,,,,,,,,,,
2003-11-01,Lille,Guingamp,1,3,A,0,0,D,,,,,,,,,,,,,
2003-11-01,Lyon,Nice,5,0,H,4,0,H,,,,,,,,,,,,,
2003-11-01,Metz,Sochaux,0,1,A,0,1,A,,,,,,,,,,,,,
2003-11-01,Monaco,Le Mans,4,2,H,2,2,D,,,,,,,,,,,,,
2003-11-01,Montpellier,Nantes,4,1,H,3,0,H,,,,,,,,,,,,,
2003-11-01,Rennes,Strasbourg,1,1,D,1,0,H,,,,,,,,,,,,,
2003-11-01,Toulouse,Auxerre,0,3,A,0,2,A,,,,,,,,,,,,,
2003-11-02,Paris SG,Lens,0,1,A,0,0,D,,,,,,,,,,,,,
2003-11-08,Le Mans,Metz,2,0,H,1,0,H,,,,,,,,,,,,,
2003-11-08,Nantes,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,
2003-11-08,Nice,Bastia,2,0,H,1,0,H,,,,,,,,,,,,,
2003-11-08,Rennes,Lille,2,2,D,0,1,A,,,,,,,,,,,,,
2003-11-09,Ajaccio,Monaco,0,1,A,0,0,D,,,,,,,,,,,,,
2003-11-09,Auxerre,Guingamp,3,0,H,2,0,H,,,,,,,,,,,,,
2003-11-09,Lens,Montpellier,3,2,H,1,2,A,,,,,,,,,,,,,
2003-11-09,Marseille,Lyon,1,4,A,1,2,A,,,,,,,,,,,,,
2003-11-09,Sochaux,Toulouse,3,1,H,1,0,H,,,,,,,,,,,,,
2003-11-09,Strasbourg,Bordeaux,1,1,D,0,1,A,,,,,,,,,,,,,
2003-11-21,Lyon,Strasbourg,1,0,H,0,0,D,,,,,,,,,,,,,
2003-11-22,Bastia,Nantes,1,3,A,1,1,D,,,,,,,,,,,,,
2003-11-22,Bordeaux,Rennes,2,1,H,1,1,D,,,,,,,,,,,,,
2003-11-22,Guingamp,Sochaux,1,2,A,0,1,A,,,,,,,,,,,,,
2003-11-22,Lille,Marseille,0,2,A,0,1,A,,,,,,,,,,,,,
2003-11-22,Metz,Auxerre,0,2,A,0,0,D,,,,,,,,,,,,,
2003-11-22,Monaco,Lens,2,0,H,0,0,D,,,,,,,,,,,,,
2003-11-22,Montpellier,Ajaccio,3,1,H,1,1,D,,,,,,,,,,,,,
2003-11-22,Toulouse,Le Mans,1,1,D,0,1,A,,,,,,,,,,,,,
2003-11-23,Paris SG,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
2003-11-29,Ajaccio,Toulouse,2,1,H,1,0,H,,,,,,,,,,,,,
2003-11-29,Le Mans,Montpellier,4,0,H,3,0,H,,,,,,,,,,,,,
2003-11-29,Nantes,Monaco,0,1,A,0,0,D,,,,,,,,,,,,,
2003-11-29,Nice,Metz,1,1,D,1,1,D,,,,,,,,,,,,,
2003-11-29,Rennes,Lyon,3,1,H,2,1,H,,,,,,,,,,,,,
2003-11-29,Strasbourg,Lille,2,2,D,0,1,A,,,,,,,,,,,,,
2003-11-30,Bordeaux,Bastia,1,1,D,1,0,H,,,,,,,,,,,,,
2003-11-30,Lens,Guingamp,2,1,H,1,0,H,,,,,,,,,,,,,
2003-11-30,Marseille,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,
2003-11-30,Sochaux,Auxerre,3,2,H,3,0,H,,,,,,,,,,,,,
2003-12-03,Auxerre,Le Mans,1,0,H,1,0,H,,,,,,,,,,,,,
2003-12-03,Bastia,Rennes,3,2,H,1,1,D,,,,,,,,,,,,,
2003-12-03,Guingamp,Ajaccio,2,0,H,0,0,D,,,,,,,,,,,,,
2003-12-03,Lille,Nantes,2,0,H,1,0,H,,,,,,,,,,,,,
2003-12-03,Paris SG,Strasbourg,3,2,H,1,1,D,,,,,,,,,,,,,
2003-12-03,Toulouse,Lens,1,2,A,0,0,D,,,,,,,,,,,,,
2003-12-05,Lyon,Metz,2,1,H,1,1,D,,,,,,,,,,,,,
2003-12-05,Marseille,Monaco,1,2,A,1,0,H,,,,,,,,,,,,,
2003-12-06,Ajaccio,Auxerre,1,2,A,0,1,A,,,,,,,,,,,,,
2003-12-06,Bordeaux,Lille,2,1,H,2,0,H,,,,,,,,,,,,,
2003-12-06,Lens,Sochaux,0,3,A,0,1,A,,,,,,,,,,,,,
2003-12-06,Nantes,Toulouse,1,1,D,1,1,D,,,,,,,,,,,,,
2003-12-06,Rennes,Paris SG,1,1,D,0,0,D,,,,,,,,,,,,,
2003-12-06,Strasbourg,Bastia,4,2,H,3,1,H,,,,,,,,,,,,,
2003-12-07,Le Mans,Guingamp,2,0,H,1,0,H,,,,,,,,,,,,,
2003-12-07,Nice,Montpellier,2,1,H,2,0,H,,,,,,,,,,,,,
2003-12-13,Auxerre,Lens,2,0,H,1,0,H,,,,,,,,,,,,,
2003-12-13,Bastia,Lyon,0,0,D,0,0,D,,,,,,,,,,,,,
2003-12-13,Guingamp,Nantes,1,1,D,0,1,A,,,,,,,,,,,,,
2003-12-13,Lille,Le Mans,1,1,D,0,1,A,,,,,,,,,,,,,
2003-12-13,Metz,Rennes,1,1,D,1,0,H,,,,,,,,,,,,,
2003-12-13,Paris SG,Bordeaux,2,1,H,1,1,D,,,,,,,,,,,,,
2003-12-13,Sochaux,Ajaccio,2,0,H,1,0,H,,,,,,,,,,,,,
2003-12-13,Toulouse,Nice,1,1,D,1,0,H,,,,,,,,,,,,,
2003-12-14,Monaco,Strasbourg,2,0,H,1,0,H,,,,,,,,,,,,,
2003-12-19,Lyon,Paris SG,1,1,D,0,1,A,,,,,,,,,,,,,
2003-12-20,Ajaccio,Lens,2,0,H,1,0,H,,,,,,,,,,,,,
2003-12-20,Bastia,Lille,0,2,A,0,1,A,,,,,,,,,,,,,
2003-12-20,Bordeaux,Metz,2,0,H,1,0,H,,,,,,,,,,,,,
2003-12-20,Le Mans,Sochaux,2,2,D,1,0,H,,,,,,,,,,,,,
2003-12-20,Marseille,Toulouse,1,0,H,0,0,D,,,,,,,,,,,,,
2003-12-20,Nantes,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
2003-12-20,Nice,Guingamp,2,0,H,1,0,H,,,,,,,,,,,,,
2003-12-20,Rennes,Monaco,1,0,H,0,0,D,,,,,,,,,,,,,
2003-12-20,Strasbourg,Montpellier,4,2,H,2,2,D,,,,,,,,,,,,,
2004-01-09,Monaco,Lyon,3,0,H,1,0,H,,,,,,,,,,,,,
2004-01-10,Ajaccio,Le Mans,2,0,H,1,0,H,,,,,,,,,,,,,
2004-01-10,Auxerre,Marseille,2,0,H,2,0,H,,,,,,,,,,,,,
2004-01-10,Guingamp,Strasbourg,3,2,H,2,2,D,,,,,,,,,,,,,
2004-01-10,Lens,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
2004-01-10,Metz,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
2004-01-10,Montpellier,Bordeaux,1,2,A,0,1,A,,,,,,,,,,,,,
2004-01-10,Paris SG,Lille,1,0,H,1,0,H,,,,,,,,,,,,,
2004-01-10,Sochaux,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
2004-01-10,Toulouse,Rennes,2,0,H,1,0,H,,,,,,,,,,,,,
2004-01-17,Bastia,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
2004-01-17,Bordeaux,Guingamp,2,0,H,1,0,H,,,,,,,,,,,,,
2004-01-17,Lille,Toulouse,0,1,A,0,1,A,,,,,,,,,,,,,
2004-01-17,Lyon,Montpellier,3,0,H,2,0,H,,,,,,,,,,,,,
2004-01-17,Nantes,Ajaccio,4,0,H,2,0,H,,,,,,,,,,,,,
2004-01-17,Nice,Le Mans,0,1,A,0,1,A,,,,,,,,,,,,,
2004-01-17,Paris SG,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
2004-01-17,Rennes,Sochaux,4,0,H,1,0,H,,,,,,,,,,,,,
2004-01-17,Strasbourg,Auxerre,0,2,A,0,1,A,,,,,,,,,,,,,
2004-01-18,Marseille,Lens,3,2,H,1,1,D,,,,,,,,,,,,,
2004-01-21,Monaco,Nice,1,1,D,1,0,H,,,,,,,,,,,,,
2004-01-21,Montpellier,Sochaux,1,3,A,1,3,A,,,,,,,,,,,,,
2004-01-27,Metz,Marseille,1,1,D,0,0,D,,,,,,,,,,,,,
2004-01-28,Lyon,Bordeaux,3,0,H,0,0,D,,,,,,,,,,,,,
2004-01-30,Monaco,Paris SG,1,1,D,1,1,D,,,,,,,,,,,,,
2004-01-31,Ajaccio,Nice,1,1,D,1,0,H,,,,,,,,,,,,,
2004-01-31,Auxerre,Bordeaux,5,0,H,4,0,H,,,,,,,,,,,,,
2004-01-31,Guingamp,Rennes,0,2,A,0,0,D,,,,,,,,,,,,,
2004-01-31,Le Mans,Nantes,0,1,A,0,1,A,,,,,,,,,,,,,
2004-01-31,Lens,Strasbourg,2,1,H,0,0,D,,,,,,,,,,,,,
2004-01-31,Metz,Lille,0,1,A,0,1,A,,,,,,,,,,,,,
2004-01-31,Montpellier,Bastia,1,1,D,1,0,H,,,,,,,,,,,,,
2004-01-31,Sochaux,Marseille,2,1,H,1,1,D,,,,,,,,,,,,,
2004-01-31,Toulouse,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
2004-02-04,Montpellier,Marseille,0,1,A,0,0,D,,,,,,,,,,,,,
2004-02-06,Bordeaux,Nantes,2,0,H,2,0,H,,,,,,,,,,,,,
2004-02-07,Bastia,Toulouse,1,0,H,1,0,H,,,,,,,,,,,,,
2004-02-07,Lille,Sochaux,2,0,H,1,0,H,,,,,,,,,,,,,
2004-02-07,Lyon,Guingamp,0,1,A,0,0,D,,,,,,,,,,,,,
2004-02-07,Marseille,Ajaccio,2,1,H,1,0,H,,,,,,,,,,,,,
2004-02-07,Metz,Monaco,0,2,A,0,1,A,,,,,,,,,,,,,
2004-02-07,Nice,Lens,4,0,H,3,0,H,,,,,,,,,,,,,
2004-02-07,Paris SG,Montpellier,6,1,H,2,0,H,,,,,,,,,,,,,
2004-02-07,Rennes,Auxerre,0,2,A,0,1,A,,,,,,,,,,,,,
2004-02-07,Strasbourg,Le Mans,3,0,H,0,0,D,,,,,,,,,,,,,
2004-02-14,Ajaccio,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
2004-02-14,Guingamp,Bastia,1,0,H,1,0,H,,,,,,,,,,,,,
2004-02-14,Le Mans,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
2004-02-14,Lens,Rennes,2,1,H,1,0,H,,,,,,,,,,,,,
2004-02-14,Monaco,Lille,0,1,A,0,0,D,,,,,,,,,,,,,
2004-02-14,Montpellier,Metz,0,1,A,0,1,A,,,,,,,,,,,,,
2004-02-14,Nantes,Nice,3,1,H,2,1,H,,,,,,,,,,,,,
2004-02-14,Sochaux,Bordeaux,1,1,D,0,0,D,,,,,,,,,,,,,
2004-02-14,Toulouse,Paris SG,0,1,A,0,1,A,,,,,,,,,,,,,
2004-02-15,Auxerre,Lyon,1,2,A,0,1,A,,,,,,,,,,,,,
2004-02-20,Monaco,Montpellier,4,0,H,0,0,D,,,,,,,,,,,,,
2004-02-21,Bastia,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
2004-02-21,Bordeaux,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
2004-02-21,Lille,Nice,1,2,A,0,1,A,,,,,,,,,,,,,
2004-02-21,Lyon,Le Mans,2,0,H,1,0,H,,,,,,,,,,,,,
2004-02-21,Metz,Toulouse,0,2,A,0,1,A,,,,,,,,,,,,,
2004-02-21,Paris SG,Guingamp,2,0,H,1,0,H,,,,,,,,,,,,,
2004-02-21,Rennes,Ajaccio,4,1,H,0,1,A,,,,,,,,,,,,,
2004-02-21,Strasbourg,Sochaux,0,2,A,0,2,A,,,,,,,,,,,,,
2004-02-22,Marseille,Nantes,1,1,D,1,1,D,,,,,,,,,,,,,
2004-02-28,Le Mans,Rennes,2,2,D,1,1,D,,,,,,,,,,,,,
2004-02-28,Lens,Lyon,1,1,D,0,1,A,,,,,,,,,,,,,
2004-02-28,Montpellier,Lille,0,2,A,0,1,A,,,,,,,,,,,,,
2004-02-28,Nantes,Strasbourg,1,1,D,1,0,H,,,,,,,,,,,,,
2004-02-28,Toulouse,Monaco,1,1,D,0,0,D,,,,,,,,,,,,,
2004-02-29,Ajaccio,Bordeaux,1,0,H,1,0,H,,,,,,,,,,,,,
2004-02-29,Auxerre,Paris SG,1,1,D,1,0,H,,,,,,,,,,,,,
2004-02-29,Nice,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
2004-02-29,Sochaux,Bastia,2,1,H,1,0,H,,,,,,,,,,,,,
2004-03-05,Lyon,Ajaccio,4,0,H,1,0,H,,,,,,,,,,,,,
2004-03-05,Monaco,Guingamp,3,1,H,2,1,H,,,,,,,,,,,,,
2004-03-06,Bordeaux,Le Mans,2,0,H,1,0,H,,,,,,,,,,,,,
2004-03-06,Lille,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,
2004-03-06,Metz,Lens,0,2,A,0,1,A,,,,,,,,,,,,,
2004-03-06,Montpellier,Toulouse,0,1,A,0,1,A,,,,,,,,,,,,,
2004-03-06,Paris SG,Sochaux,1,1,D,0,0,D,,,,,,,,,,,,,
2004-03-06,Rennes,Nantes,0,3,A,0,0,D,,,,,,,,,,,,,
2004-03-06,Strasbourg,Nice,2,2,D,0,2,A,,,,,,,,,,,,,
2004-03-07,Bastia,Marseille,4,1,H,2,0,H,,,,,,,,,,,,,
2004-03-13,Ajaccio,Lille,0,3,A,0,1,A,,,,,,,,,,,,,
2004-03-13,Guingamp,Montpellier,4,3,H,1,2,A,,,,,,,,,,,,,
2004-03-13,Le Mans,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,
2004-03-13,Lens,Bastia,0,0,D,0,0,D,,,,,,,,,,,,,
2004-03-13,Nantes,Metz,2,2,D,2,0,H,,,,,,,,,,,,,
2004-03-13,Nice,Rennes,3,1,H,1,0,H,,,,,,,,,,,,,
2004-03-13,Sochaux,Lyon,1,2,A,1,1,D,,,,,,,,,,,,,
2004-03-14,Auxerre,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
2004-03-14,Marseille,Strasbourg,4,0,H,2,0,H,,,,,,,,,,,,,
2004-03-14,Toulouse,Bordeaux,1,0,H,0,0,D,,,,,,,,,,,,,
2004-03-19,Toulouse,Guingamp,0,0,D,0,0,D,,,,,,,,,,,,,
2004-03-20,Bastia,Le Mans,0,0,D,0,0,D,,,,,,,,,,,,,
2004-03-20,Bordeaux,Nice,1,1,D,1,1,D,,,,,,,,,,,,,
2004-03-20,Lille,Lens,1,1,D,1,1,D,,,,,,,,,,,,,
2004-03-20,Lyon,Nantes,1,0,H,1,0,H,,,,,,,,,,,,,
2004-03-20,Metz,Strasbourg,1,0,H,1,0,H,,,,,,,,,,,,,
2004-03-20,Monaco,Sochaux,1,1,D,0,0,D,,,,,,,,,,,,,
2004-03-20,Montpellier,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,
2004-03-20,Paris SG,Ajaccio,1,0,H,0,0,D,,,,,,,,,,,,,
2004-03-21,Rennes,Marseille,4,3,H,2,2,D,,,,,,,,,,,,,
2004-03-27,Ajaccio,Bastia,1,0,H,1,0,H,,,,,,,,,,,,,
2004-03-27,Guingamp,Lille,2,1,H,2,1,H,,,,,,,,,,,,,
2004-03-27,Le Mans,Monaco,0,1,A,0,0,D,,,,,,,,,,,,,
2004-03-27,Nantes,Montpellier,3,2,H,1,1,D,,,,,,,,,,,,,
2004-03-27,Nice,Lyon,0,1,A,0,1,A,,,,,,,,,,,,,
2004-03-27,Sochaux,Metz,2,0,H,0,0,D,,,,,,,,,,,,,
2004-03-27,Strasbourg,Rennes,0,3,A,0,0,D,,,,,,,,,,,,,
2004-03-28,Auxerre,Toulouse,3,2,H,2,1,H,,,,,,,,,,,,,
2004-03-28,Lens,Paris SG,1,0,H,1,0,H,,,,,,,,,,,,,
2004-03-28,Marseille,Bordeaux,1,1,D,0,1,A,,,,,,,,,,,,,
2004-04-02,Monaco,Ajaccio,3,3,D,0,3,A,,,,,,,,,,,,,
2004-04-03,Bastia,Nice,2,1,H,2,1,H,,,,,,,,,,,,,
2004-04-03,Bordeaux,Strasbourg,1,1,D,0,0,D,,,,,,,,,,,,,
2004-04-03,Lille,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
2004-04-03,Lyon,Marseille,1,2,A,1,1,D,,,,,,,,,,,,,
2004-04-03,Metz,Le Mans,5,0,H,2,0,H,,,,,,,,,,,,,
2004-04-03,Montpellier,Lens,1,0,H,1,0,H,,,,,,,,,,,,,
2004-04-03,Paris SG,Nantes,3,2,H,1,1,D,,,,,,,,,,,,,
2004-04-03,Toulouse,Sochaux,0,0,D,0,0,D,,,,,,,,,,,,,
2004-04-04,Guingamp,Auxerre,2,2,D,1,0,H,,,,,,,,,,,,,
2004-04-10,Ajaccio,Montpellier,0,0,D,0,0,D,,,,,,,,,,,,,
2004-04-10,Auxerre,Metz,2,1,H,0,0,D,,,,,,,,,,,,,
2004-04-10,Le Mans,Toulouse,2,1,H,1,0,H,,,,,,,,,,,,,
2004-04-10,Lens,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
2004-04-10,Nantes,Bastia,1,1,D,0,0,D,,,,,,,,,,,,,
2004-04-10,Nice,Paris SG,1,2,A,1,0,H,,,,,,,,,,,,,
2004-04-10,Sochaux,Guingamp,2,0,H,0,0,D,,,,,,,,,,,,,
2004-04-11,Strasbourg,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
2004-04-16,Guingamp,Metz,1,1,D,1,1,D,,,,,,,,,,,,,
2004-04-18,Marseille,Lille,2,1,H,1,1,D,,,,,,,,,,,,,
2004-04-18,Rennes,Bordeaux,3,1,H,1,0,H,,,,,,,,,,,,,
2004-04-24,Auxerre,Sochaux,2,1,H,0,0,D,,,,,,,,,,,,,
2004-04-24,Bastia,Bordeaux,0,2,A,0,1,A,,,,,,,,,,,,,
